"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"380","0","15","[1639. 1949.]","[1655. 1939.]","18.867962264113206","13.203795528411865","[1653. 1943.]","15.231546211727817","0.7091651201248169","4","4","[1636. 1956.]","7.615773105863909","0.6877914","2"
"205","0","15","[1660. 2152.]","[1662. 2151.]","2.23606797749979","9.300049781799316","[1664. 2144.]","8.94427190999916","0.6811663150787354","3","2","[1666. 2144.]","10.0","0.83285284","4"
"132","0","15","[1454. 1961.]","[1452. 1988.]","27.073972741361768","11.012889766693116","[1449. 1980.]","19.6468827043885","0.6106767952442169","2","2","[1439. 1994.]","36.24913792078372","0.57159114","0"
"397","0","15","[1477. 2000.]","[1484. 1984.]","17.46424919657298","10.654508113861084","[1476. 1984.]","16.0312195418814","0.6836658000946045","3","2","[1484. 1994.]","9.219544457292887","0.86866796","4"
"247","0","15","[1499. 2052.]","[1516. 2026.]","31.064449134018133","6.787207412719726","[1513. 2031.]","25.238858928247925","0.7167949676513672","4","0","[1515. 2031.]","26.40075756488817","0.7979255","4"
"283","0","15","[1293. 2037.]","[1307. 2025.]","18.439088914585774","10.481954002380371","[1298. 2027.]","11.180339887498949","0.5709293067455292","1","2","[1303. 2032.]","11.180339887498949","0.47090125","0"
"396","0","15","[1482. 1913.]","[1496. 1910.]","14.317821063276353","11.512736511230468","[1494. 1905.]","14.422205101855956","0.6742114067077637","3","3","[1485. 1919.]","6.708203932499369","0.68322974","2"
"346","0","15","[1540. 1961.]","[1540. 1990.]","29.0","7.517920684814453","[1536. 1994.]","33.24154027718932","0.7437753558158875","4","0","[1545. 1994.]","33.37663853655727","0.8713193","4"
"286","0","15","[1432. 1769.]","[1425. 1809.]","40.607881008493905","5.530769681930542","[1419. 1810.]","43.01162633521314","0.5508518695831299","0","0","[1424. 1807.]","38.8329756778952","0.5217627","0"
"295","0","15","[1471. 1883.]","[1474. 1897.]","14.317821063276353","8.740297794342041","[1476. 1890.]","8.602325267042627","0.5947327077388763","1","1","[1477. 1891.]","10.0","0.6208116","1"
"091","0","15","[1499. 2024.]","[1483. 2058.]","37.57658845611187","10.029723978042602","[1479. 2064.]","44.721359549995796","0.5739164888858795","1","2","[1484. 2068.]","46.486557196677836","0.6916344","2"
"352","0","15","[1443. 1847.]","[1437. 1876.]","29.614185789921695","10.417453861236572","[1433. 1877.]","31.622776601683793","0.6310708403587342","2","2","[1447. 1883.]","36.22154055254967","0.58885145","0"
"316","0","15","[1504. 2061.]","[1491. 2064.]","13.341664064126334","10.23365068435669","[1501. 2063.]","3.605551275463989","0.6678757548332215","3","2","[1485. 2069.]","20.615528128088304","0.79714227","4"
"309","0","15","[1465. 2079.]","[1467. 2071.]","8.246211251235321","11.821911382675172","[1468. 2069.]","10.44030650891055","0.6047477722167969","1","3","[1455. 2069.]","14.142135623730951","0.7042954","3"
"217","0","15","[1370. 1882.]","[1365. 1888.]","7.810249675906654","7.504417133331299","[1362. 1882.]","8.0","0.5165460884571076","0","0","[1364. 1882.]","6.0","0.4348411","0"
"049","0","15","[1442. 1771.]","[1441. 1808.]","37.013511046643494","7.116259527206421","[1441. 1811.]","40.01249804748511","0.4534723937511444","0","0","[1439. 1806.]","35.12833614050059","0.48362362","0"
"156","0","15","[1393. 2066.]","[1399. 2062.]","7.211102550927978","9.834080696105957","[1400. 2059.]","9.899494936611665","0.7227606773376465","4","2","[1394. 2069.]","3.1622776601683795","0.7492416","3"
"212","0","15","[1328. 1967.]","[1334. 1977.]","11.661903789690601","10.676828765869141","[1336. 1980.]","15.264337522473747","0.6723268866539002","3","2","[1333. 1957.]","11.180339887498949","0.7016453","3"
"151","0","15","[1386. 2046.]","[1392. 2028.]","18.973665961010276","4.888130378723145","[1388. 2027.]","19.1049731745428","0.742024052143097","4","0","[1393. 2031.]","16.55294535724685","0.72687644","3"
"305","0","15","[1499. 1970.]","[1501. 1987.]","17.11724276862369","5.216928720474243","[1502. 1981.]","11.40175425099138","0.7168193340301514","4","0","[1500. 1993.]","23.021728866442675","0.70257187","3"
"119","0","15","[1420. 1990.]","[1417. 2002.]","12.36931687685298","5.115129518508911","[1415. 2003.]","13.92838827718412","0.6988234043121337","4","0","[1416. 2004.]","14.560219778561036","0.6123932","1"
"079","0","15","[1583. 2128.]","[1574. 2121.]","11.40175425099138","13.729450893402099","[1573. 2135.]","12.206555615733702","0.5002997875213623","0","4","[1575. 2106.]","23.40939982143925","0.5121823","0"
"385","0","15","[1507. 2006.]","[1507. 2018.]","12.0","10.559881687164307","[1509. 2008.]","2.8284271247461903","0.6543650507926941","3","2","[1499. 2031.]","26.248809496813376","0.66848624","2"
"394","0","15","[1516. 2116.]","[1521. 2098.]","18.681541692269406","10.35434341430664","[1514. 2097.]","19.1049731745428","0.5796561121940613","1","2","[1515. 2107.]","9.055385138137417","0.6563127","2"
"375","0","15","[1615. 1958.]","[1580. 1994.]","50.20956084253277","20.69777355194092","[1577. 1998.]","55.17245689653489","0.36076609790325165","0","4","[1598. 1986.]","32.7566787083184","0.35593873","0"
"041","0","15","[1599. 1957.]","[1604. 1957.]","5.0","6.2853645324707035","[1603. 1957.]","4.0","0.682219135761261","3","0","[1605. 1957.]","6.0","0.7908537","4"
"118","0","15","[1278. 2075.]","[1278. 2085.]","10.0","14.409199905395507","[1275. 2074.]","3.1622776601683795","0.52503502368927","0","4","[1273. 2106.]","31.400636936215164","0.56187","0"
"209","0","15","[1437. 2108.]","[1445. 2104.]","8.94427190999916","5.30756106376648","[1442. 2101.]","8.602325267042627","0.7683085322380065","4","0","[1439. 2106.]","2.8284271247461903","0.90842104","4"
"083","0","15","[1384. 1790.]","[1389. 1803.]","13.92838827718412","7.093151092529297","[1385. 1798.]","8.06225774829855","0.6705465197563172","3","0","[1393. 1806.]","18.35755975068582","0.7203996","3"
"096","0","15","[1366. 2014.]","[1370. 2019.]","6.4031242374328485","11.965104866027833","[1366. 2018.]","4.0","0.7566209673881531","4","3","[1364. 2031.]","17.11724276862369","0.8309363","4"
"183","0","15","[1450. 2004.]","[1435. 2012.]","17.0","11.319764423370362","[1445. 2003.]","5.0990195135927845","0.6763117194175721","3","3","[1424. 2031.]","37.48332962798263","0.6116843","1"
"052","0","15","[1669. 2089.]","[1663. 2084.]","7.810249675906654","18.369396591186522","[1665. 2078.]","11.704699910719626","0.6589787244796753","3","4","[1666. 2105.]","16.278820596099706","0.6573366","2"
"250","0","15","[1436. 2026.]","[1428. 2029.]","8.54400374531753","9.303100204467773","[1434. 2027.]","2.23606797749979","0.5910424947738647","1","2","[1424. 2032.]","13.416407864998739","0.65092087","1"
"073","0","15","[1477. 2002.]","[1472. 2023.]","21.587033144922902","8.383083534240722","[1475. 2023.]","21.095023109728988","0.6549896359443664","3","1","[1484. 2031.]","29.832867780352597","0.66351664","2"
"370","0","15","[1379. 2069.]","[1383. 2072.]","5.0","6.375042343139649","[1381. 2064.]","5.385164807134504","0.6849300384521484","3","0","[1379. 2068.]","1.0","0.72590864","3"
"200","0","15","[1374. 1892.]","[1375. 1908.]","16.0312195418814","15.339516353607177","[1373. 1905.]","13.038404810405298","0.6740813612937927","3","4","[1364. 1919.]","28.792360097775937","0.59493417","0"
"095","0","15","[1547. 2099.]","[1546. 2096.]","3.1622776601683795","11.976602458953858","[1544. 2105.]","6.708203932499369","0.6804712891578675","3","3","[1545. 2107.]","8.246211251235321","0.76653117","4"
"230","0","15","[1474. 1975.]","[1474. 1960.]","15.0","6.644643306732178","[1476. 1965.]","10.198039027185569","0.6914369702339173","4","0","[1470. 1957.]","18.439088914585774","0.67140925","2"
"034","0","15","[1583. 1843.]","[1586. 1899.]","56.08029957123981","10.33569278717041","[1585. 1896.]","53.03772242470448","0.5846206068992614","1","2","[1590. 1919.]","76.32168761236873","0.6922067","2"
"204","0","15","[1224. 2096.]","[1232. 2068.]","29.120439557122072","9.105038928985596","[1226. 2069.]","27.073972741361768","0.6866281986236572","3","1","[1227. 2069.]","27.16615541441225","0.75936","3"
"153","0","15","[1559. 1943.]","[1564. 1946.]","5.830951894845301","9.434784412384033","[1563. 1943.]","4.0","0.6628011703491211","3","2","[1567. 1947.]","8.94427190999916","0.5992445","0"
"055","0","15","[1499. 1869.]","[1501. 1887.]","18.110770276274835","7.009978818893432","[1502. 1886.]","17.26267650163207","0.6354401707649231","2","0","[1500. 1881.]","12.041594578792296","0.6624988","2"
"260","0","15","[1317. 2016.]","[1306. 2027.]","15.556349186104045","9.350798797607421","[1298. 2027.]","21.95449840010015","0.5944301843643188","1","2","[1303. 2032.]","21.2602916254693","0.5900529","0"
"065","0","15","[1499. 1934.]","[1504. 1948.]","14.866068747318506","5.648519563674927","[1502. 1944.]","10.44030650891055","0.6779817700386047","3","0","[1500. 1956.]","22.02271554554524","0.74371684","3"
"090","0","15","[1315. 1929.]","[1317. 1951.]","22.090722034374522","7.734494686126709","[1313. 1951.]","22.090722034374522","0.6136780619621277","2","0","[1303. 1957.]","30.463092423455635","0.67072576","2"
"161","0","15","[1426. 1997.]","[1435. 1967.]","31.32091952673165","16.25604591369629","[1441. 1961.]","39.0","0.5937759339809418","1","4","[1424. 1994.]","3.605551275463989","0.61672276","1"
"300","0","15","[1458. 1865.]","[1454. 1874.]","9.848857801796104","11.415459823608398","[1456. 1868.]","3.605551275463989","0.6429197311401367","3","3","[1454. 1881.]","16.492422502470642","0.57985747","0"
"191","0","15","[1386. 1952.]","[1396. 1947.]","11.180339887498949","9.135375881195069","[1396. 1943.]","13.45362404707371","0.6721953749656677","3","1","[1393. 1957.]","8.602325267042627","0.6191652","1"
"131","0","15","[1334. 1872.]","[1348. 1874.]","14.142135623730951","12.348014068603515","[1350. 1868.]","16.492422502470642","0.6191877126693726","2","3","[1348. 1881.]","16.64331697709324","0.6184127","1"
"323","0","15","[1564. 1999.]","[1567. 1999.]","3.0","8.31749448776245","[1562. 1999.]","2.0","0.5847726702690125","1","1","[1575. 1994.]","12.083045973594572","0.66363543","2"
"127","0","15","[1526. 1955.]","[1528. 1958.]","3.605551275463989","4.219084930419922","[1525. 1952.]","3.1622776601683795","0.7893477320671082","4","0","[1530. 1957.]","4.47213595499958","0.88390017","4"
"261","0","15","[1555. 1930.]","[1540. 1951.]","25.80697580112788","5.866607236862182","[1540. 1952.]","26.627053911388696","0.6856420516967774","3","0","[1545. 1956.]","27.85677655436824","0.7605605","3"
"266","0","15","[1436. 2008.]","[1438. 2011.]","3.605551275463989","10.301405048370361","[1441. 2018.]","11.180339887498949","0.5810656130313874","1","2","[1439. 1994.]","14.317821063276353","0.5698028","0"
"202","0","15","[1489. 2030.]","[1486. 2034.]","5.0","6.97863802909851","[1483. 2032.]","6.324555320336759","0.6568591475486756","3","0","[1485. 2032.]","4.47213595499958","0.7545105","3"
"337","0","15","[1390. 1902.]","[1387. 1917.]","15.297058540778355","7.223930788040161","[1385. 1910.]","9.433981132056603","0.5803074061870575","1","0","[1379. 1919.]","20.248456731316587","0.48229805","0"
"268","0","15","[1490. 1989.]","[1487. 1993.]","5.0","7.6315995216369625","[1483. 1994.]","8.602325267042627","0.6478304147720337","3","0","[1484. 1994.]","7.810249675906654","0.8012055","4"
"094","0","15","[1523. 1997.]","[1534. 1997.]","11.0","8.629390287399293","[1535. 1994.]","12.36931687685298","0.5657397627830505","1","1","[1530. 2013.]","17.46424919657298","0.6600841","2"
"343","0","15","[1335. 1908.]","[1346. 1896.]","16.278820596099706","10.462878131866455","[1340. 1891.]","17.72004514666935","0.5781572997570038","1","2","[1341. 1884.]","24.73863375370596","0.5079841","0"
"354","0","15","[1569. 1959.]","[1573. 1932.]","27.294688127912362","10.418502473831177","[1570. 1932.]","27.018512172212592","0.6652423620224","3","2","[1575. 1919.]","40.44749683231337","0.7435285","3"
"256","0","15","[1392. 1928.]","[1395. 1918.]","10.44030650891055","8.23353009223938","[1396. 1924.]","5.656854249492381","0.7110300421714782","4","1","[1394. 1920.]","8.246211251235321","0.7655227","4"
"251","0","15","[1372. 1855.]","[1364. 1884.]","30.083217912982647","5.4988096237182615","[1361. 1882.]","29.154759474226502","0.5320697903633118","0","0","[1364. 1882.]","28.160255680657446","0.542601","0"
"325","0","15","[1453. 1917.]","[1461. 1906.]","13.601470508735444","13.448126029968261","[1460. 1909.]","10.63014581273465","0.6748851299285888","3","4","[1454. 1918.]","1.4142135623730951","0.7880029","4"
"168","0","15","[1617. 2003.]","[1624. 1992.]","13.038404810405298","7.102163887023925","[1623. 1989.]","15.231546211727817","0.7354021191596984","4","0","[1621. 1994.]","9.848857801796104","0.71835434","3"
"387","0","15","[1402. 1953.]","[1400. 1958.]","5.385164807134504","8.569564151763917","[1396. 1961.]","10.0","0.43584067821502687","0","1","[1394. 1957.]","8.94427190999916","0.45966774","0"
"327","0","15","[1564. 2031.]","[1567. 2031.]","3.0","7.667903995513916","[1569. 2027.]","6.4031242374328485","0.7210977911949158","4","0","[1560. 2031.]","4.0","0.79928005","4"
"140","0","15","[1375. 1922.]","[1387. 1910.]","16.97056274847714","7.304806971549988","[1388. 1905.]","21.400934559032695","0.6290987968444824","2","0","[1379. 1918.]","5.656854249492381","0.5767759","0"
"232","0","15","[1572. 1871.]","[1562. 1922.]","51.97114584074513","9.651616382598878","[1566. 1910.]","39.45883931389772","0.4724694907665253","0","2","[1567. 1929.]","58.215118311311535","0.32425392","0"
"027","1","15","[1519. 1957.]","[1521. 1965.]","8.246211251235321","15.895887184143067","[1521. 1964.]","7.280109889280518","0.559063172340393","2","4","[1507. 1962.]","13.0","0.72972804","1"
"390","1","15","[1478. 2034.]","[1483. 2027.]","8.602325267042627","11.284090518951416","[1478. 2025.]","9.0","0.5925083875656127","3","2","[1491. 2021.]","18.384776310850235","0.7770134","2"
"129","1","15","[1488. 1982.]","[1470. 2017.]","39.35733730830886","8.523993158340454","[1464. 2014.]","40.0","0.5346627295017242","1","0","[1477. 2002.]","22.825424421026653","0.6176886","0"
"347","1","15","[1454. 1931.]","[1458. 1944.]","13.601470508735444","7.70285701751709","[1461. 1945.]","15.652475842498529","0.5581301569938659","2","0","[1461. 1946.]","16.55294535724685","0.7195015","1"
"334","1","15","[1521. 2080.]","[1524. 2083.]","4.242640687119285","9.199181032180785","[1522. 2079.]","1.4142135623730951","0.7012436270713807","4","1","[1522. 2094.]","14.035668847618199","0.8285366","4"
"389","1","15","[1462. 2114.]","[1472. 2107.]","12.206555615733702","13.427114582061767","[1472. 2112.]","10.198039027185569","0.6020926654338836","3","3","[1471. 2125.]","14.212670403551895","0.7790416","2"
"222","1","15","[1480. 2018.]","[1485. 2027.]","10.295630140987","12.496831893920898","[1488. 2024.]","10.0","0.49188744425773623","0","3","[1491. 2021.]","11.40175425099138","0.7091899","1"
"109","1","15","[1344. 2022.]","[1340. 2018.]","5.656854249492381","5.711399888992309","[1341. 2016.]","6.708203932499369","0.626978999376297","4","0","[1341. 2016.]","6.708203932499369","0.8412825","4"
"054","1","15","[1490. 1892.]","[1491. 1902.]","10.04987562112089","8.686870288848876","[1488. 1897.]","5.385164807134504","0.569643747806549","2","0","[1492. 1890.]","2.8284271247461903","0.7772342","2"
"178","1","15","[1520. 1977.]","[1521. 1988.]","11.045361017187261","11.002733516693116","[1522. 1984.]","7.280109889280518","0.5082564055919647","1","1","[1522. 1983.]","6.324555320336759","0.69254696","1"
"381","1","15","[1561. 2002.]","[1702. 1995.]","141.1736519326464","180.38123168945313","[1551. 2014.]","15.620499351813308","0.32708660364151","0","4","[1553. 1996.]","10.0","0.6808147","1"
"349","1","15","[1512. 1931.]","[1518. 1939.]","10.0","9.15471591949463","[1519. 1942.]","13.038404810405298","0.5750706970691681","3","1","[1508. 1922.]","9.848857801796104","0.7110413","1"
"319","1","15","[1365. 1987.]","[1366. 1987.]","1.0","10.943009567260741","[1358. 1990.]","7.615773105863909","0.6763290643692017","4","1","[1371. 1984.]","6.708203932499369","0.906671","4"
"238","1","15","[1447. 2057.]","[1446. 2066.]","9.055385138137417","10.371081829071045","[1442. 2073.]","16.76305461424021","0.6923171281814575","4","1","[1446. 2077.]","20.024984394500787","0.8632918","4"
"088","1","15","[1357. 1900.]","[1370. 1906.]","14.317821063276353","5.391000962257385","[1366. 1905.]","10.295630140987","0.52526496052742","1","0","[1371. 1907.]","15.652475842498529","0.7181155","1"
"299","1","15","[1560. 2032.]","[1563. 2031.]","3.1622776601683795","11.253381443023681","[1562. 2039.]","7.280109889280518","0.5904725074768067","3","2","[1553. 2039.]","9.899494936611665","0.883705","4"
"314","1","15","[1397. 1870.]","[1442. 1800.]","83.21658488546619","135.2010025024414","[1401. 1872.]","4.47213595499958","0.4612604558467865","0","4","[1401. 1872.]","4.47213595499958","0.72497576","1"
"180","1","15","[1584. 2000.]","[1584. 1988.]","12.0","9.65429048538208","[1585. 1989.]","11.045361017187261","0.4944652497768402","0","1","[1583. 1984.]","16.0312195418814","0.64335066","0"
"373","1","15","[1452. 2019.]","[1455. 2011.]","8.54400374531753","11.419309425354005","[1459. 2011.]","10.63014581273465","0.6504194557666778","4","2","[1461. 2003.]","18.35755975068582","0.8265634","4"
"242","1","15","[1486. 1817.]","[1476. 1827.]","14.142135623730951","11.31858425140381","[1478. 1828.]","13.601470508735444","0.4915601372718811","0","2","[1477. 1811.]","10.816653826391969","0.6941892","1"
"322","1","15","[1494. 1985.]","[1494. 1998.]","13.0","9.271730899810791","[1492. 1998.]","13.152946437965905","0.5911951839923859","3","1","[1492. 2002.]","17.11724276862369","0.7767556","2"
"312","1","15","[1249. 2151.]","[1255. 2117.]","34.52535300326414","12.230220222473145","[1253. 2112.]","39.20459156782532","0.6067743182182312","3","3","[1251. 2130.]","21.095023109728988","0.7306906","1"
"320","1","15","[1482. 1899.]","[1491. 1902.]","9.486832980505138","8.42723913192749","[1490. 1902.]","8.54400374531753","0.6233973741531372","4","0","[1492. 1891.]","12.806248474865697","0.75301576","2"
"395","1","15","[1594. 1939.]","[1586. 1952.]","15.264337522473747","6.90575761795044","[1583. 1945.]","12.529964086141668","0.5882356643676758","3","0","[1583. 1946.]","13.038404810405298","0.79403955","3"
"173","1","15","[1523. 2073.]","[1527. 2052.]","21.37755832643195","8.35928726196289","[1525. 2054.]","19.1049731745428","0.5960649788379669","3","0","[1537. 2059.]","19.79898987322333","0.7620256","2"
"015","1","15","[1414. 2056.]","[1417. 2056.]","3.0","6.26169376373291","[1416. 2054.]","2.8284271247461903","0.5650232672691345","2","0","[1416. 2060.]","4.47213595499958","0.63568765","0"
"192","1","15","[1528. 2001.]","[1527. 2016.]","15.033296378372908","9.160829114913941","[1523. 2014.]","13.92838827718412","0.5989788770675659","3","1","[1537. 2002.]","9.055385138137417","0.75284064","2"
"078","1","15","[1537. 1965.]","[1554. 1961.]","17.46424919657298","11.495130157470703","[1554. 1951.]","22.02271554554524","0.4674096882343292","0","2","[1552. 1966.]","15.033296378372908","0.6160335","0"
"377","1","15","[1522. 1924.]","[1525. 1913.]","11.40175425099138","8.801918220520019","[1522. 1907.]","17.0","0.6202202916145325","4","1","[1522. 1908.]","16.0","0.7816849","2"
"335","1","15","[1382. 1871.]","[1391. 1865.]","10.816653826391969","15.354348087310791","[1387. 1869.]","5.385164807134504","0.544199800491333","1","4","[1386. 1871.]","4.0","0.68167806","1"
"101","1","15","[1474. 1931.]","[1460. 1944.]","19.1049731745428","6.2873005867004395","[1460. 1939.]","16.1245154965971","0.5356009900569916","1","0","[1462. 1947.]","20.0","0.5626553","0"
"267","1","15","[1322. 1844.]","[1309. 1855.]","17.029386365926403","12.322823333740235","[1306. 1857.]","20.615528128088304","0.35649438500404357","0","3","[1310. 1847.]","12.36931687685298","0.57439214","0"
"369","1","15","[1285. 1916.]","[1299. 1912.]","14.560219778561036","9.371438312530518","[1296. 1907.]","14.212670403551895","0.5129568159580231","1","1","[1310. 1908.]","26.248809496813376","0.6796991","1"
"110","1","15","[1598. 2007.]","[1604. 2025.]","18.973665961010276","11.975897598266602","[1599. 2021.]","14.035668847618199","0.5458815813064575","1","3","[1612. 2021.]","19.79898987322333","0.7756281","2"
"135","1","15","[1570. 2045.]","[1577. 2030.]","16.55294535724685","11.929210662841797","[1581. 2030.]","18.601075237738275","0.5303903579711914","1","3","[1568. 2036.]","9.219544457292887","0.6579754","0"
"066","1","15","[1471. 1820.]","[1443. 1875.]","61.71709649683789","14.531823921203614","[1458. 1868.]","49.72926703662542","0.5043636322021484","0","4","[1461. 1870.]","50.99019513592785","0.66672546","0"
"272","1","15","[1569. 2134.]","[1584. 2119.]","21.213203435596427","10.22983684539795","[1584. 2112.]","26.627053911388696","0.5491269052028656","1","1","[1568. 2115.]","19.026297590440446","0.7104469","1"
