"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"168","0","1","[1475.  900.]","[1470.  926.]","26.476404589747453","7.751136398315429","[1461.  925.]","28.653097563788805","0.6759935021400452","0","1","[1476.  921.]","21.02379604162864","0.7120434","1"
"387","0","1","[1430. 1011.]","[1418.  990.]","24.186773244895647","11.505969619750976","[1422.  992.]","20.615528128088304","0.626028549671173","0","4","[1417.  975.]","38.27531841800928","0.5988673","0"
"327","0","1","[1456. 1031.]","[1454. 1027.]","4.47213595499958","12.65423231124878","[1460. 1019.]","12.649110640673518","0.633527147769928","0","4","[1463. 1012.]","20.248456731316587","0.7540988","1"
"140","0","1","[1337.  902.]","[1339.  904.]","2.8284271247461903","6.1665544509887695","[1332.  906.]","6.4031242374328485","0.7095987856388092","1","0","[1340.  898.]","5.0","0.6952127","1"
"232","0","1","[1602. 1069.]","[1611. 1058.]","14.212670403551895","11.547389507293701","[1611. 1056.]","15.811388300841896","0.610033369064331","0","4","[1613. 1043.]","28.231188426986208","0.6043826","0"
"027","1","1","[1409.  980.]","[1407.  959.]","21.095023109728988","7.455914831161499","[1410.  960.]","20.024984394500787","0.6403851270675659","1","1","[1403.  966.]","15.231546211727817","0.73021203","1"
"390","1","1","[1407. 1039.]","[1415. 1035.]","8.94427190999916","5.459448194503784","[1412. 1035.]","6.4031242374328485","0.7834863424301147","4","0","[1413. 1040.]","6.082762530298219","1.0279065","4"
"129","1","1","[1398. 1006.]","[1398. 1020.]","14.0","11.984260749816894","[1399. 1020.]","14.035668847618199","0.6825318217277527","2","3","[1387. 1042.]","37.64306044943742","0.7061022","1"
"347","1","1","[1339.  953.]","[1349.  964.]","14.866068747318506","7.269046115875244","[1346.  960.]","9.899494936611665","0.7342684030532837","2","1","[1344.  963.]","11.180339887498949","0.7538735","1"
"334","1","1","[1425.  951.]","[1422.  954.]","4.242640687119285","9.931297397613525","[1412.  956.]","13.92838827718412","0.7747925639152526","3","3","[1412.  955.]","13.601470508735444","0.96011823","4"
"389","1","1","[1481.  950.]","[1479.  973.]","23.08679276123039","27.319372749328615","[1478.  962.]","12.36931687685298","0.302502304315567","0","4","[1477.  952.]","4.47213595499958","0.29372644","0"
"222","1","1","[1410. 1119.]","[1410. 1112.]","7.0","3.7767254114151","[1410. 1109.]","10.0","0.7806221723556519","4","0","[1414. 1115.]","5.656854249492381","0.96393985","4"
"109","1","1","[1369. 1114.]","[1368. 1075.]","39.01281840626232","13.500382804870606","[1372. 1077.]","37.12142238654117","0.4834114134311676","0","4","[1356. 1081.]","35.4682957019364","0.60222244","0"
"054","1","1","[1369.  908.]","[1371.  901.]","7.280109889280518","10.514060497283936","[1370.  907.]","1.4142135623730951","0.7427583456039428","3","3","[1371.  913.]","5.385164807134504","0.9654301","4"
"178","1","1","[1363.  946.]","[1360.  945.]","3.1622776601683795","4.3638263702392575","[1355.  945.]","8.06225774829855","0.8283123850822449","4","0","[1356.  949.]","7.615773105863909","0.90236384","4"
"381","1","1","[1722. 1016.]","[1716. 1011.]","7.810249675906654","8.973959898948669","[1711. 1013.]","11.40175425099138","0.6254123687744141","0","2","[1715. 1010.]","9.219544457292887","0.74288374","1"
"349","1","1","[1379.  957.]","[1391.  936.]","24.186773244895647","13.22907829284668","[1391.  943.]","18.439088914585774","0.6462702274322509","1","4","[1397.  947.]","20.591260281974","0.8326394","2"
"319","1","1","[1386.  989.]","[1380.  998.]","10.816653826391969","3.9160505533218384","[1380.  997.]","10.0","0.8184072136878967","4","0","[1383.  994.]","5.830951894845301","0.9069874","4"
"238","1","1","[1457.  945.]","[1445.  961.]","20.0","10.58805685043335","[1443.  963.]","22.80350850198276","0.6100539207458496","0","3","[1447.  950.]","11.180339887498949","0.6163786","0"
"088","1","1","[1289.  998.]","[1288.  984.]","14.035668847618199","13.730338001251221","[1288.  981.]","17.029386365926403","0.5222497642040252","0","4","[1282. 1004.]","9.219544457292887","0.57653266","0"
"299","1","1","[1389. 1011.]","[1377. 1026.]","19.209372712298546","6.70408787727356","[1373. 1020.]","18.35755975068582","0.7912837386131286","4","1","[1383. 1021.]","11.661903789690601","0.9398378","4"
"314","1","1","[1335.  987.]","[1338.  974.]","13.341664064126334","14.191523551940918","[1333.  981.]","6.324555320336759","0.648780882358551","1","4","[1341.  987.]","6.0","0.92193574","4"
"180","1","1","[1445.  893.]","[1440.  917.]","24.515301344262525","9.405216789245605","[1440.  921.]","28.442925306655784","0.772111451625824","3","3","[1443.  898.]","5.385164807134504","0.941159","4"
"373","1","1","[1459.  958.]","[1446.  980.]","25.553864678361276","8.816197299957276","[1442.  973.]","22.67156809750927","0.6003184735774993","0","2","[1447.  969.]","16.278820596099706","0.7659735","2"
"242","1","1","[1358.  817.]","[1342.  884.]","68.8839603971781","6.184305000305176","[1340.  878.]","63.60031446463138","0.7807958245277404","4","0","[1341.  876.]","61.40032573203501","0.9759995","4"
"322","1","1","[1472.  987.]","[1468.  999.]","12.649110640673518","5.469039392471314","[1470.  995.]","8.246211251235321","0.7309540748596192","2","0","[1463. 1005.]","20.12461179749811","0.76682895","2"
"312","1","1","[1405. 1086.]","[1411. 1064.]","22.80350850198276","12.921714305877686","[1409. 1067.]","19.4164878389476","0.7495927691459656","3","4","[1411. 1080.]","8.48528137423857","1.0130051","4"
"320","1","1","[1366.  901.]","[1365.  891.]","10.04987562112089","10.827403783798218","[1369.  889.]","12.36931687685298","0.7561854958534241","3","3","[1355.  893.]","13.601470508735444","0.88730556","3"
"395","1","1","[1497.  964.]","[1503.  963.]","6.082762530298219","6.221523666381836","[1502.  960.]","6.4031242374328485","0.6873538494110107","2","0","[1507.  966.]","10.198039027185569","0.66935325","0"
"173","1","1","[1439.  951.]","[1436.  956.]","5.830951894845301","5.059416580200195","[1431.  962.]","13.601470508735444","0.740322208404541","3","0","[1442.  954.]","4.242640687119285","0.7844172","2"
"015","1","1","[1320.  983.]","[1323.  965.]","18.24828759089466","5.423579668998718","[1321.  961.]","22.02271554554524","0.6434245109558105","1","0","[1323.  972.]","11.40175425099138","0.77715707","2"
"192","1","1","[1412. 1005.]","[1405. 1007.]","7.280109889280518","8.580827522277833","[1402. 1001.]","10.770329614269007","0.7565561056137085","3","2","[1402. 1007.]","10.198039027185569","0.97092426","4"
"078","1","1","[1443.  940.]","[1442.  936.]","4.123105625617661","6.403952956199646","[1439.  936.]","5.656854249492381","0.7825570464134216","4","1","[1443.  935.]","5.0","0.731191","1"
"377","1","1","[1440.  882.]","[1433.  887.]","8.602325267042627","9.106700420379639","[1429.  887.]","12.083045973594572","0.6118862986564636","0","2","[1433.  875.]","9.899494936611665","0.78455323","2"
"335","1","1","[1267.  907.]","[1265.  880.]","27.073972741361768","6.667332744598388","[1260.  884.]","24.041630560342615","0.6764338254928589","2","1","[1268.  880.]","27.018512172212592","0.81445783","2"
"101","1","1","[1469.  870.]","[1466.  878.]","8.54400374531753","7.302968215942383","[1469.  870.]","0.0","0.7960554838180542","4","1","[1466.  880.]","10.44030650891055","0.8395281","3"
"267","1","1","[1224.  858.]","[1228.  862.]","5.656854249492381","11.360078144073487","[1226.  860.]","2.8284271247461903","0.48766831755638124","0","3","[1232.  858.]","8.0","0.474206","0"
"369","1","1","[1270.  956.]","[1271.  941.]","15.033296378372908","8.790286254882812","[1271.  943.]","13.038404810405298","0.6867090344429017","2","2","[1279.  949.]","11.40175425099138","0.83778614","3"
"110","1","1","[1435.  997.]","[1446.  961.]","37.64306044943742","9.412592220306397","[1443.  962.]","35.90264614203248","0.7078652262687684","2","3","[1450.  953.]","46.486557196677836","0.7428965","1"
"135","1","1","[1384. 1081.]","[1395. 1064.]","20.248456731316587","8.941596984863281","[1389. 1071.]","11.180339887498949","0.774276053905487","3","2","[1402. 1063.]","25.45584412271571","0.96998966","4"
"066","1","1","[1412.  926.]","[1427.  907.]","24.20743687382041","23.189905166625977","[1423.  906.]","22.825424421026653","0.43666056990623475","0","4","[1404.  916.]","12.806248474865697","0.5103529","0"
"272","1","1","[1427.  969.]","[1419.  994.]","26.248809496813376","8.04730291366577","[1416. 1000.]","32.89376840679705","0.6424145221710205","1","2","[1415.  988.]","22.47220505424423","0.71636534","1"
"315","1","1","[1507.  863.]","[1500.  872.]","11.40175425099138","10.669244003295898","[1502.  868.]","7.0710678118654755","0.7114404201507568","2","3","[1503.  879.]","16.492422502470642","0.82376224","2"
"047","1","1","[1322. 1030.]","[1329. 1029.]","7.0710678118654755","12.203986549377442","[1332. 1019.]","14.866068747318506","0.7812638282775879","4","4","[1340. 1024.]","18.973665961010276","0.95661277","4"
"059","1","1","[1285.  976.]","[1289.  937.]","39.20459156782532","7.677797770500183","[1289.  925.]","51.15662224971465","0.5170014381408692","0","1","[1292.  934.]","42.579337712087536","0.60329795","0"
"382","1","1","[1315.  929.]","[1316.  920.]","9.055385138137417","4.407260751724243","[1315.  920.]","9.0","0.7140830397605896","2","0","[1318.  923.]","6.708203932499369","0.92291164","4"
