"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"397","0","0","[ 771. 1025.]","[ 781. 1031.]","11.661903789690601","7.341939926147461","[ 773. 1024.]","2.23606797749979","0.676447069644928","2","0","[ 788. 1030.]","17.72004514666935","0.61203945","2"
"247","0","0","[ 839. 1078.]","[ 858. 1063.]","24.20743687382041","10.56433277130127","[ 863. 1062.]","28.844410203711913","0.6710619449615478","2","3","[ 850. 1068.]","14.866068747318506","0.6952607","3"
"283","0","0","[ 818. 1037.]","[ 804. 1044.]","15.652475842498529","5.066345119476319","[ 803. 1043.]","16.15549442140351","0.7259178519248962","4","0","[ 805. 1049.]","17.69180601295413","0.67404974","3"
"396","0","0","[ 782. 1070.]","[ 785. 1071.]","3.1622776601683795","10.151981735229493","[ 780. 1071.]","2.23606797749979","0.7100137948989869","3","2","[ 788. 1076.]","8.48528137423857","0.65985274","3"
"346","0","0","[ 887. 1010.]","[876. 995.]","18.601075237738275","8.590160369873047","[871. 996.]","21.2602916254693","0.5787948668003082","0","1","[880. 993.]","18.384776310850235","0.48121494","0"
"286","0","0","[699. 943.]","[702. 956.]","13.341664064126334","10.535270404815673","[705. 958.]","16.15549442140351","0.6384826183319092","1","3","[699. 954.]","11.0","0.6099441","2"
"295","0","0","[ 847. 1075.]","[ 841. 1063.]","13.416407864998739","10.244376468658448","[ 836. 1066.]","14.212670403551895","0.7342973828315735","4","2","[ 849. 1068.]","7.280109889280518","0.7542817","4"
"091","0","0","[ 825. 1036.]","[ 797. 1043.]","28.861739379323623","14.732150840759278","[ 803. 1043.]","23.08679276123039","0.6536119699478149","2","4","[ 818. 1041.]","8.602325267042627","0.61278284","2"
"352","0","0","[ 817. 1111.]","[ 811. 1095.]","17.08800749063506","11.489645385742188","[ 803. 1099.]","18.439088914585774","0.6966865062713623","3","3","[ 820. 1086.]","25.179356624028344","0.7065681","3"
"316","0","0","[867. 995.]","[ 856. 1015.]","22.825424421026653","9.461302566528321","[ 862. 1014.]","19.6468827043885","0.6624895215034485","2","2","[ 864. 1012.]","17.26267650163207","0.6934924","3"
"309","0","0","[ 803. 1094.]","[ 792. 1093.]","11.045361017187261","13.153442764282227","[ 788. 1081.]","19.849433241279208","0.6651570558547973","2","4","[ 804. 1086.]","8.06225774829855","0.6067117","2"
"217","0","0","[ 808. 1049.]","[ 796. 1048.]","12.041594578792296","14.452128410339355","[ 803. 1043.]","7.810249675906654","0.7467300295829773","4","4","[ 804. 1050.]","4.123105625617661","0.6564481","2"
"049","0","0","[ 735. 1106.]","[ 750. 1071.]","38.07886552931954","8.411755847930909","[ 745. 1067.]","40.26164427839479","0.4440575957298279","0","1","[ 758. 1069.]","43.56604182158393","0.46993726","0"
"156","0","0","[ 845. 1073.]","[ 855. 1083.]","14.142135623730951","10.18661870956421","[ 863. 1080.]","19.313207915827967","0.7181656718254089","4","2","[ 865. 1087.]","24.413111231467404","0.69030124","3"
"212","0","0","[ 808. 1051.]","[ 792. 1057.]","17.08800749063506","16.97247142791748","[ 802. 1061.]","11.661903789690601","0.6620853900909424","2","4","[ 808. 1055.]","4.0","0.58025986","1"
"151","0","0","[ 856. 1029.]","[ 852. 1031.]","4.47213595499958","10.92382116317749","[ 848. 1025.]","8.94427190999916","0.5815094590187073","0","3","[ 850. 1031.]","6.324555320336759","0.50435627","0"
"305","0","0","[ 818. 1076.]","[ 830. 1076.]","12.0","8.271504592895507","[ 833. 1080.]","15.524174696260024","0.6728581666946412","2","1","[ 824. 1077.]","6.082762530298219","0.5942548","1"
"119","0","0","[ 824. 1022.]","[ 821. 1028.]","6.708203932499369","10.331738376617432","[ 817. 1033.]","13.038404810405298","0.6697153925895691","2","3","[ 820. 1031.]","9.848857801796104","0.6488311","2"
"079","0","0","[ 882. 1066.]","[ 866. 1073.]","17.46424919657298","7.551067924499511","[ 863. 1069.]","19.235384061671343","0.6135802149772644","0","0","[ 872. 1077.]","14.866068747318506","0.6380969","2"
"385","0","0","[ 851. 1110.]","[ 847. 1118.]","8.94427190999916","9.958791065216065","[ 848. 1118.]","8.54400374531753","0.638595449924469","1","2","[ 849. 1114.]","4.47213595499958","0.63235855","2"
"394","0","0","[ 876. 1042.]","[ 873. 1036.]","6.708203932499369","11.883156394958496","[ 871. 1034.]","9.433981132056603","0.6582409739494324","2","4","[ 879. 1030.]","12.36931687685298","0.5922853","1"
"375","0","0","[1105. 1024.]","[1099. 1030.]","8.48528137423857","10.853509521484375","[1104. 1025.]","1.4142135623730951","0.6269816279411315","1","3","[1092. 1031.]","14.7648230602334","0.5176505","0"
"041","0","0","[ 816. 1009.]","[ 810. 1028.]","19.924858845171276","7.303915786743164","[ 803. 1024.]","19.849433241279208","0.7258126020431519","4","0","[ 819. 1030.]","21.213203435596427","0.64460784","2"
"118","0","0","[ 856. 1123.]","[ 843. 1116.]","14.7648230602334","6.726753520965576","[ 840. 1109.]","21.2602916254693","0.7100345969200135","3","0","[ 849. 1115.]","10.63014581273465","0.71165174","3"
"209","0","0","[ 823. 1063.]","[ 816. 1076.]","14.7648230602334","9.641663551330566","[ 810. 1071.]","15.264337522473747","0.6411588072776795","1","2","[ 819. 1076.]","13.601470508735444","0.5395872","0"
"083","0","0","[739. 973.]","[732. 977.]","8.06225774829855","11.324067306518554","[742. 986.]","13.341664064126334","0.6210844278335571","1","3","[726. 973.]","13.0","0.48719543","0"
"096","0","0","[ 740. 1015.]","[ 736. 1040.]","25.317977802344327","7.787630081176758","[ 735. 1033.]","18.681541692269406","0.5393449604511261","0","0","[ 730. 1039.]","26.0","0.5031471","0"
"183","0","0","[ 864. 1067.]","[ 863. 1066.]","1.4142135623730951","4.290001153945923","[ 863. 1062.]","5.0990195135927845","0.7834095120429992","4","0","[ 865. 1067.]","1.0","0.7751756","4"
"052","0","0","[ 800. 1043.]","[ 821. 1033.]","23.259406699226016","8.283055400848388","[ 825. 1033.]","26.92582403567252","0.6802145838737488","2","1","[ 819. 1030.]","23.021728866442675","0.59480345","1"
"250","0","0","[ 765. 1037.]","[ 779. 1034.]","14.317821063276353","9.185771369934082","[ 773. 1033.]","8.94427190999916","0.6366967797279358","1","1","[ 785. 1034.]","20.223748416156685","0.627922","2"
"073","0","0","[ 811. 1104.]","[ 806. 1105.]","5.0990195135927845","7.555088520050049","[ 805. 1103.]","6.082762530298219","0.7505278706550598","4","0","[ 805. 1105.]","6.082762530298219","0.69705814","3"
"370","0","0","[ 832. 1095.]","[ 836. 1091.]","5.656854249492381","10.113059329986573","[ 840. 1089.]","10.0","0.6234125971794129","1","2","[ 845. 1089.]","14.317821063276353","0.5347821","0"
"200","0","0","[ 810. 1016.]","[ 805. 1028.]","13.0","4.322539186477661","[ 803. 1024.]","10.63014581273465","0.752303946018219","4","0","[ 806. 1022.]","7.211102550927978","0.6886172","3"
"095","0","0","[809. 998.]","[ 808. 1028.]","30.01666203960727","5.41112003326416","[ 803. 1024.]","26.68332812825267","0.5809676110744476","0","0","[ 819. 1030.]","33.52610922848042","0.5466627","0"
"230","0","0","[ 814. 1069.]","[ 812. 1053.]","16.1245154965971","10.696682739257813","[ 811. 1052.]","17.26267650163207","0.6530637145042419","2","3","[ 820. 1048.]","21.840329667841555","0.7424948","4"
"034","0","0","[ 823. 1070.]","[ 811. 1066.]","12.649110640673518","7.91264796257019","[ 810. 1070.]","13.0","0.704965078830719","3","0","[ 820. 1068.]","3.605551275463989","0.66265595","3"
"204","0","0","[ 785. 1034.]","[ 787. 1009.]","25.079872407968907","10.592040252685546","[ 780. 1014.]","20.615528128088304","0.6681976795196534","2","3","[ 782. 1019.]","15.297058540778355","0.7022664","3"
"153","0","0","[ 857. 1084.]","[ 840. 1086.]","17.11724276862369","8.707779598236083","[ 836. 1084.]","21.0","0.6794930577278138","2","1","[ 835. 1085.]","22.02271554554524","0.58662766","1"
"055","0","0","[ 833. 1042.]","[ 825. 1047.]","9.433981132056603","14.780852603912354","[ 832. 1043.]","1.4142135623730951","0.6506426334381104","2","4","[ 820. 1041.]","13.038404810405298","0.6730343","3"
"260","0","0","[ 786. 1098.]","[ 780. 1084.]","15.231546211727817","11.462545108795165","[ 773. 1089.]","15.811388300841896","0.6362208247184753","1","3","[ 789. 1077.]","21.213203435596427","0.64145595","2"
"065","0","0","[ 808. 1053.]","[ 790. 1048.]","18.681541692269406","15.206651306152343","[ 795. 1052.]","13.038404810405298","0.48134203553199767","0","4","[ 803. 1049.]","6.4031242374328485","0.38736543","0"
"090","0","0","[780. 986.]","[787. 974.]","13.892443989449804","10.429541015625","[775. 972.]","14.866068747318506","0.5474457025527955","0","3","[777. 977.]","9.486832980505138","0.56055605","1"
"161","0","0","[ 813. 1066.]","[ 816. 1053.]","13.341664064126334","13.434454345703125","[ 810. 1052.]","14.317821063276353","0.6969627261161804","3","4","[ 816. 1045.]","21.213203435596427","0.6773308","3"
"300","0","0","[ 783. 1024.]","[ 786. 1014.]","10.44030650891055","11.419259357452393","[ 780. 1015.]","9.486832980505138","0.5491552233695984","0","3","[ 788. 1011.]","13.92838827718412","0.51890355","0"
"191","0","0","[ 760. 1102.]","[ 777. 1089.]","21.400934559032695","6.555438756942749","[ 773. 1081.]","24.698178070456937","0.7166278719902038","4","0","[ 774. 1086.]","21.2602916254693","0.74222136","4"
"131","0","0","[813. 949.]","[804. 975.]","27.51363298439521","11.628047561645507","[806. 972.]","24.041630560342615","0.6613799571990967","2","3","[819. 965.]","17.08800749063506","0.7251481","4"
"323","0","0","[ 800. 1021.]","[ 832. 1032.]","33.83784863137726","27.265965938568115","[ 810. 1032.]","14.866068747318506","0.3858400762081146","0","4","[ 819. 1029.]","20.615528128088304","0.5350357","0"
"127","0","0","[ 842. 1021.]","[ 844. 1028.]","7.280109889280518","6.596267223358154","[ 836. 1028.]","9.219544457292887","0.7520651817321777","4","0","[ 849. 1030.]","11.40175425099138","0.6855921","3"
"261","0","0","[ 786. 1129.]","[ 800. 1119.]","17.204650534085253","7.481430721282959","[ 803. 1118.]","20.248456731316587","0.6568762302398682","2","0","[ 805. 1121.]","20.615528128088304","0.59349805","1"
"266","0","0","[ 892. 1032.]","[ 883. 1043.]","14.212670403551895","9.284581899642944","[ 893. 1042.]","10.04987562112089","0.6925438284873963","3","1","[ 883. 1044.]","15.0","0.7066536","3"
"202","0","0","[ 846. 1043.]","[ 848. 1044.]","2.23606797749979","10.270952510833741","[ 848. 1042.]","2.23606797749979","0.7261407971382141","4","3","[ 849. 1039.]","5.0","0.7985422","4"
"337","0","0","[791. 983.]","[791. 992.]","9.0","11.016198348999023","[802. 987.]","11.704699910719626","0.6607607841491699","2","3","[789. 992.]","9.219544457292887","0.58592784","1"
"268","0","0","[ 807. 1016.]","[ 822. 1036.]","25.0","8.335651683807374","[ 826. 1033.]","25.495097567963924","0.5715404629707337","0","1","[ 820. 1030.]","19.1049731745428","0.509626","0"
"094","0","0","[782. 914.]","[776. 929.]","16.15549442140351","8.698402833938598","[776. 926.]","13.416407864998739","0.6074042856693268","0","1","[778. 934.]","20.396078054371138","0.5461621","0"
"343","0","0","[ 809. 1048.]","[ 806. 1046.]","3.605551275463989","4.607196712493897","[ 803. 1043.]","7.810249675906654","0.7850356936454773","4","0","[ 805. 1041.]","8.06225774829855","0.7072144","3"
"354","0","0","[ 856. 1002.]","[ 837. 1004.]","19.1049731745428","8.980027294158935","[ 833. 1005.]","23.194827009486403","0.6394018650054931","1","1","[ 842. 1012.]","17.204650534085253","0.60815644","2"
"256","0","0","[758. 965.]","[758. 984.]","19.0","11.670220756530762","[750. 977.]","14.422205101855956","0.6523315191268921","2","3","[759. 993.]","28.0178514522438","0.67342734","3"
"251","0","0","[712. 969.]","[715. 978.]","9.486832980505138","8.158103704452515","[712. 968.]","1.0","0.6565193355083465","2","1","[716. 980.]","11.704699910719626","0.49793154","0"
"325","0","0","[769. 952.]","[760. 961.]","12.727922061357855","8.887011051177979","[750. 958.]","19.924858845171276","0.6417384028434754","1","1","[759. 955.]","10.44030650891055","0.56670296","1"
"168","0","0","[ 871. 1052.]","[ 873. 1057.]","5.385164807134504","9.792058277130128","[ 871. 1052.]","0.0","0.6768047571182251","2","2","[ 879. 1067.]","17.0","0.6684254","3"
"387","0","0","[ 831. 1023.]","[ 835. 1029.]","7.211102550927978","13.315395832061768","[ 833. 1033.]","10.198039027185569","0.6471848130226135","1","4","[ 842. 1021.]","11.180339887498949","0.6754242","3"
"327","0","0","[ 852. 1095.]","[ 857. 1078.]","17.72004514666935","10.654813194274903","[ 862. 1080.]","18.027756377319946","0.6849889278411865","2","3","[ 864. 1086.]","15.0","0.69364583","3"
"140","0","0","[786. 998.]","[ 778. 1006.]","11.313708498984761","6.8986505508422855","[ 773. 1005.]","14.7648230602334","0.6807779788970947","2","0","[ 775. 1009.]","15.556349186104045","0.5538949","1"
"232","0","0","[1080. 1050.]","[1066. 1052.]","14.142135623730951","12.53001356124878","[1068. 1052.]","12.165525060596439","0.6577202558517456","2","4","[1064. 1045.]","16.76305461424021","0.59978646","1"
"027","1","0","[ 818. 1072.]","[ 830. 1060.]","16.97056274847714","11.392990684509277","[ 824. 1062.]","11.661903789690601","0.6495392501354218","3","3","[ 825. 1063.]","11.40175425099138","0.65902007","1"
"390","1","0","[ 798. 1113.]","[ 811. 1107.]","14.317821063276353","10.44455394744873","[ 810. 1100.]","17.69180601295413","0.6446048319339752","2","3","[ 813. 1098.]","21.213203435596427","0.70500857","2"
"129","1","0","[ 833. 1134.]","[ 836. 1116.]","18.24828759089466","6.762258577346802","[ 834. 1117.]","17.029386365926403","0.7078098893165589","4","0","[ 834. 1114.]","20.024984394500787","0.79020655","4"
"347","1","0","[ 806. 1068.]","[ 804. 1066.]","2.8284271247461903","8.129813957214356","[ 804. 1063.]","5.385164807134504","0.7085145831108093","4","1","[ 804. 1068.]","2.0","0.8947076","4"
"334","1","0","[ 845. 1055.]","[ 843. 1068.]","13.152946437965905","9.652248001098632","[ 841. 1062.]","8.06225774829855","0.5459359169006348","0","3","[ 850. 1067.]","13.0","0.56115574","0"
"389","1","0","[ 861. 1095.]","[ 860. 1092.]","3.1622776601683795","13.004304599761962","[ 863. 1089.]","6.324555320336759","0.5809482097625732","0","4","[ 864. 1104.]","9.486832980505138","0.77862763","4"
"222","1","0","[ 854. 1119.]","[ 840. 1117.]","14.142135623730951","9.672728300094604","[ 839. 1118.]","15.033296378372908","0.6470315098762512","2","3","[ 855. 1118.]","1.4142135623730951","0.6584585","1"
"109","1","0","[ 835. 1138.]","[ 841. 1121.]","18.027756377319946","22.76054153442383","[ 834. 1119.]","19.026297590440446","0.4072121739387512","0","4","[ 850. 1144.]","16.15549442140351","0.3766373","0"
"054","1","0","[ 775. 1034.]","[ 782. 1030.]","8.06225774829855","8.230411720275878","[ 780. 1025.]","10.295630140987","0.7092158019542694","4","1","[ 789. 1031.]","14.317821063276353","0.8161929","4"
"178","1","0","[ 809. 1059.]","[ 800. 1065.]","10.816653826391969","6.110449123382568","[ 798. 1063.]","11.704699910719626","0.6659325003623963","3","0","[ 804. 1069.]","11.180339887498949","0.7515037","3"
"381","1","0","[1106. 1034.]","[1133. 1032.]","27.073972741361768","16.18920021057129","[1129. 1024.]","25.079872407968907","0.5237017333507538","0","4","[1135. 1038.]","29.274562336608895","0.6138993","1"
"349","1","0","[ 821. 1045.]","[ 825. 1052.]","8.06225774829855","12.542936038970947","[ 821. 1043.]","2.0","0.5430076897144318","0","3","[ 818. 1039.]","6.708203932499369","0.4945432","0"
"319","1","0","[ 810. 1041.]","[ 806. 1049.]","8.94427190999916","6.680934762954712","[ 805. 1044.]","5.830951894845301","0.636000108718872","2","0","[ 810. 1045.]","4.0","0.6338624","1"
"238","1","0","[840. 981.]","[832. 988.]","10.63014581273465","10.563911819458008","[827. 986.]","13.92838827718412","0.6878969132900238","4","3","[828. 985.]","12.649110640673518","0.7412395","3"
"088","1","0","[ 730. 1108.]","[ 750. 1102.]","20.8806130178211","8.883979845046998","[ 749. 1099.]","21.02379604162864","0.5354586601257324","0","2","[ 752. 1099.]","23.769728648009426","0.58530885","1"
"299","1","0","[ 788. 1057.]","[ 800. 1065.]","14.422205101855956","7.477064990997315","[ 797. 1063.]","10.816653826391969","0.6850275456905365","4","1","[ 805. 1067.]","19.72308292331602","0.7444323","3"
"314","1","0","[ 800. 1057.]","[ 804. 1064.]","8.06225774829855","9.476991510391235","[ 804. 1062.]","6.4031242374328485","0.571367084980011","0","2","[ 819. 1068.]","21.95449840010015","0.6628687","1"
"180","1","0","[902. 976.]","[876. 994.]","31.622776601683793","6.088406372070312","[872. 988.]","32.31098884280702","0.6756874024868011","4","0","[880. 993.]","27.80287754891569","0.7916716","4"
"373","1","0","[ 796. 1033.]","[ 822. 1042.]","27.51363298439521","14.181500816345215","[ 810. 1043.]","17.204650534085253","0.5877588152885437","1","4","[ 813. 1058.]","30.23243291566195","0.59395695","1"
"242","1","0","[ 767. 1055.]","[ 773. 1024.]","31.575306807693888","10.87554988861084","[ 775. 1024.]","32.01562118716424","0.6068020105361939","1","3","[ 775. 1030.]","26.248809496813376","0.7741765","3"
"322","1","0","[ 868. 1078.]","[ 875. 1076.]","7.280109889280518","9.289742231369019","[ 871. 1079.]","3.1622776601683795","0.6607914328575134","3","2","[ 873. 1079.]","5.0990195135927845","0.74727345","3"
"312","1","0","[ 826. 1004.]","[ 832. 1017.]","14.317821063276353","10.550874996185303","[ 826. 1006.]","2.0","0.5967237234115601","1","3","[ 828. 1022.]","18.110770276274835","0.648544","1"
"320","1","0","[ 784. 1057.]","[ 801. 1059.]","17.11724276862369","8.16250467300415","[ 802. 1051.]","18.973665961010276","0.6215292036533355","2","1","[ 805. 1048.]","22.847319317591726","0.5915577","1"
"395","1","0","[ 861. 1009.]","[ 859. 1008.]","2.23606797749979","7.259527349472046","[ 856. 1006.]","5.830951894845301","0.5805379688739777","0","0","[ 858. 1022.]","13.341664064126334","0.7097681","2"
"173","1","0","[830. 994.]","[826. 999.]","6.4031242374328485","10.26862621307373","[ 824. 1004.]","11.661903789690601","0.6389402985572815","2","3","[ 825. 1004.]","11.180339887498949","0.7688406","3"
"015","1","0","[ 746. 1091.]","[ 756. 1062.]","30.675723300355934","4.636725997924804","[ 750. 1061.]","30.265491900843113","0.5287783026695252","0","0","[ 753. 1060.]","31.78049716414141","0.54980487","0"
"192","1","0","[ 785. 1085.]","[ 801. 1088.]","16.278820596099706","6.40265417098999","[ 803. 1082.]","18.24828759089466","0.6543594777584076","3","0","[ 804. 1086.]","19.026297590440446","0.7538722","3"
"078","1","0","[ 857. 1014.]","[ 848. 1007.]","11.40175425099138","8.2759108543396","[ 841. 1005.]","18.35755975068582","0.708963942527771","4","1","[ 850. 1012.]","7.280109889280518","0.92410386","4"
"377","1","0","[ 830. 1010.]","[ 839. 1027.]","19.235384061671343","10.171828746795654","[ 839. 1024.]","16.64331697709324","0.6172018229961396","2","3","[ 850. 1031.]","29.0","0.60314417","1"
"335","1","0","[720. 979.]","[719. 987.]","8.06225774829855","6.963366961479187","[718. 985.]","6.324555320336759","0.6869539678096771","4","0","[721. 984.]","5.0990195135927845","0.71122634","2"
"101","1","0","[850. 933.]","[834. 944.]","19.4164878389476","9.787359237670898","[827. 948.]","27.459060435491963","0.6383002996444702","2","3","[841. 934.]","9.055385138137417","0.7697444","3"
"267","1","0","[752. 914.]","[ 772. 1006.]","94.14881836751856","152.03500518798828","[720. 929.]","35.34119409414458","0.3029808163642883","0","4","[729. 917.]","23.194827009486403","0.3598944","0"
"369","1","0","[727. 989.]","[730. 988.]","3.1622776601683795","5.9165359258651735","[730. 987.]","3.605551275463989","0.687082028388977","4","0","[734. 988.]","7.0710678118654755","0.73815435","3"
"110","1","0","[ 853. 1068.]","[ 850. 1070.]","3.605551275463989","10.685667896270752","[ 849. 1069.]","4.123105625617661","0.6822178781032562","4","3","[ 858. 1078.]","11.180339887498949","0.7928494","4"
"135","1","0","[ 825. 1117.]","[ 835. 1111.]","11.661903789690601","11.915509033203126","[ 827. 1116.]","2.23606797749979","0.5934743821620941","1","3","[ 827. 1117.]","2.0","0.65195245","1"
