"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"234","0","12","[1559. 1643.]","[1554. 1662.]","19.6468827043885","17.41739864349365","[1548. 1662.]","21.95449840010015","0.4619894981384277","1","4","[1564. 1686.]","43.289721643826724","0.51278573","1"
"393","0","12","[1547. 1548.]","[1552. 1544.]","6.4031242374328485","12.169037055969238","[1553. 1531.]","18.027756377319946","0.4995164334774017","2","2","[1563. 1538.]","18.867962264113206","0.6335628","4"
"332","0","12","[1698. 1571.]","[1704. 1593.]","22.80350850198276","12.836994457244874","[1696. 1595.]","24.08318915758459","0.5370011985301971","4","2","[1708. 1612.]","42.20189569201838","0.5761575","2"
"348","0","12","[1662. 1585.]","[1659. 1605.]","20.223748416156685","9.16809983253479","[1657. 1605.]","20.615528128088304","0.46539002656936646","1","0","[1655. 1612.]","27.892651361962706","0.5296513","1"
"243","0","12","[1554. 1582.]","[1572. 1612.]","34.9857113690718","11.985162734985352","[1573. 1614.]","37.21558813185679","0.5393459677696228","4","1","[1564. 1611.]","30.675723300355934","0.6107265","4"
"365","0","12","[1573. 1719.]","[1584. 1736.]","20.248456731316587","17.193601894378663","[1583. 1737.]","20.591260281974","0.546058589220047","4","3","[1583. 1758.]","40.26164427839479","0.57060647","2"
"235","0","12","[1578. 1598.]","[1586. 1587.]","13.601470508735444","14.565359115600586","[1588. 1596.]","10.198039027185569","0.5216796875","3","3","[1587. 1611.]","15.811388300841896","0.58070797","3"
"069","0","12","[1495. 1554.]","[1476. 1566.]","22.47220505424423","16.086030960083008","[1476. 1567.]","23.021728866442675","0.484468674659729","2","3","[1481. 1545.]","16.64331697709324","0.4914687","1"
"265","0","12","[1523. 1640.]","[1531. 1670.]","31.04834939252005","9.213459587097168","[1522. 1661.]","21.02379604162864","0.447869086265564","1","0","[1538. 1683.]","45.5411901469428","0.44584382","0"
"058","0","12","[1410. 1542.]","[1407. 1527.]","15.297058540778355","13.597240829467774","[1402. 1530.]","14.422205101855956","0.39637368619441987","0","2","[1412. 1538.]","4.47213595499958","0.46636268","0"
"342","0","12","[1483. 1555.]","[1492. 1557.]","9.219544457292887","9.26840934753418","[1483. 1558.]","3.0","0.4247835695743561","0","0","[1496. 1545.]","16.401219466856727","0.5063836","1"
"198","0","12","[1544. 1589.]","[1559. 1564.]","29.154759474226502","17.402985191345216","[1552. 1567.]","23.40939982143925","0.48181102275848386","2","4","[1565. 1553.]","41.677331968349414","0.54994154","2"
"044","0","12","[1498. 1604.]","[1500. 1605.]","2.23606797749979","9.650667667388916","[1492. 1605.]","6.082762530298219","0.4986696243286133","2","0","[1504. 1611.]","9.219544457292887","0.57188827","2"
"007","0","12","[1616. 1600.]","[1599. 1602.]","17.11724276862369","9.715721607208252","[1604. 1596.]","12.649110640673518","0.40941542387008667","0","0","[1595. 1611.]","23.706539182259394","0.40813157","0"
"351","0","12","[1501. 1582.]","[1514. 1592.]","16.401219466856727","14.038229370117188","[1514. 1596.]","19.1049731745428","0.5010153532028199","2","3","[1504. 1612.]","30.14962686336267","0.5709802","2"
"270","0","12","[1560. 1600.]","[1555. 1606.]","7.810249675906654","9.705401182174683","[1552. 1605.]","9.433981132056603","0.41418594121932983","0","0","[1534. 1612.]","28.635642126552707","0.51540834","1"
"288","0","12","[1582. 1597.]","[1593. 1617.]","22.825424421026653","11.869557571411132","[1585. 1619.]","22.20360331117452","0.5358086168766022","4","1","[1586. 1620.]","23.345235059857504","0.5898196","3"
"380","0","12","[1708. 1551.]","[1725. 1554.]","17.26267650163207","12.451292514801025","[1718. 1548.]","10.44030650891055","0.597329580783844","4","2","[1714. 1539.]","13.416407864998739","0.6749321","4"
"205","0","12","[1586. 1688.]","[1585. 1712.]","24.020824298928627","5.633184337615967","[1588. 1708.]","20.09975124224178","0.4243908226490021","0","0","[1591. 1709.]","21.587033144922902","0.36988205","0"
"132","0","12","[1567. 1594.]","[1556. 1617.]","25.495097567963924","11.119328498840332","[1555. 1609.]","19.209372712298546","0.47371389269828795","1","1","[1564. 1612.]","18.24828759089466","0.58944404","3"
"397","0","12","[1582. 1546.]","[1584. 1552.]","6.324555320336759","12.430304336547852","[1582. 1549.]","3.0","0.4916167497634888","2","2","[1586. 1545.]","4.123105625617661","0.5326377","2"
"247","0","12","[1614. 1634.]","[1628. 1636.]","14.142135623730951","14.84231939315796","[1637. 1626.]","24.351591323771842","0.47531960606575013","1","3","[1632. 1620.]","22.80350850198276","0.529363","1"
"283","0","12","[1446. 1701.]","[1452. 1693.]","10.0","14.82782859802246","[1452. 1689.]","13.416407864998739","0.45513592958450316","1","3","[1443. 1686.]","15.297058540778355","0.5471344","2"
"396","0","12","[1564. 1547.]","[1579. 1563.]","21.93171219946131","17.435936450958252","[1584. 1554.]","21.18962010041709","0.4856190025806427","2","4","[1587. 1545.]","23.08679276123039","0.5667793","2"
"346","0","12","[1585. 1563.]","[1591. 1581.]","18.973665961010276","17.504296684265135","[1587. 1594.]","31.064449134018133","0.48504812717437745","2","4","[1597. 1609.]","47.53945729601885","0.53937435","2"
"286","0","12","[1521. 1402.]","[1520. 1410.]","8.06225774829855","18.76964282989502","[1525. 1409.]","8.06225774829855","0.5465588390827179","4","4","[1512. 1393.]","12.727922061357855","0.5794454","3"
"295","0","12","[1594. 1516.]","[1600. 1524.]","10.0","13.879231548309326","[1604. 1521.]","11.180339887498949","0.5204400956630707","3","3","[1595. 1537.]","21.02379604162864","0.58554524","3"
"091","0","12","[1540. 1692.]","[1514. 1682.]","27.85677655436824","15.344140625","[1509. 1683.]","32.28002478313795","0.43720290064811707","1","3","[1527. 1690.]","13.152946437965905","0.51567405","1"
"352","0","12","[1519. 1491.]","[1528. 1518.]","28.460498941515414","19.996714401245118","[1527. 1520.]","30.083217912982647","0.4477550506591797","1","4","[1507. 1534.]","44.64302857109943","0.55261725","2"
"316","0","12","[1633. 1653.]","[1634. 1679.]","26.019223662515376","6.820787477493286","[1628. 1680.]","27.459060435491963","0.5016006767749787","2","0","[1639. 1687.]","34.52535300326414","0.530993","2"
"309","0","12","[1510. 1634.]","[1505. 1643.]","10.295630140987","18.401137924194337","[1497. 1633.]","13.038404810405298","0.48223490118980405","2","4","[1504. 1627.]","9.219544457292887","0.57206243","2"
"217","0","12","[1473. 1497.]","[1489. 1529.]","35.77708763999664","11.167689418792724","[1491. 1530.]","37.589892258425","0.49382545351982116","2","1","[1484. 1541.]","45.35416188179427","0.56914103","2"
"049","0","12","[1456. 1445.]","[1459. 1449.]","5.0","17.518658542633055","[1461. 1454.]","10.295630140987","0.3748187065124512","0","4","[1450. 1468.]","23.769728648009426","0.39100805","0"
"156","0","12","[1524. 1687.]","[1529. 1685.]","5.385164807134504","10.823948764801026","[1523. 1680.]","7.0710678118654755","0.5338383316993713","4","1","[1533. 1690.]","9.486832980505138","0.6306034","4"
"212","0","12","[1477. 1640.]","[1487. 1659.]","21.470910553583888","14.447122192382812","[1490. 1642.]","13.152946437965905","0.4877058148384094","2","3","[1474. 1629.]","11.40175425099138","0.6071182","4"
"151","0","12","[1520. 1679.]","[1525. 1671.]","9.433981132056603","11.107728385925293","[1525. 1672.]","8.602325267042627","0.5174909293651581","3","1","[1526. 1686.]","9.219544457292887","0.56766915","2"
"305","0","12","[1627. 1594.]","[1628. 1605.]","11.045361017187261","7.317653846740723","[1628. 1606.]","12.041594578792296","0.5491763770580291","4","0","[1627. 1609.]","15.0","0.59561884","3"
"119","0","12","[1501. 1630.]","[1490. 1629.]","11.045361017187261","11.39652509689331","[1491. 1624.]","11.661903789690601","0.47661959528923037","1","1","[1502. 1614.]","16.0312195418814","0.5526602","2"
"079","0","12","[1609. 1723.]","[1591. 1717.]","18.973665961010276","11.21433744430542","[1582. 1717.]","27.65863337187866","0.5008714616298675","2","1","[1594. 1702.]","25.80697580112788","0.4936345","1"
"385","0","12","[1556. 1669.]","[1559. 1674.]","5.830951894845301","11.346135139465332","[1552. 1679.]","10.770329614269007","0.4747900366783142","1","1","[1564. 1687.]","19.697715603592208","0.5592975","2"
"394","0","12","[1574. 1703.]","[1585. 1688.]","18.601075237738275","13.364334177970886","[1582. 1680.]","24.351591323771842","0.506118381023407","3","2","[1586. 1687.]","20.0","0.56356627","2"
"375","0","12","[1725. 1652.]","[1736. 1674.]","24.596747752497688","7.544132041931152","[1733. 1662.]","12.806248474865697","0.5888383269309998","4","0","[1735. 1683.]","32.57299494980466","0.6371312","4"
"041","0","12","[1635. 1594.]","[1624. 1583.]","15.556349186104045","19.846223258972167","[1612. 1585.]","24.698178070456937","0.4954762816429138","2","4","[1628. 1608.]","15.652475842498529","0.53596884","2"
"118","0","12","[1528. 1759.]","[1519. 1757.]","9.219544457292887","9.400012302398682","[1514. 1746.]","19.1049731745428","0.4748635351657867","1","0","[1526. 1770.]","11.180339887498949","0.5100467","1"
"209","0","12","[1535. 1665.]","[1538. 1686.]","21.213203435596427","11.0032208442688","[1537. 1681.]","16.1245154965971","0.5207251071929931","3","1","[1533. 1688.]","23.08679276123039","0.6038914","3"
"083","0","12","[1493. 1424.]","[1479. 1412.]","18.439088914585774","11.838117408752442","[1483. 1408.]","18.867962264113206","0.5287132859230042","3","1","[1473. 1404.]","28.284271247461902","0.6516034","4"
"096","0","12","[1488. 1612.]","[1480. 1606.]","10.0","6.218326377868652","[1477. 1606.]","12.529964086141668","0.5542546153068543","4","0","[1472. 1612.]","16.0","0.6013052","3"
"183","0","12","[1563. 1606.]","[1568. 1628.]","22.561028345356956","16.98550662994385","[1568. 1623.]","17.72004514666935","0.5578220903873443","4","3","[1563. 1612.]","6.0","0.6218279","4"
"052","0","12","[1662. 1638.]","[1651. 1637.]","11.045361017187261","7.308879852294922","[1648. 1632.]","15.231546211727817","0.5646568715572358","4","0","[1655. 1628.]","12.206555615733702","0.642616","4"
"250","0","12","[1517. 1583.]","[1529. 1611.]","30.463092423455635","7.9202149391174315","[1536. 1606.]","29.832867780352597","0.5207059442996979","3","0","[1533. 1612.]","33.12099032335839","0.60044485","3"
"073","0","12","[1553. 1680.]","[1536. 1663.]","24.041630560342615","17.170134043693544","[1536. 1661.]","25.495097567963924","0.4454270005226135","1","3","[1540. 1686.]","14.317821063276353","0.47536713","1"
"370","0","12","[1543. 1687.]","[1559. 1711.]","28.844410203711913","14.736747407913208","[1544. 1708.]","21.02379604162864","0.48372840881347656","2","3","[1571. 1695.]","29.120439557122072","0.52992123","2"
"200","0","12","[1508. 1552.]","[1525. 1558.]","18.027756377319946","11.6366623878479","[1522. 1549.]","14.317821063276353","0.48993452191352843","2","1","[1511. 1543.]","9.486832980505138","0.53809315","2"
"095","0","12","[1557. 1690.]","[1559. 1698.]","8.246211251235321","10.96559543609619","[1569. 1694.]","12.649110640673518","0.4528762698173523","1","1","[1570. 1695.]","13.92838827718412","0.51668483","1"
"230","0","12","[1559. 1571.]","[1581. 1595.]","32.55764119219941","13.14752426147461","[1574. 1595.]","28.30194339616981","0.4978727102279663","2","2","[1568. 1608.]","38.07886552931954","0.5059488","1"
"034","0","12","[1617. 1535.]","[1607. 1534.]","10.04987562112089","10.470674419403077","[1612. 1530.]","7.0710678118654755","0.5096417665481567","3","0","[1617. 1536.]","1.0","0.59321666","3"
"204","0","12","[1405. 1692.]","[1397. 1707.]","17.0","18.986421203613283","[1400. 1699.]","8.602325267042627","0.3699306070804596","0","4","[1393. 1691.]","12.041594578792296","0.3712721","0"
"153","0","12","[1585. 1591.]","[1597. 1587.]","12.649110640673518","14.97704381942749","[1604. 1577.]","23.600847442411894","0.4179438591003418","0","3","[1599. 1608.]","22.02271554554524","0.495183","1"
"055","0","12","[1568. 1516.]","[1557. 1512.]","11.704699910719626","14.504401969909669","[1551. 1511.]","17.72004514666935","0.49654826521873474","2","3","[1568. 1533.]","17.0","0.50026786","1"
"260","0","12","[1431. 1647.]","[1442. 1667.]","22.825424421026653","15.918589782714843","[1431. 1661.]","14.0","0.4977039277553558","2","3","[1445. 1684.]","39.56008088970496","0.5650868","2"
"065","0","12","[1593. 1593.]","[1585. 1589.]","8.94427190999916","16.235148239135743","[1582. 1586.]","13.038404810405298","0.4890731871128082","2","3","[1584. 1608.]","17.4928556845359","0.5332599","2"
"090","0","12","[1471. 1564.]","[1468. 1574.]","10.44030650891055","11.558006763458252","[1461. 1567.]","10.44030650891055","0.5052316904067993","3","1","[1470. 1598.]","34.0147027033899","0.5392925","2"
"161","0","12","[1487. 1564.]","[1488. 1572.]","8.06225774829855","16.54346971511841","[1491. 1567.]","5.0","0.4717547059059143","1","3","[1501. 1557.]","15.652475842498529","0.5059835","1"
"300","0","12","[1542. 1494.]","[1553. 1501.]","13.038404810405298","17.706999683380126","[1551. 1492.]","9.219544457292887","0.499162882566452","2","4","[1563. 1478.]","26.40075756488817","0.5253567","1"
"191","0","12","[1405. 1610.]","[1416. 1612.]","11.180339887498949","18.61421480178833","[1419. 1617.]","15.652475842498529","0.42046782970428465","0","4","[1411. 1616.]","8.48528137423857","0.54055035","2"
"131","0","12","[1417. 1505.]","[1440. 1522.]","28.600699292150182","10.539715671539307","[1432. 1512.]","16.55294535724685","0.45964252948760986","1","0","[1443. 1537.]","41.23105625617661","0.49754852","1"
"323","0","12","[1616. 1567.]","[1619. 1575.]","8.54400374531753","14.832809734344483","[1612. 1567.]","4.0","0.49421383142471315","2","3","[1621. 1578.]","12.083045973594572","0.49597022","1"
"127","0","12","[1600. 1544.]","[1594. 1543.]","6.082762530298219","10.416656684875488","[1599. 1547.]","3.1622776601683795","0.5659820675849915","4","0","[1598. 1549.]","5.385164807134504","0.63306904","4"
"261","0","12","[1586. 1514.]","[1601. 1554.]","42.720018726587654","22.34648666381836","[1585. 1554.]","40.01249804748511","0.533513343334198","4","4","[1594. 1538.]","25.298221281347036","0.6243918","4"
"266","0","12","[1619. 1639.]","[1626. 1640.]","7.0710678118654755","18.867533683776855","[1611. 1642.]","8.54400374531753","0.5072670996189117","3","4","[1632. 1620.]","23.021728866442675","0.5443311","2"
"202","0","12","[1624. 1661.]","[1613. 1640.]","23.706539182259394","11.92848768234253","[1612. 1642.]","22.47220505424423","0.4697453320026398","1","1","[1624. 1629.]","32.0","0.44087678","0"
"337","0","12","[1450. 1547.]","[1465. 1561.]","20.518284528683193","9.148441123962403","[1461. 1567.]","22.825424421026653","0.5129530251026153","3","0","[1472. 1540.]","23.08679276123039","0.61208075","4"
"268","0","12","[1606. 1644.]","[1611. 1636.]","9.433981132056603","16.769554710388185","[1616. 1632.]","15.620499351813308","0.44304075837135315","1","3","[1602. 1617.]","27.294688127912362","0.50654","1"
"094","0","12","[1545. 1574.]","[1528. 1564.]","19.72308292331602","12.53946533203125","[1537. 1567.]","10.63014581273465","0.49010518193244934","2","2","[1541. 1545.]","29.274562336608895","0.4919322","1"
"343","0","12","[1408. 1564.]","[1434. 1554.]","27.85677655436824","14.084045886993408","[1436. 1558.]","28.635642126552707","0.43715659976005555","1","3","[1442. 1542.]","40.496913462633174","0.49510238","1"
"354","0","12","[1584. 1523.]","[1594. 1533.]","14.142135623730951","10.257392501831054","[1596. 1530.]","13.892443989449804","0.5572172641754151","4","0","[1594. 1536.]","16.401219466856727","0.6108485","4"
"256","0","12","[1532. 1526.]","[1543. 1538.]","16.278820596099706","12.747246742248535","[1536. 1531.]","6.4031242374328485","0.495915961265564","2","2","[1533. 1537.]","11.045361017187261","0.62137675","4"
"251","0","12","[1498. 1486.]","[1500. 1498.]","12.165525060596439","15.989816856384277","[1506. 1493.]","10.63014581273465","0.47624056935310366","1","3","[1510. 1470.]","20.0","0.48251498","1"
"325","0","12","[1547. 1479.]","[1560. 1486.]","14.7648230602334","12.977765226364136","[1567. 1492.]","23.853720883753127","0.4538752019405365","1","2","[1571. 1470.]","25.632011235952593","0.4700557","0"
"168","0","12","[1686. 1589.]","[1682. 1584.]","6.4031242374328485","19.245825958251952","[1679. 1595.]","9.219544457292887","0.47129485607147215","1","4","[1690. 1608.]","19.4164878389476","0.54938745","2"
"387","0","12","[1551. 1563.]","[1557. 1604.]","41.43669871020132","16.213152837753295","[1552. 1605.]","42.01190307520001","0.4820360243320465","2","3","[1563. 1613.]","51.419840528729765","0.6031531","3"
"327","0","12","[1567. 1576.]","[1589. 1606.]","37.20215047547655","7.662884044647217","[1585. 1609.]","37.589892258425","0.5359012722969055","4","0","[1588. 1616.]","45.17742799230607","0.59458125","3"
"140","0","12","[1509. 1520.]","[1504. 1532.]","13.0","10.871020412445068","[1506. 1530.]","10.44030650891055","0.47941112518310547","1","1","[1505. 1535.]","15.524174696260024","0.6035073","3"
"232","0","12","[1663. 1576.]","[1674. 1605.]","31.016124838541646","12.033500957489014","[1673. 1604.]","29.732137494637012","0.44615466594696046","1","1","[1675. 1608.]","34.17601498127012","0.55706054","2"
"027","1","12","[1602. 1600.]","[1606. 1589.]","11.704699910719626","14.006445598602294","[1615. 1595.]","13.92838827718412","0.48805742263793944","2","2","[1623. 1587.]","24.698178070456937","0.47793263","1"
"390","1","12","[1538. 1677.]","[1560. 1659.]","28.42534080710379","20.43937292098999","[1555. 1671.]","18.027756377319946","0.3985211730003357","0","4","[1563. 1682.]","25.495097567963924","0.3953124","0"
"129","1","12","[1581. 1677.]","[1579. 1622.]","55.036351623268054","8.9880934715271","[1585. 1632.]","45.17742799230607","0.4506527423858643","1","0","[1578. 1626.]","51.088159097779204","0.4668596","0"
"347","1","12","[1484. 1589.]","[1495. 1592.]","11.40175425099138","11.997360134124756","[1495. 1596.]","13.038404810405298","0.46179715991020204","1","1","[1500. 1601.]","20.0","0.4635346","0"
"334","1","12","[1641. 1670.]","[1624. 1652.]","24.758836806279895","23.770105934143068","[1631. 1633.]","38.3275357934736","0.3929488003253937","0","4","[1621. 1634.]","41.182520563948","0.5550272","2"
"389","1","12","[1588. 1681.]","[1598. 1686.]","11.180339887498949","10.743384647369385","[1600. 1689.]","14.422205101855956","0.47545515894889834","2","0","[1600. 1690.]","15.0","0.56986237","2"
"222","1","12","[1465. 1690.]","[1481. 1708.]","24.08318915758459","20.767110061645507","[1494. 1708.]","34.132096331752024","0.3027600169181824","0","4","[1500. 1723.]","48.104053883222775","0.29956016","0"
"109","1","12","[1461. 1650.]","[1473. 1651.]","12.041594578792296","9.024002361297608","[1464. 1652.]","3.605551275463989","0.529929655790329","4","0","[1487. 1644.]","26.68332812825267","0.5100408","1"
"054","1","12","[1571. 1512.]","[1579. 1511.]","8.06225774829855","13.362041854858399","[1585. 1520.]","16.1245154965971","0.49865437746047975","2","2","[1593. 1494.]","28.42534080710379","0.58435035","3"
"178","1","12","[1499. 1576.]","[1503. 1560.]","16.492422502470642","10.460971069335937","[1494. 1557.]","19.6468827043885","0.3714694261550903","0","0","[1503. 1550.]","26.30589287593181","0.43870395","0"
"381","1","12","[1780. 1639.]","[1772. 1634.]","9.433981132056603","20.225943946838377","[1769. 1632.]","13.038404810405298","0.4865980684757233","2","4","[1780. 1653.]","14.0","0.460401","0"
"349","1","12","[1650. 1520.]","[1647. 1537.]","17.26267650163207","15.686869525909424","[1647. 1539.]","19.235384061671343","0.5025885790586472","3","3","[1658. 1535.]","17.0","0.5940635","3"
"319","1","12","[1470. 1605.]","[1494. 1595.]","26.0","13.44594964981079","[1494. 1596.]","25.632011235952593","0.5110884666442871","3","2","[1503. 1588.]","37.12142238654117","0.5754518","3"
"238","1","12","[1542. 1628.]","[1547. 1632.]","6.4031242374328485","10.652783966064453","[1543. 1633.]","5.0990195135927845","0.4966902077198029","2","0","[1544. 1636.]","8.246211251235321","0.6331913","4"
"088","1","12","[1481. 1536.]","[1488. 1534.]","7.280109889280518","19.295203018188477","[1480. 1526.]","10.04987562112089","0.45571839809417725","1","4","[1502. 1532.]","21.37755832643195","0.52963614","2"
"299","1","12","[1562. 1659.]","[1576. 1643.]","21.2602916254693","22.50171775817871","[1570. 1652.]","10.63014581273465","0.409721314907074","0","4","[1564. 1663.]","4.47213595499958","0.43351123","0"
"314","1","12","[1506. 1537.]","[1514. 1545.]","11.313708498984761","11.97504985332489","[1509. 1539.]","3.605551275463989","0.45834065079689024","1","1","[1515. 1546.]","12.727922061357855","0.4599754","0"
"180","1","12","[1625. 1534.]","[1645. 1549.]","25.0","15.67832145690918","[1645. 1557.]","30.479501308256342","0.5190409898757935","3","3","[1654. 1532.]","29.068883707497267","0.5591943","2"
"373","1","12","[1585. 1635.]","[1584. 1621.]","14.035668847618199","12.392344951629639","[1585. 1632.]","3.0","0.5391414761543274","4","1","[1593. 1625.]","12.806248474865697","0.6634842","4"
"242","1","12","[1552. 1482.]","[1552. 1459.]","23.0","17.423622131347656","[1557. 1451.]","31.400636936215164","0.47292194366455076","1","3","[1563. 1457.]","27.313000567495326","0.50724983","1"
"322","1","12","[1613. 1619.]","[1615. 1626.]","7.280109889280518","9.518827867507934","[1616. 1632.]","13.341664064126334","0.5740279138088227","4","0","[1624. 1625.]","12.529964086141668","0.61607206","3"
"312","1","12","[1460. 1729.]","[1445. 1747.]","23.430749027719962","15.182908248901366","[1434. 1745.]","30.528675044947494","0.4342921555042267","1","3","[1443. 1757.]","32.7566787083184","0.4723958","1"
"320","1","12","[1626. 1506.]","[1609. 1490.]","23.345235059857504","18.033606147766115","[1612. 1485.]","25.238858928247925","0.5085921466350556","3","3","[1624. 1476.]","30.066592756745816","0.62549657","3"
"395","1","12","[1631. 1601.]","[1648. 1596.]","17.72004514666935","12.607972192764283","[1646. 1596.]","15.811388300841896","0.5065298557281495","3","1","[1654. 1607.]","23.769728648009426","0.46470046","0"
"173","1","12","[1566. 1625.]","[1566. 1617.]","8.0","9.912127590179443","[1570. 1615.]","10.770329614269007","0.5677976548671723","4","0","[1564. 1607.]","18.110770276274835","0.6371843","4"
"015","1","12","[1512. 1685.]","[1512. 1651.]","34.0","17.44628028869629","[1509. 1651.]","34.132096331752024","0.3768367111682892","0","3","[1502. 1625.]","60.8276253029822","0.52493495","2"
"192","1","12","[1604. 1646.]","[1605. 1615.]","31.016124838541646","13.169129657745362","[1600. 1615.]","31.25699921617557","0.5512703895568848","4","1","[1624. 1607.]","43.829214001622255","0.56388086","2"
"078","1","12","[1557. 1568.]","[1560. 1561.]","7.615773105863909","7.029391574859619","[1555. 1558.]","10.198039027185569","0.4578820288181305","1","0","[1560. 1564.]","5.0","0.45584625","0"
"377","1","12","[1607. 1529.]","[1626. 1533.]","19.4164878389476","11.823588466644287","[1616. 1539.]","13.45362404707371","0.5127929449081421","3","1","[1638. 1550.]","37.44329045369811","0.47858793","1"
"335","1","12","[1468. 1453.]","[1486. 1466.]","22.20360331117452","15.896040916442871","[1479. 1465.]","16.278820596099706","0.4829235911369324","2","3","[1502. 1457.]","34.23448553724738","0.56863695","2"
"101","1","12","[1590. 1536.]","[1564. 1538.]","26.076809620810597","14.209476852416993","[1558. 1535.]","32.01562118716424","0.4813883423805237","2","2","[1564. 1532.]","26.30589287593181","0.56886137","2"
"267","1","12","[1458. 1449.]","[1437. 1444.]","21.587033144922902","20.212018966674805","[1431. 1446.]","27.16615541441225","0.4432398021221161","1","4","[1432. 1447.]","26.076809620810597","0.5397867","2"
"369","1","12","[1384. 1580.]","[1430. 1544.]","58.412327466040935","13.893598747253417","[1419. 1540.]","53.150729063673246","0.43637424111366274","1","2","[1442. 1532.]","75.28612089887484","0.5456084","2"
"110","1","12","[1594. 1653.]","[1598. 1612.]","41.19465984809196","8.973591327667236","[1600. 1614.]","39.45883931389772","0.4846527397632599","2","0","[1598. 1613.]","40.19950248448356","0.45789558","0"
"135","1","12","[1537. 1643.]","[1545. 1654.]","13.601470508735444","15.383959770202637","[1539. 1652.]","9.219544457292887","0.3924040913581848","0","3","[1545. 1677.]","34.92849839314596","0.39822727","0"
"066","1","12","[1556. 1532.]","[1553. 1485.]","47.095647357266465","18.880710220336915","[1555. 1483.]","49.01020301937138","0.35565400719642637","0","3","[1562. 1503.]","29.614185789921695","0.3445802","0"
"272","1","12","[1620. 1678.]","[1615. 1686.]","9.433981132056603","16.061321258544922","[1612. 1672.]","10.0","0.40742710530757903","0","3","[1624. 1681.]","5.0","0.60583335","3"
