"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"397","0","11","[1497. 1692.]","[1489. 1685.]","10.63014581273465","11.16903715133667","[1487. 1680.]","15.620499351813308","0.7020104408264161","4","3","[1470. 1690.]","27.073972741361768","0.690541","3"
"247","0","11","[1563. 1749.]","[1528. 1739.]","36.40054944640259","12.188006973266601","[1536. 1741.]","28.160255680657446","0.5753143787384033","1","3","[1530. 1729.]","38.58756276314948","0.6788411","3"
"283","0","11","[1334. 1770.]","[1327. 1762.]","10.63014581273465","7.4133563995361325","[1327. 1764.]","9.219544457292887","0.6628718852996827","3","1","[1320. 1765.]","14.866068747318506","0.68080044","3"
"396","0","11","[1504. 1675.]","[1488. 1671.]","16.492422502470642","8.391073513031007","[1490. 1675.]","14.0","0.6250035166740417","2","1","[1485. 1672.]","19.235384061671343","0.6606527","2"
"346","0","11","[1481. 1697.]","[1481. 1702.]","5.0","8.302581977844238","[1483. 1712.]","15.132745950421556","0.6258604884147644","2","1","[1484. 1711.]","14.317821063276353","0.6734249","2"
"286","0","11","[1447. 1541.]","[1431. 1534.]","17.46424919657298","9.160555458068847","[1433. 1530.]","17.804493814764857","0.6563810586929322","3","2","[1424. 1523.]","29.206163733020468","0.70076436","3"
"295","0","11","[1472. 1618.]","[1477. 1625.]","8.602325267042627","7.035925769805909","[1475. 1628.]","10.44030650891055","0.6640407085418701","3","0","[1477. 1633.]","15.811388300841896","0.61261743","1"
"091","0","11","[1385. 1774.]","[1394. 1788.]","16.64331697709324","16.179032802581787","[1396. 1792.]","21.095023109728988","0.4864144802093506","0","4","[1372. 1768.]","14.317821063276353","0.52187616","0"
"352","0","11","[1420. 1614.]","[1418. 1618.]","4.47213595499958","7.074729537963867","[1418. 1615.]","2.23606797749979","0.5962397456169128","2","0","[1411. 1616.]","9.219544457292887","0.62510675","2"
"316","0","11","[1503. 1779.]","[1503. 1776.]","3.0","6.713919067382813","[1502. 1783.]","4.123105625617661","0.8050931811332702","4","0","[1500. 1767.]","12.36931687685298","0.7912183","4"
"309","0","11","[1365. 1768.]","[1373. 1757.]","13.601470508735444","7.413269305229187","[1373. 1755.]","15.264337522473747","0.7257318258285522","4","1","[1371. 1746.]","22.80350850198276","0.7459956","4"
"217","0","11","[1418. 1648.]","[1377. 1630.]","44.77722635447622","8.84398078918457","[1377. 1630.]","44.77722635447622","0.5297555685043335","0","2","[1366. 1635.]","53.600373133029585","0.4963829","0"
"049","0","11","[1372. 1597.]","[1362. 1578.]","21.470910553583888","23.607958221435545","[1348. 1576.]","31.89043743820395","0.3099442183971405","0","4","[1381. 1579.]","20.12461179749811","0.3740819","0"
"156","0","11","[1345. 1791.]","[1376. 1786.]","31.400636936215164","4.864689469337463","[1370. 1787.]","25.317977802344327","0.7249820470809937","4","0","[1365. 1785.]","20.8806130178211","0.7318885","4"
"212","0","11","[1346. 1762.]","[1351. 1735.]","27.459060435491963","19.841764068603517","[1355. 1730.]","33.24154027718932","0.5080690979957581","0","4","[1357. 1746.]","19.4164878389476","0.6277222","2"
"151","0","11","[1378. 1759.]","[1389. 1756.]","11.40175425099138","5.281301689147949","[1388. 1755.]","10.770329614269007","0.7570786595344543","4","0","[1394. 1748.]","19.4164878389476","0.78025675","4"
"305","0","11","[1535. 1728.]","[1518. 1710.]","24.758836806279895","9.790777683258057","[1510. 1708.]","32.01562118716424","0.6404721856117248","2","2","[1525. 1691.]","38.3275357934736","0.6310336","2"
"119","0","11","[1360. 1714.]","[1372. 1727.]","17.69180601295413","9.386834526062012","[1369. 1731.]","19.235384061671343","0.6448822259902954","2","2","[1378. 1731.]","24.758836806279895","0.7084377","3"
"079","0","11","[1489. 1840.]","[1498. 1837.]","9.486832980505138","9.206613540649414","[1501. 1839.]","12.041594578792296","0.7288755297660827","4","2","[1501. 1841.]","12.041594578792296","0.8158476","4"
"385","0","11","[1447. 1764.]","[1442. 1763.]","5.0990195135927845","6.271338081359863","[1441. 1764.]","6.0","0.6857068300247192","4","0","[1441. 1766.]","6.324555320336759","0.7031264","3"
"394","0","11","[1472. 1755.]","[1463. 1761.]","10.816653826391969","11.073342895507812","[1456. 1765.]","18.867962264113206","0.6311988711357117","2","3","[1454. 1748.]","19.313207915827967","0.6876695","3"
"375","0","11","[1624. 1769.]","[1616. 1755.]","16.1245154965971","7.6321940422058105","[1622. 1756.]","13.152946437965905","0.7270853281021118","4","1","[1606. 1748.]","27.65863337187866","0.7718555","4"
"041","0","11","[1502. 1689.]","[1510. 1680.]","12.041594578792296","6.260803508758545","[1506. 1676.]","13.601470508735444","0.69176687002182","4","0","[1507. 1670.]","19.6468827043885","0.73764485","4"
"118","0","11","[1391. 1842.]","[1385. 1837.]","7.810249675906654","6.8082891464233395","[1381. 1831.]","14.866068747318506","0.6954433441162109","4","0","[1379. 1839.]","12.36931687685298","0.70514745","3"
"209","0","11","[1425. 1795.]","[1424. 1791.]","4.123105625617661","4.0796691417694095","[1419. 1793.]","6.324555320336759","0.7545212268829345","4","0","[1424. 1786.]","9.055385138137417","0.78380394","4"
"083","0","11","[1380. 1515.]","[1376. 1527.]","12.649110640673518","5.311365604400635","[1377. 1525.]","10.44030650891055","0.6960061907768249","4","0","[1370. 1521.]","11.661903789690601","0.71792173","4"
"096","0","11","[1355. 1710.]","[1355. 1708.]","2.0","9.851879501342774","[1350. 1708.]","5.385164807134504","0.7662752985954284","4","2","[1349. 1692.]","18.973665961010276","0.7826817","4"
"183","0","11","[1475. 1747.]","[1457. 1746.]","18.027756377319946","12.762677574157715","[1460. 1750.]","15.297058540778355","0.6663345575332642","3","3","[1441. 1729.]","38.47076812334269","0.72744596","4"
"052","0","11","[1531. 1730.]","[1571. 1754.]","46.647615158762406","13.380642700195313","[1566. 1750.]","40.311288741492746","0.6077025294303894","2","4","[1560. 1731.]","29.017236257093817","0.6792558","3"
"250","0","11","[1450. 1735.]","[1431. 1726.]","21.02379604162864","10.462677001953125","[1430. 1721.]","24.413111231467404","0.7370884418487549","4","2","[1424. 1711.]","35.38361202590826","0.79003596","4"
"073","0","11","[1453. 1738.]","[1435. 1759.]","27.65863337187866","4.927277565002441","[1433. 1755.]","26.248809496813376","0.6391087770462036","2","0","[1432. 1761.]","31.144823004794873","0.6822491","3"
"370","0","11","[1411. 1827.]","[1429. 1795.]","36.71511950137164","8.883038902282715","[1422. 1797.]","31.953090617340916","0.5612681865692138","1","2","[1426. 1794.]","36.24913792078372","0.5726527","1"
"200","0","11","[1389. 1665.]","[1391. 1644.]","21.095023109728988","7.082455110549927","[1389. 1643.]","22.0","0.6645403861999511","3","0","[1394. 1637.]","28.442925306655784","0.6803495","3"
"095","0","11","[1427. 1813.]","[1468. 1803.]","42.20189569201838","11.39760971069336","[1471. 1802.]","45.35416188179427","0.5624590754508972","1","3","[1462. 1785.]","44.82186966202994","0.56119007","0"
"230","0","11","[1490. 1703.]","[1476. 1697.]","15.231546211727817","8.518106842041016","[1471. 1690.]","23.021728866442675","0.7102380633354187","4","1","[1470. 1691.]","23.323807579381203","0.79104847","4"
"034","0","11","[1523. 1648.]","[1516. 1642.]","9.219544457292887","8.549775981903077","[1517. 1642.]","8.48528137423857","0.5255108118057251","0","1","[1508. 1635.]","19.849433241279208","0.54176486","0"
"204","0","11","[1264. 1808.]","[1276. 1789.]","22.47220505424423","7.61842827796936","[1271. 1787.]","22.135943621178654","0.655501663684845","3","1","[1266. 1784.]","24.08318915758459","0.69937706","3"
"153","0","11","[1500. 1698.]","[1496. 1678.]","20.396078054371138","7.0481541633605955","[1494. 1671.]","27.65863337187866","0.5929311990737915","1","0","[1492. 1676.]","23.40939982143925","0.5802967","1"
"055","0","11","[1446. 1586.]","[1447. 1616.]","30.01666203960727","6.7970781326293945","[1448. 1615.]","29.068883707497267","0.6182741641998291","2","0","[1446. 1611.]","25.0","0.6049072","1"
"260","0","11","[1299. 1757.]","[1314. 1764.]","16.55294535724685","6.795073699951172","[1313. 1764.]","15.652475842498529","0.6605786442756653","3","0","[1312. 1766.]","15.811388300841896","0.66792583","2"
"065","0","11","[1487. 1674.]","[1481. 1678.]","7.211102550927978","5.277456951141358","[1476. 1675.]","11.045361017187261","0.6969808220863343","4","0","[1477. 1672.]","10.198039027185569","0.75070536","4"
"090","0","11","[1342. 1687.]","[1345. 1683.]","5.0","9.611606979370118","[1347. 1684.]","5.830951894845301","0.6392770051956177","2","2","[1350. 1690.]","8.54400374531753","0.651135","2"
"161","0","11","[1366. 1681.]","[1372. 1687.]","8.48528137423857","6.675007724761963","[1372. 1681.]","6.0","0.6911913394927979","4","0","[1372. 1691.]","11.661903789690601","0.68230253","3"
"300","0","11","[1452. 1619.]","[1440. 1607.]","16.97056274847714","8.23441677093506","[1442. 1605.]","17.204650534085253","0.7048120021820068","4","1","[1447. 1598.]","21.587033144922902","0.6642852","2"
"191","0","11","[1300. 1703.]","[1320. 1715.]","23.323807579381203","12.228079986572265","[1307. 1717.]","15.652475842498529","0.4667211949825287","0","3","[1314. 1729.]","29.5296461204668","0.5450079","0"
"131","0","11","[1317. 1605.]","[1323. 1613.]","10.0","6.7417442321777346","[1320. 1613.]","8.54400374531753","0.7289054989814758","4","0","[1321. 1616.]","11.704699910719626","0.6908854","3"
"323","0","11","[1510. 1701.]","[1508. 1700.]","2.23606797749979","9.900877952575684","[1509. 1708.]","7.0710678118654755","0.6759203791618347","3","2","[1501. 1691.]","13.45362404707371","0.75391936","4"
"127","0","11","[1505. 1648.]","[1499. 1664.]","17.08800749063506","6.073430824279785","[1498. 1666.]","19.313207915827967","0.728759515285492","4","0","[1500. 1654.]","7.810249675906654","0.79469824","4"
"261","0","11","[1492. 1676.]","[1488. 1676.]","4.0","8.341044807434082","[1483. 1674.]","9.219544457292887","0.6872408270835877","4","1","[1485. 1673.]","7.615773105863909","0.79597706","4"
"266","0","11","[1493. 1750.]","[1490. 1745.]","5.830951894845301","10.479677963256837","[1483. 1750.]","10.0","0.6799117922782898","3","2","[1499. 1731.]","19.924858845171276","0.70452327","3"
"202","0","11","[1487. 1756.]","[1478. 1744.]","15.0","10.332412147521973","[1479. 1745.]","13.601470508735444","0.5226211726665497","0","2","[1469. 1729.]","32.449961479175904","0.6026544","1"
"337","0","11","[1347. 1680.]","[1360. 1680.]","13.0","7.765716814994812","[1358. 1681.]","11.045361017187261","0.6845792651176452","4","1","[1356. 1687.]","11.40175425099138","0.75617087","4"
"268","0","11","[1494. 1713.]","[1481. 1701.]","17.69180601295413","11.869683074951173","[1475. 1694.]","26.870057685088806","0.3842329502105713","0","3","[1484. 1710.]","10.44030650891055","0.3989758","0"
"094","0","11","[1417. 1671.]","[1438. 1681.]","23.259406699226016","10.953011608123779","[1441. 1680.]","25.632011235952593","0.6032269239425659","2","3","[1446. 1687.]","33.12099032335839","0.5873435","1"
"343","0","11","[1309. 1664.]","[1332. 1660.]","23.345235059857504","10.579658889770508","[1328. 1661.]","19.235384061671343","0.5187289714813232","0","3","[1337. 1672.]","29.120439557122072","0.58488286","1"
"354","0","11","[1508. 1640.]","[1499. 1644.]","9.848857801796104","7.374406814575195","[1498. 1638.]","10.198039027185569","0.7681746006011962","4","1","[1501. 1653.]","14.7648230602334","0.73715127","4"
"256","0","11","[1443. 1618.]","[1380. 1647.]","69.35416353759881","8.54086275100708","[1392. 1638.]","54.78138369920935","0.5204414844512939","0","1","[1378. 1656.]","75.29276193632427","0.5636159","0"
"251","0","11","[1415. 1615.]","[1403. 1614.]","12.041594578792296","5.513656330108643","[1404. 1614.]","11.045361017187261","0.6371635437011719","2","0","[1401. 1611.]","14.560219778561036","0.6740133","2"
"325","0","11","[1459. 1634.]","[1456. 1617.]","17.26267650163207","7.051846671104431","[1456. 1614.]","20.223748416156685","0.6279526829719544","2","0","[1440. 1616.]","26.1725046566048","0.77292323","4"
"168","0","11","[1615. 1694.]","[1591. 1688.]","24.73863375370596","11.390041923522949","[1592. 1680.]","26.92582403567252","0.5669156432151794","1","3","[1583. 1672.]","38.8329756778952","0.5612482","0"
"387","0","11","[1424. 1716.]","[1418. 1710.]","8.48528137423857","7.082322597503662","[1418. 1708.]","10.0","0.6020057439804077","2","0","[1417. 1710.]","9.219544457292887","0.5930801","1"
"327","0","11","[1526. 1726.]","[1506. 1727.]","20.024984394500787","6.553088808059693","[1509. 1727.]","17.029386365926403","0.7133410453796387","4","0","[1500. 1728.]","26.076809620810597","0.73015493","4"
"140","0","11","[1395. 1640.]","[1383. 1639.]","12.041594578792296","10.006232357025146","[1381. 1633.]","15.652475842498529","0.5871328234672546","1","2","[1380. 1653.]","19.849433241279208","0.5745496","1"
"232","0","11","[1549. 1667.]","[1556. 1684.]","18.384776310850235","9.00040144920349","[1557. 1688.]","22.47220505424423","0.577584958076477","1","2","[1562. 1690.]","26.419689627245813","0.5302573","0"
"027","1","11","[1517. 1692.]","[1507. 1686.]","11.661903789690601","6.607594776153564","[1501. 1682.]","18.867962264113206","0.7379100561141968","4","0","[1502. 1683.]","17.4928556845359","0.85233074","4"
"390","1","11","[1453. 1746.]","[1433. 1756.]","22.360679774997898","10.103302192687988","[1432. 1748.]","21.095023109728988","0.6491781592369079","2","3","[1434. 1748.]","19.1049731745428","0.7212997","2"
"129","1","11","[1483. 1708.]","[1474. 1727.]","21.02379604162864","9.233585739135743","[1478. 1726.]","18.681541692269406","0.6757304430007934","2","3","[1465. 1729.]","27.65863337187866","0.7604876","3"
"347","1","11","[1388. 1689.]","[1398. 1705.]","18.867962264113206","12.885132980346679","[1403. 1708.]","24.20743687382041","0.6073635816574097","1","4","[1404. 1691.]","16.1245154965971","0.689639","2"
"334","1","11","[1543. 1778.]","[1537. 1768.]","11.661903789690601","8.65250368118286","[1532. 1772.]","12.529964086141668","0.6171714544296265","1","2","[1540. 1766.]","12.36931687685298","0.75462174","3"
"389","1","11","[1470. 1779.]","[1462. 1784.]","9.433981132056603","9.041031742095948","[1457. 1786.]","14.7648230602334","0.6383449912071228","2","2","[1458. 1789.]","15.620499351813308","0.65409774","1"
"222","1","11","[1377. 1801.]","[1393. 1790.]","19.4164878389476","11.338558912277222","[1388. 1788.]","17.029386365926403","0.5549466371536255","0","4","[1404. 1786.]","30.886890422961002","0.5938719","1"
"109","1","11","[1354. 1772.]","[1356. 1764.]","8.246211251235321","7.773593235015869","[1357. 1764.]","8.54400374531753","0.7695310592651368","4","1","[1359. 1766.]","7.810249675906654","0.78118306","3"
"054","1","11","[1505. 1648.]","[1481. 1635.]","27.294688127912362","8.081697750091553","[1478. 1635.]","29.966648127543394","0.6669583559036255","2","1","[1495. 1635.]","16.401219466856727","0.76799077","3"
"178","1","11","[1400. 1693.]","[1413. 1700.]","14.7648230602334","12.53869171142578","[1418. 1709.]","24.08318915758459","0.5751470565795899","1","4","[1404. 1692.]","4.123105625617661","0.6626004","1"
"381","1","11","[1624. 1756.]","[1651. 1751.]","27.459060435491963","11.43252067565918","[1645. 1750.]","21.840329667841555","0.6572003483772277","2","4","[1668. 1749.]","44.553338819890925","0.6212189","1"
"349","1","11","[1479. 1699.]","[1517. 1663.]","52.3450093132096","10.668687343597412","[1520. 1656.]","59.413803110051795","0.48382476568222044","0","3","[1524. 1656.]","62.24146527838174","0.59460264","1"
"319","1","11","[1424. 1705.]","[1378. 1714.]","46.87216658103186","12.610144996643067","[1388. 1710.]","36.345563690772494","0.6155087351799011","1","4","[1374. 1728.]","55.036351623268054","0.66762197","2"
"238","1","11","[1471. 1756.]","[1454. 1756.]","17.0","7.642923641204834","[1456. 1759.]","15.297058540778355","0.6781417846679687","2","1","[1457. 1758.]","14.142135623730951","0.8322761","4"
"088","1","11","[1335. 1647.]","[1360. 1653.]","25.709920264364882","7.692817759513855","[1357. 1652.]","22.561028345356956","0.6577965497970581","2","1","[1359. 1654.]","25.0","0.6812755","2"
"299","1","11","[1483. 1758.]","[1482. 1764.]","6.082762530298219","7.141199588775635","[1479. 1755.]","5.0","0.7066620111465454","3","1","[1479. 1766.]","8.94427190999916","0.73284805","3"
"314","1","11","[1424. 1644.]","[1381. 1638.]","43.41658669218482","16.222575664520264","[1386. 1634.]","39.293765408777","0.43354092836380004","0","4","[1374. 1635.]","50.80354318352215","0.5164585","0"
"180","1","11","[1522. 1680.]","[1534. 1679.]","12.041594578792296","4.565358066558838","[1531. 1679.]","9.055385138137417","0.8306390762329101","4","0","[1533. 1683.]","11.40175425099138","0.9165703","4"
"373","1","11","[1451. 1768.]","[1458. 1740.]","28.861739379323623","8.57755422592163","[1458. 1744.]","25.0","0.6393097400665283","2","2","[1464. 1730.]","40.162171256046406","0.68830705","2"
"242","1","11","[1482. 1577.]","[1463. 1569.]","20.615528128088304","10.574747085571289","[1450. 1567.]","33.52610922848042","0.6313055157661438","1","3","[1464. 1560.]","24.758836806279895","0.72195166","2"
"322","1","11","[1544. 1767.]","[1526. 1749.]","25.45584412271571","11.571009254455566","[1523. 1748.]","28.319604517012593","0.6489377379417419","2","4","[1517. 1739.]","38.897300677553446","0.7296711","3"
"312","1","11","[1328. 1831.]","[1321. 1836.]","8.602325267042627","6.887316107749939","[1320. 1833.]","8.246211251235321","0.7462458491325379","4","1","[1313. 1841.]","18.027756377319946","0.7883623","4"
"320","1","11","[1524. 1629.]","[1511. 1622.]","14.7648230602334","11.599263000488282","[1508. 1615.]","21.2602916254693","0.7219864249229431","3","4","[1525. 1617.]","12.041594578792296","0.84208554","4"
"395","1","11","[1525. 1718.]","[1542. 1704.]","22.02271554554524","9.333201694488526","[1538. 1711.]","14.7648230602334","0.6043380618095398","1","3","[1555. 1692.]","39.698866482558415","0.6949392","2"
"173","1","11","[1453. 1727.]","[1453. 1738.]","11.0","6.249573373794556","[1456. 1735.]","8.54400374531753","0.7438453197479248","4","0","[1450. 1729.]","3.605551275463989","0.8108955","4"
"015","1","11","[1409. 1734.]","[1411. 1751.]","17.11724276862369","5.007440900802612","[1410. 1753.]","19.026297590440446","0.7001171231269836","3","0","[1404. 1748.]","14.866068747318506","0.7121333","2"
"192","1","11","[1488. 1754.]","[1479. 1737.]","19.235384061671343","8.879984188079835","[1480. 1736.]","19.697715603592208","0.7419662952423096","4","2","[1487. 1720.]","34.0147027033899","0.78105724","3"
"078","1","11","[1479. 1656.]","[1497. 1659.]","18.24828759089466","16.346238708496095","[1494. 1649.]","16.55294535724685","0.5512091040611267","0","4","[1503. 1647.]","25.632011235952593","0.5240343","0"
"377","1","11","[1486. 1630.]","[1483. 1635.]","5.830951894845301","8.094532489776611","[1479. 1635.]","8.602325267042627","0.7634369611740113","4","1","[1494. 1635.]","9.433981132056603","0.7608561","3"
"335","1","11","[1395. 1588.]","[1383. 1586.]","12.165525060596439","11.272579383850097","[1381. 1592.]","14.560219778561036","0.7870649456977844","4","4","[1389. 1579.]","10.816653826391969","0.8923211","4"
"101","1","11","[1450. 1667.]","[1447. 1642.]","25.179356624028344","6.609641742706299","[1448. 1635.]","32.0624390837628","0.7248579621315002","3","0","[1449. 1653.]","14.035668847618199","0.8158192","4"
"267","1","11","[1331. 1537.]","[1331. 1578.]","41.0","22.21302013397217","[1328. 1559.]","22.20360331117452","0.39416622519493105","0","4","[1337. 1626.]","89.20201791439474","0.41710207","0"
"369","1","11","[1309. 1682.]","[1298. 1666.]","19.4164878389476","8.24876136779785","[1297. 1670.]","16.97056274847714","0.654494309425354","2","2","[1306. 1664.]","18.24828759089466","0.71974677","2"
"110","1","11","[1497. 1728.]","[1497. 1731.]","3.0","14.530644130706786","[1492. 1730.]","5.385164807134504","0.691346538066864","3","4","[1495. 1710.]","18.110770276274835","0.71287036","2"
"135","1","11","[1443. 1763.]","[1442. 1764.]","1.4142135623730951","8.942036819458007","[1434. 1765.]","9.219544457292887","0.5979870319366455","1","2","[1434. 1767.]","9.848857801796104","0.5876117","1"
"066","1","11","[1449. 1615.]","[1442. 1609.]","9.219544457292887","13.301512145996094","[1440. 1606.]","12.727922061357855","0.4594660699367523","0","4","[1458. 1610.]","10.295630140987","0.4923422","0"
"272","1","11","[1517. 1786.]","[1533. 1810.]","28.844410203711913","17.227481174468995","[1531. 1812.]","29.5296461204668","0.5066133975982666","0","4","[1540. 1804.]","29.206163733020468","0.5969388","1"
