"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"309","0","13","[1477. 1888.]","[1480. 1879.]","9.486832980505138","10.302955055236817","[1479. 1872.]","16.1245154965971","0.5942307710647583","2","3","[1480. 1879.]","9.486832980505138","0.5109975","1"
"217","0","13","[1415. 1737.]","[1434. 1745.]","20.615528128088304","6.9635110855102536","[1430. 1746.]","17.4928556845359","0.5567296028137207","2","0","[1434. 1738.]","19.026297590440446","0.49317876","1"
"049","0","13","[1453. 1580.]","[1469. 1623.]","45.880278987817846","13.372918319702148","[1470. 1623.]","46.238512086787566","0.2908348083496094","0","4","[1458. 1607.]","27.459060435491963","0.27282447","0"
"156","0","13","[1472. 1912.]","[1472. 1908.]","4.0","8.121754050254822","[1472. 1910.]","2.0","0.616417670249939","3","1","[1466. 1916.]","7.211102550927978","0.5544825","2"
"212","0","13","[1379. 1868.]","[1399. 1854.]","24.413111231467404","12.187214756011963","[1388. 1862.]","10.816653826391969","0.5784393906593323","2","4","[1405. 1842.]","36.76955262170047","0.63229394","4"
"151","0","13","[1444. 1881.]","[1452. 1878.]","8.54400374531753","7.56117434501648","[1460. 1877.]","16.492422502470642","0.6564293026924133","4","0","[1450. 1879.]","6.324555320336759","0.67128116","4"
"305","0","13","[1581. 1830.]","[1577. 1833.]","5.0","6.1009790897369385","[1578. 1826.]","5.0","0.6164167761802674","3","0","[1571. 1841.]","14.866068747318506","0.6205929","3"
"119","0","13","[1489. 1840.]","[1468. 1841.]","21.02379604162864","8.544620895385743","[1471. 1836.]","18.439088914585774","0.6041920244693756","2","1","[1466. 1841.]","23.021728866442675","0.54302186","2"
"079","0","13","[1615. 1923.]","[1597. 1934.]","21.095023109728988","8.461397433280945","[1600. 1929.]","16.15549442140351","0.6257095098495483","3","1","[1602. 1925.]","13.152946437965905","0.59323126","3"
"385","0","13","[1506. 1867.]","[1528. 1868.]","22.02271554554524","8.66930923461914","[1524. 1864.]","18.24828759089466","0.5612821400165557","2","1","[1526. 1879.]","23.323807579381203","0.57869834","2"
"394","0","13","[1530. 1896.]","[1548. 1898.]","18.110770276274835","5.313145780563355","[1547. 1899.]","17.26267650163207","0.5459296703338623","1","0","[1541. 1888.]","13.601470508735444","0.4669572","0"
"375","0","13","[1662. 1840.]","[1678. 1856.]","22.627416997969522","13.765515327453613","[1671. 1859.]","21.02379604162864","0.5429562449455261","1","4","[1684. 1849.]","23.769728648009426","0.50669193","1"
"041","0","13","[1623. 1758.]","[1617. 1777.]","19.924858845171276","10.80035572052002","[1623. 1769.]","11.0","0.548383766412735","1","4","[1624. 1774.]","16.0312195418814","0.5290841","1"
"118","0","13","[1425. 1972.]","[1417. 1974.]","8.246211251235321","8.672377824783325","[1426. 1974.]","2.23606797749979","0.5028891444206238","0","1","[1420. 1964.]","9.433981132056603","0.43031353","0"
"209","0","13","[1506. 1965.]","[1509. 1950.]","15.297058540778355","9.809786987304687","[1509. 1947.]","18.24828759089466","0.6582428395748139","4","2","[1510. 1954.]","11.704699910719626","0.6309385","4"
"083","0","13","[1449. 1630.]","[1438. 1648.]","21.095023109728988","6.926388597488403","[1434. 1647.]","22.67156809750927","0.6851814329624176","4","0","[1436. 1653.]","26.419689627245813","0.70401824","4"
"096","0","13","[1453. 1865.]","[1440. 1862.]","13.341664064126334","9.686789798736573","[1434. 1863.]","19.1049731745428","0.6401219248771668","4","2","[1449. 1850.]","15.524174696260024","0.6090692","3"
"183","0","13","[1530. 1891.]","[1518. 1879.]","16.97056274847714","13.327792549133301","[1521. 1877.]","16.64331697709324","0.6075584888458252","2","4","[1511. 1879.]","22.47220505424423","0.58112365","2"
"052","0","13","[1688. 1875.]","[1673. 1877.]","15.132745950421556","13.11068344116211","[1676. 1871.]","12.649110640673518","0.6825248718261718","4","4","[1679. 1871.]","9.848857801796104","0.60081995","3"
"250","0","13","[1476. 1868.]","[1492. 1861.]","17.46424919657298","7.927320671081543","[1487. 1863.]","12.083045973594572","0.6424300193786621","4","1","[1496. 1850.]","26.90724809414742","0.5637211","2"
"073","0","13","[1539. 1856.]","[1520. 1870.]","23.600847442411894","6.648352146148682","[1524. 1863.]","16.55294535724685","0.6209475934505463","3","0","[1526. 1878.]","25.553864678361276","0.5301466","1"
"370","0","13","[1430. 1931.]","[1463. 1931.]","33.0","10.158779048919678","[1471. 1930.]","41.012193308819754","0.6203380167484284","3","3","[1473. 1924.]","43.56604182158393","0.60243964","3"
"200","0","13","[1445. 1785.]","[1449. 1780.]","6.4031242374328485","11.727871417999268","[1449. 1778.]","8.06225774829855","0.6120023488998413","2","4","[1449. 1767.]","18.439088914585774","0.60263556","3"
"095","0","13","[1600. 1912.]","[1597. 1923.]","11.40175425099138","10.035933685302734","[1593. 1918.]","9.219544457292887","0.6167179226875306","3","3","[1600. 1916.]","4.0","0.5483209","2"
"230","0","13","[1542. 1803.]","[1546. 1802.]","4.123105625617661","7.976757526397705","[1547. 1797.]","7.810249675906654","0.624052780866623","3","1","[1540. 1804.]","2.23606797749979","0.56477344","2"
"034","0","13","[1638. 1709.]","[1622. 1721.]","20.0","6.595439863204956","[1615. 1722.]","26.419689627245813","0.5758632004261017","2","0","[1617. 1727.]","27.65863337187866","0.6299202","4"
"204","0","13","[1313. 1933.]","[1327. 1930.]","14.317821063276353","12.186939334869384","[1320. 1929.]","8.06225774829855","0.48469958901405336","0","4","[1328. 1917.]","21.93171219946131","0.46098965","0"
"153","0","13","[1573. 1769.]","[1582. 1780.]","14.212670403551895","9.748167514801025","[1581. 1783.]","16.1245154965971","0.5330461680889129","1","2","[1586. 1774.]","13.92838827718412","0.51916474","1"
"055","0","13","[1546. 1754.]","[1544. 1754.]","2.0","8.076379680633545","[1547. 1750.]","4.123105625617661","0.6407199144363404","4","1","[1541. 1766.]","13.0","0.57576275","2"
"260","0","13","[1415. 1898.]","[1401. 1894.]","14.560219778561036","8.860629844665528","[1399. 1896.]","16.1245154965971","0.555901151895523","2","2","[1405. 1886.]","15.620499351813308","0.5403522","2"
"065","0","13","[1565. 1799.]","[1564. 1800.]","1.4142135623730951","8.499067497253417","[1562. 1798.]","3.1622776601683795","0.690397071838379","4","1","[1570. 1804.]","7.0710678118654755","0.65994537","4"
"090","0","13","[1420. 1818.]","[1404. 1815.]","16.278820596099706","8.601550483703614","[1411. 1816.]","9.219544457292887","0.6304883897304535","3","1","[1405. 1804.]","20.518284528683193","0.5882933","2"
"161","0","13","[1484. 1794.]","[1480. 1793.]","4.123105625617661","7.559082269668579","[1486. 1788.]","6.324555320336759","0.6350960016250611","3","0","[1480. 1804.]","10.770329614269007","0.5839403","2"
"300","0","13","[1524. 1712.]","[1522. 1720.]","8.246211251235321","10.131961727142334","[1517. 1713.]","7.0710678118654755","0.6808747172355651","4","3","[1525. 1728.]","16.0312195418814","0.5979344","3"
"191","0","13","[1415. 1785.]","[1427. 1795.]","15.620499351813308","9.264127826690673","[1426. 1788.]","11.40175425099138","0.5071403026580811","0","2","[1435. 1803.]","26.90724809414742","0.40234023","0"
"131","0","13","[1397. 1724.]","[1393. 1727.]","5.0","7.5167852401733395","[1386. 1727.]","11.40175425099138","0.5626644968986512","2","0","[1407. 1730.]","11.661903789690601","0.5044499","1"
"323","0","13","[1594. 1817.]","[1603. 1822.]","10.295630140987","8.573110771179199","[1608. 1824.]","15.652475842498529","0.5836755752563476","2","1","[1610. 1813.]","16.492422502470642","0.46931207","0"
"127","0","13","[1575. 1802.]","[1571. 1802.]","4.0","4.566102313995361","[1570. 1797.]","7.0710678118654755","0.6835633039474487","4","0","[1571. 1803.]","4.123105625617661","0.6963133","4"
"261","0","13","[1577. 1759.]","[1587. 1763.]","10.770329614269007","8.166906547546386","[1585. 1760.]","8.06225774829855","0.7077511668205261","4","1","[1587. 1766.]","12.206555615733702","0.65887755","4"
"266","0","13","[1510. 1906.]","[1538. 1898.]","29.120439557122072","7.998309588432312","[1547. 1900.]","37.48332962798263","0.6470648109912872","4","1","[1541. 1888.]","35.84689665786984","0.61067027","3"
"202","0","13","[1557. 1874.]","[1554. 1876.]","3.605551275463989","9.248300647735595","[1555. 1871.]","3.605551275463989","0.6493676722049713","4","2","[1557. 1878.]","4.0","0.61462796","3"
"337","0","13","[1452. 1793.]","[1452. 1793.]","0.0","7.516123962402344","[1456. 1788.]","6.4031242374328485","0.5935238420963287","2","0","[1451. 1803.]","10.04987562112089","0.51337755","1"
"268","0","13","[1505. 1831.]","[1523. 1832.]","18.027756377319946","10.911790537834168","[1518. 1825.]","14.317821063276353","0.4460629463195801","0","4","[1511. 1841.]","11.661903789690601","0.43764725","0"
"094","0","13","[1587. 1785.]","[1570. 1797.]","20.808652046684813","6.718301582336426","[1570. 1796.]","20.248456731316587","0.6002752840518951","2","0","[1571. 1803.]","24.08318915758459","0.54769003","2"
"343","0","13","[1389. 1769.]","[1406. 1763.]","18.027756377319946","7.456768226623535","[1410. 1760.]","22.847319317591726","0.543454247713089","1","0","[1407. 1766.]","18.24828759089466","0.47002798","0"
"354","0","13","[1590. 1762.]","[1595. 1755.]","8.602325267042627","9.4682053565979","[1592. 1759.]","3.605551275463989","0.7143164157867432","4","2","[1587. 1765.]","4.242640687119285","0.62945366","4"
"256","0","13","[1460. 1773.]","[1458. 1772.]","2.23606797749979","11.281724739074708","[1460. 1765.]","8.0","0.614451938867569","3","4","[1450. 1766.]","12.206555615733702","0.6729964","4"
"251","0","13","[1467. 1721.]","[1462. 1725.]","6.4031242374328485","8.009469890594483","[1464. 1722.]","3.1622776601683795","0.6115440666675568","2","1","[1465. 1729.]","8.246211251235321","0.5510405","2"
"325","0","13","[1512. 1742.]","[1532. 1734.]","21.540659228538015","12.840780353546142","[1532. 1731.]","22.825424421026653","0.6072375297546386","2","4","[1526. 1729.]","19.1049731745428","0.58154815","2"
"168","0","13","[1671. 1804.]","[1670. 1818.]","14.035668847618199","7.766757178306579","[1668. 1816.]","12.36931687685298","0.6384342193603516","4","0","[1678. 1812.]","10.63014581273465","0.6084125","3"
"387","0","13","[1483. 1860.]","[1498. 1836.]","28.30194339616981","11.220680713653564","[1501. 1835.]","30.805843601498726","0.48871335983276365","0","4","[1496. 1841.]","23.021728866442675","0.4198003","0"
"327","0","13","[1596. 1859.]","[1605. 1858.]","9.055385138137417","6.842110347747803","[1600. 1854.]","6.4031242374328485","0.6681113302707672","4","0","[1601. 1849.]","11.180339887498949","0.57352144","2"
"140","0","13","[1482. 1770.]","[1479. 1758.]","12.36931687685298","9.07627067565918","[1479. 1760.]","10.44030650891055","0.5376482665538788","1","2","[1480. 1767.]","3.605551275463989","0.5303867","1"
"232","0","13","[1636. 1781.]","[1636. 1788.]","7.0","8.963934707641602","[1640. 1784.]","5.0","0.5523085534572602","1","2","[1632. 1803.]","22.360679774997898","0.5433511","2"
"027","1","13","[1569. 1839.]","[1560. 1834.]","10.295630140987","4.115001106262207","[1560. 1832.]","11.40175425099138","0.6612228274345398","3","0","[1565. 1833.]","7.211102550927978","0.7326793","3"
"390","1","13","[1502. 1871.]","[1505. 1871.]","3.0","10.001783466339111","[1505. 1869.]","3.605551275463989","0.6074426889419555","2","3","[1513. 1870.]","11.045361017187261","0.6515032","1"
"129","1","13","[1557. 1830.]","[1533. 1860.]","38.41874542459709","7.391678142547607","[1526. 1853.]","38.600518131237564","0.6198655724525451","2","1","[1533. 1851.]","31.89043743820395","0.6402898","1"
"347","1","13","[1503. 1767.]","[1511. 1778.]","13.601470508735444","10.307374382019043","[1505. 1774.]","7.280109889280518","0.5851840734481811","1","3","[1517. 1774.]","15.652475842498529","0.69217676","2"
"334","1","13","[1584. 1913.]","[1587. 1913.]","3.0","8.091961097717284","[1587. 1908.]","5.830951894845301","0.7044561505317688","4","1","[1580. 1908.]","6.4031242374328485","0.8083485","4"
"389","1","13","[1532. 1923.]","[1535. 1919.]","5.0","10.578577327728272","[1532. 1921.]","2.0","0.7300429940223694","4","3","[1542. 1925.]","10.198039027185569","0.82955164","4"
"222","1","13","[1464. 1843.]","[1489. 1857.]","28.653097563788805","16.357945919036865","[1488. 1862.]","30.610455730027933","0.29252681136131287","0","4","[1487. 1851.]","24.351591323771842","0.2608621","0"
"109","1","13","[1425. 1896.]","[1427. 1891.]","5.385164807134504","5.477926349639892","[1419. 1890.]","8.48528137423857","0.7721625804901123","4","0","[1427. 1889.]","7.280109889280518","0.9432751","4"
"054","1","13","[1561. 1735.]","[1555. 1745.]","11.661903789690601","6.990446949005127","[1554. 1740.]","8.602325267042627","0.6722265481948853","3","1","[1549. 1739.]","12.649110640673518","0.7552876","3"
"178","1","13","[1536. 1767.]","[1542. 1791.]","24.73863375370596","13.857686519622803","[1536. 1792.]","25.0","0.3915875792503357","0","4","[1543. 1776.]","11.40175425099138","0.44512329","0"
"381","1","13","[1663. 1895.]","[1692. 1890.]","29.427877939124322","11.717534303665161","[1680. 1888.]","18.384776310850235","0.6936511278152466","4","4","[1693. 1888.]","30.805843601498726","0.8434997","4"
"349","1","13","[1565. 1834.]","[1588. 1816.]","29.206163733020468","6.508673238754272","[1585. 1815.]","27.586228448267445","0.6052260398864746","2","1","[1580. 1815.]","24.20743687382041","0.52946985","0"
"319","1","13","[1414. 1849.]","[1430. 1842.]","17.46424919657298","10.769482040405274","[1423. 1849.]","9.0","0.6325625777244568","2","4","[1426. 1849.]","12.0","0.60831624","0"
"238","1","13","[1491. 1922.]","[1502. 1912.]","14.866068747318506","6.071482086181641","[1500. 1908.]","16.64331697709324","0.6698237419128418","3","0","[1505. 1909.]","19.1049731745428","0.73431456","3"
"088","1","13","[1430. 1796.]","[1432. 1788.]","8.246211251235321","6.58251051902771","[1434. 1779.]","17.46424919657298","0.6368703722953797","2","1","[1428. 1794.]","2.8284271247461903","0.6339043","1"
"299","1","13","[1589. 1884.]","[1600. 1876.]","13.601470508735444","7.49296350479126","[1600. 1872.]","16.278820596099706","0.6727746367454529","3","1","[1602. 1870.]","19.1049731745428","0.8139014","4"
"314","1","13","[1451. 1753.]","[1461. 1745.]","12.806248474865697","8.771733665466309","[1463. 1741.]","16.97056274847714","0.63626070022583","2","2","[1457. 1739.]","15.231546211727817","0.733599","3"
"180","1","13","[1621. 1813.]","[1620. 1807.]","6.082762530298219","9.439128971099853","[1620. 1795.]","18.027756377319946","0.6287913084030151","2","2","[1626. 1797.]","16.76305461424021","0.7144442","2"
"373","1","13","[1525. 1864.]","[1525. 1858.]","6.0","7.86998176574707","[1525. 1854.]","10.0","0.6805974125862122","3","1","[1519. 1852.]","13.416407864998739","0.7159021","3"
"242","1","13","[1514. 1701.]","[1524. 1703.]","10.198039027185569","4.069333076477051","[1524. 1702.]","10.04987562112089","0.6846420168876648","3","0","[1518. 1699.]","4.47213595499958","0.759115","3"
"322","1","13","[1544. 1867.]","[1559. 1867.]","15.0","7.092695140838623","[1556. 1871.]","12.649110640673518","0.53190997838974","0","1","[1562. 1871.]","18.439088914585774","0.51713616","0"
"312","1","13","[1364. 2006.]","[1370. 1981.]","25.709920264364882","8.811541652679443","[1362. 1981.]","25.079872407968907","0.6023009181022644","1","2","[1366. 2000.]","6.324555320336759","0.5650174","0"
"320","1","13","[1576. 1768.]","[1570. 1755.]","14.317821063276353","12.180633544921875","[1574. 1755.]","13.152946437965905","0.7144492864608765","4","4","[1579. 1756.]","12.36931687685298","0.8055497","4"
"395","1","13","[1608. 1786.]","[1628. 1792.]","20.8806130178211","12.892815780639648","[1625. 1793.]","18.384776310850235","0.5523021996021271","1","4","[1633. 1776.]","26.92582403567252","0.6508574","1"
"173","1","13","[1571. 1849.]","[1564. 1853.]","8.06225774829855","6.089138531684876","[1563. 1851.]","8.246211251235321","0.7354825973510742","4","1","[1572. 1850.]","1.4142135623730951","0.8327633","4"
"015","1","13","[1490. 1885.]","[1479. 1911.]","28.231188426986208","7.186411190032959","[1480. 1909.]","26.0","0.5254231631755829","0","1","[1483. 1909.]","25.0","0.61364204","0"
"192","1","13","[1572. 1836.]","[1574. 1842.]","6.324555320336759","12.432194232940674","[1570. 1834.]","2.8284271247461903","0.7011734127998352","4","4","[1578. 1832.]","7.211102550927978","0.86383605","4"
"078","1","13","[1575. 1751.]","[1581. 1754.]","6.708203932499369","10.33525891304016","[1581. 1754.]","6.708203932499369","0.5677871584892273","1","3","[1577. 1740.]","11.180339887498949","0.66217536","2"
"377","1","13","[1573. 1763.]","[1584. 1756.]","13.038404810405298","9.882251930236816","[1585. 1758.]","13.0","0.7211556077003479","4","3","[1578. 1757.]","7.810249675906654","0.8413163","4"
"335","1","13","[1439. 1717.]","[1456. 1708.]","19.235384061671343","6.37212119102478","[1455. 1702.]","21.93171219946131","0.693019449710846","4","1","[1457. 1701.]","24.08318915758459","0.80992657","4"
"101","1","13","[1529. 1748.]","[1515. 1774.]","29.5296461204668","11.230784893035889","[1513. 1774.]","30.528675044947494","0.5797350287437439","1","4","[1517. 1774.]","28.635642126552707","0.5861068","0"
"267","1","13","[1442. 1755.]","[1425. 1739.]","23.345235059857504","9.250761032104492","[1426. 1740.]","21.93171219946131","0.4448225021362305","0","2","[1428. 1739.]","21.2602916254693","0.5347446","0"
"369","1","13","[1347. 1756.]","[1373. 1767.]","28.231188426986208","10.778194046020507","[1374. 1759.]","27.16615541441225","0.4525779068470001","0","4","[1365. 1759.]","18.24828759089466","0.37298435","0"
"110","1","13","[1599. 1801.]","[1609. 1822.]","23.259406699226016","8.740080642700196","[1601. 1815.]","14.142135623730951","0.4732153475284576","0","2","[1607. 1814.]","15.264337522473747","0.4972778","0"
"135","1","13","[1577. 1830.]","[1580. 1844.]","14.317821063276353","11.726279258728027","[1570. 1834.]","8.06225774829855","0.5213106393814086","0","4","[1578. 1832.]","2.23606797749979","0.6768098","2"
"066","1","13","[1516. 1746.]","[1515. 1739.]","7.0710678118654755","8.904834938049316","[1515. 1738.]","8.06225774829855","0.46658403873443605","0","2","[1518. 1739.]","7.280109889280518","0.5483892","0"
"272","1","13","[1658. 1925.]","[1653. 1937.]","13.0","8.93859784603119","[1649. 1943.]","20.12461179749811","0.5407115638256073","0","2","[1664. 1927.]","6.324555320336759","0.6060932","0"
