"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"348","0","8","[1421. 2098.]","[1409. 2085.]","17.69180601295413","9.256890535354614","[1411. 2083.]","18.027756377319946","0.6252598762512207","1","2","[1408. 2089.]","15.811388300841896","0.62513036","1"
"243","0","8","[1374. 2051.]","[1384. 2038.]","16.401219466856727","6.124227571487427","[1384. 2036.]","18.027756377319946","0.7527596116065979","4","0","[1386. 2050.]","12.041594578792296","0.69561803","3"
"365","0","8","[1403. 2209.]","[1404. 2199.]","10.04987562112089","10.001669120788574","[1399. 2205.]","5.656854249492381","0.8073943972587585","4","2","[1408. 2210.]","5.0990195135927845","0.8420475","4"
"235","0","8","[1474. 2079.]","[1479. 2064.]","15.811388300841896","15.83435001373291","[1473. 2065.]","14.035668847618199","0.5067975997924805","0","4","[1469. 2060.]","19.6468827043885","0.5023086","0"
"069","0","8","[1195. 2006.]","[1207. 2003.]","12.36931687685298","12.135127830505372","[1202. 1999.]","9.899494936611665","0.66436265707016","2","4","[1197. 2013.]","7.280109889280518","0.67013323","2"
"265","0","8","[1311. 2046.]","[1308. 2041.]","5.830951894845301","12.340400004386902","[1302. 2041.]","10.295630140987","0.6580610275268555","2","4","[1296. 2052.]","16.15549442140351","0.65906507","2"
"058","0","8","[1196. 1896.]","[1207. 1885.]","15.556349186104045","10.644262790679932","[1204. 1888.]","11.313708498984761","0.47759653329849244","0","3","[1205. 1892.]","9.848857801796104","0.38894904","0"
"342","0","8","[1318. 2087.]","[1308. 2079.]","12.806248474865697","5.834549427032471","[1309. 2075.]","15.0","0.6730751872062684","3","0","[1300. 2085.]","18.110770276274835","0.690161","3"
"198","0","8","[1354. 1943.]","[1359. 1937.]","7.810249675906654","7.407002878189087","[1354. 1938.]","5.0","0.7263485670089722","3","1","[1348. 1948.]","7.810249675906654","0.77473134","4"
"044","0","8","[1244. 1992.]","[1246. 1981.]","11.180339887498949","10.980796241760254","[1248. 1976.]","16.492422502470642","0.5952795803546905","1","3","[1235. 1977.]","17.4928556845359","0.6640526","2"
"007","0","8","[1326. 2176.]","[1333. 2157.]","20.248456731316587","6.7502514839172365","[1321. 2158.]","18.681541692269406","0.6351565241813659","1","0","[1326. 2164.]","12.0","0.6655854","2"
"351","0","8","[1246. 1954.]","[1236. 1957.]","10.44030650891055","6.383794450759888","[1234. 1957.]","12.36931687685298","0.6220717370510102","1","0","[1235. 1949.]","12.083045973594572","0.69429433","3"
"270","0","8","[1302. 2086.]","[1309. 2074.]","13.892443989449804","9.51646900177002","[1309. 2074.]","13.892443989449804","0.6978448629379272","3","2","[1296. 2089.]","6.708203932499369","0.63174754","1"
"288","0","8","[1294. 2057.]","[1312. 2038.]","26.1725046566048","5.675678634643555","[1309. 2037.]","25.0","0.691728675365448","3","0","[1303. 2033.]","25.632011235952593","0.74235207","4"
"380","0","8","[1532. 1998.]","[1535. 1990.]","8.54400374531753","7.511265230178833","[1528. 1984.]","14.560219778561036","0.775975251197815","4","1","[1529. 1986.]","12.36931687685298","0.85849214","4"
"205","0","8","[1521. 2234.]","[1519. 2228.]","6.324555320336759","12.067640018463134","[1521. 2224.]","10.0","0.6770051002502442","3","4","[1511. 2235.]","10.04987562112089","0.7204485","3"
"132","0","8","[1319. 2012.]","[1321. 2007.]","5.385164807134504","9.219699668884278","[1317. 2003.]","9.219544457292887","0.7323214888572693","4","2","[1318. 2023.]","11.045361017187261","0.71890205","3"
"397","0","8","[1336. 2044.]","[1351. 2029.]","21.213203435596427","8.50671558380127","[1347. 2024.]","22.825424421026653","0.7075615286827087","3","1","[1355. 2023.]","28.319604517012593","0.7153805","3"
"247","0","8","[1376. 2045.]","[1391. 2031.]","20.518284528683193","9.588639831542968","[1392. 2022.]","28.0178514522438","0.6864927887916565","3","2","[1379. 2024.]","21.213203435596427","0.7330407","4"
"283","0","8","[1183. 2053.]","[1185. 2042.]","11.180339887498949","11.00258436203003","[1187. 2037.]","16.492422502470642","0.586787223815918","1","3","[1175. 2052.]","8.06225774829855","0.6414908","1"
"396","0","8","[1363. 1967.]","[1373. 1954.]","16.401219466856727","10.704905891418457","[1377. 1947.]","24.413111231467404","0.7303120613098144","3","3","[1378. 1948.]","24.20743687382041","0.7700402","4"
"346","0","8","[1401. 2066.]","[1396. 2057.]","10.295630140987","5.2182948112487795","[1398. 2055.]","11.40175425099138","0.7949143767356872","4","0","[1386. 2061.]","15.811388300841896","0.85724705","4"
"286","0","8","[1306. 1888.]","[1305. 1878.]","10.04987562112089","10.626922416687012","[1309. 1868.]","20.223748416156685","0.6689440369606018","3","3","[1296. 1873.]","18.027756377319946","0.7175816","3"
"295","0","8","[1352. 1921.]","[1356. 1919.]","4.47213595499958","8.546629714965821","[1354. 1921.]","2.0","0.5713353037834168","1","2","[1348. 1911.]","10.770329614269007","0.59527516","1"
"091","0","8","[1335. 2134.]","[1337. 2127.]","7.280109889280518","13.06830654144287","[1339. 2130.]","5.656854249492381","0.6974871635437012","3","4","[1326. 2136.]","9.219544457292887","0.75524396","4"
"352","0","8","[1301. 1897.]","[1305. 1892.]","6.4031242374328485","17.15538558959961","[1307. 1887.]","11.661903789690601","0.4469063997268677","0","4","[1295. 1910.]","14.317821063276353","0.5378858","0"
"316","0","8","[1340. 2117.]","[1334. 2112.]","7.810249675906654","10.731755828857422","[1338. 2112.]","5.385164807134504","0.5681518673896789","0","3","[1333. 2126.]","11.40175425099138","0.61981136","1"
"309","0","8","[1351. 2108.]","[1340. 2112.]","11.704699910719626","11.750710034370423","[1338. 2111.]","13.341664064126334","0.6785646557807923","3","3","[1348. 2098.]","10.44030650891055","0.6557745","2"
"217","0","8","[1260. 1921.]","[1259. 1915.]","6.082762530298219","6.948146414756775","[1263. 1907.]","14.317821063276353","0.5494876027107238","0","0","[1257. 1911.]","10.44030650891055","0.63687366","1"
"049","0","8","[1334. 1867.]","[1328. 1861.]","8.48528137423857","9.816982841491699","[1332. 1853.]","14.142135623730951","0.5602735996246337","0","2","[1326. 1873.]","10.0","0.5395972","0"
"156","0","8","[1266. 2125.]","[1278. 2099.]","28.635642126552707","10.845397186279296","[1279. 2093.]","34.539832078341085","0.6763294816017151","3","3","[1273. 2099.]","26.92582403567252","0.6983272","3"
"212","0","8","[1190. 2019.]","[1210. 2001.]","26.90724809414742","10.58913733959198","[1211. 2002.]","27.018512172212592","0.7635856986045837","4","3","[1207. 2010.]","19.235384061671343","0.80930805","4"
"151","0","8","[1254. 2063.]","[1260. 2050.]","14.317821063276353","12.12497329711914","[1263. 2054.]","12.727922061357855","0.6896848082542419","3","4","[1257. 2061.]","3.605551275463989","0.7544705","4"
"305","0","8","[1382. 2030.]","[1379. 2023.]","7.615773105863909","8.281656837463379","[1384. 2018.]","12.165525060596439","0.7353274464607239","4","1","[1371. 2023.]","13.038404810405298","0.7483736","4"
"119","0","8","[1297. 2045.]","[1289. 2039.]","10.0","7.930882692337036","[1286. 2040.]","12.083045973594572","0.6899966359138489","3","1","[1288. 2052.]","11.40175425099138","0.72357625","3"
"079","0","8","[1469. 2180.]","[1447. 2185.]","22.561028345356956","11.338267803192139","[1445. 2187.]","25.0","0.6142916083335876","1","3","[1450. 2197.]","25.495097567963924","0.64184225","1"
"385","0","8","[1373. 2026.]","[1372. 2027.]","1.4142135623730951","7.434537601470947","[1370. 2021.]","5.830951894845301","0.6453718662261962","2","1","[1371. 2023.]","3.605551275463989","0.6103225","1"
"394","0","8","[1355. 2113.]","[1369. 2088.]","28.653097563788805","8.652968740463256","[1368. 2084.]","31.78049716414141","0.6327372550964355","1","2","[1378. 2098.]","27.459060435491963","0.5648114","0"
"375","0","8","[1396. 2040.]","[1418. 2027.]","25.553864678361276","9.00016450881958","[1415. 2036.]","19.4164878389476","0.537929219007492","0","2","[1416. 2021.]","27.586228448267445","0.5766353","1"
"041","0","8","[1495. 1996.]","[1492. 1982.]","14.317821063276353","6.448224639892578","[1488. 1980.]","17.46424919657298","0.5741605877876281","1","0","[1499. 1986.]","10.770329614269007","0.54307914","0"
"118","0","8","[1159. 2101.]","[1159. 2105.]","4.0","9.364203071594238","[1158. 2093.]","8.06225774829855","0.67015221118927","3","2","[1159. 2098.]","3.0","0.64687467","2"
"209","0","8","[1328. 2123.]","[1317. 2125.]","11.180339887498949","10.527113914489746","[1317. 2120.]","11.40175425099138","0.7028801918029786","3","3","[1318. 2135.]","15.620499351813308","0.72853583","4"
"083","0","8","[1275. 1831.]","[1271. 1837.]","7.211102550927978","9.413285207748412","[1264. 1832.]","11.045361017187261","0.6264876544475555","1","2","[1265. 1836.]","11.180339887498949","0.7528467","4"
"096","0","8","[1240. 2046.]","[1229. 2047.]","11.045361017187261","10.081201910972595","[1233. 2037.]","11.40175425099138","0.746026074886322","4","2","[1235. 2052.]","7.810249675906654","0.78314906","4"
"183","0","8","[1307. 2043.]","[1310. 2027.]","16.278820596099706","8.568404388427734","[1309. 2035.]","8.246211251235321","0.6484062552452088","2","2","[1296. 2023.]","22.825424421026653","0.7433538","4"
"052","0","8","[1506. 2135.]","[1513. 2118.]","18.384776310850235","8.189621257781983","[1513. 2120.]","16.55294535724685","0.5556954383850098","0","1","[1507. 2126.]","9.055385138137417","0.58098894","1"
"250","0","8","[1258. 2093.]","[1271. 2073.]","23.853720883753127","6.397021675109864","[1264. 2075.]","18.973665961010276","0.697086501121521","3","0","[1273. 2070.]","27.459060435491963","0.6444596","1"
"073","0","8","[1335. 2029.]","[1316. 2039.]","21.470910553583888","10.581130695343017","[1317. 2040.]","21.095023109728988","0.6464457988739014","2","3","[1303. 2043.]","34.92849839314596","0.69129395","3"
"370","0","8","[1223. 2122.]","[1225. 2102.]","20.09975124224178","13.616428756713868","[1233. 2093.]","30.675723300355934","0.6832693576812744","3","4","[1212. 2089.]","34.785054261852174","0.6563914","2"
"200","0","8","[1229. 1975.]","[1249. 1952.]","30.479501308256342","7.539777183532715","[1248. 1943.]","37.21558813185679","0.7317909240722656","4","1","[1242. 1958.]","21.400934559032695","0.75574327","4"
"095","0","8","[1375. 2138.]","[1386. 2116.]","24.596747752497688","11.635670471191407","[1378. 2120.]","18.24828759089466","0.6658101916313172","2","3","[1386. 2126.]","16.278820596099706","0.6291039","1"
"230","0","8","[1350. 2025.]","[1346. 2011.]","14.560219778561036","10.326604270935059","[1340. 2017.]","12.806248474865697","0.7323657751083374","4","2","[1348. 2023.]","2.8284271247461903","0.72654027","4"
"034","0","8","[1474. 1985.]","[1480. 1966.]","19.924858845171276","16.55446262359619","[1474. 1961.]","24.0","0.5425383508205414","0","4","[1470. 1976.]","9.848857801796104","0.4419499","0"
"204","0","8","[1080. 2121.]","[1092. 2109.]","16.97056274847714","11.702004718780518","[1097. 2093.]","32.7566787083184","0.7414746165275574","4","3","[1087. 2123.]","7.280109889280518","0.6557596","2"
"153","0","8","[1432. 1997.]","[1442. 1990.]","12.206555615733702","8.010058403015137","[1445. 1982.]","19.849433241279208","0.6793941974639892","3","1","[1439. 1987.]","12.206555615733702","0.6499881","2"
"055","0","8","[1384. 1887.]","[1363. 1902.]","25.80697580112788","9.44655113220215","[1369. 1901.]","20.518284528683193","0.5019556522369385","0","2","[1356. 1902.]","31.76476034853718","0.55321604","0"
"260","0","8","[1148. 2048.]","[1168. 2036.]","23.323807579381203","11.445776081085205","[1165. 2040.]","18.788294228055936","0.6630059599876403","2","3","[1174. 2023.]","36.069377593742864","0.72217417","3"
"065","0","8","[1380. 1985.]","[1364. 1989.]","16.492422502470642","8.856247401237487","[1362. 1986.]","18.027756377319946","0.7035919904708863","3","2","[1356. 1986.]","24.020824298928627","0.7383773","4"
"090","0","8","[1159. 1963.]","[1163. 1966.]","5.0","12.564918994903564","[1158. 1962.]","1.4142135623730951","0.5864629626274109","1","4","[1148. 1973.]","14.866068747318506","0.6049004","1"
"161","0","8","[1307. 1988.]","[1314. 1979.]","11.40175425099138","5.485520648956299","[1309. 1976.]","12.165525060596439","0.6637504816055297","2","0","[1318. 1986.]","11.180339887498949","0.73656356","4"
"300","0","8","[1331. 1928.]","[1333. 1925.]","3.605551275463989","8.22037582397461","[1325. 1924.]","7.211102550927978","0.6900860667228699","3","1","[1328. 1934.]","6.708203932499369","0.6814253","3"
"191","0","8","[1263. 1986.]","[1266. 1985.]","3.1622776601683795","9.231613492965698","[1264. 1983.]","3.1622776601683795","0.6608407616615295","2","2","[1265. 1986.]","2.0","0.70587224","3"
"131","0","8","[1239. 1882.]","[1225. 1889.]","15.652475842498529","14.131726455688476","[1226. 1890.]","15.264337522473747","0.5852743864059449","1","4","[1227. 1902.]","23.323807579381203","0.64147615","1"
"323","0","8","[1455. 2065.]","[1441. 2056.]","16.64331697709324","6.012400460243225","[1444. 2055.]","14.866068747318506","0.6940865039825439","3","0","[1447. 2061.]","8.94427190999916","0.7042387","3"
"127","0","8","[1403. 2001.]","[1405. 1990.]","11.180339887498949","6.742313289642334","[1400. 1981.]","20.223748416156685","0.7801308393478393","4","0","[1409. 1986.]","16.15549442140351","0.8757299","4"
"261","0","8","[1378. 2003.]","[1392. 2000.]","14.317821063276353","9.441326713562011","[1385. 1998.]","8.602325267042627","0.6621789693832397","2","2","[1389. 2010.]","13.038404810405298","0.62553823","1"
"266","0","8","[1298. 2031.]","[1311. 2018.]","18.384776310850235","4.097166538238525","[1308. 2017.]","17.204650534085253","0.7255709648132325","3","0","[1310. 2023.]","14.422205101855956","0.7725015","4"
"202","0","8","[1304. 2077.]","[1325. 2066.]","23.706539182259394","6.8275611877441404","[1323. 2064.]","23.021728866442675","0.6204675078392029","1","0","[1326. 2060.]","27.80287754891569","0.589476","1"
"337","0","8","[1231. 1969.]","[1238. 1957.]","13.892443989449804","11.45397653579712","[1234. 1957.]","12.36931687685298","0.5697679340839386","0","3","[1242. 1949.]","22.825424421026653","0.56454515","0"
"268","0","8","[1353. 2015.]","[1344. 2008.]","11.40175425099138","5.016589832305908","[1339. 2009.]","15.231546211727817","0.7482374429702758","4","0","[1344. 2010.]","10.295630140987","0.7179808","3"
"094","0","8","[1422. 2056.]","[1422. 2049.]","7.0","8.568834972381591","[1416. 2055.]","6.082762530298219","0.5878843665122986","1","2","[1416. 2051.]","7.810249675906654","0.67670584","2"
"343","0","8","[1224. 1909.]","[1229. 1906.]","5.830951894845301","14.120639896392822","[1233. 1908.]","9.055385138137417","0.5245618462562561","0","4","[1220. 1910.]","4.123105625617661","0.4915872","0"
"354","0","8","[1432. 1975.]","[1439. 1972.]","7.615773105863909","9.864372825622558","[1438. 1964.]","12.529964086141668","0.698203980922699","3","2","[1446. 1977.]","14.142135623730951","0.7107703","3"
"256","0","8","[1263. 1951.]","[1272. 1944.]","11.40175425099138","6.288439750671387","[1264. 1943.]","8.06225774829855","0.7408502697944641","4","0","[1265. 1948.]","3.605551275463989","0.7069266","3"
"251","0","8","[1236. 1966.]","[1238. 1956.]","10.198039027185569","9.417098140716552","[1234. 1943.]","23.08679276123039","0.6867770433425904","3","2","[1235. 1948.]","18.027756377319946","0.70455635","3"
"325","0","8","[1297. 1987.]","[1306. 1969.]","20.12461179749811","6.8732928276062015","[1309. 1962.]","27.730849247724095","0.7051119685173035","3","0","[1299. 1973.]","14.142135623730951","0.7600325","4"
"168","0","8","[1459. 2073.]","[1478. 2043.]","35.510561809129406","7.578036975860596","[1475. 2037.]","39.395431207184416","0.744953739643097","4","1","[1477. 2051.]","28.42534080710379","0.7780831","4"
"387","0","8","[1236. 2003.]","[1242. 1999.]","7.211102550927978","8.926560115814208","[1248. 1998.]","13.0","0.5208482623100281","0","2","[1238. 2010.]","7.280109889280518","0.5843599","1"
"327","0","8","[1444. 2088.]","[1443. 2077.]","11.045361017187261","3.551503849029541","[1444. 2074.]","14.0","0.7648880958557129","4","0","[1439. 2080.]","9.433981132056603","0.78060716","4"
"140","0","8","[1271. 1942.]","[1274. 1938.]","5.0","9.179090023040771","[1278. 1941.]","7.0710678118654755","0.7003958940505981","3","2","[1265. 1948.]","8.48528137423857","0.73110914","4"
"232","0","8","[1422. 1968.]","[1430. 1964.]","8.94427190999916","13.334314346313477","[1430. 1965.]","8.54400374531753","0.548088788986206","0","4","[1417. 1976.]","9.433981132056603","0.6113501","1"
"027","1","8","[1397. 1983.]","[1387. 1990.]","12.206555615733702","5.057073283195495","[1385. 1985.]","12.165525060596439","0.7819106936454773","4","0","[1394. 1995.]","12.36931687685298","0.9038883","3"
"390","1","8","[1360. 2051.]","[1360. 2047.]","4.0","9.37633819580078","[1354. 2050.]","6.082762530298219","0.8189115762710572","4","2","[1356. 2042.]","9.848857801796104","0.9784799","4"
"129","1","8","[1341. 2027.]","[1342. 2026.]","1.4142135623730951","6.095081329345703","[1339. 2023.]","4.47213595499958","0.6934998750686645","1","0","[1340. 2024.]","3.1622776601683795","0.7975391","1"
"347","1","8","[1354. 2007.]","[1348. 2005.]","6.324555320336759","7.787639808654785","[1339. 2003.]","15.524174696260024","0.6587563276290893","0","1","[1356. 2004.]","3.605551275463989","0.8062308","1"
"334","1","8","[1402. 2116.]","[1394. 2118.]","8.246211251235321","11.855810928344727","[1392. 2125.]","13.45362404707371","0.8342557549476624","4","4","[1401. 2117.]","1.4142135623730951","0.97591853","4"
"389","1","8","[1263. 2151.]","[1290. 2135.]","31.38470965295043","14.658030605316162","[1283. 2138.]","23.853720883753127","0.542288339138031","0","4","[1287. 2146.]","24.515301344262525","0.74280405","0"
"222","1","8","[1365. 2076.]","[1361. 2070.]","7.211102550927978","8.998539924621582","[1362. 2069.]","7.615773105863909","0.7500133037567138","3","1","[1364. 2070.]","6.082762530298219","0.8981351","3"
"109","1","8","[1200. 2040.]","[1196. 2042.]","4.47213595499958","3.8560219764709474","[1188. 2041.]","12.041594578792296","0.7280070900917053","2","0","[1204. 2042.]","4.47213595499958","0.83883095","1"
"054","1","8","[1347. 1939.]","[1348. 1936.]","3.1622776601683795","8.15157346725464","[1339. 1937.]","8.246211251235321","0.7157231569290161","2","1","[1356. 1930.]","12.727922061357855","0.85184926","2"
"178","1","8","[1387. 2080.]","[1382. 2067.]","13.92838827718412","7.791182684898376","[1385. 2068.]","12.165525060596439","0.7185852289199829","2","1","[1389. 2066.]","14.142135623730951","0.89479303","3"
"381","1","8","[1420. 2037.]","[1426. 2022.]","16.15549442140351","10.023309707641602","[1419. 2027.]","10.04987562112089","0.5801788985729217","0","2","[1432. 2025.]","16.97056274847714","0.68508255","0"
"349","1","8","[1406. 1956.]","[1391. 1950.]","16.15549442140351","8.692349529266357","[1385. 1948.]","22.47220505424423","0.7073897361755371","1","1","[1401. 1949.]","8.602325267042627","0.8881039","3"
"319","1","8","[1230. 2042.]","[1223. 2031.]","13.038404810405298","9.797093868255615","[1226. 2031.]","11.704699910719626","0.8014220714569091","4","2","[1235. 2023.]","19.6468827043885","0.89698493","3"
"238","1","8","[1306. 2142.]","[1316. 2121.]","23.259406699226016","10.871347904205322","[1309. 2125.]","17.26267650163207","0.8004560589790344","4","3","[1318. 2127.]","19.209372712298546","0.8649988","2"
"088","1","8","[1249. 1914.]","[1241. 1928.]","16.1245154965971","14.574194526672363","[1241. 1919.]","9.433981132056603","0.6123512327671051","0","4","[1258. 1921.]","11.40175425099138","0.7707524","0"
"299","1","8","[1454. 2077.]","[1447. 2077.]","7.0","9.682001304626464","[1445. 2078.]","9.055385138137417","0.6813473343849182","1","2","[1447. 2079.]","7.280109889280518","0.89964825","3"
"314","1","8","[1281. 1916.]","[1280. 1912.]","4.123105625617661","16.532713317871092","[1279. 1910.]","6.324555320336759","0.6465144276618957","0","4","[1273. 1920.]","8.94427190999916","0.78714865","1"
"180","1","8","[1443. 2036.]","[1450. 2022.]","15.652475842498529","8.38503475189209","[1445. 2022.]","14.142135623730951","0.7218472361564636","2","1","[1447. 2024.]","12.649110640673518","0.83479893","1"
"373","1","8","[1325. 2056.]","[1326. 2049.]","7.0710678118654755","6.908786821365356","[1324. 2050.]","6.082762530298219","0.7905937075614929","4","0","[1326. 2042.]","14.035668847618199","0.9611307","4"
"242","1","8","[1357. 1837.]","[1356. 1839.]","2.23606797749979","9.20394401550293","[1354. 1835.]","3.605551275463989","0.6634540915489197","1","2","[1356. 1836.]","1.4142135623730951","0.8893064","3"
"322","1","8","[1374. 2045.]","[1360. 2035.]","17.204650534085253","9.463856220245361","[1369. 2023.]","22.561028345356956","0.7208401918411255","2","2","[1364. 2033.]","15.620499351813308","0.87609047","2"
"312","1","8","[1115. 2153.]","[1126. 2138.]","18.601075237738275","15.770283222198486","[1120. 2144.]","10.295630140987","0.7165905475616455","2","4","[1129. 2155.]","14.142135623730951","0.84066397","1"
"320","1","8","[1367. 1930.]","[1360. 1930.]","7.0","11.648519515991211","[1362. 1928.]","5.385164807134504","0.7408549308776855","3","3","[1370. 1930.]","3.0","0.9029701","3"
"395","1","8","[1458. 1994.]","[1444. 2004.]","17.204650534085253","12.149730968475343","[1445. 1994.]","13.0","0.768163526058197","3","4","[1454. 1995.]","4.123105625617661","0.9115522","3"
"173","1","8","[1393. 2105.]","[1388. 2098.]","8.602325267042627","9.690971088409423","[1385. 2105.]","8.0","0.6280069470405578","0","2","[1386. 2108.]","7.615773105863909","0.7410349","0"
"015","1","8","[1265. 2092.]","[1260. 2085.]","8.602325267042627","10.625018692016601","[1256. 2079.]","15.811388300841896","0.7278125524520874","2","3","[1265. 2080.]","12.0","0.84148294","1"
"192","1","8","[1376. 2093.]","[1381. 2075.]","18.681541692269406","10.385323333740235","[1377. 2078.]","15.033296378372908","0.7229276418685913","2","3","[1378. 2089.]","4.47213595499958","0.79462206","1"
"078","1","8","[1429. 2015.]","[1445. 1992.]","28.0178514522438","14.363825416564941","[1438. 1994.]","22.847319317591726","0.5828645646572113","0","4","[1446. 1987.]","32.7566787083184","0.7540214","0"
"377","1","8","[1392. 1969.]","[1395. 1950.]","19.235384061671343","11.279719638824464","[1400. 1947.]","23.40939982143925","0.702252721786499","1","3","[1400. 1967.]","8.246211251235321","0.78544366","1"
"335","1","8","[1262. 1925.]","[1260. 1914.]","11.180339887498949","10.813864517211915","[1264. 1918.]","7.280109889280518","0.7590167403221131","3","3","[1265. 1912.]","13.341664064126334","0.91935724","3"
"101","1","8","[1341. 1997.]","[1328. 2001.]","13.601470508735444","12.702447319030762","[1324. 2003.]","18.027756377319946","0.6545518398284912","0","4","[1340. 2005.]","8.06225774829855","0.78040195","1"
"267","1","8","[1150. 1894.]","[1172. 1879.]","26.627053911388696","6.970826244354248","[1166. 1881.]","20.615528128088304","0.5775125384330749","0","0","[1182. 1883.]","33.83784863137726","0.77125955","0"
"369","1","8","[1142. 1971.]","[1154. 1951.]","23.323807579381203","16.64321403503418","[1143. 1948.]","23.021728866442675","0.6763081192970276","1","4","[1159. 1930.]","44.384682042344295","0.8186316","1"
"110","1","8","[1499. 2091.]","[1490. 2075.]","18.35755975068582","13.624832439422608","[1491. 2079.]","14.422205101855956","0.6489790320396424","0","4","[1492. 2081.]","12.206555615733702","0.7715392","0"
"135","1","8","[1463. 2078.]","[1463. 2077.]","1.0","6.0955534219741825","[1460. 2078.]","3.0","0.6869133591651917","1","0","[1462. 2079.]","1.4142135623730951","0.82470936","1"
"066","1","8","[1314. 1960.]","[1314. 1940.]","20.0","9.300911140441894","[1310. 1932.]","28.284271247461902","0.5190994322299958","0","2","[1318. 1939.]","21.37755832643195","0.6778821","0"
"272","1","8","[1445. 2184.]","[1462. 2158.]","31.064449134018133","10.563797760009766","[1460. 2162.]","26.627053911388696","0.7377714157104492","2","3","[1461. 2164.]","25.612496949731394","0.92089593","3"
