"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"393","0","14","[1532. 1423.]","[1498. 1411.]","36.05551275463989","16.412175941467286","[1505. 1403.]","33.60059523282288","0.47060238718986513","2","0","[1465. 1410.]","68.24954212300622","0.15060668","1"
"332","0","14","[1624. 1475.]","[1640. 1484.]","18.35755975068582","36.61046676635742","[1619. 1469.]","7.810249675906654","0.5619433641433715","4","3","[1704. 1546.]","106.96261028976434","0.17425714","4"
"348","0","14","[1604. 1455.]","[1654. 1480.]","55.90169943749474","112.33192138671875","[1589. 1469.]","20.518284528683193","0.4463844120502472","1","4","[1930. 1522.]","332.8137617346975","0.15400459","1"
"243","0","14","[1519. 1509.]","[1446. 1510.]","73.00684899377592","124.41898956298829","[1528. 1516.]","11.40175425099138","0.5660190224647522","4","4","[1140. 1461.]","382.0274859221519","0.20097448","4"
"365","0","14","[1542. 1634.]","[1516. 1634.]","26.0","29.46087303161621","[1528. 1628.]","15.231546211727817","0.5072473168373108","3","2","[1450. 1657.]","94.83142938920619","0.15608507","2"
"235","0","14","[1548. 1498.]","[1548. 1503.]","5.0","29.17550735473633","[1528. 1488.]","22.360679774997898","0.5193092167377472","3","2","[1613. 1527.]","71.17583859709698","0.15024118","1"
"069","0","14","[1409. 1460.]","[1398. 1474.]","17.804493814764857","18.092760848999024","[1408. 1469.]","9.055385138137417","0.5513055920600891","4","1","[1363. 1485.]","52.354560450833695","0.17776576","4"
"265","0","14","[1451. 1567.]","[1496. 1555.]","46.57252408878007","8.889842319488526","[1491. 1554.]","42.05948168962618","0.5151183113455773","3","0","[1495. 1550.]","47.16990566028302","0.15414232","1"
"058","0","14","[1364. 1444.]","[1304. 1422.]","63.90618123468183","130.0637420654297","[1370. 1451.]","9.219544457292887","0.25837020874023436","0","4","[1424. 1391.]","80.05623023850174","0.15447688","1"
"342","0","14","[1446. 1447.]","[1368. 1456.]","78.5175139698144","146.75601501464843","[1437. 1449.]","9.219544457292887","0.30002052783966066","0","4","[1492. 1545.]","108.25894882179486","0.14785717","0"
"198","0","14","[1490. 1455.]","[1512. 1441.]","26.076809620810597","17.702844619750977","[1505. 1440.]","21.213203435596427","0.5251491829752922","3","1","[1526. 1410.]","57.62811813689564","0.14971882","1"
"044","0","14","[1473. 1491.]","[1456. 1493.]","17.11724276862369","10.382215213775634","[1453. 1488.]","20.223748416156685","0.4585645914077759","1","0","[1465. 1485.]","10.0","0.16401252","3"
"007","0","14","[1587. 1454.]","[1519. 1443.]","68.8839603971781","95.8090705871582","[1574. 1450.]","13.601470508735444","0.2722528278827667","0","3","[1299. 1377.]","298.1157493323692","0.16749714","3"
"351","0","14","[1442. 1501.]","[1475. 1508.]","33.734255586866","25.199196434020998","[1460. 1516.]","23.430749027719962","0.45043468475341797","1","1","[1526. 1513.]","84.8528137423857","0.1697438","3"
"270","0","14","[1533. 1473.]","[1429. 1467.]","104.17293314484334","130.56460723876953","[1499. 1478.]","34.36568055487916","0.3508564054965973","0","4","[1110. 1405.]","428.43085789891467","0.14524947","0"
"288","0","14","[1530. 1512.]","[1523. 1510.]","7.280109889280518","20.516222858428954","[1529. 1507.]","5.0990195135927845","0.5877950549125671","4","1","[1478. 1522.]","52.952809179494906","0.169989","3"
"380","0","14","[1681. 1450.]","[1722. 1430.]","45.617978911828175","101.12138061523437","[1680. 1469.]","19.026297590440446","0.5351036190986633","4","4","[1930. 1288.]","297.0605998782067","0.18182208","4"
"205","0","14","[1521. 1625.]","[1433. 1619.]","88.20430828479978","126.44956665039062","[1513. 1638.]","15.264337522473747","0.46730167865753175","1","4","[1125. 1555.]","402.1392793548026","0.14821827","0"
"132","0","14","[1489. 1504.]","[1506. 1511.]","18.384776310850235","11.132372570037841","[1498. 1507.]","9.486832980505138","0.449161459505558","1","0","[1526. 1513.]","38.07886552931954","0.16198422","2"
"397","0","14","[1519. 1449.]","[1510. 1450.]","9.055385138137417","30.56822509765625","[1528. 1450.]","9.055385138137417","0.5051348865032196","3","2","[1436. 1462.]","84.01190391843289","0.15028568","1"
"247","0","14","[1540. 1490.]","[1581. 1542.]","66.21933252457322","42.20321807861328","[1559. 1516.]","32.202484376209235","0.4934616327285767","2","3","[1643. 1621.]","166.6433316997713","0.17161793","3"
"283","0","14","[1453. 1586.]","[1424. 1581.]","29.427877939124322","19.471540641784667","[1407. 1591.]","46.2709412050371","0.42692052125930785","0","1","[1465. 1587.]","12.041594578792296","0.1490103","0"
"396","0","14","[1504. 1467.]","[1513. 1441.]","27.51363298439521","16.71628646850586","[1507. 1441.]","26.1725046566048","0.5337270826101304","4","1","[1540. 1419.]","60.0","0.14511445","0"
"346","0","14","[1521. 1469.]","[1533. 1482.]","17.69180601295413","8.888453388214112","[1529. 1479.]","12.806248474865697","0.4822091594338417","2","0","[1540. 1494.]","31.400636936215164","0.16611364","3"
"286","0","14","[1469. 1316.]","[1465. 1317.]","4.123105625617661","12.82685890197754","[1468. 1319.]","3.1622776601683795","0.5656789541244507","4","0","[1450. 1316.]","19.0","0.17481405","4"
"295","0","14","[1559. 1401.]","[1552. 1422.]","22.135943621178654","26.959097480773927","[1551. 1403.]","8.246211251235321","0.5208057522773742","3","2","[1583. 1471.]","74.0","0.16238715","2"
"091","0","14","[1485. 1569.]","[1391. 1568.]","94.00531899844816","125.51839141845703","[1468. 1581.]","20.808652046684813","0.4018652141094208","0","4","[1087. 1489.]","405.9605892201853","0.16159843","2"
"352","0","14","[1460. 1427.]","[1491. 1425.]","31.064449134018133","28.168561935424805","[1468. 1432.]","9.433981132056603","0.3946531116962433","0","2","[1548. 1410.]","89.62700485902673","0.17111099","3"
"316","0","14","[1597. 1542.]","[1585. 1556.]","18.439088914585774","30.76962242126465","[1574. 1535.]","24.041630560342615","0.4908249258995056","2","2","[1583. 1620.]","79.2464510246358","0.14274855","0"
"309","0","14","[1455. 1560.]","[1428. 1538.]","34.828149534535996","34.40810852050781","[1439. 1535.]","29.68164415931166","0.4587093412876129","1","3","[1349. 1532.]","109.63576058932597","0.15995209","2"
"217","0","14","[1432. 1434.]","[1455. 1448.]","26.92582403567252","21.883691215515135","[1445. 1441.]","14.7648230602334","0.43614777326583865","1","1","[1496. 1447.]","65.30696746902278","0.1538473","1"
"049","0","14","[1415. 1384.]","[1428. 1365.]","23.021728866442675","35.33694343566894","[1407. 1376.]","11.313708498984761","0.31754339933395387","0","3","[1495. 1325.]","99.40321926376429","0.15512128","1"
"156","0","14","[1480. 1576.]","[1485. 1588.]","13.0","22.43111734390259","[1468. 1582.]","13.416407864998739","0.39662357568740847","0","1","[1537. 1602.]","62.64982043070834","0.15277973","1"
"212","0","14","[1430. 1568.]","[1466. 1558.]","37.36308338453881","17.62654752731323","[1460. 1553.]","33.54101966249684","0.49587535858154297","2","1","[1492. 1583.]","63.788713735268246","0.17422397","4"
"151","0","14","[1474. 1559.]","[1396. 1537.]","81.04319835741924","139.8934555053711","[1468. 1563.]","7.211102550927978","0.4566068649291992","1","4","[1080. 1386.]","430.3080292069856","0.17026392","3"
"305","0","14","[1569. 1505.]","[1554. 1491.]","20.518284528683193","18.638768196105957","[1559. 1497.]","12.806248474865697","0.5117289960384369","3","1","[1510. 1485.]","62.297672508690084","0.16079566","2"
"119","0","14","[1434. 1527.]","[1447. 1524.]","13.341664064126334","11.83272876739502","[1438. 1525.]","4.47213595499958","0.4926303640007973","2","0","[1466. 1523.]","32.2490309931942","0.14544213","0"
"079","0","14","[1526. 1614.]","[1565. 1625.]","40.52159917870962","45.972516250610354","[1543. 1610.]","17.46424919657298","0.4381034553050995","1","3","[1658. 1677.]","146.26346091898688","0.15114297","1"
"385","0","14","[1532. 1575.]","[1531. 1570.]","5.0990195135927845","21.930543899536133","[1521. 1572.]","11.40175425099138","0.4663205981254578","1","1","[1578. 1560.]","48.38388161361178","0.16398452","3"
"394","0","14","[1533. 1564.]","[1482. 1503.]","79.51100552753688","118.12472000122071","[1529. 1554.]","10.770329614269007","0.5359540700912475","4","4","[1276. 1292.]","374.2098341839776","0.16178498","2"
"375","0","14","[1695. 1546.]","[1738. 1542.]","43.18564576337837","77.88334274291992","[1695. 1544.]","2.0","0.4868029057979584","2","3","[1930. 1513.]","237.30571000294114","0.19893834","4"
"041","0","14","[1580. 1489.]","[1569. 1471.]","21.095023109728988","19.175635814666748","[1559. 1479.]","23.259406699226016","0.5009067773818969","3","1","[1606. 1448.]","48.54894437575342","0.15331212","1"
"118","0","14","[1506. 1630.]","[1486. 1653.]","30.479501308256342","49.588919448852536","[1468. 1619.]","39.56008088970496","0.45437062382698057","1","3","[1522. 1770.]","140.91131963046828","0.14485756","0"
"209","0","14","[1490. 1562.]","[1421. 1554.]","69.46221994724903","134.07100677490234","[1498. 1572.]","12.806248474865697","0.48856276273727417","2","4","[1095. 1480.]","403.4216156826503","0.16917689","3"
"083","0","14","[1448. 1318.]","[1435. 1330.]","17.69180601295413","20.495418357849122","[1437. 1328.]","14.866068747318506","0.49184145629405973","2","1","[1470. 1349.]","38.01315561749642","0.17316397","3"
"096","0","14","[1453. 1485.]","[1450. 1515.]","30.14962686336267","33.15924072265625","[1437. 1488.]","16.278820596099706","0.49640204906463625","2","2","[1492. 1583.]","105.47511554864494","0.1588489","2"
"183","0","14","[1518. 1528.]","[1530. 1527.]","12.041594578792296","11.473631286621094","[1528. 1525.]","10.44030650891055","0.5594761341810226","4","0","[1553. 1522.]","35.510561809129406","0.15901855","2"
"052","0","14","[1575. 1515.]","[1588. 1533.]","22.20360331117452","32.20091028213501","[1559. 1525.]","18.867962264113206","0.502997875213623","3","2","[1658. 1564.]","96.38464608017192","0.15302442","1"
"250","0","14","[1455. 1485.]","[1453. 1508.]","23.08679276123039","25.538390731811525","[1468. 1506.]","24.698178070456937","0.47865912318229675","2","1","[1397. 1527.]","71.61005515987263","0.16882308","3"
"073","0","14","[1488. 1554.]","[1501. 1551.]","13.341664064126334","22.737957572937013","[1491. 1553.]","3.1622776601683795","0.46846431493759155","1","1","[1541. 1531.]","57.77542730261716","0.15403318","1"
"370","0","14","[1504. 1588.]","[1421. 1560.]","87.5956619930462","139.28765869140625","[1498. 1591.]","6.708203932499369","0.5278272986412048","3","4","[1095. 1442.]","434.2775610136909","0.18500462","4"
"200","0","14","[1455. 1456.]","[1478. 1441.]","27.459060435491963","13.88296880722046","[1479. 1436.]","31.240998703626616","0.4499670803546906","1","0","[1449. 1447.]","10.816653826391969","0.15888572","2"
"095","0","14","[1499. 1583.]","[1453. 1537.]","65.05382386916237","132.75607147216797","[1505. 1591.]","10.0","0.4241804778575897","0","4","[1231. 1292.]","395.6071283483148","0.16223776","2"
"230","0","14","[1522. 1474.]","[1500. 1472.]","22.090722034374522","11.226564121246337","[1499. 1469.]","23.53720459187964","0.49869668334722517","3","0","[1480. 1466.]","42.7551166528639","0.14152113","0"
"034","0","14","[1551. 1434.]","[1554. 1437.]","4.242640687119285","28.611904335021972","[1536. 1441.]","16.55294535724685","0.44610275626182555","1","2","[1608. 1410.]","61.84658438426491","0.17984898","4"
"204","0","14","[1366. 1588.]","[1318. 1529.]","76.05918747922567","134.79047698974608","[1378. 1572.]","20.0","0.36866655945777893","0","4","[1035. 1349.]","408.2670694533175","0.15102232","1"
"153","0","14","[1530. 1475.]","[1545. 1472.]","15.297058540778355","13.627332305908203","[1543. 1469.]","14.317821063276353","0.4523858368396759","1","0","[1539. 1456.]","21.02379604162864","0.1601398","2"
"055","0","14","[1517. 1419.]","[1511. 1415.]","7.211102550927978","16.11037826538086","[1498. 1413.]","19.924858845171276","0.4605741798877716","1","0","[1540. 1419.]","23.0","0.16658095","3"
"260","0","14","[1391. 1554.]","[1395. 1570.]","16.492422502470642","21.393245887756347","[1377. 1563.]","16.64331697709324","0.4916401028633118","2","1","[1435. 1587.]","55.0","0.16056299","2"
"065","0","14","[1523. 1467.]","[1512. 1466.]","11.045361017187261","24.17320499420166","[1528. 1469.]","5.385164807134504","0.48791717290878295","2","1","[1458. 1471.]","65.12296062065974","0.16451143","3"
"090","0","14","[1424. 1462.]","[1434. 1486.]","26.0","34.070333862304686","[1422. 1469.]","7.280109889280518","0.49663597345352173","2","3","[1492. 1546.]","108.07404868885037","0.16498694","3"
"161","0","14","[1421. 1485.]","[1446. 1480.]","25.495097567963924","18.737632179260252","[1437. 1479.]","17.08800749063506","0.4600760817527771","1","1","[1486. 1485.]","65.0","0.17096235","3"
"300","0","14","[1523. 1403.]","[1488. 1393.]","36.40054944640259","8.852990436553956","[1483. 1394.]","41.0","0.5326382339000701","4","0","[1481. 1381.]","47.41307836451879","0.17537524","4"
"191","0","14","[1362. 1537.]","[1400. 1524.]","40.162171256046406","39.978298568725585","[1377. 1534.]","15.297058540778355","0.42488707304000856","0","3","[1487. 1485.]","135.38463723776047","0.16350158","3"
"131","0","14","[1359. 1422.]","[1404. 1430.]","45.70557952810576","22.315468788146973","[1402. 1439.]","46.238512086787566","0.3717413395643234","0","1","[1435. 1410.]","76.94153624668537","0.18758073","4"
"323","0","14","[1542. 1475.]","[1557. 1472.]","15.297058540778355","11.724146270751953","[1558. 1478.]","16.278820596099706","0.5462489321827888","4","0","[1540. 1456.]","19.1049731745428","0.13988522","0"
"127","0","14","[1529. 1445.]","[1552. 1463.]","29.206163733020468","24.72340135574341","[1543. 1459.]","19.79898987322333","0.5621703505516052","4","1","[1583. 1508.]","82.97590011563598","0.17251208","3"
"261","0","14","[1511. 1471.]","[1543. 1465.]","32.55764119219941","25.968234634399415","[1528. 1469.]","17.11724276862369","0.5239011406898498","3","1","[1598. 1448.]","89.98888820293314","0.16057219","2"
"266","0","14","[1579. 1538.]","[1580. 1550.]","12.041594578792296","31.66384963989258","[1574. 1535.]","5.830951894845301","0.5955154657363891","4","2","[1613. 1620.]","88.76936408468859","0.15551473","1"
"202","0","14","[1589. 1543.]","[1573. 1545.]","16.1245154965971","34.69408340454102","[1559. 1525.]","34.9857113690718","0.4598923444747925","1","3","[1613. 1621.]","81.60882305241266","0.17634499","4"
"337","0","14","[1374. 1475.]","[1418. 1472.]","44.10215414239989","14.496248292922974","[1422. 1469.]","48.373546489791295","0.47017771899700167","2","0","[1450. 1466.]","76.53103945458993","0.16461478","3"
"268","0","14","[1601. 1505.]","[1591. 1517.]","15.620499351813308","20.827445101737975","[1589. 1506.]","12.041594578792296","0.4412189543247223","1","1","[1587. 1560.]","56.753854494650845","0.14999725","1"
"094","0","14","[1473. 1462.]","[1487. 1470.]","16.1245154965971","40.37672080993652","[1468. 1450.]","13.0","0.5334568619728088","4","3","[1553. 1546.]","116.0","0.16440769","3"
"343","0","14","[1387. 1483.]","[1403. 1468.]","21.93171219946131","33.58402557373047","[1377. 1469.]","17.204650534085253","0.41375942826271056","0","2","[1464. 1438.]","89.1852005660132","0.15892309","2"
"354","0","14","[1530. 1424.]","[1524. 1429.]","7.810249675906654","17.733549308776855","[1529. 1422.]","2.23606797749979","0.5520898103713989","4","1","[1484. 1429.]","46.2709412050371","0.15874743","2"
"256","0","14","[1511. 1433.]","[1496. 1440.]","16.55294535724685","20.990191078186037","[1498. 1441.]","15.264337522473747","0.45352975130081175","1","1","[1454. 1447.]","58.69412236331676","0.17000628","3"
"251","0","14","[1451. 1384.]","[1458. 1412.]","28.861739379323623","34.863955879211424","[1438. 1394.]","16.401219466856727","0.4959589719772339","2","3","[1522. 1470.]","111.5212984142491","0.16210884","2"
"325","0","14","[1500. 1387.]","[1519. 1395.]","20.615528128088304","33.865756607055665","[1513. 1375.]","17.69180601295413","0.5073488831520081","3","2","[1553. 1470.]","98.47842403288143","0.16279249","2"
"168","0","14","[1630. 1466.]","[1683. 1454.]","54.3415126767741","99.04362030029297","[1619. 1451.]","18.601075237738275","0.46598520278930666","1","4","[1930. 1446.]","300.66592756745814","0.16410796","3"
"387","0","14","[1510. 1501.]","[1508. 1503.]","2.8284271247461903","12.017752075195313","[1498. 1507.]","13.416407864998739","0.43267093747854235","1","0","[1526. 1512.]","19.4164878389476","0.15768485","2"
"327","0","14","[1499. 1495.]","[1515. 1517.]","27.202941017470888","21.652485275268553","[1528. 1516.]","35.805027579936315","0.5284014225006104","3","1","[1477. 1523.]","35.608987629529715","0.16042759","2"
"140","0","14","[1461. 1414.]","[1460. 1430.]","16.0312195418814","29.981490707397462","[1445. 1422.]","17.88854381999832","0.46376738548278806","1","2","[1522. 1470.]","82.80700453464067","0.16288558","3"
"232","0","14","[1624. 1497.]","[1617. 1479.]","19.313207915827967","160.65252838134765","[1626. 1527.]","30.066592756745816","0.2761404037475586","0","4","[1930. 1513.]","306.41801513618617","0.16288155","3"
"027","1","14","[1543. 1482.]","[1547. 1485.]","5.0","7.428990054130554","[1554. 1483.]","11.045361017187261","0.575117963552475","1","0","[1549. 1485.]","6.708203932499369","0.59224474","0"
"390","1","14","[1518. 1575.]","[1518. 1548.]","27.0","16.17179355621338","[1521. 1554.]","21.213203435596427","0.6368853211402893","2","4","[1534. 1550.]","29.68164415931166","0.6635388","0"
"129","1","14","[1529. 1522.]","[1524. 1527.]","7.0710678118654755","10.541191101074219","[1524. 1521.]","5.0990195135927845","0.645200538635254","2","2","[1511. 1532.]","20.591260281974","0.8437506","4"
"347","1","14","[1445. 1503.]","[1444. 1495.]","8.06225774829855","7.111580085754395","[1445. 1488.]","15.0","0.6380320429801941","2","0","[1451. 1494.]","10.816653826391969","0.7673901","3"
"334","1","14","[1587. 1516.]","[1580. 1524.]","10.63014581273465","12.429277992248535","[1581. 1516.]","6.0","0.5600600361824035","1","3","[1594. 1522.]","9.219544457292887","0.62029654","0"
"389","1","14","[1590. 1549.]","[1580. 1560.]","14.866068747318506","12.585368728637695","[1589. 1563.]","14.035668847618199","0.5175965905189515","0","3","[1594. 1560.]","11.704699910719626","0.7018095","1"
"222","1","14","[1439. 1621.]","[1442. 1616.]","5.830951894845301","9.029423809051513","[1445. 1611.]","11.661903789690601","0.48868064284324647","0","1","[1443. 1616.]","6.4031242374328485","0.51663077","0"
"109","1","14","[1407. 1550.]","[1425. 1556.]","18.973665961010276","11.52112340927124","[1426. 1549.]","19.026297590440446","0.6712591290473938","3","2","[1428. 1550.]","21.0","0.84925497","4"
"054","1","14","[1530. 1413.]","[1513. 1419.]","18.027756377319946","10.986987686157226","[1501. 1417.]","29.274562336608895","0.5869879245758056","1","2","[1511. 1419.]","19.924858845171276","0.72555655","2"
"178","1","14","[1438. 1473.]","[1460. 1471.]","22.090722034374522","11.313110065460204","[1460. 1469.]","22.360679774997898","0.5098493337631226","0","2","[1450. 1457.]","20.0","0.6414874","0"
"381","1","14","[1744. 1538.]","[1741. 1539.]","3.1622776601683795","7.412023448944092","[1740. 1534.]","5.656854249492381","0.6500941216945648","2","0","[1746. 1531.]","7.280109889280518","0.65916723","0"
"349","1","14","[1587. 1449.]","[1588. 1430.]","19.026297590440446","16.618802738189697","[1592. 1436.]","13.92838827718412","0.6010164231061935","1","4","[1601. 1419.]","33.1058907144937","0.7709051","3"
"319","1","14","[1430. 1512.]","[1446. 1512.]","16.0","8.22597894668579","[1449. 1502.]","21.470910553583888","0.6340855896472931","2","1","[1435. 1513.]","5.0990195135927845","0.7860277","3"
"238","1","14","[1523. 1534.]","[1505. 1530.]","18.439088914585774","9.643437433242799","[1505. 1525.]","20.12461179749811","0.6071298003196717","1","1","[1511. 1522.]","16.97056274847714","0.7094082","1"
"088","1","14","[1427. 1442.]","[1432. 1453.]","12.083045973594572","12.255115127563476","[1430. 1442.]","3.0","0.6385611057281494","2","3","[1420. 1437.]","8.602325267042627","0.78586864","3"
"299","1","14","[1532. 1554.]","[1508. 1553.]","24.020824298928627","10.157657814025878","[1506. 1554.]","26.0","0.6458873391151428","2","1","[1504. 1559.]","28.442925306655784","0.6898356","1"
"314","1","14","[1452. 1466.]","[1454. 1466.]","2.0","10.704756546020509","[1446. 1461.]","7.810249675906654","0.6043162822723389","1","2","[1458. 1457.]","10.816653826391969","0.6136578","0"
"180","1","14","[1546. 1443.]","[1578. 1446.]","32.14031735997639","16.84647979736328","[1589. 1451.]","43.73785545725808","0.5361159980297089","0","4","[1564. 1438.]","18.681541692269406","0.5952777","0"
"373","1","14","[1541. 1518.]","[1530. 1514.]","11.704699910719626","8.218171977996827","[1532. 1512.]","10.816653826391969","0.6468790173530579","2","1","[1533. 1522.]","8.94427190999916","0.74362385","2"
"242","1","14","[1499. 1351.]","[1499. 1366.]","15.0","10.873674488067627","[1491. 1366.]","17.0","0.6396776795387268","2","2","[1496. 1363.]","12.36931687685298","0.77878106","3"
"322","1","14","[1558. 1523.]","[1564. 1528.]","7.810249675906654","9.67096118927002","[1559. 1526.]","3.1622776601683795","0.7054698705673218","4","1","[1564. 1513.]","11.661903789690601","0.79901797","3"
"312","1","14","[1394. 1626.]","[1414. 1616.]","22.360679774997898","12.30319423675537","[1415. 1628.]","21.095023109728988","0.5819845736026764","1","3","[1420. 1598.]","38.2099463490856","0.6939167","1"
"320","1","14","[1550. 1385.]","[1549. 1393.]","8.06225774829855","11.915087604522705","[1544. 1394.]","10.816653826391969","0.6250088274478912","1","3","[1541. 1382.]","9.486832980505138","0.6681652","0"
"395","1","14","[1587. 1514.]","[1588. 1505.]","9.055385138137417","8.252102375030518","[1582. 1506.]","9.433981132056603","0.7388597846031189","4","1","[1594. 1493.]","22.135943621178654","0.78006107","3"
"173","1","14","[1523. 1517.]","[1514. 1502.]","17.4928556845359","15.286366081237793","[1521. 1515.]","2.8284271247461903","0.6547920882701874","2","4","[1510. 1494.]","26.419689627245813","0.7674213","3"
"015","1","14","[1474. 1510.]","[1466. 1507.]","8.54400374531753","12.892690467834473","[1468. 1515.]","7.810249675906654","0.49007183909416197","0","3","[1451. 1493.]","28.600699292150182","0.7050392","1"
"192","1","14","[1556. 1531.]","[1555. 1516.]","15.033296378372908","5.076527404785156","[1551. 1516.]","15.811388300841896","0.6168137609958648","1","0","[1564. 1513.]","19.697715603592208","0.6551927","0"
"078","1","14","[1513. 1450.]","[1515. 1464.]","14.142135623730951","11.127602767944335","[1506. 1461.]","13.038404810405298","0.6821609020233155","4","2","[1519. 1457.]","9.219544457292887","0.7172957","2"
"377","1","14","[1572. 1467.]","[1561. 1447.]","22.825424421026653","11.903955841064453","[1562. 1437.]","31.622776601683793","0.6076220631599426","1","3","[1564. 1447.]","21.540659228538015","0.63519084","0"
"335","1","14","[1406. 1382.]","[1419. 1369.]","18.384776310850235","8.707548141479492","[1418. 1370.]","16.97056274847714","0.5566296339035034","0","1","[1413. 1363.]","20.248456731316587","0.6567963","0"
"101","1","14","[1509. 1416.]","[1531. 1414.]","22.090722034374522","8.490579676628112","[1529. 1413.]","20.223748416156685","0.5293657720088959","0","1","[1534. 1401.]","29.154759474226502","0.70828205","1"
"267","1","14","[1384. 1316.]","[1375. 1333.]","19.235384061671343","14.880216312408447","[1377. 1328.]","13.892443989449804","0.5943781793117523","1","4","[1382. 1335.]","19.1049731745428","0.75081855","2"
"369","1","14","[1382. 1454.]","[1375. 1455.]","7.0710678118654755","9.152311992645263","[1370. 1460.]","13.416407864998739","0.7366589307785034","4","1","[1375. 1447.]","9.899494936611665","0.8543572","4"
"110","1","14","[1546. 1509.]","[1531. 1502.]","16.55294535724685","12.684543228149414","[1532. 1493.]","21.2602916254693","0.6486525416374207","2","3","[1534. 1521.]","16.97056274847714","0.700047","1"
"135","1","14","[1470. 1574.]","[1479. 1570.]","9.848857801796104","13.0504807472229","[1476. 1572.]","6.324555320336759","0.5695641875267029","1","3","[1474. 1569.]","6.4031242374328485","0.62001145","0"
"066","1","14","[1497. 1400.]","[1562. 1366.]","73.35529974037323","127.02902221679688","[1501. 1408.]","8.94427190999916","0.4310359418392181","0","4","[1533. 1409.]","37.107950630558946","0.7656072","3"
"272","1","14","[1569. 1551.]","[1562. 1557.]","9.219544457292887","15.98585901260376","[1566. 1554.]","4.242640687119285","0.44130627512931825","0","4","[1564. 1560.]","10.295630140987","0.6683505","0"
