"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"064","0","9","[ 741. 1682.]","[ 748. 1685.]","7.615773105863909","13.529094314575195","[ 745. 1690.]","8.94427190999916","0.458759731054306","2","1","[ 739. 1673.]","9.219544457292887","0.396283","1"
"234","0","9","[ 776. 1903.]","[ 758. 1884.]","26.1725046566048","15.228482913970947","[ 747. 1886.]","33.61547262794322","0.39639381170272825","1","2","[ 755. 1878.]","32.64965543462902","0.46522316","2"
"393","0","9","[ 736. 1687.]","[ 726. 1668.]","21.470910553583888","14.88709316253662","[ 724. 1670.]","20.808652046684813","0.6102088928222656","4","1","[ 729. 1677.]","12.206555615733702","0.5653954","4"
"332","0","9","[ 813. 1761.]","[ 843. 1778.]","34.48187929913333","84.31179504394531","[ 807. 1755.]","8.48528137423857","0.32640414237976073","0","4","[ 785. 1729.]","42.5205832509386","0.46181524","2"
"348","0","9","[ 784. 1749.]","[ 805. 1741.]","22.47220505424423","14.375612258911133","[ 807. 1737.]","25.942243542145693","0.33954267501831054","1","1","[ 800. 1711.]","41.23105625617661","0.40026483","1"
"243","0","9","[ 778. 1733.]","[ 753. 1709.]","34.655446902326915","9.76114101409912","[ 759. 1709.]","30.610455730027933","0.4761806488037109","3","0","[ 740. 1709.]","44.94441010848846","0.45296115","2"
"365","0","9","[ 826. 1840.]","[ 821. 1832.]","9.433981132056603","12.225363445281982","[ 813. 1830.]","16.401219466856727","0.6056809306144715","4","1","[ 815. 1823.]","20.248456731316587","0.6023455","4"
"235","0","9","[ 727. 1753.]","[ 799. 1774.]","75.0","108.48724060058593","[ 754. 1727.]","37.48332962798263","0.2913990318775177","0","4","[ 725. 1728.]","25.079872407968907","0.30010307","0"
"069","0","9","[ 596. 1678.]","[ 598. 1683.]","5.385164807134504","15.32397174835205","[ 601. 1680.]","5.385164807134504","0.587389600276947","4","2","[ 589. 1693.]","16.55294535724685","0.5452419","4"
"265","0","9","[ 673. 1779.]","[ 691. 1775.]","18.439088914585774","12.719282531738282","[ 686. 1774.]","13.92838827718412","0.48827471137046813","3","1","[ 680. 1771.]","10.63014581273465","0.4269039","2"
"058","0","9","[ 685. 1698.]","[ 692. 1684.]","15.652475842498529","11.514311599731446","[ 692. 1680.]","19.313207915827967","0.5517959296703339","4","0","[ 687. 1682.]","16.1245154965971","0.6043824","4"
"342","0","9","[ 678. 1743.]","[ 687. 1752.]","12.727922061357855","15.892934322357178","[ 686. 1755.]","14.422205101855956","0.396703428030014","1","2","[ 680. 1729.]","14.142135623730951","0.5054226","3"
"198","0","9","[ 736. 1697.]","[ 723. 1688.]","15.811388300841896","12.054980182647705","[ 722. 1681.]","21.2602916254693","0.48230547904968263","3","1","[ 703. 1691.]","33.54101966249684","0.49696183","3"
"044","0","9","[ 680. 1681.]","[ 703. 1693.]","25.942243542145693","11.624296808242798","[ 700. 1690.]","21.93171219946131","0.41866538524627683","1","0","[ 703. 1691.]","25.079872407968907","0.4164827","1"
"007","0","9","[ 727. 1748.]","[ 749. 1781.]","39.66106403010388","18.462768173217775","[ 747. 1774.]","32.802438933713454","0.4418980240821838","2","2","[ 755. 1794.]","53.85164807134504","0.50899833","3"
"351","0","9","[ 700. 1695.]","[ 704. 1688.]","8.06225774829855","19.28268814086914","[ 700. 1690.]","5.0","0.43629889488220214","2","2","[ 687. 1663.]","34.539832078341085","0.54328746","4"
"270","0","9","[ 702. 1788.]","[ 684. 1772.]","24.08318915758459","9.840663814544678","[ 677. 1774.]","28.653097563788805","0.5130423903465271","3","0","[ 687. 1766.]","26.627053911388696","0.46825975","2"
"288","0","9","[ 749. 1711.]","[ 738. 1696.]","18.601075237738275","22.129442596435545","[ 732. 1680.]","35.35533905932738","0.36768242716789246","1","3","[ 740. 1710.]","9.055385138137417","0.42785588","2"
"380","0","9","[ 939. 1665.]","[ 948. 1693.]","29.410882339705484","11.936224746704102","[ 942. 1690.]","25.179356624028344","0.4354856848716736","2","1","[ 951. 1693.]","30.463092423455635","0.5068331","3"
"205","0","9","[ 697. 1852.]","[ 702. 1881.]","29.427877939124322","27.96850719451904","[ 702. 1886.]","34.36568055487916","0.3744940459728241","1","3","[ 680. 1842.]","19.72308292331602","0.349728","0"
"132","0","9","[ 701. 1714.]","[ 705. 1731.]","17.46424919657298","9.393394470214844","[ 700. 1727.]","13.038404810405298","0.6082871437072754","4","0","[ 708. 1729.]","16.55294535724685","0.58684826","4"
"397","0","9","[ 776. 1706.]","[ 754. 1695.]","24.596747752497688","11.499924564361573","[ 753. 1689.]","28.600699292150182","0.4713311016559601","2","0","[ 740. 1682.]","43.266615305567875","0.411551","1"
"247","0","9","[ 736. 1754.]","[ 764. 1757.]","28.160255680657446","8.173427629470826","[ 762. 1755.]","26.019223662515376","0.603157103061676","4","0","[ 769. 1765.]","34.785054261852174","0.56986207","4"
"283","0","9","[ 649. 1714.]","[ 652. 1727.]","13.341664064126334","24.75701560974121","[ 639. 1713.]","10.04987562112089","0.35285348296165464","1","3","[ 651. 1733.]","19.1049731745428","0.41297054","1"
"396","0","9","[ 734. 1734.]","[ 743. 1721.]","15.811388300841896","14.331274223327636","[ 745. 1727.]","13.038404810405298","0.554312801361084","4","1","[ 747. 1720.]","19.1049731745428","0.5738614","4"
"346","0","9","[ 767. 1718.]","[ 764. 1718.]","3.0","7.476339197158813","[ 763. 1717.]","4.123105625617661","0.6369892001152039","4","0","[ 770. 1727.]","9.486832980505138","0.5569499","4"
"286","0","9","[ 657. 1598.]","[ 656. 1604.]","6.082762530298219","11.194390678405762","[ 659. 1605.]","7.280109889280518","0.5197271168231964","3","0","[ 657. 1607.]","9.0","0.49548554","3"
"295","0","9","[ 777. 1674.]","[ 781. 1685.]","11.704699910719626","20.012629508972168","[ 778. 1679.]","5.0990195135927845","0.44237413704395295","2","3","[ 770. 1693.]","20.248456731316587","0.542235","4"
"091","0","9","[ 759. 1743.]","[ 729. 1733.]","31.622776601683793","24.36556406021118","[ 719. 1736.]","40.607881008493905","0.2911451101303101","0","3","[ 740. 1691.]","55.362442142665635","0.33660105","0"
"352","0","9","[ 781. 1665.]","[ 777. 1666.]","4.123105625617661","8.643575286865234","[ 777. 1662.]","5.0","0.509796142578125","3","0","[ 769. 1654.]","16.278820596099706","0.55337495","4"
"316","0","9","[ 678. 1787.]","[ 702. 1784.]","24.186773244895647","20.698335647583008","[ 701. 1792.]","23.53720459187964","0.45887005925178526","2","3","[ 717. 1794.]","39.6232255123179","0.5789722","4"
"309","0","9","[ 654. 1832.]","[ 674. 1864.]","37.73592452822641","17.374660873413085","[ 686. 1867.]","47.4236228055175","0.44864134192466737","2","2","[ 672. 1868.]","40.24922359499622","0.4721217","3"
"217","0","9","[ 700. 1653.]","[ 713. 1669.]","20.615528128088304","16.552979469299316","[ 701. 1661.]","8.06225774829855","0.49739192724227904","3","2","[ 710. 1662.]","13.45362404707371","0.6013913","4"
"049","0","9","[ 740. 1659.]","[ 796. 1640.]","59.135437767890075","122.6182861328125","[ 739. 1681.]","22.02271554554524","0.32719625234603883","0","4","[ 747. 1682.]","24.041630560342615","0.48834094","3"
"156","0","9","[ 635. 1790.]","[ 700. 1835.]","79.05694150420949","15.229710674285888","[ 700. 1830.]","76.32168761236873","0.5057482481002807","3","2","[ 695. 1841.]","78.74642849044012","0.4474066","2"
"212","0","9","[ 632. 1696.]","[ 629. 1707.]","11.40175425099138","11.599303245544434","[ 626. 1699.]","6.708203932499369","0.5176742792129516","3","0","[ 626. 1700.]","7.211102550927978","0.4984161","3"
"151","0","9","[ 680. 1689.]","[ 687. 1699.]","12.206555615733702","9.27899627685547","[ 687. 1699.]","12.206555615733702","0.43478906750679014","2","0","[ 679. 1710.]","21.02379604162864","0.51504505","4"
"305","0","9","[ 758. 1734.]","[ 772. 1745.]","17.804493814764857","11.912530994415283","[ 769. 1745.]","15.556349186104045","0.5661633849143982","4","1","[ 769. 1744.]","14.866068747318506","0.5952334","4"
"119","0","9","[ 740. 1711.]","[ 730. 1719.]","12.806248474865697","22.08831672668457","[ 724. 1718.]","17.46424919657298","0.43605866432189944","2","3","[ 717. 1719.]","24.351591323771842","0.40029004","1"
"079","0","9","[ 736. 1900.]","[ 745. 1902.]","9.219544457292887","19.787396144866943","[ 747. 1905.]","12.083045973594572","0.4214274942874908","1","3","[ 732. 1879.]","21.37755832643195","0.3994302","1"
"385","0","9","[ 760. 1784.]","[ 753. 1792.]","10.63014581273465","11.926521968841552","[ 755. 1801.]","17.72004514666935","0.6779555916786194","4","1","[ 744. 1789.]","16.76305461424021","0.5625537","4"
"394","0","9","[ 728. 1842.]","[ 686. 1797.]","61.554853586049575","17.344372177124022","[ 694. 1802.]","52.49761899362675","0.48281176686286925","3","2","[ 679. 1786.]","74.41102068914255","0.43291718","2"
"375","0","9","[ 890. 1689.]","[ 919. 1719.]","41.72529209005013","14.525486469268799","[ 926. 1727.]","52.3450093132096","0.4653518497943878","2","1","[ 936. 1718.]","54.378304497290095","0.5457935","4"
"041","0","9","[ 736. 1919.]","[ 739. 1864.]","55.08175741568164","14.806720447540282","[ 728. 1859.]","60.530983801686226","0.36842361092567444","1","1","[ 742. 1863.]","56.32051136131489","0.30775902","0"
"118","0","9","[ 620. 1730.]","[ 640. 1741.]","22.825424421026653","14.38960771560669","[ 633. 1737.]","14.7648230602334","0.4781432509422302","3","1","[ 657. 1756.]","45.221676218380054","0.522539","4"
"209","0","9","[ 700. 1781.]","[ 693. 1790.]","11.40175425099138","17.06413688659668","[ 699. 1783.]","2.23606797749979","0.38996890783309934","1","2","[ 711. 1771.]","14.866068747318506","0.33687204","0"
"083","0","9","[ 694. 1618.]","[ 695. 1619.]","1.4142135623730951","9.691460227966308","[ 693. 1623.]","5.0990195135927845","0.467692232131958","2","0","[ 687. 1625.]","9.899494936611665","0.52968776","4"
"096","0","9","[ 668. 1783.]","[ 655. 1762.]","24.698178070456937","9.916341209411621","[ 650. 1764.]","26.1725046566048","0.5054219424724579","3","0","[ 649. 1765.]","26.1725046566048","0.5949553","4"
"183","0","9","[ 709. 1723.]","[ 715. 1718.]","7.810249675906654","13.479733085632324","[ 709. 1709.]","14.0","0.6657395005226135","4","1","[ 709. 1707.]","16.0","0.6144443","4"
"052","0","9","[ 780. 1830.]","[ 743. 1794.]","51.62363799656123","14.594278144836426","[ 750. 1793.]","47.634021455258214","0.4017524778842926","1","1","[ 743. 1790.]","54.48853090330111","0.34223813","0"
"250","0","9","[ 673. 1695.]","[ 674. 1715.]","20.024984394500787","15.200375366210938","[ 669. 1709.]","14.560219778561036","0.5355773806571961","4","2","[ 679. 1710.]","16.15549442140351","0.6126366","4"
"073","0","9","[ 718. 1815.]","[ 701. 1778.]","40.718546143004666","10.225038623809814","[ 699. 1765.]","53.48831648126533","0.6938323974609375","4","0","[ 702. 1775.]","43.08131845707603","0.6372457","4"
"370","0","9","[ 620. 1731.]","[ 651. 1780.]","57.982756057296896","8.65388126373291","[ 646. 1774.]","50.24937810560445","0.4553838849067688","2","0","[ 649. 1765.]","44.68780594300866","0.47904876","3"
"200","0","9","[ 723. 1668.]","[ 745. 1687.]","29.068883707497267","23.424955749511717","[ 746. 1680.]","25.942243542145693","0.40545083284378053","1","3","[ 724. 1673.]","5.0990195135927845","0.40889475","1"
"095","0","9","[ 716. 1757.]","[ 691. 1740.]","30.23243291566195","17.74636764526367","[ 692. 1736.]","31.89043743820395","0.39923768639564516","1","2","[ 680. 1765.]","36.87817782917155","0.33643","0"
"230","0","9","[ 754. 1755.]","[ 754. 1749.]","6.0","12.52064471244812","[ 755. 1746.]","9.055385138137417","0.5325015366077424","4","1","[ 744. 1743.]","15.620499351813308","0.55111116","4"
"034","0","9","[ 806. 1773.]","[ 806. 1762.]","11.0","10.907520389556884","[ 808. 1755.]","18.110770276274835","0.4895383596420288","3","0","[ 815. 1766.]","11.40175425099138","0.5894694","4"
"204","0","9","[ 608. 1671.]","[ 638. 1694.]","37.8021163428716","8.212921762466431","[ 638. 1691.]","36.05551275463989","0.5316383063793182","4","0","[ 649. 1706.]","53.907327887774215","0.5900984","4"
"153","0","9","[ 777. 1756.]","[ 814. 1786.]","47.634021455258214","18.44502201080322","[ 812. 1792.]","50.20956084253277","0.4241597354412079","1","2","[ 816. 1772.]","42.15447781671598","0.51337004","3"
"055","0","9","[ 734. 1656.]","[ 738. 1664.]","8.94427190999916","30.04497375488281","[ 746. 1643.]","17.69180601295413","0.22498516738414764","0","3","[ 717. 1645.]","20.248456731316587","0.3505103","0"
"260","0","9","[ 696. 1722.]","[ 682. 1709.]","19.1049731745428","18.682785177230834","[ 678. 1699.]","29.206163733020468","0.44872971177101134","2","2","[ 649. 1700.]","51.894122981316485","0.49385694","3"
"065","0","9","[ 726. 1718.]","[ 705. 1692.]","33.421549934136806","12.489689254760743","[ 700. 1689.]","38.948684188300895","0.537162858247757","4","1","[ 709. 1692.]","31.064449134018133","0.5745175","4"
"090","0","9","[ 601. 1657.]","[ 607. 1650.]","9.219544457292887","17.83566207885742","[ 604. 1652.]","5.830951894845301","0.5621262967586518","4","2","[ 596. 1644.]","13.92838827718412","0.5210954","4"
"161","0","9","[ 736. 1721.]","[ 744. 1722.]","8.06225774829855","9.805704116821289","[ 745. 1726.]","10.295630140987","0.5523986518383026","4","0","[ 739. 1710.]","11.40175425099138","0.54619926","4"
"300","0","9","[ 772. 1668.]","[ 771. 1666.]","2.23606797749979","6.902446174621582","[ 770. 1670.]","2.8284271247461903","0.6859097599983215","4","0","[ 770. 1663.]","5.385164807134504","0.57736415","4"
"191","0","9","[ 729. 1687.]","[ 701. 1694.]","28.861739379323623","15.106198406219482","[ 692. 1699.]","38.897300677553446","0.3882466197013855","1","2","[ 703. 1710.]","34.713109915419565","0.5014993","3"
"131","0","9","[ 680. 1605.]","[ 694. 1696.]","92.07062506576133","102.6386848449707","[ 679. 1634.]","29.017236257093817","0.24531924724578857","0","4","[ 687. 1644.]","39.6232255123179","0.370654","1"
"323","0","9","[ 748. 1823.]","[ 761. 1834.]","17.029386365926403","19.7032470703125","[ 757. 1838.]","17.4928556845359","0.3789575308561325","1","3","[ 755. 1841.]","19.313207915827967","0.37485993","1"
"127","0","9","[ 815. 1663.]","[ 824. 1680.]","19.235384061671343","13.483663940429688","[ 822. 1679.]","17.46424919657298","0.6202722609043121","4","1","[ 830. 1694.]","34.438350715445125","0.5754722","4"
"261","0","9","[ 799. 1701.]","[ 780. 1699.]","19.1049731745428","7.8034943580627445","[ 777. 1698.]","22.20360331117452","0.5386955618858338","4","0","[ 771. 1696.]","28.442925306655784","0.4833537","3"
"266","0","9","[ 743. 1742.]","[ 752. 1755.]","15.811388300841896","13.89298963546753","[ 740. 1746.]","5.0","0.5903801918029785","4","1","[ 741. 1751.]","9.219544457292887","0.6423217","4"
"202","0","9","[ 681. 1787.]","[ 735. 1866.]","95.69221493935649","115.44933471679687","[ 694. 1802.]","19.849433241279208","0.33664134740829466","1","4","[ 709. 1803.]","32.2490309931942","0.42919937","2"
"337","0","9","[ 679. 1637.]","[ 691. 1654.]","20.808652046684813","10.911478805541993","[ 684. 1652.]","15.811388300841896","0.6139503598213196","4","0","[ 687. 1644.]","10.63014581273465","0.68839484","4"
"268","0","9","[ 700. 1877.]","[ 653. 1824.]","70.83784299369935","23.83075885772705","[ 649. 1812.]","82.61961026293939","0.32096305787563323","0","3","[ 638. 1808.]","92.76313923105448","0.42297122","2"
"094","0","9","[ 688. 1753.]","[ 718. 1711.]","51.61395160225576","32.365303421020506","[ 711. 1707.]","51.42956348249516","0.1886354386806488","0","3","[ 740. 1766.]","53.600373133029585","0.2154806","0"
"343","0","9","[ 712. 1616.]","[ 731. 1632.]","24.839484696748443","13.075695419311524","[ 723. 1624.]","13.601470508735444","0.5397678673267364","4","1","[ 747. 1644.]","44.82186966202994","0.7432423","4"
"354","0","9","[ 792. 1703.]","[ 784. 1688.]","17.0","11.087128257751464","[ 777. 1680.]","27.459060435491963","0.5095669269561768","3","0","[ 801. 1696.]","11.40175425099138","0.45096743","2"
"256","0","9","[ 669. 1712.]","[ 703. 1697.]","37.16180835212409","11.843036365509032","[ 695. 1689.]","34.713109915419565","0.4002699315547943","1","0","[ 695. 1691.]","33.421549934136806","0.32705033","0"
"251","0","9","[ 619. 1630.]","[ 639. 1652.]","29.732137494637012","12.001027488708496","[ 634. 1651.]","25.80697580112788","0.681097936630249","4","1","[ 642. 1644.]","26.92582403567252","0.63652384","4"
"325","0","9","[ 681. 1647.]","[ 696. 1668.]","25.80697580112788","21.89079294204712","[ 701. 1661.]","24.413111231467404","0.46871200799942014","2","3","[ 709. 1690.]","51.31276644267","0.51853263","4"
"168","0","9","[ 802. 1815.]","[ 786. 1791.]","28.844410203711913","12.683708906173706","[ 786. 1801.]","21.2602916254693","0.4559516251087189","2","1","[ 785. 1793.]","27.80287754891569","0.5481597","4"
"387","0","9","[ 738. 1709.]","[ 730. 1699.]","12.806248474865697","13.980047416687011","[ 725. 1689.]","23.853720883753127","0.557739543914795","4","1","[ 717. 1700.]","22.847319317591726","0.50751644","3"
"327","0","9","[ 743. 1805.]","[ 734. 1782.]","24.698178070456937","17.84984254837036","[ 730. 1783.]","25.553864678361276","0.4542417526245117","2","2","[ 740. 1767.]","38.118237105091836","0.3776932","1"
"140","0","9","[ 681. 1660.]","[ 701. 1664.]","20.396078054371138","9.978644943237304","[ 693. 1661.]","12.041594578792296","0.42853739857673645","2","0","[ 709. 1671.]","30.083217912982647","0.4387356","2"
"232","0","9","[ 923. 1644.]","[ 955. 1665.]","38.27531841800928","19.314576053619383","[ 943. 1660.]","25.612496949731394","0.30778061151504515","0","2","[ 959. 1663.]","40.70626487409524","0.40434915","1"
"027","1","9","[ 727. 1731.]","[ 746. 1764.]","38.07886552931954","12.3197021484375","[ 749. 1764.]","39.66106403010388","0.5333195567131043","3","1","[ 745. 1752.]","27.65863337187866","0.48196584","0"
"390","1","9","[ 770. 1770.]","[ 767. 1774.]","5.0","19.555075073242186","[ 765. 1783.]","13.92838827718412","0.6096684575080872","4","3","[ 755. 1756.]","20.518284528683193","0.74223363","4"
"129","1","9","[ 757. 1768.]","[ 757. 1753.]","15.0","17.09195899963379","[ 757. 1755.]","13.0","0.5108109176158905","3","3","[ 747. 1729.]","40.26164427839479","0.7459773","4"
"347","1","9","[ 729. 1716.]","[ 751. 1718.]","22.090722034374522","15.93096046447754","[ 749. 1727.]","22.825424421026653","0.480631822347641","2","2","[ 748. 1700.]","24.839484696748443","0.63032347","3"
"334","1","9","[ 759. 1840.]","[ 797. 1868.]","47.20169488482379","14.579057216644287","[ 796. 1858.]","41.14608122288197","0.5415272653102875","3","2","[ 785. 1877.]","45.221676218380054","0.6796254","3"
"389","1","9","[ 743. 1800.]","[ 807. 1759.]","76.00657866263946","126.26268005371094","[ 742. 1802.]","2.23606797749979","0.25501731038093567","0","4","[ 755. 1784.]","20.0","0.46969345","0"
"222","1","9","[ 714. 1769.]","[ 719. 1784.]","15.811388300841896","15.158081436157227","[ 712. 1774.]","5.385164807134504","0.4815263867378235","2","2","[ 717. 1766.]","4.242640687119285","0.37863308","0"
"109","1","9","[ 746. 1691.]","[ 749. 1717.]","26.1725046566048","16.82046217918396","[ 748. 1718.]","27.073972741361768","0.4690784811973572","1","3","[ 740. 1700.]","10.816653826391969","0.5601973","1"
"054","1","9","[ 679. 1694.]","[ 698. 1711.]","25.495097567963924","15.699470806121827","[ 689. 1699.]","11.180339887498949","0.6014672517776489","4","2","[ 694. 1710.]","21.93171219946131","0.80454123","4"
"178","1","9","[ 744. 1711.]","[ 742. 1716.]","5.385164807134504","17.961049270629882","[ 749. 1727.]","16.76305461424021","0.556768786907196","4","3","[ 747. 1711.]","3.0","0.5956559","2"
"381","1","9","[ 975. 1647.]","[ 981. 1656.]","10.816653826391969","18.650251865386963","[ 978. 1652.]","5.830951894845301","0.3398824781179428","0","3","[ 971. 1658.]","11.704699910719626","0.475892","0"
"349","1","9","[ 757. 1793.]","[ 761. 1778.]","15.524174696260024","23.005374336242674","[ 765. 1783.]","12.806248474865697","0.48013832569122317","2","4","[ 747. 1774.]","21.470910553583888","0.6974844","4"
"319","1","9","[ 694. 1755.]","[ 676. 1737.]","25.45584412271571","12.649657440185546","[ 675. 1736.]","26.870057685088806","0.3986993610858917","0","1","[ 664. 1728.]","40.36087214122113","0.5832238","2"
"238","1","9","[ 693. 1777.]","[ 707. 1750.]","30.4138126514911","18.60334758758545","[ 711. 1746.]","35.84689665786984","0.4005352556705475","0","3","[ 717. 1767.]","26.0","0.49606723","0"
"088","1","9","[ 730. 1641.]","[ 746. 1681.]","43.08131845707603","10.522894096374511","[ 739. 1680.]","40.024992192379","0.41437543034553526","1","0","[ 754. 1681.]","46.647615158762406","0.46644044","0"
"299","1","9","[ 731. 1818.]","[ 724. 1800.]","19.313207915827967","14.836118507385255","[ 719. 1783.]","37.0","0.4848782539367676","2","2","[ 725. 1803.]","16.15549442140351","0.59086394","2"
"314","1","9","[ 724. 1715.]","[ 746. 1728.]","25.553864678361276","24.878868103027344","[ 745. 1718.]","21.213203435596427","0.4503945350646973","1","4","[ 747. 1728.]","26.419689627245813","0.66339046","3"
"180","1","9","[ 755. 1728.]","[ 772. 1732.]","17.46424919657298","14.769884777069091","[ 765. 1745.]","19.72308292331602","0.4971742212772369","2","2","[ 777. 1729.]","22.02271554554524","0.8149076","4"
"373","1","9","[ 702. 1743.]","[ 727. 1762.]","31.400636936215164","20.646279907226564","[ 720. 1755.]","21.633307652783937","0.43672836422920225","1","4","[ 716. 1747.]","14.560219778561036","0.65050167","3"
"242","1","9","[ 723. 1676.]","[ 736. 1680.]","13.601470508735444","32.720368194580075","[ 715. 1662.]","16.1245154965971","0.4004878759384155","0","4","[ 717. 1654.]","22.80350850198276","0.5793913","2"
"322","1","9","[ 750. 1741.]","[ 765. 1752.]","18.601075237738275","15.526674151420593","[ 765. 1746.]","15.811388300841896","0.5299028038978577","3","2","[ 777. 1747.]","27.65863337187866","0.6800131","3"
"312","1","9","[ 600. 1718.]","[ 615. 1777.]","60.876925020897694","11.097414779663087","[ 614. 1783.]","66.49060083951716","0.4791969954967499","2","0","[ 604. 1784.]","66.12110101926616","0.49185753","0"
"320","1","9","[ 755. 1698.]","[ 763. 1691.]","10.63014581273465","27.214701080322264","[ 754. 1680.]","18.027756377319946","0.489805543422699","2","4","[ 747. 1672.]","27.202941017470888","0.6915516","4"
"395","1","9","[ 743. 1865.]","[ 734. 1804.]","61.66036003787198","16.851836013793946","[ 735. 1811.]","54.589376255824725","0.38850084245204924","0","3","[ 747. 1804.]","61.1310068623117","0.6014786","2"
"173","1","9","[ 701. 1810.]","[ 737. 1816.]","36.49657518178932","36.62969398498535","[ 716. 1784.]","30.01666203960727","0.1936371445655823","0","4","[ 747. 1766.]","63.655321851358195","0.28296566","0"
"015","1","9","[ 710. 1750.]","[ 687. 1741.]","24.698178070456937","18.71941020488739","[ 690. 1745.]","20.615528128088304","0.39188963174819946","0","3","[ 699. 1770.]","22.825424421026653","0.4613053","0"
"192","1","9","[ 706. 1864.]","[ 710. 1840.]","24.331050121192877","14.597309875488282","[ 712. 1840.]","24.73863375370596","0.5343811392784119","3","2","[ 717. 1850.]","17.804493814764857","0.613312","2"
"078","1","9","[ 793. 1701.]","[ 826. 1653.]","58.249463516842795","37.6934814453125","[ 848. 1642.]","80.65977932030313","0.21335033178329468","0","4","[ 838. 1616.]","96.17692030835673","0.4141302","0"
"377","1","9","[ 754. 1733.]","[ 777. 1743.]","25.079872407968907","23.203738021850587","[ 774. 1736.]","20.223748416156685","0.4534993529319763","1","4","[ 747. 1729.]","8.06225774829855","0.6062689","2"
"335","1","9","[ 666. 1647.]","[ 669. 1656.]","9.486832980505138","23.453210258483885","[ 662. 1652.]","6.4031242374328485","0.48538455963134763","2","4","[ 657. 1653.]","10.816653826391969","0.7679288","4"
"101","1","9","[ 722. 1676.]","[ 710. 1673.]","12.36931687685298","17.584595108032225","[ 712. 1661.]","18.027756377319946","0.5430063605308533","3","3","[ 694. 1663.]","30.870698080866262","0.805528","4"
