"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"064","0","4","[1353. 1464.]","[1374. 1470.]","21.840329667841555","13.442699718475343","[1369. 1474.]","18.867962264113206","0.5522408545017242","0","3","[1371. 1476.]","21.633307652783937","0.58207655","1"
"234","0","4","[1372. 1579.]","[1371. 1561.]","18.027756377319946","7.770192623138428","[1366. 1563.]","17.08800749063506","0.5987768054008484","1","0","[1367. 1564.]","15.811388300841896","0.59412163","1"
"393","0","4","[1386. 1443.]","[1395. 1417.]","27.51363298439521","6.713558721542358","[1400. 1409.]","36.76955262170047","0.6398343443870544","2","0","[1394. 1419.]","25.298221281347036","0.5609753","1"
"332","0","4","[1520. 1496.]","[1521. 1475.]","21.02379604162864","7.193614530563354","[1514. 1474.]","22.80350850198276","0.6592780590057373","3","0","[1522. 1466.]","30.066592756745816","0.6754647","3"
"348","0","4","[1495. 1515.]","[1468. 1476.]","47.43416490252569","14.869132709503173","[1472. 1478.]","43.56604182158393","0.5557937502861023","0","4","[1473. 1470.]","50.08991914547278","0.5396212","0"
"243","0","4","[1411. 1532.]","[1420. 1525.]","11.40175425099138","10.222228622436523","[1415. 1530.]","4.47213595499958","0.7494572758674621","4","2","[1416. 1532.]","5.0","0.74874985","4"
"365","0","4","[1413. 1626.]","[1417. 1620.]","7.211102550927978","12.434687995910645","[1419. 1610.]","17.08800749063506","0.683139967918396","3","3","[1409. 1625.]","4.123105625617661","0.6981776","4"
"235","0","4","[1398. 1512.]","[1412. 1506.]","15.231546211727817","10.473357105255127","[1407. 1502.]","13.45362404707371","0.5957306623458862","1","2","[1409. 1494.]","21.095023109728988","0.5891625","1"
"069","0","4","[1287. 1474.]","[1297. 1476.]","10.198039027185569","9.57523307800293","[1294. 1465.]","11.40175425099138","0.726866888999939","4","1","[1288. 1475.]","1.4142135623730951","0.77686185","4"
"265","0","4","[1398. 1581.]","[1388. 1569.]","15.620499351813308","7.454610824584961","[1388. 1572.]","13.45362404707371","0.7414656996726989","4","0","[1390. 1573.]","11.313708498984761","0.64918476","3"
"058","0","4","[1269. 1473.]","[1271. 1465.]","8.246211251235321","7.89465970993042","[1275. 1460.]","14.317821063276353","0.493515157699585","0","0","[1269. 1461.]","12.0","0.5232317","0"
"342","0","4","[1303. 1499.]","[1323. 1452.]","51.07837115648854","17.135190773010255","[1320. 1448.]","53.75872022286245","0.538402897119522","0","4","[1319. 1455.]","46.8187996428785","0.5152553","0"
"198","0","4","[1407. 1488.]","[1403. 1460.]","28.284271247461902","7.711929607391357","[1407. 1455.]","33.0","0.6346239924430848","2","0","[1401. 1466.]","22.80350850198276","0.6297999","2"
"044","0","4","[1373. 1531.]","[1374. 1501.]","30.01666203960727","9.284049367904663","[1370. 1501.]","30.14962686336267","0.6745882153511047","3","1","[1379. 1513.]","18.973665961010276","0.6021733","1"
"007","0","4","[1398. 1473.]","[1465. 1470.]","67.06713054842886","12.608384037017823","[1457. 1469.]","59.135437767890075","0.4342705726623535","0","3","[1462. 1466.]","64.38167441127949","0.5000497","0"
"351","0","4","[1348. 1525.]","[1362. 1510.]","20.518284528683193","10.63391580581665","[1354. 1502.]","23.769728648009426","0.693849503993988","4","2","[1371. 1513.]","25.942243542145693","0.69058216","3"
"270","0","4","[1414. 1511.]","[1405. 1483.]","29.410882339705484","12.806725120544433","[1407. 1483.]","28.861739379323623","0.6146907210350037","2","3","[1409. 1493.]","18.681541692269406","0.59116256","1"
"288","0","4","[1431. 1527.]","[1433. 1513.]","14.142135623730951","11.221077346801758","[1434. 1516.]","11.40175425099138","0.7384319424629211","4","2","[1417. 1503.]","27.784887978899608","0.7815321","4"
"380","0","4","[1547. 1485.]","[1565. 1470.]","23.430749027719962","11.236033821105957","[1566. 1464.]","28.319604517012593","0.7184728503227233","4","2","[1568. 1466.]","28.319604517012593","0.7113657","4"
"205","0","4","[1392. 1664.]","[1403. 1652.]","16.278820596099706","12.604229545593261","[1396. 1647.]","17.46424919657298","0.6195194602012635","2","3","[1416. 1653.]","26.40075756488817","0.6806784","3"
"132","0","4","[1380. 1504.]","[1399. 1512.]","20.615528128088304","6.331662702560425","[1396. 1516.]","20.0","0.6522536277770996","2","0","[1401. 1513.]","22.847319317591726","0.6687321","3"
"397","0","4","[1411. 1477.]","[1416. 1461.]","16.76305461424021","11.322574806213378","[1407. 1455.]","22.360679774997898","0.6782038569450378","3","2","[1409. 1456.]","21.095023109728988","0.63403136","2"
"247","0","4","[1463. 1542.]","[1468. 1527.]","15.811388300841896","7.368418788909912","[1468. 1529.]","13.92838827718412","0.623412573337555","2","0","[1469. 1531.]","12.529964086141668","0.6185965","2"
"283","0","4","[1313. 1600.]","[1309. 1581.]","19.4164878389476","9.879098701477051","[1309. 1578.]","22.360679774997898","0.6503265976905823","2","1","[1311. 1588.]","12.165525060596439","0.63791054","2"
"396","0","4","[1422. 1496.]","[1419. 1465.]","31.144823004794873","16.05430850982666","[1415. 1464.]","32.7566787083184","0.6061043500900268","2","4","[1431. 1466.]","31.32091952673165","0.67509156","3"
"346","0","4","[1429. 1512.]","[1428. 1494.]","18.027756377319946","9.522335624694824","[1430. 1502.]","10.04987562112089","0.5789002418518067","1","1","[1431. 1503.]","9.219544457292887","0.5782981","1"
"286","0","4","[1364. 1351.]","[1356. 1340.]","13.601470508735444","8.535557079315186","[1354. 1342.]","13.45362404707371","0.6227671861648559","2","0","[1363. 1344.]","7.0710678118654755","0.59100443","1"
"295","0","4","[1416. 1404.]","[1442. 1419.]","30.01666203960727","5.8234601497650145","[1445. 1418.]","32.202484376209235","0.6878769397735596","3","0","[1446. 1428.]","38.41874542459709","0.6150628","1"
"091","0","4","[1314. 1577.]","[1346. 1583.]","32.55764119219941","9.637032604217529","[1347. 1596.]","38.07886552931954","0.580738490819931","1","1","[1349. 1568.]","36.138621999185304","0.5459528","0"
"352","0","4","[1364. 1448.]","[1372. 1447.]","8.06225774829855","9.019832563400268","[1381. 1441.]","18.384776310850235","0.5596545517444611","1","0","[1372. 1438.]","12.806248474865697","0.6239677","2"
"316","0","4","[1464. 1555.]","[1452. 1545.]","15.620499351813308","10.567762851715088","[1449. 1544.]","18.601075237738275","0.6626260280609131","3","2","[1462. 1541.]","14.142135623730951","0.64277583","2"
"309","0","4","[1335. 1556.]","[1336. 1546.]","10.04987562112089","12.255362701416015","[1339. 1540.]","16.492422502470642","0.7134750485420227","4","3","[1326. 1541.]","17.4928556845359","0.7152717","4"
"217","0","4","[1352. 1476.]","[1351. 1446.]","30.01666203960727","11.154812145233155","[1343. 1441.]","36.138621999185304","0.6471561014652252","2","2","[1356. 1457.]","19.4164878389476","0.64919275","3"
"049","0","4","[1323. 1425.]","[1250. 1439.]","74.33034373659252","131.1626007080078","[1321. 1404.]","21.095023109728988","0.420713073015213","0","4","[1326. 1419.]","6.708203932499369","0.5846781","1"
"156","0","4","[1365. 1574.]","[1366. 1579.]","5.0990195135927845","12.97336254119873","[1362. 1568.]","6.708203932499369","0.5793220520019531","1","3","[1364. 1569.]","5.0990195135927845","0.5614229","1"
"212","0","4","[1341. 1538.]","[1348. 1536.]","7.280109889280518","8.349905967712402","[1347. 1530.]","10.0","0.6909128785133362","3","0","[1356. 1541.]","15.297058540778355","0.6701251","3"
"151","0","4","[1371. 1565.]","[1369. 1560.]","5.385164807134504","10.686489677429199","[1369. 1549.]","16.1245154965971","0.6615131974220276","3","2","[1363. 1569.]","8.94427190999916","0.61290914","1"
"305","0","4","[1467. 1506.]","[1461. 1501.]","7.810249675906654","5.521264505386353","[1460. 1502.]","8.06225774829855","0.6926097273826599","4","0","[1462. 1503.]","5.830951894845301","0.69493145","4"
"119","0","4","[1315. 1524.]","[1346. 1527.]","31.144823004794873","9.824386310577392","[1347. 1522.]","32.0624390837628","0.7120731234550476","4","1","[1356. 1531.]","41.593268686170845","0.72070676","4"
"079","0","4","[1424. 1644.]","[1422. 1623.]","21.095023109728988","14.958272933959961","[1419. 1619.]","25.495097567963924","0.5724716246128082","1","4","[1431. 1616.]","28.861739379323623","0.5640158","1"
"385","0","4","[1397. 1574.]","[1412. 1586.]","19.209372712298546","8.427259254455567","[1412. 1581.]","16.55294535724685","0.7282985806465149","4","0","[1416. 1578.]","19.4164878389476","0.7928883","4"
"394","0","4","[1422. 1567.]","[1433. 1562.]","12.083045973594572","8.597852563858032","[1437. 1559.]","17.0","0.7338117599487305","4","0","[1424. 1569.]","2.8284271247461903","0.6072977","1"
"375","0","4","[1580. 1562.]","[1595. 1551.]","18.601075237738275","14.645921611785889","[1585. 1554.]","9.433981132056603","0.7172347903251648","4","4","[1598. 1541.]","27.65863337187866","0.62986994","2"
"041","0","4","[1449. 1494.]","[1454. 1492.]","5.385164807134504","11.286207389831542","[1445. 1492.]","4.47213595499958","0.6220323622226716","2","2","[1462. 1494.]","13.0","0.6114294","1"
"118","0","4","[1346. 1603.]","[1368. 1612.]","23.769728648009426","9.158402729034425","[1362. 1605.]","16.1245154965971","0.6638418674468994","3","0","[1364. 1607.]","18.439088914585774","0.67891234","3"
"209","0","4","[1379. 1587.]","[1384. 1576.]","12.083045973594572","11.09541721343994","[1384. 1568.]","19.6468827043885","0.6544281721115113","3","2","[1379. 1569.]","18.0","0.60220927","1"
"083","0","4","[1329. 1349.]","[1332. 1344.]","5.830951894845301","10.276791095733643","[1339. 1334.]","18.027756377319946","0.6215731859207153","2","2","[1329. 1348.]","1.0","0.5634084","1"
"096","0","4","[1301. 1509.]","[1315. 1502.]","15.652475842498529","8.866559696197509","[1309. 1502.]","10.63014581273465","0.7185503959655761","4","0","[1310. 1504.]","10.295630140987","0.72217965","4"
"183","0","4","[1410. 1541.]","[1416. 1534.]","9.219544457292887","6.629672574996948","[1415. 1530.]","12.083045973594572","0.7144424200057984","4","0","[1416. 1532.]","10.816653826391969","0.7999818","4"
"052","0","4","[1427. 1524.]","[1455. 1538.]","31.304951684997057","9.646371173858643","[1446. 1539.]","24.20743687382041","0.567482340335846","1","1","[1447. 1540.]","25.612496949731394","0.5712903","1"
"250","0","4","[1362. 1513.]","[1368. 1516.]","6.708203932499369","9.465800666809082","[1362. 1521.]","8.0","0.7177191972732544","4","1","[1364. 1512.]","2.23606797749979","0.7700627","4"
"073","0","4","[1371. 1550.]","[1383. 1562.]","16.97056274847714","12.047907257080078","[1384. 1568.]","22.20360331117452","0.6557555317878723","3","3","[1378. 1551.]","7.0710678118654755","0.6776919","3"
"370","0","4","[1391. 1605.]","[1392. 1595.]","10.04987562112089","13.755404090881347","[1384. 1596.]","11.40175425099138","0.6311823010444642","2","4","[1409. 1588.]","24.758836806279895","0.63902867","2"
"200","0","4","[1384. 1446.]","[1384. 1448.]","2.0","9.233472347259521","[1384. 1446.]","0.0","0.6682392120361328","3","1","[1394. 1456.]","14.142135623730951","0.7173131","4"
"095","0","4","[1377. 1597.]","[1396. 1600.]","19.235384061671343","14.319280815124511","[1392. 1586.]","18.601075237738275","0.5648465156555176","1","4","[1394. 1606.]","19.235384061671343","0.5329499","0"
"230","0","4","[1416. 1515.]","[1409. 1486.]","29.832867780352597","8.205322360992431","[1407. 1484.]","32.28002478313795","0.6748968482017517","3","0","[1409. 1475.]","40.607881008493905","0.6544206","3"
"034","0","4","[1456. 1484.]","[1452. 1462.]","22.360679774997898","16.328057861328126","[1445. 1465.]","21.95449840010015","0.5806935489177704","1","4","[1439. 1475.]","19.235384061671343","0.71554804","4"
"204","0","4","[1286. 1568.]","[1278. 1573.]","9.433981132056603","12.285165405273437","[1286. 1567.]","1.0","0.44186636805534363","0","3","[1288. 1569.]","2.23606797749979","0.3948398","0"
"153","0","4","[1452. 1504.]","[1452. 1493.]","11.0","10.282830238342285","[1457. 1496.]","9.433981132056603","0.6547520756721497","3","2","[1446. 1494.]","11.661903789690601","0.70224637","4"
"055","0","4","[1372. 1428.]","[1402. 1432.]","30.265491900843113","12.056506681442261","[1400. 1428.]","28.0","0.6629715621471405","3","3","[1402. 1438.]","31.622776601683793","0.6878404","3"
"260","0","4","[1287. 1569.]","[1294. 1558.]","13.038404810405298","16.21350383758545","[1293. 1566.]","6.708203932499369","0.7137617111206055","4","4","[1284. 1555.]","14.317821063276353","0.6868663","3"
"065","0","4","[1400. 1455.]","[1416. 1476.]","26.40075756488817","9.504625606536866","[1415. 1465.]","18.027756377319946","0.6699740886688232","3","1","[1409. 1475.]","21.93171219946131","0.6673608","3"
"090","0","4","[1285. 1466.]","[1315. 1473.]","30.805843601498726","7.314506316184998","[1309. 1465.]","24.020824298928627","0.6418871402740478","2","0","[1318. 1475.]","34.20526275297414","0.548942","0"
"161","0","4","[1318. 1506.]","[1339. 1499.]","22.135943621178654","8.269965529441833","[1336. 1497.]","20.12461179749811","0.6822487354278565","3","0","[1341. 1503.]","23.194827009486403","0.6854164","3"
"300","0","4","[1388. 1406.]","[1392. 1407.]","4.123105625617661","15.063793754577636","[1399. 1408.]","11.180339887498949","0.6920289278030396","4","4","[1401. 1400.]","14.317821063276353","0.677207","3"
"191","0","4","[1254. 1549.]","[1276. 1546.]","22.20360331117452","8.378888940811157","[1278. 1540.]","25.632011235952593","0.6059968411922455","2","0","[1280. 1541.]","27.202941017470888","0.6471272","3"
"131","0","4","[1293. 1436.]","[1246. 1413.]","52.32590180780452","102.42635650634766","[1298. 1440.]","6.4031242374328485","0.3732802033424377","0","4","[1311. 1438.]","18.110770276274835","0.4596318","0"
"323","0","4","[1444. 1476.]","[1454. 1491.]","18.027756377319946","10.399024772644044","[1445. 1492.]","16.0312195418814","0.6906377792358398","3","2","[1462. 1494.]","25.45584412271571","0.6378727","2"
"127","0","4","[1429. 1444.]","[1454. 1461.]","30.23243291566195","13.555604171752929","[1460. 1465.]","37.44329045369811","0.6295363545417786","2","4","[1469. 1456.]","41.7612260356422","0.6406603","2"
"261","0","4","[1413. 1516.]","[1423. 1489.]","28.792360097775937","13.422165012359619","[1430. 1483.]","37.12142238654117","0.6623263239860535","3","3","[1417. 1494.]","22.360679774997898","0.64003026","2"
"266","0","4","[1460. 1552.]","[1465. 1535.]","17.72004514666935","6.721092295646668","[1460. 1539.]","13.0","0.666796600818634","3","0","[1469. 1531.]","22.847319317591726","0.69097066","3"
"202","0","4","[1450. 1554.]","[1440. 1524.]","31.622776601683793","13.103823471069337","[1437. 1529.]","28.178005607210743","0.5972062587738037","1","3","[1439. 1531.]","25.495097567963924","0.59459805","1"
"337","0","4","[1298. 1488.]","[1317. 1468.]","27.586228448267445","11.609878730773925","[1313. 1478.]","18.027756377319946","0.7072332739830017","4","2","[1314. 1479.]","18.35755975068582","0.7214545","4"
"268","0","4","[1495. 1526.]","[1474. 1498.]","35.0","12.313092517852784","[1464. 1488.]","49.040799340956916","0.5701008200645447","1","3","[1469. 1494.]","41.23105625617661","0.5889431","1"
"094","0","4","[1348. 1479.]","[1357. 1465.]","16.64331697709324","9.725655651092529","[1355. 1465.]","15.652475842498529","0.5885313034057618","1","1","[1367. 1470.]","21.02379604162864","0.54950804","0"
"343","0","4","[1300. 1505.]","[1299. 1480.]","25.019992006393608","14.412521362304688","[1297. 1478.]","27.16615541441225","0.5611263811588287","1","4","[1311. 1475.]","31.953090617340916","0.5369139","0"
"354","0","4","[1426. 1447.]","[1430. 1447.]","4.0","11.08740873336792","[1430. 1446.]","4.123105625617661","0.7094580650329589","4","2","[1416. 1456.]","13.45362404707371","0.7014007","4"
"256","0","4","[1392. 1447.]","[1398. 1437.]","11.661903789690601","8.607847785949707","[1389. 1432.]","15.297058540778355","0.5122017323970794","0","0","[1409. 1438.]","19.235384061671343","0.58833534","1"
"251","0","4","[1343. 1436.]","[1344. 1413.]","23.021728866442675","6.7726263999938965","[1343. 1413.]","23.0","0.6564394474029541","3","0","[1348. 1419.]","17.72004514666935","0.600879","1"
"325","0","4","[1417. 1406.]","[1403. 1391.]","20.518284528683193","7.041004467010498","[1399. 1390.]","24.08318915758459","0.6123232841491699","2","0","[1409. 1381.]","26.248809496813376","0.56735307","1"
"168","0","4","[1495. 1469.]","[1501. 1459.]","11.661903789690601","9.917534637451173","[1506. 1465.]","11.704699910719626","0.5094430685043335","0","1","[1507. 1466.]","12.36931687685298","0.49074677","0"
"387","0","4","[1374. 1512.]","[1402. 1514.]","28.071337695236398","11.50769100189209","[1403. 1516.]","29.274562336608895","0.6555527925491333","3","2","[1401. 1504.]","28.160255680657446","0.69907635","4"
"327","0","4","[1415. 1539.]","[1419. 1529.]","10.770329614269007","12.606074142456055","[1415. 1530.]","9.0","0.6780816316604614","3","3","[1416. 1541.]","2.23606797749979","0.66412026","3"
"140","0","4","[1289. 1431.]","[1332. 1439.]","43.73785545725808","11.053579330444336","[1324. 1428.]","35.12833614050059","0.6386618733406066","2","2","[1333. 1456.]","50.60632371551998","0.61177766","1"
"232","0","4","[1524. 1516.]","[1551. 1521.]","27.459060435491963","9.450777816772462","[1543. 1521.]","19.6468827043885","0.6024458765983581","1","1","[1552. 1513.]","28.160255680657446","0.5656146","1"
"027","1","4","[1446. 1480.]","[1448. 1489.]","9.219544457292887","9.632640743255616","[1445. 1492.]","12.041594578792296","0.6593185424804687","3","2","[1454. 1486.]","10.0","0.67024016","0"
"390","1","4","[1430. 1565.]","[1420. 1548.]","19.72308292331602","9.979597759246825","[1419. 1545.]","22.825424421026653","0.6524713516235352","2","2","[1416. 1552.]","19.1049731745428","0.64533645","0"
"129","1","4","[1393. 1530.]","[1423. 1537.]","30.805843601498726","7.398711395263672","[1416. 1531.]","23.021728866442675","0.7047773957252502","4","0","[1416. 1532.]","23.08679276123039","0.88216823","4"
"347","1","4","[1338. 1511.]","[1345. 1503.]","10.63014581273465","11.289974689483643","[1344. 1506.]","7.810249675906654","0.6637112736701966","3","3","[1341. 1514.]","4.242640687119285","0.86815023","4"
"334","1","4","[1477. 1555.]","[1469. 1524.]","32.01562118716424","9.406814050674438","[1468. 1533.]","23.769728648009426","0.572627866268158","1","2","[1477. 1533.]","22.0","0.6742158","0"
"389","1","4","[1439. 1560.]","[1476. 1553.]","37.656340767525464","22.179692840576173","[1482. 1559.]","43.01162633521314","0.2935581386089325","0","4","[1484. 1561.]","45.0111097397076","0.40959066","0"
"222","1","4","[1344. 1639.]","[1349. 1629.]","11.180339887498949","12.29429759979248","[1348. 1632.]","8.06225774829855","0.6287496566772461","1","3","[1363. 1635.]","19.4164878389476","0.91418487","4"
"109","1","4","[1321. 1569.]","[1339. 1567.]","18.110770276274835","14.358245372772217","[1338. 1567.]","17.11724276862369","0.6211750149726868","1","3","[1340. 1588.]","26.870057685088806","0.6096586","0"
"054","1","4","[1376. 1448.]","[1395. 1446.]","19.1049731745428","13.453976011276245","[1404. 1450.]","28.071337695236398","0.5722220778465271","1","3","[1393. 1448.]","17.0","0.8456937","3"
"178","1","4","[1350. 1455.]","[1360. 1492.]","38.3275357934736","7.520768356323242","[1362. 1494.]","40.80441152620633","0.6419979214668274","2","0","[1363. 1486.]","33.61547262794322","0.80075973","3"
"381","1","4","[1647. 1548.]","[1651. 1542.]","7.211102550927978","18.21378574371338","[1649. 1539.]","9.219544457292887","0.6064729452133178","1","4","[1665. 1532.]","24.08318915758459","0.7827964","2"
"349","1","4","[1515. 1481.]","[1491. 1462.]","30.610455730027933","9.986988830566407","[1492. 1456.]","33.97057550292606","0.5260913372039795","0","2","[1499. 1466.]","21.93171219946131","0.49402556","0"
"319","1","4","[1340. 1526.]","[1350. 1523.]","10.44030650891055","4.988730478286743","[1344. 1524.]","4.47213595499958","0.7295141339302063","4","0","[1354. 1515.]","17.804493814764857","0.8845837","4"
"238","1","4","[1386. 1551.]","[1394. 1543.]","11.313708498984761","18.409705924987794","[1401. 1536.]","21.213203435596427","0.5372039437294006","0","4","[1387. 1533.]","18.027756377319946","0.65571386","0"
"088","1","4","[1333. 1474.]","[1333. 1464.]","10.0","8.122526741027832","[1329. 1469.]","6.4031242374328485","0.63394855260849","2","1","[1326. 1458.]","17.46424919657298","0.70302236","1"
"299","1","4","[1394. 1567.]","[1392. 1565.]","2.8284271247461903","9.017536067962647","[1402. 1564.]","8.54400374531753","0.6405403256416321","2","1","[1390. 1573.]","7.211102550927978","0.71121097","1"
"314","1","4","[1352. 1502.]","[1342. 1479.]","25.079872407968907","10.389630603790284","[1340. 1474.]","30.463092423455635","0.5579242408275604","1","2","[1341. 1476.]","28.231188426986208","0.756652","2"
"180","1","4","[1433. 1447.]","[1472. 1464.]","42.5440947723653","10.835253620147705","[1467. 1464.]","38.01315561749642","0.6205407023429871","1","3","[1461. 1458.]","30.083217912982647","0.8144998","3"
"373","1","4","[1430. 1576.]","[1418. 1535.]","42.720018726587654","7.404491209983826","[1429. 1532.]","44.01136216933077","0.6520908236503601","2","0","[1420. 1535.]","42.20189569201838","0.74722886","1"
"242","1","4","[1417. 1364.]","[1413. 1380.]","16.492422502470642","8.968573379516602","[1404. 1375.]","17.029386365926403","0.6687531709671021","3","1","[1416. 1372.]","8.06225774829855","0.78515357","2"
"322","1","4","[1448. 1533.]","[1475. 1535.]","27.073972741361768","6.528388452529907","[1475. 1533.]","27.0","0.7021193027496337","4","0","[1477. 1533.]","29.0","0.8847794","4"
"312","1","4","[1298. 1615.]","[1307. 1602.]","15.811388300841896","10.938150310516358","[1308. 1608.]","12.206555615733702","0.6348380327224732","2","3","[1302. 1598.]","17.46424919657298","0.75021696","1"
"320","1","4","[1461. 1429.]","[1444. 1412.]","24.041630560342615","7.416411256790161","[1439. 1410.]","29.068883707497267","0.6424934267997742","2","0","[1454. 1411.]","19.313207915827967","0.6840932","1"
"395","1","4","[1472. 1533.]","[1467. 1525.]","9.433981132056603","7.006363010406494","[1464. 1525.]","11.313708498984761","0.6404616951942443","2","0","[1454. 1522.]","21.095023109728988","0.7716882","2"
"173","1","4","[1400. 1543.]","[1388. 1523.]","23.323807579381203","12.16751070022583","[1399. 1527.]","16.0312195418814","0.5623424410820007","1","3","[1386. 1532.]","17.804493814764857","0.69568044","1"
"015","1","4","[1385. 1564.]","[1372. 1533.]","33.61547262794322","7.766420936584472","[1370. 1531.]","36.24913792078372","0.5947930574417114","1","0","[1364. 1523.]","46.06517122512408","0.646024","0"
"192","1","4","[1439. 1545.]","[1431. 1537.]","11.313708498984761","7.575646209716797","[1430. 1532.]","15.811388300841896","0.6861518859863281","3","0","[1431. 1533.]","14.422205101855956","0.83193624","3"
"078","1","4","[1413. 1474.]","[1427. 1464.]","17.204650534085253","9.98789472579956","[1424. 1461.]","17.029386365926403","0.6835783839225769","3","2","[1417. 1459.]","15.524174696260024","0.7961522","2"
"377","1","4","[1447. 1459.]","[1447. 1448.]","11.0","12.803752231597901","[1439. 1448.]","13.601470508735444","0.6161451220512391","1","3","[1447. 1457.]","2.0","0.7494416","1"
"335","1","4","[1319. 1399.]","[1318. 1390.]","9.055385138137417","10.290136623382569","[1314. 1394.]","7.0710678118654755","0.7099039912223816","4","2","[1310. 1384.]","17.4928556845359","0.8441008","3"
"101","1","4","[1413. 1446.]","[1419. 1426.]","20.8806130178211","8.094993019104004","[1416. 1422.]","24.186773244895647","0.6130100786685944","1","1","[1417. 1420.]","26.30589287593181","0.8300317","3"
"267","1","4","[1271. 1373.]","[1264. 1348.]","25.96150997149434","10.51768617630005","[1264. 1345.]","28.861739379323623","0.5767736077308655","1","2","[1266. 1345.]","28.442925306655784","0.78465104","2"
"369","1","4","[1271. 1475.]","[1273. 1460.]","15.132745950421556","8.761696052551269","[1269. 1467.]","8.246211251235321","0.7674417853355407","4","1","[1266. 1457.]","18.681541692269406","0.9631963","4"
"110","1","4","[1417. 1532.]","[1429. 1527.]","13.0","9.720129108428955","[1429. 1533.]","12.041594578792296","0.6029956698417663","1","2","[1424. 1523.]","11.40175425099138","0.7598977","2"
"135","1","4","[1362. 1596.]","[1382. 1598.]","20.09975124224178","9.429004859924316","[1374. 1599.]","12.36931687685298","0.6166989207267761","1","2","[1387. 1607.]","27.313000567495326","0.8133496","3"
"066","1","4","[1391. 1385.]","[1402. 1417.]","33.83784863137726","9.938529014587402","[1400. 1413.]","29.410882339705484","0.43786972761154175","0","2","[1393. 1417.]","32.0624390837628","0.48426515","0"
"272","1","4","[1427. 1601.]","[1421. 1581.]","20.8806130178211","13.246285319328308","[1420. 1577.]","25.0","0.423684561252594","0","3","[1417. 1570.]","32.57299494980466","0.5373225","0"
