"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"064","0","7","[1256. 1975.]","[1269. 1976.]","13.038404810405298","9.525247573852539","[1260. 1975.]","4.0","0.7707421779632568","2","3","[1262. 1991.]","17.08800749063506","0.7842311","1"
"234","0","7","[1444. 2226.]","[1428. 2225.]","16.0312195418814","12.009759712219239","[1419. 2214.]","27.730849247724095","0.6203485667705536","0","4","[1423. 2220.]","21.840329667841555","0.67266905","0"
"393","0","7","[1282. 1978.]","[1277. 1976.]","5.385164807134504","3.8911224842071532","[1275. 1975.]","7.615773105863909","0.8275047421455384","3","0","[1273. 1976.]","9.219544457292887","0.87216896","3"
"332","0","7","[1412. 2055.]","[1427. 2052.]","15.297058540778355","4.6300280570983885","[1426. 2050.]","14.866068747318506","0.8121432304382324","3","0","[1424. 2052.]","12.36931687685298","0.88527006","3"
"348","0","7","[1369. 2111.]","[1369. 2101.]","10.0","7.603538894653321","[1372. 2098.]","13.341664064126334","0.787991976737976","2","1","[1363. 2107.]","7.211102550927978","0.84299064","2"
"243","0","7","[1337. 2062.]","[1343. 2065.]","6.708203932499369","9.021604537963867","[1336. 2068.]","6.082762530298219","0.8707243800163269","4","2","[1353. 2067.]","16.76305461424021","0.8457227","2"
"365","0","7","[1367. 2234.]","[1359. 2225.]","12.041594578792296","7.47858829498291","[1356. 2227.]","13.038404810405298","0.9659601092338562","4","1","[1363. 2219.]","15.524174696260024","1.0504124","4"
"235","0","7","[1430. 2098.]","[1439. 2095.]","9.486832980505138","13.573141384124757","[1445. 2096.]","15.132745950421556","0.5852686643600464","0","4","[1424. 2089.]","10.816653826391969","0.6473092","0"
"069","0","7","[1157. 2027.]","[1158. 2028.]","1.4142135623730951","6.469720840454102","[1161. 2022.]","6.4031242374328485","0.8282868504524231","3","1","[1151. 2032.]","7.810249675906654","0.90527046","3"
"265","0","7","[1263. 2057.]","[1275. 2059.]","12.165525060596439","14.719232559204102","[1275. 2059.]","12.165525060596439","0.7586290836334229","1","4","[1264. 2066.]","9.055385138137417","0.78532267","1"
"058","0","7","[1147. 1902.]","[1171. 1909.]","25.0","10.778922080993652","[1169. 1919.]","27.80287754891569","0.522548109292984","0","3","[1171. 1918.]","28.844410203711913","0.41864464","0"
"342","0","7","[1273. 2108.]","[1269. 2101.]","8.06225774829855","6.503737926483154","[1267. 2098.]","11.661903789690601","0.8321754217147828","3","1","[1272. 2107.]","1.4142135623730951","0.8626943","2"
"198","0","7","[1306. 1964.]","[1321. 1956.]","17.0","12.675611734390259","[1321. 1956.]","17.0","0.8657868027687072","4","4","[1303. 1958.]","6.708203932499369","0.91991156","3"
"044","0","7","[1200. 1998.]","[1206. 1997.]","6.082762530298219","8.718392276763916","[1200. 1994.]","4.0","0.7336731910705566","1","2","[1202. 1992.]","6.324555320336759","0.79184973","1"
"007","0","7","[1289. 2188.]","[1290. 2180.]","8.06225774829855","10.076339721679688","[1290. 2181.]","7.0710678118654755","0.7881380319595337","2","3","[1299. 2179.]","13.45362404707371","0.85914046","2"
"351","0","7","[1208. 1977.]","[1209. 1978.]","1.4142135623730951","5.259852743148803","[1200. 1975.]","8.246211251235321","0.7778179824352265","2","0","[1211. 1973.]","5.0","0.8337704","2"
"270","0","7","[1244. 2088.]","[1268. 2092.]","24.331050121192877","7.8755943298339846","[1267. 2097.]","24.698178070456937","0.8842442274093628","4","1","[1265. 2099.]","23.706539182259394","0.91416216","3"
"288","0","7","[1254. 2061.]","[1270. 2058.]","16.278820596099706","5.206874442100525","[1267. 2059.]","13.152946437965905","0.858448612689972","3","0","[1269. 2066.]","15.811388300841896","0.9206398","3"
"380","0","7","[1499. 2007.]","[1491. 2008.]","8.06225774829855","7.401762700080871","[1487. 2012.]","13.0","0.958945894241333","4","1","[1484. 1996.]","18.601075237738275","1.103495","4"
"205","0","7","[1484. 2255.]","[1477. 2250.]","8.602325267042627","5.781777191162109","[1478. 2249.]","8.48528137423857","0.7891539573669434","2","0","[1477. 2249.]","9.219544457292887","0.88546705","3"
"132","0","7","[1275. 2028.]","[1284. 2027.]","9.055385138137417","7.875202274322509","[1290. 2022.]","16.15549442140351","0.8624064803123475","3","1","[1292. 2029.]","17.029386365926403","0.8657257","3"
"397","0","7","[1293. 2051.]","[1309. 2049.]","16.1245154965971","4.682858180999756","[1305. 2051.]","12.0","0.8644894003868103","3","0","[1303. 2051.]","10.0","0.97548926","4"
"247","0","7","[1334. 2056.]","[1353. 2050.]","19.924858845171276","7.625955533981323","[1351. 2050.]","18.027756377319946","0.8378486514091492","3","1","[1355. 2049.]","22.135943621178654","0.85529286","2"
"283","0","7","[1133. 2060.]","[1145. 2058.]","12.165525060596439","8.037096500396729","[1140. 2060.]","7.0","0.7193816542625427","1","2","[1138. 2067.]","8.602325267042627","0.84243864","2"
"396","0","7","[1316. 1975.]","[1339. 1972.]","23.194827009486403","6.980951356887817","[1335. 1975.]","19.0","0.8798107266426086","4","1","[1332. 1972.]","16.278820596099706","0.92676866","3"
"346","0","7","[1363. 2082.]","[1356. 2079.]","7.615773105863909","6.703020477294922","[1358. 2079.]","5.830951894845301","0.9076524138450622","4","1","[1359. 2075.]","8.06225774829855","1.0408503","4"
"286","0","7","[1268. 1905.]","[1266. 1905.]","2.0","5.907563304901123","[1267. 1909.]","4.123105625617661","0.7999912381172181","3","0","[1272. 1901.]","5.656854249492381","0.9327502","4"
"295","0","7","[1321. 1937.]","[1317. 1940.]","5.0","10.587803077697753","[1320. 1938.]","1.4142135623730951","0.6868954658508301","1","3","[1303. 1936.]","18.027756377319946","0.6594039","0"
"091","0","7","[1299. 2160.]","[1300. 2159.]","1.4142135623730951","4.027791261672974","[1298. 2154.]","6.082762530298219","0.8962323904037476","4","0","[1297. 2153.]","7.280109889280518","0.9963663","4"
"352","0","7","[1258. 1906.]","[1271. 1908.]","13.152946437965905","19.42357292175293","[1264. 1913.]","9.219544457292887","0.5136981010437012","0","4","[1272. 1917.]","17.804493814764857","0.566363","0"
"316","0","7","[1290. 2144.]","[1279. 2130.]","17.804493814764857","12.881874752044677","[1281. 2133.]","14.212670403551895","0.7022011995315551","1","4","[1266. 2135.]","25.632011235952593","0.7304976","1"
"309","0","7","[1299. 2134.]","[1296. 2143.]","9.486832980505138","4.1397840023040775","[1297. 2136.]","2.8284271247461903","0.8261898159980774","3","0","[1300. 2141.]","7.0710678118654755","0.85495645","2"
"217","0","7","[1226. 1939.]","[1232. 1934.]","7.810249675906654","8.26764781475067","[1230. 1929.]","10.770329614269007","0.680115693807602","0","2","[1231. 1935.]","6.4031242374328485","0.7343006","1"
"049","0","7","[1293. 1886.]","[1290. 1881.]","5.830951894845301","7.994315481185913","[1290. 1882.]","5.0","0.6434941172599793","0","2","[1296. 1883.]","4.242640687119285","0.6172669","0"
"156","0","7","[1212. 2135.]","[1240. 2133.]","28.071337695236398","7.005499935150146","[1236. 2134.]","24.020824298928627","0.8049232363700867","3","1","[1240. 2141.]","28.635642126552707","0.83200896","2"
"212","0","7","[1151. 2023.]","[1178. 2021.]","27.073972741361768","11.398431396484375","[1173. 2018.]","22.561028345356956","0.8790581583976745","4","4","[1175. 2032.]","25.632011235952593","0.9866851","4"
"151","0","7","[1228. 2072.]","[1224. 2068.]","5.656854249492381","9.600072288513184","[1218. 2064.]","12.806248474865697","0.8360968589782715","3","3","[1212. 2069.]","16.278820596099706","1.008962","4"
"305","0","7","[1323. 2044.]","[1336. 2045.]","13.038404810405298","7.396896934509277","[1335. 2050.]","13.416407864998739","0.89112788438797","4","1","[1333. 2033.]","14.866068747318506","1.0011212","4"
"119","0","7","[1261. 2072.]","[1244. 2063.]","19.235384061671343","7.717666149139404","[1245. 2069.]","16.278820596099706","0.8343380331993103","3","1","[1242. 2067.]","19.6468827043885","0.94119364","4"
"079","0","7","[1418. 2204.]","[1403. 2215.]","18.601075237738275","8.96606912612915","[1389. 2210.]","29.614185789921695","0.7217043519020081","1","2","[1393. 2219.]","29.154759474226502","0.74157476","1"
"385","0","7","[1339. 2043.]","[1336. 2049.]","6.708203932499369","10.45149278640747","[1336. 2050.]","7.615773105863909","0.7779543280601502","2","3","[1329. 2047.]","10.770329614269007","0.8293558","2"
"394","0","7","[1306. 2125.]","[1330. 2111.]","27.784887978899608","8.366224145889282","[1321. 2107.]","23.430749027719962","0.7166786313056945","1","2","[1332. 2105.]","32.802438933713454","0.65019923","0"
"375","0","7","[1356. 2036.]","[1384. 2051.]","31.76476034853718","8.843043899536132","[1380. 2050.]","27.784887978899608","0.6829775691032409","0","2","[1375. 2056.]","27.586228448267445","0.7321688","1"
"041","0","7","[1440. 2024.]","[1455. 2014.]","18.027756377319946","10.166983032226563","[1455. 2013.]","18.601075237738275","0.6686587035655975","0","3","[1451. 2014.]","14.866068747318506","0.63368934","0"
"118","0","7","[1120. 2114.]","[1119. 2118.]","4.123105625617661","8.466654777526855","[1123. 2125.]","11.40175425099138","0.7545279741287232","1","2","[1118. 2112.]","2.8284271247461903","0.8090754","1"
"209","0","7","[1291. 2142.]","[1277. 2142.]","14.0","9.568495655059815","[1268. 2135.]","24.041630560342615","0.8405133485794067","3","3","[1272. 2144.]","19.1049731745428","0.9295663","4"
"083","0","7","[1225. 1852.]","[1237. 1858.]","13.416407864998739","9.696718311309814","[1230. 1863.]","12.083045973594572","0.7473448634147644","1","3","[1236. 1850.]","11.180339887498949","0.8723422","3"
"096","0","7","[1193. 2072.]","[1186. 2069.]","7.615773105863909","6.440047025680542","[1184. 2069.]","9.486832980505138","0.8908214569091797","4","0","[1182. 2070.]","11.180339887498949","0.9628405","4"
"183","0","7","[1258. 2047.]","[1269. 2050.]","11.40175425099138","6.0681227684021","[1274. 2050.]","16.278820596099706","0.7875349164009094","2","0","[1271. 2047.]","13.0","0.86833644","3"
"052","0","7","[1443. 2156.]","[1474. 2143.]","33.61547262794322","6.930593967437744","[1472. 2144.]","31.38470965295043","0.6843486905097962","0","1","[1478. 2134.]","41.340053217188775","0.6198178","0"
"250","0","7","[1207. 2097.]","[1233. 2093.]","26.30589287593181","7.340987300872802","[1236. 2097.]","29.0","0.8632578372955322","3","1","[1235. 2098.]","28.0178514522438","0.8869592","3"
"073","0","7","[1285. 2060.]","[1285. 2059.]","1.0","9.951043796539306","[1275. 2051.]","13.45362404707371","0.7940427482128143","2","3","[1272. 2048.]","17.69180601295413","0.86307627","2"
"370","0","7","[1178. 2127.]","[1187. 2120.]","11.40175425099138","11.729068946838378","[1184. 2125.]","6.324555320336759","0.825503671169281","3","4","[1178. 2113.]","14.0","0.9264891","3"
"200","0","7","[1197. 1979.]","[1204. 1978.]","7.0710678118654755","9.372654247283936","[1200. 1975.]","5.0","0.8519880294799804","3","2","[1209. 1991.]","16.97056274847714","0.92747474","3"
"095","0","7","[1326. 2154.]","[1338. 2152.]","12.165525060596439","9.916863703727723","[1342. 2155.]","16.0312195418814","0.7667110800743103","2","3","[1332. 2145.]","10.816653826391969","0.6682377","0"
"230","0","7","[1311. 2045.]","[1306. 2029.]","16.76305461424021","6.796320867538452","[1305. 2031.]","15.231546211727817","0.87905912399292","4","1","[1302. 2033.]","15.0","0.99914795","4"
"034","0","7","[1417. 2006.]","[1438. 1999.]","22.135943621178654","13.088246154785157","[1441. 1994.]","26.832815729997478","0.6154664814472198","0","4","[1423. 2000.]","8.48528137423857","0.49835792","0"
"204","0","7","[1038. 2124.]","[1055. 2130.]","18.027756377319946","6.714720344543457","[1049. 2126.]","11.180339887498949","0.8646664381027221","3","1","[1053. 2136.]","19.209372712298546","0.8766229","3"
"153","0","7","[1392. 2010.]","[1411. 2009.]","19.026297590440446","5.735493230819702","[1411. 2013.]","19.235384061671343","0.8631507158279419","3","0","[1414. 2010.]","22.0","0.78975254","1"
"055","0","7","[1349. 1904.]","[1333. 1922.]","24.08318915758459","9.325613307952882","[1335. 1919.]","20.518284528683193","0.5976702213287354","0","2","[1324. 1917.]","28.178005607210743","0.65254015","0"
"260","0","7","[1106. 2043.]","[1127. 2056.]","24.698178070456937","9.147905158996583","[1124. 2051.]","19.697715603592208","0.804226553440094","3","2","[1120. 2065.]","26.076809620810597","0.97518224","4"
"065","0","7","[1335. 2007.]","[1326. 2008.]","9.055385138137417","8.541726779937743","[1321. 2012.]","14.866068747318506","0.8977596998214722","4","2","[1327. 2001.]","10.0","0.9261675","3"
"090","0","7","[1113. 1982.]","[1121. 1989.]","10.63014581273465","7.885432338714599","[1116. 1985.]","4.242640687119285","0.7169580459594727","1","2","[1121. 1995.]","15.264337522473747","0.8042798","1"
"161","0","7","[1278. 1995.]","[1281. 1997.]","3.605551275463989","15.038227844238282","[1275. 2003.]","8.54400374531753","0.8137306928634643","3","4","[1292. 1992.]","14.317821063276353","0.898612","3"
"300","0","7","[1291. 1938.]","[1300. 1942.]","9.848857801796104","5.822988796234131","[1291. 1938.]","0.0","0.9026803374290466","4","0","[1296. 1944.]","7.810249675906654","0.94424695","4"
"191","0","7","[1226. 1998.]","[1236. 2004.]","11.661903789690601","11.651370811462403","[1230. 2003.]","6.4031242374328485","0.770874696969986","2","4","[1232. 1992.]","8.48528137423857","0.7874495","1"
"131","0","7","[1190. 1907.]","[1195. 1911.]","6.4031242374328485","11.714653968811035","[1200. 1910.]","10.44030650891055","0.7218843400478363","1","4","[1183. 1917.]","12.206555615733702","0.79173243","1"
"323","0","7","[1412. 2079.]","[1396. 2077.]","16.1245154965971","10.312906312942506","[1403. 2078.]","9.055385138137417","0.8435795068740845","3","3","[1394. 2088.]","20.12461179749811","0.8719279","3"
"127","0","7","[1356. 2017.]","[1364. 2018.]","8.06225774829855","4.691462707519531","[1365. 2013.]","9.848857801796104","0.9575485229492188","4","0","[1363. 2014.]","7.615773105863909","1.1002048","4"
"261","0","7","[1341. 2011.]","[1354. 2019.]","15.264337522473747","6.001279497146607","[1351. 2013.]","10.198039027185569","0.8044583916664123","3","0","[1354. 2030.]","23.021728866442675","0.77029306","1"
"266","0","7","[1233. 2029.]","[1269. 2035.]","36.49657518178932","8.601087093353271","[1268. 2032.]","35.12833614050059","0.8343165397644043","3","2","[1272. 2033.]","39.20459156782532","0.9952385","4"
"202","0","7","[1250. 2082.]","[1282. 2089.]","32.7566787083184","8.210891723632812","[1275. 2089.]","25.96150997149434","0.730279290676117","1","2","[1273. 2089.]","24.041630560342615","0.75478196","1"
"337","0","7","[1168. 1976.]","[1203. 1983.]","35.6931365951495","9.169045209884644","[1200. 1975.]","32.01562118716424","0.6864084482192994","1","2","[1205. 1981.]","37.33630940518894","0.70507157","1"
"268","0","7","[1308. 2036.]","[1304. 2031.]","6.4031242374328485","9.344235229492188","[1304. 2032.]","5.656854249492381","0.848327374458313","3","2","[1302. 2031.]","7.810249675906654","0.8645621","2"
"094","0","7","[1381. 2080.]","[1379. 2077.]","3.605551275463989","10.58927755355835","[1381. 2070.]","10.0","0.7039080142974854","1","3","[1386. 2070.]","11.180339887498949","0.81241614","1"
"343","0","7","[1183. 1917.]","[1192. 1929.]","15.0","13.082802200317383","[1188. 1933.]","16.76305461424021","0.6284261465072631","0","4","[1202. 1917.]","19.0","0.58735317","0"
"354","0","7","[1390. 1992.]","[1396. 1992.]","6.0","10.03727970123291","[1396. 1994.]","6.324555320336759","0.8218576788902283","3","3","[1393. 1992.]","3.0","0.9400211","4"
"256","0","7","[1217. 1966.]","[1233. 1970.]","16.492422502470642","6.793759346008301","[1230. 1974.]","15.264337522473747","0.8556983709335327","3","1","[1238. 1962.]","21.37755832643195","0.9148881","3"
"251","0","7","[1200. 1979.]","[1189. 1975.]","11.704699910719626","5.945423030853272","[1199. 1976.]","3.1622776601683795","0.813632583618164","3","0","[1182. 1976.]","18.24828759089466","0.81561565","2"
"325","0","7","[1243. 1997.]","[1267. 1991.]","24.73863375370596","6.915145206451416","[1267. 1985.]","26.832815729997478","0.8307408571243287","3","1","[1265. 1996.]","22.02271554554524","0.96083254","4"
"168","0","7","[1418. 2081.]","[1432. 2066.]","20.518284528683193","6.980421733856201","[1426. 2069.]","14.422205101855956","0.8393843173980713","3","1","[1421. 2067.]","14.317821063276353","0.9392831","4"
"387","0","7","[1191. 2002.]","[1202. 2009.]","13.038404810405298","12.289204454421997","[1200. 2013.]","14.212670403551895","0.5904385209083557","0","4","[1212. 2013.]","23.706539182259394","0.6063032","0"
"327","0","7","[1410. 2111.]","[1403. 2102.]","11.40175425099138","8.750106239318848","[1396. 2106.]","14.866068747318506","0.8689928650856018","4","2","[1393. 2107.]","17.46424919657298","0.9800417","4"
"140","0","7","[1233. 1962.]","[1232. 1960.]","2.23606797749979","5.126882743835449","[1230. 1956.]","6.708203932499369","0.8438533425331116","3","0","[1235. 1959.]","3.605551275463989","0.97031254","4"
"232","0","7","[1388. 1973.]","[1398. 1976.]","10.44030650891055","7.970734119415283","[1396. 1975.]","8.246211251235321","0.7134487986564636","1","2","[1392. 1982.]","9.848857801796104","0.781646","1"
"027","1","7","[1359. 2006.]","[1356. 2009.]","4.242640687119285","8.539801406860352","[1354. 2012.]","7.810249675906654","0.7641567349433899","3","3","[1347. 2006.]","12.0","0.8082394","1"
"390","1","7","[1322. 2075.]","[1321. 2074.]","1.4142135623730951","8.915824460983277","[1317. 2069.]","7.810249675906654","0.8154326319694519","4","3","[1304. 2080.]","18.681541692269406","0.98375547","4"
"129","1","7","[1299. 2052.]","[1299. 2050.]","2.0","6.558130073547363","[1294. 2050.]","5.385164807134504","0.7154659509658814","2","1","[1288. 2043.]","14.212670403551895","0.82806647","2"
"347","1","7","[1324. 2022.]","[1313. 2023.]","11.045361017187261","7.807988548278809","[1305. 2019.]","19.235384061671343","0.6815014898777008","1","2","[1303. 2024.]","21.095023109728988","0.83189005","2"
"334","1","7","[1345. 2138.]","[1354. 2138.]","9.0","12.463152217864991","[1348. 2136.]","3.605551275463989","0.8431068539619446","4","4","[1334. 2146.]","13.601470508735444","0.96562266","4"
"389","1","7","[1226. 2164.]","[1258. 2158.]","32.55764119219941","16.411863327026367","[1248. 2157.]","23.08679276123039","0.619706666469574","0","4","[1243. 2173.]","19.235384061671343","0.8111113","1"
"222","1","7","[1336. 2091.]","[1332. 2098.]","8.06225774829855","4.985192203521729","[1333. 2096.]","5.830951894845301","0.7491985201835633","3","0","[1332. 2099.]","8.94427190999916","0.9311109","4"
"109","1","7","[1157. 2052.]","[1159. 2059.]","7.280109889280518","7.261857390403748","[1156. 2059.]","7.0710678118654755","0.7429360508918762","2","2","[1153. 2062.]","10.770329614269007","0.8421734","2"
"054","1","7","[1297. 1959.]","[1310. 1953.]","14.317821063276353","8.605445671081544","[1304. 1949.]","12.206555615733702","0.6774429202079773","1","3","[1303. 1966.]","9.219544457292887","0.72998923","0"
"178","1","7","[1350. 2093.]","[1347. 2092.]","3.1622776601683795","8.019390296936034","[1339. 2088.]","12.083045973594572","0.7703710198402405","3","2","[1340. 2089.]","10.770329614269007","0.9425767","4"
"381","1","7","[1372. 2040.]","[1383. 2045.]","12.083045973594572","13.511549949645996","[1381. 2038.]","9.219544457292887","0.6273727655410767","0","4","[1393. 2061.]","29.698484809834994","0.7459064","0"
"349","1","7","[1359. 1978.]","[1353. 1978.]","6.0","8.267525386810302","[1351. 1980.]","8.246211251235321","0.7611381530761718","3","2","[1340. 1976.]","19.1049731745428","0.84526736","2"
"319","1","7","[1180. 2055.]","[1184. 2055.]","4.0","5.645589971542359","[1182. 2058.]","3.605551275463989","0.8238624811172486","4","0","[1182. 2061.]","6.324555320336759","0.85944194","2"
"238","1","7","[1253. 2154.]","[1276. 2146.]","24.351591323771842","5.284937143325806","[1272. 2144.]","21.470910553583888","0.8147629141807556","4","0","[1273. 2146.]","21.540659228538015","0.9134761","4"
"088","1","7","[1210. 1930.]","[1198. 1943.]","17.69180601295413","6.531283187866211","[1199. 1937.]","13.038404810405298","0.5755050420761109","0","1","[1189. 1940.]","23.259406699226016","0.7834412","1"
"299","1","7","[1416. 2099.]","[1415. 2098.]","1.4142135623730951","8.994733238220215","[1414. 2098.]","2.23606797749979","0.7006747543811798","1","3","[1401. 2098.]","15.033296378372908","0.82169735","2"
"314","1","7","[1245. 1931.]","[1242. 1941.]","10.44030650891055","8.884344959259034","[1245. 1934.]","3.0","0.6132230818271637","0","3","[1228. 1931.]","17.0","0.8214108","2"
"180","1","7","[1398. 2053.]","[1405. 2049.]","8.06225774829855","9.70643310546875","[1408. 2050.]","10.44030650891055","0.7552129983901977","3","3","[1400. 2052.]","2.23606797749979","0.8987481","3"
"373","1","7","[1276. 2072.]","[1281. 2068.]","6.4031242374328485","7.892216396331787","[1272. 2068.]","5.656854249492381","0.8092659831047058","4","2","[1273. 2062.]","10.44030650891055","0.9259118","4"
"242","1","7","[1322. 1852.]","[1324. 1862.]","10.198039027185569","9.423854780197143","[1320. 1859.]","7.280109889280518","0.6090701639652252","0","3","[1315. 1858.]","9.219544457292887","0.8656572","3"
"322","1","7","[1325. 2058.]","[1321. 2053.]","6.4031242374328485","6.411340618133545","[1324. 2059.]","1.4142135623730951","0.7324774861335754","2","1","[1311. 2051.]","15.652475842498529","0.84111905","2"
"312","1","7","[1044. 2150.]","[1077. 2164.]","35.84689665786984","6.584163188934326","[1075. 2163.]","33.61547262794322","0.7716807842254638","3","1","[1069. 2164.]","28.653097563788805","0.8122307","1"
"320","1","7","[1318. 1957.]","[1313. 1950.]","8.602325267042627","8.4037495136261","[1309. 1948.]","12.727922061357855","0.7334646224975586","2","2","[1303. 1958.]","15.033296378372908","0.76257384","0"
"395","1","7","[1410. 2024.]","[1410. 2022.]","2.0","9.885334300994874","[1409. 2022.]","2.23606797749979","0.7713295817375183","3","3","[1401. 2015.]","12.727922061357855","0.82397735","2"
"173","1","7","[1351. 2129.]","[1350. 2122.]","7.0710678118654755","12.19241828918457","[1347. 2125.]","5.656854249492381","0.6856796264648437","1","4","[1340. 2136.]","13.038404810405298","0.79883546","1"
"015","1","7","[1226. 2105.]","[1219. 2101.]","8.06225774829855","7.046000671386719","[1218. 2098.]","10.63014581273465","0.7656250715255737","3","1","[1212. 2099.]","15.231546211727817","0.8151139","1"
"192","1","7","[1332. 2107.]","[1342. 2105.]","10.198039027185569","5.69284839630127","[1333. 2106.]","1.4142135623730951","0.7692292094230652","3","0","[1334. 2109.]","2.8284271247461903","0.8358572","2"
"078","1","7","[1391. 2028.]","[1410. 2021.]","20.248456731316587","12.959266090393067","[1413. 2022.]","22.80350850198276","0.648505163192749","0","4","[1394. 2024.]","5.0","0.8146922","1"
"377","1","7","[1357. 1987.]","[1358. 1984.]","3.1622776601683795","12.536079359054565","[1351. 1981.]","8.48528137423857","0.7203367531299592","2","4","[1333. 1987.]","24.0","0.83265823","2"
"335","1","7","[1226. 1944.]","[1224. 1943.]","2.23606797749979","8.168734550476074","[1226. 1938.]","6.0","0.7849629282951355","3","2","[1213. 1949.]","13.92838827718412","0.8860571","3"
"101","1","7","[1285. 2024.]","[1293. 2018.]","10.0","10.74306344985962","[1288. 2021.]","4.242640687119285","0.693540894985199","1","4","[1280. 2006.]","18.681541692269406","0.6581518","0"
"267","1","7","[1107. 1898.]","[1134. 1907.]","28.460498941515414","10.298849201202392","[1136. 1903.]","29.427877939124322","0.6072572827339172","0","4","[1122. 1911.]","19.849433241279208","0.77506363","0"
"369","1","7","[1106. 1978.]","[1107. 1979.]","1.4142135623730951","4.4331035137176515","[1106. 1976.]","2.0","0.7033163547515869","1","0","[1099. 1977.]","7.0710678118654755","0.87428457","3"
"110","1","7","[1458. 2114.]","[1452. 2108.]","8.48528137423857","7.683244943618774","[1453. 2106.]","9.433981132056603","0.7062705159187317","1","2","[1454. 2108.]","7.211102550927978","0.8473157","2"
"135","1","7","[1414. 2100.]","[1429. 2098.]","15.132745950421556","6.584107303619385","[1423. 2097.]","9.486832980505138","0.7538301229476929","3","1","[1424. 2099.]","10.04987562112089","0.84475297","2"
"066","1","7","[1267. 1977.]","[1279. 1957.]","23.323807579381203","13.881671619415282","[1273. 1958.]","19.924858845171276","0.5003946244716644","0","4","[1279. 1930.]","48.507731342539614","0.6617866","0"
"272","1","7","[1402. 2193.]","[1417. 2187.]","16.15549442140351","10.49532346725464","[1415. 2191.]","13.152946437965905","0.7463082790374755","3","4","[1401. 2193.]","1.0","0.91954213","4"
"315","1","7","[1427. 2001.]","[1428. 2004.]","3.1622776601683795","9.490752983093262","[1424. 2003.]","3.605551275463989","0.8132508277893067","4","3","[1425. 2004.]","3.605551275463989","0.8956027","3"
