"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"247","0","16","[1006. 1447.]","[1042. 1448.]","36.013886210738214","9.390934085845947","[1037. 1451.]","31.25699921617557","0.6336883306503296","1","2","[1040. 1451.]","34.23448553724738","0.63552487","2"
"283","0","16","[ 904. 1469.]","[ 932. 1468.]","28.0178514522438","14.421607398986817","[ 926. 1477.]","23.40939982143925","0.7264918923377991","4","4","[ 926. 1480.]","24.596747752497688","0.6596312","3"
"396","0","16","[1000. 1451.]","[ 992. 1446.]","9.433981132056603","6.63745641708374","[ 987. 1442.]","15.811388300841896","0.6740013837814331","2","0","[ 989. 1447.]","11.704699910719626","0.56232065","0"
"346","0","16","[1011. 1373.]","[1033. 1377.]","22.360679774997898","14.924628925323486","[1035. 1375.]","24.08318915758459","0.5310163557529449","0","4","[1012. 1373.]","1.0","0.5078451","0"
"286","0","16","[ 932. 1327.]","[ 921. 1335.]","13.601470508735444","11.685461616516113","[ 920. 1324.]","12.36931687685298","0.6566887855529785","1","4","[ 921. 1326.]","11.045361017187261","0.5981681","1"
"295","0","16","[1051. 1395.]","[1046. 1406.]","12.083045973594572","9.736056900024414","[1045. 1403.]","10.0","0.6745897889137268","2","2","[1042. 1399.]","9.848857801796104","0.66589093","3"
"091","0","16","[ 952. 1464.]","[ 956. 1464.]","4.0","11.11346893310547","[ 956. 1477.]","13.601470508735444","0.6644017219543457","2","3","[ 952. 1448.]","16.0","0.6101233","2"
"352","0","16","[1013. 1415.]","[1013. 1425.]","10.0","13.276653575897218","[1000. 1422.]","14.7648230602334","0.578684264421463","0","4","[1004. 1421.]","10.816653826391969","0.5802447","1"
"316","0","16","[1044. 1463.]","[1019. 1447.]","29.68164415931166","7.753001117706299","[1018. 1443.]","32.802438933713454","0.4956362247467041","0","1","[1019. 1447.]","29.68164415931166","0.46886265","0"
"309","0","16","[ 949. 1489.]","[ 949. 1483.]","6.0","6.673196697235108","[ 944. 1487.]","5.385164807134504","0.8280916690826416","4","0","[ 948. 1489.]","1.0","0.763132","4"
"217","0","16","[ 968. 1422.]","[ 960. 1415.]","10.63014581273465","9.33536319732666","[ 962. 1413.]","10.816653826391969","0.716280722618103","3","2","[ 959. 1409.]","15.811388300841896","0.6221379","2"
"049","0","16","[ 927. 1354.]","[ 962. 1411.]","66.88796603276258","18.534210395812988","[ 955. 1404.]","57.30619512757761","0.5030321896076202","0","4","[ 955. 1406.]","59.0592922409336","0.5864101","1"
"156","0","16","[1003. 1499.]","[1005. 1509.]","10.198039027185569","12.026987266540527","[1000. 1516.]","17.26267650163207","0.6818725228309631","2","4","[1005. 1489.]","10.198039027185569","0.5702012","0"
"212","0","16","[ 963. 1459.]","[ 952. 1456.]","11.40175425099138","7.213727283477783","[ 955. 1447.]","14.422205101855956","0.7041418433189393","3","1","[ 958. 1447.]","13.0","0.63013375","2"
"151","0","16","[ 970. 1443.]","[ 965. 1445.]","5.385164807134504","8.352647066116333","[ 968. 1444.]","2.23606797749979","0.6879989981651307","2","1","[ 959. 1447.]","11.704699910719626","0.6084002","2"
"305","0","16","[1037. 1457.]","[1032. 1453.]","6.4031242374328485","9.934765005111695","[1034. 1449.]","8.54400374531753","0.7611972570419312","4","2","[1019. 1448.]","20.12461179749811","0.6922146","4"
"119","0","16","[ 996. 1429.]","[ 986. 1428.]","10.04987562112089","16.94445667266846","[ 985. 1419.]","14.866068747318506","0.6370781660079956","1","4","[ 985. 1443.]","17.804493814764857","0.61113757","2"
"079","0","16","[ 971. 1516.]","[ 993. 1524.]","23.40939982143925","6.298604297637939","[ 988. 1524.]","18.788294228055936","0.6845618724822998","2","0","[ 989. 1523.]","19.313207915827967","0.6159079","2"
"385","0","16","[ 993. 1518.]","[ 998. 1516.]","5.385164807134504","9.442527866363525","[1000. 1517.]","7.0710678118654755","0.7868008852005005","4","2","[ 989. 1522.]","5.656854249492381","0.62831324","2"
"394","0","16","[1010. 1412.]","[1007. 1442.]","30.14962686336267","19.322832679748537","[1003. 1440.]","28.861739379323623","0.4105472505092621","0","4","[1019. 1447.]","36.138621999185304","0.35510468","0"
"375","0","16","[1226. 1435.]","[1227. 1436.]","1.4142135623730951","11.422608280181885","[1222. 1436.]","4.123105625617661","0.7363803267478943","4","3","[1227. 1442.]","7.0710678118654755","0.6759298","4"
"041","0","16","[1001. 1437.]","[1008. 1445.]","10.63014581273465","7.011726188659668","[1003. 1449.]","12.165525060596439","0.5921069741249084","1","0","[1019. 1447.]","20.591260281974","0.5529159","0"
"118","0","16","[ 983. 1516.]","[ 984. 1516.]","1.0","5.651915693283081","[ 984. 1514.]","2.23606797749979","0.6751947164535522","2","0","[ 982. 1521.]","5.0990195135927845","0.5910156","1"
"209","0","16","[ 987. 1474.]","[ 992. 1485.]","12.083045973594572","7.032895565032959","[ 986. 1480.]","6.082762530298219","0.7342182278633118","4","0","[ 989. 1484.]","10.198039027185569","0.70335466","4"
"083","0","16","[ 945. 1325.]","[ 955. 1317.]","12.806248474865697","13.612217426300049","[ 954. 1327.]","9.219544457292887","0.5685250163078308","0","4","[ 952. 1298.]","27.892651361962706","0.633527","2"
"096","0","16","[ 903. 1431.]","[ 907. 1438.]","8.06225774829855","7.919596004486084","[ 909. 1440.]","10.816653826391969","0.6979350328445435","3","1","[ 898. 1447.]","16.76305461424021","0.64924866","3"
"183","0","16","[1002. 1473.]","[1010. 1473.]","8.0","12.097412109375","[1013. 1477.]","11.704699910719626","0.7065726041793823","3","4","[1012. 1456.]","19.72308292331602","0.6631786","3"
"052","0","16","[ 987. 1436.]","[1015. 1440.]","28.284271247461902","11.829054069519042","[1015. 1444.]","29.120439557122072","0.5619269847869873","0","4","[1019. 1447.]","33.83784863137726","0.5178517","0"
"250","0","16","[ 940. 1418.]","[ 952. 1431.]","17.69180601295413","12.372164058685303","[ 956. 1443.]","29.68164415931166","0.795596468448639","4","4","[ 958. 1447.]","34.132096331752024","0.72933745","4"
"073","0","16","[ 969. 1488.]","[ 970. 1485.]","3.1622776601683795","6.000239467620849","[ 965. 1487.]","4.123105625617661","0.7480988264083862","4","0","[ 974. 1485.]","5.830951894845301","0.67734134","4"
"370","0","16","[ 989. 1501.]","[ 980. 1518.]","19.235384061671343","9.189528822898865","[ 979. 1512.]","14.866068747318506","0.6425571620464325","1","1","[ 984. 1517.]","16.76305461424021","0.70182073","4"
"200","0","16","[ 982. 1404.]","[ 985. 1402.]","3.605551275463989","3.6141833305358886","[ 985. 1402.]","3.605551275463989","0.7866166353225708","4","0","[ 984. 1405.]","2.23606797749979","0.6391202","2"
"095","0","16","[ 952. 1455.]","[ 954. 1453.]","2.8284271247461903","8.506383562088013","[ 957. 1450.]","7.0710678118654755","0.5835243821144104","0","1","[ 958. 1448.]","9.219544457292887","0.56178355","0"
"230","0","16","[1018. 1431.]","[ 998. 1437.]","20.8806130178211","7.192610406875611","[1000. 1440.]","20.12461179749811","0.6804619312286377","2","1","[ 989. 1447.]","33.12099032335839","0.6521439","3"
"034","0","16","[1007. 1444.]","[1011. 1445.]","4.123105625617661","7.364594745635986","[1017. 1445.]","10.04987562112089","0.6257305860519409","1","1","[1019. 1447.]","12.36931687685298","0.53231734","0"
"204","0","16","[ 891. 1454.]","[ 904. 1441.]","18.384776310850235","9.252291774749756","[ 907. 1437.]","23.345235059857504","0.6476514339447021","1","1","[ 898. 1447.]","9.899494936611665","0.6340876","2"
"153","0","16","[1060. 1473.]","[1056. 1476.]","5.0","7.532410335540772","[1058. 1476.]","3.605551275463989","0.6878286361694336","2","1","[1049. 1484.]","15.556349186104045","0.49695683","0"
"055","0","16","[ 979. 1384.]","[1003. 1390.]","24.73863375370596","14.331374740600586","[1002. 1399.]","27.459060435491963","0.6239381253719329","1","4","[1012. 1384.]","33.0","0.5692692","0"
"260","0","16","[ 936. 1456.]","[ 945. 1463.]","11.40175425099138","13.186006164550781","[ 940. 1443.]","13.601470508735444","0.5605549871921539","0","4","[ 951. 1477.]","25.80697580112788","0.59738386","1"
"065","0","16","[ 980. 1404.]","[ 972. 1419.]","17.0","10.565281581878661","[ 975. 1414.]","11.180339887498949","0.6022812306880951","1","3","[ 959. 1410.]","21.840329667841555","0.528097","0"
"090","0","16","[ 926. 1383.]","[ 915. 1381.]","11.180339887498949","11.889376831054687","[ 916. 1377.]","11.661903789690601","0.6023972034454346","1","4","[ 921. 1372.]","12.083045973594572","0.6313948","2"
"161","0","16","[ 960. 1420.]","[ 964. 1429.]","9.848857801796104","10.103834247589111","[ 966. 1436.]","17.08800749063506","0.6893220901489258","2","2","[ 952. 1446.]","27.202941017470888","0.6657652","3"
"300","0","16","[1011. 1378.]","[ 988. 1403.]","33.97057550292606","9.840209197998046","[ 986. 1403.]","35.35533905932738","0.7680798768997192","4","2","[ 989. 1410.]","38.8329756778952","0.6110876","2"
"191","0","16","[ 917. 1462.]","[ 920. 1456.]","6.708203932499369","14.77533941268921","[ 925. 1459.]","8.54400374531753","0.5950578272342681","1","4","[ 922. 1460.]","5.385164807134504","0.5757616","1"
"131","0","16","[ 951. 1351.]","[ 945. 1357.]","8.48528137423857","10.897058773040772","[ 939. 1364.]","17.69180601295413","0.6519313335418702","1","3","[ 951. 1364.]","13.0","0.60120046","1"
"323","0","16","[1019. 1452.]","[1010. 1446.]","10.816653826391969","8.755178642272949","[1016. 1446.]","6.708203932499369","0.6509589552879333","1","1","[1019. 1448.]","4.0","0.5763886","1"
"127","0","16","[1052. 1391.]","[1048. 1404.]","13.601470508735444","7.635974740982055","[1047. 1403.]","13.0","0.7417584896087647","4","1","[1046. 1405.]","15.231546211727817","0.6760278","4"
"261","0","16","[ 998. 1481.]","[1019. 1456.]","32.64965543462902","14.596739196777344","[1016. 1452.]","34.132096331752024","0.6023582100868226","1","4","[1019. 1448.]","39.11521443121589","0.6088505","2"
"266","0","16","[1031. 1443.]","[1044. 1454.]","17.029386365926403","9.207345962524414","[1047. 1448.]","16.76305461424021","0.7216142535209655","3","1","[1049. 1447.]","18.439088914585774","0.65453017","3"
"202","0","16","[1006. 1442.]","[1005. 1447.]","5.0990195135927845","5.7674962997436525","[1003. 1450.]","8.54400374531753","0.7134072065353394","3","0","[1008. 1452.]","10.198039027185569","0.57425356","1"
"337","0","16","[ 926. 1391.]","[ 946. 1378.]","23.853720883753127","14.338952445983887","[ 950. 1379.]","26.832815729997478","0.6144418239593505","1","4","[ 955. 1368.]","37.013511046643494","0.57331","1"
"268","0","16","[ 996. 1442.]","[1003. 1436.]","9.219544457292887","14.426948070526123","[1000. 1440.]","4.47213595499958","0.5163248121738434","0","4","[1012. 1410.]","35.77708763999664","0.446622","0"
"094","0","16","[ 928. 1374.]","[ 949. 1381.]","22.135943621178654","8.579725170135498","[ 949. 1376.]","21.095023109728988","0.7856045603752136","4","1","[ 952. 1374.]","24.0","0.72718227","4"
"343","0","16","[ 961. 1411.]","[ 958. 1409.]","3.605551275463989","7.313803482055664","[ 954. 1404.]","9.899494936611665","0.669778048992157","2","1","[ 959. 1412.]","2.23606797749979","0.5950926","1"
"354","0","16","[1010. 1410.]","[1016. 1411.]","6.082762530298219","5.2982429504394535","[1015. 1409.]","5.0990195135927845","0.7839424967765808","4","0","[1015. 1406.]","6.4031242374328485","0.67421424","4"
"256","0","16","[ 898. 1375.]","[ 923. 1379.]","25.317977802344327","5.637583303451538","[ 917. 1377.]","19.1049731745428","0.6219701051712037","1","0","[ 921. 1382.]","24.041630560342615","0.588269","1"
"251","0","16","[ 907. 1370.]","[ 900. 1375.]","8.602325267042627","4.79561562538147","[ 898. 1374.]","9.848857801796104","0.7206990361213684","3","0","[ 898. 1372.]","9.219544457292887","0.65348876","3"
"325","0","16","[ 960. 1356.]","[ 961. 1349.]","7.0710678118654755","10.636730670928955","[ 958. 1346.]","10.198039027185569","0.6792970895767212","2","3","[ 959. 1337.]","19.026297590440446","0.6151029","2"
"168","0","16","[1069. 1422.]","[1072. 1428.]","6.708203932499369","10.023533821105957","[1078. 1422.]","9.0","0.6139550626277923","1","2","[1080. 1418.]","11.704699910719626","0.5508107","0"
"387","0","16","[1007. 1412.]","[ 986. 1424.]","24.186773244895647","19.781978416442872","[ 988. 1418.]","19.924858845171276","0.5961437344551086","1","4","[1012. 1418.]","7.810249675906654","0.60087675","1"
"327","0","16","[1012. 1479.]","[1004. 1468.]","13.601470508735444","8.228817367553711","[1003. 1478.]","9.055385138137417","0.7989574551582337","4","1","[1010. 1452.]","27.073972741361768","0.7044775","4"
"140","0","16","[ 972. 1380.]","[ 961. 1397.]","20.248456731316587","11.954964303970337","[ 955. 1384.]","17.46424919657298","0.6698774576187134","2","4","[ 955. 1405.]","30.23243291566195","0.61216426","2"
"232","0","16","[1173. 1421.]","[1190. 1418.]","17.26267650163207","10.565402221679687","[1181. 1422.]","8.06225774829855","0.667792123556137","2","3","[1194. 1405.]","26.40075756488817","0.5055905","0"
"027","1","16","[1021. 1413.]","[1030. 1419.]","10.816653826391969","12.136649894714356","[1028. 1424.]","13.038404810405298","0.5438698470592499","0","4","[1036. 1426.]","19.849433241279208","0.52696484","1"
"390","1","16","[1013. 1497.]","[1022. 1489.]","12.041594578792296","12.408301639556885","[1015. 1498.]","2.23606797749979","0.7279659509658813","4","4","[1019. 1495.]","6.324555320336759","0.6978076","4"
"129","1","16","[1015. 1481.]","[1016. 1481.]","1.0","5.920500159263611","[1014. 1480.]","1.4142135623730951","0.7812528491020203","4","0","[1020. 1475.]","7.810249675906654","0.66847354","4"
"347","1","16","[ 962. 1447.]","[ 968. 1438.]","10.816653826391969","8.81696081161499","[ 961. 1440.]","7.0710678118654755","0.6974192142486573","3","2","[ 973. 1438.]","14.212670403551895","0.7406883","4"
"334","1","16","[1060. 1482.]","[1061. 1486.]","4.123105625617661","10.221981692314149","[1060. 1481.]","1.0","0.6239726185798645","1","3","[1064. 1477.]","6.4031242374328485","0.6877238","4"
"389","1","16","[1066. 1485.]","[1047. 1477.]","20.615528128088304","6.525012016296387","[1044. 1480.]","22.561028345356956","0.6796430349349976","3","0","[1057. 1476.]","12.727922061357855","0.55170083","1"
"222","1","16","[ 966. 1537.]","[ 977. 1530.]","13.038404810405298","8.771102118492127","[ 977. 1526.]","15.556349186104045","0.6524170398712158","2","2","[ 967. 1513.]","24.020824298928627","0.56450015","1"
"109","1","16","[ 990. 1488.]","[ 977. 1495.]","14.7648230602334","13.772090816497803","[ 977. 1492.]","13.601470508735444","0.6224569857120514","1","4","[ 974. 1513.]","29.68164415931166","0.5513869","1"
"054","1","16","[ 969. 1414.]","[ 977. 1432.]","19.697715603592208","7.983493709564209","[ 976. 1423.]","11.40175425099138","0.6611923098564148","2","1","[ 974. 1426.]","13.0","0.5315229","1"
"178","1","16","[ 975. 1445.]","[ 978. 1440.]","5.830951894845301","10.29283857345581","[ 976. 1440.]","5.0990195135927845","0.6801759004592896","3","3","[ 989. 1438.]","15.652475842498529","0.710605","4"
"381","1","16","[1275. 1436.]","[1267. 1419.]","18.788294228055936","13.327841758728027","[1263. 1420.]","20.0","0.6787473261356354","3","4","[1276. 1437.]","1.4142135623730951","0.6782545","4"
"349","1","16","[1044. 1450.]","[1035. 1436.]","16.64331697709324","8.123269248008729","[1029. 1440.]","18.027756377319946","0.6286948025226593","1","1","[1034. 1437.]","16.401219466856727","0.5210172","1"
"319","1","16","[ 959. 1445.]","[ 956. 1444.]","3.1622776601683795","9.117016649246215","[ 954. 1444.]","5.0990195135927845","0.6126483798027038","1","2","[ 967. 1438.]","10.63014581273465","0.5806814","2"
"238","1","16","[ 961. 1446.]","[ 970. 1443.]","9.486832980505138","9.807652735710144","[ 968. 1443.]","7.615773105863909","0.5769411325454712","0","3","[ 959. 1448.]","2.8284271247461903","0.5952931","2"
"088","1","16","[ 945. 1430.]","[ 950. 1425.]","7.0710678118654755","9.101882123947144","[ 947. 1434.]","4.47213595499958","0.5571628928184509","0","2","[ 944. 1439.]","9.055385138137417","0.49668223","0"
"299","1","16","[ 952. 1480.]","[ 960. 1484.]","8.94427190999916","5.600325870513916","[ 955. 1481.]","3.1622776601683795","0.6502329289913178","2","0","[ 958. 1481.]","6.082762530298219","0.6212712","3"
"314","1","16","[ 983. 1433.]","[ 983. 1420.]","13.0","12.952247047424317","[ 983. 1409.]","24.0","0.5578561007976532","0","4","[ 997. 1437.]","14.560219778561036","0.59161043","2"
"180","1","16","[1048. 1424.]","[1056. 1416.]","11.313708498984761","11.839120674133301","[1059. 1408.]","19.4164878389476","0.6241774022579193","1","4","[1057. 1426.]","9.219544457292887","0.6224962","3"
"373","1","16","[1029. 1464.]","[1016. 1456.]","15.264337522473747","6.024621105194091","[1014. 1449.]","21.213203435596427","0.8027798652648925","4","0","[1012. 1455.]","19.235384061671343","0.7426146","4"
"242","1","16","[ 984. 1354.]","[ 992. 1369.]","17.0","8.201958560943604","[ 985. 1368.]","14.035668847618199","0.5913228511810302","1","1","[ 996. 1362.]","14.422205101855956","0.44064015","0"
"322","1","16","[1063. 1507.]","[1050. 1479.]","30.870698080866262","8.07002124786377","[1045. 1480.]","32.449961479175904","0.7230583786964416","4","1","[1057. 1474.]","33.54101966249684","0.58899003","2"
"312","1","16","[ 942. 1461.]","[ 927. 1481.]","25.0","13.912956094741821","[ 924. 1483.]","28.42534080710379","0.4599838495254517","0","4","[ 921. 1495.]","39.96248240537617","0.40835893","0"
"320","1","16","[1020. 1421.]","[1017. 1407.]","14.317821063276353","8.262336826324463","[1014. 1406.]","16.15549442140351","0.6953531742095947","3","1","[1020. 1400.]","21.0","0.5789359","1"
"395","1","16","[1018. 1457.]","[1017. 1447.]","10.04987562112089","5.5216773509979244","[1014. 1444.]","13.601470508735444","0.5588443636894226","0","0","[1019. 1449.]","8.06225774829855","0.5131107","0"
"173","1","16","[ 955. 1461.]","[ 973. 1442.]","26.1725046566048","8.1922176361084","[ 969. 1444.]","22.02271554554524","0.5447297871112824","0","1","[ 974. 1445.]","24.839484696748443","0.5144011","0"
"015","1","16","[ 933. 1455.]","[ 955. 1458.]","22.20360331117452","12.418905353546142","[ 951. 1460.]","18.681541692269406","0.38150490522384645","0","4","[ 943. 1475.]","22.360679774997898","0.32722384","0"
"192","1","16","[ 994. 1488.]","[ 992. 1490.]","2.8284271247461903","8.448113822937012","[ 989. 1487.]","5.0990195135927845","0.6400566697120667","1","1","[ 989. 1494.]","7.810249675906654","0.52827454","1"
"078","1","16","[1031. 1424.]","[1022. 1415.]","12.727922061357855","12.528307723999024","[1021. 1413.]","14.866068747318506","0.7001118659973145","3","4","[1006. 1431.]","25.96150997149434","0.5901714","2"
"377","1","16","[1058. 1407.]","[1019. 1404.]","39.11521443121589","10.293929862976075","[1015. 1406.]","43.01162633521314","0.6694636225700379","2","3","[1005. 1403.]","53.150729063673246","0.5469518","1"
"335","1","16","[ 924. 1355.]","[ 920. 1354.]","4.123105625617661","6.825782012939453","[ 916. 1357.]","8.246211251235321","0.7690650701522828","4","0","[ 928. 1354.]","4.123105625617661","0.69343007","4"
"101","1","16","[ 987. 1364.]","[ 984. 1356.]","8.54400374531753","5.428772974014282","[ 984. 1352.]","12.36931687685298","0.6594280362129211","2","0","[ 989. 1353.]","11.180339887498949","0.56432617","1"
"267","1","16","[1018. 1289.]","[ 943. 1301.]","75.95393340703298","12.050264167785645","[ 946. 1295.]","72.24956747275377","0.5681439578533173","0","4","[ 944. 1289.]","74.0","0.536572","1"
"369","1","16","[ 881. 1372.]","[ 882. 1378.]","6.082762530298219","10.201745319366456","[ 884. 1373.]","3.1622776601683795","0.6056106567382813","1","3","[ 877. 1364.]","8.94427190999916","0.5562908","1"
"110","1","16","[1006. 1487.]","[1029. 1474.]","26.419689627245813","10.755041122436523","[1014. 1465.]","23.40939982143925","0.5013603806495667","0","3","[1042. 1467.]","41.182520563948","0.32854736","0"
