"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"283","0","10","[1315. 1744.]","[1323. 1755.]","13.601470508735444","7.079011106491089","[1321. 1754.]","11.661903789690601","0.49587573409080504","3","1","[1315. 1751.]","7.0","0.6050461","3"
"396","0","10","[1475. 1649.]","[1471. 1653.]","5.656854249492381","9.733068323135376","[1468. 1656.]","9.899494936611665","0.4258072733879089","2","2","[1465. 1643.]","11.661903789690601","0.62356097","3"
"346","0","10","[1499. 1695.]","[1487. 1703.]","14.422205101855956","7.249377250671387","[1483. 1711.]","22.627416997969522","0.4590183675289154","3","1","[1495. 1699.]","5.656854249492381","0.50915116","2"
"286","0","10","[1402. 1539.]","[1419. 1536.]","17.26267650163207","10.923324966430664","[1414. 1533.]","13.416407864998739","0.42240545749664304","2","3","[1405. 1540.]","3.1622776601683795","0.52719146","2"
"295","0","10","[1451. 1609.]","[1461. 1612.]","10.44030650891055","7.3246914625167845","[1457. 1605.]","7.211102550927978","0.39860738515853883","2","1","[1451. 1605.]","4.0","0.542824","2"
"091","0","10","[1434. 1814.]","[1392. 1792.]","47.41307836451879","32.54404907226562","[1369. 1780.]","73.35529974037323","0.1891675114631653","0","4","[1428. 1811.]","6.708203932499369","0.41188914","0"
"352","0","10","[1399. 1609.]","[1404. 1611.]","5.385164807134504","8.087219333648681","[1402. 1607.]","3.605551275463989","0.5520094752311706","4","2","[1398. 1607.]","2.23606797749979","0.69668853","4"
"316","0","10","[1486. 1773.]","[1492. 1772.]","6.082762530298219","5.371682739257812","[1493. 1772.]","7.0710678118654755","0.6505824446678161","4","0","[1482. 1772.]","4.123105625617661","0.8417429","4"
"309","0","10","[1343. 1755.]","[1362. 1759.]","19.4164878389476","8.21911563873291","[1359. 1755.]","16.0","0.5473183631896973","4","2","[1356. 1762.]","14.7648230602334","0.6956654","4"
"217","0","10","[1336. 1599.]","[1367. 1623.]","39.20459156782532","40.005395126342776","[1336. 1605.]","6.0","0.27962974905967714","0","4","[1344. 1606.]","10.63014581273465","0.6945189","4"
"049","0","10","[1304. 1596.]","[1317. 1571.]","28.178005607210743","32.68557510375977","[1335. 1567.]","42.44997055358225","0.2512558847665787","0","4","[1337. 1569.]","42.638011210655684","0.49991152","2"
"156","0","10","[1366. 1788.]","[1361. 1784.]","6.4031242374328485","5.597277998924255","[1361. 1780.]","9.433981132056603","0.5746937930583954","4","0","[1353. 1785.]","13.341664064126334","0.5780171","2"
"212","0","10","[1321. 1697.]","[1336. 1733.]","39.0","31.668009948730468","[1343. 1740.]","48.30113870293329","0.21219270527362824","0","4","[1314. 1710.]","14.7648230602334","0.5254236","2"
"151","0","10","[1365. 1752.]","[1378. 1756.]","13.601470508735444","3.156702089309692","[1374. 1754.]","9.219544457292887","0.6360570907592773","4","0","[1375. 1755.]","10.44030650891055","0.8030416","4"
"305","0","10","[1507. 1710.]","[1504. 1709.]","3.1622776601683795","12.341852569580078","[1512. 1714.]","6.4031242374328485","0.37520508766174315","2","3","[1495. 1710.]","12.0","0.4530814","1"
"119","0","10","[1364. 1732.]","[1363. 1720.]","12.041594578792296","2.457076644897461","[1361. 1718.]","14.317821063276353","0.6149135947227478","4","0","[1360. 1719.]","13.601470508735444","0.70118487","4"
"079","0","10","[1461. 1829.]","[1485. 1843.]","27.784887978899608","9.85840573310852","[1485. 1835.]","24.73863375370596","0.5185887038707733","3","2","[1470. 1845.]","18.35755975068582","0.6288207","3"
"385","0","10","[1420. 1754.]","[1429. 1745.]","12.727922061357855","15.393289566040039","[1430. 1739.]","18.027756377319946","0.37220356464385984","2","3","[1427. 1756.]","7.280109889280518","0.58160084","2"
"394","0","10","[1450. 1737.]","[1449. 1753.]","16.0312195418814","7.008887386322021","[1449. 1752.]","15.033296378372908","0.46432616710662844","3","1","[1437. 1755.]","22.20360331117452","0.57643574","2"
"375","0","10","[1599. 1752.]","[1602. 1756.]","5.0","8.310408782958984","[1603. 1751.]","4.123105625617661","0.4626853406429291","3","2","[1588. 1752.]","11.0","0.6680628","4"
"041","0","10","[1469. 1652.]","[1496. 1673.]","34.20526275297414","9.051111698150635","[1497. 1675.]","36.235341863986875","0.4051382005214691","2","2","[1492. 1676.]","33.24154027718932","0.44258672","1"
"118","0","10","[1365. 1834.]","[1374. 1833.]","9.055385138137417","5.0141833305358885","[1374. 1829.]","10.295630140987","0.5213243305683136","3","0","[1375. 1830.]","10.770329614269007","0.5326476","2"
"209","0","10","[1417. 1801.]","[1417. 1793.]","8.0","7.262979030609131","[1416. 1794.]","7.0710678118654755","0.6402865767478942","4","1","[1410. 1795.]","9.219544457292887","0.73247373","4"
"083","0","10","[1342. 1539.]","[1364. 1528.]","24.596747752497688","4.586709594726562","[1361. 1524.]","24.20743687382041","0.5095545530319214","3","0","[1359. 1532.]","18.384776310850235","0.6177797","3"
"096","0","10","[1337. 1706.]","[1344. 1710.]","8.06225774829855","3.6736541509628298","[1345. 1708.]","8.246211251235321","0.6157252550125122","4","0","[1344. 1711.]","8.602325267042627","0.7168826","4"
"183","0","10","[1452. 1725.]","[1454. 1735.]","10.198039027185569","8.11204972267151","[1452. 1732.]","7.0","0.5371796071529389","4","2","[1438. 1732.]","15.652475842498529","0.66217047","3"
"052","0","10","[1549. 1739.]","[1548. 1744.]","5.0990195135927845","17.961190128326415","[1551. 1745.]","6.324555320336759","0.35330974459648135","1","4","[1579. 1761.]","37.20215047547655","0.48957095","1"
"250","0","10","[1416. 1715.]","[1420. 1723.]","8.94427190999916","5.624098944664001","[1420. 1722.]","8.06225774829855","0.5610920667648316","4","0","[1412. 1720.]","6.4031242374328485","0.70775133","4"
"073","0","10","[1434. 1732.]","[1422. 1744.]","16.97056274847714","8.344420409202575","[1416. 1738.]","18.973665961010276","0.37775647044181826","2","2","[1412. 1738.]","22.80350850198276","0.6027565","3"
"370","0","10","[1371. 1772.]","[1403. 1800.]","42.5205832509386","21.71794738769531","[1407. 1797.]","43.829214001622255","0.2274700105190277","0","4","[1393. 1798.]","34.058772731852805","0.4009436","0"
"200","0","10","[1365. 1635.]","[1376. 1639.]","11.704699910719626","10.699355316162109","[1369. 1638.]","5.0","0.42441229820251464","2","3","[1367. 1626.]","9.219544457292887","0.588603","2"
"095","0","10","[1481. 1780.]","[1469. 1793.]","17.69180601295413","20.679622077941893","[1476. 1791.]","12.083045973594572","0.3107369959354401","1","4","[1467. 1802.]","26.076809620810597","0.5983598","3"
"230","0","10","[1464. 1691.]","[1470. 1693.]","6.324555320336759","4.831065511703491","[1467. 1693.]","3.605551275463989","0.484059202671051","3","0","[1465. 1698.]","7.0710678118654755","0.541261","2"
"034","0","10","[1501. 1644.]","[1506. 1645.]","5.0990195135927845","7.245727252960205","[1506. 1646.]","5.385164807134504","0.34634443521499636","1","1","[1510. 1641.]","9.486832980505138","0.42403525","1"
"204","0","10","[1251. 1776.]","[1263. 1787.]","16.278820596099706","6.426488924026489","[1256. 1787.]","12.083045973594572","0.5011263966560364","3","1","[1253. 1784.]","8.246211251235321","0.6412695","3"
"153","0","10","[1453. 1643.]","[1471. 1659.]","24.08318915758459","12.889191246032714","[1465. 1656.]","17.69180601295413","0.35247076749801637","1","3","[1465. 1661.]","21.633307652783937","0.57478136","2"
"055","0","10","[1452. 1595.]","[1442. 1604.]","13.45362404707371","10.543174171447754","[1439. 1608.]","18.384776310850235","0.45002744197845457","2","3","[1450. 1607.]","12.165525060596439","0.57547134","2"
"260","0","10","[1327. 1773.]","[1306. 1762.]","23.706539182259394","10.600138568878174","[1302. 1760.]","28.178005607210743","0.4796213090419769","3","3","[1316. 1771.]","11.180339887498949","0.6613827","3"
"065","0","10","[1483. 1677.]","[1471. 1672.]","13.0","6.246134471893311","[1465. 1671.]","18.973665961010276","0.5051292181015015","3","1","[1465. 1672.]","18.681541692269406","0.64337987","3"
"090","0","10","[1319. 1674.]","[1332. 1679.]","13.92838827718412","10.110345697402954","[1335. 1680.]","17.08800749063506","0.43238582611083987","2","2","[1314. 1663.]","12.083045973594572","0.5033258","2"
"161","0","10","[1345. 1691.]","[1361. 1682.]","18.35755975068582","2.29442720413208","[1359. 1681.]","17.204650534085253","0.5740687727928162","4","0","[1360. 1682.]","17.4928556845359","0.7010637","4"
"300","0","10","[1424. 1594.]","[1432. 1608.]","16.1245154965971","4.963313198089599","[1433. 1605.]","14.212670403551895","0.4864891469478607","3","0","[1428. 1606.]","12.649110640673518","0.4029638","0"
"191","0","10","[1308. 1707.]","[1307. 1706.]","1.4142135623730951","11.775996971130372","[1309. 1695.]","12.041594578792296","0.2628035664558411","0","3","[1307. 1704.]","3.1622776601683795","0.4322466","1"
"131","0","10","[1317. 1618.]","[1315. 1607.]","11.180339887498949","4.461865949630737","[1313. 1606.]","12.649110640673518","0.5062227010726928","3","0","[1313. 1605.]","13.601470508735444","0.36187896","0"
"323","0","10","[1505. 1707.]","[1505. 1710.]","3.0","6.311891031265259","[1504. 1707.]","1.0","0.558850884437561","4","1","[1499. 1714.]","9.219544457292887","0.5544226","2"
"127","0","10","[1488. 1672.]","[1493. 1665.]","8.602325267042627","9.584280967712402","[1492. 1661.]","11.704699910719626","0.5096339046955108","3","2","[1495. 1672.]","7.0","0.44921282","1"
"261","0","10","[1462. 1684.]","[1474. 1680.]","12.649110640673518","5.591456031799316","[1470. 1679.]","9.433981132056603","0.5519427955150604","4","0","[1465. 1681.]","4.242640687119285","0.6692813","4"
"266","0","10","[1459. 1739.]","[1475. 1737.]","16.1245154965971","9.895868730545043","[1468. 1731.]","12.041594578792296","0.45886788964271547","3","2","[1460. 1732.]","7.0710678118654755","0.68081236","4"
"202","0","10","[1454. 1716.]","[1461. 1738.]","23.08679276123039","20.02947864532471","[1452. 1731.]","15.132745950421556","0.29989743530750274","0","4","[1446. 1730.]","16.1245154965971","0.43908253","1"
"337","0","10","[1369. 1665.]","[1346. 1666.]","23.021728866442675","8.527488374710083","[1345. 1664.]","24.020824298928627","0.42914618253707887","2","2","[1359. 1661.]","10.770329614269007","0.5415083","2"
"268","0","10","[1448. 1665.]","[1482. 1710.]","56.4003546088143","17.193928909301757","[1477. 1714.]","56.938563381947034","0.2913291662931442","0","4","[1448. 1687.]","22.0","0.38630876","0"
"094","0","10","[1449. 1679.]","[1432. 1687.]","18.788294228055936","7.230865001678467","[1430. 1687.]","20.615528128088304","0.45626712441444395","3","1","[1448. 1688.]","9.055385138137417","0.6035005","3"
"343","0","10","[1344. 1648.]","[1320. 1654.]","24.73863375370596","19.988523483276367","[1320. 1655.]","25.0","0.2974015146493912","0","4","[1329. 1659.]","18.601075237738275","0.3849853","0"
"354","0","10","[1483. 1626.]","[1494. 1641.]","18.601075237738275","4.141114354133606","[1492. 1640.]","16.64331697709324","0.6858639359474182","4","0","[1488. 1642.]","16.76305461424021","0.80622274","4"
"256","0","10","[1343. 1610.]","[1379. 1630.]","41.182520563948","27.949494552612304","[1360. 1638.]","32.7566787083184","0.245830899477005","0","4","[1347. 1629.]","19.4164878389476","0.47468808","1"
"251","0","10","[1361. 1628.]","[1384. 1619.]","24.698178070456937","14.550917625427246","[1386. 1612.]","29.68164415931166","0.36329630613327024","1","3","[1356. 1630.]","5.385164807134504","0.42539853","1"
"325","0","10","[1435. 1621.]","[1449. 1627.]","15.231546211727817","7.30153455734253","[1444. 1627.]","10.816653826391969","0.5356554567813874","4","1","[1436. 1624.]","3.1622776601683795","0.6797128","4"
"168","0","10","[1563. 1667.]","[1591. 1685.]","33.28663395418648","9.771637415885925","[1585. 1680.]","25.553864678361276","0.35463249683380127","1","2","[1574. 1681.]","17.804493814764857","0.4259108","1"
"387","0","10","[1414. 1711.]","[1412. 1710.]","2.23606797749979","6.132380676269531","[1411. 1708.]","4.242640687119285","0.5265625","4","1","[1405. 1710.]","9.055385138137417","0.59519464","2"
"327","0","10","[1503. 1720.]","[1506. 1721.]","3.1622776601683795","7.154844808578491","[1503. 1724.]","4.0","0.5611123085021973","4","1","[1496. 1720.]","7.0","0.6671693","3"
"140","0","10","[1371. 1622.]","[1369. 1636.]","14.142135623730951","6.588638830184936","[1362. 1636.]","16.64331697709324","0.4218005001544952","2","1","[1362. 1638.]","18.35755975068582","0.4975324","1"
"232","0","10","[1531. 1703.]","[1546. 1681.]","26.627053911388696","5.907880783081055","[1544. 1679.]","27.294688127912362","0.41375468373298646","2","0","[1541. 1686.]","19.72308292331602","0.42323625","0"
"027","1","10","[1501. 1653.]","[1495. 1674.]","21.840329667841555","6.638833475112915","[1493. 1674.]","22.47220505424423","0.7593311786651611","4","1","[1488. 1677.]","27.294688127912362","0.75351304","3"
"390","1","10","[1406. 1725.]","[1417. 1725.]","11.0","21.51441764831543","[1414. 1719.]","10.0","0.30295753479003906","0","3","[1427. 1733.]","22.47220505424423","0.3446462","0"
"129","1","10","[1450. 1716.]","[1463. 1710.]","14.317821063276353","5.70567626953125","[1457. 1713.]","7.615773105863909","0.6775314331054687","3","1","[1458. 1705.]","13.601470508735444","0.8888188","4"
"347","1","10","[1375. 1693.]","[1394. 1694.]","19.026297590440446","4.300787544250488","[1389. 1689.]","14.560219778561036","0.5096317410469056","2","0","[1394. 1698.]","19.6468827043885","0.33714727","0"
"334","1","10","[1506. 1730.]","[1513. 1744.]","15.652475842498529","10.233073329925537","[1509. 1741.]","11.40175425099138","0.6553330302238465","3","2","[1511. 1733.]","5.830951894845301","1.0120256","4"
"389","1","10","[1440. 1781.]","[1440. 1766.]","15.0","7.118869972229004","[1439. 1760.]","21.02379604162864","0.8648600220680237","4","1","[1436. 1761.]","20.396078054371138","1.1738682","4"
"222","1","10","[1359. 1797.]","[1359. 1784.]","13.0","80.99583854675294","[1366. 1792.]","8.602325267042627","0.2515108585357666","0","4","[1209. 1658.]","204.50183373260984","0.3417456","0"
"109","1","10","[1339. 1766.]","[1336. 1760.]","6.708203932499369","6.161917495727539","[1333. 1759.]","9.219544457292887","0.8172955513000488","4","1","[1330. 1752.]","16.64331697709324","0.9403382","4"
"054","1","10","[1458. 1620.]","[1459. 1621.]","1.4142135623730951","9.395394039154052","[1452. 1619.]","6.082762530298219","0.55706787109375","2","2","[1451. 1621.]","7.0710678118654755","0.73141676","3"
"178","1","10","[1427. 1707.]","[1418. 1694.]","15.811388300841896","17.153548526763917","[1423. 1698.]","9.848857801796104","0.4382015854120255","1","3","[1439. 1699.]","14.422205101855956","0.66106915","3"
"381","1","10","[1611. 1740.]","[1624. 1741.]","13.038404810405298","10.148425006866455","[1625. 1734.]","15.231546211727817","0.46150570809841157","1","2","[1625. 1733.]","15.652475842498529","0.5899323","2"
"349","1","10","[1453. 1599.]","[1462. 1624.]","26.570660511172846","71.33171882629395","[1484. 1655.]","64.00781202322104","0.17830610871315003","0","4","[1359. 1483.]","149.30505684671232","0.345277","0"
"319","1","10","[1346. 1726.]","[1352. 1716.]","11.661903789690601","19.53596477508545","[1340. 1713.]","14.317821063276353","0.2976939737796783","0","3","[1346. 1716.]","10.0","0.43112925","0"
"238","1","10","[1426. 1794.]","[1443. 1767.]","31.906112267087632","15.845049285888672","[1438. 1762.]","34.17601498127012","0.47899943590164185","2","3","[1432. 1774.]","20.8806130178211","0.5246826","2"
"088","1","10","[1347. 1648.]","[1357. 1643.]","11.180339887498949","3.1298221588134765","[1358. 1642.]","12.529964086141668","0.7480622887611389","4","0","[1356. 1646.]","9.219544457292887","0.75625896","3"
"299","1","10","[1480. 1762.]","[1479. 1755.]","7.0710678118654755","7.50037841796875","[1476. 1756.]","7.211102550927978","0.729450237751007","3","1","[1492. 1757.]","13.0","0.59910315","2"
"314","1","10","[1341. 1615.]","[1346. 1592.]","23.53720459187964","74.5295841217041","[1385. 1629.]","46.17358552246078","0.24340951293706894","0","4","[1209. 1465.]","199.80990966416056","0.4015096","0"
"180","1","10","[1515. 1680.]","[1518. 1675.]","5.830951894845301","5.508362817764282","[1520. 1675.]","7.0710678118654755","0.8635519981384278","4","0","[1511. 1677.]","5.0","0.867376","4"
"373","1","10","[1426. 1716.]","[1433. 1727.]","13.038404810405298","11.77569227218628","[1428. 1722.]","6.324555320336759","0.5216442465782165","2","2","[1428. 1733.]","17.11724276862369","0.4908611","1"
"242","1","10","[1441. 1536.]","[1438. 1540.]","5.0","10.997817611694336","[1434. 1536.]","7.0","0.6233764469623566","3","2","[1428. 1536.]","13.0","0.8424641","4"
"322","1","10","[1483. 1719.]","[1496. 1721.]","13.152946437965905","19.00444092750549","[1495. 1717.]","12.165525060596439","0.38357119262218475","1","3","[1466. 1715.]","17.46424919657298","0.43935508","0"
"312","1","10","[1302. 1807.]","[1305. 1825.]","18.24828759089466","3.6925704002380373","[1303. 1825.]","18.027756377319946","0.8517508506774902","4","0","[1300. 1827.]","20.09975124224178","0.9661624","4"
"320","1","10","[1498. 1609.]","[1500. 1612.]","3.605551275463989","6.123704242706299","[1496. 1610.]","2.23606797749979","0.913655412197113","4","1","[1496. 1602.]","7.280109889280518","1.1330428","4"
"395","1","10","[1507. 1708.]","[1511. 1702.]","7.211102550927978","8.5378098487854","[1503. 1698.]","10.770329614269007","0.4120307952165604","1","2","[1522. 1704.]","15.524174696260024","0.52106655","1"
"173","1","10","[1433. 1715.]","[1435. 1722.]","7.280109889280518","6.6121213912963865","[1435. 1721.]","6.324555320336759","0.7806373000144958","4","1","[1435. 1733.]","18.110770276274835","0.8074368","4"
"015","1","10","[1393. 1737.]","[1396. 1742.]","5.830951894845301","6.075029945373535","[1396. 1737.]","3.0","0.7159787774085998","3","1","[1390. 1752.]","15.297058540778355","0.7669638","3"
"192","1","10","[1457. 1724.]","[1466. 1731.]","11.40175425099138","9.851240634918213","[1465. 1727.]","8.54400374531753","0.6471283555030822","3","2","[1451. 1733.]","10.816653826391969","0.6166079","2"
"078","1","10","[1495. 1656.]","[1474. 1653.]","21.213203435596427","20.430504417419435","[1476. 1653.]","19.235384061671343","0.36285024881362915","0","3","[1477. 1662.]","18.973665961010276","0.42069507","0"
"377","1","10","[1479. 1632.]","[1476. 1627.]","5.830951894845301","5.279155516624451","[1474. 1628.]","6.4031242374328485","0.8052216172218323","4","0","[1473. 1621.]","12.529964086141668","0.8600335","4"
"335","1","10","[1357. 1577.]","[1370. 1580.]","13.341664064126334","6.6391996383667","[1367. 1581.]","10.770329614269007","0.8878716349601745","4","1","[1360. 1583.]","6.708203932499369","0.9298526","4"
"101","1","10","[1425. 1630.]","[1428. 1631.]","3.1622776601683795","6.818326377868653","[1427. 1629.]","2.23606797749979","0.701975291967392","3","1","[1420. 1621.]","10.295630140987","0.948662","4"
"267","1","10","[1341. 1616.]","[1331. 1567.]","50.00999900019995","34.042850494384766","[1339. 1589.]","27.073972741361768","0.16806377470493317","0","4","[1341. 1591.]","25.0","0.39323196","0"
"369","1","10","[1291. 1660.]","[1279. 1660.]","12.0","8.307339954376221","[1276. 1660.]","15.0","0.6634554862976074","3","2","[1272. 1659.]","19.026297590440446","0.632017","3"
"110","1","10","[1479. 1732.]","[1491. 1729.]","12.36931687685298","6.231444835662842","[1489. 1731.]","10.04987562112089","0.6163956165313721","2","1","[1488. 1733.]","9.055385138137417","0.6558878","3"
"135","1","10","[1448. 1766.]","[1448. 1768.]","2.0","10.823474884033203","[1446. 1767.]","2.23606797749979","0.5090693354606628","2","2","[1454. 1773.]","9.219544457292887","0.54168385","2"
"066","1","10","[1399. 1578.]","[1407. 1588.]","12.806248474865697","18.749665832519533","[1389. 1581.]","10.44030650891055","0.35221670269966127","0","3","[1391. 1583.]","9.433981132056603","0.40739158","0"
"272","1","10","[1558. 1784.]","[1547. 1796.]","16.278820596099706","14.980029010772705","[1552. 1794.]","11.661903789690601","0.3954574704170227","1","3","[1560. 1795.]","11.180339887498949","0.54229915","2"
