"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"114","0","9","[ 768. 1741.]","[ 764. 1725.]","16.492422502470642","8.421678304672241","[ 762. 1722.]","19.924858845171276","0.347526291012764","1","1","[ 765. 1714.]","27.16615541441225","0.4297883","1"
"061","0","9","[ 780. 1687.]","[ 763. 1671.]","23.345235059857504","16.635120105743407","[ 768. 1677.]","15.620499351813308","0.41564364433288575","1","3","[ 745. 1640.]","58.60034129593445","0.259644","0"
"248","0","9","[ 720. 1665.]","[ 737. 1656.]","19.235384061671343","16.75812530517578","[ 738. 1659.]","18.973665961010276","0.45185145139694216","2","3","[ 732. 1643.]","25.059928172283335","0.6233972","2"
"064","0","9","[ 741. 1682.]","[ 745. 1690.]","8.94427190999916","5.4792204856872555","[ 745. 1693.]","11.704699910719626","0.7448412537574768","4","0","[ 740. 1691.]","9.055385138137417","0.85203534","4"
"234","0","9","[ 776. 1903.]","[ 757. 1896.]","20.248456731316587","20.166118240356447","[ 760. 1901.]","16.1245154965971","0.3006719022989273","0","4","[ 747. 1906.]","29.154759474226502","0.49106988","1"
"393","0","9","[ 736. 1687.]","[ 724. 1673.]","18.439088914585774","12.482894134521484","[ 730. 1676.]","12.529964086141668","0.5500984489917755","3","2","[ 732. 1682.]","6.4031242374328485","0.618829","2"
"332","0","9","[ 813. 1761.]","[ 806. 1753.]","10.63014581273465","9.182301425933838","[ 806. 1755.]","9.219544457292887","0.4557335555553436","2","1","[ 801. 1747.]","18.439088914585774","0.77326614","4"
"348","0","9","[ 784. 1749.]","[ 810. 1764.]","30.01666203960727","11.867979907989502","[ 813. 1763.]","32.202484376209235","0.29289632141590116","0","2","[ 813. 1762.]","31.78049716414141","0.30140108","0"
"243","0","9","[ 778. 1733.]","[ 755. 1731.]","23.08679276123039","18.343798065185545","[ 747. 1730.]","31.144823004794873","0.27939819991588594","0","4","[ 755. 1710.]","32.526911934581186","0.194855","0"
"365","0","9","[ 826. 1840.]","[ 822. 1837.]","5.0","12.8664626121521","[ 821. 1831.]","10.295630140987","0.5232985019683838","2","2","[ 808. 1832.]","19.697715603592208","0.7453637","3"
"235","0","9","[ 727. 1753.]","[ 797. 1731.]","73.37574531137656","97.23310852050781","[ 746. 1784.]","36.359317925395686","0.145916211605072","0","4","[ 747. 1776.]","30.479501308256342","0.5142145","1"
"069","0","9","[ 596. 1678.]","[ 597. 1685.]","7.0710678118654755","5.241173648834229","[ 594. 1681.]","3.605551275463989","0.8110995888710022","4","0","[ 596. 1681.]","3.0","1.1988649","4"
"265","0","9","[ 673. 1779.]","[ 692. 1789.]","21.470910553583888","5.567242860794067","[ 687. 1788.]","16.64331697709324","0.5257713437080384","2","0","[ 687. 1792.]","19.1049731745428","0.8485953","4"
"058","0","9","[ 685. 1698.]","[ 694. 1680.]","20.12461179749811","5.368371057510376","[ 693. 1680.]","19.697715603592208","0.77354896068573","4","0","[ 687. 1681.]","17.11724276862369","0.9088247","4"
"342","0","9","[ 678. 1743.]","[ 698. 1775.]","37.73592452822641","7.809641551971436","[ 694. 1773.]","34.0","0.6993239641189575","4","1","[ 690. 1770.]","29.546573405388315","1.0583856","4"
"198","0","9","[ 736. 1697.]","[ 705. 1678.]","36.359317925395686","21.37386837005615","[ 701. 1688.]","36.138621999185304","0.21630333960056305","0","4","[ 717. 1691.]","19.924858845171276","0.3306901","0"
"044","0","9","[ 680. 1681.]","[ 696. 1692.]","19.4164878389476","12.784164810180664","[ 692. 1687.]","13.416407864998739","0.3332667678594589","1","2","[ 695. 1682.]","15.033296378372908","0.46913168","1"
"007","0","9","[ 727. 1748.]","[ 756. 1790.]","51.03920062069938","11.395931816101074","[ 754. 1791.]","50.774009099144415","0.5431191086769104","3","2","[ 747. 1776.]","34.40930106817051","0.7825627","4"
"351","0","9","[ 700. 1695.]","[ 696. 1686.]","9.848857801796104","4.491872119903564","[ 693. 1683.]","13.892443989449804","0.6704881906509399","4","0","[ 695. 1689.]","7.810249675906654","0.7205229","3"
"270","0","9","[ 702. 1788.]","[ 684. 1789.]","18.027756377319946","9.739297008514404","[ 685. 1787.]","17.029386365926403","0.5337421476840973","3","1","[ 680. 1776.]","25.059928172283335","0.78783286","4"
"288","0","9","[ 749. 1711.]","[ 734. 1680.]","34.438350715445125","4.599763202667236","[ 731. 1677.]","38.47076812334269","0.617851459980011","4","0","[ 732. 1681.]","34.48187929913333","0.5512302","2"
"380","0","9","[ 939. 1665.]","[ 957. 1680.]","23.430749027719962","14.754706192016602","[ 950. 1671.]","12.529964086141668","0.4577430188655853","2","3","[ 945. 1675.]","11.661903789690601","0.6809076","3"
"205","0","9","[ 697. 1852.]","[ 698. 1873.]","21.02379604162864","9.502958488464355","[ 694. 1867.]","15.297058540778355","0.5391251266002655","3","1","[ 700. 1865.]","13.341664064126334","0.74253064","3"
"132","0","9","[ 701. 1714.]","[ 700. 1715.]","1.4142135623730951","2.610681176185608","[ 700. 1713.]","1.4142135623730951","0.8648589015007019","4","0","[ 699. 1714.]","2.0","0.9703602","4"
"397","0","9","[ 776. 1706.]","[ 753. 1676.]","37.8021163428716","12.088151264190675","[ 753. 1671.]","41.88078318274385","0.6049081981182098","4","2","[ 759. 1696.]","19.72308292331602","0.6556516","2"
"247","0","9","[ 736. 1754.]","[ 751. 1756.]","15.132745950421556","10.65315809249878","[ 754. 1756.]","18.110770276274835","0.41246638298034666","1","2","[ 755. 1764.]","21.470910553583888","0.3480329","0"
"283","0","9","[ 649. 1714.]","[ 634. 1703.]","18.601075237738275","2.14164080619812","[ 632. 1704.]","19.72308292331602","0.7624155879020691","4","0","[ 634. 1701.]","19.849433241279208","0.85668164","4"
"396","0","9","[ 734. 1734.]","[ 741. 1737.]","7.615773105863909","6.129753589630127","[ 739. 1733.]","5.0990195135927845","0.6588858127593994","4","0","[ 740. 1746.]","13.416407864998739","0.7105217","3"
"346","0","9","[ 767. 1718.]","[ 762. 1713.]","7.0710678118654755","5.552709579467773","[ 761. 1712.]","8.48528137423857","0.7768812775611877","4","0","[ 770. 1710.]","8.54400374531753","0.782528","4"
"286","0","9","[ 657. 1598.]","[ 663. 1607.]","10.816653826391969","4.851286220550537","[ 663. 1606.]","10.0","0.6962619364261627","4","0","[ 671. 1606.]","16.1245154965971","0.9898516","4"
"295","0","9","[ 777. 1674.]","[ 771. 1678.]","7.211102550927978","14.424719429016113","[ 762. 1676.]","15.132745950421556","0.3701027691364288","1","3","[ 762. 1681.]","16.55294535724685","0.66734356","2"
"091","0","9","[ 759. 1743.]","[ 766. 1743.]","7.0","134.98649101257325","[ 716. 1724.]","47.01063709417264","0.10032064020633698","0","4","[ 729. 1545.]","200.25983121934362","0.10433593","0"
"352","0","9","[ 781. 1665.]","[ 776. 1657.]","9.433981132056603","7.356927752494812","[ 775. 1658.]","9.219544457292887","0.6749795794486999","4","0","[ 785. 1662.]","5.0","0.68401176","3"
"316","0","9","[ 678. 1787.]","[ 704. 1797.]","27.85677655436824","6.636371231079101","[ 707. 1797.]","30.675723300355934","0.4816359102725983","2","0","[ 695. 1785.]","17.11724276862369","0.5565922","2"
"309","0","9","[ 654. 1832.]","[ 682. 1855.]","36.235341863986875","8.997862434387207","[ 679. 1852.]","32.01562118716424","0.5924217641353607","4","1","[ 686. 1851.]","37.21558813185679","0.77304316","4"
"217","0","9","[ 700. 1653.]","[ 696. 1657.]","5.656854249492381","7.3334126472473145","[ 700. 1657.]","4.0","0.6967831015586853","4","0","[ 691. 1658.]","10.295630140987","0.72543687","3"
"049","0","9","[ 740. 1659.]","[ 748. 1658.]","8.06225774829855","10.918714761734009","[ 746. 1657.]","6.324555320336759","0.469544118642807","2","2","[ 740. 1636.]","23.0","0.44027457","1"
"156","0","9","[ 635. 1790.]","[ 683. 1799.]","48.83646178829912","50.81766357421875","[ 685. 1834.]","66.60330322138685","0.29766610264778137","0","4","[ 679. 1672.]","125.93649193144932","0.18253379","0"
"212","0","9","[ 632. 1696.]","[ 621. 1697.]","11.045361017187261","5.585596513748169","[ 619. 1696.]","13.0","0.677474069595337","4","0","[ 626. 1701.]","7.810249675906654","0.86625063","4"
"151","0","9","[ 680. 1689.]","[ 682. 1707.]","18.110770276274835","11.752622890472413","[ 684. 1700.]","11.704699910719626","0.40997234582901","1","2","[ 694. 1707.]","22.80350850198276","0.40247247","1"
"305","0","9","[ 758. 1734.]","[ 775. 1752.]","24.758836806279895","5.676031112670898","[ 776. 1754.]","26.90724809414742","0.7273637533187867","4","0","[ 777. 1756.]","29.068883707497267","0.78876835","4"
"119","0","9","[ 740. 1711.]","[ 750. 1711.]","10.0","8.609527397155762","[ 746. 1712.]","6.082762530298219","0.5023376405239105","2","1","[ 747. 1700.]","13.038404810405298","0.8573232","4"
"079","0","9","[ 736. 1900.]","[ 760. 1930.]","38.41874542459709","14.530019378662109","[ 761. 1938.]","45.48626166217664","0.4417268931865692","2","3","[ 762. 1935.]","43.60045871318328","0.79248685","4"
"385","0","9","[ 760. 1784.]","[ 756. 1785.]","4.123105625617661","10.149830436706543","[ 754. 1779.]","7.810249675906654","0.7367224812507629","4","2","[ 759. 1790.]","6.082762530298219","0.7855576","4"
"394","0","9","[ 728. 1842.]","[ 690. 1802.]","55.17245689653489","10.248201656341553","[ 685. 1803.]","58.05170109479997","0.5298424005508423","2","2","[ 685. 1797.]","62.24146527838174","0.5930902","2"
"375","0","9","[ 890. 1689.]","[ 909. 1712.]","29.832867780352597","11.043189811706544","[ 905. 1707.]","23.430749027719962","0.41666072607040405","1","2","[ 913. 1719.]","37.8021163428716","0.490255","1"
"041","0","9","[ 736. 1919.]","[ 725. 1872.]","48.27007354458868","8.64789171218872","[ 724. 1864.]","56.293871780150276","0.42615974247455596","1","1","[ 732. 1889.]","30.265491900843113","0.3882638","1"
"118","0","9","[ 620. 1730.]","[ 620. 1720.]","10.0","3.7546377897262575","[ 617. 1720.]","10.44030650891055","0.6499445855617523","4","0","[ 625. 1717.]","13.92838827718412","0.8166228","4"
"209","0","9","[ 700. 1781.]","[ 707. 1781.]","7.0","23.48718481063843","[ 706. 1769.]","13.416407864998739","0.20972340404987336","0","4","[ 705. 1751.]","30.4138126514911","0.41823173","1"
"083","0","9","[ 694. 1618.]","[ 698. 1619.]","4.123105625617661","10.17549238204956","[ 694. 1624.]","6.0","0.6772158026695252","4","2","[ 687. 1625.]","9.899494936611665","0.9120844","4"
"096","0","9","[ 668. 1783.]","[ 668. 1752.]","31.0","9.421924018859864","[ 669. 1752.]","31.016124838541646","0.6650142073631287","4","1","[ 671. 1755.]","28.160255680657446","0.77435964","4"
"183","0","9","[ 709. 1723.]","[ 711. 1718.]","5.385164807134504","4.5106693506240845","[ 709. 1718.]","5.0","0.6987908959388733","4","0","[ 709. 1710.]","13.0","0.8243288","4"
"052","0","9","[ 780. 1830.]","[ 754. 1812.]","31.622776601683793","8.921458101272583","[ 753. 1812.]","32.449961479175904","0.6605318665504456","4","1","[ 755. 1802.]","37.53664875824692","0.8281866","4"
"250","0","9","[ 673. 1695.]","[ 668. 1706.]","12.083045973594572","9.736222076416016","[ 662. 1701.]","12.529964086141668","0.508558601140976","2","1","[ 676. 1705.]","10.44030650891055","0.37756553","1"
"073","0","9","[ 718. 1815.]","[ 708. 1775.]","41.23105625617661","6.42242660522461","[ 706. 1770.]","46.57252408878007","0.6431954026222229","4","0","[ 709. 1765.]","50.80354318352215","0.92511314","4"
"370","0","9","[ 620. 1731.]","[ 643. 1777.]","51.42956348249516","7.705071306228637","[ 640. 1774.]","47.4236228055175","0.5842044353485107","3","0","[ 642. 1784.]","57.38466694161429","0.93956023","4"
"200","0","9","[ 723. 1668.]","[ 727. 1677.]","9.848857801796104","10.757043933868408","[ 724. 1672.]","4.123105625617661","0.3535303324460983","1","2","[ 725. 1664.]","4.47213595499958","0.4524501","1"
"095","0","9","[ 716. 1757.]","[ 702. 1756.]","14.035668847618199","12.785982704162597","[ 707. 1759.]","9.219544457292887","0.3363900244235992","1","2","[ 717. 1757.]","1.0","0.5199424","1"
"230","0","9","[ 754. 1755.]","[ 757. 1749.]","6.708203932499369","4.820353269577026","[ 759. 1750.]","7.0710678118654755","0.6392833769321442","4","0","[ 753. 1752.]","3.1622776601683795","0.42829418","1"
"034","0","9","[ 806. 1773.]","[ 805. 1769.]","4.123105625617661","14.116853427886962","[ 806. 1771.]","2.0","0.3644879788160324","1","3","[ 807. 1774.]","1.4142135623730951","0.6235059","2"
"204","0","9","[ 608. 1671.]","[ 636. 1693.]","35.608987629529715","7.323081302642822","[ 639. 1693.]","38.01315561749642","0.6890832960605622","4","0","[ 638. 1696.]","39.05124837953327","0.921593","4"
"153","0","9","[ 777. 1756.]","[ 790. 1783.]","29.966648127543394","10.947505760192872","[ 791. 1786.]","33.1058907144937","0.36300790309906006","1","2","[ 796. 1789.]","38.07886552931954","0.5671451","2"
"055","0","9","[ 734. 1656.]","[ 744. 1659.]","10.44030650891055","24.984137725830077","[ 757. 1675.]","29.832867780352597","0.19673193693161012","0","4","[ 755. 1681.]","32.64965543462902","0.32137406","0"
"260","0","9","[ 696. 1722.]","[ 698. 1663.]","59.033888572581766","73.483837890625","[ 686. 1714.]","12.806248474865697","0.23327252864837647","0","4","[ 695. 1720.]","2.23606797749979","0.43103093","1"
"065","0","9","[ 726. 1718.]","[ 707. 1694.]","30.610455730027933","6.711534023284912","[ 707. 1686.]","37.21558813185679","0.5469308078289032","3","0","[ 701. 1695.]","33.97057550292606","0.5509214","2"
"090","0","9","[ 601. 1657.]","[ 598. 1641.]","16.278820596099706","12.76801700592041","[ 594. 1641.]","17.46424919657298","0.4112412840127945","1","2","[ 583. 1630.]","32.449961479175904","0.41181645","1"
"161","0","9","[ 736. 1721.]","[ 745. 1720.]","9.055385138137417","9.145267105102539","[ 739. 1721.]","3.0","0.7069172382354736","4","1","[ 739. 1710.]","11.40175425099138","0.7544522","4"
"300","0","9","[ 772. 1668.]","[ 774. 1666.]","2.8284271247461903","7.044115829467773","[ 775. 1660.]","8.54400374531753","0.7819313049316406","4","0","[ 778. 1673.]","7.810249675906654","1.015551","4"
"191","0","9","[ 729. 1687.]","[ 703. 1704.]","31.064449134018133","26.341386318206787","[ 701. 1699.]","30.463092423455635","0.19886665046215057","0","4","[ 702. 1691.]","27.294688127912362","0.23782633","0"
"131","0","9","[ 680. 1605.]","[ 677. 1622.]","17.26267650163207","5.448640394210815","[ 674. 1619.]","15.231546211727817","0.37052132487297057","1","0","[ 675. 1621.]","16.76305461424021","0.5763114","2"
"323","0","9","[ 748. 1823.]","[ 755. 1846.]","24.041630560342615","13.98524866104126","[ 747. 1841.]","18.027756377319946","0.5349135249853134","3","3","[ 752. 1845.]","22.360679774997898","0.50868607","1"
"127","0","9","[ 815. 1663.]","[ 819. 1674.]","11.704699910719626","5.079603004455566","[ 814. 1668.]","5.0990195135927845","0.6997234582901001","4","0","[ 821. 1677.]","15.231546211727817","0.69256544","3"
"261","0","9","[ 799. 1701.]","[ 792. 1689.]","13.892443989449804","7.166223526000977","[ 791. 1682.]","20.615528128088304","0.6512137472629547","4","0","[ 800. 1691.]","10.04987562112089","0.9203934","4"
"266","0","9","[ 743. 1742.]","[ 742. 1752.]","10.04987562112089","8.328763294219971","[ 739. 1754.]","12.649110640673518","0.5789335012435913","3","1","[ 744. 1752.]","10.04987562112089","0.70276964","3"
"202","0","9","[ 681. 1787.]","[ 699. 1804.]","24.758836806279895","19.074767684936525","[ 701. 1805.]","26.90724809414742","0.2118643529713154","0","4","[ 691. 1827.]","41.23105625617661","0.26944768","0"
"337","0","9","[ 679. 1637.]","[ 684. 1644.]","8.602325267042627","8.252406978607178","[ 685. 1642.]","7.810249675906654","0.7173005223274231","4","1","[ 687. 1643.]","10.0","0.8840683","4"
"268","0","9","[ 700. 1877.]","[ 639. 1830.]","77.00649323271382","4.726309061050415","[ 640. 1829.]","76.83749084919418","0.4562137246131897","2","0","[ 632. 1835.]","79.92496481075234","0.34216848","0"
"094","0","9","[ 688. 1753.]","[ 736. 1728.]","54.120236510939236","56.925942993164064","[ 707. 1760.]","20.248456731316587","0.13935790061950684","0","4","[ 699. 1771.]","21.095023109728988","0.4092856","1"
"343","0","9","[ 712. 1616.]","[ 736. 1623.]","25.0","10.882982063293458","[ 739. 1623.]","27.892651361962706","0.5192812025547028","2","2","[ 747. 1625.]","36.138621999185304","1.0018114","4"
"354","0","9","[ 792. 1703.]","[ 774. 1690.]","22.20360331117452","5.932380676269531","[ 776. 1686.]","23.345235059857504","0.6326732754707336","4","0","[ 774. 1696.]","19.313207915827967","0.87934947","4"
"256","0","9","[ 669. 1712.]","[ 695. 1707.]","26.476404589747453","13.352416229248046","[ 692. 1707.]","23.53720459187964","0.4138961315155029","1","3","[ 690. 1715.]","21.213203435596427","0.51406395","1"
"251","0","9","[ 619. 1630.]","[ 639. 1650.]","28.284271247461902","8.465467643737792","[ 633. 1644.]","19.79898987322333","0.6183417320251465","4","1","[ 639. 1658.]","34.40930106817051","0.5076704","1"
"325","0","9","[ 681. 1647.]","[ 705. 1674.]","36.124783736376884","11.531984424591064","[ 701. 1667.]","28.284271247461902","0.45079187750816346","2","2","[ 709. 1672.]","37.53664875824692","0.701857","3"
"168","0","9","[ 802. 1815.]","[ 782. 1786.]","35.22782990761707","9.528312873840331","[ 777. 1786.]","38.28837943815329","0.4810307383537292","2","1","[ 777. 1775.]","47.16990566028302","0.44727218","1"
"387","0","9","[ 738. 1709.]","[ 737. 1709.]","1.0","9.203953170776368","[ 738. 1704.]","5.0","0.6424297392368317","4","1","[ 733. 1700.]","10.295630140987","0.8025705","4"
"327","0","9","[ 743. 1805.]","[ 740. 1799.]","6.708203932499369","6.280501461029052","[ 739. 1799.]","7.211102550927978","0.5009509027004242","2","0","[ 740. 1803.]","3.605551275463989","0.68463475","3"
"140","0","9","[ 681. 1660.]","[ 693. 1663.]","12.36931687685298","7.5876014709472654","[ 693. 1662.]","12.165525060596439","0.5967588186264038","4","0","[ 687. 1661.]","6.082762530298219","0.6353909","2"
"232","0","9","[ 923. 1644.]","[ 937. 1667.]","26.92582403567252","8.476792430877685","[ 935. 1663.]","22.47220505424423","0.3871798038482666","1","1","[ 944. 1669.]","32.64965543462902","0.27201048","0"
"027","1","9","[ 727. 1731.]","[ 727. 1733.]","2.0","29.164399909973145","[ 737. 1749.]","20.591260281974","0.42084566354751585","1","4","[ 740. 1748.]","21.400934559032695","0.5007585","2"
"390","1","9","[ 770. 1770.]","[ 759. 1755.]","18.601075237738275","14.906128311157227","[ 754. 1751.]","24.839484696748443","0.5321359694004059","2","4","[ 762. 1744.]","27.202941017470888","0.5613079","2"
"129","1","9","[ 757. 1768.]","[ 749. 1740.]","29.120439557122072","8.092074251174926","[ 747. 1740.]","29.732137494637012","0.6549250841140747","3","2","[ 756. 1734.]","34.0147027033899","0.7586945","3"
"347","1","9","[ 729. 1716.]","[ 744. 1717.]","15.033296378372908","8.604885673522949","[ 740. 1714.]","11.180339887498949","0.5551272451877594","2","2","[ 744. 1705.]","18.601075237738275","0.6872723","3"
"334","1","9","[ 759. 1840.]","[ 790. 1848.]","32.01562118716424","10.124045181274415","[ 792. 1852.]","35.11409973215888","0.47041229009628294","1","3","[ 794. 1854.]","37.69615364994153","0.7826119","3"
"389","1","9","[ 743. 1800.]","[ 763. 1729.]","73.76313442364011","64.43883895874023","[ 737. 1758.]","42.42640687119285","0.2391990154981613","0","4","[ 863. 1603.]","230.6707610426601","0.22736058","0"
"222","1","9","[ 714. 1769.]","[ 729. 1783.]","20.518284528683193","5.898328018188477","[ 730. 1780.]","19.4164878389476","0.5271725654602051","2","1","[ 724. 1774.]","11.180339887498949","0.6761436","3"
"109","1","9","[ 746. 1691.]","[ 756. 1711.]","22.360679774997898","5.182237958908081","[ 754. 1711.]","21.540659228538015","0.6325173556804657","3","0","[ 756. 1713.]","24.166091947189145","0.8284569","4"
"054","1","9","[ 679. 1694.]","[ 689. 1698.]","10.770329614269007","7.350057792663574","[ 686. 1695.]","7.0710678118654755","0.7485951542854309","4","1","[ 687. 1691.]","8.54400374531753","0.87067264","4"
"178","1","9","[ 744. 1711.]","[ 745. 1714.]","3.1622776601683795","6.383884620666504","[ 739. 1713.]","5.385164807134504","0.7152238607406616","4","1","[ 740. 1710.]","4.123105625617661","0.7750293","3"
"381","1","9","[ 975. 1647.]","[ 978. 1638.]","9.486832980505138","15.950987625122071","[ 979. 1629.]","18.439088914585774","0.3252334326505661","0","4","[ 985. 1638.]","13.45362404707371","0.41816062","1"
"349","1","9","[ 757. 1793.]","[ 742. 1768.]","29.154759474226502","8.55842604637146","[ 739. 1768.]","30.805843601498726","0.5750622928142548","3","2","[ 733. 1758.]","42.43819034784589","0.70038337","3"
"319","1","9","[ 694. 1755.]","[ 682. 1739.]","20.0","12.188898086547852","[ 677. 1739.]","23.345235059857504","0.31909316331148146","0","4","[ 702. 1746.]","12.041594578792296","0.22621731","0"
"238","1","9","[ 693. 1777.]","[ 704. 1775.]","11.180339887498949","12.008450317382813","[ 707. 1780.]","14.317821063276353","0.18106842339038848","0","4","[ 710. 1785.]","18.788294228055936","0.24616452","0"
"088","1","9","[ 730. 1641.]","[ 747. 1649.]","18.788294228055936","3.5419440269470215","[ 745. 1648.]","16.55294535724685","0.7495014548301697","4","0","[ 747. 1651.]","19.72308292331602","0.8067636","4"
"299","1","9","[ 731. 1818.]","[ 728. 1817.]","3.1622776601683795","3.913439178466797","[ 724. 1815.]","7.615773105863909","0.8565363883972168","4","0","[ 731. 1820.]","2.0","0.7836085","4"
"314","1","9","[ 724. 1715.]","[ 730. 1712.]","6.708203932499369","10.080950736999512","[ 732. 1709.]","10.0","0.5029347181320191","2","3","[ 727. 1714.]","3.1622776601683795","0.30896947","0"
"180","1","9","[ 755. 1728.]","[ 759. 1738.]","10.770329614269007","12.01962594985962","[ 755. 1733.]","5.0","0.4070873439311981","1","4","[ 763. 1745.]","18.788294228055936","0.68605596","3"
"373","1","9","[ 702. 1743.]","[ 702. 1741.]","2.0","8.74454665184021","[ 701. 1743.]","1.0","0.5614523410797119","3","2","[ 702. 1728.]","15.0","0.42666447","1"
"242","1","9","[ 723. 1676.]","[ 724. 1657.]","19.026297590440446","12.832966995239257","[ 723. 1658.]","18.0","0.2811220556497574","0","4","[ 702. 1654.]","30.4138126514911","0.43886608","1"
"322","1","9","[ 750. 1741.]","[ 749. 1732.]","9.055385138137417","8.362153100967408","[ 747. 1731.]","10.44030650891055","0.6344858944416046","3","2","[ 743. 1714.]","27.892651361962706","0.3465095","0"
"312","1","9","[ 600. 1718.]","[ 615. 1758.]","42.720018726587654","4.895206499099731","[ 611. 1758.]","41.48493702538308","0.7250192523002624","4","0","[ 620. 1761.]","47.4236228055175","0.88539666","4"
"320","1","9","[ 755. 1698.]","[ 748. 1685.]","14.7648230602334","7.091123485565186","[ 747. 1684.]","16.1245154965971","0.6618902802467346","3","1","[ 748. 1687.]","13.038404810405298","0.7498013","3"
"395","1","9","[ 743. 1865.]","[ 733. 1772.]","93.53608929178085","79.72760124206543","[ 745. 1836.]","29.068883707497267","0.14287922978401185","0","4","[ 743. 1771.]","94.0","0.19402768","0"
"173","1","9","[ 701. 1810.]","[ 690. 1812.]","11.180339887498949","4.692815494537354","[ 692. 1807.]","9.486832980505138","0.8531806588172912","4","0","[ 690. 1817.]","13.038404810405298","0.9287365","4"
"015","1","9","[ 710. 1750.]","[ 708. 1742.]","8.246211251235321","5.993588304519653","[ 706. 1740.]","10.770329614269007","0.555612313747406","2","1","[ 704. 1742.]","10.0","0.5961054","2"
"192","1","9","[ 706. 1864.]","[ 709. 1840.]","24.186773244895647","10.673549365997314","[ 708. 1835.]","29.068883707497267","0.3760851100087166","0","3","[ 699. 1846.]","19.313207915827967","0.68271214","3"
"078","1","9","[ 793. 1701.]","[ 846. 1650.]","73.55270219373317","87.32972259521485","[ 844. 1594.]","118.53269591129698","0.16472696214914323","0","4","[ 838. 1597.]","113.3181362359971","0.20671742","0"
"377","1","9","[ 754. 1733.]","[ 767. 1725.]","15.264337522473747","13.149149894714355","[ 764. 1722.]","14.866068747318506","0.3052555948495865","0","4","[ 767. 1714.]","23.021728866442675","0.3323196","0"
"335","1","9","[ 666. 1647.]","[ 677. 1664.]","20.248456731316587","5.907959127426148","[ 677. 1658.]","15.556349186104045","0.6134481251239776","3","1","[ 679. 1670.]","26.419689627245813","0.6899294","3"
"101","1","9","[ 722. 1676.]","[ 700. 1657.]","29.068883707497267","9.51086483001709","[ 694. 1655.]","35.0","0.590603518486023","3","2","[ 710. 1671.]","13.0","0.57464087","2"
"267","1","9","[ 694. 1572.]","[ 701. 1575.]","7.615773105863909","14.336413383483887","[ 700. 1581.]","10.816653826391969","0.3636142760515213","0","4","[ 709. 1561.]","18.601075237738275","0.49003795","2"
