"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"203","0","17","[1475. 1431.]","[1473. 1433.]","2.8284271247461903","6.682501983642578","[1471. 1428.]","5.0","0.5818820238113404","3","1","[1470. 1425.]","7.810249675906654","0.53107643","3"
"114","0","17","[1353. 1555.]","[1345. 1554.]","8.06225774829855","17.67045669555664","[1343. 1553.]","10.198039027185569","0.3578440696001053","0","4","[1365. 1554.]","12.041594578792296","0.43648162","1"
"061","0","17","[1508. 1332.]","[1478. 1339.]","30.805843601498726","18.175606060028077","[1478. 1342.]","31.622776601683793","0.3178021162748337","0","4","[1504. 1349.]","17.46424919657298","0.5086924","3"
"248","0","17","[1406. 1413.]","[1402. 1417.]","5.656854249492381","4.873450422286988","[1398. 1417.]","8.94427190999916","0.6344019055366517","4","0","[1399. 1423.]","12.206555615733702","0.4928769","2"
"064","0","17","[1401. 1426.]","[1381. 1442.]","25.612496949731394","12.468573665618896","[1382. 1437.]","21.95449840010015","0.42393636107444765","0","4","[1397. 1442.]","16.492422502470642","0.4125075","1"
"234","0","17","[1386. 1490.]","[1394. 1504.]","16.1245154965971","12.352793502807618","[1384. 1511.]","21.095023109728988","0.38402890861034394","0","4","[1409. 1499.]","24.698178070456937","0.3936442","0"
"393","0","17","[1407. 1349.]","[1420. 1365.]","20.615528128088304","10.468114757537842","[1418. 1363.]","17.804493814764857","0.5951384484767914","3","3","[1424. 1350.]","17.029386365926403","0.5159373","3"
"332","0","17","[1517. 1424.]","[1541. 1421.]","24.186773244895647","8.972534942626954","[1535. 1418.]","18.973665961010276","0.570869654417038","2","3","[1544. 1426.]","27.073972741361768","0.4754372","2"
"348","0","17","[1503. 1427.]","[1491. 1436.]","15.0","8.367335176467895","[1494. 1438.]","14.212670403551895","0.5319437623023987","2","2","[1484. 1424.]","19.235384061671343","0.4971202","3"
"243","0","17","[1435. 1474.]","[1438. 1475.]","3.1622776601683795","6.330820751190186","[1441. 1474.]","6.0","0.6547267615795136","4","1","[1436. 1471.]","3.1622776601683795","0.5893499","4"
"365","0","17","[1441. 1576.]","[1439. 1562.]","14.142135623730951","5.8172815322875975","[1435. 1558.]","18.973665961010276","0.5681088924407959","2","1","[1439. 1556.]","20.09975124224178","0.54820526","3"
"235","0","17","[1431. 1468.]","[1434. 1478.]","10.44030650891055","7.161171221733094","[1427. 1473.]","6.4031242374328485","0.5829579353332519","3","2","[1447. 1479.]","19.4164878389476","0.4724292","2"
"069","0","17","[1327. 1426.]","[1319. 1422.]","8.94427190999916","5.354204368591309","[1320. 1418.]","10.63014581273465","0.682117474079132","4","0","[1311. 1424.]","16.1245154965971","0.5476194","3"
"265","0","17","[1434. 1534.]","[1409. 1525.]","26.570660511172846","8.441669273376466","[1404. 1530.]","30.265491900843113","0.7448293805122376","4","2","[1416. 1518.]","24.08318915758459","0.6998862","4"
"058","0","17","[1301. 1438.]","[1290. 1426.]","16.278820596099706","7.279478120803833","[1284. 1426.]","20.808652046684813","0.5478042900562287","2","2","[1286. 1432.]","16.15549442140351","0.6185685","4"
"342","0","17","[1328. 1403.]","[1344. 1399.]","16.492422502470642","12.20266809463501","[1345. 1397.]","18.027756377319946","0.3895763158798218","0","4","[1349. 1387.]","26.40075756488817","0.44880238","2"
"198","0","17","[1418. 1407.]","[1423. 1419.]","13.0","7.386152839660644","[1418. 1420.]","13.0","0.4935446798801422","1","2","[1430. 1423.]","20.0","0.49087095","2"
"044","0","17","[1401. 1450.]","[1383. 1454.]","18.439088914585774","7.200964021682739","[1381. 1454.]","20.396078054371138","0.7293469786643982","4","2","[1380. 1443.]","22.135943621178654","0.51716775","3"
"007","0","17","[1483. 1364.]","[1489. 1376.]","13.416407864998739","18.367914581298827","[1495. 1380.]","20.0","0.3407582700252533","0","4","[1484. 1350.]","14.035668847618199","0.40180302","1"
"351","0","17","[1369. 1474.]","[1375. 1472.]","6.324555320336759","6.703051471710205","[1374. 1466.]","9.433981132056603","0.6706589579582214","4","1","[1379. 1479.]","11.180339887498949","0.6719517","4"
"270","0","17","[1431. 1439.]","[1416. 1448.]","17.4928556845359","5.0439650297164915","[1417. 1445.]","15.231546211727817","0.5261418640613555","1","0","[1413. 1445.]","18.973665961010276","0.43788034","1"
"288","0","17","[1459. 1462.]","[1459. 1464.]","2.0","10.31521520614624","[1456. 1456.]","6.708203932499369","0.6800625443458557","4","3","[1459. 1481.]","19.0","0.506128","3"
"380","0","17","[1594. 1421.]","[1586. 1423.]","8.246211251235321","4.0806248664855955","[1585. 1419.]","9.219544457292887","0.6208808958530426","3","0","[1581. 1423.]","13.152946437965905","0.62278414","4"
"205","0","17","[1417. 1612.]","[1414. 1607.]","5.830951894845301","3.6913060426712034","[1412. 1606.]","7.810249675906654","0.5878768742084504","3","0","[1410. 1612.]","7.0","0.5326889","3"
"132","0","17","[1395. 1459.]","[1407. 1465.]","13.416407864998739","3.8347315311431887","[1404. 1463.]","9.848857801796104","0.6653717696666718","4","0","[1409. 1467.]","16.1245154965971","0.6485869","4"
"397","0","17","[1419. 1410.]","[1430. 1404.]","12.529964086141668","4.739758944511413","[1432. 1400.]","16.401219466856727","0.5799573540687561","2","0","[1424. 1405.]","7.0710678118654755","0.47257376","2"
"247","0","17","[1462. 1451.]","[1484. 1468.]","27.80287754891569","7.15019121170044","[1479. 1464.]","21.400934559032695","0.5450239777565002","2","2","[1484. 1469.]","28.42534080710379","0.52806866","3"
"283","0","17","[1361. 1561.]","[1326. 1554.]","35.6931365951495","6.278948545455933","[1326. 1553.]","35.90264614203248","0.5427256226539612","2","1","[1324. 1555.]","37.48332962798263","0.61627436","4"
"396","0","17","[1424. 1419.]","[1431. 1418.]","7.0710678118654755","11.408322477340699","[1429. 1419.]","5.0","0.41327576637268065","0","4","[1432. 1424.]","9.433981132056603","0.33469865","0"
"346","0","17","[1444. 1413.]","[1445. 1437.]","24.020824298928627","6.804094934463501","[1442. 1439.]","26.076809620810597","0.463415253162384","1","1","[1455. 1430.]","20.248456731316587","0.4743227","2"
"286","0","17","[1391. 1279.]","[1383. 1288.]","12.041594578792296","8.41264271736145","[1380. 1285.]","12.529964086141668","0.603460031747818","3","2","[1391. 1293.]","14.0","0.5500246","3"
"295","0","17","[1452. 1356.]","[1450. 1375.]","19.1049731745428","9.767925643920899","[1449. 1371.]","15.297058540778355","0.5457229495048523","2","3","[1461. 1385.]","30.364452901377952","0.44516686","2"
"091","0","17","[1395. 1534.]","[1353. 1540.]","42.42640687119285","8.862200164794922","[1347. 1539.]","48.25971404805462","0.5091326653957366","1","3","[1364. 1554.]","36.89173349139343","0.5306648","3"
"352","0","17","[1370. 1402.]","[1390. 1403.]","20.024984394500787","11.505907440185547","[1389. 1407.]","19.6468827043885","0.48927935361862185","1","4","[1382. 1404.]","12.165525060596439","0.5601059","3"
"316","0","17","[1481. 1501.]","[1472. 1501.]","9.0","8.59621467590332","[1471. 1494.]","12.206555615733702","0.6827163100242615","4","2","[1476. 1517.]","16.76305461424021","0.5379471","3"
"309","0","17","[1360. 1481.]","[1351. 1487.]","10.816653826391969","6.448729753494263","[1350. 1483.]","10.198039027185569","0.6810026168823242","4","1","[1354. 1499.]","18.973665961010276","0.6252552","4"
"217","0","17","[1378. 1403.]","[1374. 1409.]","7.211102550927978","10.411760330200195","[1374. 1407.]","5.656854249492381","0.5757106244564056","2","3","[1376. 1396.]","7.280109889280518","0.5839412","4"
"049","0","17","[1335. 1366.]","[1333. 1353.]","13.152946437965905","8.735177040100098","[1329. 1352.]","15.231546211727817","0.4744222044944763","1","3","[1333. 1353.]","13.152946437965905","0.6219737","4"
"156","0","17","[1373. 1516.]","[1372. 1522.]","6.082762530298219","13.563744354248048","[1373. 1521.]","5.0","0.40650772452354433","0","4","[1390. 1526.]","19.72308292331602","0.52363193","3"
"212","0","17","[1386. 1506.]","[1380. 1500.]","8.48528137423857","10.075709199905395","[1372. 1499.]","15.652475842498529","0.3735376179218292","0","3","[1381. 1498.]","9.433981132056603","0.33087867","0"
"151","0","17","[1397. 1514.]","[1396. 1513.]","1.4142135623730951","5.92914137840271","[1396. 1512.]","2.23606797749979","0.5359403729438782","2","1","[1390. 1508.]","9.219544457292887","0.4397535","1"
"305","0","17","[1471. 1462.]","[1475. 1463.]","4.123105625617661","5.8511199951171875","[1471. 1456.]","6.0","0.6464549481868744","4","1","[1477. 1469.]","9.219544457292887","0.4603057","2"
"119","0","17","[1362. 1468.]","[1360. 1477.]","9.219544457292887","6.087045288085937","[1357. 1475.]","8.602325267042627","0.6707619488239288","4","1","[1356. 1482.]","15.231546211727817","0.6566309","4"
"079","0","17","[1441. 1565.]","[1442. 1577.]","12.041594578792296","12.40251350402832","[1441. 1578.]","13.0","0.5773853182792663","2","4","[1439. 1555.]","10.198039027185569","0.48833838","2"
"385","0","17","[1437. 1526.]","[1432. 1535.]","10.295630140987","6.518238258361817","[1427. 1531.]","11.180339887498949","0.622110104560852","3","1","[1439. 1538.]","12.165525060596439","0.6364112","4"
"394","0","17","[1429. 1512.]","[1444. 1513.]","15.033296378372908","8.395695781707763","[1442. 1513.]","13.038404810405298","0.6176057517528534","3","2","[1450. 1508.]","21.37755832643195","0.5062568","3"
"375","0","17","[1631. 1491.]","[1620. 1504.]","17.029386365926403","5.236908602714538","[1616. 1502.]","18.601075237738275","0.6086251914501191","3","0","[1616. 1507.]","21.93171219946131","0.4776294","2"
"041","0","17","[1480. 1440.]","[1465. 1454.]","20.518284528683193","9.1709734916687","[1464. 1446.]","17.08800749063506","0.564931333065033","2","3","[1472. 1461.]","22.47220505424423","0.4402169","1"
"118","0","17","[1377. 1561.]","[1399. 1566.]","22.561028345356956","6.490978384017945","[1396. 1566.]","19.6468827043885","0.6430934488773346","4","1","[1389. 1574.]","17.69180601295413","0.50019455","3"
"209","0","17","[1423. 1506.]","[1411. 1530.]","26.832815729997478","8.80613145828247","[1410. 1529.]","26.419689627245813","0.557189530134201","2","3","[1410. 1536.]","32.69556544854363","0.58347064","4"
"083","0","17","[1340. 1310.]","[1361. 1301.]","22.847319317591726","10.9792950630188","[1359. 1296.]","23.600847442411894","0.3990537226200104","0","3","[1359. 1283.]","33.015148038438355","0.35435763","0"
"096","0","17","[1340. 1460.]","[1330. 1455.]","11.180339887498949","6.9135510444641115","[1328. 1455.]","13.0","0.6484949707984924","4","1","[1334. 1462.]","6.324555320336759","0.6249322","4"
"183","0","17","[1427. 1476.]","[1434. 1494.]","19.313207915827967","10.104462623596191","[1441. 1490.]","19.79898987322333","0.5381008803844451","2","3","[1432. 1499.]","23.53720459187964","0.61564684","4"
"052","0","17","[1438. 1490.]","[1466. 1482.]","29.120439557122072","9.931957912445068","[1468. 1483.]","30.805843601498726","0.5445059955120086","2","3","[1474. 1498.]","36.87817782917155","0.4836782","2"
"250","0","17","[1367. 1447.]","[1387. 1457.]","22.360679774997898","4.176743459701538","[1381. 1454.]","15.652475842498529","0.5588406562805176","2","0","[1393. 1462.]","30.01666203960727","0.5185889","3"
"073","0","17","[1369. 1511.]","[1392. 1514.]","23.194827009486403","6.801978969573975","[1396. 1512.]","27.018512172212592","0.5223222434520721","1","1","[1394. 1518.]","25.96150997149434","0.6037469","4"
"370","0","17","[1435. 1548.]","[1413. 1545.]","22.20360331117452","6.869429016113282","[1411. 1547.]","24.020824298928627","0.6072164535522461","3","1","[1410. 1546.]","25.079872407968907","0.43140748","1"
"200","0","17","[1425. 1384.]","[1404. 1393.]","22.847319317591726","4.693073081970215","[1404. 1390.]","21.840329667841555","0.558484035730362","2","0","[1407. 1394.]","20.591260281974","0.45949215","2"
"095","0","17","[1399. 1562.]","[1408. 1552.]","13.45362404707371","9.0515625","[1401. 1556.]","6.324555320336759","0.43408865928649903","0","3","[1410. 1556.]","12.529964086141668","0.51734227","3"
"230","0","17","[1432. 1434.]","[1419. 1433.]","13.038404810405298","6.033022356033325","[1412. 1429.]","20.615528128088304","0.6387369275093079","4","1","[1424. 1424.]","12.806248474865697","0.56045663","3"
"034","0","17","[1464. 1420.]","[1458. 1423.]","6.708203932499369","7.745077133178711","[1455. 1425.]","10.295630140987","0.4767685949802399","1","2","[1458. 1424.]","7.211102550927978","0.43528965","1"
"204","0","17","[1332. 1519.]","[1307. 1509.]","26.92582403567252","19.45680990219116","[1305. 1514.]","27.459060435491963","0.2666395515203476","0","4","[1333. 1499.]","20.024984394500787","0.19972405","0"
"153","0","17","[1440. 1442.]","[1466. 1442.]","26.0","5.807735252380371","[1465. 1443.]","25.019992006393608","0.573086041212082","2","1","[1469. 1443.]","29.017236257093817","0.5290581","3"
"055","0","17","[1386. 1401.]","[1410. 1387.]","27.784887978899608","7.275480842590332","[1404. 1389.]","21.633307652783937","0.6104343235492706","3","2","[1424. 1387.]","40.496913462633174","0.4332001","1"
"260","0","17","[1327. 1504.]","[1308. 1509.]","19.6468827043885","6.537053489685059","[1306. 1509.]","21.587033144922902","0.5981218218803406","3","1","[1299. 1507.]","28.160255680657446","0.65151834","4"
"065","0","17","[1433. 1402.]","[1442. 1418.]","18.35755975068582","6.116774535179138","[1442. 1417.]","17.4928556845359","0.6705019414424896","4","1","[1430. 1424.]","22.20360331117452","0.48451853","2"
"090","0","17","[1310. 1417.]","[1329. 1424.]","20.248456731316587","8.700494194030762","[1328. 1419.]","18.110770276274835","0.5722728848457337","2","3","[1339. 1424.]","29.832867780352597","0.40746704","1"
"161","0","17","[1328. 1452.]","[1351. 1450.]","23.08679276123039","7.655773544311524","[1350. 1446.]","22.80350850198276","0.6826757967472077","4","2","[1356. 1446.]","28.635642126552707","0.702723","4"
"300","0","17","[1415. 1356.]","[1415. 1356.]","0.0","8.658024787902832","[1411. 1354.]","4.47213595499958","0.638601404428482","4","3","[1424. 1349.]","11.40175425099138","0.65358347","4"
"191","0","17","[1300. 1501.]","[1297. 1493.]","8.54400374531753","8.450396394729614","[1291. 1492.]","12.727922061357855","0.6322863698005676","4","2","[1309. 1499.]","9.219544457292887","0.61114097","4"
"131","0","17","[1324. 1399.]","[1328. 1395.]","5.656854249492381","6.909528994560242","[1329. 1391.]","9.433981132056603","0.30461256504058837","0","1","[1329. 1394.]","7.0710678118654755","0.40289173","1"
"323","0","17","[1450. 1419.]","[1466. 1437.]","24.08318915758459","6.54909839630127","[1464. 1436.]","22.02271554554524","0.7136155843734742","4","1","[1470. 1442.]","30.479501308256342","0.5371857","3"
"127","0","17","[1454. 1399.]","[1469. 1419.]","25.0","10.199374771118164","[1464. 1422.]","25.079872407968907","0.4024532735347748","0","3","[1473. 1404.]","19.6468827043885","0.31209466","0"
"261","0","17","[1433. 1464.]","[1438. 1446.]","18.681541692269406","8.359684205055236","[1441. 1444.]","21.540659228538015","0.5393034040927887","2","2","[1443. 1442.]","24.166091947189145","0.60121584","4"
"266","0","17","[1472. 1491.]","[1491. 1489.]","19.1049731745428","8.68344202041626","[1486. 1491.]","14.0","0.46268404126167295","1","3","[1500. 1479.]","30.463092423455635","0.55121475","3"
"202","0","17","[1469. 1492.]","[1471. 1486.]","6.324555320336759","5.490888500213623","[1470. 1483.]","9.055385138137417","0.5680563926696778","2","1","[1470. 1482.]","10.04987562112089","0.48153898","2"
"337","0","17","[1317. 1437.]","[1330. 1432.]","13.92838827718412","7.891298866271972","[1328. 1427.]","14.866068747318506","0.63549245595932","4","2","[1335. 1424.]","22.20360331117452","0.6309747","4"
"268","0","17","[1534. 1469.]","[1501. 1455.]","35.84689665786984","7.206023359298706","[1501. 1454.]","36.24913792078372","0.56203333735466","2","2","[1504. 1461.]","31.04834939252005","0.4050599","1"
"094","0","17","[1369. 1419.]","[1367. 1423.]","4.47213595499958","7.296183681488037","[1365. 1422.]","5.0","0.6099418878555298","3","2","[1371. 1432.]","13.152946437965905","0.46444073","2"
"343","0","17","[1314. 1455.]","[1309. 1450.]","7.0710678118654755","5.890547752380371","[1305. 1446.]","12.727922061357855","0.5764709413051605","2","1","[1311. 1446.]","9.486832980505138","0.6107396","4"
"354","0","17","[1437. 1385.]","[1456. 1393.]","20.615528128088304","8.55802936553955","[1456. 1387.]","19.1049731745428","0.49862964153289796","1","2","[1456. 1387.]","19.1049731745428","0.57983136","4"
"256","0","17","[1439. 1402.]","[1439. 1399.]","3.0","10.3197265625","[1441. 1390.]","12.165525060596439","0.3694515347480774","0","3","[1442. 1392.]","10.44030650891055","0.4331315","1"
"251","0","17","[1376. 1354.]","[1362. 1359.]","14.866068747318506","6.395596599578857","[1366. 1356.]","10.198039027185569","0.5012673020362854","1","1","[1358. 1357.]","18.24828759089466","0.5247723","3"
"325","0","17","[1435. 1340.]","[1432. 1344.]","5.0","9.280263137817382","[1427. 1343.]","8.54400374531753","0.4653082311153412","1","3","[1446. 1330.]","14.866068747318506","0.4123784","1"
"168","0","17","[1499. 1416.]","[1522. 1418.]","23.08679276123039","11.684925651550293","[1520. 1419.]","21.213203435596427","0.47446376979351046","1","4","[1536. 1424.]","37.8549864614954","0.44081518","1"
"387","0","17","[1418. 1437.]","[1412. 1453.]","17.08800749063506","7.13909068107605","[1411. 1447.]","12.206555615733702","0.5898595154285431","3","2","[1415. 1442.]","5.830951894845301","0.47655982","2"
"327","0","17","[1411. 1459.]","[1431. 1469.]","22.360679774997898","13.53213005065918","[1433. 1465.]","22.80350850198276","0.4552329421043396","1","4","[1450. 1470.]","40.52159917870962","0.51207983","3"
"140","0","17","[1321. 1383.]","[1347. 1393.]","27.85677655436824","6.1946104049682615","[1344. 1389.]","23.769728648009426","0.5352299094200135","2","1","[1341. 1387.]","20.396078054371138","0.41534352","1"
"232","0","17","[1564. 1472.]","[1559. 1472.]","5.0","7.548253154754638","[1562. 1473.]","2.23606797749979","0.6039963901042938","3","2","[1560. 1466.]","7.211102550927978","0.5783044","4"
"027","1","17","[1439. 1434.]","[1473. 1435.]","34.0147027033899","4.58885440826416","[1471. 1435.]","32.01562118716424","0.729707396030426","4","0","[1469. 1433.]","30.01666203960727","0.64326626","2"
"390","1","17","[1459. 1515.]","[1445. 1512.]","14.317821063276353","7.534571743011474","[1442. 1514.]","17.029386365926403","0.5589737892150879","2","2","[1439. 1509.]","20.8806130178211","0.7716933","4"
"129","1","17","[1397. 1500.]","[1434. 1496.]","37.21558813185679","7.9853089332580565","[1433. 1494.]","36.49657518178932","0.6038975477218628","2","3","[1430. 1498.]","33.06055050963308","0.6601946","3"
"347","1","17","[1354. 1459.]","[1358. 1457.]","4.47213595499958","10.515695834159851","[1360. 1456.]","6.708203932499369","0.5593611299991608","2","4","[1377. 1460.]","23.021728866442675","0.72525823","3"
"334","1","17","[1478. 1467.]","[1484. 1472.]","7.810249675906654","9.335297298431396","[1481. 1473.]","6.708203932499369","0.6923195958137512","3","4","[1477. 1479.]","12.041594578792296","0.6296753","2"
"389","1","17","[1492. 1487.]","[1518. 1524.]","45.221676218380054","66.3516716003418","[1500. 1490.]","8.54400374531753","0.15875288248062133","0","4","[1486. 1461.]","26.68332812825267","0.44514108","0"
"222","1","17","[1376. 1599.]","[1376. 1595.]","4.0","7.869771289825439","[1378. 1589.]","10.198039027185569","0.523580127954483","1","3","[1379. 1592.]","7.615773105863909","0.6126876","2"
"109","1","17","[1377. 1504.]","[1359. 1527.]","29.206163733020468","14.767134284973144","[1364. 1521.]","21.400934559032695","0.3678945958614349","0","4","[1375. 1517.]","13.152946437965905","0.5755558","1"
"054","1","17","[1405. 1398.]","[1415. 1406.]","12.806248474865697","8.762979412078858","[1411. 1402.]","7.211102550927978","0.6091988205909729","2","3","[1412. 1404.]","9.219544457292887","0.61894214","2"
"178","1","17","[1363. 1404.]","[1377. 1417.]","19.1049731745428","8.043345260620118","[1378. 1415.]","18.601075237738275","0.4774216294288635","1","3","[1378. 1423.]","24.20743687382041","0.50950646","1"
"381","1","17","[1684. 1496.]","[1680. 1487.]","9.848857801796104","10.950498294830322","[1676. 1487.]","12.041594578792296","0.3226194798946381","0","4","[1674. 1480.]","18.867962264113206","0.2669471","0"
"349","1","17","[1511. 1436.]","[1507. 1379.]","57.14017850864661","143.3197856903076","[1519. 1415.]","22.47220505424423","0.0933553159236908","0","4","[1492. 1386.]","53.48831648126533","0.15019661","0"
"319","1","17","[1349. 1465.]","[1365. 1469.]","16.492422502470642","8.827403926849366","[1365. 1462.]","16.278820596099706","0.7932835936546325","4","3","[1366. 1462.]","17.26267650163207","0.7495388","4"
"238","1","17","[1418. 1491.]","[1413. 1489.]","5.385164807134504","14.324086380004882","[1424. 1489.]","6.324555320336759","0.5066440582275391","1","4","[1394. 1489.]","24.08318915758459","0.34020433","0"
"088","1","17","[1353. 1426.]","[1361. 1420.]","10.0","2.3625118494033814","[1359. 1419.]","9.219544457292887","0.7098703145980835","3","0","[1361. 1423.]","8.54400374531753","0.69804883","3"
"299","1","17","[1424. 1525.]","[1418. 1521.]","7.211102550927978","8.133071899414062","[1417. 1517.]","10.63014581273465","0.8340856313705445","4","3","[1411. 1518.]","14.7648230602334","0.74453145","4"
"314","1","17","[1361. 1444.]","[1370. 1440.]","9.848857801796104","7.363281726837158","[1369. 1439.]","9.433981132056603","0.46548839211463927","0","2","[1378. 1433.]","20.248456731316587","0.3694092","0"
"180","1","17","[1473. 1388.]","[1473. 1398.]","10.0","18.491426467895508","[1462. 1401.]","17.029386365926403","0.31242114305496216","0","4","[1462. 1404.]","19.4164878389476","0.3399723","0"
"373","1","17","[1453. 1487.]","[1455. 1481.]","6.324555320336759","7.685910558700561","[1450. 1480.]","7.615773105863909","0.514124846458435","1","2","[1444. 1481.]","10.816653826391969","0.44766763","0"
"242","1","17","[1423. 1334.]","[1429. 1322.]","13.416407864998739","8.754426193237304","[1423. 1321.]","13.0","0.41386652886867525","0","3","[1424. 1320.]","14.035668847618199","0.24314938","0"
"322","1","17","[1472. 1475.]","[1478. 1486.]","12.529964086141668","5.997970914840698","[1478. 1480.]","7.810249675906654","0.619564813375473","2","1","[1485. 1488.]","18.384776310850235","0.6942564","3"
"312","1","17","[1328. 1548.]","[1307. 1552.]","21.37755832643195","9.54463701248169","[1312. 1554.]","17.08800749063506","0.6577001750469208","3","4","[1304. 1555.]","25.0","0.7121756","3"
"320","1","17","[1465. 1358.]","[1460. 1361.]","5.830951894845301","4.165110683441162","[1464. 1363.]","5.0990195135927845","0.6456205904483795","3","0","[1455. 1358.]","10.0","0.51646286","1"
"395","1","17","[1491. 1487.]","[1490. 1487.]","1.0","10.510546493530274","[1488. 1491.]","5.0","0.6216334879398346","3","4","[1487. 1462.]","25.317977802344327","0.57009035","1"
"173","1","17","[1423. 1481.]","[1425. 1491.]","10.198039027185569","3.3691032409667967","[1424. 1488.]","7.0710678118654755","0.7089205622673035","3","0","[1425. 1489.]","8.246211251235321","0.66199785","3"
"015","1","17","[1334. 1458.]","[1396. 1476.]","64.5600495662759","16.66269769668579","[1404. 1477.]","72.53275122315436","0.2955186188220978","0","4","[1356. 1480.]","31.11269837220809","0.15730537","0"
"192","1","17","[1466. 1486.]","[1453. 1493.]","14.7648230602334","4.71423110961914","[1455. 1490.]","11.704699910719626","0.5844078838825226","2","0","[1455. 1497.]","15.556349186104045","0.57593435","1"
"078","1","17","[1449. 1418.]","[1440. 1424.]","10.816653826391969","6.525247287750244","[1440. 1421.]","9.486832980505138","0.6211721897125244","3","1","[1440. 1424.]","10.816653826391969","0.7033533","3"
"377","1","17","[1476. 1397.]","[1451. 1402.]","25.495097567963924","13.104230499267578","[1446. 1401.]","30.265491900843113","0.4057405859231949","0","4","[1440. 1396.]","36.013886210738214","0.49030608","1"
"335","1","17","[1335. 1338.]","[1328. 1342.]","8.06225774829855","9.80364112854004","[1331. 1339.]","4.123105625617661","0.5364162445068359","1","4","[1318. 1340.]","17.11724276862369","0.716463","3"
"101","1","17","[1493. 1369.]","[1432. 1388.]","63.89053137985315","13.122596645355225","[1433. 1385.]","62.0966987850401","0.42398844063282015","0","4","[1425. 1378.]","68.59300255857006","0.58745474","2"
"267","1","17","[1302. 1274.]","[1283. 1282.]","20.615528128088304","6.171884155273437","[1282. 1276.]","20.09975124224178","0.6672911226749421","3","1","[1288. 1283.]","16.64331697709324","0.5624188","1"
"369","1","17","[1278. 1410.]","[1284. 1414.]","7.211102550927978","7.120354223251343","[1283. 1414.]","6.4031242374328485","0.6690101146697998","3","2","[1288. 1415.]","11.180339887498949","0.6598553","3"
"110","1","17","[1456. 1461.]","[1442. 1461.]","14.0","5.429855251312256","[1440. 1461.]","16.0","0.5885990381240844","2","0","[1440. 1469.]","17.88854381999832","0.51836914","1"
"135","1","17","[1394. 1568.]","[1399. 1564.]","6.4031242374328485","6.132289886474609","[1395. 1564.]","4.123105625617661","0.5660950064659118","2","1","[1394. 1564.]","4.0","0.51222223","1"
"066","1","17","[1407. 1332.]","[1454. 1327.]","47.265209192385896","76.26832733154296","[1434. 1370.]","46.61544808322666","0.2215576261281967","0","4","[1544. 1162.]","218.3323155192561","0.22443579","0"
"272","1","17","[1417. 1504.]","[1430. 1516.]","17.69180601295413","9.460638761520386","[1432. 1518.]","20.518284528683193","0.49596312940120696","1","4","[1439. 1500.]","22.360679774997898","0.30271775","0"
