"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"286","0","12","[1521. 1402.]","[1522. 1404.]","2.23606797749979","6.829060745239258","[1521. 1399.]","3.0","0.543092280626297","2","3","[1533. 1409.]","13.892443989449804","0.6417746","3"
"295","0","12","[1594. 1516.]","[1595. 1515.]","1.4142135623730951","4.288539695739746","[1595. 1512.]","4.123105625617661","0.5411235749721527","2","0","[1594. 1522.]","6.0","0.6094614","3"
"091","0","12","[1540. 1692.]","[1525. 1688.]","15.524174696260024","8.13793306350708","[1524. 1688.]","16.492422502470642","0.3082547903060913","0","4","[1518. 1673.]","29.068883707497267","0.42073333","0"
"352","0","12","[1519. 1491.]","[1520. 1500.]","9.055385138137417","4.757726573944092","[1515. 1501.]","10.770329614269007","0.5390529811382294","2","1","[1519. 1505.]","14.0","0.5243038","2"
"316","0","12","[1633. 1653.]","[1638. 1660.]","8.602325267042627","7.29438967704773","[1636. 1660.]","7.615773105863909","0.594232177734375","3","3","[1639. 1671.]","18.973665961010276","0.5693061","2"
"309","0","12","[1510. 1634.]","[1510. 1639.]","5.0","7.010878658294677","[1511. 1635.]","1.4142135623730951","0.5355911016464233","2","3","[1504. 1636.]","6.324555320336759","0.60875785","3"
"217","0","12","[1473. 1497.]","[1476. 1503.]","6.708203932499369","5.367069053649902","[1474. 1502.]","5.0990195135927845","0.5859690845012665","3","1","[1474. 1505.]","8.06225774829855","0.6155548","3"
"049","0","12","[1456. 1445.]","[1434. 1435.]","24.166091947189145","100.84055995941162","[1446. 1437.]","12.806248474865697","0.19768535494804382","0","4","[1325. 1638.]","233.25951213187426","0.2256332","0"
"156","0","12","[1524. 1687.]","[1526. 1687.]","2.0","4.226577377319336","[1525. 1682.]","5.0990195135927845","0.5463828027248383","2","0","[1526. 1685.]","2.8284271247461903","0.684377","4"
"212","0","12","[1477. 1640.]","[1478. 1656.]","16.0312195418814","5.340024662017822","[1476. 1660.]","20.024984394500787","0.5714134037494659","3","1","[1473. 1655.]","15.524174696260024","0.6559381","3"
"151","0","12","[1520. 1679.]","[1517. 1675.]","5.0","5.847185111045837","[1514. 1671.]","10.0","0.6015331149101257","3","2","[1518. 1674.]","5.385164807134504","0.7096332","4"
"305","0","12","[1627. 1594.]","[1632. 1597.]","5.830951894845301","4.91200623512268","[1628. 1595.]","1.4142135623730951","0.5919727146625519","3","1","[1631. 1595.]","4.123105625617661","0.67663777","4"
"119","0","12","[1501. 1630.]","[1489. 1639.]","15.0","8.46286916732788","[1491. 1641.]","14.866068747318506","0.3662426292896271","0","4","[1488. 1644.]","19.1049731745428","0.44692716","0"
"079","0","12","[1609. 1723.]","[1594. 1714.]","17.4928556845359","6.373610973358154","[1592. 1709.]","22.02271554554524","0.483195298910141","1","3","[1595. 1718.]","14.866068747318506","0.6025301","3"
"385","0","12","[1556. 1669.]","[1568. 1675.]","13.416407864998739","6.189101934432983","[1566. 1679.]","14.142135623730951","0.5815307378768921","3","2","[1564. 1674.]","9.433981132056603","0.70611644","4"
"394","0","12","[1574. 1703.]","[1584. 1707.]","10.770329614269007","5.320986318588257","[1583. 1709.]","10.816653826391969","0.4767486691474915","1","1","[1579. 1711.]","9.433981132056603","0.43802476","0"
"375","0","12","[1725. 1652.]","[1732. 1654.]","7.280109889280518","4.129822063446045","[1727. 1652.]","2.0","0.6554012537002564","4","0","[1730. 1654.]","5.385164807134504","0.71646106","4"
"041","0","12","[1635. 1594.]","[1627. 1586.]","11.313708498984761","5.176192307472229","[1626. 1585.]","12.727922061357855","0.5933416068553925","3","1","[1631. 1595.]","4.123105625617661","0.55621207","2"
"118","0","12","[1528. 1759.]","[1519. 1745.]","16.64331697709324","2.9140552043914796","[1519. 1745.]","16.64331697709324","0.6329872727394104","4","0","[1519. 1746.]","15.811388300841896","0.7216946","4"
"209","0","12","[1535. 1665.]","[1539. 1688.]","23.345235059857504","5.197313499450684","[1537. 1689.]","24.08318915758459","0.5322509109973907","2","1","[1541. 1691.]","26.68332812825267","0.53587466","2"
"083","0","12","[1493. 1424.]","[1484. 1413.]","14.212670403551895","5.339559149742127","[1482. 1409.]","18.601075237738275","0.6597657561302185","4","1","[1481. 1411.]","17.69180601295413","0.7022335","4"
"096","0","12","[1488. 1612.]","[1477. 1594.]","21.095023109728988","6.135606193542481","[1475. 1587.]","28.178005607210743","0.5464794218540192","2","2","[1480. 1598.]","16.1245154965971","0.60907525","3"
"183","0","12","[1563. 1606.]","[1565. 1620.]","14.142135623730951","6.785248756408691","[1563. 1615.]","9.0","0.5808428347110748","3","3","[1564. 1617.]","11.045361017187261","0.69386774","4"
"052","0","12","[1662. 1638.]","[1651. 1628.]","14.866068747318506","8.325588607788086","[1652. 1632.]","11.661903789690601","0.4545008897781372","1","4","[1658. 1625.]","13.601470508735444","0.5206715","2"
"250","0","12","[1517. 1583.]","[1526. 1602.]","21.02379604162864","8.36869649887085","[1522. 1597.]","14.866068747318506","0.5300624787807464","2","4","[1533. 1607.]","28.844410203711913","0.57946026","3"
"073","0","12","[1553. 1680.]","[1536. 1667.]","21.400934559032695","5.774230575561523","[1535. 1662.]","25.45584412271571","0.5192328333854676","2","2","[1534. 1673.]","20.248456731316587","0.5543451","2"
"370","0","12","[1543. 1687.]","[1556. 1715.]","30.870698080866262","5.47927074432373","[1553. 1709.]","24.166091947189145","0.5184183180332184","2","1","[1556. 1722.]","37.33630940518894","0.6203561","3"
"200","0","12","[1508. 1552.]","[1527. 1566.]","23.600847442411894","7.4343358993530275","[1528. 1567.]","25.0","0.45893179178237914","1","3","[1533. 1578.]","36.069377593742864","0.46602112","1"
"095","0","12","[1557. 1690.]","[1557. 1686.]","4.0","5.743822383880615","[1557. 1682.]","8.0","0.5001676738262176","2","2","[1564. 1690.]","7.0","0.5222838","2"
"230","0","12","[1559. 1571.]","[1564. 1578.]","8.602325267042627","6.732890033721924","[1564. 1578.]","8.602325267042627","0.5833248317241668","3","3","[1571. 1579.]","14.422205101855956","0.6424796","3"
"034","0","12","[1617. 1535.]","[1597. 1523.]","23.323807579381203","3.4973666191101076","[1595. 1521.]","26.076809620810597","0.6053731143474579","3","0","[1601. 1523.]","20.0","0.496937","1"
"204","0","12","[1405. 1692.]","[1405. 1700.]","8.0","10.083569812774659","[1401. 1700.]","8.94427190999916","0.35554857850074767","0","4","[1412. 1692.]","7.0","0.3891382","0"
"153","0","12","[1585. 1591.]","[1590. 1594.]","5.830951894845301","4.158483338356018","[1591. 1595.]","7.211102550927978","0.5693399131298065","3","0","[1594. 1598.]","11.40175425099138","0.5870669","3"
"055","0","12","[1568. 1516.]","[1558. 1503.]","16.401219466856727","5.4976037502288815","[1557. 1502.]","17.804493814764857","0.6379398465156555","4","1","[1563. 1505.]","12.083045973594572","0.570714","2"
"260","0","12","[1431. 1647.]","[1429. 1651.]","4.47213595499958","6.180197715759277","[1427. 1651.]","5.656854249492381","0.5907310843467712","3","2","[1428. 1654.]","7.615773105863909","0.6184668","3"
"065","0","12","[1593. 1593.]","[1583. 1587.]","11.661903789690601","8.57578239440918","[1581. 1586.]","13.892443989449804","0.4392506033182144","1","4","[1579. 1580.]","19.1049731745428","0.5725926","2"
"090","0","12","[1471. 1564.]","[1465. 1567.]","6.708203932499369","5.293069648742676","[1461. 1567.]","10.44030650891055","0.5441002428531647","2","1","[1466. 1573.]","10.295630140987","0.6573655","3"
"161","0","12","[1487. 1564.]","[1488. 1576.]","12.041594578792296","4.679293155670166","[1485. 1575.]","11.180339887498949","0.5027673602104187","2","1","[1488. 1580.]","16.0312195418814","0.6307593","3"
"300","0","12","[1542. 1494.]","[1542. 1500.]","6.0","3.6930730819702147","[1542. 1500.]","6.0","0.5726394116878509","3","0","[1542. 1500.]","6.0","0.7936085","4"
"191","0","12","[1405. 1610.]","[1407. 1611.]","2.23606797749979","5.378119993209839","[1408. 1612.]","3.605551275463989","0.503255832195282","2","1","[1413. 1608.]","8.246211251235321","0.5265282","2"
"131","0","12","[1417. 1505.]","[1417. 1509.]","4.0","7.351503849029541","[1415. 1511.]","6.324555320336759","0.4874436855316162","1","3","[1413. 1507.]","4.47213595499958","0.35936955","0"
"323","0","12","[1616. 1567.]","[1619. 1569.]","3.605551275463989","8.811650466918945","[1619. 1570.]","4.242640687119285","0.44645374417304995","1","4","[1623. 1581.]","15.652475842498529","0.44595984","0"
"127","0","12","[1600. 1544.]","[1591. 1540.]","9.848857801796104","3.144983911514282","[1591. 1540.]","9.848857801796104","0.6864397048950195","4","0","[1594. 1543.]","6.082762530298219","0.7012634","4"
"261","0","12","[1586. 1514.]","[1598. 1539.]","27.730849247724095","5.79339017868042","[1597. 1539.]","27.313000567495326","0.5482167541980744","2","2","[1595. 1543.]","30.364452901377952","0.6151412","3"
"266","0","12","[1619. 1639.]","[1630. 1644.]","12.083045973594572","4.582100248336792","[1626. 1643.]","8.06225774829855","0.5015912234783173","2","1","[1632. 1646.]","14.7648230602334","0.34604126","0"
"202","0","12","[1624. 1661.]","[1628. 1660.]","4.123105625617661","3.4961623191833495","[1626. 1660.]","2.23606797749979","0.5799667656421661","3","0","[1624. 1655.]","6.0","0.49907678","1"
"337","0","12","[1450. 1547.]","[1467. 1547.]","17.0","4.984022378921509","[1461. 1548.]","11.045361017187261","0.6110662221908569","4","1","[1473. 1546.]","23.021728866442675","0.7319503","4"
"268","0","12","[1606. 1644.]","[1609. 1645.]","3.1622776601683795","6.769993591308594","[1610. 1643.]","4.123105625617661","0.48755882382392884","1","3","[1616. 1645.]","10.04987562112089","0.43546322","0"
"094","0","12","[1545. 1574.]","[1534. 1566.]","13.601470508735444","9.398749732971192","[1533. 1567.]","13.892443989449804","0.5422046065330506","2","4","[1534. 1561.]","17.029386365926403","0.6078922","3"
"343","0","12","[1408. 1564.]","[1418. 1572.]","12.806248474865697","7.753174591064453","[1415. 1568.]","8.06225774829855","0.5355393469333649","2","3","[1428. 1578.]","24.413111231467404","0.5757795","3"
"354","0","12","[1584. 1523.]","[1593. 1533.]","13.45362404707371","5.391336512565613","[1590. 1531.]","10.0","0.6469631791114807","4","1","[1594. 1532.]","13.45362404707371","0.70294625","4"
"256","0","12","[1532. 1526.]","[1541. 1540.]","16.64331697709324","4.654162931442261","[1538. 1540.]","15.231546211727817","0.6135826826095581","4","1","[1548. 1542.]","22.627416997969522","0.5533688","2"
"251","0","12","[1498. 1486.]","[1496. 1487.]","2.23606797749979","8.725464820861816","[1492. 1491.]","7.810249675906654","0.4962611973285675","2","4","[1502. 1493.]","8.06225774829855","0.5639995","2"
"325","0","12","[1547. 1479.]","[1564. 1504.]","30.23243291566195","6.475357913970948","[1561. 1502.]","26.92582403567252","0.49065002202987673","1","3","[1564. 1508.]","33.61547262794322","0.5176495","2"
"168","0","12","[1686. 1589.]","[1696. 1602.]","16.401219466856727","4.266619110107422","[1691. 1597.]","9.433981132056603","0.544562166929245","2","0","[1692. 1597.]","10.0","0.573313","2"
"387","0","12","[1551. 1563.]","[1561. 1581.]","20.591260281974","8.104187965393066","[1561. 1578.]","18.027756377319946","0.44161834716796877","1","4","[1563. 1579.]","20.0","0.5473038","2"
"327","0","12","[1567. 1576.]","[1583. 1592.]","22.627416997969522","12.63703784942627","[1581. 1587.]","17.804493814764857","0.4689816176891327","1","4","[1596. 1606.]","41.72529209005013","0.6729498","4"
"140","0","12","[1509. 1520.]","[1504. 1519.]","5.0990195135927845","7.719956016540527","[1503. 1520.]","6.0","0.4886817395687103","1","3","[1504. 1523.]","5.830951894845301","0.52388436","2"
"232","0","12","[1663. 1576.]","[1664. 1590.]","14.035668847618199","4.887528419494629","[1658. 1587.]","12.083045973594572","0.5782252490520478","3","1","[1669. 1595.]","19.924858845171276","0.37521675","0"
"027","1","12","[1602. 1600.]","[1603. 1601.]","1.4142135623730951","8.895659351348877","[1603. 1599.]","1.4142135623730951","0.5309831917285919","0","4","[1613. 1602.]","11.180339887498949","0.833608","3"
"390","1","12","[1538. 1677.]","[1546. 1678.]","8.06225774829855","5.7593707084655765","[1550. 1676.]","12.041594578792296","0.6566619277000427","2","2","[1552. 1677.]","14.0","0.9515953","4"
"129","1","12","[1581. 1677.]","[1578. 1663.]","14.317821063276353","8.18236665725708","[1581. 1663.]","14.0","0.45222002267837524","0","4","[1568. 1660.]","21.400934559032695","0.30153954","0"
"347","1","12","[1484. 1589.]","[1496. 1591.]","12.165525060596439","6.828105163574219","[1498. 1594.]","14.866068747318506","0.5528970658779144","0","3","[1492. 1582.]","10.63014581273465","0.36546716","0"
"334","1","12","[1641. 1670.]","[1640. 1667.]","3.1622776601683795","4.3763665676116945","[1641. 1666.]","4.0","0.6296407222747803","1","1","[1636. 1667.]","5.830951894845301","0.8071956","3"
"389","1","12","[1588. 1681.]","[1595. 1691.]","12.206555615733702","3.4360680103302004","[1594. 1690.]","10.816653826391969","0.8575801253318787","4","0","[1597. 1695.]","16.64331697709324","0.78778636","3"
"222","1","12","[1465. 1690.]","[1473. 1691.]","8.06225774829855","16.875316047668456","[1469. 1689.]","4.123105625617661","0.2663598984479904","0","4","[1484. 1712.]","29.068883707497267","0.18964417","0"
"109","1","12","[1461. 1650.]","[1456. 1653.]","5.830951894845301","2.8388346672058105","[1454. 1652.]","7.280109889280518","0.86702481508255","4","0","[1461. 1658.]","8.0","0.77066535","2"
"054","1","12","[1571. 1512.]","[1568. 1512.]","3.0","4.821335291862487","[1566. 1513.]","5.0990195135927845","0.5921339631080628","1","1","[1567. 1509.]","5.0","0.5252119","0"
"178","1","12","[1499. 1576.]","[1507. 1572.]","8.94427190999916","9.498033237457275","[1505. 1571.]","7.810249675906654","0.3594578742980957","0","4","[1507. 1564.]","14.422205101855956","0.54598325","0"
"381","1","12","[1780. 1639.]","[1790. 1651.]","15.620499351813308","5.861476755142212","[1787. 1651.]","13.892443989449804","0.8427150011062622","4","2","[1794. 1639.]","14.0","0.9450002","4"
"349","1","12","[1650. 1520.]","[1656. 1533.]","14.317821063276353","8.657308101654053","[1656. 1536.]","17.08800749063506","0.5560601949691772","1","4","[1650. 1527.]","7.0","0.7274365","2"
"319","1","12","[1470. 1605.]","[1483. 1593.]","17.69180601295413","3.80789258480072","[1483. 1595.]","16.401219466856727","0.6262016415596008","1","0","[1484. 1592.]","19.1049731745428","0.5499273","0"
"238","1","12","[1542. 1628.]","[1551. 1642.]","16.64331697709324","6.030996584892273","[1550. 1641.]","15.264337522473747","0.7612754940986634","3","2","[1553. 1639.]","15.556349186104045","0.9388759","4"
"088","1","12","[1481. 1536.]","[1470. 1522.]","17.804493814764857","2.132084918022156","[1468. 1521.]","19.849433241279208","0.7354845523834228","3","0","[1469. 1526.]","15.620499351813308","0.9178834","4"
"299","1","12","[1562. 1659.]","[1579. 1672.]","21.400934559032695","3.4","[1580. 1668.]","20.12461179749811","0.7306416034698486","3","0","[1582. 1668.]","21.93171219946131","0.7705571","2"
"314","1","12","[1506. 1537.]","[1514. 1545.]","11.313708498984761","2.49442720413208","[1512. 1541.]","7.211102550927978","0.6843103766441345","2","0","[1514. 1546.]","12.041594578792296","0.657391","1"
"180","1","12","[1625. 1534.]","[1632. 1556.]","23.08679276123039","10.95469560623169","[1631. 1558.]","24.73863375370596","0.49762943983078","0","4","[1629. 1547.]","13.601470508735444","0.48777828","0"
"373","1","12","[1585. 1635.]","[1597. 1645.]","15.620499351813308","4.80743556022644","[1596. 1644.]","14.212670403551895","0.6255463361740112","1","1","[1598. 1639.]","13.601470508735444","0.60593146","0"
"242","1","12","[1552. 1482.]","[1552. 1479.]","3.0","4.481497669219971","[1551. 1477.]","5.0990195135927845","0.6344684839248658","1","1","[1553. 1471.]","11.045361017187261","0.8594428","4"
"322","1","12","[1613. 1619.]","[1616. 1620.]","3.1622776601683795","7.578578948974609","[1618. 1619.]","5.0","0.732310676574707","3","3","[1620. 1621.]","7.280109889280518","0.91301286","4"
"312","1","12","[1460. 1729.]","[1467. 1749.]","21.18962010041709","4.781898307800293","[1465. 1745.]","16.76305461424021","0.7035030245780944","3","1","[1462. 1743.]","14.142135623730951","0.9130455","4"
"320","1","12","[1626. 1506.]","[1620. 1505.]","6.082762530298219","5.060173392295837","[1621. 1503.]","5.830951894845301","0.5675935089588166","1","1","[1628. 1508.]","2.8284271247461903","0.70684326","1"
"395","1","12","[1631. 1601.]","[1646. 1613.]","19.209372712298546","7.3860681533813475","[1648. 1613.]","20.808652046684813","0.7222377896308899","3","3","[1657. 1612.]","28.231188426986208","0.70500064","1"
"173","1","12","[1566. 1625.]","[1579. 1640.]","19.849433241279208","5.993861484527588","[1575. 1635.]","13.45362404707371","0.6989919424057007","3","2","[1582. 1639.]","21.2602916254693","0.8742815","4"
"015","1","12","[1512. 1685.]","[1508. 1666.]","19.4164878389476","10.379945945739745","[1506. 1667.]","18.973665961010276","0.5106524229049683","0","4","[1499. 1667.]","22.20360331117452","0.5115861","0"
"192","1","12","[1604. 1646.]","[1605. 1644.]","2.23606797749979","5.432255458831787","[1604. 1639.]","7.0","0.8097163677215576","4","2","[1605. 1640.]","6.082762530298219","0.9508421","4"
"078","1","12","[1557. 1568.]","[1556. 1563.]","5.0990195135927845","8.140999698638916","[1552. 1561.]","8.602325267042627","0.5854390680789947","1","4","[1552. 1555.]","13.92838827718412","0.7810612","2"
"377","1","12","[1607. 1529.]","[1623. 1538.]","18.35755975068582","4.157178258895874","[1621. 1539.]","17.204650534085253","0.5519291579723358","0","0","[1621. 1537.]","16.1245154965971","0.7448463","2"
"335","1","12","[1468. 1453.]","[1483. 1472.]","24.20743687382041","7.229965877532959","[1482. 1466.]","19.1049731745428","0.6057157516479492","1","3","[1491. 1472.]","29.832867780352597","0.49679112","0"
"101","1","12","[1590. 1536.]","[1583. 1532.]","8.06225774829855","5.402772116661072","[1580. 1529.]","12.206555615733702","0.694044542312622","3","2","[1582. 1527.]","12.041594578792296","0.6700137","1"
"267","1","12","[1458. 1449.]","[1465. 1453.]","8.06225774829855","6.172221088409424","[1461. 1449.]","3.0","0.5097118318080902","0","2","[1465. 1448.]","7.0710678118654755","0.40323126","0"
"369","1","12","[1384. 1580.]","[1403. 1575.]","19.6468827043885","6.818305730819702","[1406. 1576.]","22.360679774997898","0.4751939535140991","0","3","[1401. 1573.]","18.384776310850235","0.4314615","0"
"110","1","12","[1594. 1653.]","[1587. 1628.]","25.96150997149434","7.591480827331543","[1582. 1623.]","32.31098884280702","0.5998345255851746","1","3","[1583. 1621.]","33.83784863137726","0.6413639","1"
"135","1","12","[1537. 1643.]","[1530. 1646.]","7.615773105863909","8.463397407531739","[1530. 1645.]","7.280109889280518","0.64850252866745","1","4","[1523. 1649.]","15.231546211727817","0.63883233","1"
"066","1","12","[1556. 1532.]","[1557. 1519.]","13.038404810405298","15.111231422424316","[1552. 1514.]","18.439088914585774","0.38402130007743834","0","4","[1553. 1499.]","33.13608305156178","0.44179603","0"
"272","1","12","[1620. 1678.]","[1624. 1682.]","5.656854249492381","4.988071441650391","[1623. 1680.]","3.605551275463989","0.740641736984253","3","1","[1620. 1677.]","1.0","0.93023","4"
"315","1","12","[1669. 1516.]","[1675. 1530.]","15.231546211727817","6.814762902259827","[1673. 1528.]","12.649110640673518","0.8168193817138671","4","3","[1673. 1518.]","4.47213595499958","1.0095206","4"
