"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"248","0","11","[1443. 1639.]","[1401. 1636.]","42.1070065428546","13.003819179534911","[1402. 1638.]","41.012193308819754","0.3357680141925812","1","3","[1420. 1649.]","25.079872407968907","0.4940415","2"
"064","0","11","[1415. 1678.]","[1410. 1671.]","8.602325267042627","7.7417255401611325","[1404. 1666.]","16.278820596099706","0.46345574855804444","3","2","[1413. 1677.]","2.23606797749979","0.6303354","4"
"234","0","11","[1472. 1780.]","[1458. 1789.]","16.64331697709324","9.536242580413818","[1456. 1788.]","17.88854381999832","0.3849286764860153","2","2","[1450. 1781.]","22.02271554554524","0.41887173","1"
"393","0","11","[1404. 1622.]","[1401. 1622.]","3.0","5.99357795715332","[1403. 1620.]","2.23606797749979","0.4760910153388977","4","1","[1398. 1621.]","6.082762530298219","0.62984896","4"
"332","0","11","[1598. 1708.]","[1598. 1702.]","6.0","5.788233852386474","[1593. 1695.]","13.92838827718412","0.43909712433815","3","1","[1594. 1695.]","13.601470508735444","0.5111345","3"
"348","0","11","[1590. 1719.]","[1559. 1723.]","31.25699921617557","10.544394874572754","[1562. 1722.]","28.160255680657446","0.43606998324394225","3","2","[1578. 1714.]","13.0","0.42015365","1"
"243","0","11","[1467. 1721.]","[1463. 1724.]","5.0","5.329728651046753","[1463. 1722.]","4.123105625617661","0.5821930825710296","4","0","[1466. 1724.]","3.1622776601683795","0.6328104","4"
"365","0","11","[1466. 1834.]","[1473. 1842.]","10.63014581273465","6.9012675285339355","[1469. 1841.]","7.615773105863909","0.5276895940303803","4","1","[1466. 1836.]","2.0","0.55405855","3"
"235","0","11","[1472. 1699.]","[1466. 1747.]","48.373546489791295","54.98468284606933","[1494. 1721.]","31.11269837220809","0.22009612619876862","0","4","[1488. 1733.]","37.57658845611187","0.29063058","0"
"069","0","11","[1365. 1695.]","[1360. 1688.]","8.602325267042627","17.19297065734863","[1363. 1685.]","10.198039027185569","0.30652831494808197","1","3","[1368. 1695.]","3.0","0.48850086","2"
"265","0","11","[1428. 1771.]","[1419. 1766.]","10.295630140987","7.747565841674804","[1418. 1760.]","14.866068747318506","0.5078149378299713","4","2","[1428. 1771.]","0.0","0.6981882","4"
"058","0","11","[1269. 1604.]","[1273. 1623.]","19.4164878389476","8.468403148651124","[1275. 1619.]","16.15549442140351","0.2494806706905365","0","2","[1276. 1630.]","26.92582403567252","0.28656253","0"
"342","0","11","[1410. 1687.]","[1400. 1702.]","18.027756377319946","7.586488676071167","[1403. 1703.]","17.46424919657298","0.3830847918987274","2","2","[1397. 1704.]","21.400934559032695","0.4616839","2"
"198","0","11","[1476. 1671.]","[1470. 1669.]","6.324555320336759","18.64083766937256","[1464. 1666.]","13.0","0.3454257398843765","1","3","[1473. 1676.]","5.830951894845301","0.70730966","4"
"044","0","11","[1403. 1715.]","[1407. 1712.]","5.0","6.589149713516235","[1410. 1712.]","7.615773105863909","0.38452898263931273","2","1","[1412. 1714.]","9.055385138137417","0.5313363","3"
"007","0","11","[1471. 1724.]","[1480. 1726.]","9.219544457292887","2.736647701263428","[1479. 1723.]","8.06225774829855","0.3742028295993805","2","0","[1480. 1724.]","9.0","0.3622956","0"
"351","0","11","[1412. 1695.]","[1397. 1686.]","17.4928556845359","7.878288459777832","[1396. 1685.]","18.867962264113206","0.47061197757720946","3","2","[1405. 1686.]","11.40175425099138","0.5765863","3"
"270","0","11","[1432. 1711.]","[1430. 1714.]","3.605551275463989","9.140594482421875","[1424. 1713.]","8.246211251235321","0.33767917156219485","1","2","[1428. 1714.]","5.0","0.35372865","0"
"288","0","11","[1496. 1726.]","[1492. 1729.]","5.0","8.325441932678222","[1493. 1723.]","4.242640687119285","0.4889852225780487","4","2","[1496. 1724.]","2.0","0.59090805","4"
"380","0","11","[1597. 1662.]","[1602. 1668.]","7.810249675906654","3.8564340353012083","[1603. 1667.]","7.810249675906654","0.46422799825668337","3","0","[1602. 1667.]","7.0710678118654755","0.49652985","2"
"205","0","11","[1466. 1875.]","[1476. 1858.]","19.72308292331602","39.610894775390626","[1449. 1853.]","27.80287754891569","0.21501376032829284","0","4","[1458. 1882.]","10.63014581273465","0.36388","0"
"132","0","11","[1463. 1707.]","[1448. 1703.]","15.524174696260024","3.288072919845581","[1449. 1703.]","14.560219778561036","0.4658131778240204","3","0","[1450. 1705.]","13.152946437965905","0.6378439","4"
"397","0","11","[1497. 1692.]","[1498. 1688.]","4.123105625617661","5.34591121673584","[1495. 1685.]","7.280109889280518","0.43040417432785033","3","0","[1503. 1694.]","6.324555320336759","0.48197213","2"
"247","0","11","[1563. 1749.]","[1521. 1746.]","42.1070065428546","30.208956718444824","[1532. 1741.]","32.01562118716424","0.18012633174657822","0","3","[1556. 1742.]","9.899494936611665","0.46380094","2"
"283","0","11","[1334. 1770.]","[1329. 1763.]","8.602325267042627","5.959197473526001","[1328. 1760.]","11.661903789690601","0.4839715600013733","4","1","[1337. 1771.]","3.1622776601683795","0.5948083","4"
"396","0","11","[1504. 1675.]","[1484. 1666.]","21.93171219946131","12.877197742462158","[1480. 1665.]","26.0","0.3312957286834717","1","3","[1496. 1668.]","10.63014581273465","0.45829907","2"
"346","0","11","[1481. 1697.]","[1486. 1707.]","11.180339887498949","8.39348316192627","[1484. 1706.]","9.486832980505138","0.3952458530664444","2","2","[1481. 1705.]","8.0","0.47118342","2"
"286","0","11","[1447. 1541.]","[1435. 1539.]","12.165525060596439","10.274656200408936","[1434. 1537.]","13.601470508735444","0.39048256874084475","2","2","[1443. 1545.]","5.656854249492381","0.5416394","3"
"295","0","11","[1472. 1618.]","[1471. 1619.]","1.4142135623730951","5.955858182907105","[1470. 1619.]","2.23606797749979","0.41514153480529786","3","1","[1473. 1621.]","3.1622776601683795","0.6139573","4"
"091","0","11","[1385. 1774.]","[1428. 1786.]","44.64302857109943","63.125264739990236","[1366. 1786.]","22.47220505424423","0.18357502520084382","0","4","[1375. 1780.]","11.661903789690601","0.40491912","1"
"352","0","11","[1420. 1614.]","[1410. 1618.]","10.770329614269007","6.818763065338135","[1409. 1617.]","11.40175425099138","0.49097504615783694","4","1","[1412. 1621.]","10.63014581273465","0.5774373","3"
"316","0","11","[1503. 1779.]","[1499. 1777.]","4.47213595499958","4.446173453330994","[1500. 1778.]","3.1622776601683795","0.6183453559875488","4","0","[1503. 1771.]","8.0","0.8215313","4"
"309","0","11","[1365. 1768.]","[1369. 1761.]","8.06225774829855","5.0","[1372. 1760.]","10.63014581273465","0.5403502583503723","4","0","[1368. 1761.]","7.615773105863909","0.69855076","4"
"217","0","11","[1418. 1648.]","[1397. 1640.]","22.47220505424423","27.686093902587892","[1413. 1646.]","5.385164807134504","0.25450961887836454","0","3","[1412. 1649.]","6.082762530298219","0.40666023","1"
"049","0","11","[1372. 1597.]","[1344. 1580.]","32.7566787083184","10.265461349487305","[1335. 1572.]","44.654227123532216","0.26569789946079253","1","2","[1360. 1593.]","12.649110640673518","0.41225293","1"
"156","0","11","[1345. 1791.]","[1369. 1782.]","25.632011235952593","5.417501497268677","[1363. 1780.]","21.095023109728988","0.4777232527732849","4","0","[1367. 1780.]","24.596747752497688","0.38747156","1"
"212","0","11","[1346. 1762.]","[1356. 1752.]","14.142135623730951","8.042209672927857","[1356. 1750.]","15.620499351813308","0.35943636000156404","2","2","[1360. 1742.]","24.413111231467404","0.65214497","4"
"151","0","11","[1378. 1759.]","[1387. 1759.]","9.0","4.121345090866089","[1381. 1759.]","3.0","0.6050644159317017","4","0","[1390. 1761.]","12.165525060596439","0.86715657","4"
"305","0","11","[1535. 1728.]","[1518. 1711.]","24.041630560342615","15.021978950500488","[1522. 1716.]","17.69180601295413","0.3670252740383148","2","3","[1526. 1723.]","10.295630140987","0.56555676","3"
"119","0","11","[1360. 1714.]","[1367. 1722.]","10.63014581273465","4.942843389511109","[1365. 1722.]","9.433981132056603","0.5515012919902802","4","0","[1367. 1724.]","12.206555615733702","0.625614","4"
"079","0","11","[1489. 1840.]","[1497. 1842.]","8.246211251235321","11.353790760040283","[1494. 1836.]","6.4031242374328485","0.47000938653945923","3","3","[1496. 1855.]","16.55294535724685","0.5146833","3"
"385","0","11","[1447. 1764.]","[1443. 1759.]","6.4031242374328485","6.865882778167725","[1441. 1759.]","7.810249675906654","0.4676052749156952","3","1","[1450. 1761.]","4.242640687119285","0.673347","4"
"394","0","11","[1472. 1755.]","[1458. 1762.]","15.652475842498529","8.492000770568847","[1463. 1760.]","10.295630140987","0.38936592936515807","2","2","[1466. 1761.]","8.48528137423857","0.44430897","1"
"375","0","11","[1624. 1769.]","[1616. 1762.]","10.63014581273465","6.493401432037354","[1617. 1760.]","11.40175425099138","0.42062119841575624","3","1","[1624. 1771.]","2.0","0.70369554","4"
"041","0","11","[1502. 1689.]","[1506. 1683.]","7.211102550927978","5.601750922203064","[1509. 1684.]","8.602325267042627","0.4766309320926666","4","0","[1511. 1686.]","9.486832980505138","0.62378955","4"
"118","0","11","[1391. 1842.]","[1388. 1839.]","4.242640687119285","7.069538021087647","[1389. 1835.]","7.280109889280518","0.5195156276226044","4","1","[1397. 1837.]","7.810249675906654","0.68857557","4"
"209","0","11","[1425. 1795.]","[1425. 1799.]","4.0","4.291246509552002","[1421. 1797.]","4.47213595499958","0.5584296524524689","4","0","[1427. 1799.]","4.47213595499958","0.54436105","3"
"083","0","11","[1380. 1515.]","[1372. 1529.]","16.1245154965971","7.621894979476929","[1372. 1526.]","13.601470508735444","0.49063236713409425","4","2","[1375. 1536.]","21.587033144922902","0.6243402","4"
"096","0","11","[1355. 1710.]","[1350. 1705.]","7.0710678118654755","3.584496760368347","[1350. 1705.]","7.0710678118654755","0.5409977376461029","4","0","[1345. 1705.]","11.180339887498949","0.5700552","3"
"183","0","11","[1475. 1747.]","[1468. 1742.]","8.602325267042627","8.068861865997315","[1464. 1740.]","13.038404810405298","0.49607731103897096","4","2","[1473. 1743.]","4.47213595499958","0.5940005","4"
"052","0","11","[1531. 1730.]","[1544. 1740.]","16.401219466856727","13.240590953826905","[1542. 1741.]","15.556349186104045","0.27694304585456847","1","3","[1534. 1732.]","3.605551275463989","0.2596676","0"
"250","0","11","[1450. 1735.]","[1437. 1730.]","13.92838827718412","7.3947995662689205","[1433. 1731.]","17.46424919657298","0.5023559033870697","4","1","[1450. 1734.]","1.0","0.63114554","4"
"073","0","11","[1453. 1738.]","[1427. 1758.]","32.802438933713454","8.209837436676025","[1426. 1759.]","34.20526275297414","0.3797841966152191","2","2","[1435. 1762.]","30.0","0.55023605","3"
"370","0","11","[1411. 1827.]","[1424. 1815.]","17.69180601295413","10.45795373916626","[1416. 1815.]","13.0","0.2586268186569214","0","2","[1442. 1807.]","36.89173349139343","0.44958913","1"
"200","0","11","[1389. 1665.]","[1387. 1641.]","24.08318915758459","14.539347743988037","[1386. 1655.]","10.44030650891055","0.3458586990833282","1","3","[1397. 1658.]","10.63014581273465","0.474853","2"
"095","0","11","[1427. 1813.]","[1479. 1819.]","52.3450093132096","46.438607406616214","[1483. 1801.]","57.271284253105414","0.14415976405143738","0","4","[1458. 1827.]","34.0147027033899","0.3846132","1"
"230","0","11","[1490. 1703.]","[1474. 1696.]","17.46424919657298","3.566261863708496","[1477. 1696.]","14.7648230602334","0.46474438309669497","3","0","[1473. 1696.]","18.384776310850235","0.6173278","4"
"034","0","11","[1523. 1648.]","[1514. 1650.]","9.219544457292887","9.048731517791747","[1509. 1647.]","14.035668847618199","0.2993875354528427","1","2","[1518. 1648.]","5.0","0.30523995","0"
"204","0","11","[1264. 1808.]","[1272. 1793.]","17.0","11.187188816070556","[1275. 1789.]","21.95449840010015","0.4410404980182648","3","3","[1285. 1799.]","22.847319317591726","0.59089905","4"
"153","0","11","[1500. 1698.]","[1495. 1683.]","15.811388300841896","17.207697343826293","[1494. 1685.]","14.317821063276353","0.3607513725757599","2","3","[1503. 1696.]","3.605551275463989","0.73640424","4"
"055","0","11","[1446. 1586.]","[1448. 1619.]","33.06055050963308","7.406914281845093","[1448. 1610.]","24.08318915758459","0.510871970653534","4","1","[1458. 1621.]","37.0","0.66508496","4"
"260","0","11","[1299. 1757.]","[1301. 1766.]","9.219544457292887","13.368933773040771","[1303. 1760.]","5.0","0.4078183054924011","2","3","[1307. 1771.]","16.1245154965971","0.4530339","1"
"065","0","11","[1487. 1674.]","[1476. 1676.]","11.180339887498949","4.273569393157959","[1476. 1676.]","11.180339887498949","0.4450435698032379","3","0","[1473. 1677.]","14.317821063276353","0.5198843","3"
"090","0","11","[1342. 1687.]","[1343. 1684.]","3.1622776601683795","4.759669637680053","[1344. 1684.]","3.605551275463989","0.4387084901332855","3","0","[1345. 1677.]","10.44030650891055","0.6393716","4"
"161","0","11","[1366. 1681.]","[1366. 1686.]","5.0","4.526751589775086","[1365. 1685.]","4.123105625617661","0.5376052379608154","4","0","[1367. 1686.]","5.0990195135927845","0.608317","4"
"300","0","11","[1452. 1619.]","[1444. 1612.]","10.63014581273465","4.374571394920349","[1440. 1610.]","15.0","0.5274086773395539","4","0","[1443. 1611.]","12.041594578792296","0.6703347","4"
"191","0","11","[1300. 1703.]","[1304. 1714.]","11.704699910719626","10.869499969482423","[1298. 1704.]","2.23606797749979","0.28486446738243104","1","3","[1299. 1705.]","2.23606797749979","0.42652792","1"
"131","0","11","[1317. 1605.]","[1314. 1613.]","8.54400374531753","3.6297510147094725","[1313. 1610.]","6.4031242374328485","0.5581559360027313","4","0","[1314. 1612.]","7.615773105863909","0.6015368","4"
"323","0","11","[1510. 1701.]","[1508. 1707.]","6.324555320336759","5.152590417861939","[1509. 1704.]","3.1622776601683795","0.53164342045784","4","0","[1511. 1705.]","4.123105625617661","0.56249505","3"
"127","0","11","[1505. 1648.]","[1499. 1660.]","13.416407864998739","5.979189467430115","[1501. 1657.]","9.848857801796104","0.4629537045955658","3","1","[1503. 1649.]","2.23606797749979","0.4910317","2"
"261","0","11","[1492. 1676.]","[1483. 1680.]","9.848857801796104","5.425776481628418","[1479. 1677.]","13.038404810405298","0.5085691452026367","4","0","[1488. 1686.]","10.770329614269007","0.5560305","3"
"266","0","11","[1493. 1750.]","[1489. 1749.]","4.123105625617661","5.413732576370239","[1485. 1749.]","8.06225774829855","0.4385546684265137","3","0","[1488. 1752.]","5.385164807134504","0.6170199","4"
"202","0","11","[1487. 1756.]","[1480. 1748.]","10.63014581273465","15.287743186950683","[1476. 1750.]","12.529964086141668","0.2537809520959854","0","3","[1488. 1752.]","4.123105625617661","0.4166395","1"
"337","0","11","[1347. 1680.]","[1355. 1677.]","8.54400374531753","11.061384391784667","[1349. 1667.]","13.152946437965905","0.35029979348182677","1","3","[1360. 1668.]","17.69180601295413","0.32921973","0"
"268","0","11","[1494. 1713.]","[1496. 1722.]","9.219544457292887","4.069528198242187","[1494. 1722.]","9.0","0.3235310763120651","1","0","[1496. 1724.]","11.180339887498949","0.5195214","3"
"094","0","11","[1417. 1671.]","[1432. 1689.]","23.430749027719962","8.624498558044433","[1423. 1684.]","14.317821063276353","0.3574642509222031","2","2","[1420. 1686.]","15.297058540778355","0.38628903","1"
"343","0","11","[1309. 1664.]","[1326. 1664.]","17.0","11.385515499114991","[1328. 1665.]","19.026297590440446","0.3279722511768341","1","3","[1330. 1668.]","21.37755832643195","0.381074","0"
"354","0","11","[1508. 1640.]","[1501. 1641.]","7.0710678118654755","4.317365074157715","[1501. 1639.]","7.0710678118654755","0.6025643825531006","4","0","[1503. 1639.]","5.0990195135927845","0.6444002","4"
"256","0","11","[1443. 1618.]","[1405. 1669.]","63.60031446463138","53.278271484375","[1377. 1656.]","76.15773105863909","0.16867169737815857","0","4","[1383. 1667.]","77.46612162745726","0.29762143","0"
"251","0","11","[1415. 1615.]","[1405. 1615.]","10.0","6.708524012565613","[1404. 1617.]","11.180339887498949","0.4282445192337036","3","1","[1405. 1620.]","11.180339887498949","0.67313683","4"
"325","0","11","[1459. 1634.]","[1459. 1628.]","6.0","7.5141181468963625","[1456. 1628.]","6.708203932499369","0.4955829381942749","4","1","[1465. 1629.]","7.810249675906654","0.6683804","4"
"168","0","11","[1615. 1694.]","[1599. 1690.]","16.492422502470642","10.321326446533202","[1599. 1693.]","16.0312195418814","0.36703372895717623","2","2","[1601. 1696.]","14.142135623730951","0.53308487","3"
"387","0","11","[1424. 1716.]","[1420. 1712.]","5.656854249492381","5.545698118209839","[1418. 1712.]","7.211102550927978","0.4747877180576324","4","0","[1421. 1714.]","3.605551275463989","0.5019228","2"
"327","0","11","[1526. 1726.]","[1517. 1726.]","9.0","7.720387268066406","[1515. 1723.]","11.40175425099138","0.5298494577407837","4","2","[1519. 1733.]","9.899494936611665","0.65480244","4"
"140","0","11","[1395. 1640.]","[1377. 1646.]","18.973665961010276","12.724801206588745","[1380. 1638.]","15.132745950421556","0.36013050377368927","2","3","[1382. 1639.]","13.038404810405298","0.4307269","1"
"232","0","11","[1549. 1667.]","[1551. 1685.]","18.110770276274835","3.5466866493225098","[1554. 1684.]","17.72004514666935","0.4198910057544708","3","0","[1549. 1686.]","19.0","0.5600565","3"
"027","1","11","[1517. 1692.]","[1515. 1690.]","2.8284271247461903","5.6281712532043455","[1517. 1689.]","3.0","0.700774884223938","3","1","[1518. 1692.]","1.0","0.70997584","2"
"390","1","11","[1453. 1746.]","[1440. 1736.]","16.401219466856727","35.38117599487305","[1422. 1760.]","34.0147027033899","0.15528887808322905","0","4","[1450. 1757.]","11.40175425099138","0.28539625","0"
"129","1","11","[1483. 1708.]","[1493. 1725.]","19.72308292331602","11.342788314819336","[1494. 1727.]","21.95449840010015","0.4317623972892761","0","4","[1488. 1729.]","21.587033144922902","0.65182054","1"
"347","1","11","[1388. 1689.]","[1397. 1691.]","9.219544457292887","11.7802734375","[1396. 1690.]","8.06225774829855","0.5383873581886292","1","4","[1390. 1692.]","3.605551275463989","0.5989603","1"
"334","1","11","[1543. 1778.]","[1541. 1772.]","6.324555320336759","12.576730918884277","[1540. 1770.]","8.54400374531753","0.461323481798172","0","4","[1548. 1771.]","8.602325267042627","0.5674529","1"
"389","1","11","[1470. 1779.]","[1462. 1780.]","8.06225774829855","9.186152839660645","[1454. 1778.]","16.0312195418814","0.66239213347435","2","4","[1458. 1775.]","12.649110640673518","0.81310236","3"
"222","1","11","[1377. 1801.]","[1379. 1802.]","2.23606797749979","9.753386306762696","[1380. 1795.]","6.708203932499369","0.5035882234573364","1","4","[1375. 1807.]","6.324555320336759","0.52813166","0"
"109","1","11","[1354. 1772.]","[1353. 1771.]","1.4142135623730951","4.679469060897827","[1354. 1769.]","3.0","0.8405441641807556","4","0","[1360. 1771.]","6.082762530298219","1.0096749","4"
"054","1","11","[1505. 1648.]","[1491. 1640.]","16.1245154965971","12.089590644836425","[1495. 1641.]","12.206555615733702","0.5030245125293732","1","4","[1496. 1645.]","9.486832980505138","0.7374042","2"
"178","1","11","[1400. 1693.]","[1407. 1692.]","7.0710678118654755","4.14914836883545","[1404. 1691.]","4.47213595499958","0.6003535985946655","2","0","[1406. 1695.]","6.324555320336759","0.5843663","1"
"381","1","11","[1624. 1756.]","[1643. 1751.]","19.6468827043885","10.904140949249268","[1638. 1750.]","15.231546211727817","0.41733846068382263","0","4","[1651. 1761.]","27.459060435491963","0.4981775","0"
"349","1","11","[1479. 1699.]","[1505. 1692.]","26.92582403567252","7.551695823669434","[1503. 1693.]","24.73863375370596","0.35625292360782623","0","2","[1504. 1695.]","25.317977802344327","0.34458387","0"
"319","1","11","[1424. 1705.]","[1393. 1717.]","33.24154027718932","34.11216735839844","[1419. 1712.]","8.602325267042627","0.4237849831581116","0","4","[1420. 1712.]","8.06225774829855","0.7324724","2"
"238","1","11","[1471. 1756.]","[1466. 1757.]","5.0990195135927845","6.878071117401123","[1465. 1752.]","7.211102550927978","0.6332029581069947","2","2","[1466. 1753.]","5.830951894845301","0.79235655","3"
"088","1","11","[1335. 1647.]","[1373. 1650.]","38.118237105091836","6.229582595825195","[1373. 1651.]","38.2099463490856","0.6892477750778199","3","1","[1375. 1645.]","40.049968789001575","0.70354193","2"
"299","1","11","[1483. 1758.]","[1483. 1760.]","2.0","4.779870986938477","[1482. 1758.]","1.0","0.6524010896682739","2","1","[1481. 1756.]","2.8284271247461903","0.6795388","1"
"314","1","11","[1424. 1644.]","[1415. 1652.]","12.041594578792296","11.365480947494508","[1416. 1656.]","14.422205101855956","0.4400162398815155","0","4","[1420. 1662.]","18.439088914585774","0.60465914","1"
"180","1","11","[1522. 1680.]","[1534. 1680.]","12.0","3.160652780532837","[1532. 1677.]","10.44030650891055","0.892544174194336","4","0","[1533. 1678.]","11.180339887498949","1.1262826","4"
"373","1","11","[1451. 1768.]","[1455. 1749.]","19.4164878389476","7.054454898834228","[1453. 1750.]","18.110770276274835","0.6031535387039184","2","2","[1454. 1752.]","16.278820596099706","0.6733438","1"
"242","1","11","[1482. 1577.]","[1474. 1571.]","10.0","19.93362922668457","[1478. 1581.]","5.656854249492381","0.43323561549186707","0","4","[1481. 1583.]","6.082762530298219","0.7333092","2"
"322","1","11","[1544. 1767.]","[1532. 1749.]","21.633307652783937","18.32113332748413","[1537. 1750.]","18.384776310850235","0.535282039642334","1","4","[1540. 1752.]","15.524174696260024","0.86182666","3"
"312","1","11","[1328. 1831.]","[1325. 1833.]","3.605551275463989","7.02941198348999","[1320. 1831.]","8.0","0.7321761727333069","3","2","[1330. 1845.]","14.142135623730951","0.8292779","3"
"320","1","11","[1524. 1629.]","[1521. 1628.]","3.1622776601683795","4.845601916313171","[1517. 1624.]","8.602325267042627","0.7520099759101868","4","1","[1526. 1627.]","2.8284271247461903","0.97926056","4"
"395","1","11","[1525. 1718.]","[1532. 1715.]","7.615773105863909","5.561319208145141","[1527. 1713.]","5.385164807134504","0.42221137285232546","0","1","[1540. 1715.]","15.297058540778355","0.49337417","0"
"173","1","11","[1453. 1727.]","[1449. 1729.]","4.47213595499958","3.06670401096344","[1448. 1729.]","5.385164807134504","0.7835421681404113","4","0","[1451. 1733.]","6.324555320336759","0.91637766","4"
"015","1","11","[1409. 1734.]","[1412. 1744.]","10.44030650891055","7.563459825515747","[1411. 1745.]","11.180339887498949","0.6491400718688964","2","2","[1421. 1751.]","20.808652046684813","0.59992915","1"
"192","1","11","[1488. 1754.]","[1490. 1744.]","10.198039027185569","7.150815820693969","[1487. 1744.]","10.04987562112089","0.6783586144447327","3","2","[1488. 1747.]","7.0","0.70547366","2"
"078","1","11","[1479. 1656.]","[1481. 1656.]","2.0","14.541313743591308","[1475. 1656.]","4.0","0.3213594615459442","0","4","[1481. 1656.]","2.0","0.36072454","0"
"377","1","11","[1486. 1630.]","[1479. 1634.]","8.06225774829855","6.8237364292144775","[1479. 1634.]","8.06225774829855","0.6544178903102875","2","2","[1481. 1629.]","5.0990195135927845","0.9171986","4"
"335","1","11","[1395. 1588.]","[1392. 1593.]","5.830951894845301","5.283692836761475","[1392. 1591.]","4.242640687119285","0.8663321971893311","4","1","[1390. 1597.]","10.295630140987","1.0466416","4"
"101","1","11","[1450. 1667.]","[1451. 1651.]","16.0312195418814","10.708984565734863","[1452. 1647.]","20.09975124224178","0.5970512866973877","2","4","[1453. 1658.]","9.486832980505138","0.75538504","2"
"267","1","11","[1331. 1537.]","[1333. 1557.]","20.09975124224178","24.219368934631348","[1327. 1544.]","8.06225774829855","0.4539377152919769","0","4","[1330. 1547.]","10.04987562112089","0.76769793","2"
"369","1","11","[1309. 1682.]","[1300. 1673.]","12.727922061357855","4.170214819908142","[1301. 1675.]","10.63014581273465","0.6216951370239258","2","0","[1303. 1667.]","16.15549442140351","0.57958764","1"
"110","1","11","[1497. 1728.]","[1509. 1735.]","13.892443989449804","4.406721425056458","[1509. 1734.]","13.416407864998739","0.7660268545150757","4","0","[1512. 1741.]","19.849433241279208","1.015615","4"
"135","1","11","[1443. 1763.]","[1443. 1768.]","5.0","9.620830631256103","[1440. 1771.]","8.54400374531753","0.6730351388454437","3","4","[1436. 1756.]","9.899494936611665","0.72660476","2"
"066","1","11","[1449. 1615.]","[1459. 1606.]","13.45362404707371","23.26721410751343","[1469. 1609.]","20.8806130178211","0.29953973144292834","0","4","[1469. 1611.]","20.396078054371138","0.6352153","1"
"272","1","11","[1517. 1786.]","[1529. 1798.]","16.97056274847714","15.828200912475586","[1518. 1797.]","11.045361017187261","0.3332114815711975","0","4","[1522. 1807.]","21.587033144922902","0.4626638","0"
"315","1","11","[1551. 1651.]","[1544. 1650.]","7.0710678118654755","4.810164308547973","[1545. 1648.]","6.708203932499369","0.92293221950531","4","1","[1548. 1658.]","7.615773105863909","1.1827823","4"
