"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"243","0","5","[1390. 1883.]","[1402. 1892.]","15.0","7.1985701560974125","[1400. 1891.]","12.806248474865697","0.642454719543457","4","2","[1401. 1889.]","12.529964086141668","0.6789766","4"
"365","0","5","[1414. 2053.]","[1409. 2041.]","13.0","2.8504004001617433","[1407. 2040.]","14.7648230602334","0.7067108571529388","4","0","[1408. 2038.]","16.15549442140351","0.4987378","2"
"235","0","5","[1454. 1903.]","[1464. 1893.]","14.142135623730951","8.350287437438965","[1460. 1891.]","13.416407864998739","0.4814146816730499","2","3","[1469. 1887.]","21.93171219946131","0.46211663","1"
"069","0","5","[1217. 1828.]","[1226. 1828.]","9.0","6.597098445892334","[1225. 1826.]","8.246211251235321","0.5887034773826599","3","2","[1228. 1831.]","11.40175425099138","0.5800722","3"
"265","0","5","[1348. 1892.]","[1343. 1901.]","10.295630140987","7.033385705947876","[1346. 1893.]","2.23606797749979","0.5590234875679017","3","2","[1348. 1905.]","13.0","0.55993056","3"
"058","0","5","[1237. 1748.]","[1237. 1765.]","17.0","14.718358612060547","[1234. 1768.]","20.223748416156685","0.4039091348648071","0","4","[1235. 1774.]","26.076809620810597","0.36692044","0"
"342","0","5","[1319. 1935.]","[1322. 1899.]","36.124783736376884","7.445707988739014","[1318. 1899.]","36.013886210738214","0.4500061273574829","1","2","[1326. 1897.]","38.63935817272331","0.4498341","1"
"198","0","5","[1371. 1800.]","[1374. 1795.]","5.830951894845301","6.355321407318115","[1370. 1797.]","3.1622776601683795","0.4365313231945038","1","1","[1371. 1795.]","5.0","0.36842915","0"
"044","0","5","[1275. 1834.]","[1286. 1828.]","12.529964086141668","5.450402641296387","[1286. 1825.]","14.212670403551895","0.4450088024139404","1","1","[1287. 1831.]","12.36931687685298","0.27421498","0"
"007","0","5","[1342. 1952.]","[1353. 1960.]","13.601470508735444","18.111613273620605","[1354. 1958.]","13.416407864998739","0.24334419071674346","0","4","[1356. 1968.]","21.2602916254693","0.35617253","0"
"351","0","5","[1271. 1835.]","[1286. 1824.]","18.601075237738275","4.836003398895263","[1286. 1823.]","19.209372712298546","0.6633934736251831","4","0","[1288. 1830.]","17.72004514666935","0.6631454","4"
"270","0","5","[1352. 1909.]","[1339. 1910.]","13.038404810405298","8.37010817527771","[1339. 1911.]","13.152946437965905","0.5543559312820434","3","3","[1333. 1907.]","19.1049731745428","0.6274051","4"
"288","0","5","[1346. 1891.]","[1353. 1883.]","10.63014581273465","6.260488796234131","[1354. 1879.]","14.422205101855956","0.5634185433387756","3","1","[1349. 1887.]","5.0","0.4411491","1"
"380","0","5","[1537. 1850.]","[1552. 1830.]","25.0","10.855432415008545","[1544. 1836.]","15.652475842498529","0.5904420673847198","3","4","[1559. 1832.]","28.42534080710379","0.6003888","4"
"205","0","5","[1518. 2057.]","[1528. 2049.]","12.806248474865697","8.851630401611327","[1528. 2042.]","18.027756377319946","0.5047656416893005","2","3","[1522. 2056.]","4.123105625617661","0.51219696","2"
"132","0","5","[1348. 1854.]","[1350. 1852.]","2.8284271247461903","4.718235063552856","[1348. 1846.]","8.0","0.6376396059989929","4","0","[1348. 1850.]","4.0","0.58132416","3"
"397","0","5","[1377. 1845.]","[1375. 1862.]","17.11724276862369","5.399398708343506","[1376. 1861.]","16.0312195418814","0.7335258007049561","4","1","[1371. 1868.]","23.769728648009426","0.6873482","4"
"247","0","5","[1431. 1880.]","[1424. 1889.]","11.40175425099138","7.641765093803405","[1422. 1883.]","9.486832980505138","0.5882262408733367","3","2","[1423. 1888.]","11.313708498984761","0.566238","3"
"283","0","5","[1237. 1902.]","[1235. 1895.]","7.280109889280518","6.502331256866455","[1234. 1892.]","10.44030650891055","0.5393901824951172","2","2","[1235. 1898.]","4.47213595499958","0.4593384","1"
"396","0","5","[1386. 1805.]","[1391. 1809.]","6.4031242374328485","6.3395209312438965","[1392. 1805.]","6.0","0.6559903442859649","4","1","[1394. 1812.]","10.63014581273465","0.7178571","4"
"346","0","5","[1416. 1884.]","[1417. 1884.]","1.0","4.199122619628906","[1416. 1882.]","2.0","0.6404901504516601","4","0","[1416. 1888.]","4.0","0.59787863","4"
"286","0","5","[1317. 1702.]","[1318. 1713.]","11.045361017187261","4.424621105194092","[1316. 1712.]","10.04987562112089","0.6651132583618165","4","0","[1318. 1719.]","17.029386365926403","0.5499114","3"
"295","0","5","[1364. 1777.]","[1371. 1767.]","12.206555615733702","7.995767402648926","[1369. 1768.]","10.295630140987","0.504702377319336","2","3","[1378. 1757.]","24.413111231467404","0.46762055","1"
"091","0","5","[1357. 1996.]","[1373. 1980.]","22.627416997969522","8.092087650299073","[1376. 1975.]","28.319604517012593","0.5022496998310089","2","3","[1378. 1982.]","25.238858928247925","0.5932716","4"
"352","0","5","[1346. 1757.]","[1342. 1770.]","13.601470508735444","12.37372407913208","[1332. 1772.]","20.518284528683193","0.30865218341350553","0","4","[1332. 1776.]","23.600847442411894","0.3393766","0"
"316","0","5","[1375. 1943.]","[1378. 1943.]","3.0","4.936646842956543","[1376. 1939.]","4.123105625617661","0.7146104633808136","4","1","[1378. 1944.]","3.1622776601683795","0.793311","4"
"309","0","5","[1322. 1898.]","[1318. 1929.]","31.25699921617557","4.559723258018494","[1317. 1928.]","30.4138126514911","0.5044937014579773","2","0","[1319. 1926.]","28.160255680657446","0.29497868","0"
"217","0","5","[1278. 1759.]","[1275. 1767.]","8.54400374531753","13.599893379211426","[1272. 1768.]","10.816653826391969","0.4661639332771301","2","4","[1274. 1776.]","17.46424919657298","0.31520435","0"
"049","0","5","[1319. 1742.]","[1326. 1719.]","24.041630560342615","9.653119373321534","[1324. 1713.]","29.427877939124322","0.4355679154396057","1","3","[1326. 1710.]","32.7566787083184","0.3807698","0"
"156","0","5","[1297. 1958.]","[1296. 1960.]","2.23606797749979","6.433703899383545","[1294. 1957.]","3.1622776601683795","0.6443294763565064","4","1","[1294. 1964.]","6.708203932499369","0.60496616","4"
"212","0","5","[1236. 1823.]","[1229. 1856.]","33.734255586866","3.811597728729248","[1226. 1854.]","32.57299494980466","0.6131108522415161","4","0","[1228. 1851.]","29.120439557122072","0.687164","4"
"151","0","5","[1290. 1918.]","[1291. 1901.]","17.029386365926403","7.034864711761474","[1287. 1900.]","18.24828759089466","0.6629486560821534","4","2","[1295. 1905.]","13.92838827718412","0.6008507","4"
"305","0","5","[1398. 1863.]","[1406. 1861.]","8.246211251235321","5.596449470520019","[1406. 1860.]","8.54400374531753","0.5741209864616394","3","1","[1409. 1868.]","12.083045973594572","0.54611605","3"
"119","0","5","[1298. 1890.]","[1316. 1900.]","20.591260281974","5.351002025604248","[1316. 1900.]","20.591260281974","0.4924097716808319","2","1","[1318. 1905.]","25.0","0.41278282","1"
"079","0","5","[1447. 1997.]","[1407. 2006.]","41.0","52.63791046142578","[1431. 2002.]","16.76305461424021","0.18491786122322082","0","4","[1464. 2026.]","33.61547262794322","0.22506364","0"
"385","0","5","[1373. 1869.]","[1380. 1886.]","18.384776310850235","8.418171000480651","[1377. 1890.]","21.37755832643195","0.5206778466701507","2","3","[1379. 1887.]","18.973665961010276","0.5256946","2"
"394","0","5","[1381. 1936.]","[1382. 1926.]","10.04987562112089","6.391279792785644","[1378. 1927.]","9.486832980505138","0.5667424321174621","3","1","[1379. 1925.]","11.180339887498949","0.3315233","0"
"375","0","5","[1487. 1899.]","[1494. 1899.]","7.0","8.519410800933837","[1497. 1899.]","10.0","0.37655711770057676","0","3","[1477. 1906.]","12.206555615733702","0.40388602","0"
"041","0","5","[1475. 1801.]","[1475. 1828.]","27.0","13.082126712799072","[1469. 1825.]","24.73863375370596","0.4000683069229126","0","4","[1469. 1831.]","30.59411708155671","0.42941186","1"
"118","0","5","[1224. 1962.]","[1228. 1966.]","5.656854249492381","2.8","[1226. 1965.]","3.605551275463989","0.5796176731586457","3","0","[1228. 1962.]","4.0","0.5534219","3"
"209","0","5","[1341. 1950.]","[1347. 1968.]","18.973665961010276","2.996081256866455","[1346. 1965.]","15.811388300841896","0.7802897334098816","4","0","[1342. 1970.]","20.024984394500787","0.73943883","4"
"083","0","5","[1294. 1684.]","[1288. 1692.]","10.0","9.501469993591309","[1287. 1693.]","11.40175425099138","0.5566704332828522","3","3","[1288. 1682.]","6.324555320336759","0.5278348","2"
"096","0","5","[1255. 1875.]","[1257. 1885.]","10.198039027185569","4.85628571510315","[1255. 1882.]","7.0","0.6820198655128479","4","0","[1257. 1887.]","12.165525060596439","0.6832929","4"
"183","0","5","[1357. 1882.]","[1354. 1891.]","9.486832980505138","6.71551513671875","[1348. 1890.]","12.041594578792296","0.6264143228530884","4","2","[1355. 1896.]","14.142135623730951","0.612511","4"
"052","0","5","[1505. 1913.]","[1503. 1931.]","18.110770276274835","9.601761436462402","[1505. 1922.]","9.0","0.4300785928964615","1","3","[1508. 1936.]","23.194827009486403","0.2573088","0"
"250","0","5","[1328. 1893.]","[1323. 1901.]","9.433981132056603","5.542413568496704","[1318. 1898.]","11.180339887498949","0.5023323655128479","2","1","[1325. 1906.]","13.341664064126334","0.6111923","4"
"073","0","5","[1347. 1904.]","[1352. 1895.]","10.295630140987","5.156186199188232","[1348. 1892.]","12.041594578792296","0.5370384514331817","2","1","[1349. 1889.]","15.132745950421556","0.58429754","3"
"370","0","5","[1278. 1943.]","[1262. 1949.]","17.08800749063506","16.095045852661134","[1271. 1948.]","8.602325267042627","0.44589427709579466","1","4","[1242. 1944.]","36.013886210738214","0.53450626","2"
"200","0","5","[1278. 1789.]","[1279. 1789.]","1.0","9.688993835449219","[1278. 1788.]","1.0","0.5904333710670471","3","3","[1273. 1794.]","7.0710678118654755","0.69350564","4"
"095","0","5","[1420. 1968.]","[1419. 1967.]","1.4142135623730951","9.586604690551757","[1416. 1965.]","5.0","0.5125460207462311","2","3","[1416. 1972.]","5.656854249492381","0.5442596","3"
"230","0","5","[1360. 1853.]","[1373. 1855.]","13.152946437965905","4.101009178161621","[1370. 1854.]","10.04987562112089","0.5833509087562561","3","0","[1371. 1858.]","12.083045973594572","0.54417026","3"
"034","0","5","[1475. 1784.]","[1469. 1816.]","32.55764119219941","2.9320849180221558","[1467. 1815.]","32.01562118716424","0.5000586390495301","2","0","[1470. 1812.]","28.442925306655784","0.5454655","3"
"204","0","5","[1130. 1943.]","[1128. 1955.]","12.165525060596439","8.110577487945557","[1128. 1949.]","6.324555320336759","0.45967374444007875","1","3","[1130. 1944.]","1.0","0.51301616","2"
"153","0","5","[1400. 1824.]","[1415. 1816.]","17.0","7.447648620605468","[1414. 1814.]","17.204650534085253","0.45513818264007566","1","2","[1416. 1811.]","20.615528128088304","0.4275645","1"
"055","0","5","[1402. 1752.]","[1395. 1768.]","17.46424919657298","8.447314167022705","[1393. 1767.]","17.4928556845359","0.5090078473091125","2","3","[1386. 1775.]","28.0178514522438","0.48313007","2"
"260","0","5","[1224. 1926.]","[1223. 1917.]","9.055385138137417","9.846025943756104","[1225. 1918.]","8.06225774829855","0.5214275479316711","2","4","[1227. 1907.]","19.235384061671343","0.554776","3"
"065","0","5","[1405. 1817.]","[1398. 1833.]","17.46424919657298","6.716656589508057","[1393. 1834.]","20.808652046684813","0.7194745779037476","4","2","[1394. 1833.]","19.4164878389476","0.6676167","4"
"090","0","5","[1205. 1814.]","[1208. 1822.]","8.54400374531753","8.448493099212646","[1210. 1817.]","5.830951894845301","0.5614019632339478","3","3","[1212. 1822.]","10.63014581273465","0.63466924","4"
"161","0","5","[1303. 1848.]","[1308. 1845.]","5.830951894845301","6.414589691162109","[1309. 1844.]","7.211102550927978","0.41734161376953127","1","1","[1311. 1848.]","8.0","0.4045106","0"
"300","0","5","[1366. 1766.]","[1353. 1777.]","17.029386365926403","5.349507141113281","[1348. 1777.]","21.095023109728988","0.5392119228839874","2","1","[1356. 1774.]","12.806248474865697","0.53802705","2"
"191","0","5","[1276. 1872.]","[1283. 1855.]","18.384776310850235","7.1291529655456545","[1279. 1854.]","18.24828759089466","0.5196318745613098","2","2","[1295. 1850.]","29.068883707497267","0.599141","4"
"131","0","5","[1257. 1770.]","[1255. 1773.]","3.605551275463989","5.659035682678223","[1256. 1770.]","1.0","0.5386319875717163","2","1","[1258. 1774.]","4.123105625617661","0.4124637","1"
"323","0","5","[1459. 1911.]","[1442. 1889.]","27.80287754891569","5.079465341567993","[1438. 1883.]","35.0","0.5849669992923736","3","1","[1446. 1887.]","27.294688127912362","0.57514364","3"
"127","0","5","[1413. 1830.]","[1411. 1830.]","2.0","4.99059829711914","[1408. 1827.]","5.830951894845301","0.5725101470947266","3","1","[1409. 1831.]","4.123105625617661","0.5665685","3"
"261","0","5","[1402. 1847.]","[1410. 1846.]","8.06225774829855","11.15117826461792","[1407. 1846.]","5.0990195135927845","0.3830223798751831","0","4","[1408. 1832.]","16.15549442140351","0.38739133","0"
"266","0","5","[1372. 1874.]","[1363. 1888.]","16.64331697709324","9.084314727783203","[1362. 1882.]","12.806248474865697","0.6319207191467285","4","3","[1364. 1888.]","16.1245154965971","0.58636725","3"
"202","0","5","[1350. 1915.]","[1359. 1898.]","19.235384061671343","9.595301818847656","[1353. 1898.]","17.26267650163207","0.4276273250579834","1","3","[1356. 1898.]","18.027756377319946","0.46535632","1"
"337","0","5","[1285. 1839.]","[1286. 1822.]","17.029386365926403","5.038096618652344","[1286. 1817.]","22.02271554554524","0.6392051935195923","4","1","[1288. 1830.]","9.486832980505138","0.5198548","2"
"268","0","5","[1365. 1851.]","[1370. 1848.]","5.830951894845301","6.2268770933151245","[1369. 1844.]","8.06225774829855","0.5085535764694213","2","1","[1371. 1847.]","7.211102550927978","0.47164083","1"
"094","0","5","[1406. 1888.]","[1411. 1887.]","5.0990195135927845","5.07833890914917","[1408. 1882.]","6.324555320336759","0.5101856887340546","2","1","[1408. 1887.]","2.23606797749979","0.47088534","1"
"343","0","5","[1268. 1791.]","[1261. 1787.]","8.06225774829855","7.477470016479492","[1257. 1788.]","11.40175425099138","0.44356575012207033","1","2","[1265. 1785.]","6.708203932499369","0.5033635","2"
"354","0","5","[1434. 1803.]","[1439. 1813.]","11.180339887498949","3.4","[1438. 1815.]","12.649110640673518","0.6783360123634339","4","0","[1439. 1813.]","11.180339887498949","0.6342778","4"
"256","0","5","[1292. 1803.]","[1291. 1794.]","9.055385138137417","10.255261707305909","[1293. 1789.]","14.035668847618199","0.5353278040885925","2","4","[1288. 1794.]","9.848857801796104","0.5405213","3"
"251","0","5","[1264. 1778.]","[1262. 1791.]","13.152946437965905","11.46614866256714","[1257. 1787.]","11.40175425099138","0.594368577003479","4","4","[1257. 1814.]","36.6742416417845","0.46099493","1"
"325","0","5","[1348. 1802.]","[1349. 1798.]","4.123105625617661","7.638006687164307","[1347. 1797.]","5.0990195135927845","0.5461599707603455","3","2","[1348. 1795.]","7.0","0.50554353","2"
"168","0","5","[1466. 1879.]","[1484. 1876.]","18.24828759089466","11.668740701675414","[1476. 1881.]","10.198039027185569","0.41056111752986907","1","4","[1484. 1868.]","21.095023109728988","0.3883192","0"
"387","0","5","[1302. 1860.]","[1294. 1876.]","17.88854381999832","13.045085525512695","[1300. 1865.]","5.385164807134504","0.4387002825737","1","4","[1289. 1868.]","15.264337522473747","0.35084182","0"
"327","0","5","[1455. 1912.]","[1453. 1910.]","2.8284271247461903","5.126138162612915","[1452. 1908.]","5.0","0.6350174903869629","4","1","[1454. 1907.]","5.0990195135927845","0.6948174","4"
"140","0","5","[1277. 1793.]","[1290. 1793.]","13.0","5.034064722061157","[1287. 1789.]","10.770329614269007","0.5745056569576263","3","1","[1288. 1794.]","11.045361017187261","0.6707871","4"
"232","0","5","[1468. 1831.]","[1470. 1824.]","7.280109889280518","5.54024748802185","[1468. 1824.]","7.0","0.5917367160320282","3","1","[1476. 1822.]","12.041594578792296","0.5596662","3"
"027","1","5","[1392. 1810.]","[1403. 1828.]","21.095023109728988","7.869925785064697","[1406. 1822.]","18.439088914585774","0.6933677434921265","3","3","[1408. 1823.]","20.615528128088304","0.75491846","3"
"390","1","5","[1357. 1882.]","[1360. 1888.]","6.708203932499369","8.123451519012452","[1360. 1884.]","3.605551275463989","0.5821904897689819","2","3","[1349. 1897.]","17.0","0.62217355","1"
"129","1","5","[1369. 1890.]","[1372. 1882.]","8.54400374531753","5.807239627838134","[1372. 1881.]","9.486832980505138","0.7906484961509704","4","1","[1378. 1878.]","15.0","0.94688183","4"
"347","1","5","[1355. 1870.]","[1350. 1868.]","5.385164807134504","12.128837966918946","[1351. 1864.]","7.211102550927978","0.3268896460533142","0","4","[1340. 1867.]","15.297058540778355","0.3173835","0"
"334","1","5","[1416. 1933.]","[1414. 1952.]","19.1049731745428","6.628110408782959","[1408. 1951.]","19.697715603592208","0.6025805234909057","2","2","[1408. 1952.]","20.615528128088304","0.7916721","4"
"389","1","5","[1300. 1955.]","[1278. 1964.]","23.769728648009426","64.97363891601563","[1316. 1972.]","23.345235059857504","0.23267391920089722","0","4","[1121. 1934.]","180.22763384120648","0.22256319","0"
"222","1","5","[1366. 1943.]","[1364. 1932.]","11.180339887498949","15.867703056335449","[1362. 1924.]","19.4164878389476","0.28593638986349107","0","4","[1349. 1915.]","32.7566787083184","0.46230748","0"
"109","1","5","[1239. 1910.]","[1242. 1919.]","9.486832980505138","7.100154781341553","[1241. 1915.]","5.385164807134504","0.5199739843606949","1","2","[1242. 1906.]","5.0","0.75053877","3"
"054","1","5","[1375. 1818.]","[1379. 1789.]","29.274562336608895","4.8880613327026365","[1378. 1785.]","33.13608305156178","0.7816539287567139","4","1","[1379. 1786.]","32.2490309931942","0.86833686","4"
"178","1","5","[1384. 1903.]","[1389. 1904.]","5.0990195135927845","11.736059665679932","[1389. 1909.]","7.810249675906654","0.4192238748073578","0","4","[1386. 1906.]","3.605551275463989","0.3910829","0"
"381","1","5","[1498. 1880.]","[1505. 1850.]","30.805843601498726","77.05818405151368","[1497. 1896.]","16.0312195418814","0.40951999425888064","0","4","[1499. 1906.]","26.019223662515376","0.63495725","1"
"349","1","5","[1422. 1812.]","[1380. 1826.]","44.27188724235731","60.61836128234863","[1408. 1802.]","17.204650534085253","0.3348905712366104","0","4","[1408. 1803.]","16.64331697709324","0.6435286","1"
"319","1","5","[1266. 1867.]","[1261. 1871.]","6.4031242374328485","5.552102136611938","[1256. 1875.]","12.806248474865697","0.7322596311569214","4","1","[1257. 1878.]","14.212670403551895","1.0348506","4"
"238","1","5","[1349. 1928.]","[1344. 1952.]","24.515301344262525","5.0242493629455565","[1346. 1951.]","23.194827009486403","0.6898926079273224","3","1","[1348. 1952.]","24.020824298928627","0.73906916","3"
"088","1","5","[1270. 1787.]","[1275. 1787.]","5.0","3.093882656097412","[1273. 1785.]","3.605551275463989","0.6890376567840576","3","0","[1273. 1785.]","3.605551275463989","0.80766946","4"
"299","1","5","[1450. 1916.]","[1447. 1930.]","14.317821063276353","7.163976001739502","[1448. 1929.]","13.152946437965905","0.5856995344161987","2","2","[1446. 1936.]","20.396078054371138","0.6571581","1"
"314","1","5","[1297. 1781.]","[1296. 1772.]","9.055385138137417","8.80406322479248","[1294. 1772.]","9.486832980505138","0.6099247694015503","2","3","[1288. 1767.]","16.64331697709324","0.629676","1"
"180","1","5","[1448. 1840.]","[1454. 1844.]","7.211102550927978","2.2796691417694093","[1453. 1841.]","5.0990195135927845","0.7626872062683105","4","0","[1454. 1842.]","6.324555320336759","0.82086223","4"
"373","1","5","[1338. 1862.]","[1343. 1890.]","28.442925306655784","6.625790071487427","[1340. 1887.]","25.079872407968907","0.8147704243659973","4","2","[1348. 1879.]","19.72308292331602","0.8750772","4"
"242","1","5","[1376. 1686.]","[1369. 1705.]","20.248456731316587","7.644689273834229","[1366. 1703.]","19.72308292331602","0.5199927031993866","1","3","[1364. 1709.]","25.942243542145693","0.76125187","3"
"322","1","5","[1412. 1895.]","[1404. 1890.]","9.433981132056603","7.400854206085205","[1400. 1886.]","15.0","0.6035330832004547","2","3","[1394. 1896.]","18.027756377319946","0.7398672","3"
"312","1","5","[1177. 1991.]","[1190. 1987.]","13.601470508735444","7.954890346527099","[1192. 1984.]","16.55294535724685","0.4410800576210022","0","3","[1190. 1980.]","17.029386365926403","0.6804701","2"
"320","1","5","[1384. 1788.]","[1393. 1769.]","21.02379604162864","2.7593382835388183","[1392. 1766.]","23.40939982143925","0.8811417698860169","4","0","[1394. 1767.]","23.259406699226016","0.9643429","4"
"395","1","5","[1470. 1830.]","[1473. 1820.]","10.44030650891055","11.347012519836426","[1470. 1826.]","4.0","0.6054642021656036","2","4","[1469. 1804.]","26.019223662515376","0.6111187","1"
"173","1","5","[1400. 1925.]","[1406. 1917.]","10.0","6.029124355316162","[1406. 1914.]","12.529964086141668","0.7110957384109498","4","2","[1409. 1915.]","13.45362404707371","0.9791878","4"
"015","1","5","[1326. 1908.]","[1320. 1915.]","9.219544457292887","6.6042036533355715","[1317. 1914.]","10.816653826391969","0.5507652223110199","1","2","[1318. 1916.]","11.313708498984761","0.7995863","4"
"192","1","5","[1392. 1924.]","[1401. 1912.]","15.0","8.873497104644775","[1403. 1910.]","17.804493814764857","0.6258037567138672","2","3","[1408. 1915.]","18.35755975068582","0.8038747","4"
"078","1","5","[1431. 1798.]","[1430. 1817.]","19.026297590440446","11.439181995391845","[1427. 1815.]","17.46424919657298","0.305246376991272","0","4","[1424. 1822.]","25.0","0.44354463","0"
"377","1","5","[1396. 1807.]","[1405. 1802.]","10.295630140987","4.6144054412841795","[1407. 1801.]","12.529964086141668","0.7510911464691162","4","0","[1408. 1803.]","12.649110640673518","0.89754564","4"
"335","1","5","[1272. 1747.]","[1277. 1751.]","6.4031242374328485","6.516798686981201","[1272. 1746.]","1.0","0.7526691794395447","4","2","[1273. 1747.]","1.0","0.9471665","4"
"101","1","5","[1336. 1800.]","[1339. 1817.]","17.26267650163207","7.782991218566894","[1339. 1812.]","12.36931687685298","0.7246166586875915","4","3","[1334. 1821.]","21.095023109728988","0.8914356","4"
"267","1","5","[1232. 1748.]","[1228. 1763.]","15.524174696260024","8.045321989059449","[1226. 1763.]","16.15549442140351","0.3796083927154541","0","3","[1227. 1765.]","17.72004514666935","0.6375733","1"
"369","1","5","[1187. 1804.]","[1184. 1812.]","8.54400374531753","4.0695137739181515","[1183. 1808.]","5.656854249492381","0.6743481874465942","3","0","[1190. 1812.]","8.54400374531753","0.62950283","1"
"110","1","5","[1463. 1907.]","[1462. 1897.]","10.04987562112089","6.711447620391846","[1461. 1895.]","12.165525060596439","0.4586044728755951","0","2","[1454. 1897.]","13.45362404707371","0.6650226","2"
"135","1","5","[1451. 1935.]","[1454. 1940.]","5.830951894845301","8.595098304748536","[1452. 1941.]","6.082762530298219","0.3158303201198578","0","3","[1454. 1952.]","17.26267650163207","0.37918386","0"
"066","1","5","[1317. 1790.]","[1330. 1775.]","19.849433241279208","11.004950904846192","[1332. 1765.]","29.154759474226502","0.6636732459068299","3","4","[1333. 1765.]","29.68164415931166","0.6078024","1"
"272","1","5","[1479. 2000.]","[1481. 2006.]","6.324555320336759","6.5310853004455565","[1482. 2007.]","7.615773105863909","0.8067891836166382","4","2","[1484. 2010.]","11.180339887498949","0.8470246","4"
"315","1","5","[1469. 1819.]","[1465. 1814.]","6.4031242374328485","4.614183330535889","[1461. 1811.]","11.313708498984761","0.6867035269737244","3","0","[1461. 1812.]","10.63014581273465","0.8644524","4"
