"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"243","0","0","[ 869. 1023.]","[ 869. 1025.]","2.0","5.098750162124634","[ 866. 1024.]","3.1622776601683795","0.7201299786567688","3","1","[ 872. 1034.]","11.40175425099138","0.7093989","3"
"365","0","0","[ 902. 1063.]","[ 909. 1064.]","7.0710678118654755","6.188205981254578","[ 906. 1061.]","4.47213595499958","0.6213581740856171","1","2","[ 910. 1063.]","8.0","0.65629345","2"
"235","0","0","[ 769. 1036.]","[ 789. 1021.]","25.0","9.491709804534912","[ 788. 1023.]","23.021728866442675","0.3293065011501312","0","4","[ 797. 1025.]","30.083217912982647","0.43678096","0"
"069","0","0","[744. 939.]","[742. 945.]","6.324555320336759","6.406148147583008","[739. 940.]","5.0990195135927845","0.7567922234535217","3","2","[743. 950.]","11.045361017187261","0.8097259","4"
"265","0","0","[ 810. 1109.]","[ 825. 1113.]","15.524174696260024","4.522641944885254","[ 822. 1109.]","12.0","0.6994534969329834","2","0","[ 827. 1110.]","17.029386365926403","0.6825136","2"
"058","0","0","[ 726. 1107.]","[ 730. 1111.]","5.656854249492381","7.3073889255523685","[ 732. 1108.]","6.082762530298219","0.5920902788639069","1","3","[ 736. 1109.]","10.198039027185569","0.78299606","3"
"342","0","0","[763. 960.]","[747. 957.]","16.278820596099706","6.073450422286987","[745. 958.]","18.110770276274835","0.6671995759010315","2","2","[744. 960.]","19.0","0.7877274","3"
"198","0","0","[ 776. 1072.]","[ 775. 1050.]","22.02271554554524","6.200380563735962","[ 774. 1051.]","21.095023109728988","0.6754562020301819","2","2","[ 774. 1044.]","28.071337695236398","0.7332007","3"
"044","0","0","[ 760. 1078.]","[ 763. 1073.]","5.830951894845301","6.148774886131287","[ 764. 1071.]","8.06225774829855","0.5216941773891449","0","2","[ 767. 1072.]","9.219544457292887","0.61540586","1"
"007","0","0","[ 835. 1004.]","[ 840. 1011.]","8.602325267042627","6.858493518829346","[ 839. 1013.]","9.848857801796104","0.5514576852321624","1","3","[ 842. 1016.]","13.892443989449804","0.55579764","1"
"351","0","0","[ 839. 1047.]","[ 823. 1044.]","16.278820596099706","8.625354480743407","[ 826. 1036.]","17.029386365926403","0.3785591185092926","0","4","[ 812. 1053.]","27.65863337187866","0.45966005","0"
"270","0","0","[793. 984.]","[793. 987.]","3.0","5.9917130947113035","[791. 987.]","3.605551275463989","0.5672002732753754","1","2","[796. 988.]","5.0","0.5958531","1"
"288","0","0","[ 812. 1052.]","[ 822. 1053.]","10.04987562112089","2.414213514328003","[ 821. 1052.]","9.0","0.8323770999908447","4","0","[ 827. 1053.]","15.033296378372908","0.8445949","4"
"380","0","0","[1021. 1002.]","[1031.  997.]","11.180339887498949","6.362277603149414","[1030.  995.]","11.40175425099138","0.4867684006690979","0","2","[1024.  997.]","5.830951894845301","0.5778841","1"
"205","0","0","[ 847. 1128.]","[ 836. 1158.]","31.953090617340916","7.825118112564087","[ 834. 1156.]","30.870698080866262","0.6097510576248169","1","4","[ 834. 1157.]","31.78049716414141","0.6768275","2"
"132","0","0","[ 814. 1066.]","[ 813. 1064.]","2.23606797749979","3.5370078802108766","[ 812. 1061.]","5.385164807134504","0.7114226698875428","3","0","[ 812. 1063.]","3.605551275463989","0.8086124","4"
"397","0","0","[ 771. 1025.]","[ 776. 1025.]","5.0","4.258290719985962","[ 775. 1024.]","4.123105625617661","0.7262840628623962","3","0","[ 774. 1025.]","3.0","0.817166","4"
"247","0","0","[ 839. 1078.]","[ 849. 1070.]","12.806248474865697","10.271610450744628","[ 845. 1070.]","10.0","0.5795137405395507","1","4","[ 857. 1063.]","23.430749027719962","0.5924345","1"
"283","0","0","[ 818. 1037.]","[ 818. 1038.]","1.0","6.324063968658447","[ 816. 1042.]","5.385164807134504","0.7328815698623657","3","2","[ 812. 1044.]","9.219544457292887","0.75794864","3"
"396","0","0","[ 782. 1070.]","[ 785. 1078.]","8.54400374531753","6.459744071960449","[ 785. 1071.]","3.1622776601683795","0.7427079081535339","3","2","[ 782. 1081.]","11.0","0.80412126","3"
"346","0","0","[ 887. 1010.]","[ 880. 1011.]","7.0710678118654755","6.394600582122803","[ 880. 1006.]","8.06225774829855","0.5020594298839569","0","2","[ 880. 1007.]","7.615773105863909","0.45580155","0"
"286","0","0","[699. 943.]","[703. 961.]","18.439088914585774","18.703395462036134","[705. 945.]","6.324555320336759","0.2049672782421112","0","4","[691. 978.]","35.90264614203248","0.3082662","0"
"295","0","0","[ 847. 1075.]","[ 842. 1064.]","12.083045973594572","6.125133991241455","[ 842. 1061.]","14.866068747318506","0.7116803288459778","3","2","[ 842. 1063.]","13.0","0.7811376","3"
"091","0","0","[ 825. 1036.]","[ 816. 1032.]","9.848857801796104","4.844314384460449","[ 814. 1033.]","11.40175425099138","0.7496056318283081","3","1","[ 819. 1035.]","6.082762530298219","0.7540582","3"
"352","0","0","[ 817. 1111.]","[ 816. 1107.]","4.123105625617661","4.384876394271851","[ 815. 1107.]","4.47213595499958","0.6261661887168884","1","0","[ 812. 1110.]","5.0990195135927845","0.6135865","1"
"316","0","0","[867. 995.]","[ 858. 1010.]","17.4928556845359","6.6404071807861325","[ 858. 1005.]","13.45362404707371","0.7173990249633789","3","2","[ 857. 1016.]","23.259406699226016","0.6515873","2"
"309","0","0","[ 803. 1094.]","[ 803. 1091.]","3.0","8.231027221679687","[ 800. 1090.]","5.0","0.5313385963439942","0","4","[ 804. 1091.]","3.1622776601683795","0.57909966","1"
"217","0","0","[ 808. 1049.]","[ 802. 1052.]","6.708203932499369","3.7646626949310305","[ 800. 1052.]","8.54400374531753","0.6785228252410889","2","0","[ 804. 1045.]","5.656854249492381","0.72632027","3"
"049","0","0","[ 735. 1106.]","[ 750. 1074.]","35.34119409414458","10.90646481513977","[ 742. 1071.]","35.6931365951495","0.4114401609171182","0","4","[ 751. 1072.]","37.57658845611187","0.55075485","1"
"156","0","0","[ 845. 1073.]","[ 844. 1077.]","4.123105625617661","7.5213109970092775","[ 844. 1071.]","2.23606797749979","0.7012344002723694","2","3","[ 842. 1082.]","9.486832980505138","0.5726106","1"
"212","0","0","[ 808. 1051.]","[ 802. 1056.]","7.810249675906654","4.89814600944519","[ 801. 1052.]","7.0710678118654755","0.7359190940856933","3","1","[ 804. 1062.]","11.704699910719626","0.8261241","4"
"151","0","0","[ 856. 1029.]","[ 850. 1039.]","11.661903789690601","13.346944522857665","[ 850. 1033.]","7.211102550927978","0.40871707946062086","0","4","[ 857. 1035.]","6.082762530298219","0.59027094","1"
"305","0","0","[ 818. 1076.]","[ 825. 1077.]","7.0710678118654755","5.166316127777099","[ 825. 1072.]","8.06225774829855","0.6915050625801087","2","1","[ 827. 1072.]","9.848857801796104","0.78838587","3"
"119","0","0","[ 824. 1022.]","[ 823. 1024.]","2.23606797749979","2.9564968585968017","[ 823. 1023.]","1.4142135623730951","0.6900996685028076","2","0","[ 819. 1025.]","5.830951894845301","0.7552978","3"
"079","0","0","[ 882. 1066.]","[ 871. 1074.]","13.601470508735444","5.619762516021728","[ 873. 1071.]","10.295630140987","0.5673109710216522","1","2","[ 872. 1072.]","11.661903789690601","0.55175525","1"
"385","0","0","[ 851. 1110.]","[ 855. 1122.]","12.649110640673518","8.48681926727295","[ 851. 1118.]","8.0","0.4561436712741852","0","4","[ 857. 1119.]","10.816653826391969","0.4457458","0"
"394","0","0","[ 876. 1042.]","[ 876. 1042.]","0.0","4.683281564712525","[ 874. 1042.]","2.0","0.7464635610580445","3","1","[ 872. 1044.]","4.47213595499958","0.7134074","3"
"375","0","0","[1105. 1024.]","[1114. 1031.]","11.40175425099138","5.566517448425293","[1111. 1032.]","10.0","0.720589280128479","3","2","[1114. 1035.]","14.212670403551895","0.8901713","4"
"041","0","0","[ 816. 1009.]","[ 809. 1022.]","14.7648230602334","5.513656330108643","[ 805. 1023.]","17.804493814764857","0.7409755706787109","3","2","[ 804. 1025.]","20.0","0.72905093","3"
"118","0","0","[ 856. 1123.]","[ 854. 1122.]","2.23606797749979","3.8067214488983154","[ 852. 1118.]","6.4031242374328485","0.8480612397193908","4","0","[ 857. 1119.]","4.123105625617661","0.94444597","4"
"209","0","0","[ 823. 1063.]","[ 819. 1070.]","8.06225774829855","4.3756422996521","[ 817. 1063.]","6.0","0.6005193889141083","1","0","[ 819. 1072.]","9.848857801796104","0.6499373","2"
"083","0","0","[739. 973.]","[743. 972.]","4.123105625617661","4.5141136884689335","[741. 968.]","5.385164807134504","0.571103823184967","1","0","[744. 978.]","7.0710678118654755","0.5921069","1"
"096","0","0","[ 740. 1015.]","[ 738. 1015.]","2.0","5.987021541595459","[ 738. 1014.]","2.23606797749979","0.4996529042720795","0","2","[ 736. 1025.]","10.770329614269007","0.58986974","1"
"183","0","0","[ 864. 1067.]","[ 866. 1066.]","2.23606797749979","3.723878765106201","[ 865. 1062.]","5.0990195135927845","0.859252393245697","4","0","[ 865. 1072.]","5.0990195135927845","0.9678376","4"
"052","0","0","[ 800. 1043.]","[ 810. 1028.]","18.027756377319946","5.272639799118042","[ 807. 1025.]","19.313207915827967","0.6625288009643555","1","1","[ 812. 1035.]","14.422205101855956","0.70350355","3"
"250","0","0","[ 765. 1037.]","[ 769. 1026.]","11.704699910719626","6.604656934738159","[ 766. 1024.]","13.038404810405298","0.5138439297676086","0","2","[ 767. 1025.]","12.165525060596439","0.650658","2"
"073","0","0","[ 811. 1104.]","[ 807. 1103.]","4.123105625617661","9.531137371063233","[ 804. 1100.]","8.06225774829855","0.5515195310115815","1","4","[ 804. 1109.]","8.602325267042627","0.7019868","3"
"370","0","0","[ 832. 1095.]","[ 844. 1093.]","12.165525060596439","4.036010718345642","[ 844. 1090.]","13.0","0.7328427553176879","3","0","[ 849. 1100.]","17.72004514666935","0.7600754","3"
"200","0","0","[ 810. 1016.]","[ 814. 1019.]","5.0","8.025304937362671","[ 813. 1015.]","3.1622776601683795","0.660750663280487","1","4","[ 804. 1026.]","11.661903789690601","0.6731647","2"
"095","0","0","[809. 998.]","[ 816. 1015.]","18.384776310850235","2.8305964946746824","[ 815. 1014.]","17.08800749063506","0.6066042065620423","1","0","[ 819. 1016.]","20.591260281974","0.6745483","2"
"230","0","0","[ 814. 1069.]","[ 819. 1054.]","15.811388300841896","4.880643081665039","[ 815. 1052.]","17.029386365926403","0.7015363454818726","2","1","[ 826. 1054.]","19.209372712298546","0.63575804","2"
"034","0","0","[ 823. 1070.]","[ 817. 1066.]","7.211102550927978","6.530496668815613","[ 815. 1062.]","11.313708498984761","0.7354105114936829","3","2","[ 812. 1063.]","13.038404810405298","0.81788814","4"
"204","0","0","[ 785. 1034.]","[ 782. 1019.]","15.297058540778355","6.692331409454345","[ 777. 1015.]","20.615528128088304","0.7951644420623779","4","2","[ 789. 1025.]","9.848857801796104","0.7937846","3"
"153","0","0","[ 857. 1084.]","[ 851. 1078.]","8.48528137423857","6.457992935180664","[ 850. 1079.]","8.602325267042627","0.6044736385345459","1","2","[ 849. 1082.]","8.246211251235321","0.64353","2"
"055","0","0","[ 833. 1042.]","[ 833. 1047.]","5.0","7.28041524887085","[ 835. 1043.]","2.23606797749979","0.6580271363258362","1","3","[ 827. 1044.]","6.324555320336759","0.57304835","1"
"260","0","0","[ 786. 1098.]","[ 780. 1097.]","6.082762530298219","5.566425228118897","[ 782. 1098.]","4.0","0.6800990343093872","2","2","[ 782. 1100.]","4.47213595499958","0.68510574","2"
"065","0","0","[ 808. 1053.]","[ 798. 1044.]","13.45362404707371","5.521110248565674","[ 793. 1043.]","18.027756377319946","0.4666871607303619","0","2","[ 811. 1044.]","9.486832980505138","0.4593266","0"
"090","0","0","[780. 986.]","[785. 981.]","7.0710678118654755","4.088788938522339","[784. 977.]","9.848857801796104","0.6050051569938659","1","0","[782. 979.]","7.280109889280518","0.62585324","2"
"161","0","0","[ 813. 1066.]","[ 822. 1064.]","9.219544457292887","6.258777761459351","[ 822. 1061.]","10.295630140987","0.5877658724784851","1","2","[ 827. 1063.]","14.317821063276353","0.6431551","2"
"300","0","0","[ 783. 1024.]","[ 793. 1015.]","13.45362404707371","2.5593382835388185","[ 790. 1014.]","12.206555615733702","0.6445487082004547","1","0","[ 796. 1016.]","15.264337522473747","0.54407054","0"
"191","0","0","[ 760. 1102.]","[ 774. 1101.]","14.035668847618199","6.811082649230957","[ 774. 1099.]","14.317821063276353","0.6454781532287598","1","3","[ 781. 1091.]","23.706539182259394","0.5666216","1"
"131","0","0","[813. 949.]","[809. 959.]","10.770329614269007","11.669972610473632","[807. 958.]","10.816653826391969","0.3861625283956528","0","4","[812. 969.]","20.024984394500787","0.35233194","0"
"323","0","0","[ 800. 1021.]","[ 804. 1022.]","4.123105625617661","6.866841602325439","[ 800. 1024.]","3.0","0.5929911732673645","1","3","[ 804. 1016.]","6.4031242374328485","0.6792944","2"
"127","0","0","[ 842. 1021.]","[ 843. 1030.]","9.055385138137417","6.643937683105468","[ 843. 1025.]","4.123105625617661","0.7591136813163757","3","2","[ 850. 1034.]","15.264337522473747","0.9169894","4"
"261","0","0","[ 786. 1129.]","[ 788. 1129.]","2.0","6.9253209114074705","[ 785. 1127.]","2.23606797749979","0.7005216479301453","2","3","[ 789. 1119.]","10.44030650891055","0.7725723","3"
"266","0","0","[ 892. 1032.]","[ 892. 1036.]","4.0","5.810438561439514","[ 889. 1033.]","3.1622776601683795","0.6804124474525451","2","2","[ 902. 1034.]","10.198039027185569","0.68039805","2"
"202","0","0","[ 846. 1043.]","[ 852. 1036.]","9.219544457292887","4.389041996002197","[ 851. 1033.]","11.180339887498949","0.8091246962547303","4","0","[ 849. 1043.]","3.0","0.83974516","4"
"337","0","0","[791. 983.]","[794. 986.]","4.242640687119285","3.5117841005325316","[792. 986.]","3.1622776601683795","0.6549290418624878","1","0","[797. 988.]","7.810249675906654","0.65471894","2"
"268","0","0","[ 807. 1016.]","[ 815. 1032.]","17.88854381999832","4.497632741928101","[ 813. 1033.]","18.027756377319946","0.7568884491920471","3","0","[ 819. 1034.]","21.633307652783937","0.91497266","4"
"094","0","0","[782. 914.]","[780. 916.]","2.8284271247461903","7.429564476013184","[777. 912.]","5.385164807134504","0.5984967648983002","1","3","[782. 922.]","8.0","0.6730998","2"
"343","0","0","[ 809. 1048.]","[ 807. 1049.]","2.23606797749979","4.285238647460938","[ 807. 1043.]","5.385164807134504","0.9232585787773132","4","0","[ 804. 1044.]","6.4031242374328485","1.0085409","4"
"354","0","0","[ 856. 1002.]","[ 848. 1001.]","8.06225774829855","5.334343218803406","[ 845. 1004.]","11.180339887498949","0.6456262528896332","1","1","[849. 997.]","8.602325267042627","0.5978394","1"
"256","0","0","[758. 965.]","[763. 973.]","9.433981132056603","6.588590240478515","[760. 968.]","3.605551275463989","0.7456937551498413","3","2","[759. 978.]","13.038404810405298","0.6877312","2"
"251","0","0","[712. 969.]","[ 728. 1024.]","57.28001396647874","83.51719665527344","[724. 967.]","12.165525060596439","0.31264435052871703","0","4","[728. 969.]","16.0","0.37675163","0"
"325","0","0","[769. 952.]","[760. 956.]","9.848857801796104","10.056838321685792","[765. 950.]","4.47213595499958","0.5068339347839356","0","4","[767. 959.]","7.280109889280518","0.59100306","1"
"168","0","0","[ 871. 1052.]","[ 879. 1045.]","10.63014581273465","3.8736291885375977","[ 876. 1043.]","10.295630140987","0.7821342468261718","4","0","[ 873. 1044.]","8.246211251235321","0.78049684","3"
"387","0","0","[ 831. 1023.]","[ 834. 1032.]","9.486832980505138","7.3959965467453","[ 832. 1033.]","10.04987562112089","0.6449300527572632","1","3","[ 834. 1035.]","12.36931687685298","0.7701223","3"
"327","0","0","[ 852. 1095.]","[ 849. 1091.]","5.0","4.8690461158752445","[ 846. 1090.]","7.810249675906654","0.5947662174701691","1","1","[ 857. 1091.]","6.4031242374328485","0.6836101","2"
"140","0","0","[786. 998.]","[ 786. 1003.]","5.0","7.568951225280761","[ 781. 1004.]","7.810249675906654","0.7174838900566101","3","3","[ 781. 1006.]","9.433981132056603","0.7537201","3"
"232","0","0","[1080. 1050.]","[1076. 1063.]","13.601470508735444","2.482842707633972","[1076. 1061.]","11.704699910719626","0.5863073110580445","1","0","[1076. 1063.]","13.601470508735444","0.52261436","0"
"027","1","0","[ 818. 1072.]","[ 816. 1068.]","4.47213595499958","6.035612297058106","[ 817. 1070.]","2.23606797749979","0.8276466608047486","2","3","[ 812. 1063.]","10.816653826391969","0.9335093","3"
"390","1","0","[ 798. 1113.]","[ 796. 1100.]","13.152946437965905","8.440373754501342","[ 794. 1100.]","13.601470508735444","0.6909315943717956","1","4","[ 797. 1082.]","31.016124838541646","0.81432736","2"
"129","1","0","[ 833. 1134.]","[ 833. 1125.]","9.0","5.031287002563476","[ 833. 1126.]","8.0","0.8632231593132019","3","2","[ 834. 1128.]","6.082762530298219","0.9515375","3"
"347","1","0","[ 806. 1068.]","[ 803. 1075.]","7.615773105863909","4.006544685363769","[ 802. 1072.]","5.656854249492381","0.8607260823249817","3","1","[ 804. 1072.]","4.47213595499958","0.9605766","3"
"334","1","0","[ 845. 1055.]","[ 844. 1052.]","3.1622776601683795","6.558053255081177","[ 843. 1053.]","2.8284271247461903","0.6151895523071289","0","4","[ 842. 1054.]","3.1622776601683795","0.56330824","0"
"389","1","0","[ 861. 1095.]","[ 852. 1105.]","13.45362404707371","5.695172572135926","[ 854. 1100.]","8.602325267042627","0.6650664806365967","1","3","[ 850. 1100.]","12.083045973594572","0.606614","0"
"222","1","0","[ 854. 1119.]","[ 858. 1117.]","4.47213595499958","3.637862491607666","[ 856. 1117.]","2.8284271247461903","0.9312469363212585","4","1","[ 857. 1119.]","3.0","1.2304418","4"
"109","1","0","[ 835. 1138.]","[ 845. 1139.]","10.04987562112089","7.937669849395752","[ 847. 1138.]","12.0","0.2823942720890045","0","4","[ 842. 1138.]","7.0","0.3597404","0"
"054","1","0","[ 775. 1034.]","[ 780. 1036.]","5.385164807134504","4.349814414978027","[ 773. 1034.]","2.0","0.9008605122566223","3","1","[ 774. 1035.]","1.4142135623730951","1.0914959","4"
"178","1","0","[ 809. 1059.]","[ 811. 1072.]","13.152946437965905","3.482842707633972","[ 810. 1069.]","10.04987562112089","0.8111278533935546","2","1","[ 805. 1072.]","13.601470508735444","0.843357","2"
"381","1","0","[1106. 1034.]","[1118. 1038.]","12.649110640673518","5.969855499267578","[1119. 1034.]","13.0","0.7306716918945313","1","3","[1114. 1044.]","12.806248474865697","0.972535","3"
"349","1","0","[ 821. 1045.]","[ 822. 1043.]","2.23606797749979","4.058967661857605","[ 819. 1042.]","3.605551275463989","0.8301452279090882","2","1","[ 819. 1044.]","2.23606797749979","0.9228386","3"
"319","1","0","[ 810. 1041.]","[ 807. 1036.]","5.830951894845301","5.8151195526123045","[ 803. 1034.]","9.899494936611665","0.9242294430732727","4","3","[ 804. 1044.]","6.708203932499369","1.2388505","4"
"238","1","0","[840. 981.]","[837. 979.]","3.605551275463989","2.881488585472107","[833. 977.]","8.06225774829855","0.9190410614013672","4","1","[834. 978.]","6.708203932499369","1.1684519","4"
"088","1","0","[ 730. 1108.]","[ 734. 1104.]","5.656854249492381","5.991700553894043","[ 734. 1107.]","4.123105625617661","0.685102355480194","1","3","[ 729. 1101.]","7.0710678118654755","0.87980497","2"
"299","1","0","[ 788. 1057.]","[ 792. 1062.]","6.4031242374328485","3.34109628200531","[ 794. 1061.]","7.211102550927978","0.8426531791687012","2","1","[ 789. 1063.]","6.082762530298219","0.9250625","3"
"314","1","0","[ 800. 1057.]","[ 795. 1061.]","6.4031242374328485","7.2876814842224125","[ 795. 1060.]","5.830951894845301","0.5549567103385925","0","4","[ 804. 1053.]","5.656854249492381","0.386411","0"
"180","1","0","[902. 976.]","[891. 976.]","11.0","5.132595539093018","[892. 977.]","10.04987562112089","0.8560169696807861","3","2","[895. 978.]","7.280109889280518","0.89727664","2"
"373","1","0","[ 796. 1033.]","[ 803. 1031.]","7.280109889280518","5.567074966430664","[ 802. 1032.]","6.082762530298219","0.7940157651901245","1","3","[ 804. 1035.]","8.246211251235321","0.9464591","3"
"242","1","0","[ 767. 1055.]","[ 764. 1042.]","13.341664064126334","4.220303535461426","[ 764. 1043.]","12.36931687685298","0.7266996145248413","1","1","[ 766. 1044.]","11.045361017187261","0.9338341","3"
"322","1","0","[ 868. 1078.]","[ 870. 1077.]","2.23606797749979","5.0232741355896","[ 870. 1072.]","6.324555320336759","0.9876899242401123","4","2","[ 865. 1081.]","4.242640687119285","1.1188256","4"
"312","1","0","[ 826. 1004.]","[ 825. 1004.]","1.0","6.730626487731934","[ 825. 1004.]","1.0","0.7124473810195923","1","4","[ 820. 1007.]","6.708203932499369","0.65169615","1"
"320","1","0","[ 784. 1057.]","[ 795. 1054.]","11.40175425099138","5.531542205810547","[ 789. 1053.]","6.4031242374328485","0.7736049652099609","1","3","[ 796. 1045.]","16.97056274847714","0.8275311","2"
"395","1","0","[ 861. 1009.]","[ 857. 1009.]","4.0","4.878515267372132","[ 855. 1007.]","6.324555320336759","0.8118274807929993","2","2","[ 864. 1015.]","6.708203932499369","0.8570893","2"
"173","1","0","[830. 994.]","[831. 985.]","9.055385138137417","5.601266288757325","[826. 986.]","8.94427190999916","0.8751263856887818","3","3","[834. 979.]","15.524174696260024","0.9235649","3"
"015","1","0","[ 746. 1091.]","[ 759. 1067.]","27.294688127912362","6.305245971679687","[ 758. 1062.]","31.38470965295043","0.4290392339229584","0","3","[ 758. 1063.]","30.463092423455635","0.52631307","0"
"192","1","0","[ 785. 1085.]","[ 788. 1080.]","5.830951894845301","8.181947898864745","[ 789. 1081.]","5.656854249492381","0.6675544261932373","1","4","[ 789. 1072.]","13.601470508735444","0.64750236","1"
"078","1","0","[ 857. 1014.]","[ 849. 1003.]","13.601470508735444","6.011689138412476","[848. 997.]","19.235384061671343","0.8696168065071106","3","3","[ 857. 1006.]","8.0","0.94627213","3"
"377","1","0","[ 830. 1010.]","[ 834. 1023.]","13.601470508735444","6.416765785217285","[ 833. 1023.]","13.341664064126334","0.7710318326950073","1","4","[ 827. 1025.]","15.297058540778355","0.86209595","2"
"335","1","0","[720. 979.]","[717. 978.]","3.1622776601683795","4.202093887329101","[713. 977.]","7.280109889280518","0.9211053848266602","4","1","[714. 978.]","6.082762530298219","1.1939803","4"
"101","1","0","[850. 933.]","[843. 932.]","7.0710678118654755","1.8809836626052856","[841. 931.]","9.219544457292887","0.8616676688194275","3","0","[842. 932.]","8.06225774829855","0.85241586","2"
"267","1","0","[752. 914.]","[782. 878.]","46.861498055439924","74.41545181274414","[750. 916.]","2.8284271247461903","0.2844612836837769","0","4","[910. 745.]","231.3547060251855","0.20456712","0"
"369","1","0","[727. 989.]","[729. 990.]","2.23606797749979","3.298380160331726","[727. 994.]","5.0","0.985188114643097","4","1","[728. 988.]","1.4142135623730951","1.0219731","4"
"110","1","0","[ 853. 1068.]","[ 855. 1060.]","8.246211251235321","5.624623823165893","[ 855. 1061.]","7.280109889280518","0.9166068315505982","4","3","[ 850. 1054.]","14.317821063276353","1.0162212","4"
"135","1","0","[ 825. 1117.]","[ 832. 1118.]","7.0710678118654755","5.995449590682983","[ 827. 1118.]","2.23606797749979","0.7592745780944824","1","3","[ 827. 1119.]","2.8284271247461903","0.6712851","1"
