"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"248","0","16","[ 971. 1381.]","[ 972. 1385.]","4.123105625617661","5.7756103515625","[ 972. 1384.]","3.1622776601683795","0.7924700021743775","3","2","[ 976. 1387.]","7.810249675906654","0.88969034","4"
"064","0","16","[ 976. 1433.]","[ 974. 1429.]","4.47213595499958","6.494430637359619","[ 973. 1424.]","9.486832980505138","0.6552869081497192","1","2","[ 979. 1435.]","3.605551275463989","0.71864927","2"
"234","0","16","[ 950. 1499.]","[ 962. 1503.]","12.649110640673518","3.826356220245361","[ 959. 1500.]","9.055385138137417","0.775373888015747","3","0","[ 965. 1501.]","15.132745950421556","0.82388777","3"
"393","0","16","[ 988. 1358.]","[ 980. 1358.]","8.0","6.606697463989258","[ 980. 1356.]","8.246211251235321","0.8002989292144775","3","2","[ 979. 1352.]","10.816653826391969","0.75219333","2"
"332","0","16","[1078. 1417.]","[1077. 1412.]","5.0990195135927845","3.9092171669006346","[1072. 1413.]","7.211102550927978","0.9261152386665344","4","0","[1076. 1414.]","3.605551275463989","0.9496461","4"
"348","0","16","[1034. 1427.]","[1042. 1423.]","8.94427190999916","5.094564437866211","[1040. 1422.]","7.810249675906654","0.6634056329727173","1","1","[1046. 1426.]","12.041594578792296","0.7112212","2"
"243","0","16","[1005. 1421.]","[1020. 1426.]","15.811388300841896","5.054525470733642","[1018. 1422.]","13.038404810405298","0.6584174692630768","1","1","[1024. 1430.]","21.02379604162864","0.4655842","0"
"365","0","16","[1065. 1486.]","[1069. 1492.]","7.211102550927978","7.4697113037109375","[1066. 1491.]","5.0990195135927845","0.7850977778434753","3","3","[1061. 1491.]","6.4031242374328485","0.7221983","2"
"235","0","16","[ 938. 1411.]","[ 946. 1373.]","38.8329756778952","55.000948429107666","[ 970. 1409.]","32.0624390837628","0.11174860149621964","0","4","[ 986. 1401.]","49.03060268852505","0.2421757","0"
"069","0","16","[ 891. 1371.]","[ 888. 1381.]","10.44030650891055","3.7291529893875124","[ 889. 1377.]","6.324555320336759","0.9236097455024719","4","0","[ 888. 1384.]","13.341664064126334","0.952044","4"
"265","0","16","[ 979. 1489.]","[ 986. 1501.]","13.892443989449804","6.24555082321167","[ 986. 1501.]","13.892443989449804","0.7126004815101623","2","2","[ 993. 1499.]","17.204650534085253","0.84786534","4"
"058","0","16","[ 904. 1421.]","[ 904. 1425.]","4.0","7.519505858421326","[ 898. 1422.]","6.082762530298219","0.777303421497345","3","3","[ 903. 1441.]","20.024984394500787","0.7431913","2"
"342","0","16","[ 938. 1407.]","[ 950. 1402.]","13.0","3.789947199821472","[ 950. 1396.]","16.278820596099706","0.8244531035423279","4","0","[ 947. 1407.]","9.0","0.7052078","2"
"198","0","16","[ 974. 1396.]","[ 986. 1403.]","13.892443989449804","11.14484691619873","[ 991. 1397.]","17.029386365926403","0.5285541594028473","0","4","[ 993. 1397.]","19.026297590440446","0.68076897","2"
"044","0","16","[ 962. 1424.]","[ 959. 1436.]","12.36931687685298","6.685287761688232","[ 957. 1432.]","9.433981132056603","0.804781973361969","3","3","[ 964. 1443.]","19.1049731745428","0.68363327","2"
"007","0","16","[1030. 1401.]","[1044. 1415.]","19.79898987322333","6.119136214256287","[1041. 1413.]","16.278820596099706","0.5664183020591735","1","2","[1046. 1419.]","24.08318915758459","0.5572388","1"
"351","0","16","[ 968. 1441.]","[ 993. 1425.]","29.68164415931166","5.601138472557068","[ 989. 1424.]","27.018512172212592","0.47738236784934995","0","2","[ 994. 1426.]","30.01666203960727","0.4959156","0"
"270","0","16","[ 957. 1429.]","[ 969. 1434.]","13.0","10.838412857055664","[ 965. 1431.]","8.246211251235321","0.4239945411682129","0","4","[ 974. 1433.]","17.46424919657298","0.5171402","0"
"288","0","16","[ 999. 1454.]","[ 998. 1446.]","8.06225774829855","3.896684455871582","[ 996. 1447.]","7.615773105863909","0.8827410340309143","4","0","[ 994. 1445.]","10.295630140987","0.92118096","4"
"380","0","16","[1189. 1404.]","[1196. 1402.]","7.280109889280518","5.723722362518311","[1194. 1398.]","7.810249675906654","0.9248634099960327","4","2","[1197. 1397.]","10.63014581273465","0.8765847","4"
"205","0","16","[ 982. 1570.]","[ 979. 1574.]","5.0","6.520870089530945","[ 973. 1572.]","9.219544457292887","0.7319589853286743","2","2","[ 978. 1575.]","6.4031242374328485","0.8815313","4"
"132","0","16","[ 986. 1470.]","[ 988. 1468.]","2.8284271247461903","3.7915908336639403","[ 988. 1467.]","3.605551275463989","0.7690339684486389","3","0","[ 987. 1466.]","4.123105625617661","0.7931658","3"
"397","0","16","[1022. 1394.]","[ 999. 1401.]","24.041630560342615","4.334438800811768","[ 998. 1399.]","24.515301344262525","0.8243202924728393","4","0","[ 994. 1406.]","30.463092423455635","0.91725916","4"
"247","0","16","[1006. 1447.]","[1038. 1448.]","32.01562118716424","4.873927736282349","[1040. 1448.]","34.0147027033899","0.6221957206726074","1","1","[1039. 1446.]","33.015148038438355","0.53020513","1"
"283","0","16","[ 904. 1469.]","[ 919. 1464.]","15.811388300841896","5.732795763015747","[ 913. 1460.]","12.727922061357855","0.7713971614837647","3","2","[ 919. 1465.]","15.524174696260024","0.7646846","3"
"396","0","16","[1000. 1451.]","[ 986. 1443.]","16.1245154965971","5.356454658508301","[ 987. 1440.]","17.029386365926403","0.8004130244255065","3","2","[ 992. 1444.]","10.63014581273465","0.70267403","2"
"346","0","16","[1011. 1373.]","[1030. 1367.]","19.924858845171276","5.978065299987793","[1027. 1364.]","18.35755975068582","0.4342460632324219","0","2","[1024. 1376.]","13.341664064126334","0.33418846","0"
"286","0","16","[ 932. 1327.]","[ 917. 1333.]","16.15549442140351","7.191486644744873","[ 913. 1329.]","19.1049731745428","0.6926390290260315","1","3","[ 931. 1333.]","6.082762530298219","0.82211107","3"
"295","0","16","[1051. 1395.]","[1033. 1402.]","19.313207915827967","8.643691253662109","[1028. 1399.]","23.345235059857504","0.44298543930053713","0","4","[1039. 1388.]","13.892443989449804","0.49396533","0"
"091","0","16","[ 952. 1464.]","[ 942. 1460.]","10.770329614269007","6.48954017162323","[ 942. 1458.]","11.661903789690601","0.5701586961746216","1","2","[ 948. 1461.]","5.0","0.67718184","2"
"352","0","16","[1013. 1415.]","[1005. 1424.]","12.041594578792296","5.345460033416748","[1003. 1423.]","12.806248474865697","0.5890686750411988","1","2","[1006. 1424.]","11.40175425099138","0.43065208","0"
"316","0","16","[1044. 1463.]","[1027. 1455.]","18.788294228055936","6.594552707672119","[1026. 1451.]","21.633307652783937","0.43026777505874636","0","2","[1016. 1457.]","28.635642126552707","0.3465262","0"
"309","0","16","[ 949. 1489.]","[ 950. 1486.]","3.1622776601683795","3.349546718597412","[ 950. 1487.]","2.23606797749979","0.9351626873016358","4","0","[ 948. 1482.]","7.0710678118654755","0.8107904","3"
"217","0","16","[ 968. 1422.]","[ 963. 1420.]","5.385164807134504","3.9152321100234984","[ 965. 1414.]","8.54400374531753","0.8654293179512024","4","0","[ 964. 1421.]","4.123105625617661","0.80766785","3"
"049","0","16","[ 927. 1354.]","[ 953. 1405.]","57.245087125446844","10.800467586517334","[ 949. 1401.]","51.894122981316485","0.24237238764762878","0","4","[ 948. 1387.]","39.11521443121589","0.2574571","0"
"156","0","16","[1003. 1499.]","[1004. 1508.]","9.055385138137417","6.035198593139649","[1003. 1507.]","8.0","0.68723384141922","1","2","[1011. 1508.]","12.041594578792296","0.61113745","1"
"212","0","16","[ 963. 1459.]","[ 957. 1464.]","7.810249675906654","5.227811813354492","[ 957. 1461.]","6.324555320336759","0.6524116039276123","1","1","[ 949. 1463.]","14.560219778561036","0.7335017","2"
"151","0","16","[ 970. 1443.]","[ 968. 1437.]","6.324555320336759","4.79628369808197","[ 965. 1433.]","11.180339887498949","0.7544729232788085","3","1","[ 977. 1441.]","7.280109889280518","0.63526475","1"
"305","0","16","[1037. 1457.]","[1024. 1448.]","15.811388300841896","4.628931999206543","[1025. 1449.]","14.422205101855956","0.7991804957389832","3","0","[1024. 1445.]","17.69180601295413","0.7516912","2"
"119","0","16","[ 996. 1429.]","[ 986. 1431.]","10.198039027185569","8.003436040878295","[ 981. 1431.]","15.132745950421556","0.677898907661438","1","3","[ 985. 1440.]","15.556349186104045","0.6492628","1"
"079","0","16","[ 971. 1516.]","[ 997. 1536.]","32.802438933713454","8.635259890556336","[ 995. 1534.]","30.0","0.6449149489402771","1","4","[ 998. 1537.]","34.20526275297414","0.66150665","1"
"385","0","16","[ 993. 1518.]","[1002. 1515.]","9.486832980505138","5.97255220413208","[1002. 1515.]","9.486832980505138","0.7812313318252564","3","2","[ 994. 1518.]","1.0","0.9043993","4"
"394","0","16","[1010. 1412.]","[1004. 1374.]","38.47076812334269","75.86009216308594","[1015. 1418.]","7.810249675906654","0.17646402418613433","0","4","[ 993. 1189.]","223.64704335179573","0.36395228","0"
"375","0","16","[1226. 1435.]","[1221. 1434.]","5.0990195135927845","5.206459856033325","[1222. 1432.]","5.0","0.790286910533905","3","1","[1223. 1432.]","4.242640687119285","0.76315165","3"
"041","0","16","[1001. 1437.]","[1010. 1448.]","14.212670403551895","3.9304951667785644","[1010. 1449.]","15.0","0.7027302145957947","2","0","[1010. 1444.]","11.40175425099138","0.72751105","2"
"118","0","16","[ 983. 1516.]","[ 968. 1515.]","15.033296378372908","3.465887355804443","[ 967. 1512.]","16.492422502470642","0.7706877827644348","3","0","[ 964. 1517.]","19.026297590440446","0.73625815","2"
"209","0","16","[ 987. 1474.]","[ 993. 1483.]","10.816653826391969","6.546596479415894","[ 994. 1484.]","12.206555615733702","0.8365148901939392","4","2","[ 993. 1481.]","9.219544457292887","0.95209885","4"
"083","0","16","[ 945. 1325.]","[ 955. 1317.]","12.806248474865697","9.735982608795165","[ 957. 1318.]","13.892443989449804","0.37062581777572634","0","4","[ 948. 1310.]","15.297058540778355","0.5691081","1"
"096","0","16","[ 903. 1431.]","[ 910. 1436.]","8.602325267042627","4.270599150657654","[ 905. 1433.]","2.8284271247461903","0.6730160176753998","1","0","[ 915. 1432.]","12.041594578792296","0.56647384","1"
"183","0","16","[1002. 1473.]","[1014. 1478.]","13.0","5.351558017730713","[1012. 1474.]","10.04987562112089","0.6857590556144715","1","2","[1009. 1482.]","11.40175425099138","0.69791836","2"
"052","0","16","[ 987. 1436.]","[1015. 1438.]","28.071337695236398","6.65518217086792","[1011. 1439.]","24.186773244895647","0.7092826724052429","2","3","[1023. 1445.]","37.107950630558946","0.6441461","1"
"250","0","16","[ 940. 1418.]","[ 952. 1422.]","12.649110640673518","4.318007373809815","[ 950. 1420.]","10.198039027185569","0.8885349154472351","4","0","[ 948. 1424.]","10.0","0.84401774","4"
"073","0","16","[ 969. 1488.]","[ 961. 1488.]","8.0","8.26473526954651","[ 958. 1487.]","11.045361017187261","0.7540953040122986","3","4","[ 963. 1496.]","10.0","0.66223","1"
"370","0","16","[ 989. 1501.]","[ 980. 1502.]","9.055385138137417","5.963975048065185","[ 980. 1505.]","9.848857801796104","0.6895556211471557","1","2","[ 982. 1508.]","9.899494936611665","0.64956605","1"
"200","0","16","[ 982. 1404.]","[ 991. 1408.]","9.848857801796104","4.220303535461426","[ 989. 1405.]","7.0710678118654755","0.9313287734985352","4","0","[ 993. 1406.]","11.180339887498949","0.9862636","4"
"095","0","16","[ 952. 1455.]","[ 952. 1459.]","4.0","8.796333694458008","[ 950. 1458.]","3.605551275463989","0.4066992402076721","0","4","[ 956. 1455.]","4.0","0.5003534","0"
"230","0","16","[1018. 1431.]","[1006. 1435.]","12.649110640673518","5.797365617752075","[1009. 1433.]","9.219544457292887","0.6517093002796173","1","2","[1009. 1441.]","13.45362404707371","0.49169114","0"
"034","0","16","[1007. 1444.]","[1017. 1436.]","12.806248474865697","4.442408084869385","[1015. 1436.]","11.313708498984761","0.7607211351394654","3","0","[1024. 1439.]","17.72004514666935","0.6461246","1"
"204","0","16","[ 891. 1454.]","[ 901. 1444.]","14.142135623730951","7.412533378601074","[ 898. 1445.]","11.40175425099138","0.566799259185791","1","3","[ 902. 1444.]","14.866068747318506","0.7729338","3"
"153","0","16","[1060. 1473.]","[1060. 1473.]","0.0","5.440609669685363","[1056. 1470.]","5.0","0.8369904518127441","4","2","[1054. 1477.]","7.211102550927978","0.84224415","3"
"055","0","16","[ 979. 1384.]","[1010. 1391.]","31.78049716414141","5.669670438766479","[1010. 1393.]","32.28002478313795","0.6849981129169465","1","2","[1008. 1388.]","29.274562336608895","0.7402309","2"
"260","0","16","[ 936. 1456.]","[ 950. 1453.]","14.317821063276353","4.5878479957580565","[ 950. 1452.]","14.560219778561036","0.4586951196193695","0","0","[ 948. 1452.]","12.649110640673518","0.36727196","0"
"065","0","16","[ 980. 1404.]","[ 976. 1427.]","23.345235059857504","8.266909503936768","[ 973. 1422.]","19.313207915827967","0.4638603389263153","0","4","[ 986. 1427.]","23.769728648009426","0.477856","0"
"090","0","16","[ 926. 1383.]","[ 915. 1380.]","11.40175425099138","9.195664215087891","[ 912. 1377.]","15.231546211727817","0.596853244304657","1","4","[ 925. 1371.]","12.041594578792296","0.49771902","0"
"161","0","16","[ 960. 1420.]","[ 969. 1430.]","13.45362404707371","5.218800449371338","[ 965. 1431.]","12.083045973594572","0.8687318086624145","4","1","[ 966. 1432.]","13.416407864998739","0.83744115","3"
"300","0","16","[1011. 1378.]","[ 995. 1393.]","21.93171219946131","6.891497111320495","[ 995. 1393.]","21.93171219946131","0.7000277519226075","2","3","[ 994. 1392.]","22.02271554554524","0.7354924","2"
"191","0","16","[ 917. 1462.]","[ 958. 1471.]","41.97618372363071","66.59557571411133","[ 919. 1452.]","10.198039027185569","0.4548817157745361","0","4","[ 918. 1462.]","1.0","0.62248784","1"
"131","0","16","[ 951. 1351.]","[ 948. 1348.]","4.242640687119285","6.008737945556641","[ 949. 1346.]","5.385164807134504","0.7462487816810608","2","2","[ 948. 1349.]","3.605551275463989","0.6941968","2"
"323","0","16","[1019. 1452.]","[1017. 1448.]","4.47213595499958","6.532016944885254","[1016. 1445.]","7.615773105863909","0.516888827085495","0","2","[1013. 1442.]","11.661903789690601","0.3496215","0"
"127","0","16","[1052. 1391.]","[1038. 1397.]","15.231546211727817","5.605325031280517","[1040. 1395.]","12.649110640673518","0.747145676612854","2","2","[1046. 1400.]","10.816653826391969","0.56220675","1"
"261","0","16","[ 998. 1481.]","[1021. 1463.]","29.206163733020468","9.160297107696532","[1019. 1462.]","28.319604517012593","0.5843662261962891","1","4","[1023. 1463.]","30.805843601498726","0.6613577","1"
"266","0","16","[1031. 1443.]","[1033. 1448.]","5.385164807134504","7.029141902923584","[1026. 1450.]","8.602325267042627","0.7177191853523255","2","3","[1045. 1447.]","14.560219778561036","0.5936215","1"
"202","0","16","[1006. 1442.]","[1010. 1447.]","6.4031242374328485","6.997830390930176","[1003. 1442.]","3.0","0.736572003364563","2","3","[1016. 1446.]","10.770329614269007","0.41315114","0"
"337","0","16","[ 926. 1391.]","[ 951. 1376.]","29.154759474226502","7.523277521133423","[ 950. 1375.]","28.844410203711913","0.6079479336738587","1","3","[ 960. 1375.]","37.57658845611187","0.6943324","2"
"268","0","16","[ 996. 1442.]","[ 999. 1434.]","8.54400374531753","6.7565888404846195","[ 995. 1432.]","10.04987562112089","0.7802116394042968","3","3","[ 993. 1438.]","5.0","0.7021239","2"
"094","0","16","[ 928. 1374.]","[ 944. 1384.]","18.867962264113206","4.807239627838134","[ 943. 1382.]","17.0","0.8993894457817078","4","1","[ 947. 1386.]","22.47220505424423","0.9042337","4"
"343","0","16","[ 961. 1411.]","[ 959. 1412.]","2.23606797749979","3.183861255645752","[ 959. 1409.]","2.8284271247461903","0.8474198460578919","4","0","[ 956. 1418.]","8.602325267042627","0.86034596","4"
"354","0","16","[1010. 1410.]","[1014. 1408.]","4.47213595499958","5.606171703338623","[1011. 1411.]","1.4142135623730951","0.7360403418540955","2","2","[1016. 1401.]","10.816653826391969","0.6802828","2"
"256","0","16","[ 898. 1375.]","[ 915. 1372.]","17.26267650163207","5.914565944671631","[ 913. 1368.]","16.55294535724685","0.6449493050575257","1","2","[ 917. 1370.]","19.6468827043885","0.7043149","2"
"251","0","16","[ 907. 1370.]","[ 902. 1371.]","5.0990195135927845","5.117559885978698","[ 898. 1367.]","9.486832980505138","0.843261182308197","4","1","[ 903. 1370.]","4.0","0.8548332","4"
"325","0","16","[ 960. 1356.]","[ 959. 1353.]","3.1622776601683795","4.992162203788757","[ 957. 1349.]","7.615773105863909","0.6920396566390992","1","1","[ 959. 1357.]","1.4142135623730951","0.56175584","1"
"168","0","16","[1069. 1422.]","[1070. 1423.]","1.4142135623730951","5.427311515808105","[1071. 1422.]","2.0","0.7871712207794189","3","2","[1070. 1431.]","9.055385138137417","0.7451896","2"
"387","0","16","[1007. 1412.]","[ 999. 1414.]","8.246211251235321","9.535669708251953","[ 996. 1412.]","11.0","0.6921401619911194","1","4","[ 993. 1417.]","14.866068747318506","0.7001726","2"
"327","0","16","[1012. 1479.]","[1009. 1476.]","4.242640687119285","3.4490330457687377","[1004. 1477.]","8.246211251235321","0.9121177434921265","4","0","[1008. 1477.]","4.47213595499958","0.966061","4"
"140","0","16","[ 972. 1380.]","[ 961. 1384.]","11.704699910719626","5.002911520004273","[ 958. 1385.]","14.866068747318506","0.8707252144813538","4","1","[ 963. 1389.]","12.727922061357855","0.68522406","2"
"232","0","16","[1173. 1421.]","[1192. 1424.]","19.235384061671343","6.474886131286621","[1192. 1421.]","19.0","0.5707541763782501","1","2","[1190. 1424.]","17.26267650163207","0.37279713","0"
"027","1","16","[1021. 1413.]","[1034. 1423.]","16.401219466856727","3.832455539703369","[1031. 1420.]","12.206555615733702","0.710402500629425","1","0","[1031. 1423.]","14.142135623730951","0.7856898","2"
"390","1","16","[1013. 1497.]","[1017. 1501.]","5.656854249492381","3.887176752090454","[1016. 1498.]","3.1622776601683795","0.8642053842544556","4","0","[1016. 1499.]","3.605551275463989","0.96025616","4"
"129","1","16","[1015. 1481.]","[1013. 1486.]","5.385164807134504","4.7790497779846195","[1011. 1485.]","5.656854249492381","0.9130191922187805","4","1","[1010. 1491.]","11.180339887498949","0.89805055","3"
"347","1","16","[ 962. 1447.]","[ 969. 1444.]","7.615773105863909","6.8275919437408445","[ 967. 1445.]","5.385164807134504","0.8862232446670533","4","3","[ 971. 1443.]","9.848857801796104","0.9862405","4"
"334","1","16","[1060. 1482.]","[1072. 1489.]","13.892443989449804","6.078412342071533","[1070. 1489.]","12.206555615733702","0.6677133083343506","1","2","[1076. 1480.]","16.1245154965971","0.72794664","1"
"389","1","16","[1066. 1485.]","[1054. 1482.]","12.36931687685298","5.053380918502808","[1052. 1478.]","15.652475842498529","0.6527281284332276","0","1","[1062. 1479.]","7.211102550927978","0.86717075","3"
"222","1","16","[ 966. 1537.]","[ 967. 1523.]","14.035668847618199","5.009069538116455","[ 964. 1523.]","14.142135623730951","0.7537745118141175","2","1","[ 963. 1518.]","19.235384061671343","0.7939945","2"
"109","1","16","[ 990. 1488.]","[ 992. 1491.]","3.605551275463989","8.047141838073731","[ 989. 1492.]","4.123105625617661","0.6038247287273407","0","4","[ 998. 1491.]","8.54400374531753","0.7380957","1"
"054","1","16","[ 969. 1414.]","[ 969. 1425.]","11.0","5.026502847671509","[ 968. 1420.]","6.082762530298219","0.8267186880111694","3","1","[ 971. 1423.]","9.219544457292887","0.78639144","2"
"178","1","16","[ 975. 1445.]","[ 969. 1443.]","6.324555320336759","4.450995635986328","[ 969. 1441.]","7.211102550927978","0.8033959746360779","3","1","[ 971. 1442.]","5.0","0.813788","2"
"381","1","16","[1275. 1436.]","[1271. 1420.]","16.492422502470642","9.594247627258301","[1273. 1419.]","17.11724276862369","0.7239545106887817","1","4","[1268. 1415.]","22.135943621178654","0.7833227","2"
"349","1","16","[1044. 1450.]","[1030. 1442.]","16.1245154965971","8.847592735290528","[1030. 1443.]","15.652475842498529","0.731359326839447","2","4","[1041. 1433.]","17.26267650163207","0.82782775","2"
"319","1","16","[ 959. 1445.]","[ 955. 1442.]","5.0","6.171682739257813","[ 956. 1440.]","5.830951894845301","0.770137095451355","2","2","[ 948. 1442.]","11.40175425099138","0.74781746","1"
"238","1","16","[ 961. 1446.]","[ 963. 1452.]","6.324555320336759","5.459120655059815","[ 964. 1449.]","4.242640687119285","0.7179489254951477","1","2","[ 956. 1453.]","8.602325267042627","0.7525542","1"
"088","1","16","[ 945. 1430.]","[ 949. 1428.]","4.47213595499958","5.216515731811524","[ 949. 1428.]","4.47213595499958","0.8739518404006958","4","2","[ 948. 1424.]","6.708203932499369","0.94555527","4"
"299","1","16","[ 952. 1480.]","[ 952. 1484.]","4.0","3.2975611448287965","[ 952. 1482.]","2.0","0.8377166628837586","3","0","[ 949. 1481.]","3.1622776601683795","0.91916835","4"
"314","1","16","[ 983. 1433.]","[ 995. 1428.]","13.0","5.375482368469238","[ 993. 1425.]","12.806248474865697","0.7604108214378357","2","2","[1001. 1424.]","20.12461179749811","0.8127833","2"
"180","1","16","[1048. 1424.]","[1054. 1417.]","9.219544457292887","7.567969703674317","[1050. 1419.]","5.385164807134504","0.7935241222381592","3","4","[1053. 1423.]","5.0990195135927845","0.83072746","3"
"373","1","16","[1029. 1464.]","[1015. 1459.]","14.866068747318506","7.981770610809326","[1014. 1461.]","15.297058540778355","0.7492247939109802","2","4","[1008. 1461.]","21.213203435596427","0.8044813","2"
"242","1","16","[ 984. 1354.]","[ 998. 1365.]","17.804493814764857","11.303734874725341","[ 991. 1367.]","14.7648230602334","0.43965741991996765","0","4","[ 993. 1367.]","15.811388300841896","0.8275263","2"
"322","1","16","[1063. 1507.]","[1051. 1478.]","31.38470965295043","3.336647701263428","[1049. 1479.]","31.304951684997057","0.8554801702499389","4","0","[1053. 1481.]","27.85677655436824","0.89304763","3"
"312","1","16","[ 942. 1461.]","[ 963. 1496.]","40.8166632639171","63.11949920654297","[ 927. 1470.]","17.4928556845359","0.31399736404418943","0","4","[1094. 1583.]","194.90510511528424","0.2894937","0"
"320","1","16","[1020. 1421.]","[1022. 1420.]","2.23606797749979","5.081332206726074","[1019. 1414.]","7.0710678118654755","0.8030075907707215","3","2","[1023. 1414.]","7.615773105863909","0.7599618","1"
"395","1","16","[1018. 1457.]","[1010. 1449.]","11.313708498984761","5.7990776062011715","[1008. 1447.]","14.142135623730951","0.7172451257705689","1","2","[1007. 1443.]","17.804493814764857","0.7507713","1"
"173","1","16","[ 955. 1461.]","[ 958. 1465.]","5.0","5.653951835632324","[ 957. 1467.]","6.324555320336759","0.798803162574768","3","2","[ 956. 1462.]","1.4142135623730951","0.8184437","2"
"015","1","16","[ 933. 1455.]","[ 956. 1454.]","23.021728866442675","14.151571655273438","[ 952. 1454.]","19.026297590440446","0.3037428677082062","0","4","[ 955. 1459.]","22.360679774997898","0.40138015","0"
"192","1","16","[ 994. 1488.]","[ 993. 1491.]","3.1622776601683795","6.131775379180908","[ 994. 1490.]","2.0","0.8278042674064636","3","2","[ 986. 1490.]","8.246211251235321","0.85737854","3"
"078","1","16","[1031. 1424.]","[1027. 1425.]","4.123105625617661","6.509687805175782","[1028. 1420.]","5.0","0.668634557723999","1","2","[1023. 1422.]","8.246211251235321","0.8637514","3"
"377","1","16","[1058. 1407.]","[1021. 1396.]","38.600518131237564","8.421385073661805","[1019. 1395.]","40.80441152620633","0.6143084287643432","0","4","[1016. 1386.]","46.95742752749558","0.7079778","1"
"335","1","16","[ 924. 1355.]","[ 916. 1346.]","12.041594578792296","7.66784782409668","[ 913. 1346.]","14.212670403551895","0.7443643808364868","2","4","[ 909. 1340.]","21.213203435596427","0.82985806","3"
"101","1","16","[ 987. 1364.]","[ 985. 1355.]","9.219544457292887","4.235530924797058","[ 985. 1356.]","8.246211251235321","0.6975191354751586","1","1","[ 986. 1350.]","14.035668847618199","0.8011872","2"
"267","1","16","[1018. 1289.]","[ 957. 1292.]","61.07372593840988","4.034549427032471","[ 956. 1290.]","62.00806399170998","0.7170382142066956","1","1","[ 955. 1292.]","63.071388124885914","0.66924405","0"
"369","1","16","[ 881. 1372.]","[ 889. 1377.]","9.433981132056603","5.6649582862854","[ 888. 1372.]","7.0","0.8019253611564636","3","2","[ 888. 1377.]","8.602325267042627","0.8011249","2"
"110","1","16","[1006. 1487.]","[1017. 1485.]","11.180339887498949","4.883570051193237","[1016. 1483.]","10.770329614269007","0.5669876039028168","0","1","[1017. 1480.]","13.038404810405298","0.5760346","0"
