"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"198","0","8","[1354. 1943.]","[1360. 1937.]","8.48528137423857","8.18515567779541","[1355. 1938.]","5.0990195135927845","0.5528763711452485","4","3","[1364. 1921.]","24.166091947189145","0.4101414","3"
"044","0","8","[1244. 1992.]","[1249. 1981.]","12.083045973594572","7.475715827941895","[1248. 1984.]","8.94427190999916","0.5141225337982178","3","2","[1244. 1976.]","16.0","0.32186732","0"
"007","0","8","[1326. 2176.]","[1327. 2167.]","9.055385138137417","8.02574520111084","[1325. 2164.]","12.041594578792296","0.5373824536800385","4","2","[1330. 2174.]","4.47213595499958","0.44271138","4"
"351","0","8","[1246. 1954.]","[1245. 1956.]","2.23606797749979","6.737487173080444","[1241. 1957.]","5.830951894845301","0.5072759330272675","2","1","[1244. 1958.]","4.47213595499958","0.41944978","3"
"270","0","8","[1302. 2086.]","[1313. 2076.]","14.866068747318506","9.928395700454711","[1309. 2078.]","10.63014581273465","0.6085164606571197","4","4","[1314. 2078.]","14.422205101855956","0.4813266","4"
"288","0","8","[1294. 2057.]","[1314. 2038.]","27.586228448267445","7.5114333152771","[1316. 2040.]","27.80287754891569","0.5195507526397705","3","2","[1308. 2042.]","20.518284528683193","0.41778675","3"
"380","0","8","[1532. 1998.]","[1532. 1990.]","8.0","9.161296367645264","[1528. 1994.]","5.656854249492381","0.5142176151275635","3","3","[1540. 1994.]","8.94427190999916","0.44282326","4"
"205","0","8","[1521. 2234.]","[1515. 2235.]","6.082762530298219","5.493429183959961","[1514. 2229.]","8.602325267042627","0.5840900480747223","4","0","[1516. 2230.]","6.4031242374328485","0.47130704","4"
"132","0","8","[1319. 2012.]","[1320. 2007.]","5.0990195135927845","10.776912927627563","[1317. 2012.]","2.0","0.5386496365070343","4","4","[1330. 1996.]","19.4164878389476","0.43747717","4"
"397","0","8","[1336. 2044.]","[1346. 2029.]","18.027756377319946","6.8738000869750975","[1347. 2031.]","17.029386365926403","0.48730999827384947","2","1","[1352. 2032.]","20.0","0.40351805","3"
"247","0","8","[1376. 2045.]","[1388. 2032.]","17.69180601295413","5.4627416133880615","[1385. 2032.]","15.811388300841896","0.47433350086212156","1","0","[1392. 2032.]","20.615528128088304","0.4257893","3"
"283","0","8","[1183. 2053.]","[1201. 2038.]","23.430749027719962","10.811281681060791","[1196. 2041.]","17.69180601295413","0.4862269699573517","2","4","[1208. 2034.]","31.400636936215164","0.38118562","1"
"396","0","8","[1363. 1967.]","[1373. 1955.]","15.620499351813308","5.731270790100098","[1370. 1956.]","13.038404810405298","0.5683744609355926","4","0","[1364. 1958.]","9.055385138137417","0.4727346","4"
"346","0","8","[1401. 2066.]","[1393. 2063.]","8.54400374531753","4.376180911064148","[1392. 2060.]","10.816653826391969","0.5225473344326019","3","0","[1396. 2060.]","7.810249675906654","0.34156248","0"
"286","0","8","[1306. 1888.]","[1307. 1880.]","8.06225774829855","6.691976928710938","[1302. 1882.]","7.211102550927978","0.5062327563762665","2","1","[1300. 1883.]","7.810249675906654","0.3998892","2"
"295","0","8","[1352. 1921.]","[1355. 1915.]","6.708203932499369","9.285242557525635","[1354. 1919.]","2.8284271247461903","0.3954524576663971","0","3","[1363. 1902.]","21.95449840010015","0.29782158","0"
"091","0","8","[1335. 2134.]","[1334. 2138.]","4.123105625617661","2.965685415267944","[1332. 2135.]","3.1622776601683795","0.5811754405498505","4","0","[1336. 2136.]","2.23606797749979","0.42650235","3"
"352","0","8","[1301. 1897.]","[1311. 1910.]","16.401219466856727","9.439933013916015","[1302. 1909.]","12.041594578792296","0.2612819761037827","0","4","[1304. 1911.]","14.317821063276353","0.26087743","0"
"316","0","8","[1340. 2117.]","[1330. 2126.]","13.45362404707371","7.983976745605469","[1331. 2125.]","12.041594578792296","0.35252302289009096","0","2","[1338. 2118.]","2.23606797749979","0.30957454","0"
"309","0","8","[1351. 2108.]","[1347. 2110.]","4.47213595499958","12.602045059204102","[1339. 2116.]","14.422205101855956","0.4313642144203186","0","4","[1356. 2098.]","11.180339887498949","0.40690583","3"
"217","0","8","[1260. 1921.]","[1266. 1917.]","7.211102550927978","6.433255863189697","[1264. 1919.]","4.47213595499958","0.4903079867362976","2","1","[1272. 1920.]","12.041594578792296","0.37267873","1"
"049","0","8","[1334. 1867.]","[1331. 1865.]","3.605551275463989","6.2032677173614506","[1324. 1863.]","10.770329614269007","0.4757268846035004","1","1","[1333. 1864.]","3.1622776601683795","0.34182543","0"
"156","0","8","[1266. 2125.]","[1273. 2113.]","13.892443989449804","7.70795202255249","[1271. 2116.]","10.295630140987","0.4772153615951538","2","2","[1276. 2108.]","19.72308292331602","0.42273077","3"
"212","0","8","[1190. 2019.]","[1208. 2010.]","20.12461179749811","6.525483322143555","[1203. 2012.]","14.7648230602334","0.5386743903160095","4","1","[1216. 2004.]","30.01666203960727","0.46496665","4"
"151","0","8","[1254. 2063.]","[1262. 2052.]","13.601470508735444","7.343394231796265","[1257. 2051.]","12.36931687685298","0.5691324412822724","4","2","[1262. 2042.]","22.47220505424423","0.3990556","2"
"305","0","8","[1382. 2030.]","[1383. 2028.]","2.23606797749979","7.70053071975708","[1377. 2031.]","5.0990195135927845","0.5015593767166138","2","2","[1390. 2032.]","8.246211251235321","0.39834708","2"
"119","0","8","[1297. 2045.]","[1292. 2051.]","7.810249675906654","8.921390390396118","[1287. 2051.]","11.661903789690601","0.4805120050907135","2","3","[1296. 2042.]","3.1622776601683795","0.35783425","0"
"079","0","8","[1469. 2180.]","[1456. 2182.]","13.152946437965905","7.978325080871582","[1453. 2182.]","16.1245154965971","0.5128574192523956","3","2","[1452. 2184.]","17.46424919657298","0.4507528","4"
"385","0","8","[1373. 2026.]","[1374. 2023.]","3.1622776601683795","9.513168430328369","[1370. 2022.]","5.0","0.4705701470375061","1","4","[1364. 2024.]","9.219544457292887","0.33411402","0"
"394","0","8","[1355. 2113.]","[1364. 2101.]","15.0","7.803242540359497","[1362. 2098.]","16.55294535724685","0.402020788192749","0","2","[1362. 2108.]","8.602325267042627","0.35061044","0"
"375","0","8","[1396. 2040.]","[1410. 2033.]","15.652475842498529","6.503639078140258","[1407. 2040.]","11.0","0.4325768709182739","0","1","[1414. 2032.]","19.697715603592208","0.38937038","2"
"041","0","8","[1495. 1996.]","[1493. 1976.]","20.09975124224178","12.132015991210938","[1483. 1985.]","16.278820596099706","0.47383623123168944","1","4","[1500. 1958.]","38.3275357934736","0.34999168","0"
"118","0","8","[1159. 2101.]","[1156. 2104.]","4.242640687119285","6.726696395874024","[1151. 2106.]","9.433981132056603","0.5220745086669922","3","1","[1154. 2108.]","8.602325267042627","0.41993877","3"
"209","0","8","[1328. 2123.]","[1327. 2119.]","4.123105625617661","8.162206745147705","[1324. 2124.]","4.123105625617661","0.5056666433811188","2","3","[1332. 2108.]","15.524174696260024","0.4019354","2"
"083","0","8","[1275. 1831.]","[1272. 1835.]","5.0","3.2427876234054565","[1271. 1834.]","5.0","0.527641648054123","3","0","[1270. 1838.]","8.602325267042627","0.42292127","3"
"096","0","8","[1240. 2046.]","[1231. 2054.]","12.041594578792296","7.046353483200074","[1226. 2059.]","19.1049731745428","0.5051952064037323","2","1","[1242. 2042.]","4.47213595499958","0.3927516","2"
"183","0","8","[1307. 2043.]","[1314. 2035.]","10.63014581273465","6.5058510303497314","[1309. 2032.]","11.180339887498949","0.4310106039047241","0","1","[1310. 2034.]","9.486832980505138","0.32164237","0"
"052","0","8","[1506. 2135.]","[1510. 2129.]","7.211102550927978","6.936966276168823","[1506. 2126.]","9.0","0.412445592880249","0","1","[1508. 2136.]","2.23606797749979","0.30563977","0"
"250","0","8","[1258. 2093.]","[1276. 2075.]","25.45584412271571","5.462903785705566","[1271. 2078.]","19.849433241279208","0.5540561020374298","4","0","[1272. 2072.]","25.238858928247925","0.41201344","3"
"073","0","8","[1335. 2029.]","[1322. 2036.]","14.7648230602334","10.114225578308105","[1317. 2040.]","21.095023109728988","0.5004615604877471","2","4","[1330. 2032.]","5.830951894845301","0.41155857","3"
"370","0","8","[1223. 2122.]","[1233. 2105.]","19.72308292331602","11.746225929260254","[1226. 2107.]","15.297058540778355","0.34982781410217284","0","4","[1238. 2108.]","20.518284528683193","0.31266022","0"
"200","0","8","[1229. 1975.]","[1250. 1960.]","25.80697580112788","7.532523727416992","[1248. 1957.]","26.1725046566048","0.5631948947906494","4","2","[1242. 1958.]","21.400934559032695","0.4670381","4"
"095","0","8","[1375. 2138.]","[1384. 2125.]","15.811388300841896","7.987898206710815","[1377. 2134.]","4.47213595499958","0.49726868867874147","2","2","[1392. 2108.]","34.48187929913333","0.39149654","2"
"230","0","8","[1350. 2025.]","[1351. 2020.]","5.0990195135927845","5.60242338180542","[1347. 2022.]","4.242640687119285","0.4851214408874512","2","0","[1352. 2014.]","11.180339887498949","0.37772158","1"
"034","0","8","[1474. 1985.]","[1479. 1974.]","12.083045973594572","7.155463361740113","[1475. 1975.]","10.04987562112089","0.4191881060600281","0","2","[1480. 1962.]","23.769728648009426","0.3461927","0"
"204","0","8","[1080. 2121.]","[1090. 2107.]","17.204650534085253","5.6720850467681885","[1083. 2107.]","14.317821063276353","0.5094193816184998","2","0","[1088. 2108.]","15.264337522473747","0.47154734","4"
"153","0","8","[1432. 1997.]","[1444. 1986.]","16.278820596099706","5.40330810546875","[1438. 1994.]","6.708203932499369","0.4417257487773895","1","0","[1446. 1986.]","17.804493814764857","0.3792834","1"
"055","0","8","[1384. 1887.]","[1378. 1896.]","10.816653826391969","7.461767387390137","[1377. 1900.]","14.7648230602334","0.4152913212776184","0","2","[1378. 1901.]","15.231546211727817","0.37669286","1"
"260","0","8","[1148. 2048.]","[1165. 2036.]","20.808652046684813","11.321343326568604","[1165. 2040.]","18.788294228055936","0.44964789152145385","1","4","[1178. 2032.]","34.0","0.43926084","4"
"065","0","8","[1380. 1985.]","[1372. 1992.]","10.63014581273465","7.114337635040283","[1370. 1993.]","12.806248474865697","0.6015127182006836","4","1","[1364. 1996.]","19.4164878389476","0.37346542","1"
"090","0","8","[1159. 1963.]","[1166. 1965.]","7.280109889280518","9.60171618461609","[1165. 1966.]","6.708203932499369","0.4180675148963928","0","4","[1164. 1966.]","5.830951894845301","0.36433023","1"
"161","0","8","[1307. 1988.]","[1319. 1980.]","14.422205101855956","8.6555495262146","[1316. 1984.]","9.848857801796104","0.5366468846797943","4","3","[1326. 1968.]","27.586228448267445","0.4276276","3"
"300","0","8","[1331. 1928.]","[1338. 1922.]","9.219544457292887","7.970781564712524","[1332. 1928.]","1.0","0.5726792931556701","4","2","[1334. 1921.]","7.615773105863909","0.4745373","4"
"191","0","8","[1263. 1986.]","[1270. 1989.]","7.615773105863909","6.162514686584473","[1271. 1985.]","8.06225774829855","0.5483536899089814","4","1","[1274. 1986.]","11.0","0.44768623","4"
"131","0","8","[1239. 1882.]","[1231. 1890.]","11.313708498984761","2.7442698001861574","[1226. 1891.]","15.811388300841896","0.4578767538070679","1","0","[1231. 1891.]","12.041594578792296","0.4125109","3"
"323","0","8","[1455. 2065.]","[1456. 2058.]","7.0710678118654755","3.690709114074707","[1453. 2059.]","6.324555320336759","0.515710198879242","3","0","[1458. 2052.]","13.341664064126334","0.39366457","2"
"127","0","8","[1403. 2001.]","[1401. 1995.]","6.324555320336759","6.024076247215271","[1400. 1994.]","7.615773105863909","0.4917707502841949","2","1","[1394. 1996.]","10.295630140987","0.3976993","2"
"261","0","8","[1378. 2003.]","[1386. 1997.]","10.0","7.835790586471558","[1384. 1995.]","10.0","0.5957147955894471","4","2","[1388. 1996.]","12.206555615733702","0.42228764","3"
"266","0","8","[1298. 2031.]","[1315. 2019.]","20.808652046684813","7.3179830551147464","[1316. 2021.]","20.591260281974","0.5826388776302338","4","2","[1308. 2024.]","12.206555615733702","0.36420593","1"
"202","0","8","[1304. 2077.]","[1332. 2065.]","30.463092423455635","5.922676944732666","[1324. 2069.]","21.540659228538015","0.48478793501853945","2","0","[1328. 2070.]","25.0","0.34713832","0"
"337","0","8","[1231. 1969.]","[1244. 1959.]","16.401219466856727","9.05032320022583","[1241. 1965.]","10.770329614269007","0.44381486177444457","1","3","[1240. 1958.]","14.212670403551895","0.33375004","0"
"268","0","8","[1353. 2015.]","[1347. 2010.]","7.810249675906654","4.766261863708496","[1347. 2012.]","6.708203932499369","0.4437969267368317","1","0","[1344. 2014.]","9.055385138137417","0.3661991","1"
"094","0","8","[1422. 2056.]","[1425. 2049.]","7.615773105863909","8.050489902496338","[1422. 2051.]","5.0","0.4273054122924805","0","2","[1424. 2052.]","4.47213595499958","0.40393516","3"
"343","0","8","[1224. 1909.]","[1222. 1910.]","2.23606797749979","7.938222599029541","[1226. 1909.]","2.0","0.42005375623703","0","2","[1213. 1911.]","11.180339887498949","0.31823835","0"
"354","0","8","[1432. 1975.]","[1436. 1972.]","5.0","6.897897434234619","[1430. 1975.]","2.0","0.5380663216114044","4","1","[1436. 1968.]","8.06225774829855","0.45459706","4"
"256","0","8","[1263. 1951.]","[1271. 1947.]","8.94427190999916","7.733469367027283","[1271. 1947.]","8.94427190999916","0.5472436249256134","4","2","[1276. 1948.]","13.341664064126334","0.45551237","4"
"251","0","8","[1236. 1966.]","[1242. 1957.]","10.816653826391969","7.975434017181397","[1234. 1957.]","9.219544457292887","0.5382506787776947","4","2","[1238. 1958.]","8.246211251235321","0.44289887","4"
"325","0","8","[1297. 1987.]","[1306. 1978.]","12.727922061357855","4.003782033920288","[1302. 1984.]","5.830951894845301","0.5453069686889649","4","0","[1304. 1976.]","13.038404810405298","0.42087266","3"
"168","0","8","[1459. 2073.]","[1474. 2048.]","29.154759474226502","9.276223802566529","[1468. 2059.]","16.64331697709324","0.44552141427993774","1","3","[1482. 2034.]","45.27692569068709","0.36200184","1"
"387","0","8","[1236. 2003.]","[1245. 1992.]","14.212670403551895","4.391604614257813","[1248. 1994.]","15.0","0.44376993775367735","1","0","[1244. 1986.]","18.788294228055936","0.29101524","0"
"327","0","8","[1444. 2088.]","[1446. 2085.]","3.605551275463989","6.072827863693237","[1445. 2087.]","1.4142135623730951","0.5446181297302246","4","1","[1452. 2072.]","17.88854381999832","0.38649973","2"
"140","0","8","[1271. 1942.]","[1269. 1946.]","4.47213595499958","6.859866380691528","[1271. 1947.]","5.0","0.47997931241989134","2","1","[1270. 1948.]","6.082762530298219","0.43915525","4"
"232","0","8","[1422. 1968.]","[1436. 1956.]","18.439088914585774","8.762446784973145","[1430. 1957.]","13.601470508735444","0.49021258354187014","2","3","[1432. 1958.]","14.142135623730951","0.4225927","3"
"027","1","8","[1397. 1983.]","[1398. 1987.]","4.123105625617661","5.199356555938721","[1395. 1985.]","2.8284271247461903","0.6310494363307952","2","2","[1404. 1986.]","7.615773105863909","0.4816389","0"
"390","1","8","[1360. 2051.]","[1361. 2054.]","3.1622776601683795","8.979978656768798","[1361. 2052.]","1.4142135623730951","0.6498461246490479","2","4","[1360. 2044.]","7.0","0.5872647","3"
"129","1","8","[1341. 2027.]","[1333. 2034.]","10.63014581273465","2.6401585578918456","[1332. 2033.]","10.816653826391969","0.6647653639316559","2","0","[1330. 2032.]","12.083045973594572","0.54861915","2"
"347","1","8","[1354. 2007.]","[1349. 2003.]","6.4031242374328485","2.679124593734741","[1348. 2003.]","7.211102550927978","0.6916372418403626","3","0","[1346. 2004.]","8.54400374531753","0.5322846","1"
"334","1","8","[1402. 2116.]","[1395. 2120.]","8.06225774829855","6.419377851486206","[1393. 2117.]","9.055385138137417","0.6824735403060913","3","3","[1398. 2126.]","10.770329614269007","0.579937","3"
"389","1","8","[1263. 2151.]","[1272. 2144.]","11.40175425099138","4.253765487670899","[1272. 2143.]","12.041594578792296","0.468297952413559","0","1","[1268. 2136.]","15.811388300841896","0.43056056","0"
"222","1","8","[1365. 2076.]","[1363. 2075.]","2.23606797749979","3.6321584224700927","[1360. 2073.]","5.830951894845301","0.7210155129432678","4","0","[1368. 2070.]","6.708203932499369","0.6105411","4"
"109","1","8","[1200. 2040.]","[1190. 2050.]","14.142135623730951","6.09442720413208","[1190. 2049.]","13.45362404707371","0.5761711120605468","0","3","[1194. 2052.]","13.416407864998739","0.538015","1"
"054","1","8","[1347. 1939.]","[1345. 1940.]","2.23606797749979","3.8175660610198974","[1345. 1937.]","2.8284271247461903","0.6806319952011108","3","0","[1344. 1938.]","3.1622776601683795","0.56565505","2"
"178","1","8","[1387. 2080.]","[1388. 2078.]","2.23606797749979","4.22687840461731","[1387. 2078.]","2.0","0.6759298086166382","3","1","[1390. 2080.]","3.0","0.57896423","3"
"381","1","8","[1420. 2037.]","[1431. 2036.]","11.045361017187261","6.637489318847656","[1425. 2033.]","6.4031242374328485","0.5934006989002227","1","4","[1436. 2032.]","16.76305461424021","0.5329896","1"
"349","1","8","[1406. 1956.]","[1400. 1960.]","7.211102550927978","3.485910654067993","[1399. 1957.]","7.0710678118654755","0.6323843836784363","2","0","[1404. 1958.]","2.8284271247461903","0.47001368","0"
"319","1","8","[1230. 2042.]","[1226. 2036.]","7.211102550927978","5.989934778213501","[1225. 2035.]","8.602325267042627","0.6520278334617615","2","3","[1224. 2032.]","11.661903789690601","0.49799716","1"
"238","1","8","[1306. 2142.]","[1314. 2135.]","10.63014581273465","6.370352458953858","[1311. 2134.]","9.433981132056603","0.6732263267040253","3","3","[1314. 2146.]","8.94427190999916","0.5438264","1"
"088","1","8","[1249. 1914.]","[1251. 1913.]","2.23606797749979","6.729429149627686","[1253. 1910.]","5.656854249492381","0.399429589509964","0","4","[1254. 1911.]","5.830951894845301","0.5630517","2"
"299","1","8","[1454. 2077.]","[1452. 2078.]","2.23606797749979","7.778789091110229","[1447. 2079.]","7.280109889280518","0.6437246203422546","2","4","[1450. 2080.]","5.0","0.6041871","3"
"314","1","8","[1281. 1916.]","[1278. 1920.]","5.0","8.96781415939331","[1272. 1921.]","10.295630140987","0.6125343441963196","1","4","[1284. 1911.]","5.830951894845301","0.5516708","2"
"180","1","8","[1443. 2036.]","[1449. 2034.]","6.324555320336759","4.125981664657592","[1446. 2031.]","5.830951894845301","0.7273480653762817","4","1","[1450. 2032.]","8.06225774829855","0.56215197","2"
"373","1","8","[1325. 2056.]","[1328. 2055.]","3.1622776601683795","4.345456075668335","[1327. 2051.]","5.385164807134504","0.679151964187622","3","1","[1330. 2052.]","6.4031242374328485","0.58346426","3"
"242","1","8","[1357. 1837.]","[1358. 1843.]","6.082762530298219","4.966289854049682","[1355. 1843.]","6.324555320336759","0.6457526206970214","2","2","[1360. 1836.]","3.1622776601683795","0.64900917","4"
"322","1","8","[1374. 2045.]","[1370. 2039.]","7.211102550927978","7.982556390762329","[1369. 2036.]","10.295630140987","0.5079401969909668","0","4","[1360. 2042.]","14.317821063276353","0.46786022","0"
"312","1","8","[1115. 2153.]","[1128. 2149.]","13.601470508735444","6.654814052581787","[1122. 2145.]","10.63014581273465","0.525577849149704","0","4","[1132. 2146.]","18.384776310850235","0.53409094","1"
"320","1","8","[1367. 1930.]","[1359. 1934.]","8.94427190999916","5.499823665618896","[1357. 1937.]","12.206555615733702","0.6731790900230408","3","2","[1360. 1930.]","7.0","0.5928805","3"
"395","1","8","[1458. 1994.]","[1450. 2004.]","12.806248474865697","6.120225238800049","[1448. 2003.]","13.45362404707371","0.536789071559906","0","3","[1450. 2014.]","21.540659228538015","0.52092063","1"
"173","1","8","[1393. 2105.]","[1398. 2106.]","5.0990195135927845","6.186774110794067","[1394. 2106.]","1.4142135623730951","0.6149011492729187","1","3","[1398. 2108.]","5.830951894845301","0.52871937","1"
"015","1","8","[1265. 2092.]","[1262. 2095.]","4.242640687119285","4.781223392486572","[1263. 2095.]","3.605551275463989","0.7008047282695771","4","1","[1254. 2090.]","11.180339887498949","0.5775587","3"
"192","1","8","[1376. 2093.]","[1378. 2094.]","2.23606797749979","2.89442720413208","[1378. 2091.]","2.8284271247461903","0.694678270816803","3","0","[1376. 2098.]","5.0","0.5920729","3"
"078","1","8","[1429. 2015.]","[1444. 1998.]","22.67156809750927","6.902258586883545","[1447. 1994.]","27.65863337187866","0.39144207239151","0","4","[1436. 1994.]","22.135943621178654","0.43667766","0"
"377","1","8","[1392. 1969.]","[1398. 1964.]","7.810249675906654","6.13995132446289","[1393. 1964.]","5.0990195135927845","0.6011598169803619","1","3","[1398. 1958.]","12.529964086141668","0.5188509","1"
"335","1","8","[1262. 1925.]","[1262. 1925.]","0.0","5.509964656829834","[1263. 1927.]","2.23606797749979","0.7586559891700745","4","2","[1254. 1921.]","8.94427190999916","0.5895744","3"
"101","1","8","[1341. 1997.]","[1339. 2002.]","5.385164807134504","3.9807237148284913","[1339. 2003.]","6.324555320336759","0.677981048822403","3","0","[1344. 1996.]","3.1622776601683795","0.48746464","0"
"267","1","8","[1150. 1894.]","[1165. 1889.]","15.811388300841896","5.244000434875488","[1164. 1888.]","15.231546211727817","0.5828088164329529","1","2","[1170. 1892.]","20.09975124224178","0.46505705","0"
"369","1","8","[1142. 1971.]","[1143. 1962.]","9.055385138137417","6.337927007675171","[1147. 1958.]","13.92838827718412","0.6423990726470947","2","3","[1134. 1958.]","15.264337522473747","0.5876897","3"
"110","1","8","[1499. 2091.]","[1498. 2088.]","3.1622776601683795","6.785614633560181","[1493. 2088.]","6.708203932499369","0.6021913588047028","1","4","[1496. 2090.]","3.1622776601683795","0.45572174","0"
"135","1","8","[1463. 2078.]","[1467. 2074.]","5.656854249492381","4.273569822311401","[1466. 2073.]","5.830951894845301","0.6620850801467896","2","1","[1466. 2070.]","8.54400374531753","0.54544514","2"
"066","1","8","[1314. 1960.]","[1314. 1948.]","12.0","6.202018451690674","[1312. 1947.]","13.152946437965905","0.5495826542377472","0","3","[1314. 1948.]","12.0","0.5588908","2"
"272","1","8","[1445. 2184.]","[1459. 2171.]","19.1049731745428","7.21443920135498","[1454. 2169.]","17.4928556845359","0.7028298377990723","4","4","[1466. 2164.]","29.0","0.6618333","4"
