"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"342","0","16","[ 938. 1407.]","[ 953. 1402.]","15.811388300841896","12.448230171203614","[ 961. 1416.]","24.698178070456937","0.6572970807552337","3","0","[ 984. 1407.]","46.0","0.29771549","1"
"198","0","16","[ 974. 1396.]","[ 979. 1401.]","7.0710678118654755","15.675815963745118","[ 977. 1399.]","4.242640687119285","0.5581404507160187","1","1","[ 970. 1415.]","19.4164878389476","0.26721516","0"
"044","0","16","[ 962. 1424.]","[ 944. 1423.]","18.027756377319946","27.52983512878418","[ 946. 1436.]","20.0","0.5483520030975342","1","3","[ 964. 1424.]","2.0","0.3136299","3"
"007","0","16","[1030. 1401.]","[1045. 1449.]","50.28916384272063","18.10560550689697","[1045. 1443.]","44.598206241955516","0.6155925273895264","2","1","[1074. 1447.]","63.655321851358195","0.3283199","4"
"351","0","16","[ 968. 1441.]","[ 977. 1398.]","43.93176527297759","29.04316635131836","[ 978. 1417.]","26.0","0.4683487594127655","0","3","[ 970. 1340.]","101.01980003939822","0.28921175","1"
"270","0","16","[ 957. 1429.]","[ 977. 1430.]","20.024984394500787","27.937386512756348","[ 985. 1430.]","28.0178514522438","0.524779087305069","1","3","[ 967. 1438.]","13.45362404707371","0.31745535","3"
"288","0","16","[ 999. 1454.]","[1001. 1449.]","5.385164807134504","15.690827369689941","[ 992. 1454.]","7.0","0.6803992688655853","4","1","[1013. 1450.]","14.560219778561036","0.30701292","2"
"380","0","16","[1189. 1404.]","[1177. 1389.]","19.209372712298546","20.589867401123048","[1189. 1399.]","5.0","0.5913489997386933","2","2","[1185. 1400.]","5.656854249492381","0.316834","3"
"205","0","16","[ 982. 1570.]","[1013. 1610.]","50.60632371551998","38.32422132492066","[1007. 1587.]","30.23243291566195","0.4506222128868103","0","4","[1063. 1635.]","103.85566907973777","0.27267125","0"
"132","0","16","[ 986. 1470.]","[ 972. 1450.]","24.413111231467404","27.750821685791017","[ 977. 1437.]","34.20526275297414","0.49856806397438047","0","3","[ 973. 1418.]","53.600373133029585","0.32134116","3"
"397","0","16","[1022. 1394.]","[ 990. 1406.]","34.17601498127012","16.245931148529053","[ 977. 1417.]","50.53711507397311","0.6255208134651185","3","1","[1004. 1399.]","18.681541692269406","0.3229075","4"
"247","0","16","[1006. 1447.]","[1043. 1423.]","44.10215414239989","32.76266651153564","[1037. 1436.]","32.89376840679705","0.5898084163665771","2","4","[1057. 1354.]","106.06601717798213","0.30899328","2"
"283","0","16","[ 904. 1469.]","[ 911. 1442.]","27.892651361962706","48.01496124267578","[ 932. 1455.]","31.304951684997057","0.4890860438346863","0","4","[ 922. 1373.]","97.67292357659824","0.3266794","4"
"396","0","16","[1000. 1451.]","[ 970. 1449.]","30.066592756745816","34.11559715270996","[ 977. 1436.]","27.459060435491963","0.5732570052146911","1","4","[ 958. 1437.]","44.27188724235731","0.32295686","4"
"346","0","16","[1011. 1373.]","[1023. 1368.]","13.0","12.573343849182129","[1022. 1379.]","12.529964086141668","0.5429344475269318","1","0","[1030. 1357.]","24.839484696748443","0.2670159","0"
"286","0","16","[ 932. 1327.]","[ 913. 1313.]","23.600847442411894","25.02793197631836","[ 909. 1297.]","37.8021163428716","0.5752430975437164","2","3","[ 910. 1284.]","48.30113870293329","0.31078222","2"
"295","0","16","[1051. 1395.]","[1024. 1409.]","30.4138126514911","38.87298049926758","[1039. 1399.]","12.649110640673518","0.5523666560649871","1","4","[1073. 1373.]","31.11269837220809","0.3078971","2"
"091","0","16","[ 952. 1464.]","[ 969. 1483.]","25.495097567963924","27.73342971801758","[ 971. 1486.]","29.068883707497267","0.5196101367473602","1","3","[1005. 1493.]","60.41522986797286","0.2931521","1"
"352","0","16","[1013. 1415.]","[ 997. 1397.]","24.08318915758459","26.63987007141113","[1009. 1400.]","15.524174696260024","0.5294834911823273","1","3","[ 972. 1341.]","84.59905436823747","0.2904407","1"
"316","0","16","[1044. 1463.]","[1026. 1414.]","52.20153254455275","29.008451557159425","[1037. 1399.]","64.38167441127949","0.4510289549827576","0","3","[1064. 1374.]","91.21951545584969","0.30692166","2"
"309","0","16","[ 949. 1489.]","[ 940. 1481.]","12.041594578792296","18.571524238586427","[ 939. 1481.]","12.806248474865697","0.6565475165843964","3","1","[ 970. 1487.]","21.095023109728988","0.32356948","4"
"217","0","16","[ 968. 1422.]","[ 957. 1399.]","25.495097567963924","29.86246528625488","[ 972. 1408.]","14.560219778561036","0.525441712141037","1","3","[ 912. 1341.]","98.4733466477097","0.3109345","2"
"049","0","16","[ 927. 1354.]","[ 953. 1395.]","48.54894437575342","22.319532680511475","[ 947. 1398.]","48.33218389437829","0.47648617029190066","0","2","[ 949. 1368.]","26.076809620810597","0.3294189","4"
"156","0","16","[1003. 1499.]","[ 973. 1508.]","31.32091952673165","33.467447662353514","[ 984. 1498.]","19.026297590440446","0.43086966276168825","0","4","[1004. 1511.]","12.041594578792296","0.3154771","3"
"212","0","16","[ 963. 1459.]","[ 927. 1420.]","53.075418038862395","47.78497848510742","[ 946. 1454.]","17.72004514666935","0.3422008275985718","0","4","[ 943. 1380.]","81.49233092751734","0.31482628","3"
"151","0","16","[ 970. 1443.]","[ 944. 1436.]","26.92582403567252","27.182651901245116","[ 947. 1437.]","23.769728648009426","0.5536583065986633","1","3","[ 952. 1410.]","37.589892258425","0.30772123","2"
"305","0","16","[1037. 1457.]","[1027. 1444.]","16.401219466856727","29.414302253723143","[1039. 1454.]","3.605551275463989","0.6008624136447906","2","3","[1073. 1448.]","37.107950630558946","0.29902488","1"
"119","0","16","[ 996. 1429.]","[ 976. 1425.]","20.396078054371138","12.723890399932861","[ 977. 1417.]","22.47220505424423","0.6098013699054718","2","0","[ 973. 1416.]","26.419689627245813","0.31217638","2"
"079","0","16","[ 971. 1516.]","[ 990. 1538.]","29.068883707497267","25.14492130279541","[ 977. 1529.]","14.317821063276353","0.5938549637794495","2","3","[1030. 1580.]","87.04596486914255","0.24960767","0"
"385","0","16","[ 993. 1518.]","[1002. 1509.]","12.727922061357855","16.856777095794676","[1002. 1503.]","17.4928556845359","0.5981671154499054","2","1","[1004. 1512.]","12.529964086141668","0.33123633","4"
"394","0","16","[1010. 1412.]","[1018. 1412.]","8.0","28.45819854736328","[1007. 1436.]","24.186773244895647","0.4515670627355576","0","3","[1022. 1363.]","50.44799302251776","0.14848079","0"
"375","0","16","[1226. 1435.]","[1192. 1419.]","37.57658845611187","40.26188850402832","[1203. 1415.]","30.479501308256342","0.4616847574710846","0","4","[1215. 1362.]","73.824115301167","0.31099147","2"
"041","0","16","[1001. 1437.]","[1007. 1448.]","12.529964086141668","15.24472951889038","[1007. 1437.]","6.0","0.5832432925701141","2","1","[1003. 1450.]","13.152946437965905","0.31683287","3"
"118","0","16","[ 983. 1516.]","[ 961. 1471.]","50.08991914547278","51.108855438232425","[ 969. 1503.]","19.1049731745428","0.3547273278236389","0","4","[ 973. 1417.]","99.50376877284599","0.2943684","1"
"209","0","16","[ 987. 1474.]","[ 977. 1483.]","13.45362404707371","11.488431930541992","[ 992. 1474.]","5.0","0.7169587731361389","4","0","[ 967. 1476.]","20.09975124224178","0.30978185","2"
"083","0","16","[ 945. 1325.]","[ 946. 1315.]","10.04987562112089","19.24586772918701","[ 932. 1324.]","13.038404810405298","0.5470898389816284","1","1","[ 966. 1327.]","21.095023109728988","0.34950536","4"
"096","0","16","[ 903. 1431.]","[ 904. 1433.]","2.23606797749979","16.10356044769287","[ 901. 1437.]","6.324555320336759","0.6656425952911377","4","1","[ 894. 1416.]","17.4928556845359","0.3193072","3"
"183","0","16","[1002. 1473.]","[ 993. 1445.]","29.410882339705484","29.190625","[ 992. 1437.]","37.36308338453881","0.5239087283611298","1","3","[1002. 1417.]","56.0","0.3130069","2"
"052","0","16","[ 987. 1436.]","[1038. 1478.]","66.06814663663572","33.367920303344725","[1037. 1455.]","53.48831648126533","0.5489121377468109","1","4","[1061. 1545.]","131.7459676802292","0.22718953","0"
"250","0","16","[ 940. 1418.]","[ 957. 1428.]","19.72308292331602","13.21436653137207","[ 961. 1416.]","21.095023109728988","0.7342562019824982","4","0","[ 972. 1417.]","32.01562118716424","0.3087025","2"
"073","0","16","[ 969. 1488.]","[ 962. 1485.]","7.615773105863909","20.486094093322755","[ 948. 1492.]","21.37755832643195","0.6716496586799622","4","2","[ 982. 1487.]","13.038404810405298","0.33519837","4"
"370","0","16","[ 989. 1501.]","[ 966. 1494.]","24.041630560342615","20.873255348205568","[ 961. 1491.]","29.732137494637012","0.6593116044998169","4","2","[ 973. 1511.]","18.867962264113206","0.3064382","2"
"200","0","16","[ 982. 1404.]","[ 969. 1387.]","21.400934559032695","33.531298065185545","[ 992. 1380.]","26.0","0.5229316174983978","1","4","[ 962. 1362.]","46.51881339845203","0.29782194","1"
"095","0","16","[ 952. 1455.]","[ 971. 1464.]","21.02379604162864","34.8316650390625","[ 961. 1455.]","9.0","0.4737650752067566","0","4","[1030. 1472.]","79.83107164506812","0.30628332","2"
"230","0","16","[1018. 1431.]","[ 985. 1446.]","36.24913792078372","20.175941944122314","[ 992. 1454.]","34.713109915419565","0.5904009640216827","2","2","[1004. 1436.]","14.866068747318506","0.35748348","4"
"034","0","16","[1007. 1444.]","[1022. 1440.]","15.524174696260024","15.72558536529541","[1007. 1437.]","7.0","0.5913516461849213","2","1","[1034. 1437.]","27.892651361962706","0.33265123","4"
"204","0","16","[ 891. 1454.]","[ 901. 1432.]","24.166091947189145","30.917943954467773","[ 902. 1437.]","20.248456731316587","0.4880183219909668","0","4","[ 907. 1392.]","64.03124237432849","0.3278312","4"
"153","0","16","[1060. 1473.]","[1052. 1479.]","10.0","21.210507774353026","[1067. 1475.]","7.280109889280518","0.5274809062480926","1","2","[1064. 1473.]","4.0","0.3434358","4"
"055","0","16","[ 979. 1384.]","[ 989. 1375.]","13.45362404707371","26.533526515960695","[ 992. 1380.]","13.601470508735444","0.5381767630577088","1","3","[1003. 1323.]","65.55150646628954","0.3202903","3"
"260","0","16","[ 936. 1456.]","[ 914. 1443.]","25.553864678361276","40.538699340820315","[ 947. 1437.]","21.95449840010015","0.44844363927841185","0","4","[ 922. 1412.]","46.17358552246078","0.28456047","0"
"065","0","16","[ 980. 1404.]","[ 985. 1406.]","5.385164807134504","31.20324773788452","[ 962. 1416.]","21.633307652783937","0.5203093767166138","1","4","[1057. 1401.]","77.05841939723393","0.27741653","0"
"090","0","16","[ 926. 1383.]","[ 883. 1373.]","44.14748010928823","34.01059532165527","[ 916. 1362.]","23.259406699226016","0.5100065410137177","0","4","[ 892. 1336.]","58.008620049092706","0.29174924","1"
"161","0","16","[ 960. 1420.]","[ 960. 1422.]","2.0","11.009883975982666","[ 962. 1417.]","3.605551275463989","0.6207677304744721","3","0","[ 948. 1423.]","12.36931687685298","0.29752082","1"
"300","0","16","[1011. 1378.]","[ 969. 1382.]","42.190046219457976","26.942560577392577","[ 970. 1370.]","41.773197148410844","0.5631351172924042","1","3","[ 972. 1341.]","53.75872022286245","0.3096943","2"
"191","0","16","[ 917. 1462.]","[ 926. 1449.]","15.811388300841896","21.196716403961183","[ 933. 1455.]","17.46424919657298","0.546744418144226","1","2","[ 906. 1404.]","59.033888572581766","0.32112256","3"
"131","0","16","[ 951. 1351.]","[ 949. 1331.]","20.09975124224178","16.206922149658205","[ 944. 1324.]","27.892651361962706","0.5271940767765045","1","1","[ 952. 1298.]","53.009433122794285","0.29026434","1"
"323","0","16","[1019. 1452.]","[1017. 1446.]","6.324555320336759","14.511507129669189","[1022. 1454.]","3.605551275463989","0.6114363372325897","2","0","[1043. 1448.]","24.331050121192877","0.32760254","4"
"127","0","16","[1052. 1391.]","[1038. 1397.]","15.231546211727817","13.046350765228272","[1037. 1399.]","17.0","0.7107062220573426","4","0","[1062. 1396.]","11.180339887498949","0.29638144","1"
"261","0","16","[ 998. 1481.]","[1011. 1454.]","29.966648127543394","36.19315433502197","[1007. 1454.]","28.460498941515414","0.40769092440605165","0","4","[1073. 1450.]","81.15417426109393","0.3017002","1"
"266","0","16","[1031. 1443.]","[1028. 1446.]","4.242640687119285","15.968503475189209","[1023. 1454.]","13.601470508735444","0.6346773505210876","3","1","[1025. 1440.]","6.708203932499369","0.31606928","3"
"202","0","16","[1006. 1442.]","[1001. 1451.]","10.295630140987","12.674000549316407","[ 992. 1454.]","18.439088914585774","0.7417975723743438","4","0","[1011. 1444.]","5.385164807134504","0.32354727","4"
"337","0","16","[ 926. 1391.]","[ 940. 1361.]","33.1058907144937","28.847783660888673","[ 940. 1364.]","30.4138126514911","0.5405841648578644","1","3","[ 921. 1338.]","53.23532661682466","0.3006491","1"
"268","0","16","[ 996. 1442.]","[1001. 1450.]","9.433981132056603","19.222474002838133","[1007. 1454.]","16.278820596099706","0.6742294907569886","4","1","[1034. 1436.]","38.47076812334269","0.3340911","4"
"094","0","16","[ 928. 1374.]","[ 954. 1408.]","42.80186911806539","37.21721305847168","[ 946. 1399.]","30.805843601498726","0.6537949025630951","3","4","[ 971. 1488.]","121.8400590938793","0.2578708","0"
"343","0","16","[ 961. 1411.]","[ 958. 1410.]","3.1622776601683795","12.445813274383545","[ 948. 1400.]","17.029386365926403","0.5807399272918701","2","0","[ 970. 1415.]","9.848857801796104","0.31038132","2"
"354","0","16","[1010. 1410.]","[1018. 1413.]","8.54400374531753","7.674064946174622","[1022. 1416.]","13.416407864998739","0.6622173726558686","4","0","[1031. 1416.]","21.840329667841555","0.31448907","3"
"256","0","16","[ 898. 1375.]","[ 915. 1372.]","17.26267650163207","15.906586837768554","[ 916. 1379.]","18.439088914585774","0.6206437706947326","3","1","[ 891. 1382.]","9.899494936611665","0.29391748","1"
"251","0","16","[ 907. 1370.]","[ 885. 1375.]","22.561028345356956","16.3242018699646","[ 879. 1372.]","28.071337695236398","0.6405499517917633","3","1","[ 891. 1372.]","16.1245154965971","0.3155728","3"
"325","0","16","[ 960. 1356.]","[ 951. 1355.]","9.055385138137417","24.486260414123535","[ 961. 1341.]","15.033296378372908","0.5284011840820313","1","3","[ 972. 1360.]","12.649110640673518","0.34248745","4"
"168","0","16","[1069. 1422.]","[1127. 1455.]","66.73080248281148","84.07157554626465","[1082. 1417.]","13.92838827718412","0.497782039642334","0","4","[1315. 1522.]","265.5484889808262","0.16645467","0"
"387","0","16","[1007. 1412.]","[ 994. 1409.]","13.341664064126334","22.79823703765869","[1008. 1400.]","12.041594578792296","0.5033020138740539","0","2","[ 954. 1414.]","53.03772242470448","0.26174366","0"
"327","0","16","[1012. 1479.]","[1015. 1475.]","5.0","14.25754508972168","[1008. 1474.]","6.4031242374328485","0.7161040067672729","4","0","[1042. 1480.]","30.01666203960727","0.33487156","4"
"140","0","16","[ 972. 1380.]","[ 952. 1376.]","20.396078054371138","29.52566385269165","[ 961. 1379.]","11.045361017187261","0.5755578458309174","2","3","[ 943. 1305.]","80.4114419718985","0.3138051","3"
"232","0","16","[1173. 1421.]","[1158. 1426.]","15.811388300841896","43.12782859802246","[1174. 1417.]","4.123105625617661","0.444302624464035","0","4","[1145. 1415.]","28.635642126552707","0.29597342","1"
"027","1","16","[1021. 1413.]","[1037. 1420.]","17.46424919657298","14.755470466613769","[1037. 1417.]","16.492422502470642","0.6841321170330048","2","2","[1045. 1424.]","26.40075756488817","0.6136299","3"
"390","1","16","[1013. 1497.]","[1019. 1482.]","16.15549442140351","10.554924011230469","[1022. 1492.]","10.295630140987","0.7536589145660401","3","0","[1016. 1480.]","17.26267650163207","0.5976586","2"
"129","1","16","[1015. 1481.]","[1018. 1481.]","3.0","15.58138484954834","[1022. 1474.]","9.899494936611665","0.7610213041305542","4","2","[1049. 1482.]","34.0147027033899","0.6139162","3"
"347","1","16","[ 962. 1447.]","[ 960. 1444.]","3.605551275463989","13.494117641448975","[ 962. 1436.]","11.0","0.8032310128211975","4","1","[ 982. 1438.]","21.93171219946131","0.6062827","3"
"334","1","16","[1060. 1482.]","[1080. 1490.]","21.540659228538015","24.829701232910157","[1067. 1474.]","10.63014581273465","0.5807264685630799","0","4","[1088. 1485.]","28.160255680657446","0.59108037","1"
"389","1","16","[1066. 1485.]","[1053. 1466.]","23.021728866442675","12.10593147277832","[1052. 1474.]","17.804493814764857","0.7652359306812286","4","0","[1061. 1461.]","24.515301344262525","0.6181932","4"
"222","1","16","[ 966. 1537.]","[ 965. 1530.]","7.0710678118654755","11.793686151504517","[ 961. 1511.]","26.476404589747453","0.7527453780174256","3","0","[ 971. 1536.]","5.0990195135927845","0.6148964","3"
"109","1","16","[ 990. 1488.]","[ 985. 1483.]","7.0710678118654755","16.331915283203124","[ 976. 1471.]","22.02271554554524","0.581608897447586","0","2","[ 971. 1470.]","26.1725046566048","0.5791959","1"
"054","1","16","[ 969. 1414.]","[ 970. 1414.]","1.0","12.182649421691895","[ 976. 1416.]","7.280109889280518","0.747213089466095","3","0","[ 989. 1411.]","20.223748416156685","0.6087756","3"
"178","1","16","[ 975. 1445.]","[ 982. 1458.]","14.7648230602334","29.078162002563477","[ 977. 1454.]","9.219544457292887","0.6387143671512604","1","4","[1013. 1466.]","43.41658669218482","0.54806197","0"
"381","1","16","[1275. 1436.]","[1266. 1400.]","37.107950630558946","21.61938190460205","[1279. 1398.]","38.2099463490856","0.6498540043830872","2","3","[1302. 1424.]","29.546573405388315","0.6151836","3"
"349","1","16","[1044. 1450.]","[1037. 1430.]","21.18962010041709","16.90215845108032","[1037. 1436.]","15.652475842498529","0.7531424522399902","3","2","[1060. 1424.]","30.528675044947494","0.6257813","4"
"319","1","16","[ 959. 1445.]","[ 958. 1434.]","11.045361017187261","18.241262245178223","[ 948. 1437.]","13.601470508735444","0.7156513869762421","2","3","[ 982. 1438.]","24.041630560342615","0.5901101","1"
"238","1","16","[ 961. 1446.]","[ 980. 1455.]","21.02379604162864","24.428020668029784","[ 992. 1454.]","32.01562118716424","0.5953473448753357","1","3","[1014. 1447.]","53.009433122794285","0.5625011","0"
"088","1","16","[ 945. 1430.]","[ 948. 1420.]","10.44030650891055","12.287452507019044","[ 947. 1416.]","14.142135623730951","0.6335980415344238","1","0","[ 926. 1434.]","19.4164878389476","0.57475877","0"
"299","1","16","[ 952. 1480.]","[ 981. 1511.]","42.44997055358225","37.72198638916016","[ 962. 1493.]","16.401219466856727","0.4094693183898926","0","4","[1014. 1521.]","74.33034373659252","0.5559562","0"
"314","1","16","[ 983. 1433.]","[ 986. 1407.]","26.1725046566048","11.767678833007812","[ 977. 1417.]","17.08800749063506","0.6500809133052826","2","0","[ 986. 1405.]","28.160255680657446","0.60513276","2"
"180","1","16","[1048. 1424.]","[1068. 1426.]","20.09975124224178","21.901903533935545","[1074. 1426.]","26.076809620810597","0.6061173677444458","1","3","[1080. 1418.]","32.55764119219941","0.6298345","4"
"373","1","16","[1029. 1464.]","[1006. 1443.]","31.144823004794873","17.73410701751709","[1007. 1453.]","24.596747752497688","0.730887496471405","3","3","[1017. 1423.]","42.720018726587654","0.61608994","3"
"242","1","16","[ 984. 1354.]","[ 996. 1360.]","13.416407864998739","5.693006896972657","[ 992. 1361.]","10.63014581273465","0.6489153265953064","2","0","[1001. 1350.]","17.46424919657298","0.589222","1"
"322","1","16","[1063. 1507.]","[1049. 1470.]","39.56008088970496","14.46680212020874","[1039. 1473.]","41.617304093369626","0.7515966594219208","3","1","[1072. 1475.]","33.24154027718932","0.6084133","3"
"312","1","16","[ 942. 1461.]","[ 919. 1457.]","23.345235059857504","25.22626061439514","[ 916. 1474.]","29.068883707497267","0.5112586855888367","0","4","[ 925. 1481.]","26.248809496813376","0.56019104","0"
"320","1","16","[1020. 1421.]","[1024. 1400.]","21.37755832643195","16.81942834854126","[1022. 1399.]","22.090722034374522","0.7192369282245636","2","2","[1042. 1401.]","29.732137494637012","0.601439","2"
"395","1","16","[1018. 1457.]","[1035. 1452.]","17.72004514666935","19.474056434631347","[1037. 1454.]","19.235384061671343","0.6612321317195893","2","3","[1059. 1465.]","41.773197148410844","0.5511778","0"
"173","1","16","[ 955. 1461.]","[ 997. 1462.]","42.01190307520001","23.055528259277345","[ 991. 1455.]","36.49657518178932","0.5681967675685883","0","3","[1014. 1466.]","59.21148537234985","0.5871844","1"
"015","1","16","[ 933. 1455.]","[ 971. 1459.]","38.2099463490856","21.798005485534667","[ 976. 1454.]","43.01162633521314","0.5776339888572692","0","3","[ 998. 1465.]","65.76473218982953","0.53687066","0"
"192","1","16","[ 994. 1488.]","[ 995. 1501.]","13.038404810405298","14.245688533782959","[ 992. 1511.]","23.08679276123039","0.7432045817375184","3","1","[1002. 1499.]","13.601470508735444","0.598134","2"
"078","1","16","[1031. 1424.]","[1040. 1422.]","9.219544457292887","22.651554584503174","[1044. 1427.]","13.341664064126334","0.6825847566127777","2","3","[1045. 1424.]","14.0","0.6486942","4"
"377","1","16","[1058. 1407.]","[1024. 1390.]","38.01315561749642","10.618626976013184","[1022. 1398.]","37.107950630558946","0.7556394875049591","3","0","[1032. 1386.]","33.421549934136806","0.61455655","3"
"335","1","16","[ 924. 1355.]","[ 907. 1352.]","17.26267650163207","13.48875389099121","[ 916. 1361.]","10.0","0.8039209842681885","4","1","[ 926. 1348.]","7.280109889280518","0.642152","4"
"101","1","16","[ 987. 1364.]","[ 992. 1356.]","9.433981132056603","14.40880527496338","[ 991. 1361.]","5.0","0.7074816346168518","2","1","[1002. 1349.]","21.213203435596427","0.630567","4"
"267","1","16","[1018. 1289.]","[ 941. 1295.]","77.23341245859851","15.034871673583984","[ 946. 1286.]","72.06247289678588","0.6387643992900849","1","2","[ 952. 1288.]","66.007575322837","0.60027415","2"
"369","1","16","[ 881. 1372.]","[ 877. 1373.]","4.123105625617661","13.40515203475952","[ 871. 1378.]","11.661903789690601","0.7969757437705993","4","1","[ 866. 1349.]","27.459060435491963","0.5862892","1"
"110","1","16","[1006. 1487.]","[1056. 1489.]","50.039984012787215","43.84726409912109","[1007. 1474.]","13.038404810405298","0.27279618978500364","0","4","[1074. 1465.]","71.47027354082255","0.5212635","0"
