"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"342","0","9","[ 678. 1743.]","[ 704. 1759.]","30.528675044947494","19.97067575454712","[ 705. 1764.]","34.20526275297414","0.6788563370704651","2","3","[ 738. 1780.]","70.49113419430843","0.75511074","3"
"198","0","9","[ 736. 1697.]","[ 722. 1679.]","22.80350850198276","17.076216888427734","[ 716. 1689.]","21.540659228538015","0.6786852359771729","2","2","[ 710. 1695.]","26.076809620810597","0.7262229","2"
"044","0","9","[ 680. 1681.]","[ 691. 1691.]","14.866068747318506","19.701186752319337","[ 683. 1678.]","4.242640687119285","0.6336303353309631","2","3","[ 692. 1705.]","26.832815729997478","0.61642605","0"
"007","0","9","[ 727. 1748.]","[ 747. 1789.]","45.617978911828175","6.40287606716156","[ 746. 1784.]","40.70626487409524","0.655687129497528","2","0","[ 746. 1788.]","44.28317965096906","0.6169274","0"
"351","0","9","[ 700. 1695.]","[ 693. 1686.]","11.40175425099138","17.135349655151366","[ 686. 1673.]","26.076809620810597","0.7829642415046691","4","2","[ 693. 1705.]","12.206555615733702","0.87957704","4"
"270","0","9","[ 702. 1788.]","[ 711. 1790.]","9.219544457292887","20.15091781616211","[ 715. 1784.]","13.601470508735444","0.6876832127571106","3","3","[ 748. 1789.]","46.010868281309364","0.773251","3"
"288","0","9","[ 749. 1711.]","[ 744. 1712.]","5.0990195135927845","5.0","[ 746. 1709.]","3.605551275463989","0.651900565624237","2","0","[ 748. 1715.]","4.123105625617661","0.74853486","3"
"380","0","9","[ 939. 1665.]","[ 947. 1684.]","20.615528128088304","13.698228073120116","[ 953. 1677.]","18.439088914585774","0.6310045599937439","1","1","[ 944. 1696.]","31.400636936215164","0.7345745","2"
"205","0","9","[ 697. 1852.]","[ 711. 1884.]","34.92849839314596","21.921701622009277","[ 711. 1886.]","36.76955262170047","0.729517126083374","4","4","[ 733. 1920.]","76.94153624668537","0.81367457","4"
"132","0","9","[ 701. 1714.]","[ 713. 1733.]","22.47220505424423","11.145710659027099","[ 710. 1719.]","10.295630140987","0.8223280668258667","4","0","[ 717. 1732.]","24.08318915758459","0.8827299","4"
"397","0","9","[ 776. 1706.]","[ 743. 1680.]","42.01190307520001","13.612182593345642","[ 744. 1678.]","42.5205832509386","0.7245552778244019","4","1","[ 739. 1648.]","68.79680225126747","0.8100985","4"
"247","0","9","[ 736. 1754.]","[ 766. 1759.]","30.4138126514911","11.692776584625244","[ 762. 1764.]","27.85677655436824","0.7584319233894348","4","0","[ 763. 1770.]","31.38470965295043","0.70377046","2"
"283","0","9","[ 649. 1714.]","[ 644. 1716.]","5.385164807134504","14.400537967681885","[ 653. 1716.]","4.47213595499958","0.5897678196430206","1","1","[ 661. 1705.]","15.0","0.6131891","0"
"396","0","9","[ 734. 1734.]","[ 734. 1730.]","4.0","14.70967788696289","[ 732. 1727.]","7.280109889280518","0.803255844116211","4","1","[ 748. 1715.]","23.600847442411894","0.87267333","4"
"346","0","9","[ 767. 1718.]","[ 777. 1730.]","15.620499351813308","25.01289176940918","[ 771. 1719.]","4.123105625617661","0.6263209104537963","1","4","[ 824. 1770.]","77.15568676384133","0.74554425","3"
"286","0","9","[ 657. 1598.]","[ 672. 1610.]","19.209372712298546","18.89415626525879","[ 672. 1615.]","22.67156809750927","0.6870357275009156","3","2","[ 673. 1619.]","26.40075756488817","0.7849423","3"
"295","0","9","[ 777. 1674.]","[ 787. 1691.]","19.72308292331602","20.63883285522461","[ 778. 1671.]","3.1622776601683795","0.6152543425559998","1","3","[ 812. 1704.]","46.09772228646444","0.69758415","2"
"091","0","9","[ 759. 1743.]","[ 729. 1749.]","30.59411708155671","25.116722869873048","[ 734. 1764.]","32.64965543462902","0.48998098373413085","0","4","[ 737. 1761.]","28.42534080710379","0.58063155","0"
"352","0","9","[ 781. 1665.]","[ 771. 1658.]","12.206555615733702","18.12990036010742","[ 773. 1665.]","8.0","0.6574797451496124","2","2","[ 776. 1668.]","5.830951894845301","0.6506315","1"
"316","0","9","[ 678. 1787.]","[ 733. 1797.]","55.90169943749474","21.447056770324707","[ 730. 1802.]","54.120236510939236","0.6764334201812744","2","3","[ 763. 1807.]","87.32124598286491","0.6683107","1"
"309","0","9","[ 654. 1832.]","[ 679. 1855.]","33.97057550292606","14.774120140075684","[ 680. 1849.]","31.064449134018133","0.7215991139411926","4","1","[ 690. 1857.]","43.829214001622255","0.8260641","4"
"217","0","9","[ 700. 1653.]","[ 710. 1671.]","20.591260281974","6.359525871276856","[ 711. 1663.]","14.866068747318506","0.7445666790008545","4","0","[ 708. 1667.]","16.1245154965971","0.80878276","4"
"049","0","9","[ 740. 1659.]","[ 732. 1679.]","21.540659228538015","23.72690658569336","[ 727. 1683.]","27.294688127912362","0.5191262722015381","0","4","[ 750. 1712.]","53.9351462406472","0.59318334","0"
"156","0","9","[ 635. 1790.]","[ 681. 1835.]","64.35060217278468","17.78956699371338","[ 685. 1822.]","59.36328831862332","0.6138610363006591","1","2","[ 703. 1845.]","87.45856161634491","0.6764663","2"
"212","0","9","[ 632. 1696.]","[ 623. 1698.]","9.219544457292887","8.681371021270753","[ 619. 1700.]","13.601470508735444","0.7747338771820068","4","0","[ 627. 1696.]","5.0","0.9383059","4"
"151","0","9","[ 680. 1689.]","[ 679. 1703.]","14.035668847618199","12.012623977661132","[ 679. 1700.]","11.045361017187261","0.658501148223877","2","0","[ 679. 1686.]","3.1622776601683795","0.7697935","3"
"305","0","9","[ 758. 1734.]","[ 773. 1741.]","16.55294535724685","14.91676025390625","[ 776. 1747.]","22.20360331117452","0.7417218804359436","4","1","[ 794. 1733.]","36.013886210738214","0.7499655","3"
"119","0","9","[ 740. 1711.]","[ 719. 1711.]","21.0","13.517270755767822","[ 717. 1709.]","23.08679276123039","0.6683610677719116","2","1","[ 718. 1713.]","22.090722034374522","0.8507333","4"
"079","0","9","[ 736. 1900.]","[ 761. 1894.]","25.709920264364882","25.30313606262207","[ 759. 1885.]","27.459060435491963","0.6108615219593048","1","4","[ 793. 1900.]","57.0","0.67959654","2"
"385","0","9","[ 760. 1784.]","[ 741. 1773.]","21.95449840010015","10.62007966041565","[ 741. 1776.]","20.615528128088304","0.8306342720985412","4","0","[ 748. 1752.]","34.17601498127012","0.9033941","4"
"394","0","9","[ 728. 1842.]","[ 711. 1805.]","40.718546143004666","21.41585216522217","[ 714. 1797.]","47.12748667179272","0.705999219417572","3","3","[ 748. 1826.]","25.612496949731394","0.6143279","0"
"375","0","9","[ 890. 1689.]","[ 917. 1704.]","30.886890422961002","16.265650272369385","[ 920. 1705.]","34.0","0.7856435060501099","4","2","[ 929. 1714.]","46.32493928760188","0.7438495","3"
"041","0","9","[ 736. 1919.]","[ 758. 1865.]","58.309518948453004","14.14147720336914","[ 770. 1859.]","68.96375859826666","0.6706529021263122","2","1","[ 777. 1862.]","70.21395872616783","0.69858813","2"
"118","0","9","[ 620. 1730.]","[ 633. 1741.]","17.029386365926403","12.138040351867676","[ 625. 1745.]","15.811388300841896","0.6307885408401489","1","0","[ 643. 1733.]","23.194827009486403","0.68402815","2"
"209","0","9","[ 700. 1781.]","[ 708. 1809.]","29.120439557122072","25.777097702026367","[ 712. 1815.]","36.05551275463989","0.47981807589530945","0","4","[ 732. 1788.]","32.7566787083184","0.54005355","0"
"083","0","9","[ 694. 1618.]","[ 700. 1613.]","7.810249675906654","19.96125888824463","[ 684. 1604.]","17.204650534085253","0.6535759091377258","2","3","[ 708. 1630.]","18.439088914585774","0.8094436","4"
"096","0","9","[ 668. 1783.]","[ 653. 1759.]","28.30194339616981","19.526488399505617","[ 651. 1753.]","34.48187929913333","0.7341439127922058","4","3","[ 657. 1770.]","17.029386365926403","0.8354006","4"
"183","0","9","[ 709. 1723.]","[ 719. 1722.]","10.04987562112089","14.02935037612915","[ 715. 1710.]","14.317821063276353","0.8116622686386108","4","1","[ 748. 1733.]","40.26164427839479","0.81245863","4"
"052","0","9","[ 780. 1830.]","[ 760. 1812.]","26.90724809414742","25.32262763977051","[ 745. 1806.]","42.43819034784589","0.5055876731872558","0","4","[ 758. 1826.]","22.360679774997898","0.59650826","0"
"250","0","9","[ 673. 1695.]","[ 677. 1704.]","9.848857801796104","8.184541273117066","[ 671. 1708.]","13.152946437965905","0.7944900751113891","4","0","[ 687. 1695.]","14.0","0.83179414","4"
"073","0","9","[ 718. 1815.]","[ 698. 1779.]","41.182520563948","17.870969581604005","[ 687. 1783.]","44.553338819890925","0.8173458576202393","4","2","[ 718. 1789.]","26.0","0.84279484","4"
"370","0","9","[ 620. 1731.]","[ 657. 1779.]","60.60528029800704","13.494840717315673","[ 654. 1784.]","62.96824596572466","0.7777339220046997","4","1","[ 688. 1771.]","78.89233169326408","0.69587696","2"
"200","0","9","[ 723. 1668.]","[ 729. 1679.]","12.529964086141668","12.25562400817871","[ 716. 1671.]","7.615773105863909","0.5873224020004273","1","0","[ 739. 1686.]","24.08318915758459","0.6801074","2"
"095","0","9","[ 716. 1757.]","[ 706. 1760.]","10.44030650891055","14.735969352722169","[ 701. 1766.]","17.4928556845359","0.6539888501167297","2","1","[ 703. 1764.]","14.7648230602334","0.6242493","0"
"230","0","9","[ 754. 1755.]","[ 757. 1753.]","3.605551275463989","18.525644493103027","[ 755. 1737.]","18.027756377319946","0.7245805263519287","4","2","[ 764. 1770.]","18.027756377319946","0.80704135","4"
"034","0","9","[ 806. 1773.]","[ 815. 1763.]","13.45362404707371","14.034472751617432","[ 808. 1765.]","8.246211251235321","0.7501098990440369","4","1","[ 825. 1751.]","29.068883707497267","0.8437733","4"
"204","0","9","[ 608. 1671.]","[ 622. 1676.]","14.866068747318506","12.136874675750732","[ 626. 1672.]","18.027756377319946","0.718982481956482","4","0","[ 628. 1676.]","20.615528128088304","0.7290394","2"
"153","0","9","[ 777. 1756.]","[ 798. 1782.]","33.421549934136806","12.073213386535645","[ 801. 1777.]","31.89043743820395","0.6999022603034973","3","0","[ 809. 1788.]","45.254833995939045","0.73552454","2"
"055","0","9","[ 734. 1656.]","[ 742. 1686.]","31.04834939252005","18.046950912475587","[ 740. 1679.]","23.769728648009426","0.5328052818775177","0","2","[ 748. 1697.]","43.32435804486894","0.68747777","2"
"260","0","9","[ 696. 1722.]","[ 671. 1708.]","28.653097563788805","19.36976737976074","[ 653. 1700.]","48.30113870293329","0.6778838038444519","2","3","[ 679. 1705.]","24.041630560342615","0.8739284","4"
"065","0","9","[ 726. 1718.]","[ 708. 1694.]","30.0","14.964567947387696","[ 711. 1679.]","41.78516483155236","0.746101438999176","4","1","[ 717. 1695.]","24.698178070456937","0.78407687","3"
"090","0","9","[ 601. 1657.]","[ 594. 1635.]","23.08679276123039","13.535545539855956","[ 595. 1635.]","22.80350850198276","0.7283597111701965","4","1","[ 582. 1620.]","41.593268686170845","0.8332772","4"
"161","0","9","[ 736. 1721.]","[ 731. 1711.]","11.180339887498949","14.15387020111084","[ 717. 1708.]","23.021728866442675","0.7514038681983948","4","1","[ 748. 1713.]","14.422205101855956","0.83533895","4"
"300","0","9","[ 772. 1668.]","[ 768. 1664.]","5.656854249492381","14.502167224884033","[ 769. 1667.]","3.1622776601683795","0.7743303298950195","4","1","[ 769. 1668.]","3.0","0.90145993","4"
"191","0","9","[ 729. 1687.]","[ 672. 1726.]","69.06518659932803","14.859320068359375","[ 674. 1709.]","59.23681287847955","0.6538649082183838","2","1","[ 679. 1741.]","73.59347797189639","0.82314324","4"
"131","0","9","[ 680. 1605.]","[ 666. 1631.]","29.5296461204668","16.704822158813478","[ 652. 1628.]","36.235341863986875","0.5691735625267029","1","2","[ 648. 1629.]","40.0","0.7052345","2"
"323","0","9","[ 748. 1823.]","[ 765. 1827.]","17.46424919657298","20.250169944763183","[ 760. 1823.]","12.0","0.6350586533546447","2","3","[ 778. 1845.]","37.20215047547655","0.6802858","2"
"127","0","9","[ 815. 1663.]","[ 827. 1673.]","15.620499351813308","6.708456969261169","[ 832. 1677.]","22.02271554554524","0.7657824635505677","4","0","[ 814. 1667.]","4.123105625617661","0.85955244","4"
"261","0","9","[ 799. 1701.]","[ 774. 1694.]","25.96150997149434","14.478708648681641","[ 773. 1698.]","26.1725046566048","0.655309796333313","2","1","[ 769. 1704.]","30.14962686336267","0.8624256","4"
"266","0","9","[ 743. 1742.]","[ 740. 1744.]","3.605551275463989","9.579123878479004","[ 745. 1746.]","4.47213595499958","0.7999800086021424","4","0","[ 748. 1733.]","10.295630140987","0.7411912","3"
"202","0","9","[ 681. 1787.]","[ 712. 1803.]","34.88552708502482","15.928279972076416","[ 703. 1803.]","27.202941017470888","0.6168490409851074","1","1","[ 718. 1808.]","42.5440947723653","0.54720294","0"
"337","0","9","[ 679. 1637.]","[ 675. 1647.]","10.770329614269007","19.089797019958496","[ 682. 1640.]","4.242640687119285","0.7782581210136413","4","3","[ 679. 1667.]","30.0","0.8856484","4"
"268","0","9","[ 700. 1877.]","[ 660. 1834.]","58.728187440104094","24.96567096710205","[ 649. 1834.]","66.70832032063167","0.574025011062622","1","4","[ 680. 1865.]","23.323807579381203","0.45523223","0"
"094","0","9","[ 688. 1753.]","[ 726. 1723.]","48.41487374764082","28.426662063598634","[ 720. 1726.]","41.86884283091664","0.33250185251235964","0","4","[ 749. 1713.]","72.94518489934754","0.51814306","0"
"343","0","9","[ 712. 1616.]","[ 718. 1627.]","12.529964086141668","15.870329856872559","[ 713. 1637.]","21.02379604162864","0.6471753716468811","2","1","[ 691. 1629.]","24.698178070456937","0.73259926","2"
"354","0","9","[ 792. 1703.]","[ 795. 1703.]","3.0","10.29896593093872","[ 787. 1698.]","7.0710678118654755","0.7110583305358886","3","0","[ 810. 1715.]","21.633307652783937","0.7241127","2"
"256","0","9","[ 669. 1712.]","[ 684. 1694.]","23.430749027719962","10.215347862243652","[ 681. 1700.]","16.97056274847714","0.6517394781112671","2","0","[ 690. 1705.]","22.135943621178654","0.71146345","2"
"251","0","9","[ 619. 1630.]","[ 654. 1650.]","40.311288741492746","12.322547149658202","[ 650. 1643.]","33.61547262794322","0.7623947143554688","4","0","[ 642. 1657.]","35.4682957019364","0.8941263","4"
"325","0","9","[ 681. 1647.]","[ 714. 1659.]","35.11409973215888","13.848129272460938","[ 710. 1663.]","33.12099032335839","0.6932619094848633","3","1","[ 703. 1649.]","22.090722034374522","0.69047236","2"
"168","0","9","[ 802. 1815.]","[ 797. 1793.]","22.561028345356956","12.305192852020264","[ 803. 1788.]","27.018512172212592","0.6803544998168946","2","0","[ 808. 1788.]","27.65863337187866","0.7161119","2"
"387","0","9","[ 738. 1709.]","[ 711. 1674.]","44.204072210600685","11.847683525085449","[ 713. 1678.]","39.824615503479755","0.6789768934249878","2","0","[ 723. 1668.]","43.657759905886145","0.6964429","2"
"327","0","9","[ 743. 1805.]","[ 762. 1797.]","20.615528128088304","14.23232536315918","[ 763. 1802.]","20.223748416156685","0.6893471837043762","3","1","[ 779. 1788.]","39.81205847478876","0.7133133","2"
"140","0","9","[ 681. 1660.]","[ 687. 1652.]","10.0","13.101915645599366","[ 684. 1639.]","21.213203435596427","0.7270520210266114","4","0","[ 692. 1648.]","16.278820596099706","0.79872185","4"
"232","0","9","[ 923. 1644.]","[ 938. 1652.]","17.0","24.5539608001709","[ 938. 1658.]","20.518284528683193","0.6152285218238831","1","4","[ 922. 1667.]","23.021728866442675","0.71205145","2"
"027","1","9","[ 727. 1731.]","[ 747. 1752.]","29.0","4.510567569732666","[ 746. 1748.]","25.495097567963924","0.8338474869728089","4","0","[ 750. 1747.]","28.0178514522438","0.7565934","2"
"390","1","9","[ 770. 1770.]","[ 768. 1757.]","13.152946437965905","9.884667491912841","[ 763. 1748.]","23.08679276123039","0.9410303950309753","4","0","[ 778. 1752.]","19.697715603592208","0.8398631","3"
"129","1","9","[ 757. 1768.]","[ 748. 1746.]","23.769728648009426","18.1349609375","[ 745. 1743.]","27.730849247724095","0.804987108707428","3","3","[ 755. 1761.]","7.280109889280518","0.84481114","4"
"347","1","9","[ 729. 1716.]","[ 732. 1721.]","5.830951894845301","19.468490219116212","[ 737. 1721.]","9.433981132056603","0.6713159918785095","1","3","[ 751. 1754.]","43.9089968002003","0.7204797","1"
"334","1","9","[ 759. 1840.]","[ 785. 1847.]","26.92582403567252","15.50325927734375","[ 784. 1840.]","25.0","0.7664488196372986","2","2","[ 784. 1843.]","25.179356624028344","0.6588525","1"
"389","1","9","[ 743. 1800.]","[ 726. 1771.]","33.61547262794322","22.811116409301757","[ 714. 1781.]","34.66987164671943","0.610017728805542","0","4","[ 748. 1770.]","30.4138126514911","0.6123967","0"
"222","1","9","[ 714. 1769.]","[ 716. 1784.]","15.132745950421556","21.119830274581908","[ 713. 1782.]","13.038404810405298","0.6953531384468079","1","4","[ 718. 1826.]","57.14017850864661","0.6418264","1"
"109","1","9","[ 746. 1691.]","[ 721. 1700.]","26.570660511172846","17.508916473388673","[ 736. 1703.]","15.620499351813308","0.7342222511768342","2","3","[ 706. 1713.]","45.65084884205331","0.76400185","2"
"054","1","9","[ 679. 1694.]","[ 697. 1699.]","18.681541692269406","13.954106330871582","[ 707. 1708.]","31.304951684997057","0.8006574034690856","3","1","[ 702. 1696.]","23.08679276123039","0.87271863","4"
"178","1","9","[ 744. 1711.]","[ 749. 1716.]","7.0710678118654755","11.643229293823243","[ 749. 1711.]","5.0","0.8523524403572083","4","0","[ 735. 1694.]","19.235384061671343","0.6796153","1"
"381","1","9","[ 975. 1647.]","[ 957. 1629.]","25.45584412271571","14.38613681793213","[ 959. 1634.]","20.615528128088304","0.6975490808486938","1","1","[ 945. 1639.]","31.04834939252005","0.7671695","2"
"349","1","9","[ 757. 1793.]","[ 780. 1770.]","32.526911934581186","19.68458824157715","[ 777. 1780.]","23.853720883753127","0.7023561239242554","1","3","[ 778. 1789.]","21.37755832643195","0.7547824","2"
"319","1","9","[ 694. 1755.]","[ 653. 1725.]","50.80354318352215","14.227339267730713","[ 654. 1740.]","42.720018726587654","0.6088104248046875","0","1","[ 658. 1750.]","36.345563690772494","0.7189202","1"
"238","1","9","[ 693. 1777.]","[ 716. 1763.]","26.92582403567252","13.66967601776123","[ 710. 1752.]","30.23243291566195","0.6797521591186524","1","1","[ 733. 1770.]","40.607881008493905","0.6460093","1"
"088","1","9","[ 730. 1641.]","[ 729. 1658.]","17.029386365926403","17.475973892211915","[ 718. 1640.]","12.041594578792296","0.6706536114215851","1","3","[ 751. 1654.]","24.698178070456937","0.67452335","1"
"299","1","9","[ 731. 1818.]","[ 737. 1808.]","11.661903789690601","21.320281314849854","[ 730. 1806.]","12.041594578792296","0.7106522917747498","1","4","[ 736. 1783.]","35.35533905932738","0.6607725","1"
"314","1","9","[ 724. 1715.]","[ 721. 1706.]","9.486832980505138","20.261638259887697","[ 713. 1702.]","17.029386365926403","0.7661458015441894","2","3","[ 718. 1714.]","6.082762530298219","0.9215286","4"
"180","1","9","[ 755. 1728.]","[ 781. 1739.]","28.231188426986208","14.1166841506958","[ 774. 1749.]","28.319604517012593","0.686942994594574","1","1","[ 793. 1733.]","38.3275357934736","0.67431575","1"
"373","1","9","[ 702. 1743.]","[ 711. 1752.]","12.727922061357855","6.151933288574218","[ 708. 1747.]","7.211102550927978","0.8336652040481567","4","0","[ 718. 1751.]","17.88854381999832","0.88566613","4"
"242","1","9","[ 723. 1676.]","[ 721. 1656.]","20.09975124224178","29.14584732055664","[ 710. 1665.]","17.029386365926403","0.524187958240509","0","4","[ 754. 1667.]","32.28002478313795","0.7480012","2"
"322","1","9","[ 750. 1741.]","[ 769. 1746.]","19.6468827043885","8.766719913482666","[ 767. 1747.]","18.027756377319946","0.9065791249275208","4","0","[ 780. 1750.]","31.32091952673165","0.8339524","3"
"312","1","9","[ 600. 1718.]","[ 588. 1718.]","12.0","17.8840238571167","[ 590. 1715.]","10.44030650891055","0.6727594852447509","1","3","[ 595. 1714.]","6.4031242374328485","0.67111534","1"
"320","1","9","[ 755. 1698.]","[ 753. 1680.]","18.110770276274835","17.454125690460206","[ 746. 1673.]","26.570660511172846","0.7613346219062805","2","3","[ 777. 1706.]","23.40939982143925","0.7830757","2"
"395","1","9","[ 743. 1865.]","[ 747. 1821.]","44.181444068749045","19.351328659057618","[ 748. 1826.]","39.319206502675","0.5543155491352081","0","3","[ 755. 1807.]","59.22837157984339","0.6124434","0"
"173","1","9","[ 701. 1810.]","[ 750. 1809.]","49.01020301937138","31.209449577331544","[ 736. 1825.]","38.07886552931954","0.4220643758773804","0","4","[ 794. 1770.]","101.23734488813898","0.5373634","0"
"015","1","9","[ 710. 1750.]","[ 688. 1734.]","27.202941017470888","18.988295555114746","[ 694. 1733.]","23.345235059857504","0.6218747556209564","0","3","[ 672. 1733.]","41.6293165929973","0.7240069","2"
"192","1","9","[ 706. 1864.]","[ 716. 1838.]","27.85677655436824","13.008272266387939","[ 715. 1828.]","37.107950630558946","0.730748999118805","2","0","[ 700. 1845.]","19.924858845171276","0.6349018","1"
"078","1","9","[ 793. 1701.]","[ 816. 1673.]","36.235341863986875","33.69980049133301","[ 807. 1680.]","25.238858928247925","0.4540915787220001","0","4","[ 826. 1700.]","33.015148038438355","0.4150383","0"
"377","1","9","[ 754. 1733.]","[ 774. 1729.]","20.396078054371138","16.393775749206544","[ 774. 1714.]","27.586228448267445","0.7141873478889466","1","2","[ 778. 1714.]","30.610455730027933","0.76409096","2"
"335","1","9","[ 666. 1647.]","[ 673. 1662.]","16.55294535724685","21.79482498168945","[ 685. 1672.]","31.400636936215164","0.8290371894836426","4","4","[ 689. 1676.]","37.013511046643494","0.8404706","3"
"101","1","9","[ 722. 1676.]","[ 715. 1682.]","9.219544457292887","13.035981559753418","[ 708. 1672.]","14.560219778561036","0.8421693563461303","4","1","[ 732. 1686.]","14.142135623730951","0.8348022","3"
"267","1","9","[ 694. 1572.]","[ 684. 1564.]","12.806248474865697","8.475306391716003","[ 685. 1561.]","14.212670403551895","0.6606419205665588","1","0","[ 691. 1582.]","10.44030650891055","0.62869287","1"
