"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"283","0","2","[1269. 1299.]","[1259. 1254.]","46.09772228646444","24.177446365356445","[1257. 1264.]","37.0","0.49033700227737426","0","3","[1280. 1279.]","22.825424421026653","0.73987913","0"
"396","0","2","[1300. 1201.]","[1293. 1168.]","33.734255586866","21.382691955566408","[1288. 1174.]","29.546573405388315","0.5727281928062439","2","3","[1294. 1176.]","25.709920264364882","0.8575781","3"
"346","0","2","[1330. 1238.]","[1344. 1212.]","29.5296461204668","15.159745979309083","[1348. 1220.]","25.45584412271571","0.5629130959510803","2","1","[1349. 1222.]","24.839484696748443","0.9174835","4"
"286","0","2","[1209. 1071.]","[1219. 1050.]","23.259406699226016","24.878960037231444","[1219. 1051.]","22.360679774997898","0.5257520854473114","1","3","[1228. 1072.]","19.026297590440446","0.72486323","0"
"295","0","2","[1337. 1154.]","[1340. 1145.]","9.486832980505138","19.903672409057616","[1348. 1153.]","11.045361017187261","0.5658730089664459","2","2","[1355. 1139.]","23.430749027719962","0.8212321","2"
"091","0","2","[1293. 1302.]","[1286. 1303.]","7.0710678118654755","12.19811224937439","[1287. 1303.]","6.082762530298219","0.6190173298120498","4","0","[1295. 1307.]","5.385164807134504","0.84818727","3"
"352","0","2","[1257. 1230.]","[1278. 1166.]","67.35725647619564","62.20711135864258","[1264. 1216.]","15.652475842498529","0.30333816409111025","0","4","[1277. 1212.]","26.90724809414742","0.5383052","0"
"316","0","2","[1374. 1238.]","[1336. 1225.]","40.162171256046406","31.717774963378908","[1351. 1221.]","28.600699292150182","0.5201726675033569","1","4","[1356. 1231.]","19.313207915827967","0.80428106","2"
"309","0","2","[1246. 1271.]","[1247. 1254.]","17.029386365926403","17.034729957580566","[1242. 1266.]","6.4031242374328485","0.5672519832849503","2","1","[1258. 1260.]","16.278820596099706","0.9292673","4"
"217","0","2","[1271. 1212.]","[1277. 1165.]","47.38143096192854","32.447684097290036","[1287. 1175.]","40.311288741492746","0.488089257478714","0","4","[1292. 1193.]","28.319604517012593","0.81337","2"
"049","0","2","[1201. 1191.]","[1225. 1102.]","92.17917335276988","51.77429351806641","[1196. 1169.]","22.561028345356956","0.19515811204910277","0","4","[1202. 1158.]","33.015148038438355","0.42749387","0"
"156","0","2","[1341. 1255.]","[1327. 1265.]","17.204650534085253","30.18842430114746","[1318. 1266.]","25.495097567963924","0.5555777072906494","2","4","[1349. 1269.]","16.1245154965971","0.87170994","3"
"212","0","2","[1306. 1240.]","[1289. 1233.]","18.384776310850235","14.87835865020752","[1287. 1228.]","22.47220505424423","0.6308808237314224","4","1","[1295. 1231.]","14.212670403551895","0.93258893","4"
"151","0","2","[1302. 1281.]","[1322. 1263.]","26.90724809414742","22.56940746307373","[1317. 1265.]","21.93171219946131","0.5803293913602829","3","3","[1349. 1260.]","51.478150704935004","0.9124928","4"
"305","0","2","[1331. 1204.]","[1335. 1202.]","4.47213595499958","19.543369150161745","[1337. 1193.]","12.529964086141668","0.6140661865472794","4","2","[1349. 1222.]","25.45584412271571","0.9125088","4"
"119","0","2","[1281. 1240.]","[1286. 1221.]","19.6468827043885","8.04867663383484","[1288. 1221.]","20.248456731316587","0.6082719624042511","4","0","[1288. 1222.]","19.313207915827967","0.9834339","4"
"079","0","2","[1331. 1278.]","[1311. 1316.]","42.941821107167776","21.708428955078126","[1317. 1304.]","29.5296461204668","0.577657276391983","3","3","[1341. 1316.]","39.293765408777","0.79573137","1"
"385","0","2","[1325. 1299.]","[1311. 1274.]","28.653097563788805","17.1235710144043","[1316. 1285.]","16.64331697709324","0.5991681098937989","3","1","[1319. 1288.]","12.529964086141668","0.91660035","4"
"394","0","2","[1326. 1281.]","[1342. 1274.]","17.46424919657298","12.720361995697022","[1346. 1260.]","29.0","0.5689972072839737","2","0","[1348. 1279.]","22.090722034374522","0.754742","0"
"375","0","2","[1542. 1258.]","[1551. 1240.]","20.12461179749811","24.4860107421875","[1559. 1231.]","31.906112267087632","0.5926339328289032","3","3","[1568. 1232.]","36.76955262170047","0.9840002","4"
"041","0","2","[1313. 1240.]","[1309. 1217.]","23.345235059857504","15.192032623291016","[1319. 1220.]","20.8806130178211","0.6054862827062607","4","1","[1318. 1222.]","18.681541692269406","0.845809","3"
"118","0","2","[1316. 1300.]","[1316. 1303.]","3.0","9.888610553741454","[1317. 1302.]","2.23606797749979","0.5594198137521744","2","0","[1334. 1316.]","24.08318915758459","0.84986395","3"
"209","0","2","[1308. 1298.]","[1312. 1285.]","13.601470508735444","18.439135932922362","[1319. 1286.]","16.278820596099706","0.6433965057134629","4","2","[1333. 1278.]","32.01562118716424","0.9256595","4"
"083","0","2","[1216. 1116.]","[1205. 1060.]","57.0701322935211","42.92971649169922","[1208. 1098.]","19.697715603592208","0.2934796869754791","0","4","[1203. 1085.]","33.61547262794322","0.49508908","0"
"096","0","2","[1207. 1221.]","[1212. 1216.]","7.0710678118654755","17.012649917602538","[1227. 1211.]","22.360679774997898","0.6114550441503525","4","1","[1228. 1222.]","21.02379604162864","0.91553885","4"
"183","0","2","[1345. 1250.]","[1339. 1238.]","13.416407864998739","21.56524486541748","[1333. 1247.]","12.36931687685298","0.6363924205303192","4","3","[1348. 1241.]","9.486832980505138","0.99840885","4"
"052","0","2","[1321. 1192.]","[1315. 1229.]","37.48332962798263","26.215508460998535","[1318. 1221.]","29.154759474226502","0.5024984657764435","0","4","[1340. 1232.]","44.28317965096906","0.7546827","0"
"250","0","2","[1274. 1196.]","[1267. 1205.]","11.40175425099138","13.99820671081543","[1258. 1213.]","23.345235059857504","0.6174554735422134","4","0","[1288. 1222.]","29.5296461204668","0.9154502","4"
"073","0","2","[1315. 1280.]","[1276. 1267.]","41.10960958218893","29.960360717773437","[1289. 1267.]","29.068883707497267","0.5326503038406372","1","4","[1289. 1297.]","31.064449134018133","0.8498751","3"
"370","0","2","[1332. 1305.]","[1310. 1308.]","22.20360331117452","20.234891891479492","[1318. 1304.]","14.035668847618199","0.5867376208305359","3","2","[1319. 1335.]","32.69556544854363","0.8861762","3"
"200","0","2","[1310. 1149.]","[1301. 1149.]","9.0","16.521111488342285","[1287. 1154.]","23.53720459187964","0.6205172210931778","4","1","[1318. 1147.]","8.246211251235321","1.0423555","4"
"095","0","2","[1299. 1271.]","[1300. 1291.]","20.024984394500787","25.952627658843994","[1319. 1287.]","25.612496949731394","0.5584387123584748","2","4","[1319. 1297.]","32.802438933713454","0.9090011","4"
"230","0","2","[1284. 1212.]","[1312. 1199.]","30.870698080866262","17.570069313049316","[1317. 1186.]","42.01190307520001","0.5313818961381912","1","2","[1319. 1185.]","44.204072210600685","0.7644031","1"
"034","0","2","[1301. 1197.]","[1287. 1180.]","22.02271554554524","9.634184169769288","[1287. 1186.]","17.804493814764857","0.5836395919322968","3","0","[1288. 1167.]","32.69556544854363","0.8292126","2"
"204","0","2","[1256. 1265.]","[1260. 1259.]","7.211102550927978","22.172514390945434","[1257. 1260.]","5.0990195135927845","0.5934109926223755","3","3","[1258. 1260.]","5.385164807134504","0.9355771","4"
"153","0","2","[1339. 1175.]","[1333. 1178.]","6.708203932499369","22.51461715698242","[1333. 1173.]","6.324555320336759","0.6206028640270234","4","3","[1349. 1185.]","14.142135623730951","0.98856044","4"
"055","0","2","[1279. 1194.]","[1294. 1134.]","61.84658438426491","29.909352684020995","[1289. 1146.]","49.03060268852505","0.4700585722923279","0","4","[1293. 1156.]","40.496913462633174","0.7940068","1"
"260","0","2","[1247. 1252.]","[1254. 1224.]","28.861739379323623","23.312922382354735","[1256. 1228.]","25.632011235952593","0.5230678021907806","1","3","[1265. 1251.]","18.027756377319946","0.88564664","3"
"065","0","2","[1265. 1174.]","[1283. 1172.]","18.110770276274835","14.943810653686523","[1289. 1174.]","24.0","0.623972800374031","4","1","[1294. 1176.]","29.068883707497267","0.9034274","4"
"090","0","2","[1235. 1180.]","[1243. 1172.]","11.313708498984761","20.134030914306642","[1226. 1175.]","10.295630140987","0.599739944934845","3","2","[1258. 1147.]","40.22437072223753","0.8420027","2"
"161","0","2","[1263. 1231.]","[1275. 1202.]","31.38470965295043","17.811011505126952","[1286. 1190.]","47.01063709417264","0.5453793674707412","1","2","[1280. 1214.]","24.041630560342615","0.8845868","3"
"300","0","2","[1258. 1173.]","[1257. 1146.]","27.018512172212592","8.558363151550292","[1257. 1150.]","23.021728866442675","0.5499809354543685","2","0","[1263. 1147.]","26.476404589747453","0.7667503","1"
"191","0","2","[1214. 1278.]","[1219. 1222.]","56.22277118748239","28.718616104125978","[1223. 1226.]","52.773099207835045","0.37935124039649964","0","4","[1234. 1235.]","47.4236228055175","0.7271213","0"
"131","0","2","[1251. 1194.]","[1259. 1155.]","39.81205847478876","24.166581058502196","[1258. 1174.]","21.18962010041709","0.47430347204208373","0","3","[1281. 1165.]","41.72529209005013","0.7538337","0"
"323","0","2","[1332. 1215.]","[1344. 1203.]","16.97056274847714","15.548273754119872","[1345. 1211.]","13.601470508735444","0.5671671241521835","2","1","[1348. 1204.]","19.4164878389476","0.8782648","3"
"127","0","2","[1345. 1167.]","[1339. 1170.]","6.708203932499369","22.94893035888672","[1332. 1172.]","13.92838827718412","0.5987388402223587","3","3","[1349. 1184.]","17.46424919657298","0.8802672","3"
"261","0","2","[1335. 1227.]","[1305. 1200.]","40.36087214122113","27.155513286590576","[1319. 1211.]","22.627416997969522","0.4900854408740997","0","4","[1326. 1214.]","15.811388300841896","0.8971895","4"
"266","0","2","[1392. 1231.]","[1367. 1213.]","30.805843601498726","17.868926525115967","[1377. 1212.]","24.20743687382041","0.5711598098278046","2","2","[1379. 1223.]","15.264337522473747","0.8303871","2"
"202","0","2","[1352. 1224.]","[1334. 1233.]","20.12461179749811","19.923475646972655","[1324. 1228.]","28.284271247461902","0.5681528598070145","2","2","[1340. 1232.]","14.422205101855956","0.7891464","1"
"337","0","2","[1261. 1184.]","[1249. 1165.]","22.47220505424423","29.79892044067383","[1257. 1178.]","7.211102550927978","0.485013884305954","0","4","[1263. 1180.]","4.47213595499958","0.6847365","0"
"268","0","2","[1367. 1191.]","[1347. 1213.]","29.732137494637012","31.290783500671388","[1348. 1193.]","19.1049731745428","0.570270550251007","2","4","[1349. 1222.]","35.84689665786984","0.87129384","3"
"094","0","2","[1270. 1129.]","[1259. 1139.]","14.866068747318506","25.068189239501955","[1258. 1118.]","16.278820596099706","0.5762597680091858","3","3","[1273. 1137.]","8.54400374531753","0.85579306","3"
"343","0","2","[1235. 1258.]","[1246. 1203.]","56.089214649520635","58.109215927124026","[1230. 1249.]","10.295630140987","0.2911677360534668","0","4","[1231. 1231.]","27.294688127912362","0.48355624","0"
"354","0","2","[1334. 1197.]","[1309. 1181.]","29.68164415931166","15.794334125518798","[1304. 1174.]","37.8021163428716","0.6193338185548782","4","1","[1319. 1184.]","19.849433241279208","0.9667868","4"
"256","0","2","[1310. 1140.]","[1271. 1135.]","39.319206502675","18.768437719345094","[1272. 1136.]","38.2099463490856","0.5477205276489258","1","2","[1288. 1147.]","23.08679276123039","0.7561384","0"
"251","0","2","[1232. 1092.]","[1218. 1105.]","19.1049731745428","20.141039848327637","[1219. 1099.]","14.7648230602334","0.562914514541626","2","2","[1228. 1110.]","18.439088914585774","0.83070636","2"
"325","0","2","[1278. 1089.]","[1263. 1114.]","29.154759474226502","20.821889209747315","[1257. 1111.]","30.4138126514911","0.4919571757316589","0","3","[1258. 1110.]","29.0","0.7823321","1"
"168","0","2","[1369. 1173.]","[1375. 1177.]","7.211102550927978","14.050854682922363","[1379. 1175.]","10.198039027185569","0.6035344481468201","4","0","[1379. 1185.]","15.620499351813308","0.83034205","2"
"387","0","2","[1268. 1263.]","[1315. 1201.]","77.80102827083971","25.326440143585206","[1316. 1212.]","70.03570517957252","0.43389317989349363","0","3","[1322. 1223.]","67.20119046564577","0.69102955","0"
"327","0","2","[1331. 1276.]","[1308. 1268.]","24.351591323771842","20.64757080078125","[1319. 1286.]","15.620499351813308","0.6008259057998657","3","3","[1319. 1297.]","24.186773244895647","0.89142764","3"
"140","0","2","[1251. 1167.]","[1260. 1138.]","30.364452901377952","17.2473503112793","[1256. 1137.]","30.4138126514911","0.5589161723852157","2","1","[1265. 1143.]","27.784887978899608","0.7302853","0"
"232","0","2","[1504. 1270.]","[1501. 1215.]","55.08175741568164","45.03708038330078","[1501. 1259.]","11.40175425099138","0.351402485370636","0","4","[1506. 1237.]","33.06055050963308","0.60863864","0"
"027","1","2","[1322. 1214.]","[1324. 1222.]","8.246211251235321","12.135494709014893","[1318. 1220.]","7.211102550927978","0.6898093014955521","4","0","[1320. 1222.]","8.246211251235321","0.88448894","3"
"390","1","2","[1348. 1273.]","[1322. 1256.]","31.064449134018133","15.845716857910157","[1324. 1254.]","30.610455730027933","0.7067498505115509","4","1","[1325. 1261.]","25.942243542145693","0.9856382","4"
"129","1","2","[1322. 1248.]","[1314. 1243.]","9.433981132056603","13.46476354598999","[1316. 1244.]","7.211102550927978","0.6445192784070969","3","0","[1324. 1260.]","12.165525060596439","0.8187671","2"
"347","1","2","[1266. 1243.]","[1264. 1219.]","24.08318915758459","13.271379661560058","[1258. 1219.]","25.298221281347036","0.6974499374628067","4","0","[1264. 1223.]","20.09975124224178","0.85255235","2"
"334","1","2","[1357. 1192.]","[1337. 1226.]","39.44616584663204","27.92495346069336","[1340. 1210.]","24.758836806279895","0.6348208308219909","2","3","[1355. 1213.]","21.095023109728988","0.91153264","3"
"389","1","2","[1370. 1243.]","[1358. 1255.]","16.97056274847714","40.272101974487306","[1368. 1232.]","11.180339887498949","0.4357877910137177","0","4","[1384. 1250.]","15.652475842498529","0.63403666","0"
"222","1","2","[1288. 1360.]","[1300. 1325.]","37.0","28.529065990447997","[1291. 1334.]","26.1725046566048","0.5789901852607727","1","4","[1309. 1354.]","21.840329667841555","0.9717795","4"
"109","1","2","[1276. 1350.]","[1285. 1289.]","61.66036003787198","59.45343170166016","[1291. 1324.]","30.01666203960727","0.45170721411705017","0","4","[1280. 1329.]","21.37755832643195","0.5773154","0"
"054","1","2","[1271. 1166.]","[1258. 1151.]","19.849433241279208","11.844770526885986","[1257. 1148.]","22.80350850198276","0.7080514132976532","4","0","[1259. 1148.]","21.633307652783937","0.9199597","4"
"178","1","2","[1267. 1199.]","[1275. 1208.]","12.041594578792296","11.676825857162475","[1264. 1212.]","13.341664064126334","0.7526747405529022","4","0","[1265. 1215.]","16.1245154965971","0.9975496","4"
"381","1","2","[1604. 1269.]","[1598. 1256.]","14.317821063276353","21.527410125732423","[1611. 1270.]","7.0710678118654755","0.6425983428955078","3","2","[1592. 1260.]","15.0","1.0213214","4"
"349","1","2","[1357. 1183.]","[1321. 1185.]","36.05551275463989","21.421925354003907","[1328. 1174.]","30.364452901377952","0.46355865001678465","0","2","[1342. 1175.]","17.0","0.7212957","0"
"319","1","2","[1280. 1245.]","[1266. 1236.]","16.64331697709324","16.876225900650024","[1272. 1233.]","14.422205101855956","0.6520810157060624","3","1","[1264. 1223.]","27.202941017470888","0.86947745","3"
"238","1","2","[1311. 1221.]","[1302. 1244.]","24.698178070456937","40.38145217895508","[1309. 1231.]","10.198039027185569","0.3535729765892029","0","4","[1322. 1232.]","15.556349186104045","0.45003334","0"
"088","1","2","[1236. 1236.]","[1231. 1202.]","34.36568055487916","51.556850051879884","[1230. 1229.]","9.219544457292887","0.4869555652141571","0","4","[1222. 1222.]","19.79898987322333","0.7236781","0"
"299","1","2","[1291. 1254.]","[1282. 1275.]","22.847319317591726","17.822380161285402","[1272. 1277.]","29.832867780352597","0.6774940520524979","4","1","[1285. 1288.]","34.52535300326414","0.88549125","3"
"314","1","2","[1248. 1224.]","[1272. 1194.]","38.41874542459709","49.96879653930664","[1274. 1211.]","29.068883707497267","0.6211262702941894","2","4","[1263. 1230.]","16.15549442140351","1.0006887","4"
"180","1","2","[1312. 1122.]","[1361. 1165.]","65.19202405202648","31.128576850891115","[1369. 1173.]","76.48529270389177","0.550323224067688","0","4","[1379. 1183.]","90.60905032059435","0.75569123","1"
"373","1","2","[1331. 1235.]","[1316. 1229.]","16.15549442140351","28.597685241699217","[1324. 1228.]","9.899494936611665","0.5649294137954712","1","4","[1349. 1259.]","30.0","0.7817793","1"
"242","1","2","[1265. 1107.]","[1288. 1102.]","23.53720459187964","13.176457595825195","[1287. 1112.]","22.561028345356956","0.6312615662813187","2","0","[1294. 1111.]","29.274562336608895","0.8103617","2"
"322","1","2","[1396. 1236.]","[1362. 1228.]","34.92849839314596","29.303492736816406","[1377. 1222.]","23.600847442411894","0.6698411345481873","4","4","[1379. 1222.]","22.02271554554524","0.94029874","4"
"312","1","2","[1278. 1301.]","[1266. 1303.]","12.165525060596439","17.46431083679199","[1257. 1296.]","21.587033144922902","0.7057843446731568","4","1","[1258. 1297.]","20.396078054371138","0.9066201","3"
"320","1","2","[1311. 1117.]","[1298. 1125.]","15.264337522473747","9.256579875946045","[1302. 1127.]","13.45362404707371","0.5963659167289734","1","0","[1303. 1129.]","14.422205101855956","0.6568992","0"
"395","1","2","[1380. 1239.]","[1346. 1230.]","35.17101079013795","32.46684265136719","[1362. 1221.]","25.45584412271571","0.5553101420402526","1","4","[1356. 1214.]","34.655446902326915","0.85461104","2"
"173","1","2","[1323. 1198.]","[1312. 1229.]","32.89376840679705","35.407141494750974","[1310. 1210.]","17.69180601295413","0.6335923910140991","2","4","[1325. 1213.]","15.132745950421556","0.8458757","2"
"015","1","2","[1263. 1245.]","[1253. 1229.]","18.867962264113206","13.751409149169922","[1256. 1221.]","25.0","0.5923103243112564","1","0","[1258. 1221.]","24.515301344262525","0.7041602","0"
"192","1","2","[1317. 1240.]","[1307. 1245.]","11.180339887498949","15.181402683258057","[1311. 1247.]","9.219544457292887","0.661390095949173","3","1","[1319. 1259.]","19.1049731745428","0.8323927","2"
"078","1","2","[1343. 1173.]","[1349. 1187.]","15.231546211727817","10.442493152618407","[1354. 1180.]","13.038404810405298","0.7478708446025848","4","0","[1352. 1185.]","15.0","0.92990196","4"
"377","1","2","[1281. 1154.]","[1309. 1156.]","28.071337695236398","19.411511421203613","[1298. 1154.]","17.0","0.6284930169582367","2","2","[1318. 1147.]","37.656340767525464","0.8882508","3"
"335","1","2","[1188. 1099.]","[1208. 1114.]","25.0","16.838884830474854","[1196. 1109.]","12.806248474865697","0.6721802473068237","4","1","[1198. 1110.]","14.866068747318506","0.84662515","2"
"101","1","2","[1318. 1139.]","[1308. 1138.]","10.04987562112089","17.801635360717775","[1303. 1128.]","18.601075237738275","0.6458994507789612","3","1","[1319. 1109.]","30.01666203960727","0.78723603","1"
"267","1","2","[1170. 1117.]","[1191. 1088.]","35.805027579936315","33.42620372772217","[1180. 1098.]","21.470910553583888","0.33537675738334655","0","4","[1174. 1107.]","10.770329614269007","0.58912086","0"
"369","1","2","[1203. 1177.]","[1190. 1171.]","14.317821063276353","32.715128326416014","[1188. 1179.]","15.132745950421556","0.6427830815315246","3","4","[1174. 1185.]","30.083217912982647","1.0282353","4"
"110","1","2","[1337. 1223.]","[1327. 1242.]","21.470910553583888","21.590570068359376","[1337. 1231.]","8.0","0.511619308590889","0","2","[1327. 1255.]","33.52610922848042","0.6331006","0"
"135","1","2","[1313. 1327.]","[1288. 1306.]","32.64965543462902","18.488643836975097","[1287. 1301.]","36.76955262170047","0.685632199048996","4","2","[1296. 1335.]","18.788294228055936","1.0224394","4"
"066","1","2","[1320. 1132.]","[1293. 1129.]","27.16615541441225","29.11092338562012","[1287. 1135.]","33.13608305156178","0.41205457746982577","0","4","[1319. 1110.]","22.02271554554524","0.73342943","1"
"272","1","2","[1307. 1238.]","[1300. 1270.]","32.7566787083184","41.443174076080325","[1308. 1247.]","9.055385138137417","0.5169348359107971","0","4","[1296. 1268.]","31.953090617340916","0.7536308","1"
