"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"394","0","11","[1472. 1755.]","[1458. 1760.]","14.866068747318506","9.051417255401612","[1463. 1764.]","12.727922061357855","0.6617161929607391","3","1","[1462. 1767.]","15.620499351813308","0.8049424","3"
"375","0","11","[1624. 1769.]","[1609. 1752.]","22.67156809750927","14.250818252563477","[1600. 1746.]","33.24154027718932","0.6378909587860108","2","3","[1606. 1747.]","28.42534080710379","0.67398643","0"
"041","0","11","[1502. 1689.]","[1507. 1685.]","6.4031242374328485","7.000705242156982","[1506. 1684.]","6.4031242374328485","0.68662731051445","4","0","[1507. 1691.]","5.385164807134504","0.778044","3"
"118","0","11","[1391. 1842.]","[1384. 1829.]","14.7648230602334","10.48539400100708","[1384. 1835.]","9.899494936611665","0.6374896585941314","2","1","[1393. 1840.]","2.8284271247461903","0.6984603","1"
"209","0","11","[1425. 1795.]","[1420. 1797.]","5.385164807134504","7.758813571929932","[1418. 1802.]","9.899494936611665","0.6974818587303162","4","0","[1423. 1804.]","9.219544457292887","0.7910104","3"
"083","0","11","[1380. 1515.]","[1366. 1518.]","14.317821063276353","13.60284252166748","[1373. 1511.]","8.06225774829855","0.6563203394412994","3","3","[1372. 1512.]","8.54400374531753","0.874056","4"
"096","0","11","[1355. 1710.]","[1349. 1708.]","6.324555320336759","12.16120262145996","[1343. 1699.]","16.278820596099706","0.7183661222457886","4","2","[1357. 1719.]","9.219544457292887","0.8364115","4"
"183","0","11","[1475. 1747.]","[1453. 1741.]","22.80350850198276","11.759068584442138","[1464. 1736.]","15.556349186104045","0.6680154025554657","3","2","[1448. 1737.]","28.792360097775937","0.7916044","3"
"052","0","11","[1531. 1730.]","[1555. 1741.]","26.40075756488817","15.489850211143494","[1554. 1736.]","23.769728648009426","0.6864995777606964","4","3","[1573. 1756.]","49.39635614091387","0.83555347","4"
"250","0","11","[1450. 1735.]","[1423. 1720.]","30.886890422961002","12.241423988342286","[1417. 1727.]","33.95585369269929","0.6999315798282624","4","2","[1424. 1729.]","26.68332812825267","0.85419214","4"
"073","0","11","[1453. 1738.]","[1420. 1747.]","34.20526275297414","4.520232677459717","[1418. 1746.]","35.90264614203248","0.6241981565952301","2","0","[1418. 1737.]","35.014282800023196","0.8144026","3"
"370","0","11","[1411. 1827.]","[1431. 1798.]","35.22782990761707","8.65787706375122","[1430. 1797.]","35.510561809129406","0.6552806615829467","3","0","[1431. 1794.]","38.58756276314948","0.7968095","3"
"200","0","11","[1389. 1665.]","[1390. 1648.]","17.029386365926403","7.912045288085937","[1385. 1650.]","15.524174696260024","0.6257095873355866","2","0","[1402. 1644.]","24.698178070456937","0.725024","2"
"095","0","11","[1427. 1813.]","[1458. 1814.]","31.016124838541646","17.844401264190672","[1461. 1820.]","34.713109915419565","0.5825404107570649","1","4","[1480. 1812.]","53.009433122794285","0.7042419","1"
"230","0","11","[1490. 1703.]","[1470. 1687.]","25.612496949731394","9.723448467254638","[1468. 1685.]","28.42534080710379","0.7193486213684082","4","1","[1462. 1691.]","30.463092423455635","0.883116","4"
"034","0","11","[1523. 1648.]","[1501. 1637.]","24.596747752497688","10.593965339660645","[1498. 1638.]","26.92582403567252","0.5596580386161805","0","1","[1508. 1635.]","19.849433241279208","0.5865619","0"
"204","0","11","[1264. 1808.]","[1273. 1789.]","21.02379604162864","12.691100883483887","[1278. 1787.]","25.238858928247925","0.5916374683380127","1","2","[1280. 1793.]","21.93171219946131","0.6015425","0"
"153","0","11","[1500. 1698.]","[1491. 1676.]","23.769728648009426","11.143444538116455","[1491. 1671.]","28.460498941515414","0.6377545833587647","2","2","[1492. 1672.]","27.202941017470888","0.7537275","2"
"055","0","11","[1446. 1586.]","[1447. 1617.]","31.016124838541646","11.89480152130127","[1445. 1610.]","24.020824298928627","0.6630472242832184","3","2","[1463. 1624.]","41.6293165929973","0.84193164","4"
"260","0","11","[1299. 1757.]","[1320. 1766.]","22.847319317591726","10.635632038116455","[1312. 1765.]","15.264337522473747","0.6410353362560273","2","1","[1329. 1771.]","33.1058907144937","0.7565716","2"
"065","0","11","[1487. 1674.]","[1471. 1677.]","16.278820596099706","12.378283596038818","[1461. 1670.]","26.30589287593181","0.6961161494255066","4","2","[1477. 1691.]","19.72308292331602","0.78293574","3"
"090","0","11","[1342. 1687.]","[1344. 1673.]","14.142135623730951","9.35172643661499","[1340. 1670.]","17.11724276862369","0.6543221116065979","3","1","[1356. 1681.]","15.231546211727817","0.8219045","4"
"161","0","11","[1366. 1681.]","[1377. 1684.]","11.40175425099138","11.644618606567382","[1373. 1680.]","7.0710678118654755","0.6586159229278564","3","2","[1372. 1681.]","6.0","0.7922335","3"
"300","0","11","[1452. 1619.]","[1437. 1604.]","21.213203435596427","13.866199111938476","[1437. 1610.]","17.4928556845359","0.6628699779510498","3","3","[1447. 1616.]","5.830951894845301","0.8069046","3"
"191","0","11","[1300. 1703.]","[1314. 1721.]","22.80350850198276","12.991643524169922","[1312. 1717.]","18.439088914585774","0.5048546195030212","0","2","[1312. 1737.]","36.05551275463989","0.605016","0"
"131","0","11","[1317. 1605.]","[1319. 1617.]","12.165525060596439","12.254259014129639","[1312. 1623.]","18.681541692269406","0.6262594342231751","2","2","[1312. 1623.]","18.681541692269406","0.7351387","2"
"323","0","11","[1510. 1701.]","[1502. 1699.]","8.246211251235321","8.515201735496522","[1502. 1698.]","8.54400374531753","0.6433084368705749","2","0","[1509. 1699.]","2.23606797749979","0.70201784","1"
"127","0","11","[1505. 1648.]","[1481. 1662.]","27.784887978899608","13.281815910339356","[1494. 1661.]","17.029386365926403","0.7142444789409638","4","2","[1488. 1668.]","26.248809496813376","0.8527073","4"
"261","0","11","[1492. 1676.]","[1486. 1671.]","7.810249675906654","7.483434772491455","[1490. 1669.]","7.280109889280518","0.7433920860290527","4","0","[1477. 1662.]","20.518284528683193","0.89809006","4"
"266","0","11","[1493. 1750.]","[1477. 1744.]","17.08800749063506","7.814260053634643","[1480. 1737.]","18.384776310850235","0.6756936550140381","3","0","[1478. 1738.]","19.209372712298546","0.79264766","3"
"202","0","11","[1487. 1756.]","[1477. 1749.]","12.206555615733702","10.368445110321044","[1478. 1746.]","13.45362404707371","0.5476027488708496","0","1","[1484. 1728.]","28.160255680657446","0.56070334","0"
"337","0","11","[1347. 1680.]","[1353. 1670.]","11.661903789690601","13.26663589477539","[1357. 1671.]","13.45362404707371","0.6682316958904266","3","2","[1358. 1662.]","21.095023109728988","0.8333991","4"
"268","0","11","[1494. 1713.]","[1478. 1716.]","16.278820596099706","17.82621486186981","[1490. 1712.]","4.123105625617661","0.4256673574447632","0","4","[1514. 1728.]","25.0","0.6188997","0"
"094","0","11","[1417. 1671.]","[1434. 1688.]","24.041630560342615","12.187755966186524","[1433. 1689.]","24.08318915758459","0.6171821296215058","2","2","[1448. 1691.]","36.89173349139343","0.7229392","2"
"343","0","11","[1309. 1664.]","[1326. 1663.]","17.029386365926403","15.241474723815918","[1328. 1661.]","19.235384061671343","0.5753683924674988","1","3","[1343. 1661.]","34.132096331752024","0.6901043","1"
"354","0","11","[1508. 1640.]","[1493. 1640.]","15.0","7.878734827041626","[1490. 1637.]","18.24828759089466","0.7126707673072815","4","0","[1493. 1653.]","19.849433241279208","0.8596767","4"
"256","0","11","[1443. 1618.]","[1389. 1647.]","61.29437168288782","16.040163040161133","[1385. 1647.]","64.8459713474939","0.5692151606082916","1","4","[1393. 1644.]","56.356011214421486","0.5868065","0"
"251","0","11","[1415. 1615.]","[1394. 1606.]","22.847319317591726","15.97228775024414","[1403. 1605.]","15.620499351813308","0.6158304989337922","2","4","[1402. 1587.]","30.870698080866262","0.6947972","1"
"325","0","11","[1459. 1634.]","[1456. 1611.]","23.194827009486403","8.646422386169434","[1460. 1614.]","20.024984394500787","0.6721609950065612","3","0","[1447. 1616.]","21.633307652783937","0.8093679","3"
"168","0","11","[1615. 1694.]","[1581. 1680.]","36.76955262170047","10.432754135131836","[1581. 1675.]","38.948684188300895","0.6434288859367371","2","1","[1576. 1691.]","39.11521443121589","0.7310713","2"
"387","0","11","[1424. 1716.]","[1417. 1701.]","16.55294535724685","7.733211421966553","[1419. 1699.]","17.72004514666935","0.6343882262706757","2","0","[1420. 1704.]","12.649110640673518","0.74733585","2"
"327","0","11","[1526. 1726.]","[1501. 1729.]","25.179356624028344","15.073705673217773","[1494. 1736.]","33.52610922848042","0.67650186419487","4","3","[1495. 1736.]","32.57299494980466","0.8067853","3"
"140","0","11","[1395. 1640.]","[1377. 1632.]","19.697715603592208","12.344995021820068","[1374. 1624.]","26.40075756488817","0.5809367299079895","1","2","[1388. 1625.]","16.55294535724685","0.70417887","1"
"232","0","11","[1549. 1667.]","[1549. 1671.]","4.0","14.121327209472657","[1554. 1662.]","7.0710678118654755","0.5861260652542114","1","3","[1555. 1663.]","7.211102550927978","0.6703505","0"
"027","1","11","[1517. 1692.]","[1509. 1690.]","8.246211251235321","9.79270887374878","[1507. 1684.]","12.806248474865697","0.7317254424095154","2","1","[1504. 1705.]","18.384776310850235","0.7724657","3"
"390","1","11","[1453. 1746.]","[1429. 1738.]","25.298221281347036","8.285619926452636","[1430. 1741.]","23.53720459187964","0.699471378326416","1","0","[1435. 1724.]","28.42534080710379","0.7297036","1"
"129","1","11","[1483. 1708.]","[1471. 1724.]","20.0","17.402347469329833","[1466. 1724.]","23.345235059857504","0.7201764225959778","2","4","[1450. 1706.]","33.06055050963308","0.79299396","3"
"347","1","11","[1388. 1689.]","[1394. 1701.]","13.416407864998739","7.8962815284729","[1400. 1700.]","16.278820596099706","0.6646704912185669","1","0","[1389. 1705.]","16.0312195418814","0.737819","2"
"334","1","11","[1543. 1778.]","[1532. 1770.]","13.601470508735444","7.584162044525146","[1523. 1759.]","27.586228448267445","0.7441715359687805","2","0","[1534. 1780.]","9.219544457292887","0.7228325","1"
"389","1","11","[1470. 1779.]","[1458. 1782.]","12.36931687685298","8.799460411071777","[1462. 1777.]","8.246211251235321","0.6594544768333435","1","1","[1450. 1781.]","20.09975124224178","0.6385119","0"
"222","1","11","[1377. 1801.]","[1378. 1795.]","6.082762530298219","9.44142427444458","[1372. 1797.]","6.4031242374328485","0.6298346161842346","0","1","[1374. 1799.]","3.605551275463989","0.65403587","1"
"109","1","11","[1354. 1772.]","[1352. 1768.]","4.47213595499958","8.696536016464233","[1354. 1769.]","3.0","0.7677881002426148","3","0","[1344. 1761.]","14.866068747318506","0.91042376","4"
"054","1","11","[1505. 1648.]","[1471. 1627.]","39.96248240537617","8.282250022888183","[1475. 1627.]","36.61966684720111","0.74240140914917","2","0","[1466. 1630.]","42.95346318982906","0.73134124","2"
"178","1","11","[1400. 1693.]","[1415. 1702.]","17.4928556845359","14.06217565536499","[1415. 1701.]","17.0","0.6873537421226501","1","3","[1405. 1687.]","7.810249675906654","0.7435011","2"
"381","1","11","[1624. 1756.]","[1641. 1746.]","19.72308292331602","15.697449874877929","[1638. 1743.]","19.1049731745428","0.6064931154251099","0","4","[1631. 1743.]","14.7648230602334","0.7106933","1"
"349","1","11","[1479. 1699.]","[1515. 1662.]","51.62363799656123","19.688358497619628","[1512. 1675.]","40.80441152620633","0.5611482858657837","0","4","[1496. 1687.]","20.808652046684813","0.567773","0"
"319","1","11","[1424. 1705.]","[1379. 1711.]","45.39823785126467","12.088171195983886","[1385. 1715.]","40.26164427839479","0.6986900806427002","1","3","[1375. 1705.]","49.0","0.7404567","2"
"238","1","11","[1471. 1756.]","[1445. 1764.]","27.202941017470888","9.166248393058776","[1438. 1765.]","34.20526275297414","0.7323121309280396","2","1","[1435. 1762.]","36.49657518178932","0.8002193","3"
"088","1","11","[1335. 1647.]","[1361. 1653.]","26.68332812825267","10.097577571868896","[1358. 1647.]","23.0","0.7223826050758362","2","1","[1359. 1667.]","31.240998703626616","0.7676766","2"
"299","1","11","[1483. 1758.]","[1470. 1763.]","13.92838827718412","10.61241693496704","[1467. 1763.]","16.76305461424021","0.7419452548027039","2","2","[1465. 1762.]","18.439088914585774","0.81361693","3"
"314","1","11","[1424. 1644.]","[1386. 1642.]","38.05259518088089","9.91201229095459","[1385. 1635.]","40.024992192379","0.5302464306354523","0","1","[1375. 1649.]","49.25444142409901","0.48996165","0"
"180","1","11","[1522. 1680.]","[1526. 1684.]","5.656854249492381","5.272131443023682","[1522. 1682.]","2.0","0.8280562877655029","4","0","[1526. 1686.]","7.211102550927978","0.8972326","4"
"373","1","11","[1451. 1768.]","[1454. 1733.]","35.12833614050059","11.792909336090087","[1462. 1736.]","33.83784863137726","0.7205489635467529","2","2","[1465. 1724.]","46.17358552246078","0.6482273","1"
"242","1","11","[1482. 1577.]","[1461. 1571.]","21.840329667841555","17.382979774475096","[1460. 1571.]","22.80350850198276","0.700671374797821","1","4","[1450. 1593.]","35.77708763999664","0.7303899","2"
"322","1","11","[1544. 1767.]","[1520. 1742.]","34.655446902326915","11.04968090057373","[1521. 1751.]","28.0178514522438","0.7038893938064575","1","2","[1511. 1743.]","40.80441152620633","0.7915362","3"
"312","1","11","[1328. 1831.]","[1319. 1834.]","9.486832980505138","10.597445106506347","[1310. 1830.]","18.027756377319946","0.797773277759552","4","2","[1314. 1837.]","15.231546211727817","0.8619655","4"
"320","1","11","[1524. 1629.]","[1513. 1623.]","12.529964086141668","7.280079936981201","[1507. 1621.]","18.788294228055936","0.7958204627037049","4","0","[1510. 1630.]","14.035668847618199","0.81946224","3"
"395","1","11","[1525. 1718.]","[1520. 1710.]","9.433981132056603","5.894954776763916","[1521. 1715.]","5.0","0.7135832071304321","2","0","[1526. 1705.]","13.038404810405298","0.71171254","1"
"173","1","11","[1453. 1727.]","[1452. 1729.]","2.23606797749979","8.904981803894042","[1445. 1735.]","11.313708498984761","0.7963932514190674","4","1","[1465. 1725.]","12.165525060596439","0.8275305","3"
"015","1","11","[1409. 1734.]","[1406. 1751.]","17.26267650163207","11.232586288452149","[1400. 1756.]","23.769728648009426","0.796910572052002","4","2","[1404. 1761.]","27.459060435491963","0.8113021","3"
"192","1","11","[1488. 1754.]","[1487. 1733.]","21.02379604162864","8.33025894165039","[1490. 1738.]","16.1245154965971","0.7595625877380371","3","0","[1495. 1724.]","30.805843601498726","0.7365712","2"
"078","1","11","[1479. 1656.]","[1482. 1660.]","5.0","13.372532892227174","[1491. 1661.]","13.0","0.660111951828003","1","3","[1496. 1650.]","18.027756377319946","0.7137962","1"
"377","1","11","[1486. 1630.]","[1479. 1636.]","9.219544457292887","6.832316589355469","[1477. 1630.]","9.0","0.7882979035377502","4","0","[1466. 1631.]","20.024984394500787","0.8174154","3"
"335","1","11","[1395. 1588.]","[1384. 1583.]","12.083045973594572","11.678291988372802","[1371. 1586.]","24.08318915758459","0.792918586730957","4","2","[1389. 1593.]","7.810249675906654","0.85236394","4"
"101","1","11","[1450. 1667.]","[1445. 1637.]","30.4138126514911","10.450287246704102","[1446. 1642.]","25.317977802344327","0.7382614374160766","2","1","[1450. 1630.]","37.0","0.7428094","2"
"267","1","11","[1331. 1537.]","[1338. 1573.]","36.6742416417845","20.582032012939454","[1328. 1567.]","30.14962686336267","0.5981449246406555","0","4","[1359. 1593.]","62.609903369994115","0.6523732","1"
"369","1","11","[1309. 1682.]","[1295. 1668.]","19.79898987322333","13.154583835601807","[1294. 1662.]","25.0","0.710647451877594","2","3","[1299. 1668.]","17.204650534085253","0.7285333","1"
"110","1","11","[1497. 1728.]","[1493. 1731.]","5.0","6.972869491577148","[1492. 1723.]","7.0710678118654755","0.7611709713935852","3","0","[1496. 1724.]","4.123105625617661","0.7913323","3"
"135","1","11","[1443. 1763.]","[1445. 1766.]","3.605551275463989","11.366440773010254","[1445. 1767.]","4.47213595499958","0.6734844207763672","1","2","[1449. 1780.]","18.027756377319946","0.7344987","2"
"066","1","11","[1449. 1615.]","[1465. 1609.]","17.08800749063506","15.037994575500488","[1460. 1603.]","16.278820596099706","0.5936682462692261","0","4","[1458. 1601.]","16.64331697709324","0.58757573","0"
"272","1","11","[1517. 1786.]","[1531. 1798.]","18.439088914585774","17.98358020782471","[1543. 1802.]","30.528675044947494","0.6508257389068604","0","4","[1548. 1818.]","44.553338819890925","0.65793604","1"
