"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"235","0","3","[ 537. 1141.]","[ 547. 1145.]","10.770329614269007","7.797810649871826","[ 549. 1142.]","12.041594578792296","0.7217252612113952","2","0","[ 543. 1150.]","10.816653826391969","0.70786417","1"
"069","0","3","[ 527. 1114.]","[ 517. 1112.]","10.198039027185569","9.291163158416747","[ 512. 1112.]","15.132745950421556","0.7535766959190369","3","1","[ 514. 1095.]","23.021728866442675","0.80529463","2"
"265","0","3","[ 597. 1258.]","[ 590. 1257.]","7.0710678118654755","5.799923515319824","[ 588. 1256.]","9.219544457292887","0.7379202842712402","3","0","[ 589. 1245.]","15.264337522473747","0.8284424","2"
"058","0","3","[ 548. 1260.]","[ 541. 1257.]","7.615773105863909","12.242013263702393","[ 535. 1254.]","14.317821063276353","0.8007083296775818","4","2","[ 515. 1245.]","36.24913792078372","0.86729836","3"
"342","0","3","[ 561. 1143.]","[ 568. 1152.]","11.40175425099138","7.780367755889893","[ 572. 1147.]","11.704699910719626","0.732384443283081","3","0","[ 566. 1161.]","18.681541692269406","0.738104","1"
"198","0","3","[ 597. 1206.]","[ 584. 1225.]","23.021728866442675","7.651302623748779","[ 579. 1224.]","25.45584412271571","0.7329368114471435","3","0","[ 574. 1226.]","30.479501308256342","0.80116713","2"
"044","0","3","[ 636. 1292.]","[ 594. 1233.]","72.42237223399962","21.707097244262695","[ 600. 1230.]","71.69379331573968","0.39618903398513794","0","4","[ 619. 1227.]","67.1863081289633","0.51355135","0"
"007","0","3","[ 625. 1252.]","[ 624. 1220.]","32.01562118716424","8.834629154205322","[ 618. 1219.]","33.734255586866","0.6182653546333313","0","0","[ 619. 1207.]","45.39823785126467","0.7065734","1"
"351","0","3","[ 606. 1221.]","[ 621. 1220.]","15.033296378372908","5.857563543319702","[ 619. 1222.]","13.038404810405298","0.7671100854873657","3","0","[ 619. 1208.]","18.384776310850235","0.79310703","2"
"270","0","3","[ 584. 1196.]","[ 577. 1215.]","20.248456731316587","5.860944652557373","[ 572. 1216.]","23.323807579381203","0.7243130087852478","2","0","[ 573. 1208.]","16.278820596099706","0.8156159","2"
"288","0","3","[ 610. 1257.]","[ 612. 1246.]","11.180339887498949","10.486461353302001","[ 617. 1245.]","13.892443989449804","0.7413457036018372","3","1","[ 605. 1245.]","13.0","0.93927205","4"
"380","0","3","[ 832. 1137.]","[ 844. 1149.]","16.97056274847714","15.35000171661377","[ 836. 1147.]","10.770329614269007","0.7897193312644959","4","3","[ 831. 1152.]","15.033296378372908","0.8443017","3"
"205","0","3","[ 609. 1291.]","[ 595. 1291.]","14.0","9.481883144378662","[ 594. 1295.]","15.524174696260024","0.6774036407470703","1","1","[ 604. 1283.]","9.433981132056603","0.66083515","0"
"132","0","3","[ 600. 1238.]","[ 590. 1248.]","14.142135623730951","15.611308288574218","[ 587. 1253.]","19.849433241279208","0.7095488548278809","2","3","[ 575. 1245.]","25.96150997149434","0.90869457","4"
"397","0","3","[ 587. 1198.]","[ 576. 1205.]","13.038404810405298","13.462505435943603","[ 580. 1214.]","17.46424919657298","0.7418077230453491","3","3","[ 574. 1208.]","16.401219466856727","0.7202611","1"
"247","0","3","[ 629. 1203.]","[ 640. 1229.]","28.231188426986208","9.601147270202636","[ 647. 1218.]","23.430749027719962","0.68314049243927","1","1","[ 636. 1236.]","33.734255586866","0.70027876","0"
"283","0","3","[ 577. 1187.]","[ 579. 1194.]","7.280109889280518","14.206915855407715","[ 573. 1185.]","4.47213595499958","0.8262655377388001","4","3","[ 573. 1207.]","20.396078054371138","0.9212696","4"
"396","0","3","[ 576. 1224.]","[ 597. 1247.]","31.144823004794873","19.374813270568847","[ 587. 1252.]","30.083217912982647","0.668040668964386","1","4","[ 574. 1236.]","12.165525060596439","0.74223787","1"
"346","0","3","[ 631. 1109.]","[ 649. 1149.]","43.86342439892262","6.280116844177246","[ 648. 1148.]","42.5440947723653","0.728174877166748","2","0","[ 635. 1152.]","43.18564576337837","0.7544674","2"
"286","0","3","[ 507. 1135.]","[ 505. 1144.]","9.219544457292887","8.709420585632325","[ 503. 1147.]","12.649110640673518","0.7398480772972107","3","0","[ 513. 1133.]","6.324555320336759","0.8396662","3"
"295","0","3","[ 663. 1241.]","[ 666. 1251.]","10.44030650891055","11.988974857330323","[ 661. 1250.]","9.219544457292887","0.698651134967804","1","2","[ 656. 1245.]","8.06225774829855","0.7475042","2"
"091","0","3","[ 567. 1206.]","[ 574. 1206.]","7.0","14.377484393119811","[ 572. 1188.]","18.681541692269406","0.7615119814872742","3","3","[ 573. 1207.]","6.082762530298219","0.8050283","2"
"352","0","3","[ 627. 1257.]","[ 617. 1256.]","10.04987562112089","10.724950218200684","[ 619. 1258.]","8.06225774829855","0.7727038383483886","4","1","[ 596. 1245.]","33.24154027718932","0.8672885","3"
"316","0","3","[ 573. 1114.]","[ 600. 1193.]","83.48652585896721","10.21373529434204","[ 594. 1185.]","74.04052944165107","0.731268310546875","3","1","[ 597. 1207.]","96.04686356149273","0.85235494","3"
"309","0","3","[ 588. 1255.]","[ 581. 1256.]","7.0710678118654755","7.670861530303955","[ 580. 1253.]","8.246211251235321","0.8382169842720032","4","0","[ 574. 1245.]","17.204650534085253","0.93830687","4"
"217","0","3","[ 579. 1215.]","[ 591. 1205.]","15.620499351813308","16.221302223205566","[ 594. 1216.]","15.033296378372908","0.7867886543273925","4","4","[ 588. 1208.]","11.40175425099138","0.95232964","4"
"049","0","3","[ 618. 1278.]","[ 573. 1305.]","52.478567053607705","35.53399648666382","[ 588. 1295.]","34.48187929913333","0.3123696058988571","0","4","[ 513. 1348.]","126.19429464123962","0.39399242","0"
"156","0","3","[ 634. 1265.]","[ 612. 1256.]","23.769728648009426","11.179174852371215","[ 618. 1260.]","16.76305461424021","0.7675629138946534","3","1","[ 626. 1245.]","21.540659228538015","0.8756289","3"
"212","0","3","[ 576. 1251.]","[ 565. 1227.]","26.40075756488817","7.050665855407715","[ 558. 1223.]","33.28663395418648","0.7244756698608399","2","0","[ 567. 1237.]","16.64331697709324","0.8802908","4"
"151","0","3","[ 606. 1169.]","[ 606. 1182.]","13.0","13.275163078308106","[ 594. 1182.]","17.69180601295413","0.6568672835826874","1","2","[ 605. 1170.]","1.4142135623730951","0.73390675","1"
"305","0","3","[ 640. 1244.]","[ 647. 1255.]","13.038404810405298","5.833366203308105","[ 646. 1253.]","10.816653826391969","0.7837603449821472","4","0","[ 641. 1245.]","1.4142135623730951","0.9679195","4"
"119","0","3","[ 626. 1210.]","[ 618. 1219.]","12.041594578792296","10.563614559173583","[ 617. 1219.]","12.727922061357855","0.7511463403701782","3","1","[ 596. 1208.]","30.066592756745816","0.8677734","3"
"079","0","3","[ 625. 1202.]","[ 629. 1222.]","20.396078054371138","9.083835411071778","[ 624. 1222.]","20.024984394500787","0.7206050395965576","2","1","[ 634. 1226.]","25.632011235952593","0.72419065","1"
"385","0","3","[ 626. 1252.]","[ 629. 1260.]","8.54400374531753","8.008886051177978","[ 633. 1260.]","10.63014581273465","0.7480701923370361","3","0","[ 634. 1264.]","14.422205101855956","0.7593847","2"
"394","0","3","[ 643. 1162.]","[ 622. 1166.]","21.37755832643195","14.52742042541504","[ 628. 1174.]","19.209372712298546","0.678420627117157","1","3","[ 627. 1169.]","17.46424919657298","0.67633975","0"
"375","0","3","[ 864. 1172.]","[ 881. 1169.]","17.26267650163207","12.484383344650269","[ 882. 1178.]","18.973665961010276","0.8675740361213684","4","2","[ 883. 1171.]","19.026297590440446","1.0700458","4"
"041","0","3","[ 584. 1216.]","[ 585. 1227.]","11.045361017187261","13.62857789993286","[ 594. 1221.]","11.180339887498949","0.5845969974994659","0","3","[ 575. 1245.]","30.364452901377952","0.62329155","0"
"118","0","3","[ 616. 1262.]","[ 613. 1264.]","3.605551275463989","14.723348808288574","[ 618. 1260.]","2.8284271247461903","0.7440029382705688","3","3","[ 604. 1281.]","22.47220505424423","0.8495593","3"
"209","0","3","[ 584. 1244.]","[ 581. 1229.]","15.297058540778355","11.829062843322754","[ 587. 1224.]","20.223748416156685","0.6961980104446411","1","2","[ 575. 1245.]","9.055385138137417","0.7445692","2"
"083","0","3","[ 565. 1178.]","[ 561. 1152.]","26.30589287593181","5.121306610107422","[ 557. 1149.]","30.083217912982647","0.7813516497612","4","0","[ 566. 1162.]","16.0312195418814","0.9463149","4"
"096","0","3","[ 550. 1198.]","[ 534. 1227.]","33.12099032335839","10.995221805572509","[ 527. 1223.]","33.97057550292606","0.6996139883995056","1","1","[ 544. 1244.]","46.389654018972806","0.74894845","2"
"183","0","3","[ 647. 1236.]","[ 643. 1226.]","10.770329614269007","9.059830665588379","[ 648. 1222.]","14.035668847618199","0.7597949147224426","3","1","[ 635. 1236.]","12.0","0.77872586","2"
"052","0","3","[ 598. 1197.]","[ 590. 1199.]","8.246211251235321","16.260644149780273","[ 595. 1188.]","9.486832980505138","0.6394651651382446","0","4","[ 604. 1207.]","11.661903789690601","0.63350755","0"
"250","0","3","[ 571. 1175.]","[ 570. 1189.]","14.035668847618199","9.57009391784668","[ 565. 1185.]","11.661903789690601","0.6556488394737243","0","1","[ 574. 1208.]","33.13608305156178","0.74633443","2"
"073","0","3","[ 605. 1265.]","[ 592. 1263.]","13.152946437965905","6.246873760223389","[ 588. 1260.]","17.72004514666935","0.7967232584953308","4","0","[ 596. 1275.]","13.45362404707371","0.8358057","3"
"370","0","3","[ 591. 1255.]","[ 587. 1243.]","12.649110640673518","14.337774085998536","[ 587. 1243.]","12.649110640673518","0.6797123432159424","1","3","[ 581. 1245.]","14.142135623730951","0.83084863","3"
"200","0","3","[ 613. 1217.]","[ 630. 1206.]","20.248456731316587","14.388731670379638","[ 625. 1216.]","12.041594578792296","0.7794922113418579","4","3","[ 626. 1208.]","15.811388300841896","0.925893","4"
"095","0","3","[ 545. 1176.]","[ 553. 1172.]","8.94427190999916","14.92828311920166","[ 556. 1181.]","12.083045973594572","0.7292878985404968","2","3","[ 551. 1181.]","7.810249675906654","0.7309585","1"
"230","0","3","[ 597. 1233.]","[ 595. 1222.]","11.180339887498949","10.75826301574707","[ 588. 1223.]","13.45362404707371","0.7638232707977295","3","1","[ 581. 1218.]","21.93171219946131","0.7873816","2"
"034","0","3","[ 610. 1254.]","[ 625. 1253.]","15.033296378372908","15.295485496520996","[ 618. 1254.]","8.0","0.680018138885498","1","3","[ 611. 1256.]","2.23606797749979","0.70479214","1"
"204","0","3","[ 563. 1165.]","[ 571. 1154.]","13.601470508735444","8.075388669967651","[ 573. 1149.]","18.867962264113206","0.8056311249732971","4","0","[ 582. 1162.]","19.235384061671343","0.9403898","4"
"153","0","3","[ 654. 1279.]","[ 651. 1264.]","15.297058540778355","4.790745377540588","[ 648. 1261.]","18.973665961010276","0.7112340688705444","2","0","[ 649. 1275.]","6.4031242374328485","0.74652004","2"
"055","0","3","[ 584. 1209.]","[ 615. 1223.]","34.0147027033899","10.084033107757568","[ 618. 1223.]","36.76955262170047","0.7436132788658142","3","1","[ 596. 1218.]","15.0","0.7010822","0"
"260","0","3","[ 581. 1248.]","[ 580. 1234.]","14.035668847618199","11.400153160095215","[ 573. 1226.]","23.40939982143925","0.7513223171234131","3","1","[ 567. 1237.]","17.804493814764857","0.8437455","3"
"065","0","3","[ 549. 1215.]","[ 566. 1225.]","19.72308292331602","6.2426323890686035","[ 572. 1224.]","24.698178070456937","0.6983778715133667","1","0","[ 574. 1227.]","27.730849247724095","0.71040976","1"
"090","0","3","[ 582. 1212.]","[ 558. 1129.]","86.40023148117139","19.04785861968994","[ 558. 1113.]","101.86756107809786","0.7685226440429688","4","4","[ 566. 1132.]","81.58431221748455","0.96078914","4"
"161","0","3","[ 637. 1222.]","[ 635. 1216.]","6.324555320336759","10.104359912872315","[ 627. 1216.]","11.661903789690601","0.6576437830924988","1","1","[ 627. 1208.]","17.204650534085253","0.60327727","0"
"300","0","3","[ 617. 1208.]","[ 627. 1213.]","11.180339887498949","13.555574417114258","[ 626. 1216.]","12.041594578792296","0.6873333334922791","1","3","[ 634. 1208.]","17.0","0.72998524","1"
"191","0","3","[ 551. 1241.]","[ 568. 1243.]","17.11724276862369","18.16517105102539","[ 570. 1237.]","19.4164878389476","0.7919059276580811","4","4","[ 544. 1245.]","8.06225774829855","0.9064647","4"
"131","0","3","[ 579. 1134.]","[ 555. 1132.]","24.08318915758459","22.771030807495116","[ 557. 1144.]","24.166091947189145","0.7233769297599792","2","4","[ 536. 1132.]","43.04648650006177","0.79073095","2"
"323","0","3","[ 658. 1181.]","[ 635. 1212.]","38.600518131237564","12.689275550842286","[ 633. 1217.]","43.829214001622255","0.6475299239158631","0","2","[ 635. 1208.]","35.4682957019364","0.5937216","0"
"127","0","3","[ 669. 1249.]","[ 646. 1218.]","38.600518131237564","16.050933647155762","[ 648. 1218.]","37.44329045369811","0.6705511569976806","1","4","[ 635. 1236.]","36.40054944640259","0.6800512","0"
"261","0","3","[ 589. 1276.]","[ 599. 1276.]","10.0","17.473384666442872","[ 586. 1268.]","8.54400374531753","0.5949279606342316","0","4","[ 589. 1275.]","1.0","0.56806993","0"
"266","0","3","[ 644. 1237.]","[ 653. 1226.]","14.212670403551895","8.648491477966308","[ 648. 1224.]","13.601470508735444","0.7107191324234009","2","0","[ 641. 1238.]","3.1622776601683795","0.8585631","3"
"202","0","3","[ 641. 1185.]","[ 634. 1193.]","10.63014581273465","14.397475242614746","[ 632. 1184.]","9.055385138137417","0.7170845746994019","2","3","[ 634. 1208.]","24.041630560342615","0.78446835","2"
"337","0","3","[ 546. 1158.]","[ 574. 1159.]","28.0178514522438","10.719146919250488","[ 572. 1151.]","26.92582403567252","0.7719249486923218","4","1","[ 566. 1162.]","20.396078054371138","0.7912491","2"
"268","0","3","[ 569. 1200.]","[ 582. 1200.]","13.0","15.566024208068848","[ 581. 1211.]","16.278820596099706","0.5072533428668976","0","3","[ 574. 1207.]","8.602325267042627","0.46702826","0"
"094","0","3","[ 568. 1135.]","[ 576. 1112.]","24.351591323771842","16.410519313812255","[ 572. 1111.]","24.331050121192877","0.6038976371288299","0","4","[ 575. 1095.]","40.607881008493905","0.6333429","0"
"343","0","3","[ 624. 1217.]","[ 611. 1205.]","17.69180601295413","18.578679084777832","[ 610. 1215.]","14.142135623730951","0.7902130722999573","4","4","[ 589. 1207.]","36.40054944640259","0.88363016","4"
"354","0","3","[ 612. 1185.]","[ 604. 1182.]","8.54400374531753","12.04716968536377","[ 602. 1180.]","11.180339887498949","0.723778486251831","2","2","[ 605. 1171.]","15.652475842498529","0.77323174","2"
"256","0","3","[ 506. 1140.]","[ 512. 1155.]","16.15549442140351","10.115204906463623","[ 504. 1148.]","8.246211251235321","0.7310836791992188","3","1","[ 512. 1169.]","29.614185789921695","0.8372859","3"
"251","0","3","[ 501. 1145.]","[ 507. 1151.]","8.48528137423857","8.839512252807618","[ 498. 1148.]","4.242640687119285","0.7430350422859192","3","0","[ 513. 1161.]","20.0","0.85998994","3"
"325","0","3","[ 539. 1070.]","[ 564. 1141.]","75.27283706623525","14.733124446868896","[ 557. 1141.]","73.24616030891995","0.6871939897537231","1","3","[ 573. 1151.]","87.84645695758026","0.78544486","2"
"168","0","3","[ 667. 1256.]","[ 665. 1248.]","8.246211251235321","13.159557247161866","[ 656. 1253.]","11.40175425099138","0.7459222912788391","3","2","[ 657. 1245.]","14.866068747318506","0.88509494","4"
"387","0","3","[ 615. 1165.]","[ 613. 1166.]","2.23606797749979","17.319714736938476","[ 610. 1152.]","13.92838827718412","0.6580470442771912","1","4","[ 589. 1161.]","26.30589287593181","0.7061461","1"
"327","0","3","[ 614. 1164.]","[ 632. 1228.]","66.48308055437865","8.15211112499237","[ 619. 1222.]","58.215118311311535","0.7061037659645081","1","0","[ 634. 1245.]","83.43260753446461","0.6765689","0"
"140","0","3","[ 590. 1167.]","[ 590. 1183.]","16.0","5.873266482353211","[ 588. 1185.]","18.110770276274835","0.8122290849685669","4","0","[ 589. 1170.]","3.1622776601683795","0.9265669","4"
"232","0","3","[ 888. 1198.]","[ 787. 1143.]","115.00434774390054","158.96510620117186","[ 876. 1184.]","18.439088914585774","0.6945150971412659","1","4","[ 876. 1170.]","30.463092423455635","1.058162","4"
"027","1","3","[ 630. 1236.]","[ 614. 1226.]","18.867962264113206","8.251468086242676","[ 618. 1224.]","16.97056274847714","0.8196420073509216","3","0","[ 620. 1230.]","11.661903789690601","0.86825705","3"
"390","1","3","[ 645. 1283.]","[ 625. 1286.]","20.223748416156685","12.584197044372559","[ 622. 1286.]","23.194827009486403","0.8308180689811706","3","3","[ 621. 1283.]","24.0","0.8240022","2"
"129","1","3","[ 628. 1244.]","[ 628. 1259.]","15.0","9.87631540298462","[ 622. 1259.]","16.15549442140351","0.8828375458717346","4","1","[ 624. 1240.]","5.656854249492381","0.8922012","3"
"347","1","3","[ 565. 1137.]","[ 582. 1214.]","78.85429601486528","14.59785499572754","[ 577. 1214.]","77.92945527847606","0.7535952210426331","1","4","[ 587. 1217.]","82.96987405076617","0.73208606","0"
"334","1","3","[ 651. 1261.]","[ 646. 1252.]","10.295630140987","15.670481300354004","[ 647. 1254.]","8.06225774829855","0.743863046169281","1","4","[ 650. 1229.]","32.01562118716424","0.709128","0"
"389","1","3","[ 628. 1269.]","[ 632. 1258.]","11.704699910719626","10.133109855651856","[ 628. 1250.]","19.0","0.8111193537712097","3","1","[ 649. 1266.]","21.213203435596427","0.8666944","3"
"222","1","3","[ 608. 1251.]","[ 607. 1257.]","6.082762530298219","7.771678447723389","[ 617. 1261.]","13.45362404707371","0.8411629796028137","4","0","[ 603. 1254.]","5.830951894845301","0.89316016","3"
"109","1","3","[ 643. 1256.]","[ 644. 1264.]","8.06225774829855","6.823943328857422","[ 636. 1259.]","7.615773105863909","0.8198386669158936","3","0","[ 636. 1261.]","8.602325267042627","0.9125548","4"
"054","1","3","[ 560. 1194.]","[ 566. 1198.]","7.211102550927978","10.988582992553711","[ 572. 1196.]","12.165525060596439","0.8670596003532409","4","2","[ 563. 1202.]","8.54400374531753","0.95158887","4"
"178","1","3","[ 573. 1241.]","[ 584. 1241.]","11.0","12.259442615509034","[ 575. 1239.]","2.8284271247461903","0.7513098120689392","1","2","[ 589. 1235.]","17.08800749063506","0.90755546","4"
"381","1","3","[ 923. 1145.]","[ 913. 1150.]","11.180339887498949","12.007412338256836","[ 920. 1149.]","5.0","0.8558111190795898","4","2","[ 893. 1154.]","31.32091952673165","0.820998","2"
"349","1","3","[ 608. 1230.]","[ 616. 1226.]","8.94427190999916","8.870878601074219","[ 618. 1225.]","11.180339887498949","0.8227850079536438","3","0","[ 619. 1233.]","11.40175425099138","0.8808104","3"
"319","1","3","[ 610. 1229.]","[ 609. 1219.]","10.04987562112089","10.922943687438964","[ 605. 1221.]","9.433981132056603","0.7992478966712951","2","2","[ 619. 1210.]","21.02379604162864","0.77642107","1"
"238","1","3","[ 628. 1142.]","[ 619. 1146.]","9.848857801796104","10.485979557037354","[ 618. 1149.]","12.206555615733702","0.7154996514320373","0","1","[ 613. 1145.]","15.297058540778355","0.79248893","1"
"088","1","3","[ 575. 1266.]","[ 568. 1282.]","17.46424919657298","15.466547966003418","[ 560. 1277.]","18.601075237738275","0.7491357445716857","1","4","[ 575. 1294.]","28.0","0.7693225","1"
"299","1","3","[ 581. 1228.]","[ 572. 1229.]","9.055385138137417","7.3475761890411375","[ 572. 1226.]","9.219544457292887","0.7431177854537964","1","0","[ 561. 1232.]","20.396078054371138","0.7706924","1"
"314","1","3","[ 610. 1244.]","[ 604. 1235.]","10.816653826391969","18.3851900100708","[ 592. 1240.]","18.439088914585774","0.7731564044952393","2","4","[ 578. 1222.]","38.8329756778952","0.9192093","4"
"180","1","3","[ 704. 1214.]","[ 687. 1192.]","27.80287754891569","13.099997615814209","[ 682. 1186.]","35.608987629529715","0.7049031972885131","0","3","[ 694. 1180.]","35.4400902933387","0.72250664","0"
"373","1","3","[ 616. 1238.]","[ 619. 1230.]","8.54400374531753","9.784973430633546","[ 618. 1226.]","12.165525060596439","0.8155878186225891","3","1","[ 619. 1229.]","9.486832980505138","0.88724697","3"
"242","1","3","[ 566. 1165.]","[ 578. 1192.]","29.546573405388315","8.958303070068359","[ 575. 1185.]","21.93171219946131","0.8099420309066773","3","0","[ 589. 1198.]","40.22437072223753","0.9482556","4"
"322","1","3","[ 622. 1235.]","[ 629. 1227.]","10.63014581273465","8.086494302749633","[ 625. 1225.]","10.44030650891055","0.8251413583755494","3","0","[ 620. 1234.]","2.23606797749979","0.8215327","2"
"312","1","3","[ 594. 1170.]","[ 589. 1186.]","16.76305461424021","7.9502181053161625","[ 588. 1186.]","17.08800749063506","0.8107509732246398","3","0","[ 593. 1174.]","4.123105625617661","0.7410338","1"
"320","1","3","[ 594. 1239.]","[ 611. 1232.]","18.384776310850235","12.336153793334962","[ 605. 1248.]","14.212670403551895","0.7610005617141724","1","2","[ 619. 1236.]","25.179356624028344","0.79054195","1"
"395","1","3","[ 621. 1196.]","[ 616. 1193.]","5.830951894845301","12.859719276428223","[ 621. 1184.]","12.0","0.784028971195221","2","3","[ 621. 1196.]","0.0","0.82707715","2"
"173","1","3","[ 577. 1167.]","[ 578. 1184.]","17.029386365926403","9.823200035095216","[ 575. 1174.]","7.280109889280518","0.7707721352577209","2","1","[ 589. 1189.]","25.059928172283335","0.7737652","1"
"015","1","3","[ 540. 1202.]","[ 542. 1213.]","11.180339887498949","13.635548114776611","[ 531. 1202.]","9.0","0.8433597564697266","4","3","[ 530. 1198.]","10.770329614269007","0.80879015","2"
"192","1","3","[ 579. 1258.]","[ 592. 1263.]","13.92838827718412","10.201539015769958","[ 587. 1263.]","9.433981132056603","0.8027044296264648","3","1","[ 589. 1248.]","14.142135623730951","0.84235394","2"
"078","1","3","[ 656. 1156.]","[ 659. 1190.]","34.132096331752024","7.645926761627197","[ 653. 1189.]","33.13608305156178","0.7801608562469482","2","0","[ 652. 1195.]","39.20459156782532","0.82432127","2"
"377","1","3","[ 610. 1238.]","[ 615. 1217.]","21.587033144922902","16.410579872131347","[ 619. 1219.]","21.02379604162864","0.7460268616676331","1","4","[ 620. 1234.]","10.770329614269007","0.81994194","2"
"335","1","3","[ 533. 1142.]","[ 529. 1149.]","8.06225774829855","7.8690461874008175","[ 528. 1149.]","8.602325267042627","0.8092241883277893","3","0","[ 529. 1160.]","18.439088914585774","0.89970183","3"
"101","1","3","[ 597. 1113.]","[ 597. 1131.]","18.0","11.444066333770753","[ 591. 1127.]","15.231546211727817","0.8292302966117859","3","2","[ 590. 1125.]","13.892443989449804","0.8476698","3"
"267","1","3","[ 603. 1137.]","[ 580. 1134.]","23.194827009486403","21.92850456237793","[ 583. 1137.]","20.0","0.5805432379245759","0","4","[ 589. 1125.]","18.439088914585774","0.7282055","0"
