"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"209","0","0","[ 823. 1063.]","[ 814. 1078.]","17.4928556845359","12.516011238098145","[ 833. 1071.]","12.806248474865697","0.6616721391677857","2","1","[ 806. 1072.]","19.235384061671343","0.5515616","4"
"083","0","0","[739. 973.]","[738. 973.]","1.0","14.811059951782227","[742. 967.]","6.708203932499369","0.6588331699371338","2","2","[745. 960.]","14.317821063276353","0.5539468","4"
"096","0","0","[ 740. 1015.]","[ 727. 1035.]","23.853720883753127","15.762470626831055","[ 718. 1033.]","28.42534080710379","0.6384680092334747","1","2","[ 715. 1035.]","32.01562118716424","0.52754617","3"
"183","0","0","[ 864. 1067.]","[ 849. 1067.]","15.0","17.403373146057127","[ 863. 1071.]","4.123105625617661","0.7247378647327423","4","3","[ 834. 1048.]","35.510561809129406","0.4838893","1"
"052","0","0","[ 800. 1043.]","[ 831. 1038.]","31.400636936215164","18.126698589324953","[ 831. 1035.]","32.01562118716424","0.6921940743923187","3","3","[ 837. 1035.]","37.8549864614954","0.48249835","0"
"250","0","0","[ 765. 1037.]","[ 783. 1032.]","18.681541692269406","18.353166580200195","[ 776. 1031.]","12.529964086141668","0.6529187977313995","1","3","[ 788. 1002.]","41.88078318274385","0.5233757","2"
"073","0","0","[ 811. 1104.]","[ 816. 1102.]","5.385164807134504","12.826912212371827","[ 809. 1108.]","4.47213595499958","0.6502290904521942","1","1","[ 806. 1110.]","7.810249675906654","0.53015715","3"
"370","0","0","[ 832. 1095.]","[ 827. 1077.]","18.681541692269406","12.27837314605713","[ 834. 1072.]","23.08679276123039","0.6290698409080505","1","1","[ 805. 1075.]","33.60059523282288","0.49958503","1"
"200","0","0","[ 810. 1016.]","[ 807. 1034.]","18.24828759089466","5.102196860313415","[ 808. 1033.]","17.11724276862369","0.6664990246295929","2","0","[ 806. 1035.]","19.4164878389476","0.49766722","1"
"095","0","0","[809. 998.]","[ 811. 1026.]","28.071337695236398","11.359176445007325","[ 809. 1033.]","35.0","0.6611701726913453","2","0","[ 819. 1020.]","24.166091947189145","0.48239642","0"
"230","0","0","[ 814. 1069.]","[ 807. 1063.]","9.219544457292887","19.415078353881835","[ 803. 1062.]","13.038404810405298","0.6805958986282349","3","3","[ 806. 1035.]","34.92849839314596","0.53686035","3"
"034","0","0","[ 823. 1070.]","[ 807. 1072.]","16.1245154965971","4.752709579467774","[ 808. 1070.]","15.0","0.6976147055625915","4","0","[ 806. 1072.]","17.11724276862369","0.5459728","4"
"204","0","0","[ 785. 1034.]","[791. 992.]","42.42640687119285","18.534574127197267","[802. 994.]","43.46262762420146","0.5916156709194184","0","3","[788. 964.]","70.06425622241343","0.5300624","3"
"153","0","0","[ 857. 1084.]","[ 846. 1084.]","11.0","15.529371070861817","[ 839. 1071.]","22.20360331117452","0.7135039985179901","4","2","[ 849. 1067.]","18.788294228055936","0.5354207","3"
"055","0","0","[ 833. 1042.]","[ 805. 1050.]","29.120439557122072","14.857096576690674","[ 807. 1037.]","26.476404589747453","0.6641462624073029","2","2","[ 790. 1057.]","45.5411901469428","0.5000528","1"
"260","0","0","[ 786. 1098.]","[ 785. 1085.]","13.038404810405298","15.675413894653321","[ 787. 1079.]","19.026297590440446","0.6445842206478118","1","2","[ 804. 1058.]","43.86342439892262","0.5185162","2"
"065","0","0","[ 808. 1053.]","[ 782. 1050.]","26.1725046566048","18.18904342651367","[ 773. 1042.]","36.68787265568828","0.5451572954654693","0","3","[ 776. 1035.]","36.71511950137164","0.5022413","1"
"090","0","0","[780. 986.]","[776. 972.]","14.560219778561036","20.185158920288085","[775. 960.]","26.476404589747453","0.636069655418396","1","4","[746. 960.]","42.80186911806539","0.52513605","2"
"161","0","0","[ 813. 1066.]","[ 810. 1057.]","9.486832980505138","16.348145484924316","[ 803. 1062.]","10.770329614269007","0.7068065285682679","4","3","[ 806. 1035.]","31.78049716414141","0.5085895","2"
"300","0","0","[ 783. 1024.]","[ 803. 1003.]","29.0","10.537911939620972","[803. 996.]","34.40930106817051","0.594781368970871","0","0","[806. 998.]","34.713109915419565","0.48585087","1"
"191","0","0","[ 760. 1102.]","[ 773. 1080.]","25.553864678361276","13.191673278808594","[ 772. 1079.]","25.942243542145693","0.6503682136535645","1","1","[ 789. 1067.]","45.45327270945405","0.46790126","0"
"131","0","0","[813. 949.]","[803. 971.]","24.166091947189145","8.926092648506165","[803. 959.]","14.142135623730951","0.6997616589069366","4","0","[804. 973.]","25.632011235952593","0.47124702","0"
"323","0","0","[ 800. 1021.]","[ 833. 1012.]","34.20526275297414","24.815003204345704","[ 833. 1004.]","37.12142238654117","0.5571249306201935","0","4","[867. 997.]","71.16881339463234","0.4873159","1"
"127","0","0","[ 842. 1021.]","[ 849. 1035.]","15.652475842498529","14.48123550415039","[ 839. 1033.]","12.36931687685298","0.7385228037834167","4","1","[ 867. 1035.]","28.653097563788805","0.54311466","4"
"261","0","0","[ 786. 1129.]","[ 806. 1128.]","20.024984394500787","14.692250442504882","[ 803. 1116.]","21.400934559032695","0.6503762662410736","1","1","[ 806. 1110.]","27.586228448267445","0.5190623","2"
"266","0","0","[ 892. 1032.]","[ 879. 1043.]","17.029386365926403","15.879774284362792","[ 893. 1034.]","2.23606797749979","0.6445533335208893","1","2","[ 867. 1036.]","25.317977802344327","0.47849244","0"
"202","0","0","[ 846. 1043.]","[ 854. 1042.]","8.06225774829855","14.631524753570556","[ 839. 1033.]","12.206555615733702","0.6998585641384125","4","1","[ 849. 1058.]","15.297058540778355","0.49857727","1"
"337","0","0","[791. 983.]","[773. 996.]","22.20360331117452","12.136895847320556","[776. 993.]","18.027756377319946","0.6854434430599212","3","1","[746. 997.]","47.12748667179272","0.4983335","1"
"268","0","0","[ 807. 1016.]","[ 843. 1046.]","46.861498055439924","17.362302780151367","[ 834. 1047.]","41.10960958218893","0.6052951097488404","0","3","[ 836. 1036.]","35.22782990761707","0.5387286","4"
"094","0","0","[782. 914.]","[782. 937.]","23.0","17.840411758422853","[775. 926.]","13.892443989449804","0.6545989811420441","2","3","[776. 959.]","45.39823785126467","0.53349406","3"
"343","0","0","[ 809. 1048.]","[ 790. 1043.]","19.6468827043885","15.619588470458984","[ 802. 1034.]","15.652475842498529","0.6841076135635376","3","2","[ 789. 1030.]","26.90724809414742","0.5401156","4"
"354","0","0","[ 856. 1002.]","[ 834. 1002.]","22.0","4.987503623962402","[834. 997.]","22.561028345356956","0.7136466085910798","4","0","[836. 998.]","20.396078054371138","0.542337","4"
"256","0","0","[758. 965.]","[752. 995.]","30.59411708155671","12.968629360198975","[746. 993.]","30.463092423455635","0.65257608294487","1","1","[746. 997.]","34.17601498127012","0.4997922","1"
"251","0","0","[712. 969.]","[715. 978.]","9.486832980505138","13.38280210494995","[712. 968.]","1.0","0.6179626762866974","0","1","[713. 974.]","5.0990195135927845","0.54920214","4"
"325","0","0","[769. 952.]","[740. 962.]","30.675723300355934","13.235745525360107","[744. 959.]","25.96150997149434","0.6617151021957397","2","1","[714. 962.]","55.90169943749474","0.5407741","4"
"168","0","0","[ 871. 1052.]","[ 876. 1065.]","13.92838827718412","15.759441757202149","[ 868. 1069.]","17.26267650163207","0.7031310081481934","4","2","[ 867. 1072.]","20.396078054371138","0.539749","4"
"387","0","0","[ 831. 1023.]","[ 837. 1021.]","6.324555320336759","23.780944061279296","[ 841. 1012.]","14.866068747318506","0.6092105448246002","0","4","[850. 983.]","44.28317965096906","0.47438794","0"
"327","0","0","[ 852. 1095.]","[ 867. 1066.]","32.64965543462902","13.307794952392578","[ 869. 1071.]","29.410882339705484","0.660816365480423","2","1","[ 867. 1072.]","27.459060435491963","0.50927395","2"
"140","0","0","[786. 998.]","[ 785. 1005.]","7.0710678118654755","16.438398933410646","[779. 996.]","7.280109889280518","0.7378104090690613","4","3","[789. 992.]","6.708203932499369","0.56213886","4"
"232","0","0","[1080. 1050.]","[1056. 1046.]","24.331050121192877","17.788516235351562","[1048. 1037.]","34.539832078341085","0.6514925718307495","1","3","[1047. 1035.]","36.24913792078372","0.5138621","2"
"027","1","0","[ 818. 1072.]","[ 821. 1068.]","5.0","16.399337005615234","[ 827. 1069.]","9.486832980505138","0.7610928177833557","2","4","[ 830. 1063.]","15.0","0.64633846","2"
"390","1","0","[ 798. 1113.]","[ 821. 1107.]","23.769728648009426","16.01267280578613","[ 809. 1108.]","12.083045973594572","0.7898770689964294","3","4","[ 828. 1099.]","33.1058907144937","0.6093067","0"
"129","1","0","[ 833. 1134.]","[ 826. 1124.]","12.206555615733702","14.865253067016601","[ 830. 1113.]","21.213203435596427","0.800473666191101","4","3","[ 827. 1138.]","7.211102550927978","0.68414986","4"
"347","1","0","[ 806. 1068.]","[ 798. 1071.]","8.54400374531753","10.447842597961426","[ 799. 1070.]","7.280109889280518","0.7682962894439698","2","1","[ 806. 1072.]","4.0","0.6365712","1"
"334","1","0","[ 845. 1055.]","[ 838. 1069.]","15.652475842498529","8.66971549987793","[ 838. 1070.]","16.55294535724685","0.7044731497764587","0","0","[ 835. 1063.]","12.806248474865697","0.5773601","0"
"389","1","0","[ 861. 1095.]","[ 861. 1090.]","5.0","13.704219245910645","[ 863. 1079.]","16.1245154965971","0.6586196899414063","0","2","[ 870. 1078.]","19.235384061671343","0.6200546","0"
"222","1","0","[ 854. 1119.]","[ 841. 1110.]","15.811388300841896","10.890136814117431","[ 830. 1108.]","26.40075756488817","0.7870440244674682","3","1","[ 857. 1100.]","19.235384061671343","0.60928947","0"
"109","1","0","[ 835. 1138.]","[ 831. 1126.]","12.649110640673518","19.38768653869629","[ 835. 1113.]","25.0","0.4828478157520294","0","4","[ 827. 1138.]","8.0","0.4944315","0"
"054","1","0","[ 775. 1034.]","[ 788. 1034.]","13.0","9.080657386779786","[ 777. 1033.]","2.23606797749979","0.8337518215179444","4","0","[ 789. 1025.]","16.64331697709324","0.7052462","4"
"178","1","0","[ 809. 1059.]","[ 791. 1071.]","21.633307652783937","11.187142467498779","[ 795. 1069.]","17.204650534085253","0.8064748764038085","4","1","[ 798. 1063.]","11.704699910719626","0.71006197","4"
"381","1","0","[1106. 1034.]","[1125. 1024.]","21.470910553583888","8.136062049865723","[1130. 1032.]","24.08318915758459","0.6945086240768432","0","0","[1129. 1025.]","24.698178070456937","0.5558983","0"
"349","1","0","[ 821. 1045.]","[ 815. 1053.]","10.0","20.282163429260255","[ 805. 1046.]","16.0312195418814","0.7025370001792908","0","4","[ 830. 1062.]","19.235384061671343","0.6599236","3"
"319","1","0","[ 810. 1041.]","[ 802. 1052.]","13.601470508735444","13.718915367126465","[ 806. 1035.]","7.211102550927978","0.796516215801239","3","2","[ 797. 1063.]","25.553864678361276","0.6946589","4"
"238","1","0","[840. 981.]","[839. 977.]","4.123105625617661","13.055727577209472","[838. 960.]","21.095023109728988","0.7458722591400146","1","2","[857. 986.]","17.72004514666935","0.6105355","0"
"088","1","0","[ 730. 1108.]","[ 737. 1110.]","7.280109889280518","14.371756458282471","[ 739. 1109.]","9.055385138137417","0.7453852772712708","1","3","[ 737. 1137.]","29.832867780352597","0.6459961","2"
"299","1","0","[ 788. 1057.]","[ 798. 1068.]","14.866068747318506","9.026738262176513","[ 798. 1070.]","16.401219466856727","0.7719263434410095","2","0","[ 802. 1063.]","15.231546211727817","0.69043624","4"
"314","1","0","[ 800. 1057.]","[ 784. 1061.]","16.492422502470642","18.275788688659667","[ 777. 1069.]","25.942243542145693","0.6945878744125367","0","4","[ 767. 1062.]","33.37663853655727","0.58354443","0"
"180","1","0","[902. 976.]","[878. 997.]","31.89043743820395","12.507455635070801","[867. 997.]","40.8166632639171","0.7961298704147339","3","2","[889. 987.]","17.029386365926403","0.7103786","4"
"373","1","0","[ 796. 1033.]","[ 818. 1037.]","22.360679774997898","15.771043014526366","[ 822. 1032.]","26.019223662515376","0.7367342710494995","1","4","[ 824. 1027.]","28.635642126552707","0.63611245","1"
"242","1","0","[ 767. 1055.]","[ 772. 1028.]","27.459060435491963","6.407743692398071","[ 767. 1032.]","23.0","0.7673608064651489","2","0","[ 778. 1029.]","28.231188426986208","0.61607265","0"
"322","1","0","[ 868. 1078.]","[ 870. 1079.]","2.23606797749979","12.704690074920654","[ 868. 1070.]","8.0","0.8002253770828247","4","2","[ 870. 1066.]","12.165525060596439","0.66358036","3"
"312","1","0","[ 826. 1004.]","[ 828. 1012.]","8.246211251235321","15.637269973754883","[ 829. 1001.]","4.242640687119285","0.7430926442146302","1","4","[832. 987.]","18.027756377319946","0.6675046","3"
"320","1","0","[ 784. 1057.]","[ 800. 1053.]","16.492422502470642","18.218387031555174","[ 801. 1062.]","17.72004514666935","0.7152175903320312","1","4","[ 810. 1048.]","27.51363298439521","0.622448","1"
"395","1","0","[ 861. 1009.]","[ 850. 1016.]","13.038404810405298","18.11940116882324","[ 852. 1001.]","12.041594578792296","0.6917419314384461","0","4","[ 850. 1025.]","19.4164878389476","0.6327551","1"
"173","1","0","[830. 994.]","[ 819. 1004.]","14.866068747318506","13.829062461853027","[808. 996.]","22.090722034374522","0.7419947266578675","1","3","[ 833. 1007.]","13.341664064126334","0.644491","2"
"015","1","0","[ 746. 1091.]","[ 762. 1056.]","38.48376280978771","23.932933616638184","[ 755. 1064.]","28.460498941515414","0.7165550589561462","1","4","[ 738. 1062.]","30.083217912982647","0.67241067","3"
"192","1","0","[ 785. 1085.]","[ 811. 1084.]","26.019223662515376","14.303246879577637","[ 807. 1071.]","26.076809620810597","0.7734171390533447","2","3","[ 798. 1099.]","19.1049731745428","0.6379193","1"
"078","1","0","[ 857. 1014.]","[ 843. 1012.]","14.142135623730951","15.577260780334473","[838. 997.]","25.495097567963924","0.785844910144806","3","3","[ 835. 1026.]","25.059928172283335","0.67087424","3"
"377","1","0","[ 830. 1010.]","[ 846. 1021.]","19.4164878389476","15.209034156799316","[ 838. 1032.]","23.40939982143925","0.7157921433448792","1","3","[ 839. 1030.]","21.93171219946131","0.6015079","0"
"335","1","0","[720. 979.]","[719. 978.]","1.4142135623730951","10.822480392456054","[717. 989.]","10.44030650891055","0.811881959438324","4","1","[714. 988.]","10.816653826391969","0.69534314","4"
"101","1","0","[850. 933.]","[841. 949.]","18.35755975068582","11.13206090927124","[837. 957.]","27.294688127912362","0.7376419067382812","1","1","[850. 950.]","17.0","0.68996984","4"
"267","1","0","[752. 914.]","[722. 932.]","34.9857113690718","12.803921222686768","[722. 922.]","31.04834939252005","0.5346727311611176","0","2","[707. 950.]","57.62811813689564","0.54908466","0"
"369","1","0","[727. 989.]","[734. 992.]","7.615773105863909","8.935763359069824","[717. 995.]","11.661903789690601","0.88709557056427","4","0","[737. 988.]","10.04987562112089","0.6586029","2"
"110","1","0","[ 853. 1068.]","[ 845. 1068.]","8.0","6.713792705535889","[ 839. 1069.]","14.035668847618199","0.7378490924835205","1","0","[ 850. 1063.]","5.830951894845301","0.6434981","2"
"135","1","0","[ 825. 1117.]","[ 827. 1111.]","6.324555320336759","11.437314224243163","[ 829. 1108.]","9.848857801796104","0.6999638795852661","0","1","[ 828. 1097.]","20.223748416156685","0.6356528","1"
"066","1","0","[ 782. 1024.]","[ 794. 1001.]","25.942243542145693","13.788718605041504","[781. 997.]","27.018512172212592","0.6941420912742615","0","3","[809. 994.]","40.36087214122113","0.5981293","0"
