"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"248","0","14","[1500. 1432.]","[1484. 1442.]","18.867962264113206","10.678140926361085","[1476. 1432.]","24.0","0.6351705551147461","4","0","[1470. 1442.]","31.622776601683793","0.72826236","1"
"064","0","14","[1453. 1458.]","[1457. 1463.]","6.4031242374328485","14.302827644348145","[1453. 1459.]","1.0","0.5927586257457733","3","2","[1440. 1480.]","25.553864678361276","0.7221903","1"
"234","0","14","[1508. 1545.]","[1491. 1548.]","17.26267650163207","15.225207901000976","[1476. 1545.]","32.0","0.5160434424877167","0","3","[1480. 1550.]","28.442925306655784","0.7150793","1"
"393","0","14","[1532. 1423.]","[1506. 1420.]","26.1725046566048","13.611244869232177","[1506. 1414.]","27.51363298439521","0.6075289845466614","3","2","[1500. 1405.]","36.71511950137164","0.7438906","2"
"332","0","14","[1624. 1475.]","[1626. 1476.]","2.23606797749979","12.58883228302002","[1627. 1469.]","6.708203932499369","0.6107332468032837","4","2","[1617. 1476.]","7.0710678118654755","0.7560234","2"
"348","0","14","[1604. 1455.]","[1583. 1468.]","24.698178070456937","18.917245292663573","[1585. 1455.]","19.0","0.5545040428638458","1","4","[1561. 1479.]","49.24428900898052","0.7554644","2"
"243","0","14","[1519. 1509.]","[1523. 1514.]","6.4031242374328485","12.152824592590331","[1521. 1507.]","2.8284271247461903","0.6323528051376343","4","1","[1500. 1517.]","20.615528128088304","0.86420727","4"
"365","0","14","[1542. 1634.]","[1521. 1612.]","30.4138126514911","12.283585739135741","[1506. 1619.]","39.0","0.5555299520492554","1","1","[1510. 1625.]","33.24154027718932","0.738963","2"
"235","0","14","[1548. 1498.]","[1521. 1487.]","29.154759474226502","15.980095291137696","[1528. 1478.]","28.284271247461902","0.6007686495780945","3","3","[1500. 1480.]","51.264022471905186","0.79215837","3"
"069","0","14","[1409. 1460.]","[1406. 1465.]","5.830951894845301","15.017229270935058","[1408. 1478.]","18.027756377319946","0.598139476776123","3","3","[1380. 1479.]","34.66987164671943","0.69836783","0"
"265","0","14","[1451. 1567.]","[1485. 1553.]","36.76955262170047","11.839127922058106","[1476. 1545.]","33.301651610693426","0.5933300733566285","3","1","[1500. 1555.]","50.44799302251776","0.75130445","2"
"058","0","14","[1364. 1444.]","[1354. 1447.]","10.44030650891055","16.849587821960448","[1354. 1442.]","10.198039027185569","0.45154099464416503","0","4","[1325. 1444.]","39.0","0.61430275","0"
"342","0","14","[1446. 1447.]","[1449. 1447.]","3.0","10.460755157470704","[1445. 1451.]","4.123105625617661","0.5507667303085327","1","0","[1440. 1442.]","7.810249675906654","0.7173592","1"
"198","0","14","[1490. 1455.]","[1510. 1446.]","21.93171219946131","13.85520133972168","[1506. 1451.]","16.492422502470642","0.6397799253463745","4","2","[1500. 1443.]","15.620499351813308","0.79116344","3"
"044","0","14","[1473. 1491.]","[1460. 1497.]","14.317821063276353","17.60449981689453","[1460. 1498.]","14.7648230602334","0.5531490564346313","1","4","[1440. 1480.]","34.785054261852174","0.72787195","1"
"007","0","14","[1587. 1454.]","[1565. 1445.]","23.769728648009426","9.10269546508789","[1559. 1441.]","30.870698080866262","0.5140204548835754","0","0","[1561. 1442.]","28.635642126552707","0.7236069","1"
"351","0","14","[1442. 1501.]","[1459. 1493.]","18.788294228055936","12.406159591674804","[1453. 1496.]","12.083045973594572","0.620838212966919","4","2","[1440. 1480.]","21.095023109728988","0.8295653","4"
"270","0","14","[1533. 1473.]","[1502. 1470.]","31.144823004794873","8.389411783218383","[1505. 1470.]","28.160255680657446","0.5493289887905121","1","0","[1501. 1479.]","32.55764119219941","0.74514693","2"
"288","0","14","[1530. 1512.]","[1532. 1505.]","7.280109889280518","10.686055183410645","[1536. 1507.]","7.810249675906654","0.6381008207798005","4","0","[1530. 1517.]","5.0","0.7413348","2"
"380","0","14","[1681. 1450.]","[1678. 1458.]","8.54400374531753","8.151947832107544","[1670. 1455.]","12.083045973594572","0.58237144947052","2","0","[1677. 1456.]","7.211102550927978","0.7316979","2"
"205","0","14","[1521. 1625.]","[1501. 1638.]","23.853720883753127","7.440213584899903","[1498. 1628.]","23.194827009486403","0.5824072062969208","2","0","[1500. 1630.]","21.587033144922902","0.86604345","4"
"132","0","14","[1489. 1504.]","[1498. 1496.]","12.041594578792296","9.84068284034729","[1492. 1493.]","11.40175425099138","0.5645428717136383","1","0","[1496. 1494.]","12.206555615733702","0.73678607","2"
"397","0","14","[1519. 1449.]","[1511. 1444.]","9.433981132056603","14.679045104980469","[1506. 1451.]","13.152946437965905","0.5904181599617004","2","3","[1500. 1442.]","20.248456731316587","0.74870145","2"
"247","0","14","[1540. 1490.]","[1562. 1513.]","31.827660925679098","13.565810585021973","[1558. 1516.]","31.622776601683793","0.5783344686031342","2","2","[1560. 1517.]","33.60059523282288","0.73893315","2"
"283","0","14","[1453. 1586.]","[1415. 1577.]","39.05124837953327","15.128307914733886","[1415. 1581.]","38.3275357934736","0.5734272539615631","2","3","[1420. 1569.]","37.12142238654117","0.72975343","2"
"396","0","14","[1504. 1467.]","[1513. 1447.]","21.93171219946131","11.728635215759278","[1506. 1451.]","16.1245154965971","0.616449522972107","4","1","[1500. 1443.]","24.331050121192877","0.79496586","3"
"346","0","14","[1521. 1469.]","[1530. 1481.]","15.0","16.752594184875488","[1529. 1478.]","12.041594578792296","0.5767701208591461","2","4","[1501. 1479.]","22.360679774997898","0.70301706","1"
"286","0","14","[1469. 1316.]","[1464. 1307.]","10.295630140987","9.028427577018737","[1445. 1319.]","24.186773244895647","0.6219958782196044","4","0","[1450. 1307.]","21.02379604162864","0.7057767","1"
"295","0","14","[1559. 1401.]","[1548. 1404.]","11.40175425099138","14.44675588607788","[1551. 1395.]","10.0","0.6297027468681335","4","2","[1560. 1405.]","4.123105625617661","0.7880916","3"
"091","0","14","[1485. 1569.]","[1462. 1573.]","23.345235059857504","21.010032653808594","[1449. 1568.]","36.013886210738214","0.4971125304698944","0","4","[1440. 1555.]","47.12748667179272","0.68389887","0"
"352","0","14","[1460. 1427.]","[1464. 1433.]","7.211102550927978","11.695775699615478","[1460. 1431.]","4.0","0.5714484989643097","1","1","[1455. 1424.]","5.830951894845301","0.7143275","1"
"316","0","14","[1597. 1542.]","[1569. 1538.]","28.284271247461902","15.238047218322754","[1566. 1544.]","31.064449134018133","0.5951246678829193","3","3","[1561. 1554.]","37.94733192202055","0.7414907","2"
"309","0","14","[1455. 1560.]","[1442. 1534.]","29.068883707497267","13.549307060241699","[1445. 1544.]","18.867962264113206","0.5546554982662201","1","2","[1443. 1552.]","14.422205101855956","0.7421086","2"
"217","0","14","[1432. 1434.]","[1433. 1439.]","5.0990195135927845","10.527228450775146","[1430. 1431.]","3.605551275463989","0.594985407590866","3","0","[1420. 1438.]","12.649110640673518","0.80269486","4"
"049","0","14","[1415. 1384.]","[1404. 1379.]","12.083045973594572","20.18852844238281","[1400. 1385.]","15.033296378372908","0.454600578546524","0","4","[1379. 1377.]","36.6742416417845","0.65991426","0"
"156","0","14","[1480. 1576.]","[1476. 1586.]","10.770329614269007","13.990271186828613","[1476. 1582.]","7.211102550927978","0.5702843427658081","1","2","[1480. 1588.]","12.0","0.7540178","2"
"212","0","14","[1430. 1568.]","[1448. 1546.]","28.42534080710379","16.388611125946046","[1445. 1544.]","28.30194339616981","0.5693195462226868","1","4","[1440. 1554.]","17.204650534085253","0.8081051","4"
"151","0","14","[1474. 1559.]","[1474. 1559.]","0.0","8.779940986633301","[1475. 1563.]","4.123105625617661","0.6038054645061492","3","0","[1470. 1555.]","5.656854249492381","0.75557184","2"
"305","0","14","[1569. 1505.]","[1563. 1480.]","25.709920264364882","7.263751220703125","[1559. 1478.]","28.792360097775937","0.6003480315208435","3","0","[1560. 1480.]","26.570660511172846","0.7669818","2"
"119","0","14","[1434. 1527.]","[1441. 1529.]","7.280109889280518","3.7136087894439695","[1445. 1526.]","11.045361017187261","0.5884529888629914","2","0","[1439. 1527.]","5.0","0.8009174","3"
"079","0","14","[1526. 1614.]","[1549. 1609.]","23.53720459187964","11.89808530807495","[1551. 1601.]","28.178005607210743","0.5759431302547455","2","1","[1556. 1606.]","31.04834939252005","0.7948604","3"
"385","0","14","[1532. 1575.]","[1514. 1567.]","19.697715603592208","15.18660635948181","[1506. 1564.]","28.231188426986208","0.6303505718708038","4","3","[1500. 1555.]","37.73592452822641","0.8247709","4"
"394","0","14","[1533. 1564.]","[1532. 1558.]","6.082762530298219","6.709319591522217","[1536. 1563.]","3.1622776601683795","0.6268269658088684","4","0","[1530. 1555.]","9.486832980505138","0.76103723","2"
"375","0","14","[1695. 1546.]","[1692. 1541.]","5.830951894845301","17.651098251342773","[1687. 1544.]","8.246211251235321","0.5283829510211945","0","4","[1677. 1550.]","18.439088914585774","0.78608435","3"
"041","0","14","[1580. 1489.]","[1558. 1481.]","23.40939982143925","9.617969274520874","[1551. 1470.]","34.66987164671943","0.6185141026973724","4","0","[1556. 1476.]","27.294688127912362","0.8126093","4"
"118","0","14","[1506. 1630.]","[1473. 1623.]","33.734255586866","7.808867597579956","[1475. 1620.]","32.57299494980466","0.5547427833080292","1","0","[1470. 1630.]","36.0","0.6951377","0"
"209","0","14","[1490. 1562.]","[1489. 1564.]","2.23606797749979","10.817586135864257","[1476. 1564.]","14.142135623730951","0.5778508663177491","2","1","[1500. 1555.]","12.206555615733702","0.70970607","1"
"083","0","14","[1448. 1318.]","[1427. 1324.]","21.840329667841555","13.532107162475587","[1422. 1310.]","27.202941017470888","0.5905949413776398","2","2","[1424. 1311.]","25.0","0.69666106","0"
"096","0","14","[1453. 1485.]","[1427. 1497.]","28.635642126552707","12.560106182098389","[1415. 1489.]","38.2099463490856","0.6015512585639954","3","2","[1439. 1489.]","14.560219778561036","0.6616635","0"
"183","0","14","[1518. 1528.]","[1517. 1524.]","4.123105625617661","14.873229217529296","[1506. 1526.]","12.165525060596439","0.602414584159851","3","3","[1500. 1517.]","21.095023109728988","0.7974046","3"
"052","0","14","[1575. 1515.]","[1565. 1521.]","11.661903789690601","12.54250135421753","[1566. 1526.]","14.212670403551895","0.548992657661438","1","2","[1561. 1517.]","14.142135623730951","0.64959556","0"
"250","0","14","[1455. 1485.]","[1464. 1488.]","9.486832980505138","11.594920539855957","[1468. 1488.]","13.341664064126334","0.5851270437240601","2","1","[1440. 1480.]","15.811388300841896","0.7551565","2"
"073","0","14","[1488. 1554.]","[1477. 1552.]","11.180339887498949","7.621041107177734","[1475. 1544.]","16.401219466856727","0.6119785010814667","4","0","[1480. 1550.]","8.94427190999916","0.7525632","2"
"370","0","14","[1504. 1588.]","[1498. 1596.]","10.0","10.81463565826416","[1498. 1591.]","6.708203932499369","0.5860588669776916","2","1","[1500. 1602.]","14.560219778561036","0.79785717","3"
"200","0","14","[1455. 1456.]","[1482. 1442.]","30.4138126514911","14.993616104125977","[1476. 1451.]","21.587033144922902","0.5612907826900482","1","3","[1470. 1443.]","19.849433241279208","0.7391715","2"
"095","0","14","[1499. 1583.]","[1510. 1599.]","19.4164878389476","14.64517002105713","[1498. 1591.]","8.06225774829855","0.5219624817371369","0","3","[1501. 1592.]","9.219544457292887","0.64757764","0"
"230","0","14","[1522. 1474.]","[1508. 1474.]","14.0","14.216712379455567","[1506. 1470.]","16.492422502470642","0.626072108745575","4","2","[1500. 1479.]","22.561028345356956","0.82150733","4"
"034","0","14","[1551. 1434.]","[1541. 1444.]","14.142135623730951","11.938261985778809","[1536. 1432.]","15.132745950421556","0.5992180585861206","3","1","[1541. 1438.]","10.770329614269007","0.8057515","4"
"204","0","14","[1366. 1588.]","[1383. 1597.]","19.235384061671343","7.705105924606324","[1384. 1599.]","21.095023109728988","0.45010520815849303","0","0","[1380. 1592.]","14.560219778561036","0.5913782","0"
"153","0","14","[1530. 1475.]","[1551. 1473.]","21.095023109728988","15.763896656036376","[1536. 1470.]","7.810249675906654","0.6084280610084534","3","3","[1530. 1479.]","4.0","0.7631319","2"
"055","0","14","[1517. 1419.]","[1499. 1413.]","18.973665961010276","9.50500316619873","[1498. 1403.]","24.839484696748443","0.6135398924350739","4","0","[1500. 1405.]","22.02271554554524","0.7837134","3"
"260","0","14","[1391. 1554.]","[1391. 1560.]","6.0","15.620956325531006","[1392. 1571.]","17.029386365926403","0.5608620405197143","1","3","[1379. 1555.]","12.041594578792296","0.7562115","2"
"065","0","14","[1523. 1467.]","[1518. 1456.]","12.083045973594572","10.119115161895753","[1506. 1469.]","17.11724276862369","0.6095507502555847","4","0","[1500. 1452.]","27.459060435491963","0.75635195","2"
"090","0","14","[1424. 1462.]","[1416. 1470.]","11.313708498984761","18.328423500061035","[1408. 1477.]","21.93171219946131","0.5689468920230866","1","4","[1380. 1479.]","47.16990566028302","0.7473083","2"
"161","0","14","[1421. 1485.]","[1437. 1484.]","16.0312195418814","9.58697576522827","[1430. 1469.]","18.35755975068582","0.581043803691864","2","0","[1440. 1480.]","19.6468827043885","0.74370956","2"
"300","0","14","[1523. 1403.]","[1494. 1391.]","31.38470965295043","13.528655242919921","[1490. 1394.]","34.20526275297414","0.5944164454936981","3","2","[1481. 1382.]","46.95742752749558","0.6839349","0"
"191","0","14","[1362. 1537.]","[1378. 1536.]","16.0312195418814","6.631109809875488","[1377. 1534.]","15.297058540778355","0.5607557654380798","1","0","[1375. 1532.]","13.92838827718412","0.7215537","1"
"131","0","14","[1359. 1422.]","[1392. 1436.]","35.84689665786984","19.133218574523926","[1384. 1431.]","26.570660511172846","0.3954002678394318","0","4","[1405. 1419.]","46.09772228646444","0.4574998","0"
"323","0","14","[1542. 1475.]","[1547. 1463.]","13.0","13.152408599853516","[1536. 1469.]","8.48528137423857","0.6023941576480866","3","2","[1531. 1480.]","12.083045973594572","0.7395837","2"
"127","0","14","[1529. 1445.]","[1555. 1443.]","26.076809620810597","13.51512565612793","[1551. 1450.]","22.561028345356956","0.6202905058860779","4","2","[1560. 1452.]","31.78049716414141","0.8161207","4"
"261","0","14","[1511. 1471.]","[1523. 1465.]","13.416407864998739","13.233680725097656","[1520. 1469.]","9.219544457292887","0.5959469497203826","3","2","[1500. 1479.]","13.601470508735444","0.77568376","3"
"266","0","14","[1579. 1538.]","[1577. 1531.]","7.280109889280518","17.18780517578125","[1566. 1526.]","17.69180601295413","0.6219202160835267","4","4","[1560. 1517.]","28.319604517012593","0.8357518","4"
"202","0","14","[1589. 1543.]","[1558. 1526.]","35.35533905932738","6.337731504440308","[1566. 1526.]","28.600699292150182","0.598409104347229","3","0","[1561. 1517.]","38.2099463490856","0.7316674","2"
"337","0","14","[1374. 1475.]","[1404. 1459.]","34.0","11.596857690811158","[1400. 1469.]","26.68332812825267","0.5265094339847565","0","1","[1390. 1457.]","24.08318915758459","0.63450444","0"
"268","0","14","[1601. 1505.]","[1587. 1505.]","14.0","12.941219425201416","[1596. 1506.]","5.0990195135927845","0.556786984205246","1","2","[1601. 1513.]","8.0","0.7674888","2"
"094","0","14","[1473. 1462.]","[1466. 1451.]","13.038404810405298","13.103736782073975","[1468. 1451.]","12.083045973594572","0.5492007434368134","1","2","[1440. 1443.]","38.07886552931954","0.6996041","0"
"343","0","14","[1387. 1483.]","[1391. 1478.]","6.4031242374328485","11.671510028839112","[1385. 1469.]","14.142135623730951","0.5884677708148957","2","1","[1379. 1481.]","8.246211251235321","0.7804694","3"
"354","0","14","[1530. 1424.]","[1533. 1414.]","10.44030650891055","14.940947246551513","[1529. 1413.]","11.045361017187261","0.6096815168857574","4","3","[1500. 1404.]","36.05551275463989","0.80628073","4"
"256","0","14","[1511. 1433.]","[1504. 1439.]","9.219544457292887","6.443006992340088","[1498. 1440.]","14.7648230602334","0.5893897116184235","2","0","[1500. 1442.]","14.212670403551895","0.75398815","2"
"251","0","14","[1451. 1384.]","[1440. 1394.]","14.866068747318506","9.970699977874755","[1445. 1394.]","11.661903789690601","0.6169156670570374","4","0","[1440. 1405.]","23.706539182259394","0.74393106","2"
"325","0","14","[1500. 1387.]","[1507. 1375.]","13.892443989449804","7.867201423645019","[1506. 1376.]","12.529964086141668","0.6178852796554566","4","0","[1500. 1368.]","19.0","0.7771876","3"
"168","0","14","[1630. 1466.]","[1623. 1464.]","7.280109889280518","15.59981575012207","[1626. 1470.]","5.656854249492381","0.5658592998981475","1","3","[1620. 1452.]","17.204650534085253","0.7062657","1"
"387","0","14","[1510. 1501.]","[1491. 1492.]","21.02379604162864","5.906482744216919","[1491. 1489.]","22.47220505424423","0.5882340133190155","2","0","[1500. 1490.]","14.866068747318506","0.74801874","2"
"327","0","14","[1499. 1495.]","[1522. 1509.]","26.92582403567252","16.590011596679688","[1520. 1507.]","24.186773244895647","0.569923597574234","1","4","[1500. 1517.]","22.02271554554524","0.76336384","2"
"140","0","14","[1461. 1414.]","[1446. 1422.]","17.0","12.159881591796875","[1445. 1431.]","23.345235059857504","0.5866922318935395","2","1","[1440. 1405.]","22.847319317591726","0.7429163","2"
"232","0","14","[1624. 1497.]","[1628. 1503.]","7.211102550927978","17.77645387649536","[1626. 1507.]","10.198039027185569","0.4759087860584259","0","4","[1618. 1494.]","6.708203932499369","0.7260414","1"
"027","1","14","[1543. 1482.]","[1555. 1487.]","13.0","7.9266304016113285","[1565. 1487.]","22.561028345356956","0.6203061640262604","0","0","[1560. 1490.]","18.788294228055936","0.80947816","0"
"390","1","14","[1518. 1575.]","[1521. 1566.]","9.486832980505138","8.543969917297364","[1516. 1548.]","27.073972741361768","0.6494705319404602","3","0","[1519. 1550.]","25.019992006393608","0.8915136","3"
"129","1","14","[1529. 1522.]","[1525. 1533.]","11.704699910719626","8.876590251922607","[1516. 1532.]","16.401219466856727","0.6271254122257233","1","0","[1515. 1537.]","20.518284528683193","0.8994333","3"
"347","1","14","[1445. 1503.]","[1445. 1503.]","0.0","14.28342514038086","[1455. 1510.]","12.206555615733702","0.6437143325805664","2","3","[1439. 1489.]","15.231546211727817","0.9109107","3"
"334","1","14","[1587. 1516.]","[1572. 1515.]","15.033296378372908","17.57749538421631","[1577. 1511.]","11.180339887498949","0.6337636709213257","1","4","[1576. 1536.]","22.825424421026653","0.91770506","3"
"389","1","14","[1590. 1549.]","[1575. 1568.]","24.20743687382041","23.01017827987671","[1577. 1548.]","13.038404810405298","0.4901479363441467","0","4","[1579. 1550.]","11.045361017187261","0.83443016","0"
"222","1","14","[1439. 1621.]","[1444. 1616.]","7.0710678118654755","16.95245933532715","[1446. 1618.]","7.615773105863909","0.5682655453681946","0","4","[1428. 1616.]","12.083045973594572","0.79333407","0"
"109","1","14","[1407. 1550.]","[1426. 1559.]","21.02379604162864","12.285766410827637","[1425. 1570.]","26.90724809414742","0.6333905637264252","1","2","[1427. 1542.]","21.540659228538015","0.868632","2"
"054","1","14","[1530. 1413.]","[1508. 1422.]","23.769728648009426","16.576762008666993","[1516. 1435.]","26.076809620810597","0.6354238271713257","1","4","[1515. 1433.]","25.0","0.83757544","0"
"178","1","14","[1438. 1473.]","[1455. 1474.]","17.029386365926403","11.198692512512206","[1456. 1473.]","18.0","0.6114215850830078","0","1","[1455. 1470.]","17.26267650163207","0.8776624","2"
"381","1","14","[1744. 1538.]","[1736. 1533.]","9.433981132056603","8.693001174926758","[1729. 1535.]","15.297058540778355","0.6229859590530396","0","0","[1742. 1527.]","11.180339887498949","0.92559224","4"
"349","1","14","[1587. 1449.]","[1580. 1442.]","9.899494936611665","17.662899684906005","[1578. 1435.]","16.64331697709324","0.5545100331306457","0","4","[1576. 1433.]","19.4164878389476","0.74297935","0"
"319","1","14","[1430. 1512.]","[1440. 1510.]","10.198039027185569","16.74724597930908","[1428. 1504.]","8.246211251235321","0.6449126362800598","2","4","[1427. 1503.]","9.486832980505138","0.9168896","3"
"238","1","14","[1523. 1534.]","[1507. 1525.]","18.35755975068582","19.670246505737303","[1515. 1533.]","8.06225774829855","0.6775729179382324","4","4","[1515. 1545.]","13.601470508735444","0.97606224","4"
"088","1","14","[1427. 1442.]","[1427. 1455.]","13.0","7.974227714538574","[1425. 1457.]","15.132745950421556","0.6542749881744385","3","0","[1427. 1465.]","23.0","0.91608477","3"
"299","1","14","[1532. 1554.]","[1517. 1555.]","15.033296378372908","10.572054862976074","[1516. 1548.]","17.08800749063506","0.6554140150547028","3","0","[1515. 1546.]","18.788294228055936","0.911034","3"
"314","1","14","[1452. 1466.]","[1442. 1461.]","11.180339887498949","10.74071683883667","[1428. 1465.]","24.020824298928627","0.5795549929141999","0","0","[1428. 1466.]","24.0","0.8150749","0"
"180","1","14","[1546. 1443.]","[1569. 1458.]","27.459060435491963","15.360031986236573","[1576. 1457.]","33.1058907144937","0.6232347071170807","1","4","[1575. 1461.]","34.132096331752024","0.8409907","0"
"373","1","14","[1541. 1518.]","[1535. 1515.]","6.708203932499369","15.264378356933594","[1546. 1510.]","9.433981132056603","0.6563562273979187","3","4","[1545. 1508.]","10.770329614269007","0.90238184","3"
"242","1","14","[1499. 1351.]","[1499. 1353.]","2.0","19.06423683166504","[1516. 1361.]","19.72308292331602","0.5957872211933136","0","4","[1500. 1340.]","11.045361017187261","0.8738529","2"
"322","1","14","[1558. 1523.]","[1555. 1529.]","6.708203932499369","6.529943466186523","[1561. 1529.]","6.708203932499369","0.6609400033950805","3","0","[1560. 1527.]","4.47213595499958","0.9016142","3"
"312","1","14","[1394. 1626.]","[1422. 1633.]","28.861739379323623","12.71801290512085","[1425. 1623.]","31.144823004794873","0.6291139960289002","1","2","[1425. 1620.]","31.575306807693888","0.83710355","0"
"320","1","14","[1550. 1385.]","[1552. 1394.]","9.219544457292887","14.993034362792969","[1546. 1396.]","11.704699910719626","0.6318933844566346","1","3","[1548. 1391.]","6.324555320336759","0.8806222","2"
"395","1","14","[1587. 1514.]","[1585. 1502.]","12.165525060596439","10.477091121673585","[1577. 1510.]","10.770329614269007","0.6742654323577881","4","0","[1582. 1509.]","7.0710678118654755","0.92797804","4"
"173","1","14","[1523. 1517.]","[1517. 1522.]","7.810249675906654","10.217044830322266","[1516. 1511.]","9.219544457292887","0.6701950788497925","4","0","[1515. 1508.]","12.041594578792296","0.94557047","4"
"015","1","14","[1474. 1510.]","[1468. 1518.]","10.0","13.676350784301757","[1471. 1512.]","3.605551275463989","0.5912013590335846","0","3","[1470. 1527.]","17.46424919657298","0.8139949","0"
"192","1","14","[1556. 1531.]","[1551. 1529.]","5.385164807134504","9.748657369613648","[1547. 1511.]","21.93171219946131","0.6531774580478669","3","0","[1546. 1508.]","25.079872407968907","0.95281297","4"
"078","1","14","[1513. 1450.]","[1520. 1461.]","13.038404810405298","7.109568786621094","[1520. 1468.]","19.313207915827967","0.6728530764579773","4","0","[1516. 1470.]","20.223748416156685","0.9998789","4"
"377","1","14","[1572. 1467.]","[1559. 1446.]","24.698178070456937","16.28741588592529","[1551. 1431.]","41.677331968349414","0.6370297849178315","1","4","[1546. 1433.]","42.80186911806539","0.878398","2"
"335","1","14","[1406. 1382.]","[1418. 1368.]","18.439088914585774","15.22561855316162","[1425. 1361.]","28.319604517012593","0.6310143947601319","1","4","[1425. 1358.]","30.610455730027933","0.8625865","1"
"101","1","14","[1509. 1416.]","[1528. 1420.]","19.4164878389476","14.343963050842286","[1531. 1418.]","22.090722034374522","0.6082275032997131","0","3","[1530. 1415.]","21.02379604162864","0.8413728","0"
"267","1","14","[1384. 1316.]","[1383. 1326.]","10.04987562112089","20.000894927978514","[1394. 1322.]","11.661903789690601","0.6079643547534943","0","4","[1379. 1339.]","23.53720459187964","0.83855534","0"
"369","1","14","[1382. 1454.]","[1373. 1465.]","14.212670403551895","9.136118698120118","[1367. 1466.]","19.209372712298546","0.6588168263435363","3","0","[1364. 1463.]","20.12461179749811","0.9442468","4"
"110","1","14","[1546. 1509.]","[1535. 1508.]","11.045361017187261","16.110371780395507","[1547. 1511.]","2.23606797749979","0.6752564311027527","4","4","[1548. 1512.]","3.605551275463989","0.93703526","4"
"135","1","14","[1470. 1574.]","[1481. 1572.]","11.180339887498949","12.323599529266357","[1486. 1569.]","16.76305461424021","0.6222880065441132","0","2","[1485. 1574.]","15.0","0.8144107","0"
"066","1","14","[1497. 1400.]","[1505. 1408.]","11.313708498984761","13.455302810668945","[1500. 1400.]","3.0","0.5094290375709534","0","3","[1500. 1405.]","5.830951894845301","0.617426","0"
"272","1","14","[1569. 1551.]","[1559. 1563.]","15.620499351813308","14.045006942749023","[1565. 1562.]","11.704699910719626","0.5794126093387604","0","3","[1549. 1570.]","27.586228448267445","0.7349507","0"
