"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"348","0","18","[ 686. 1297.]","[ 695. 1298.]","9.055385138137417","3.178039884567261","[ 693. 1295.]","7.280109889280518","0.3094840466976166","2","0","[ 691. 1302.]","7.0710678118654755","0.2904439","0"
"243","0","18","[ 692. 1402.]","[ 665. 1253.]","151.42654985173505","27.599338626861574","[ 655. 1267.]","139.97856978837868","0.27417652010917665","1","3","[ 653. 1274.]","133.80956617521784","0.39044452","1"
"365","0","18","[ 771. 1354.]","[ 762. 1381.]","28.460498941515414","17.55539426803589","[ 762. 1367.]","15.811388300841896","0.14572738111019135","0","3","[ 770. 1400.]","46.010868281309364","0.303324","0"
"235","0","18","[ 632. 1286.]","[ 630. 1253.]","33.06055050963308","47.66395988464355","[ 647. 1277.]","17.4928556845359","0.14919935166835785","0","4","[ 657. 1292.]","25.709920264364882","0.27199748","0"
"069","0","18","[ 588. 1258.]","[ 596. 1239.]","20.615528128088304","33.55229434967041","[ 587. 1249.]","9.055385138137417","0.17809543907642364","0","4","[ 589. 1251.]","7.0710678118654755","0.27252993","0"
"265","0","18","[ 669. 1363.]","[ 667. 1365.]","2.8284271247461903","3.7548430442810057","[ 666. 1365.]","3.605551275463989","0.38066622614860535","4","0","[ 667. 1367.]","4.47213595499958","0.5260468","3"
"058","0","18","[ 627. 1380.]","[ 617. 1364.]","18.867962264113206","6.854637885093689","[ 614. 1365.]","19.849433241279208","0.41744213700294497","4","1","[ 611. 1372.]","17.88854381999832","0.5562255","4"
"342","0","18","[ 622. 1247.]","[ 628. 1275.]","28.635642126552707","7.70524377822876","[ 625. 1268.]","21.213203435596427","0.3452882170677185","3","2","[ 634. 1270.]","25.942243542145693","0.45819056","3"
"198","0","18","[ 644. 1358.]","[ 665. 1323.]","40.8166632639171","34.75804672241211","[ 655. 1343.]","18.601075237738275","0.28311769664287567","1","4","[ 649. 1332.]","26.476404589747453","0.2710339","0"
"044","0","18","[ 684. 1406.]","[ 527. 1069.]","371.7768147692914","477.8968200683594","[ 678. 1333.]","73.24616030891995","0.10334942638874053","0","4","[ 679. 1334.]","72.17340230306452","0.30593216","0"
"007","0","18","[ 695. 1348.]","[ 695. 1352.]","4.0","6.855051422119141","[ 693. 1351.]","3.605551275463989","0.33673104643821716","2","1","[ 695. 1345.]","3.0","0.3928351","1"
"351","0","18","[ 669. 1303.]","[ 682. 1311.]","15.264337522473747","6.180034017562866","[ 678. 1306.]","9.486832980505138","0.28881641626358034","1","1","[ 683. 1321.]","22.80350850198276","0.35117435","1"
"270","0","18","[ 651. 1369.]","[ 660. 1343.]","27.51363298439521","6.218171000480652","[ 656. 1342.]","27.459060435491963","0.354972118139267","3","1","[ 657. 1335.]","34.52535300326414","0.53317976","3"
"288","0","18","[ 687. 1343.]","[ 682. 1340.]","5.830951894845301","7.930099439620972","[ 678. 1342.]","9.055385138137417","0.3642076104879379","3","2","[ 679. 1351.]","11.313708498984761","0.45890003","3"
"380","0","18","[ 932. 1255.]","[ 919. 1285.]","32.69556544854363","7.130005168914795","[ 916. 1281.]","30.528675044947494","0.28469679355621336","1","1","[ 919. 1274.]","23.021728866442675","0.3585806","1"
"205","0","18","[ 667. 1404.]","[ 671. 1407.]","5.0","6.182392692565918","[ 670. 1408.]","5.0","0.4609189599752426","4","1","[ 669. 1414.]","10.198039027185569","0.69018734","4"
"132","0","18","[ 657. 1349.]","[ 666. 1360.]","14.212670403551895","6.278735113143921","[ 666. 1356.]","11.40175425099138","0.3220441281795502","2","1","[ 667. 1358.]","13.45362404707371","0.4004135","1"
"397","0","18","[ 667. 1339.]","[ 668. 1322.]","17.029386365926403","12.942656135559082","[ 670. 1324.]","15.297058540778355","0.2327566459774971","0","3","[ 668. 1321.]","18.027756377319946","0.3341699","1"
"247","0","18","[ 703. 1362.]","[ 706. 1346.]","16.278820596099706","12.088777828216553","[ 701. 1351.]","11.180339887498949","0.30425748527050017","2","3","[ 698. 1349.]","13.92838827718412","0.34872073","1"
"283","0","18","[ 639. 1316.]","[ 637. 1318.]","2.8284271247461903","5.837862491607666","[ 637. 1319.]","3.605551275463989","0.3377685099840164","2","1","[ 641. 1316.]","2.0","0.39949703","1"
"396","0","18","[ 678. 1329.]","[ 679. 1332.]","3.1622776601683795","5.649834012985229","[ 678. 1333.]","4.0","0.3751375064253807","4","1","[ 683. 1339.]","11.180339887498949","0.4373635","2"
"346","0","18","[ 713. 1271.]","[ 728. 1266.]","15.811388300841896","6.52552170753479","[ 727. 1263.]","16.1245154965971","0.41962658762931826","4","1","[ 729. 1264.]","17.46424919657298","0.75533885","4"
"286","0","18","[ 592. 1274.]","[ 568. 1263.]","26.40075756488817","34.42810592651367","[ 594. 1268.]","6.324555320336759","0.1665710538625717","0","4","[ 574. 1278.]","18.439088914585774","0.19993898","0"
"295","0","18","[ 741. 1345.]","[ 735. 1348.]","6.708203932499369","7.1833680152893065","[ 731. 1343.]","10.198039027185569","0.289646378159523","1","1","[ 729. 1349.]","12.649110640673518","0.3495337","1"
"091","0","18","[ 670. 1351.]","[ 650. 1320.]","36.89173349139343","36.13050842285156","[ 666. 1329.]","22.360679774997898","0.32253664135932925","2","4","[ 668. 1321.]","30.066592756745816","0.46297672","3"
"352","0","18","[ 698. 1370.]","[ 718. 1348.]","29.732137494637012","7.40247917175293","[ 712. 1347.]","26.92582403567252","0.3954459547996521","4","1","[ 717. 1353.]","25.495097567963924","0.5441893","3"
"316","0","18","[ 657. 1341.]","[ 664. 1345.]","8.06225774829855","4.080343627929688","[ 663. 1343.]","6.324555320336759","0.4200740158557892","4","0","[ 664. 1345.]","8.06225774829855","0.60968745","4"
"309","0","18","[ 639. 1430.]","[ 642. 1372.]","58.077534382926416","32.96615333557129","[ 648. 1390.]","41.0","0.2503590792417526","1","4","[ 652. 1395.]","37.33630940518894","0.4864043","3"
"217","0","18","[ 651. 1343.]","[ 661. 1332.]","14.866068747318506","6.994559192657471","[ 662. 1333.]","14.866068747318506","0.3049713224172592","2","1","[ 653. 1339.]","4.47213595499958","0.337387","1"
"049","0","18","[ 658. 1382.]","[ 653. 1380.]","5.385164807134504","26.241937255859376","[ 663. 1380.]","5.385164807134504","0.20064017176628113","0","3","[ 668. 1367.]","18.027756377319946","0.19687994","0"
"156","0","18","[ 698. 1416.]","[ 707. 1404.]","15.0","5.057602453231811","[ 705. 1403.]","14.7648230602334","0.34804085195064544","3","0","[ 702. 1410.]","7.211102550927978","0.51566756","3"
"212","0","18","[ 625. 1312.]","[ 630. 1344.]","32.38826948140329","6.068873596191406","[ 625. 1343.]","31.0","0.2423296645283699","0","1","[ 637. 1349.]","38.897300677553446","0.24305058","0"
"151","0","18","[ 662. 1307.]","[ 665. 1302.]","5.830951894845301","8.136942863464355","[ 659. 1300.]","7.615773105863909","0.2931827664375305","1","2","[ 657. 1298.]","10.295630140987","0.48845226","3"
"305","0","18","[ 722. 1378.]","[ 720. 1363.]","15.132745950421556","11.359347057342529","[ 723. 1362.]","16.0312195418814","0.30074756443500517","2","3","[ 725. 1364.]","14.317821063276353","0.514619","3"
"119","0","18","[ 703. 1325.]","[ 701. 1327.]","2.8284271247461903","6.924227571487426","[ 700. 1325.]","3.0","0.44739214777946473","4","1","[ 702. 1334.]","9.055385138137417","0.6466627","4"
"079","0","18","[ 670. 1367.]","[ 676. 1367.]","6.0","4.843495512008667","[ 674. 1366.]","4.123105625617661","0.4795265346765518","4","0","[ 672. 1363.]","4.47213595499958","0.71550995","4"
"385","0","18","[ 680. 1371.]","[ 683. 1379.]","8.54400374531753","3.9383360862731935","[ 681. 1376.]","5.0990195135927845","0.3969666510820389","4","0","[ 679. 1382.]","11.045361017187261","0.5208229","3"
"394","0","18","[ 667. 1297.]","[ 677. 1300.]","10.44030650891055","7.125714492797852","[ 677. 1296.]","10.04987562112089","0.32771031856536864","2","1","[ 672. 1297.]","5.0","0.4975056","3"
"375","0","18","[ 944. 1302.]","[ 933. 1299.]","11.40175425099138","3.782089900970459","[ 934. 1296.]","11.661903789690601","0.38116047382354734","4","0","[ 929. 1306.]","15.524174696260024","0.47125667","3"
"041","0","18","[ 657. 1361.]","[ 674. 1337.]","29.410882339705484","36.44569320678711","[ 666. 1357.]","9.848857801796104","0.333287900686264","2","4","[ 668. 1358.]","11.40175425099138","0.5926125","4"
"118","0","18","[ 678. 1394.]","[ 674. 1395.]","4.123105625617661","5.298992443084717","[ 674. 1395.]","4.123105625617661","0.4025367498397827","4","0","[ 672. 1391.]","6.708203932499369","0.54184645","3"
"209","0","18","[ 667. 1371.]","[ 673. 1371.]","6.0","4.012135100364685","[ 670. 1370.]","3.1622776601683795","0.4101840078830719","4","0","[ 672. 1372.]","5.0990195135927845","0.70994216","4"
"083","0","18","[ 623. 1279.]","[ 617. 1264.]","16.15549442140351","33.55990552902222","[ 625. 1268.]","11.180339887498949","0.1760644644498825","0","4","[ 637. 1274.]","14.866068747318506","0.32791102","1"
"096","0","18","[ 598. 1335.]","[ 604. 1333.]","6.324555320336759","6.599955129623413","[ 602. 1334.]","4.123105625617661","0.29105144143104555","1","1","[ 596. 1335.]","2.0","0.3711909","1"
"183","0","18","[ 716. 1355.]","[ 718. 1348.]","7.280109889280518","5.640171527862549","[ 716. 1343.]","12.0","0.3858368366956711","4","1","[ 710. 1345.]","11.661903789690601","0.5375922","3"
"052","0","18","[ 663. 1346.]","[ 666. 1338.]","8.54400374531753","11.04801893234253","[ 663. 1343.]","3.0","0.33738773316144943","2","3","[ 664. 1344.]","2.23606797749979","0.5028455","3"
"250","0","18","[ 648. 1312.]","[ 638. 1315.]","10.44030650891055","11.465322494506836","[ 637. 1319.]","13.038404810405298","0.32777752727270126","2","3","[ 638. 1320.]","12.806248474865697","0.5195797","3"
"073","0","18","[ 662. 1409.]","[ 631. 1399.]","32.57299494980466","44.16504058837891","[ 663. 1408.]","1.4142135623730951","0.21480341851711274","0","4","[ 664. 1409.]","2.0","0.38509753","1"
"370","0","18","[ 641. 1366.]","[ 645. 1361.]","6.4031242374328485","6.0578999519348145","[ 644. 1357.]","9.486832980505138","0.34400065839290617","3","1","[ 653. 1358.]","14.422205101855956","0.5218442","3"
"200","0","18","[ 682. 1307.]","[ 682. 1321.]","14.0","8.04020652770996","[ 682. 1320.]","13.0","0.3980660229921341","4","2","[ 684. 1330.]","23.08679276123039","0.49342746","3"
"095","0","18","[ 633. 1278.]","[ 623. 1266.]","15.620499351813308","21.815730571746826","[ 621. 1281.]","12.36931687685298","0.18425412178039552","0","3","[ 623. 1283.]","11.180339887498949","0.28622472","0"
"230","0","18","[ 666. 1349.]","[ 666. 1348.]","1.0","6.290676879882812","[ 666. 1347.]","2.0","0.37920055985450746","4","1","[ 668. 1349.]","2.0","0.58591163","4"
"034","0","18","[ 714. 1384.]","[ 702. 1369.]","19.209372712298546","35.596175575256346","[ 717. 1380.]","5.0","0.11108682006597519","0","4","[ 694. 1419.]","40.311288741492746","0.18996753","0"
"204","0","18","[ 650. 1296.]","[ 658. 1240.]","56.568542494923804","48.39843597412109","[ 651. 1281.]","15.033296378372908","0.21453333497047425","0","4","[ 642. 1288.]","11.313708498984761","0.41839615","2"
"153","0","18","[ 719. 1431.]","[ 721. 1411.]","20.09975124224178","21.154867935180665","[ 727. 1422.]","12.041594578792296","0.2403341203927994","0","3","[ 729. 1414.]","19.72308292331602","0.42603195","2"
"055","0","18","[ 682. 1325.]","[ 685. 1333.]","8.54400374531753","9.940620040893554","[ 678. 1333.]","8.94427190999916","0.3431037038564682","3","2","[ 682. 1348.]","23.0","0.3872083","1"
"260","0","18","[ 671. 1338.]","[ 667. 1339.]","4.123105625617661","6.58733549118042","[ 666. 1338.]","5.0","0.4807151764631271","4","1","[ 668. 1339.]","3.1622776601683795","0.6866817","4"
"065","0","18","[ 615. 1334.]","[ 633. 1337.]","18.24828759089466","7.316368818283081","[ 632. 1342.]","18.788294228055936","0.3784668281674385","4","1","[ 627. 1344.]","15.620499351813308","0.5050809","3"
"090","0","18","[ 610. 1392.]","[ 601. 1211.]","181.22361876973983","38.83880462646484","[ 599. 1235.]","157.3848785620779","0.17556040734052658","0","4","[ 607. 1236.]","156.02884348735012","0.3532299","1"
"161","0","18","[ 719. 1297.]","[ 713. 1309.]","13.416407864998739","8.827446746826173","[ 708. 1305.]","13.601470508735444","0.36302123963832855","3","2","[ 713. 1320.]","23.769728648009426","0.4029993","1"
"300","0","18","[ 679. 1308.]","[ 694. 1330.]","26.627053911388696","6.413338088989258","[ 693. 1325.]","22.02271554554524","0.3369939118623734","2","1","[ 687. 1334.]","27.202941017470888","0.4423658","2"
"191","0","18","[ 655. 1350.]","[ 658. 1325.]","25.179356624028344","34.96512718200684","[ 655. 1343.]","7.0","0.27175918221473694","1","4","[ 657. 1344.]","6.324555320336759","0.4044565","2"
"131","0","18","[ 636. 1254.]","[ 615. 1253.]","21.02379604162864","22.781199264526368","[ 629. 1263.]","11.40175425099138","0.22386606633663178","0","3","[ 634. 1269.]","15.132745950421556","0.2965546","0"
"323","0","18","[ 690. 1329.]","[ 689. 1332.]","3.1622776601683795","16.648665881156923","[ 682. 1328.]","8.06225774829855","0.20462214648723603","0","3","[ 702. 1335.]","13.416407864998739","0.27890435","0"
"127","0","18","[ 772. 1307.]","[ 765. 1314.]","9.899494936611665","7.561291646957398","[ 767. 1314.]","8.602325267042627","0.3131053000688553","2","2","[ 773. 1311.]","4.123105625617661","0.35586932","1"
"261","0","18","[ 702. 1367.]","[ 696. 1385.]","18.973665961010276","10.963807106018066","[ 704. 1385.]","18.110770276274835","0.23383759558200837","0","3","[ 680. 1382.]","26.627053911388696","0.36206946","1"
"266","0","18","[ 718. 1364.]","[ 726. 1342.]","23.40939982143925","8.301955270767213","[ 724. 1343.]","21.840329667841555","0.29357488453388214","1","2","[ 725. 1344.]","21.18962010041709","0.3709747","1"
"202","0","18","[ 684. 1366.]","[ 686. 1344.]","22.090722034374522","9.659317564964294","[ 685. 1343.]","23.021728866442675","0.30517141819000243","2","2","[ 687. 1344.]","22.20360331117452","0.36001873","1"
"337","0","18","[ 645. 1265.]","[ 652. 1249.]","17.46424919657298","35.698825454711915","[ 644. 1263.]","2.23606797749979","0.24889554381370543","1","4","[ 642. 1269.]","5.0","0.31154627","0"
"268","0","18","[ 597. 1367.]","[ 491. 1089.]","297.5231083462258","478.1272888183594","[ 610. 1362.]","13.92838827718412","0.20301877558231354","0","4","[ 611. 1363.]","14.560219778561036","0.37880188","1"
"094","0","18","[ 638. 1248.]","[ 636. 1240.]","8.246211251235321","11.93253688812256","[ 640. 1230.]","18.110770276274835","0.23407319486141204","0","3","[ 630. 1255.]","10.63014581273465","0.2727248","0"
"343","0","18","[ 690. 1295.]","[ 688. 1315.]","20.09975124224178","9.556667900085449","[ 682. 1319.]","25.298221281347036","0.3761407911777496","4","2","[ 698. 1321.]","27.202941017470888","0.3535984","1"
"354","0","18","[ 685. 1343.]","[ 688. 1312.]","31.144823004794873","8.598072719573974","[ 686. 1306.]","37.013511046643494","0.19640466570854187","0","2","[ 687. 1316.]","27.073972741361768","0.30923966","0"
"256","0","18","[ 609. 1291.]","[ 599. 1243.]","49.03060268852505","53.9750259399414","[ 614. 1282.]","10.295630140987","0.1070553258061409","0","4","[ 604. 1289.]","5.385164807134504","0.18276466","0"
"251","0","18","[ 578. 1286.]","[ 573. 1271.]","15.811388300841896","9.483967661857605","[ 572. 1268.]","18.973665961010276","0.24727630764245986","1","2","[ 574. 1270.]","16.492422502470642","0.29341304","0"
"325","0","18","[ 636. 1278.]","[ 646. 1247.]","32.57299494980466","34.93462295532227","[ 640. 1268.]","10.770329614269007","0.2518772751092911","1","4","[ 638. 1264.]","14.142135623730951","0.3474868","1"
"168","0","18","[ 750. 1367.]","[ 748. 1366.]","2.23606797749979","7.670057868957519","[ 743. 1366.]","7.0710678118654755","0.29812869131565095","2","2","[ 744. 1377.]","11.661903789690601","0.31586516","0"
"387","0","18","[ 692. 1287.]","[ 697. 1288.]","5.0990195135927845","5.972149181365967","[ 694. 1287.]","2.0","0.4009262353181839","4","1","[ 695. 1297.]","10.44030650891055","0.55076087","3"
"327","0","18","[ 688. 1364.]","[ 690. 1358.]","6.324555320336759","10.448129558563233","[ 692. 1351.]","13.601470508735444","0.2820830076932907","1","2","[ 683. 1367.]","5.830951894845301","0.27555367","0"
"140","0","18","[ 666. 1291.]","[ 660. 1303.]","13.416407864998739","11.692896270751953","[ 655. 1305.]","17.804493814764857","0.2825853615999222","1","3","[ 657. 1306.]","17.4928556845359","0.48721802","3"
"232","0","18","[ 944. 1283.]","[ 931. 1299.]","20.615528128088304","6.5165753841400145","[ 930. 1297.]","19.79898987322333","0.3089014321565628","2","1","[ 921. 1307.]","33.24154027718932","0.3427152","1"
"027","1","18","[ 678. 1332.]","[ 700. 1326.]","22.80350850198276","29.948220252990723","[ 686. 1342.]","12.806248474865697","0.20589306950569153","1","4","[ 740. 1264.]","92.02173656261873","0.19318137","0"
"390","1","18","[ 700. 1412.]","[ 701. 1407.]","5.0990195135927845","3.951708984375","[ 697. 1404.]","8.54400374531753","0.33470686972141267","4","0","[ 696. 1405.]","8.06225774829855","0.21574992","1"
"129","1","18","[ 672. 1371.]","[ 683. 1374.]","11.40175425099138","3.6473854064941404","[ 682. 1375.]","10.770329614269007","0.3392399430274963","4","0","[ 681. 1377.]","10.816653826391969","0.34306377","4"
"347","1","18","[ 653. 1314.]","[ 665. 1321.]","13.892443989449804","9.013523960113526","[ 667. 1319.]","14.866068747318506","0.29732373654842376","3","2","[ 665. 1330.]","20.0","0.27239743","3"
"334","1","18","[ 728. 1452.]","[ 723. 1437.]","15.811388300841896","7.415780258178711","[ 727. 1432.]","20.024984394500787","0.2637697637081146","2","1","[ 725. 1442.]","10.44030650891055","0.24409732","2"
"389","1","18","[ 730. 1395.]","[ 694. 1363.]","48.16637831516918","32.15830688476562","[ 735. 1394.]","5.0990195135927845","0.08434658348560334","0","4","[ 728. 1377.]","18.110770276274835","0.24279284","2"
"222","1","18","[ 681. 1381.]","[ 678. 1384.]","4.242640687119285","6.609221363067627","[ 674. 1385.]","8.06225774829855","0.34674369394779203","4","1","[ 680. 1377.]","4.123105625617661","0.31113943","4"
"109","1","18","[ 727. 1367.]","[ 727. 1365.]","2.0","5.797123718261719","[ 724. 1363.]","5.0","0.38395259380340574","4","0","[ 725. 1358.]","9.219544457292887","0.3152752","4"
"054","1","18","[ 630. 1336.]","[ 643. 1358.]","25.553864678361276","35.63605918884277","[ 637. 1330.]","9.219544457292887","0.18397663980722428","0","4","[ 650. 1442.]","107.8702924812944","0.1792115","0"
"178","1","18","[ 679. 1339.]","[ 680. 1340.]","1.4142135623730951","9.422561073303223","[ 677. 1334.]","5.385164807134504","0.27390030324459075","2","2","[ 680. 1340.]","1.4142135623730951","0.27255544","3"
"381","1","18","[ 982. 1262.]","[ 983. 1279.]","17.029386365926403","6.970067930221558","[ 983. 1282.]","20.024984394500787","0.3019741833209991","3","1","[ 983. 1292.]","30.01666203960727","0.2640617","2"
"349","1","18","[ 685. 1395.]","[ 683. 1385.]","10.198039027185569","4.4220458507537845","[ 683. 1384.]","11.180339887498949","0.2618226885795593","2","0","[ 684. 1386.]","9.055385138137417","0.23702091","1"
"319","1","18","[ 660. 1311.]","[ 677. 1326.]","22.67156809750927","14.090977358818055","[ 670. 1333.]","24.166091947189145","0.2214929461479187","1","3","[ 672. 1339.]","30.463092423455635","0.21207371","1"
"238","1","18","[ 689. 1322.]","[ 683. 1312.]","11.661903789690601","9.523893308639526","[ 682. 1302.]","21.18962010041709","0.27372867465019224","2","2","[ 681. 1330.]","11.313708498984761","0.21292214","1"
"088","1","18","[ 670. 1369.]","[ 669. 1366.]","3.1622776601683795","6.037241077423095","[ 667. 1365.]","5.0","0.4071934223175049","4","0","[ 665. 1367.]","5.385164807134504","0.3108204","4"
"299","1","18","[ 643. 1343.]","[ 645. 1352.]","9.219544457292887","5.252217769622803","[ 637. 1347.]","7.211102550927978","0.32261471152305604","3","0","[ 649. 1358.]","16.15549442140351","0.25007385","2"
"314","1","18","[ 693. 1329.]","[ 688. 1335.]","7.810249675906654","2.649033045768738","[ 686. 1334.]","8.602325267042627","0.3140784531831741","3","0","[ 688. 1340.]","12.083045973594572","0.24496594","2"
"180","1","18","[ 758. 1303.]","[ 755. 1320.]","17.26267650163207","6.864210319519043","[ 756. 1319.]","16.1245154965971","0.24402039349079133","2","1","[ 755. 1310.]","7.615773105863909","0.22284749","1"
"373","1","18","[ 714. 1352.]","[ 708. 1361.]","10.816653826391969","4.392262816429138","[ 705. 1358.]","10.816653826391969","0.3739760994911194","4","0","[ 711. 1367.]","15.297058540778355","0.25902483","2"
"242","1","18","[ 660. 1287.]","[ 650. 1297.]","14.142135623730951","6.291638612747192","[ 641. 1295.]","20.615528128088304","0.2787225812673569","2","1","[ 651. 1301.]","16.64331697709324","0.24049234","2"
"322","1","18","[ 714. 1383.]","[ 714. 1368.]","15.0","7.726134395599365","[ 712. 1366.]","17.11724276862369","0.2763344168663025","2","1","[ 711. 1367.]","16.278820596099706","0.24508315","2"
"312","1","18","[ 628. 1328.]","[ 632. 1318.]","10.770329614269007","10.228358936309814","[ 625. 1324.]","5.0","0.20470580458641052","1","3","[ 635. 1311.]","18.384776310850235","0.20080645","0"
"320","1","18","[ 678. 1371.]","[ 688. 1360.]","14.866068747318506","9.06202802658081","[ 689. 1357.]","17.804493814764857","0.33750905394554137","4","2","[ 680. 1367.]","4.47213595499958","0.2935815","4"
"395","1","18","[ 677. 1358.]","[ 695. 1358.]","18.0","11.18571834564209","[ 697. 1348.]","22.360679774997898","0.3004209905862808","3","3","[ 683. 1367.]","10.816653826391969","0.2100764","1"
"173","1","18","[ 664. 1336.]","[ 681. 1317.]","25.495097567963924","6.301348114013672","[ 682. 1318.]","25.45584412271571","0.3246715426445007","3","1","[ 680. 1330.]","17.08800749063506","0.24868353","2"
"015","1","18","[ 627. 1300.]","[ 633. 1296.]","7.211102550927978","6.5488018035888675","[ 626. 1296.]","4.123105625617661","0.2403006762266159","1","1","[ 634. 1302.]","7.280109889280518","0.26403224","2"
"192","1","18","[ 644. 1370.]","[ 651. 1373.]","7.615773105863909","9.636750984191895","[ 644. 1375.]","5.0","0.23920662701129913","1","2","[ 650. 1367.]","6.708203932499369","0.23050632","1"
"078","1","18","[ 756. 1296.]","[ 752. 1296.]","4.0","6.733840990066528","[ 750. 1297.]","6.082762530298219","0.43232516646385194","4","1","[ 748. 1302.]","10.0","0.32932904","4"
"377","1","18","[ 697. 1361.]","[ 693. 1354.]","8.06225774829855","8.836503410339356","[ 697. 1347.]","14.0","0.3172199696302414","3","2","[ 680. 1367.]","18.027756377319946","0.19883768","0"
"335","1","18","[ 596. 1262.]","[ 605. 1267.]","10.295630140987","7.952542304992676","[ 605. 1264.]","9.219544457292887","0.3367782860994339","4","1","[ 602. 1264.]","6.324555320336759","0.33479297","4"
"101","1","18","[ 662. 1290.]","[ 666. 1286.]","5.656854249492381","4.90368013381958","[ 666. 1283.]","8.06225774829855","0.42411125898361207","4","0","[ 665. 1292.]","3.605551275463989","0.3085484","4"
"267","1","18","[ 684. 1192.]","[ 665. 1214.]","29.068883707497267","40.001451110839845","[ 693. 1189.]","9.486832980505138","0.09714984148740768","0","4","[ 680. 1190.]","4.47213595499958","0.2249334","1"
