"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"354","0","12","[1584. 1523.]","[1592. 1530.]","10.63014581273465","4.519228219985962","[1589. 1526.]","5.830951894845301","0.32154232263565063","4","0","[1590. 1526.]","6.708203932499369","0.42506003","3"
"256","0","12","[1532. 1526.]","[1541. 1550.]","25.632011235952593","9.805550956726075","[1543. 1543.]","20.248456731316587","0.30577740669250486","3","3","[1545. 1554.]","30.870698080866262","0.27904144","0"
"251","0","12","[1498. 1486.]","[1497. 1485.]","1.4142135623730951","9.153529739379882","[1497. 1486.]","1.0","0.27181475758552553","2","3","[1500. 1481.]","5.385164807134504","0.34986752","1"
"325","0","12","[1547. 1479.]","[1562. 1499.]","25.0","5.621613073348999","[1559. 1497.]","21.633307652783937","0.287120994925499","2","1","[1560. 1500.]","24.698178070456937","0.43361968","4"
"168","0","12","[1686. 1589.]","[1696. 1603.]","17.204650534085253","2.5675764322280883","[1694. 1600.]","13.601470508735444","0.34439230263233184","4","0","[1695. 1599.]","13.45362404707371","0.41434652","3"
"387","0","12","[1551. 1563.]","[1557. 1588.]","25.709920264364882","46.279914951324464","[1559. 1591.]","29.120439557122072","0.18497710227966307","0","4","[1561. 1593.]","31.622776601683793","0.43418598","4"
"327","0","12","[1567. 1576.]","[1589. 1594.]","28.42534080710379","7.816415119171142","[1588. 1592.]","26.40075756488817","0.2792568624019623","2","2","[1583. 1592.]","22.627416997969522","0.34895167","1"
"140","0","12","[1509. 1520.]","[1503. 1525.]","7.810249675906654","7.742703533172607","[1498. 1517.]","11.40175425099138","0.2729307174682617","2","2","[1500. 1517.]","9.486832980505138","0.4144585","3"
"232","0","12","[1663. 1576.]","[1670. 1587.]","13.038404810405298","7.307178592681884","[1672. 1579.]","9.486832980505138","0.27600699067115786","2","2","[1673. 1584.]","12.806248474865697","0.39258516","2"
"027","1","12","[1602. 1600.]","[1604. 1612.]","12.165525060596439","8.342741131782532","[1603. 1608.]","8.06225774829855","0.2140297144651413","0","2","[1605. 1611.]","11.40175425099138","0.25311032","2"
"390","1","12","[1538. 1677.]","[1546. 1683.]","10.0","9.553960037231445","[1544. 1683.]","8.48528137423857","0.26976036131381986","2","3","[1538. 1677.]","0.0","0.25211763","2"
"129","1","12","[1581. 1677.]","[1575. 1686.]","10.816653826391969","32.68919410705566","[1575. 1668.]","10.816653826391969","0.1801869824528694","0","4","[1583. 1671.]","6.324555320336759","0.22462179","1"
"347","1","12","[1484. 1589.]","[1493. 1594.]","10.295630140987","8.661302328109741","[1491. 1594.]","8.602325267042627","0.2248506873846054","0","2","[1500. 1601.]","20.0","0.19964194","0"
"334","1","12","[1641. 1670.]","[1639. 1675.]","5.385164807134504","11.804365539550782","[1642. 1668.]","2.23606797749979","0.2569811627268791","1","3","[1620. 1673.]","21.213203435596427","0.29845574","4"
"389","1","12","[1588. 1681.]","[1590. 1690.]","9.219544457292887","5.270949602127075","[1589. 1693.]","12.041594578792296","0.3491423189640045","4","1","[1590. 1686.]","5.385164807134504","0.3080886","4"
"222","1","12","[1465. 1690.]","[1460. 1697.]","8.602325267042627","31.97202072143555","[1465. 1680.]","10.0","0.17203098088502883","0","4","[1431. 1770.]","86.92525524840292","0.2641432","3"
"109","1","12","[1461. 1650.]","[1427. 1661.]","35.73513677041127","44.12934761047363","[1453. 1646.]","8.94427190999916","0.21009368300437928","0","4","[1385. 1705.]","93.81364506296512","0.20428294","0"
"054","1","12","[1571. 1512.]","[1583. 1505.]","13.892443989449804","32.359500885009766","[1567. 1519.]","8.06225774829855","0.22043308317661287","0","4","[1650. 1467.]","90.91754506144565","0.25635117","2"
"178","1","12","[1499. 1576.]","[1491. 1564.]","14.422205101855956","27.60630702972412","[1498. 1572.]","4.123105625617661","0.1587788373231888","0","3","[1446. 1516.]","80.05623023850174","0.20601712","0"
"381","1","12","[1780. 1639.]","[1789. 1651.]","15.0","6.333155870437622","[1785. 1647.]","9.433981132056603","0.34382154047489166","4","1","[1779. 1648.]","9.055385138137417","0.26072964","3"
"349","1","12","[1650. 1520.]","[1650. 1534.]","14.0","6.3759807586669925","[1649. 1534.]","14.035668847618199","0.3407147914171219","4","1","[1651. 1527.]","7.0710678118654755","0.23699066","2"
"319","1","12","[1470. 1605.]","[1481. 1616.]","15.556349186104045","29.14011459350586","[1482. 1595.]","15.620499351813308","0.1957071304321289","0","4","[1477. 1682.]","77.31752712031083","0.18044572","0"
"238","1","12","[1542. 1628.]","[1554. 1638.]","15.620499351813308","4.524576234817505","[1551. 1636.]","12.041594578792296","0.26964378356933594","2","0","[1553. 1640.]","16.278820596099706","0.18189251","0"
"088","1","12","[1481. 1536.]","[1469. 1526.]","15.620499351813308","5.0117217063903805","[1468. 1524.]","17.69180601295413","0.2844632714986801","3","0","[1476. 1535.]","5.0990195135927845","0.2362963","2"
"299","1","12","[1562. 1659.]","[1582. 1670.]","22.825424421026653","6.708723878860473","[1581. 1672.]","23.021728866442675","0.28301739394664766","3","1","[1590. 1667.]","29.120439557122072","0.2402398","2"
"314","1","12","[1506. 1537.]","[1510. 1548.]","11.704699910719626","5.915753412246704","[1506. 1544.]","7.0","0.3183168411254883","3","1","[1507. 1545.]","8.06225774829855","0.31254333","4"
"180","1","12","[1625. 1534.]","[1630. 1549.]","15.811388300841896","9.568451404571533","[1633. 1553.]","20.615528128088304","0.2543981969356537","1","3","[1621. 1536.]","4.47213595499958","0.24847874","2"
"373","1","12","[1585. 1635.]","[1601. 1619.]","22.627416997969522","33.4933967590332","[1589. 1636.]","4.123105625617661","0.21753928661346436","0","4","[1590. 1639.]","6.4031242374328485","0.20431097","0"
"242","1","12","[1552. 1482.]","[1556. 1473.]","9.848857801796104","5.926123714447021","[1558. 1470.]","13.416407864998739","0.30072069764137266","3","1","[1560. 1471.]","13.601470508735444","0.2736726","3"
"322","1","12","[1613. 1619.]","[1601. 1618.]","12.041594578792296","29.41889305114746","[1619. 1619.]","6.0","0.21122977435588836","0","4","[1620. 1620.]","7.0710678118654755","0.24845819","2"
"312","1","12","[1460. 1729.]","[1466. 1747.]","18.973665961010276","3.981622886657715","[1467. 1742.]","14.7648230602334","0.31799023151397704","3","0","[1469. 1752.]","24.698178070456937","0.27986377","3"
"320","1","12","[1626. 1506.]","[1618. 1504.]","8.246211251235321","10.246397018432617","[1618. 1498.]","11.313708498984761","0.25649369657039645","1","3","[1621. 1508.]","5.385164807134504","0.2867955","3"
"395","1","12","[1631. 1601.]","[1644. 1614.]","18.384776310850235","4.389502596855164","[1643. 1613.]","16.97056274847714","0.3448272943496704","4","0","[1650. 1611.]","21.470910553583888","0.33198476","4"
"173","1","12","[1566. 1625.]","[1566. 1654.]","29.0","33.43564300537109","[1574. 1636.]","13.601470508735444","0.24493092596530913","1","4","[1575. 1639.]","16.64331697709324","0.25503558","2"
"015","1","12","[1512. 1685.]","[1489. 1673.]","25.942243542145693","23.37078285217285","[1499. 1672.]","18.384776310850235","0.2175553560256958","0","3","[1506. 1677.]","10.0","0.26699","3"
"192","1","12","[1604. 1646.]","[1601. 1638.]","8.54400374531753","5.69126672744751","[1604. 1637.]","9.0","0.3262573301792145","4","1","[1598. 1647.]","6.082762530298219","0.33113566","4"
"078","1","12","[1557. 1568.]","[1555. 1584.]","16.1245154965971","29.71716766357422","[1552. 1561.]","8.602325267042627","0.19150544703006744","0","4","[1545. 1574.]","13.416407864998739","0.20172834","0"
"377","1","12","[1607. 1529.]","[1609. 1536.]","7.280109889280518","21.6502103805542","[1620. 1543.]","19.1049731745428","0.1907866567373276","0","3","[1620. 1536.]","14.7648230602334","0.3034129","4"
"335","1","12","[1468. 1453.]","[1464. 1455.]","4.47213595499958","27.74735469818115","[1475. 1468.]","16.55294535724685","0.22767356038093567","0","4","[1477. 1461.]","12.041594578792296","0.22100604","1"
"101","1","12","[1590. 1536.]","[1582. 1534.]","8.246211251235321","7.247042226791382","[1581. 1535.]","9.055385138137417","0.2273944854736328","0","2","[1590. 1536.]","0.0","0.2684595","3"
"267","1","12","[1458. 1449.]","[1459. 1440.]","9.055385138137417","25.71426467895508","[1467. 1449.]","9.0","0.29467528164386747","3","3","[1469. 1449.]","11.0","0.34646723","4"
"369","1","12","[1384. 1580.]","[1398. 1587.]","15.652475842498529","28.709240913391113","[1406. 1571.]","23.769728648009426","0.21952203512191773","0","4","[1409. 1573.]","25.96150997149434","0.25310013","2"
"110","1","12","[1594. 1653.]","[1574. 1646.]","21.18962010041709","33.91289100646973","[1587. 1629.]","25.0","0.26241777241230013","2","4","[1589. 1639.]","14.866068747318506","0.22594933","1"
"135","1","12","[1537. 1643.]","[1536. 1645.]","2.23606797749979","6.912023496627808","[1529. 1639.]","8.94427190999916","0.28100767731666565","2","1","[1537. 1647.]","4.0","0.2749991","3"
"066","1","12","[1556. 1532.]","[1558. 1523.]","9.219544457292887","3.936146306991577","[1558. 1524.]","8.246211251235321","0.3499992698431015","4","0","[1560. 1527.]","6.4031242374328485","0.25422657","2"
"272","1","12","[1620. 1678.]","[1620. 1683.]","5.0","5.569103240966797","[1619. 1683.]","5.0990195135927845","0.3216607928276062","4","1","[1620. 1676.]","2.0","0.3237483","4"
