"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"064","0","14","[1453. 1458.]","[1449. 1434.]","24.331050121192877","34.13370227813721","[1456. 1455.]","4.242640687119285","0.18462502360343933","1","4","[1458. 1457.]","5.0990195135927845","0.28314152","2"
"234","0","14","[1508. 1545.]","[1505. 1538.]","7.615773105863909","10.553210639953614","[1501. 1543.]","7.280109889280518","0.20937321335077286","1","3","[1514. 1541.]","7.211102550927978","0.17365046","0"
"393","0","14","[1532. 1423.]","[1512. 1401.]","29.732137494637012","27.045559883117676","[1517. 1413.]","18.027756377319946","0.2053329885005951","1","4","[1465. 1353.]","96.89685237405806","0.16651466","0"
"332","0","14","[1624. 1475.]","[1633. 1462.]","15.811388300841896","9.030462169647217","[1635. 1460.]","18.601075237738275","0.24260079562664033","2","2","[1632. 1466.]","12.041594578792296","0.33940163","4"
"348","0","14","[1604. 1455.]","[1593. 1466.]","15.556349186104045","13.530734062194824","[1601. 1460.]","5.830951894845301","0.2060753434896469","1","3","[1586. 1466.]","21.095023109728988","0.23162462","0"
"243","0","14","[1519. 1509.]","[1522. 1520.]","11.40175425099138","6.253843879699707","[1517. 1521.]","12.165525060596439","0.2728031575679779","4","1","[1519. 1522.]","13.0","0.2852709","2"
"365","0","14","[1542. 1634.]","[1525. 1619.]","22.67156809750927","11.433098459243775","[1524. 1619.]","23.430749027719962","0.19194938540458678","1","3","[1518. 1607.]","36.124783736376884","0.1929043","0"
"235","0","14","[1548. 1498.]","[1528. 1503.]","20.615528128088304","9.971582126617431","[1527. 1505.]","22.135943621178654","0.2469407230615616","3","3","[1518. 1503.]","30.4138126514911","0.33095884","3"
"069","0","14","[1409. 1460.]","[1412. 1466.]","6.708203932499369","7.758932161331177","[1410. 1468.]","8.06225774829855","0.2073751926422119","1","2","[1405. 1466.]","7.211102550927978","0.24676125","1"
"265","0","14","[1451. 1567.]","[1489. 1561.]","38.47076812334269","7.841230392456055","[1487. 1559.]","36.87817782917155","0.2241706967353821","1","2","[1481. 1569.]","30.066592756745816","0.24763443","1"
"058","0","14","[1364. 1444.]","[1344. 1452.]","21.540659228538015","26.358452224731444","[1364. 1446.]","2.0","0.13970661014318467","0","4","[1280. 1460.]","85.5102333057278","0.25312573","1"
"342","0","14","[1446. 1447.]","[1447. 1443.]","4.123105625617661","13.723651027679443","[1440. 1444.]","6.708203932499369","0.17461604475975037","1","3","[1443. 1438.]","9.486832980505138","0.18984981","0"
"198","0","14","[1490. 1455.]","[1514. 1452.]","24.186773244895647","7.611721706390381","[1513. 1456.]","23.021728866442675","0.2574009090662003","3","2","[1514. 1466.]","26.40075756488817","0.37880656","4"
"044","0","14","[1473. 1491.]","[1463. 1503.]","15.620499351813308","12.095880126953125","[1457. 1492.]","16.0312195418814","0.21105932891368867","1","3","[1451. 1512.]","30.4138126514911","0.31509835","3"
"007","0","14","[1587. 1454.]","[1565. 1430.]","32.55764119219941","29.3666051864624","[1577. 1432.]","24.166091947189145","0.1415303960442543","0","4","[1502. 1428.]","88.88756943465155","0.2792603","2"
"351","0","14","[1442. 1501.]","[1460. 1500.]","18.027756377319946","10.440000534057617","[1455. 1501.]","13.0","0.23404044806957244","2","3","[1450. 1503.]","8.246211251235321","0.36047703","4"
"270","0","14","[1533. 1473.]","[1499. 1476.]","34.132096331752024","33.056436920166014","[1516. 1487.]","22.02271554554524","0.1866012543439865","1","4","[1431. 1433.]","109.5627673984187","0.25391603","1"
"288","0","14","[1530. 1512.]","[1537. 1515.]","7.615773105863909","5.600904178619385","[1536. 1514.]","6.324555320336759","0.23007162511348725","2","0","[1526. 1513.]","4.123105625617661","0.25416642","1"
"380","0","14","[1681. 1450.]","[1675. 1456.]","8.48528137423857","7.393984794616699","[1672. 1451.]","9.055385138137417","0.25985856652259826","3","2","[1673. 1461.]","13.601470508735444","0.28135744","2"
"205","0","14","[1521. 1625.]","[1510. 1626.]","11.045361017187261","11.869426727294922","[1516. 1630.]","7.0710678118654755","0.21711524426937104","1","3","[1518. 1616.]","9.486832980505138","0.24393964","1"
"132","0","14","[1489. 1504.]","[1487. 1509.]","5.385164807134504","7.384659838676453","[1483. 1506.]","6.324555320336759","0.240439310669899","2","2","[1481. 1513.]","12.041594578792296","0.25928873","1"
"397","0","14","[1519. 1449.]","[1522. 1445.]","5.0","6.4216231346130375","[1517. 1442.]","7.280109889280518","0.241200590133667","2","1","[1519. 1447.]","2.0","0.25331804","1"
"247","0","14","[1540. 1490.]","[1574. 1496.]","34.52535300326414","31.57619972229004","[1559. 1513.]","29.832867780352597","0.14480203986167908","0","4","[1556. 1503.]","20.615528128088304","0.20101865","0"
"283","0","14","[1453. 1586.]","[1431. 1578.]","23.40939982143925","46.81731967926025","[1456. 1593.]","7.615773105863909","0.11400187015533447","0","4","[1390. 1635.]","79.81227975693966","0.28385726","2"
"396","0","14","[1504. 1467.]","[1511. 1447.]","21.18962010041709","6.493076419830322","[1513. 1443.]","25.632011235952593","0.24483953416347504","3","1","[1511. 1456.]","13.038404810405298","0.2763522","2"
"346","0","14","[1521. 1469.]","[1520. 1482.]","13.038404810405298","28.221787452697754","[1539. 1487.]","25.45584412271571","0.17269767820835114","1","4","[1455. 1468.]","66.007575322837","0.2898119","2"
"286","0","14","[1469. 1316.]","[1465. 1313.]","5.0","9.958499145507812","[1469. 1319.]","3.0","0.1959244877099991","1","3","[1466. 1306.]","10.44030650891055","0.23703177","0"
"295","0","14","[1559. 1401.]","[1550. 1408.]","11.40175425099138","7.5035778999328615","[1548. 1408.]","13.038404810405298","0.2626344054937363","4","2","[1546. 1410.]","15.811388300841896","0.32239202","3"
"091","0","14","[1485. 1569.]","[1450. 1597.]","44.82186966202994","47.921209716796874","[1494. 1563.]","10.816653826391969","0.1080234706401825","0","4","[1398. 1606.]","94.54099639838793","0.2624953","1"
"352","0","14","[1460. 1427.]","[1488. 1423.]","28.284271247461902","46.96895637512207","[1472. 1427.]","12.0","0.13554661571979523","0","4","[1473. 1428.]","13.038404810405298","0.2823948","2"
"316","0","14","[1597. 1542.]","[1574. 1545.]","23.194827009486403","6.4543205261230465","[1570. 1544.]","27.073972741361768","0.24000798761844636","2","1","[1575. 1539.]","22.20360331117452","0.3309373","3"
"309","0","14","[1455. 1560.]","[1444. 1545.]","18.601075237738275","8.318152236938477","[1442. 1543.]","21.400934559032695","0.19719230234622956","1","2","[1453. 1541.]","19.1049731745428","0.29418248","2"
"217","0","14","[1432. 1434.]","[1451. 1468.]","38.948684188300895","52.31649627685547","[1434. 1436.]","2.8284271247461903","0.11345088481903076","0","4","[1435. 1438.]","5.0","0.22370054","0"
"049","0","14","[1415. 1384.]","[1405. 1370.]","17.204650534085253","27.060144424438477","[1392. 1385.]","23.021728866442675","0.138693605363369","0","4","[1397. 1382.]","18.110770276274835","0.28760597","2"
"156","0","14","[1480. 1576.]","[1467. 1570.]","14.317821063276353","31.13173713684082","[1480. 1581.]","5.0","0.14378047585487366","0","4","[1416. 1516.]","87.72684879784524","0.20236583","0"
"212","0","14","[1430. 1568.]","[1458. 1541.]","38.897300677553446","29.744636726379394","[1468. 1554.]","40.496913462633174","0.1587037116289139","0","4","[1405. 1503.]","69.6419413859206","0.22408329","0"
"151","0","14","[1474. 1559.]","[1479. 1563.]","6.4031242374328485","13.430227184295655","[1482. 1559.]","8.0","0.16908147782087327","0","3","[1473. 1560.]","1.4142135623730951","0.23710589","0"
"305","0","14","[1569. 1505.]","[1571. 1492.]","13.152946437965905","9.240366220474243","[1570. 1489.]","16.0312195418814","0.20733957588672638","1","3","[1572. 1494.]","11.40175425099138","0.26023832","1"
"119","0","14","[1434. 1527.]","[1446. 1531.]","12.649110640673518","9.269289207458495","[1450. 1526.]","16.0312195418814","0.22359289228916168","1","3","[1453. 1531.]","19.4164878389476","0.2902179","2"
"079","0","14","[1526. 1614.]","[1540. 1616.]","14.142135623730951","13.996111869812012","[1540. 1618.]","14.560219778561036","0.17806676924228668","1","3","[1545. 1619.]","19.6468827043885","0.22117165","0"
"385","0","14","[1532. 1575.]","[1523. 1587.]","15.0","4.434497404098511","[1524. 1584.]","12.041594578792296","0.24671887159347533","3","0","[1518. 1588.]","19.1049731745428","0.3025321","3"
"394","0","14","[1533. 1564.]","[1540. 1565.]","7.0710678118654755","5.460526418685913","[1539. 1563.]","6.082762530298219","0.25403380692005156","3","0","[1534. 1569.]","5.0990195135927845","0.2968068","3"
"375","0","14","[1695. 1546.]","[1689. 1538.]","10.0","32.91304054260254","[1706. 1549.]","11.40175425099138","0.16444747447967528","0","4","[1700. 1550.]","6.4031242374328485","0.2244999","0"
"041","0","14","[1580. 1489.]","[1564. 1484.]","16.76305461424021","7.423378372192383","[1561. 1482.]","20.248456731316587","0.2618257462978363","3","2","[1571. 1485.]","9.848857801796104","0.27249286","2"
"118","0","14","[1506. 1630.]","[1478. 1620.]","29.732137494637012","26.62478675842285","[1494. 1619.]","16.278820596099706","0.1893819600343704","1","4","[1416. 1602.]","94.25497334358543","0.2304661","0"
"209","0","14","[1490. 1562.]","[1502. 1567.]","13.0","8.344508361816406","[1501. 1564.]","11.180339887498949","0.24698384404182433","3","2","[1489. 1569.]","7.0710678118654755","0.23965257","0"
"083","0","14","[1448. 1318.]","[1434. 1327.]","16.64331697709324","6.92340567111969","[1435. 1327.]","15.811388300841896","0.24874503016471863","3","1","[1435. 1325.]","14.7648230602334","0.23309085","0"
"096","0","14","[1453. 1485.]","[1420. 1500.]","36.24913792078372","29.0084659576416","[1434. 1488.]","19.235384061671343","0.2284211814403534","2","4","[1364. 1545.]","107.33592129385204","0.18409336","0"
"183","0","14","[1518. 1528.]","[1522. 1526.]","4.47213595499958","4.913080406188965","[1517. 1521.]","7.0710678118654755","0.2712773770093918","4","0","[1519. 1522.]","6.082762530298219","0.33597475","3"
"052","0","14","[1575. 1515.]","[1579. 1523.]","8.94427190999916","6.854786586761475","[1577. 1525.]","10.198039027185569","0.25469895005226134","3","1","[1575. 1523.]","8.0","0.27431655","2"
"250","0","14","[1455. 1485.]","[1476. 1487.]","21.095023109728988","9.763632774353027","[1479. 1487.]","24.08318915758459","0.17537470757961274","1","3","[1458. 1494.]","9.486832980505138","0.23390995","0"
"073","0","14","[1488. 1554.]","[1489. 1557.]","3.1622776601683795","7.638079738616943","[1485. 1558.]","5.0","0.22843668460845948","2","2","[1489. 1550.]","4.123105625617661","0.23187466","0"
"370","0","14","[1504. 1588.]","[1504. 1593.]","5.0","6.792068195343018","[1502. 1595.]","7.280109889280518","0.26134165823459626","3","1","[1504. 1597.]","9.0","0.25157368","1"
"200","0","14","[1455. 1456.]","[1481. 1438.]","31.622776601683793","11.516542434692383","[1484. 1441.]","32.64965543462902","0.17593102753162385","1","3","[1465. 1437.]","21.470910553583888","0.14014348","0"
"095","0","14","[1499. 1583.]","[1496. 1580.]","4.242640687119285","51.214917755126955","[1498. 1587.]","4.123105625617661","0.08499489724636078","0","4","[1431. 1584.]","68.00735254367721","0.22140002","0"
"230","0","14","[1522. 1474.]","[1516. 1475.]","6.082762530298219","6.828058052062988","[1516. 1470.]","7.211102550927978","0.22920164763927459","2","1","[1511. 1475.]","11.045361017187261","0.31398195","3"
"034","0","14","[1551. 1434.]","[1544. 1446.]","13.892443989449804","10.584435653686523","[1544. 1444.]","12.206555615733702","0.22538052201271058","1","3","[1541. 1456.]","24.166091947189145","0.2362381","0"
"204","0","14","[1366. 1588.]","[1380. 1608.]","24.413111231467404","33.619886016845705","[1373. 1586.]","7.280109889280518","0.15202212780714036","0","4","[1368. 1588.]","2.0","0.22558323","0"
"153","0","14","[1530. 1475.]","[1556. 1473.]","26.076809620810597","7.451777362823487","[1553. 1474.]","23.021728866442675","0.21899316608905792","1","2","[1551. 1475.]","21.0","0.25380993","1"
"055","0","14","[1517. 1419.]","[1516. 1412.]","7.0710678118654755","4.413622403144837","[1513. 1410.]","9.848857801796104","0.2899756819009781","4","0","[1514. 1412.]","7.615773105863909","0.38056314","4"
"260","0","14","[1391. 1554.]","[1398. 1557.]","7.615773105863909","5.795131731033325","[1395. 1558.]","5.656854249492381","0.27647151350975036","4","0","[1396. 1560.]","7.810249675906654","0.3008231","3"
"065","0","14","[1523. 1467.]","[1529. 1464.]","6.708203932499369","11.16486415863037","[1531. 1469.]","8.246211251235321","0.2242230713367462","1","3","[1526. 1456.]","11.40175425099138","0.2380325","0"
"090","0","14","[1424. 1462.]","[1420. 1450.]","12.649110640673518","35.581076049804686","[1415. 1469.]","11.40175425099138","0.15316036939620972","0","4","[1424. 1471.]","9.0","0.20402348","0"
"161","0","14","[1421. 1485.]","[1436. 1488.]","15.297058540778355","5.464255142211914","[1435. 1484.]","14.035668847618199","0.22852360904216767","2","0","[1435. 1485.]","14.0","0.2243842","0"
"300","0","14","[1523. 1403.]","[1496. 1402.]","27.018512172212592","5.022493314743042","[1495. 1399.]","28.284271247461902","0.22062864899635315","1","0","[1495. 1400.]","28.160255680657446","0.22611046","0"
"191","0","14","[1362. 1537.]","[1378. 1530.]","17.46424919657298","7.990915012359619","[1373. 1529.]","13.601470508735444","0.23666293025016785","2","2","[1375. 1531.]","14.317821063276353","0.2902943","2"
"131","0","14","[1359. 1422.]","[1407. 1411.]","49.24428900898052","28.412433052062987","[1400. 1424.]","41.048751503547585","0.14279982149600984","0","4","[1390. 1428.]","31.575306807693888","0.27709827","2"
"323","0","14","[1542. 1475.]","[1553. 1476.]","11.045361017187261","6.268937063217163","[1554. 1474.]","12.041594578792296","0.24730721712112427","3","1","[1555. 1475.]","13.0","0.256915","1"
"127","0","14","[1529. 1445.]","[1548. 1471.]","32.202484376209235","38.481564331054685","[1544. 1446.]","15.033296378372908","0.13542574942111968","0","4","[1533. 1457.]","12.649110640673518","0.19911695","0"
"261","0","14","[1511. 1471.]","[1521. 1465.]","11.661903789690601","10.111382484436035","[1516. 1464.]","8.602325267042627","0.1833226427435875","1","3","[1519. 1457.]","16.1245154965971","0.26974517","2"
"266","0","14","[1579. 1538.]","[1582. 1526.]","12.36931687685298","5.579749298095703","[1580. 1529.]","9.055385138137417","0.3083971381187439","4","0","[1581. 1531.]","7.280109889280518","0.3458765","4"
"202","0","14","[1589. 1543.]","[1564. 1531.]","27.730849247724095","30.49010238647461","[1585. 1535.]","8.94427190999916","0.22384656667709352","1","4","[1585. 1531.]","12.649110640673518","0.31834373","3"
"337","0","14","[1374. 1475.]","[1415. 1483.]","41.773197148410844","31.182131958007812","[1400. 1470.]","26.476404589747453","0.16068138033151627","0","4","[1398. 1456.]","30.610455730027933","0.23537749","0"
"268","0","14","[1601. 1505.]","[1587. 1515.]","17.204650534085253","6.986913585662842","[1588. 1512.]","14.7648230602334","0.2569206714630127","3","1","[1587. 1513.]","16.1245154965971","0.28890625","2"
"094","0","14","[1473. 1462.]","[1465. 1456.]","10.0","7.531243753433228","[1463. 1451.]","14.866068747318506","0.23849594891071318","2","2","[1459. 1457.]","14.866068747318506","0.23625039","0"
"343","0","14","[1387. 1483.]","[1370. 1475.]","18.788294228055936","31.973298454284667","[1389. 1483.]","2.0","0.18048950135707856","1","4","[1390. 1494.]","11.40175425099138","0.29792783","3"
"354","0","14","[1530. 1424.]","[1529. 1413.]","11.045361017187261","31.27918109893799","[1546. 1411.]","20.615528128088304","0.21431020498275757","1","4","[1454. 1413.]","76.79192665899195","0.21337134","0"
"256","0","14","[1511. 1433.]","[1521. 1438.]","11.180339887498949","4.848098230361939","[1516. 1436.]","5.830951894845301","0.2509158760309219","3","0","[1518. 1438.]","8.602325267042627","0.34576866","4"
"251","0","14","[1451. 1384.]","[1447. 1395.]","11.704699910719626","8.731751346588135","[1448. 1397.]","13.341664064126334","0.1819137990474701","1","2","[1450. 1400.]","16.0312195418814","0.20740625","0"
"325","0","14","[1500. 1387.]","[1524. 1377.]","26.0","3.847448468208313","[1524. 1374.]","27.294688127912362","0.2429951548576355","2","0","[1520. 1381.]","20.8806130178211","0.26032406","1"
"168","0","14","[1630. 1466.]","[1622. 1485.]","20.615528128088304","38.735192108154294","[1621. 1459.]","11.40175425099138","0.1628103256225586","0","4","[1624. 1466.]","6.0","0.24810722","1"
"387","0","14","[1510. 1501.]","[1504. 1498.]","6.708203932499369","5.777541732788086","[1502. 1501.]","8.0","0.23718290030956268","2","0","[1503. 1494.]","9.899494936611665","0.26378527","2"
"327","0","14","[1499. 1495.]","[1522. 1504.]","24.698178070456937","10.60448522567749","[1524. 1506.]","27.313000567495326","0.20179400146007537","1","3","[1518. 1494.]","19.026297590440446","0.30925852","3"
"140","0","14","[1461. 1414.]","[1461. 1413.]","1.0","4.38395938873291","[1454. 1409.]","8.602325267042627","0.2937339782714844","4","0","[1455. 1411.]","6.708203932499369","0.3140755","3"
"232","0","14","[1624. 1497.]","[1640. 1508.]","19.4164878389476","10.16688804626465","[1638. 1511.]","19.79898987322333","0.2034275710582733","1","3","[1632. 1504.]","10.63014581273465","0.32597533","3"
"027","1","14","[1543. 1482.]","[1557. 1504.]","26.076809620810597","32.249351501464844","[1554. 1481.]","11.045361017187261","0.1638440579175949","1","3","[1549. 1485.]","6.708203932499369","0.22008032","3"
"390","1","14","[1518. 1575.]","[1541. 1566.]","24.698178070456937","25.52262763977051","[1510. 1568.]","10.63014581273465","0.11819397062063217","0","2","[1530. 1560.]","19.209372712298546","0.21566723","3"
"129","1","14","[1529. 1522.]","[1514. 1549.]","30.886890422961002","29.535829925537108","[1517. 1536.]","18.439088914585774","0.1496733695268631","1","3","[1485. 1615.]","102.88342918079665","0.2710229","4"
"347","1","14","[1445. 1503.]","[1444. 1519.]","16.0312195418814","32.26231651306152","[1448. 1496.]","7.615773105863909","0.19583943486213684","3","3","[1424. 1595.]","94.36630754670864","0.25266513","4"
"334","1","14","[1587. 1516.]","[1574. 1537.]","24.698178070456937","25.005335998535156","[1584. 1526.]","10.44030650891055","0.17019459009170532","2","2","[1542. 1588.]","84.90583018850944","0.18945847","1"
"389","1","14","[1590. 1549.]","[1565. 1581.]","40.607881008493905","34.71012096405029","[1573. 1567.]","24.758836806279895","0.17424890249967576","2","4","[1572. 1569.]","26.90724809414742","0.21001989","2"
"222","1","14","[1439. 1621.]","[1416. 1652.]","38.600518131237564","56.75709609985351","[1449. 1708.]","87.5728268357257","0.04830652475357056","0","4","[1435. 1709.]","88.09086218218096","0.23015007","3"
"109","1","14","[1407. 1550.]","[1415. 1557.]","10.63014581273465","49.528926086425784","[1419. 1545.]","13.0","0.07734579294919967","0","4","[1416. 1469.]","81.49846624323675","0.1704086","0"
"054","1","14","[1530. 1413.]","[1514. 1424.]","19.4164878389476","4.89358549118042","[1515. 1425.]","19.209372712298546","0.23407390117645263","4","0","[1516. 1419.]","15.231546211727817","0.23469354","3"
"178","1","14","[1438. 1473.]","[1460. 1462.]","24.596747752497688","8.776000213623046","[1452. 1464.]","16.64331697709324","0.13859485536813737","0","1","[1456. 1466.]","19.313207915827967","0.20266289","2"
"381","1","14","[1744. 1538.]","[1752. 1541.]","8.54400374531753","7.363906478881836","[1755. 1537.]","11.045361017187261","0.23906784653663635","4","1","[1742. 1541.]","3.605551275463989","0.21399717","3"
"349","1","14","[1587. 1449.]","[1589. 1423.]","26.076809620810597","30.554319190979005","[1603. 1430.]","24.839484696748443","0.14164659082889558","0","3","[1601. 1428.]","25.238858928247925","0.18793692","1"
"319","1","14","[1430. 1512.]","[1447. 1518.]","18.027756377319946","33.4511775970459","[1449. 1494.]","26.1725046566048","0.16021885275840758","1","4","[1438. 1601.]","89.35882720806042","0.21548416","3"
"238","1","14","[1523. 1534.]","[1513. 1530.]","10.770329614269007","6.380904912948608","[1510. 1530.]","13.601470508735444","0.26726189255714417","4","0","[1511. 1522.]","16.97056274847714","0.18809043","1"
"088","1","14","[1427. 1442.]","[1426. 1447.]","5.0990195135927845","7.599604320526123","[1426. 1445.]","3.1622776601683795","0.2058418184518814","3","1","[1431. 1447.]","6.4031242374328485","0.21300896","2"
"299","1","14","[1532. 1554.]","[1526. 1557.]","6.708203932499369","5.459023666381836","[1525. 1557.]","7.615773105863909","0.25456938445568084","4","0","[1528. 1551.]","5.0","0.22968343","3"
"314","1","14","[1452. 1466.]","[1453. 1482.]","16.0312195418814","27.477855682373047","[1450. 1465.]","2.23606797749979","0.19656218588352203","3","2","[1424. 1541.]","80.05623023850174","0.27419227","4"
"180","1","14","[1546. 1443.]","[1573. 1447.]","27.294688127912362","10.184157276153565","[1577. 1446.]","31.144823004794873","0.15004949271678925","1","2","[1564. 1429.]","22.80350850198276","0.22077161","3"
"373","1","14","[1541. 1518.]","[1546. 1520.]","5.385164807134504","6.456539249420166","[1546. 1521.]","5.830951894845301","0.17478438913822175","2","0","[1544. 1513.]","5.830951894845301","0.18314745","1"
"242","1","14","[1499. 1351.]","[1498. 1340.]","11.045361017187261","67.90307121276855","[1501. 1358.]","7.280109889280518","0.05772104412317276","0","4","[1559. 1283.]","90.68627239003708","0.15233299","0"
"322","1","14","[1558. 1523.]","[1567. 1523.]","9.0","8.23442211151123","[1569. 1522.]","11.045361017187261","0.22114484310150145","4","1","[1562. 1522.]","4.123105625617661","0.18691568","1"
"312","1","14","[1394. 1626.]","[1405. 1636.]","14.866068747318506","45.15272178649902","[1434. 1626.]","40.0","0.0845758855342865","0","4","[1356. 1612.]","40.496913462633174","0.21479703","3"
"320","1","14","[1550. 1385.]","[1559. 1394.]","12.727922061357855","6.0782569408416744","[1561. 1391.]","12.529964086141668","0.2105589061975479","3","0","[1556. 1391.]","8.48528137423857","0.21864809","3"
"395","1","14","[1587. 1514.]","[1583. 1533.]","19.4164878389476","28.193934822082518","[1591. 1518.]","5.656854249492381","0.236782106757164","4","2","[1557. 1597.]","88.25531145489205","0.20541209","2"
"173","1","14","[1523. 1517.]","[1525. 1523.]","6.324555320336759","7.20676486492157","[1525. 1518.]","2.23606797749979","0.2606180816888809","4","1","[1517. 1532.]","16.15549442140351","0.21497637","3"
"015","1","14","[1474. 1510.]","[1441. 1504.]","33.54101966249684","51.86484832763672","[1486. 1535.]","27.730849247724095","0.07094667255878448","0","4","[1401. 1518.]","73.43704787094863","0.20486252","2"
"192","1","14","[1556. 1531.]","[1562. 1528.]","6.708203932499369","6.14291296005249","[1562. 1522.]","10.816653826391969","0.2361973464488983","4","0","[1555. 1522.]","9.055385138137417","0.24211767","4"
"078","1","14","[1513. 1450.]","[1490. 1445.]","23.53720459187964","48.37220916748047","[1510. 1458.]","8.54400374531753","0.12366239130496978","0","4","[1484. 1376.]","79.47955712005447","0.20454559","2"
"377","1","14","[1572. 1467.]","[1569. 1452.]","15.297058540778355","9.717467403411865","[1569. 1449.]","18.24828759089466","0.17555203139781952","2","1","[1562. 1438.]","30.675723300355934","0.22639383","3"
"335","1","14","[1406. 1382.]","[1429. 1368.]","26.92582403567252","9.226437044143676","[1425. 1370.]","22.47220505424423","0.14240770265460015","0","1","[1419. 1372.]","16.401219466856727","0.20375901","2"
"101","1","14","[1509. 1416.]","[1551. 1408.]","42.7551166528639","69.624271774292","[1540. 1426.]","32.57299494980466","0.06313607692718506","0","4","[1545. 1328.]","95.0789145920377","0.17023973","0"
"267","1","14","[1384. 1316.]","[1380. 1341.]","25.317977802344327","31.84315233230591","[1380. 1319.]","5.0","0.15100764036178588","1","3","[1397. 1325.]","15.811388300841896","0.20541567","2"
"369","1","14","[1382. 1454.]","[1376. 1459.]","7.810249675906654","11.511307525634766","[1373. 1455.]","9.055385138137417","0.18926200568675994","2","2","[1362. 1466.]","23.323807579381203","0.25209573","4"
"110","1","14","[1546. 1509.]","[1529. 1531.]","27.80287754891569","30.11447944641113","[1532. 1515.]","15.231546211727817","0.15397902578115463","1","3","[1493. 1592.]","98.47842403288143","0.20521411","2"
"135","1","14","[1470. 1574.]","[1479. 1601.]","28.460498941515414","29.81227855682373","[1485. 1577.]","15.297058540778355","0.13882525712251664","0","3","[1454. 1670.]","97.32420048477151","0.2274851","3"
"066","1","14","[1497. 1400.]","[1512. 1406.]","16.15549442140351","44.948463439941406","[1501. 1406.]","7.211102550927978","0.14104927480220794","0","4","[1477. 1318.]","84.40379138403677","0.19101407","1"
"272","1","14","[1569. 1551.]","[1553. 1551.]","16.0","29.47381591796875","[1562. 1560.]","11.40175425099138","0.12092584669589997","0","3","[1551. 1578.]","32.449961479175904","0.20900865","2"
