"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"342","0","16","[ 938. 1407.]","[ 948. 1401.]","11.661903789690601","5.700792288780212","[ 949. 1399.]","13.601470508735444","0.4470248639583588","3","2","[ 951. 1409.]","13.152946437965905","0.487181","1"
"198","0","16","[ 974. 1396.]","[ 989. 1406.]","18.027756377319946","5.744846343994141","[ 987. 1407.]","17.029386365926403","0.41428694128990173","2","2","[ 981. 1410.]","15.652475842498529","0.452551","0"
"044","0","16","[ 962. 1424.]","[ 958. 1438.]","14.560219778561036","5.136594653129578","[ 958. 1437.]","13.601470508735444","0.41966783404350283","2","2","[ 959. 1447.]","23.194827009486403","0.57914853","3"
"007","0","16","[1030. 1401.]","[1051. 1417.]","26.40075756488817","12.73543815612793","[1045. 1413.]","19.209372712298546","0.3484650656580925","1","4","[1050. 1447.]","50.15974481593781","0.35084417","0"
"351","0","16","[ 968. 1441.]","[ 991. 1424.]","28.600699292150182","8.995242500305176","[ 985. 1421.]","26.248809496813376","0.2734578251838684","0","4","[ 997. 1438.]","29.154759474226502","0.29991713","0"
"270","0","16","[ 957. 1429.]","[ 973. 1431.]","16.1245154965971","11.254558324813843","[ 972. 1427.]","15.132745950421556","0.3197528511285782","0","4","[ 974. 1428.]","17.029386365926403","0.45026788","0"
"288","0","16","[ 999. 1454.]","[1002. 1447.]","7.615773105863909","3.39390025138855","[1002. 1446.]","8.54400374531753","0.4742614388465881","4","0","[1004. 1447.]","8.602325267042627","0.58716595","3"
"380","0","16","[1189. 1404.]","[1191. 1405.]","2.23606797749979","4.886415576934814","[1189. 1403.]","1.0","0.48247148394584655","4","1","[1193. 1401.]","5.0","0.51575345","2"
"205","0","16","[ 982. 1570.]","[ 981. 1573.]","3.1622776601683795","6.796067428588867","[ 979. 1568.]","3.605551275463989","0.42141181230545044","2","3","[ 981. 1579.]","9.055385138137417","0.6565686","4"
"132","0","16","[ 986. 1470.]","[ 987. 1469.]","1.4142135623730951","3.807507610321045","[ 987. 1465.]","5.0990195135927845","0.4888125956058502","4","0","[ 983. 1466.]","5.0","0.601259","4"
"397","0","16","[1022. 1394.]","[1002. 1403.]","21.93171219946131","5.62779130935669","[ 999. 1402.]","24.351591323771842","0.39508195519447326","2","2","[ 997. 1410.]","29.68164415931166","0.53085804","2"
"247","0","16","[1006. 1447.]","[1039. 1448.]","33.015148038438355","10.828693008422851","[1041. 1445.]","35.05709628591621","0.3175130471587181","0","4","[1020. 1456.]","16.64331697709324","0.3090889","0"
"283","0","16","[ 904. 1469.]","[ 922. 1466.]","18.24828759089466","2.1152982473373414","[ 920. 1465.]","16.492422502470642","0.5155874609947204","4","0","[ 921. 1467.]","17.11724276862369","0.61890006","4"
"396","0","16","[1000. 1451.]","[ 992. 1440.]","13.601470508735444","6.5408014297485355","[ 989. 1438.]","17.029386365926403","0.42764201760292053","2","3","[ 996. 1446.]","6.4031242374328485","0.5248332","2"
"346","0","16","[1011. 1373.]","[1033. 1366.]","23.08679276123039","6.555072164535522","[1033. 1370.]","22.20360331117452","0.3555511891841888","1","3","[1035. 1372.]","24.020824298928627","0.42970708","0"
"286","0","16","[ 932. 1327.]","[ 919. 1339.]","17.69180601295413","3.9086407661437987","[ 919. 1334.]","14.7648230602334","0.3825278699398041","1","0","[ 914. 1344.]","24.758836806279895","0.35076827","0"
"295","0","16","[1051. 1395.]","[1037. 1401.]","15.231546211727817","6.604662036895752","[1034. 1400.]","17.72004514666935","0.35202803909778596","1","3","[1027. 1401.]","24.73863375370596","0.48988545","1"
"091","0","16","[ 952. 1464.]","[ 948. 1453.]","11.704699910719626","6.482459926605225","[ 949. 1447.]","17.26267650163207","0.39947624802589415","2","3","[ 951. 1447.]","17.029386365926403","0.6571099","4"
"352","0","16","[1013. 1415.]","[1007. 1421.]","8.48528137423857","8.277635192871093","[1007. 1421.]","8.48528137423857","0.3481705367565155","1","4","[1012. 1429.]","14.035668847618199","0.5087859","2"
"316","0","16","[1044. 1463.]","[1034. 1453.]","14.142135623730951","7.356655550003052","[1033. 1454.]","14.212670403551895","0.21464190483093262","0","3","[1027. 1466.]","17.26267650163207","0.20412071","0"
"309","0","16","[ 949. 1489.]","[ 950. 1485.]","4.123105625617661","5.027929210662842","[ 949. 1483.]","6.0","0.5351771414279938","4","1","[ 952. 1493.]","5.0","0.5224949","2"
"217","0","16","[ 968. 1422.]","[ 969. 1415.]","7.0710678118654755","3.996948313713074","[ 968. 1413.]","9.0","0.41730337738990786","2","0","[ 967. 1410.]","12.041594578792296","0.46334156","0"
"049","0","16","[ 927. 1354.]","[ 958. 1395.]","51.40038910358559","44.400618362426755","[ 947. 1418.]","67.05221845696084","0.1776062875986099","0","4","[1019. 1390.]","98.79271228182775","0.5314074","2"
"156","0","16","[1003. 1499.]","[1003. 1513.]","14.0","7.836867141723633","[1001. 1513.]","14.142135623730951","0.3838652402162552","1","4","[ 997. 1514.]","16.15549442140351","0.5816583","3"
"212","0","16","[ 963. 1459.]","[ 953. 1465.]","11.661903789690601","5.138344836235047","[ 951. 1464.]","13.0","0.43521240949630735","2","2","[ 952. 1466.]","13.038404810405298","0.57299227","3"
"151","0","16","[ 970. 1443.]","[ 973. 1440.]","4.242640687119285","5.4592691421508786","[ 972. 1437.]","6.324555320336759","0.4121700495481491","2","2","[ 974. 1438.]","6.4031242374328485","0.56033814","3"
"305","0","16","[1037. 1457.]","[1028. 1451.]","10.816653826391969","2.74668664932251","[1026. 1454.]","11.40175425099138","0.4718868374824524","4","0","[1027. 1456.]","10.04987562112089","0.5920057","3"
"119","0","16","[ 996. 1429.]","[ 983. 1431.]","13.152946437965905","2.909964656829834","[ 981. 1428.]","15.033296378372908","0.5023555815219879","4","0","[ 982. 1429.]","14.0","0.68373704","4"
"079","0","16","[ 971. 1516.]","[ 992. 1534.]","27.65863337187866","6.697676420211792","[ 989. 1531.]","23.430749027719962","0.39394187927246094","2","3","[ 997. 1540.]","35.38361202590826","0.4575304","0"
"385","0","16","[ 993. 1518.]","[1002. 1514.]","9.848857801796104","4.598117923736572","[1001. 1514.]","8.94427190999916","0.46653536558151243","4","1","[1004. 1514.]","11.704699910719626","0.6430291","4"
"394","0","16","[1010. 1412.]","[1017. 1430.]","19.313207915827967","29.385272979736328","[1025. 1417.]","15.811388300841896","0.19783060252666473","0","4","[1027. 1410.]","17.11724276862369","0.29510564","0"
"375","0","16","[1226. 1435.]","[1224. 1432.]","3.605551275463989","3.7541329145431517","[1223. 1428.]","7.615773105863909","0.5017341077327728","4","0","[1223. 1428.]","7.615773105863909","0.692463","4"
"041","0","16","[1001. 1437.]","[1006. 1450.]","13.92838827718412","5.463837599754333","[1010. 1446.]","12.727922061357855","0.41638211011886594","2","2","[1005. 1446.]","9.848857801796104","0.5002623","1"
"118","0","16","[ 983. 1516.]","[ 972. 1518.]","11.180339887498949","4.37177541255951","[ 972. 1519.]","11.40175425099138","0.444245183467865","3","1","[ 974. 1522.]","10.816653826391969","0.60697633","4"
"209","0","16","[ 987. 1474.]","[ 998. 1482.]","13.601470508735444","5.86959662437439","[ 996. 1482.]","12.041594578792296","0.47011513710021974","4","2","[ 989. 1485.]","11.180339887498949","0.55344677","3"
"083","0","16","[ 945. 1325.]","[ 956. 1335.]","14.866068747318506","31.006591033935546","[ 957. 1314.]","16.278820596099706","0.16845379695296286","0","4","[ 943. 1334.]","9.219544457292887","0.4190563","0"
"096","0","16","[ 903. 1431.]","[ 908. 1437.]","7.810249675906654","7.797603511810303","[ 905. 1436.]","5.385164807134504","0.37751624584197996","1","4","[ 899. 1447.]","16.492422502470642","0.6050814","4"
"183","0","16","[1002. 1473.]","[1016. 1475.]","14.142135623730951","5.521677374839783","[1017. 1473.]","15.0","0.41569908559322355","2","2","[1027. 1475.]","25.079872407968907","0.52010936","2"
"052","0","16","[ 987. 1436.]","[1014. 1442.]","27.65863337187866","7.7252647399902346","[1014. 1441.]","27.459060435491963","0.3602918148040771","1","3","[1027. 1447.]","41.48493702538308","0.51225483","2"
"250","0","16","[ 940. 1418.]","[ 951. 1424.]","12.529964086141668","5.847492980957031","[ 950. 1419.]","10.04987562112089","0.4138776421546936","2","2","[ 952. 1428.]","15.620499351813308","0.50205606","2"
"073","0","16","[ 969. 1488.]","[ 964. 1486.]","5.385164807134504","6.07415509223938","[ 964. 1484.]","6.4031242374328485","0.4379009187221527","3","2","[ 966. 1494.]","6.708203932499369","0.54713064","3"
"370","0","16","[ 989. 1501.]","[ 983. 1501.]","6.0","5.340414667129517","[ 981. 1502.]","8.06225774829855","0.42167463302612307","2","2","[ 982. 1504.]","7.615773105863909","0.60094035","4"
"200","0","16","[ 982. 1404.]","[ 990. 1407.]","8.54400374531753","3.9513590812683104","[ 988. 1407.]","6.708203932499369","0.44616647958755495","3","0","[ 989. 1409.]","8.602325267042627","0.586429","3"
"095","0","16","[ 952. 1455.]","[ 937. 1453.]","15.132745950421556","4.592131114006042","[ 935. 1454.]","17.029386365926403","0.32672256231307983","0","1","[ 936. 1448.]","17.46424919657298","0.42363033","0"
"230","0","16","[1018. 1431.]","[1010. 1434.]","8.54400374531753","4.304205060005188","[1008. 1432.]","10.04987562112089","0.3659080922603607","1","1","[1012. 1438.]","9.219544457292887","0.4933299","1"
"034","0","16","[1007. 1444.]","[1010. 1441.]","4.242640687119285","4.730228114128113","[1011. 1437.]","8.06225774829855","0.41584122478961943","2","1","[1012. 1446.]","5.385164807134504","0.5037731","2"
"204","0","16","[ 891. 1454.]","[ 904. 1448.]","14.317821063276353","6.223803997039795","[ 904. 1446.]","15.264337522473747","0.392707359790802","2","2","[ 899. 1447.]","10.63014581273465","0.5445222","3"
"153","0","16","[1060. 1473.]","[1065. 1467.]","7.810249675906654","6.932745742797851","[1062. 1472.]","2.23606797749979","0.4206453889608383","2","3","[1073. 1456.]","21.400934559032695","0.42060104","0"
"055","0","16","[ 979. 1384.]","[1007. 1395.]","30.083217912982647","7.241174507141113","[1009. 1391.]","30.805843601498726","0.3781514406204224","1","3","[1012. 1391.]","33.734255586866","0.47095075","1"
"260","0","16","[ 936. 1456.]","[ 947. 1452.]","11.704699910719626","8.696834754943847","[ 946. 1450.]","11.661903789690601","0.24920761287212373","0","4","[ 937. 1438.]","18.027756377319946","0.27099046","0"
"065","0","16","[ 980. 1404.]","[ 976. 1424.]","20.396078054371138","6.524953842163086","[ 973. 1426.]","23.08679276123039","0.3568848818540573","1","3","[ 981. 1428.]","24.020824298928627","0.55237085","3"
"090","0","16","[ 926. 1383.]","[ 917. 1377.]","10.816653826391969","4.467844390869141","[ 916. 1376.]","12.206555615733702","0.44369894862174986","3","1","[ 914. 1372.]","16.278820596099706","0.54062706","3"
"161","0","16","[ 960. 1420.]","[ 968. 1429.]","12.041594578792296","3.1564718961715696","[ 966. 1427.]","9.219544457292887","0.4787177324295044","4","0","[ 967. 1428.]","10.63014581273465","0.61844367","4"
"300","0","16","[1011. 1378.]","[ 999. 1390.]","16.97056274847714","4.555019688606262","[ 996. 1390.]","19.209372712298546","0.45226467251777647","3","1","[ 997. 1391.]","19.1049731745428","0.51602304","2"
"191","0","16","[ 917. 1462.]","[ 931. 1458.]","14.560219778561036","12.5505690574646","[ 927. 1455.]","12.206555615733702","0.17595346868038178","0","4","[ 928. 1447.]","18.601075237738275","0.19913813","0"
"131","0","16","[ 951. 1351.]","[ 950. 1342.]","9.055385138137417","5.675998878479004","[ 949. 1342.]","9.219544457292887","0.41516844034194944","2","2","[ 959. 1344.]","10.63014581273465","0.41328394","0"
"323","0","16","[1019. 1452.]","[1008. 1455.]","11.40175425099138","9.593813228607178","[1011. 1447.]","9.433981132056603","0.35407500714063644","1","4","[1012. 1447.]","8.602325267042627","0.5801514","3"
"127","0","16","[1052. 1391.]","[1049. 1396.]","5.830951894845301","6.361473941802979","[1045. 1395.]","8.06225774829855","0.3885492742061615","1","2","[1043. 1392.]","9.055385138137417","0.49465254","1"
"261","0","16","[ 998. 1481.]","[1026. 1469.]","30.463092423455635","6.045552182197571","[1025. 1464.]","31.906112267087632","0.3909313648939133","2","2","[1027. 1465.]","33.12099032335839","0.57019186","3"
"266","0","16","[1031. 1443.]","[1039. 1450.]","10.63014581273465","6.368521118164063","[1034. 1447.]","5.0","0.3559947371482849","1","2","[1034. 1456.]","13.341664064126334","0.52658117","2"
"202","0","16","[1006. 1442.]","[1002. 1449.]","8.06225774829855","6.412836360931396","[1002. 1447.]","6.4031242374328485","0.4691927254199982","4","3","[ 997. 1439.]","9.486832980505138","0.5564327","3"
"337","0","16","[ 926. 1391.]","[ 948. 1372.]","29.068883707497267","11.152811431884766","[ 951. 1371.]","32.01562118716424","0.23824903815984727","0","4","[ 952. 1373.]","31.622776601683793","0.32639417","0"
"268","0","16","[ 996. 1442.]","[ 999. 1434.]","8.54400374531753","6.1456163167953495","[ 996. 1435.]","7.0","0.43602476716041566","3","2","[ 996. 1437.]","5.0","0.67115706","4"
"094","0","16","[ 928. 1374.]","[ 946. 1389.]","23.430749027719962","5.343235564231873","[ 946. 1385.]","21.095023109728988","0.5089218556880951","4","2","[ 951. 1391.]","28.600699292150182","0.60389215","4"
"343","0","16","[ 961. 1411.]","[ 964. 1412.]","3.1622776601683795","3.6226266622543335","[ 963. 1410.]","2.23606797749979","0.4275009036064148","2","0","[ 959. 1410.]","2.23606797749979","0.5187417","2"
"354","0","16","[1010. 1410.]","[1012. 1407.]","3.605551275463989","7.01873197555542","[1011. 1407.]","3.1622776601683795","0.246219402551651","0","3","[1020. 1410.]","10.0","0.38869026","0"
"256","0","16","[ 898. 1375.]","[ 915. 1376.]","17.029386365926403","6.884999370574951","[ 913. 1371.]","15.524174696260024","0.34885666370391843","1","3","[ 914. 1381.]","17.08800749063506","0.46009785","0"
"251","0","16","[ 907. 1370.]","[ 905. 1371.]","2.23606797749979","5.426767015457154","[ 904. 1370.]","3.0","0.4550343930721283","3","2","[ 898. 1372.]","9.219544457292887","0.6293749","4"
"325","0","16","[ 960. 1356.]","[ 964. 1355.]","4.123105625617661","5.26271767616272","[ 961. 1356.]","1.0","0.45835893154144286","3","2","[ 966. 1363.]","9.219544457292887","0.58580834","3"
"168","0","16","[1069. 1422.]","[1075. 1426.]","7.211102550927978","4.7397839546203615","[1072. 1426.]","5.0","0.41521509289741515","2","1","[1080. 1428.]","12.529964086141668","0.54484344","3"
"387","0","16","[1007. 1412.]","[1007. 1412.]","0.0","4.4877301216125485","[1003. 1409.]","5.0","0.47246319651603697","4","1","[1005. 1410.]","2.8284271247461903","0.40751967","0"
"327","0","16","[1012. 1479.]","[1008. 1475.]","5.656854249492381","3.678315019607544","[1009. 1474.]","5.830951894845301","0.5086561501026153","4","0","[1005. 1476.]","7.615773105863909","0.5685381","3"
"140","0","16","[ 972. 1380.]","[ 965. 1386.]","9.219544457292887","5.231515502929687","[ 964. 1381.]","8.06225774829855","0.3695379674434662","1","2","[ 966. 1381.]","6.082762530298219","0.53164566","2"
"232","0","16","[1173. 1421.]","[1197. 1421.]","24.0","5.9363548278808596","[1195. 1421.]","22.0","0.4059346795082092","2","2","[1194. 1428.]","22.135943621178654","0.4590639","0"
"027","1","16","[1021. 1413.]","[1040. 1422.]","21.02379604162864","7.804156017303467","[1034. 1423.]","16.401219466856727","0.24164618849754332","0","3","[1035. 1414.]","14.035668847618199","0.2342529","0"
"390","1","16","[1013. 1497.]","[1018. 1497.]","5.0","5.340914154052735","[1017. 1497.]","4.0","0.40680656433105467","4","1","[1012. 1489.]","8.06225774829855","0.3911332","4"
"129","1","16","[1015. 1481.]","[1010. 1485.]","6.4031242374328485","5.296973991394043","[1010. 1487.]","7.810249675906654","0.3997676014900208","4","1","[1012. 1489.]","8.54400374531753","0.44420898","4"
"347","1","16","[ 962. 1447.]","[ 965. 1443.]","5.0","8.856690597534179","[ 965. 1442.]","5.830951894845301","0.4098183035850525","4","4","[ 959. 1452.]","5.830951894845301","0.39138108","4"
"334","1","16","[1060. 1482.]","[1076. 1485.]","16.278820596099706","7.968067455291748","[1072. 1487.]","13.0","0.3600954473018646","3","3","[1073. 1480.]","13.152946437965905","0.36600843","4"
"389","1","16","[1066. 1485.]","[1061. 1475.]","11.180339887498949","6.880808258056641","[1063. 1478.]","7.615773105863909","0.3771135747432709","3","3","[1057. 1471.]","16.64331697709324","0.41812667","4"
"222","1","16","[ 966. 1537.]","[ 966. 1529.]","8.0","7.006478786468506","[ 965. 1525.]","12.041594578792296","0.35615643560886384","3","3","[ 967. 1545.]","8.06225774829855","0.25716513","0"
"109","1","16","[ 990. 1488.]","[ 998. 1494.]","10.0","10.198889255523682","[ 996. 1497.]","10.816653826391969","0.33689660429954527","2","4","[1004. 1489.]","14.035668847618199","0.3115295","2"
"054","1","16","[ 969. 1414.]","[ 970. 1421.]","7.0710678118654755","7.379653835296631","[ 965. 1422.]","8.94427190999916","0.33527977466583253","2","3","[ 967. 1424.]","10.198039027185569","0.27941185","1"
"178","1","16","[ 975. 1445.]","[ 967. 1440.]","9.433981132056603","7.062572002410889","[ 966. 1441.]","9.848857801796104","0.3488787651062012","3","3","[ 959. 1433.]","20.0","0.283282","1"
"381","1","16","[1275. 1436.]","[1265. 1418.]","20.591260281974","11.223326206207275","[1260. 1413.]","27.459060435491963","0.2718959480524063","0","4","[1261. 1414.]","26.076809620810597","0.29169565","1"
"349","1","16","[1044. 1450.]","[1026. 1446.]","18.439088914585774","13.392744064331055","[1025. 1441.]","21.02379604162864","0.23159922063350677","0","4","[1019. 1452.]","25.079872407968907","0.31603593","2"
"319","1","16","[ 959. 1445.]","[ 959. 1448.]","3.0","3.64721360206604","[ 958. 1442.]","3.1622776601683795","0.3591844618320465","3","0","[ 959. 1452.]","7.0","0.32138377","2"
"238","1","16","[ 961. 1446.]","[ 962. 1447.]","1.4142135623730951","5.56227216720581","[ 959. 1450.]","4.47213595499958","0.3955539524555206","4","1","[ 959. 1442.]","4.47213595499958","0.33713296","3"
"088","1","16","[ 945. 1430.]","[ 950. 1430.]","5.0","6.96292724609375","[ 950. 1430.]","5.0","0.4185369789600372","4","3","[ 952. 1442.]","13.892443989449804","0.37431857","4"
"299","1","16","[ 952. 1480.]","[ 952. 1485.]","5.0","2.0198039054870605","[ 950. 1480.]","2.0","0.3974840998649597","4","0","[ 952. 1489.]","9.0","0.41881716","4"
"314","1","16","[ 983. 1433.]","[ 995. 1430.]","12.36931687685298","6.497645854949951","[ 995. 1431.]","12.165525060596439","0.3307881742715836","2","2","[ 989. 1433.]","6.0","0.23124425","0"
"180","1","16","[1048. 1424.]","[1056. 1419.]","9.433981132056603","6.45877857208252","[1056. 1422.]","8.246211251235321","0.3251220226287842","2","2","[1050. 1414.]","10.198039027185569","0.27105102","0"
"373","1","16","[1029. 1464.]","[1014. 1462.]","15.132745950421556","5.9379383563995365","[1012. 1460.]","17.46424919657298","0.3363306373357773","2","2","[1004. 1471.]","25.96150997149434","0.2812905","1"
"242","1","16","[ 984. 1354.]","[ 988. 1376.]","22.360679774997898","7.0025605916976925","[ 989. 1375.]","21.587033144922902","0.24996997117996217","0","3","[ 989. 1377.]","23.53720459187964","0.3098736","2"
"322","1","16","[1063. 1507.]","[1053. 1487.]","22.360679774997898","5.833461141586303","[1054. 1486.]","22.847319317591726","0.3610860913991928","3","2","[1050. 1489.]","22.20360331117452","0.34947002","3"
"312","1","16","[ 942. 1461.]","[ 936. 1471.]","11.661903789690601","8.898004913330078","[ 934. 1470.]","12.041594578792296","0.23370876908302307","0","4","[ 929. 1471.]","16.401219466856727","0.2860494","1"
"320","1","16","[1020. 1421.]","[1018. 1417.]","4.47213595499958","7.149074554443359","[1018. 1413.]","8.246211251235321","0.3712584912776947","3","3","[1020. 1414.]","7.0","0.3092203","2"
"395","1","16","[1018. 1457.]","[1013. 1451.]","7.810249675906654","3.688249659538269","[1011. 1450.]","9.899494936611665","0.38607980608940123","4","0","[1019. 1452.]","5.0990195135927845","0.28280476","1"
"173","1","16","[ 955. 1461.]","[ 958. 1466.]","5.830951894845301","3.4492422103881837","[ 957. 1467.]","6.324555320336759","0.38549275100231173","4","0","[ 959. 1470.]","9.848857801796104","0.30064005","1"
"015","1","16","[ 933. 1455.]","[ 956. 1460.]","23.53720459187964","17.176235961914063","[ 943. 1460.]","11.180339887498949","0.16070906072854996","0","4","[ 944. 1471.]","19.4164878389476","0.3833211","4"
"192","1","16","[ 994. 1488.]","[ 993. 1492.]","4.123105625617661","6.748195838928223","[ 990. 1488.]","4.0","0.28544919192790985","0","3","[ 989. 1489.]","5.0990195135927845","0.187546","0"
"078","1","16","[1031. 1424.]","[1030. 1423.]","1.4142135623730951","7.852982521057129","[1033. 1422.]","2.8284271247461903","0.31837389469146726","1","3","[1020. 1414.]","14.866068747318506","0.3804842","4"
"377","1","16","[1058. 1407.]","[1031. 1399.]","28.160255680657446","13.567386150360107","[1019. 1395.]","40.80441152620633","0.1744736760854721","0","4","[1020. 1396.]","39.56008088970496","0.19091433","0"
"335","1","16","[ 924. 1355.]","[ 921. 1348.]","7.615773105863909","7.851286220550537","[ 913. 1347.]","13.601470508735444","0.2869955986738205","0","3","[ 914. 1349.]","11.661903789690601","0.27763522","0"
"101","1","16","[ 987. 1364.]","[ 982. 1358.]","7.810249675906654","4.437072658538819","[ 980. 1357.]","9.899494936611665","0.33117995262145994","2","0","[ 974. 1358.]","14.317821063276353","0.28967902","1"
"267","1","16","[1018. 1289.]","[ 949. 1292.]","69.06518659932803","11.096129035949707","[ 950. 1291.]","68.0294054067798","0.3077364146709442","1","4","[ 959. 1292.]","59.07622195096772","0.27346712","0"
"369","1","16","[ 881. 1372.]","[ 887. 1382.]","11.661903789690601","6.417402648925782","[ 888. 1376.]","8.06225774829855","0.37341925501823425","3","2","[ 883. 1386.]","14.142135623730951","0.3204204","2"
"110","1","16","[1006. 1487.]","[1016. 1488.]","10.04987562112089","5.424384307861328","[1011. 1487.]","5.0","0.3303312987089157","2","1","[1012. 1489.]","6.324555320336759","0.2958959","1"
