"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"209","0","11","[1425. 1795.]","[1422. 1801.]","6.708203932499369","7.1170111179351805","[1423. 1793.]","2.8284271247461903","0.2685801923274994","4","1","[1430. 1794.]","5.0990195135927845","0.53139794","3"
"083","0","11","[1380. 1515.]","[1377. 1532.]","17.26267650163207","7.846699047088623","[1380. 1530.]","15.0","0.3008112758398056","4","1","[1381. 1532.]","17.029386365926403","0.54615366","4"
"096","0","11","[1355. 1710.]","[1351. 1709.]","4.123105625617661","4.08243989944458","[1349. 1708.]","6.324555320336759","0.3381061255931854","4","0","[1357. 1710.]","2.0","0.544489","4"
"183","0","11","[1475. 1747.]","[1467. 1745.]","8.246211251235321","10.219094944000243","[1469. 1745.]","6.324555320336759","0.24828566014766693","3","2","[1471. 1747.]","4.0","0.42488307","2"
"052","0","11","[1531. 1730.]","[1569. 1738.]","38.8329756778952","29.442882537841797","[1537. 1728.]","6.324555320336759","0.1254320353269577","0","4","[1539. 1729.]","8.06225774829855","0.33782235","1"
"250","0","11","[1450. 1735.]","[1432. 1754.]","26.1725046566048","37.18114395141602","[1449. 1727.]","8.06225774829855","0.18527243435382842","1","4","[1453. 1729.]","6.708203932499369","0.6128035","4"
"073","0","11","[1453. 1738.]","[1428. 1749.]","27.313000567495326","11.224970054626464","[1431. 1747.]","23.769728648009426","0.19907526820898055","1","2","[1425. 1765.]","38.897300677553446","0.44978818","2"
"370","0","11","[1411. 1827.]","[1424. 1818.]","15.811388300841896","13.680076217651367","[1425. 1811.]","21.2602916254693","0.17838509529829025","1","3","[1435. 1804.]","33.24154027718932","0.3176777","1"
"200","0","11","[1389. 1665.]","[1412. 1669.]","23.345235059857504","24.27994203567505","[1393. 1661.]","5.656854249492381","0.17450349032878876","1","4","[1393. 1654.]","11.704699910719626","0.5174449","3"
"095","0","11","[1427. 1813.]","[1449. 1802.]","24.596747752497688","30.882361221313477","[1483. 1801.]","57.271284253105414","0.06134229153394699","0","4","[1491. 1803.]","64.77653896280658","0.22079119","0"
"230","0","11","[1490. 1703.]","[1474. 1703.]","16.0","6.136737966537476","[1473. 1699.]","17.46424919657298","0.28042577803134916","4","1","[1479. 1701.]","11.180339887498949","0.49763095","3"
"034","0","11","[1523. 1648.]","[1517. 1648.]","6.0","13.306807327270509","[1512. 1652.]","11.704699910719626","0.1613828107714653","0","3","[1509. 1653.]","14.866068747318506","0.28334633","0"
"204","0","11","[1264. 1808.]","[1281. 1785.]","28.600699292150182","11.488643455505372","[1281. 1792.]","23.345235059857504","0.22321500033140182","2","2","[1282. 1794.]","22.80350850198276","0.54276454","4"
"153","0","11","[1500. 1698.]","[1520. 1693.]","20.615528128088304","12.710603713989258","[1515. 1698.]","15.0","0.22031120359897613","2","2","[1514. 1691.]","15.652475842498529","0.4227217","2"
"055","0","11","[1446. 1586.]","[1448. 1616.]","30.066592756745816","3.2320899963378906","[1445. 1614.]","28.0178514522438","0.33804330229759216","4","0","[1446. 1616.]","30.0","0.5439506","4"
"260","0","11","[1299. 1757.]","[1304. 1760.]","5.830951894845301","9.818134021759032","[1302. 1764.]","7.615773105863909","0.2834859937429428","4","2","[1296. 1757.]","3.0","0.49646252","3"
"065","0","11","[1487. 1674.]","[1499. 1662.]","16.97056274847714","44.47225456237793","[1482. 1689.]","15.811388300841896","0.11973042339086533","0","4","[1485. 1692.]","18.110770276274835","0.41500646","2"
"090","0","11","[1342. 1687.]","[1351. 1670.]","19.235384061671343","30.223250579833984","[1348. 1690.]","6.708203932499369","0.21009590178728105","2","4","[1349. 1692.]","8.602325267042627","0.6023212","4"
"161","0","11","[1366. 1681.]","[1364. 1688.]","7.280109889280518","3.3445802211761473","[1362. 1689.]","8.94427190999916","0.30238262712955477","4","0","[1363. 1691.]","10.44030650891055","0.45049718","2"
"300","0","11","[1452. 1619.]","[1444. 1613.]","10.0","8.312083530426026","[1448. 1614.]","6.4031242374328485","0.2717614024877548","4","1","[1449. 1617.]","3.605551275463989","0.48949042","3"
"191","0","11","[1300. 1703.]","[1320. 1718.]","25.0","19.15596237182617","[1320. 1717.]","24.413111231467404","0.11859195232391358","0","3","[1321. 1728.]","32.64965543462902","0.2757096","0"
"131","0","11","[1317. 1605.]","[1322. 1614.]","10.295630140987","4.987724733352661","[1319. 1614.]","9.219544457292887","0.3495246976613998","4","0","[1320. 1616.]","11.40175425099138","0.56312066","4"
"323","0","11","[1510. 1701.]","[1506. 1707.]","7.211102550927978","3.5258425951004027","[1506. 1708.]","8.06225774829855","0.3437999665737152","4","0","[1508. 1710.]","9.219544457292887","0.55214536","4"
"127","0","11","[1505. 1648.]","[1502. 1665.]","17.26267650163207","6.735833144187927","[1500. 1661.]","13.92838827718412","0.2884465456008911","4","1","[1506. 1654.]","6.082762530298219","0.5302371","3"
"261","0","11","[1492. 1676.]","[1488. 1697.]","21.37755832643195","27.68196544647217","[1485. 1681.]","8.602325267042627","0.22759832441806793","2","4","[1487. 1681.]","7.0710678118654755","0.34041157","1"
"266","0","11","[1493. 1750.]","[1485. 1750.]","8.0","10.678448581695557","[1485. 1747.]","8.54400374531753","0.19195998162031175","1","2","[1495. 1756.]","6.324555320336759","0.39587638","1"
"202","0","11","[1487. 1756.]","[1497. 1762.]","11.661903789690601","24.16450939178467","[1502. 1765.]","17.4928556845359","0.1587391197681427","0","3","[1503. 1766.]","18.867962264113206","0.4220771","2"
"337","0","11","[1347. 1680.]","[1352. 1679.]","5.0990195135927845","11.065141201019287","[1348. 1671.]","9.055385138137417","0.19472891837358475","1","2","[1349. 1691.]","11.180339887498949","0.25042066","0"
"268","0","11","[1494. 1713.]","[1502. 1718.]","9.433981132056603","6.957718801498413","[1500. 1709.]","7.211102550927978","0.2291506439447403","2","1","[1499. 1710.]","5.830951894845301","0.4823783","3"
"094","0","11","[1417. 1671.]","[1413. 1684.]","13.601470508735444","17.17442617416382","[1408. 1681.]","13.45362404707371","0.15514352694153785","0","3","[1408. 1690.]","21.02379604162864","0.39775026","2"
"343","0","11","[1309. 1664.]","[1330. 1672.]","22.47220505424423","9.279633235931396","[1332. 1666.]","23.08679276123039","0.18629033416509627","1","2","[1323. 1691.]","30.4138126514911","0.2731218","0"
"354","0","11","[1508. 1640.]","[1500. 1641.]","8.06225774829855","5.812725353240967","[1500. 1642.]","8.246211251235321","0.2776263266801834","4","0","[1506. 1644.]","4.47213595499958","0.46899432","2"
"256","0","11","[1443. 1618.]","[1408. 1651.]","48.104053883222775","31.39577751159668","[1384. 1664.]","74.81310045707235","0.12424162924289703","0","4","[1381. 1662.]","76.02631123499285","0.32472333","1"
"251","0","11","[1415. 1615.]","[1408. 1622.]","9.899494936611665","5.442143678665161","[1409. 1624.]","10.816653826391969","0.26119512915611265","4","0","[1406. 1625.]","13.45362404707371","0.56981564","4"
"325","0","11","[1459. 1634.]","[1457. 1632.]","2.8284271247461903","4.183019590377808","[1455. 1633.]","4.123105625617661","0.2809848576784134","4","0","[1456. 1634.]","3.0","0.5169095","3"
"168","0","11","[1615. 1694.]","[1599. 1687.]","17.46424919657298","17.989131736755372","[1604. 1694.]","11.0","0.1765638470649719","1","3","[1607. 1701.]","10.63014581273465","0.40102795","2"
"387","0","11","[1424. 1716.]","[1416. 1709.]","10.63014581273465","3.023641800880432","[1416. 1709.]","10.63014581273465","0.3468186229467392","4","0","[1417. 1711.]","8.602325267042627","0.63354605","4"
"327","0","11","[1526. 1726.]","[1508. 1724.]","18.110770276274835","4.751778221130371","[1511. 1726.]","15.0","0.2848533600568771","4","0","[1514. 1728.]","12.165525060596439","0.48027712","3"
"140","0","11","[1395. 1640.]","[1377. 1638.]","18.110770276274835","11.762907409667969","[1378. 1634.]","18.027756377319946","0.19499114900827408","1","2","[1390. 1645.]","7.0710678118654755","0.3544214","1"
"232","0","11","[1549. 1667.]","[1552. 1683.]","16.278820596099706","9.412427043914795","[1557. 1688.]","22.47220505424423","0.26188614368438723","4","2","[1559. 1682.]","18.027756377319946","0.4403136","2"
"027","1","11","[1517. 1692.]","[1524. 1684.]","10.63014581273465","27.75447521209717","[1507. 1680.]","15.620499351813308","0.16898006498813628","1","3","[1591. 1691.]","74.00675644831355","0.120087914","0"
"390","1","11","[1453. 1746.]","[1444. 1751.]","10.295630140987","45.68694877624512","[1435. 1704.]","45.69463863518345","0.08303391635417938","0","4","[1413. 1769.]","46.14108798023731","0.16971429","0"
"129","1","11","[1483. 1708.]","[1492. 1743.]","36.138621999185304","20.765558815002443","[1486. 1728.]","20.223748416156685","0.1415514275431633","0","3","[1472. 1746.]","39.56008088970496","0.17954466","0"
"347","1","11","[1388. 1689.]","[1395. 1715.]","26.92582403567252","40.879133987426755","[1385. 1691.]","3.605551275463989","0.1223266527056694","0","4","[1379. 1691.]","9.219544457292887","0.21090867","0"
"334","1","11","[1543. 1778.]","[1537. 1775.]","6.708203932499369","15.998372268676757","[1543. 1775.]","3.0","0.18502018451690674","2","2","[1544. 1775.]","3.1622776601683795","0.2563326","2"
"389","1","11","[1470. 1779.]","[1455. 1775.]","15.524174696260024","8.834385967254638","[1449. 1769.]","23.259406699226016","0.2419474393129349","3","1","[1465. 1785.]","7.810249675906654","0.27905673","3"
"222","1","11","[1377. 1801.]","[1386. 1800.]","9.055385138137417","10.240157318115234","[1380. 1793.]","8.54400374531753","0.20897708237171173","2","2","[1390. 1790.]","17.029386365926403","0.20977387","0"
"109","1","11","[1354. 1772.]","[1353. 1768.]","4.123105625617661","5.685235023498535","[1351. 1765.]","7.615773105863909","0.3478451669216156","4","0","[1352. 1761.]","11.180339887498949","0.35465738","4"
"054","1","11","[1505. 1648.]","[1506. 1639.]","9.055385138137417","13.569577407836913","[1500. 1642.]","7.810249675906654","0.17747802734375","1","2","[1496. 1644.]","9.848857801796104","0.19184946","0"
"178","1","11","[1400. 1693.]","[1413. 1694.]","13.038404810405298","6.34244327545166","[1410. 1691.]","10.198039027185569","0.19809607565402984","2","0","[1412. 1686.]","13.892443989449804","0.23894319","1"
"381","1","11","[1624. 1756.]","[1637. 1763.]","14.7648230602334","26.72615737915039","[1634. 1747.]","13.45362404707371","0.15476255416870116","1","3","[1652. 1748.]","29.120439557122072","0.27656266","3"
"349","1","11","[1479. 1699.]","[1483. 1679.]","20.396078054371138","33.285675048828125","[1495. 1694.]","16.76305461424021","0.10035676881670952","0","4","[1501. 1691.]","23.40939982143925","0.35785297","4"
"319","1","11","[1424. 1705.]","[1409. 1716.]","18.601075237738275","24.65321502685547","[1425. 1709.]","4.123105625617661","0.15876476764678954","1","3","[1427. 1714.]","9.486832980505138","0.17385183","0"
"238","1","11","[1471. 1756.]","[1468. 1762.]","6.708203932499369","8.497469425201416","[1470. 1756.]","1.0","0.18846824169158935","2","1","[1471. 1748.]","8.0","0.2448562","1"
"088","1","11","[1335. 1647.]","[1376. 1664.]","44.384682042344295","29.732845306396484","[1364. 1651.]","29.274562336608895","0.20322028696537017","2","4","[1367. 1659.]","34.17601498127012","0.22177753","1"
"299","1","11","[1483. 1758.]","[1484. 1758.]","1.0","9.122020530700684","[1482. 1756.]","2.23606797749979","0.23483818173408508","3","2","[1481. 1760.]","2.8284271247461903","0.19714554","0"
"314","1","11","[1424. 1644.]","[1406. 1646.]","18.110770276274835","22.936945533752443","[1411. 1643.]","13.038404810405298","0.11356639415025711","0","3","[1414. 1643.]","10.04987562112089","0.13886252","0"
"180","1","11","[1522. 1680.]","[1529. 1681.]","7.0710678118654755","3.0637661457061767","[1530. 1679.]","8.06225774829855","0.33715645372867586","4","0","[1531. 1681.]","9.055385138137417","0.33300024","4"
"373","1","11","[1451. 1768.]","[1456. 1761.]","8.602325267042627","11.432111310958863","[1456. 1764.]","6.4031242374328485","0.1695191890001297","1","2","[1451. 1765.]","3.0","0.25372228","2"
"242","1","11","[1482. 1577.]","[1492. 1586.]","13.45362404707371","10.216505146026611","[1486. 1586.]","9.848857801796104","0.1729016751050949","1","2","[1483. 1587.]","10.04987562112089","0.19977312","0"
"322","1","11","[1544. 1767.]","[1539. 1758.]","10.295630140987","13.331900215148925","[1538. 1755.]","13.416407864998739","0.22066602408885955","3","2","[1531. 1748.]","23.021728866442675","0.29214534","3"
"312","1","11","[1328. 1831.]","[1317. 1825.]","12.529964086141668","4.802367043495178","[1319. 1822.]","12.727922061357855","0.27324722409248353","4","0","[1322. 1826.]","7.810249675906654","0.2711911","3"
"320","1","11","[1524. 1629.]","[1512. 1624.]","13.0","11.390045261383056","[1507. 1616.]","21.400934559032695","0.20672203302383424","2","2","[1529. 1634.]","7.0710678118654755","0.25777227","2"
"395","1","11","[1525. 1718.]","[1537. 1705.]","17.69180601295413","12.424100112915038","[1539. 1708.]","17.204650534085253","0.1361583150923252","0","2","[1534. 1707.]","14.212670403551895","0.2217807","1"
"173","1","11","[1453. 1727.]","[1443. 1724.]","10.44030650891055","6.11560468673706","[1442. 1724.]","11.40175425099138","0.28562587797641753","4","0","[1450. 1732.]","5.830951894845301","0.24158594","1"
"015","1","11","[1409. 1734.]","[1411. 1743.]","9.219544457292887","6.145404052734375","[1410. 1744.]","10.04987562112089","0.25660467743873594","4","0","[1410. 1747.]","13.038404810405298","0.28075162","3"
"192","1","11","[1488. 1754.]","[1493. 1740.]","14.866068747318506","44.80698137283325","[1486. 1745.]","9.219544457292887","0.13685768842697144","0","4","[1480. 1756.]","8.246211251235321","0.3040003","4"
"078","1","11","[1479. 1656.]","[1495. 1655.]","16.0312195418814","18.656335639953614","[1497. 1647.]","20.12461179749811","0.1450502634048462","0","3","[1473. 1659.]","6.708203932499369","0.26088375","2"
"377","1","11","[1486. 1630.]","[1477. 1634.]","9.848857801796104","3.9798989295959473","[1476. 1634.]","10.770329614269007","0.3026444613933563","4","0","[1474. 1630.]","12.0","0.27815092","3"
"335","1","11","[1395. 1588.]","[1388. 1593.]","8.602325267042627","11.13303804397583","[1388. 1595.]","9.899494936611665","0.2132529079914093","3","2","[1397. 1597.]","9.219544457292887","0.2841187","3"
"101","1","11","[1450. 1667.]","[1448. 1650.]","17.11724276862369","8.134259605407715","[1449. 1652.]","15.033296378372908","0.21970817148685456","3","1","[1450. 1654.]","13.0","0.23686008","1"
"267","1","11","[1331. 1537.]","[1343. 1577.]","41.7612260356422","31.548078346252442","[1335. 1556.]","19.4164878389476","0.08880612403154373","0","4","[1333. 1532.]","5.385164807134504","0.22601457","1"
"369","1","11","[1309. 1682.]","[1297. 1670.]","16.97056274847714","6.394103956222534","[1298. 1670.]","16.278820596099706","0.2527181565761566","4","0","[1291. 1673.]","20.12461179749811","0.3162523","4"
"110","1","11","[1497. 1728.]","[1496. 1734.]","6.082762530298219","7.740542888641357","[1501. 1728.]","4.0","0.22187388837337493","3","1","[1503. 1747.]","19.924858845171276","0.2383316","1"
"135","1","11","[1443. 1763.]","[1444. 1770.]","7.0710678118654755","6.443184328079224","[1441. 1766.]","3.605551275463989","0.23662231266498565","3","0","[1435. 1760.]","8.54400374531753","0.2339478","1"
"066","1","11","[1449. 1615.]","[1465. 1617.]","16.1245154965971","24.567527770996094","[1456. 1623.]","10.63014581273465","0.09197427688632161","0","3","[1473. 1602.]","27.294688127912362","0.14210762","0"
"272","1","11","[1517. 1786.]","[1560. 1797.]","44.384682042344295","11.596286964416503","[1557. 1788.]","40.049968789001575","0.18064059913158417","1","2","[1563. 1818.]","56.0357029044876","0.21198781","0"
