"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"252","0","10","[1534. 1698.]","[1518. 1693.]","16.76305461424021","4.800072431564331","[1516. 1690.]","19.697715603592208","0.23768458962440492","4","0","[1517. 1691.]","18.384776310850235","0.19049999","0"
"203","0","10","[1475. 1643.]","[1481. 1661.]","18.973665961010276","47.76649436950684","[1481. 1653.]","11.661903789690601","0.09002266526222229","0","4","[1428. 1728.]","97.12878049270464","0.28953114","3"
"114","0","10","[1440. 1812.]","[1385. 1809.]","55.08175741568164","29.467681980133058","[1389. 1811.]","51.0098029794274","0.05239043012261391","0","3","[1443. 1813.]","3.1622776601683795","0.21827455","0"
"061","0","10","[1503. 1560.]","[1503. 1544.]","16.0","34.627289581298825","[1500. 1567.]","7.615773105863909","0.16864074766635895","2","3","[1511. 1457.]","103.31021246711285","0.28504068","3"
"248","0","10","[1394. 1627.]","[1401. 1591.]","36.6742416417845","57.216905212402345","[1403. 1634.]","11.40175425099138","0.09257917404174805","0","4","[1382. 1522.]","105.68348972285122","0.34163195","4"
"064","0","10","[1385. 1653.]","[1403. 1648.]","18.681541692269406","37.09110870361328","[1408. 1667.]","26.92582403567252","0.16565518379211425","2","3","[1382. 1560.]","93.04837451562494","0.32010406","4"
"234","0","10","[1475. 1798.]","[1458. 1795.]","17.26267650163207","8.97762951850891","[1456. 1792.]","19.924858845171276","0.22005935311317443","3","1","[1473. 1803.]","5.385164807134504","0.26543218","2"
"393","0","10","[1392. 1621.]","[1391. 1621.]","1.0","8.263238906860352","[1389. 1615.]","6.708203932499369","0.26125870645046234","4","1","[1382. 1616.]","11.180339887498949","0.27750155","3"
"332","0","10","[1578. 1692.]","[1590. 1702.]","15.620499351813308","3.423580193519592","[1586. 1699.]","10.63014581273465","0.2533286839723587","4","0","[1586. 1700.]","11.313708498984761","0.26721185","2"
"348","0","10","[1559. 1705.]","[1552. 1726.]","22.135943621178654","5.779737567901611","[1555. 1726.]","21.37755832643195","0.2816930770874023","4","0","[1549. 1728.]","25.079872407968907","0.30874553","3"
"243","0","10","[1453. 1727.]","[1458. 1719.]","9.433981132056603","3.258122420310974","[1456. 1718.]","9.486832980505138","0.3184200137853622","4","0","[1458. 1719.]","9.433981132056603","0.35555282","4"
"365","0","10","[1470. 1839.]","[1471. 1843.]","4.123105625617661","4.746298456192017","[1471. 1840.]","1.4142135623730951","0.28799220621585847","4","0","[1473. 1841.]","3.605551275463989","0.32427436","4"
"235","0","10","[1508. 1695.]","[1494. 1692.]","14.317821063276353","39.93163146972656","[1506. 1704.]","9.219544457292887","0.12692447230219842","1","3","[1458. 1608.]","100.34440691936945","0.13624181","0"
"069","0","10","[1323. 1666.]","[1324. 1675.]","9.055385138137417","6.81788215637207","[1321. 1671.]","5.385164807134504","0.26176082491874697","4","0","[1322. 1681.]","15.033296378372908","0.30335203","3"
"265","0","10","[1407. 1757.]","[1409. 1762.]","5.385164807134504","7.549537944793701","[1411. 1764.]","8.06225774829855","0.23603197038173676","4","1","[1398. 1757.]","9.0","0.3043933","3"
"058","0","10","[1288. 1604.]","[1295. 1596.]","10.63014581273465","29.314729404449462","[1272. 1606.]","16.1245154965971","0.12012379020452499","0","3","[1360. 1569.]","80.05623023850174","0.17102955","0"
"342","0","10","[1398. 1701.]","[1399. 1725.]","24.020824298928627","39.506793308258054","[1396. 1698.]","3.605551275463989","0.20017234086990357","2","3","[1397. 1822.]","121.00413216084813","0.2473514","1"
"198","0","10","[1426. 1627.]","[1440. 1642.]","20.518284528683193","25.58238754272461","[1419. 1633.]","9.219544457292887","0.14318426549434662","1","2","[1428. 1644.]","17.11724276862369","0.2358496","1"
"044","0","10","[1373. 1686.]","[1376. 1676.]","10.44030650891055","71.26725616455079","[1392. 1597.]","91.00549433962765","0.08527595996856689","0","4","[1322. 1784.]","110.47624178980746","0.19392283","0"
"007","0","10","[1440. 1716.]","[1479. 1730.]","41.43669871020132","4.447448492050171","[1472. 1727.]","33.83784863137726","0.21679536551237105","3","0","[1473. 1728.]","35.11409973215888","0.29752135","3"
"351","0","10","[1379. 1683.]","[1384. 1660.]","23.53720459187964","33.35083198547363","[1392. 1688.]","13.92838827718412","0.18657323718070984","2","3","[1367. 1579.]","104.6900186264192","0.31745356","4"
"270","0","10","[1446. 1723.]","[1424. 1717.]","22.80350850198276","9.94880838394165","[1426. 1717.]","20.8806130178211","0.2125292420387268","3","1","[1428. 1728.]","18.681541692269406","0.28189322","3"
"288","0","10","[1488. 1728.]","[1491. 1726.]","3.605551275463989","4.805551242828369","[1487. 1727.]","1.4142135623730951","0.30441359877586366","4","0","[1488. 1728.]","0.0","0.3367386","4"
"380","0","10","[1612. 1670.]","[1600. 1646.]","26.832815729997478","38.39733619689942","[1600. 1670.]","12.0","0.19530785977840423","2","3","[1594. 1550.]","121.3424904969401","0.29589915","3"
"205","0","10","[1555. 1847.]","[1497. 1871.]","62.76941930590086","34.588629150390624","[1480. 1849.]","75.02666192761077","0.07021604254841804","0","3","[1534. 1934.]","89.49860334105779","0.18649241","0"
"132","0","10","[1439. 1682.]","[1444. 1698.]","16.76305461424021","10.223504447937012","[1441. 1690.]","8.246211251235321","0.2436478018760681","4","1","[1435. 1691.]","9.848857801796104","0.32095963","4"
"397","0","10","[1468. 1671.]","[1470. 1676.]","5.385164807134504","5.782742881774903","[1471. 1671.]","3.0","0.22835778892040254","3","0","[1473. 1681.]","11.180339887498949","0.38926348","4"
"247","0","10","[1529. 1715.]","[1513. 1724.]","18.35755975068582","28.200343322753906","[1495. 1717.]","34.058772731852805","0.16546007096767426","2","2","[1496. 1710.]","33.37663853655727","0.26452044","2"
"283","0","10","[1315. 1744.]","[1322. 1764.]","21.18962010041709","9.978707599639893","[1313. 1755.]","11.180339887498949","0.23291021287441255","4","1","[1307. 1766.]","23.40939982143925","0.3041623","3"
"396","0","10","[1475. 1649.]","[1459. 1634.]","21.93171219946131","34.10596961975098","[1439. 1620.]","46.22769732530488","0.12781585603952408","1","3","[1472. 1653.]","5.0","0.3156331","4"
"346","0","10","[1499. 1695.]","[1487. 1703.]","14.422205101855956","10.234042739868164","[1487. 1708.]","17.69180601295413","0.23150709569454192","4","1","[1496. 1691.]","5.0","0.27191523","3"
"286","0","10","[1402. 1539.]","[1420. 1552.]","22.20360331117452","32.25598335266113","[1419. 1530.]","19.235384061671343","0.1461072325706482","1","3","[1413. 1531.]","13.601470508735444","0.28154814","3"
"295","0","10","[1451. 1609.]","[1459. 1575.]","34.92849839314596","59.03462448120117","[1450. 1606.]","3.1622776601683795","0.10354263484477996","0","4","[1420. 1503.]","110.44002897500525","0.2754758","3"
"091","0","10","[1434. 1814.]","[1392. 1784.]","51.61395160225576","18.859701061248778","[1378. 1772.]","70.0","0.163753479719162","1","2","[1427. 1813.]","7.0710678118654755","0.23469467","1"
"352","0","10","[1399. 1609.]","[1405. 1614.]","7.810249675906654","9.752265644073486","[1397. 1614.]","5.385164807134504","0.26047307550907134","4","1","[1391. 1607.]","8.246211251235321","0.24120192","1"
"316","0","10","[1486. 1773.]","[1497. 1770.]","11.40175425099138","7.183387756347656","[1495. 1765.]","12.041594578792296","0.3700803995132446","4","1","[1488. 1766.]","7.280109889280518","0.46510074","4"
"309","0","10","[1343. 1755.]","[1363. 1764.]","21.93171219946131","6.547610831260681","[1363. 1761.]","20.8806130178211","0.229593026638031","3","0","[1352. 1765.]","13.45362404707371","0.22137946","0"
"217","0","10","[1336. 1599.]","[1353. 1600.]","17.029386365926403","33.0561863899231","[1333. 1614.]","15.297058540778355","0.15057159662246705","1","3","[1330. 1625.]","26.68332812825267","0.218163","0"
"049","0","10","[1304. 1596.]","[1341. 1574.]","43.04648650006177","31.433450508117676","[1332. 1589.]","28.861739379323623","0.1860755056142807","2","3","[1374. 1503.]","116.40017182117903","0.34058312","4"
"156","0","10","[1366. 1788.]","[1361. 1781.]","8.602325267042627","7.862963485717773","[1359. 1783.]","8.602325267042627","0.2711083024740219","4","1","[1367. 1794.]","6.082762530298219","0.31871846","4"
"212","0","10","[1321. 1697.]","[1335. 1714.]","22.02271554554524","44.06753044128418","[1305. 1708.]","19.4164878389476","0.10324153304100037","0","4","[1314. 1710.]","14.7648230602334","0.3167508","4"
"151","0","10","[1365. 1752.]","[1377. 1754.]","12.165525060596439","7.430820751190185","[1374. 1755.]","9.486832980505138","0.2919732451438904","4","1","[1368. 1756.]","5.0","0.3563938","4"
"305","0","10","[1507. 1710.]","[1507. 1686.]","24.0","42.466844177246095","[1502. 1708.]","5.385164807134504","0.1270618736743927","1","4","[1503. 1710.]","4.0","0.28415537","3"
"119","0","10","[1364. 1732.]","[1365. 1727.]","5.0990195135927845","3.2168777227401733","[1359. 1727.]","7.0710678118654755","0.29755311012268065","4","0","[1367. 1728.]","5.0","0.35116723","4"
"079","0","10","[1461. 1829.]","[1488. 1839.]","28.792360097775937","7.582823085784912","[1487. 1839.]","27.85677655436824","0.2624399870634079","4","1","[1473. 1841.]","16.97056274847714","0.24357769","1"
"385","0","10","[1420. 1754.]","[1439. 1736.]","26.1725046566048","33.859918212890626","[1436. 1755.]","16.0312195418814","0.20090087354183198","3","3","[1428. 1653.]","101.31633629380802","0.3104802","4"
"394","0","10","[1450. 1737.]","[1446. 1752.]","15.524174696260024","13.196974849700927","[1441. 1746.]","12.727922061357855","0.19812445491552352","2","2","[1443. 1775.]","38.63935817272331","0.24884094","1"
"375","0","10","[1599. 1752.]","[1601. 1753.]","2.23606797749979","42.9001163482666","[1593. 1746.]","8.48528137423857","0.1386100620031357","1","4","[1594. 1756.]","6.4031242374328485","0.30783987","3"
"041","0","10","[1469. 1652.]","[1502. 1660.]","33.95585369269929","36.35725326538086","[1502. 1680.]","43.278170016764804","0.1630028247833252","1","3","[1481. 1578.]","74.96665925596525","0.25441018","2"
"118","0","10","[1365. 1834.]","[1382. 1835.]","17.029386365926403","8.759703540802002","[1381. 1838.]","16.492422502470642","0.20762419700622559","3","1","[1367. 1841.]","7.280109889280518","0.30239174","3"
"209","0","10","[1417. 1801.]","[1416. 1800.]","1.4142135623730951","6.163760185241699","[1412. 1802.]","5.0990195135927845","0.282680806517601","4","0","[1413. 1794.]","8.06225774829855","0.3267833","4"
"083","0","10","[1342. 1539.]","[1353. 1546.]","13.038404810405298","37.4585693359375","[1370. 1526.]","30.870698080866262","0.20334196984767913","3","3","[1307. 1625.]","92.84934033152847","0.27442783","3"
"096","0","10","[1337. 1706.]","[1345. 1707.]","8.06225774829855","5.429141187667847","[1344. 1708.]","7.280109889280518","0.32236288189888","4","0","[1337. 1709.]","3.0","0.33817554","4"
"183","0","10","[1452. 1725.]","[1459. 1739.]","15.652475842498529","10.637319850921632","[1450. 1736.]","11.180339887498949","0.2596442997455597","4","1","[1450. 1728.]","3.605551275463989","0.36357188","4"
"052","0","10","[1549. 1739.]","[1564. 1745.]","16.15549442140351","20.395562171936035","[1554. 1746.]","8.602325267042627","0.13001216407865285","1","2","[1556. 1747.]","10.63014581273465","0.2716201","3"
"250","0","10","[1416. 1715.]","[1418. 1706.]","9.219544457292887","34.138889694213866","[1417. 1726.]","11.045361017187261","0.18380436897277833","2","3","[1419. 1719.]","5.0","0.3322389","4"
"073","0","10","[1434. 1732.]","[1443. 1738.]","10.816653826391969","27.047811698913574","[1436. 1745.]","13.152946437965905","0.17729000449180604","2","2","[1503. 1710.]","72.42237223399962","0.25976685","2"
"370","0","10","[1371. 1772.]","[1417. 1747.]","52.354560450833695","49.00654678344726","[1422. 1799.]","57.706152185014034","0.06063016206026077","0","4","[1413. 1682.]","99.31767214348109","0.25891355","2"
"200","0","10","[1365. 1635.]","[1367. 1620.]","15.132745950421556","33.47290458679199","[1365. 1633.]","2.0","0.10183608382940293","0","3","[1367. 1635.]","2.0","0.337396","4"
"095","0","10","[1481. 1780.]","[1446. 1805.]","43.01162633521314","28.899148178100585","[1441. 1802.]","45.65084884205331","0.08159448355436325","0","2","[1480. 1785.]","5.0990195135927845","0.22382951","1"
"230","0","10","[1464. 1691.]","[1465. 1698.]","7.0710678118654755","7.567230224609375","[1457. 1690.]","7.0710678118654755","0.2207135796546936","3","1","[1457. 1691.]","7.0","0.32485303","4"
"034","0","10","[1501. 1644.]","[1494. 1616.]","28.861739379323623","45.352806854248044","[1512. 1652.]","13.601470508735444","0.11898275911808014","0","4","[1473. 1560.]","88.54377448471462","0.19397363","0"
"204","0","10","[1251. 1776.]","[1275. 1783.]","25.0","11.197130680084229","[1267. 1783.]","17.46424919657298","0.19658208191394805","2","1","[1261. 1785.]","13.45362404707371","0.3376839","4"
"153","0","10","[1453. 1643.]","[1467. 1634.]","16.64331697709324","28.939320516586303","[1466. 1643.]","13.0","0.13961997628211975","1","2","[1481. 1569.]","79.12016177940993","0.27727646","3"
"055","0","10","[1452. 1595.]","[1445. 1614.]","20.248456731316587","2.3901689291000365","[1442. 1614.]","21.470910553583888","0.3047508180141449","4","0","[1443. 1613.]","20.12461179749811","0.20776369","0"
"260","0","10","[1327. 1773.]","[1304. 1762.]","25.495097567963924","7.79318253993988","[1305. 1764.]","23.769728648009426","0.2857368171215057","4","1","[1314. 1766.]","14.7648230602334","0.31594566","4"
"065","0","10","[1483. 1677.]","[1464. 1673.]","19.4164878389476","7.417609453201294","[1465. 1671.]","18.973665961010276","0.22059488594532012","3","1","[1465. 1663.]","22.80350850198276","0.2267841","1"
"090","0","10","[1319. 1674.]","[1345. 1665.]","27.51363298439521","31.499444580078126","[1335. 1680.]","17.08800749063506","0.1318731725215912","1","3","[1322. 1681.]","7.615773105863909","0.24323301","1"
"161","0","10","[1345. 1691.]","[1361. 1687.]","16.492422502470642","4.821557331085205","[1359. 1688.]","14.317821063276353","0.291909846663475","4","0","[1353. 1691.]","8.0","0.27430934","3"
"300","0","10","[1424. 1594.]","[1420. 1578.]","16.492422502470642","34.72841033935547","[1419. 1594.]","5.0","0.14725668728351593","1","3","[1420. 1606.]","12.649110640673518","0.30711204","3"
"191","0","10","[1308. 1707.]","[1301. 1670.]","37.656340767525464","41.29865074157715","[1291. 1708.]","17.029386365926403","0.10867626070976258","0","3","[1292. 1607.]","101.27191120937731","0.23487934","1"
"131","0","10","[1317. 1618.]","[1317. 1615.]","3.0","6.861532211303711","[1314. 1614.]","5.0","0.2874750912189484","4","0","[1307. 1625.]","12.206555615733702","0.352762","4"
"323","0","10","[1505. 1707.]","[1504. 1706.]","1.4142135623730951","3.9564516067504885","[1503. 1707.]","2.0","0.3231503188610077","4","0","[1503. 1701.]","6.324555320336759","0.29045117","3"
"127","0","10","[1488. 1672.]","[1494. 1663.]","10.816653826391969","7.231986808776855","[1495. 1661.]","13.038404810405298","0.2556195080280304","4","1","[1483. 1653.]","19.6468827043885","0.26087514","2"
"261","0","10","[1462. 1684.]","[1473. 1655.]","31.016124838541646","35.70357780456543","[1480. 1680.]","18.439088914585774","0.2270834267139435","3","3","[1450. 1569.]","115.62439189029277","0.253793","2"
"266","0","10","[1459. 1739.]","[1469. 1738.]","10.04987562112089","18.104275131225585","[1464. 1727.]","13.0","0.21617259681224824","3","2","[1458. 1728.]","11.045361017187261","0.31643775","4"
"202","0","10","[1454. 1716.]","[1453. 1698.]","18.027756377319946","46.74014434814453","[1442. 1728.]","16.97056274847714","0.11346207857131958","0","4","[1443. 1625.]","91.6624241442479","0.26556924","2"
"337","0","10","[1369. 1665.]","[1354. 1675.]","18.027756377319946","11.305829524993896","[1350. 1671.]","19.924858845171276","0.21787968128919602","3","1","[1367. 1672.]","7.280109889280518","0.2710788","2"
"268","0","10","[1448. 1665.]","[1466. 1707.]","45.69463863518345","47.11376457214355","[1480. 1690.]","40.607881008493905","0.09636435955762863","0","4","[1391. 1766.]","115.97413504743201","0.25992712","2"
"094","0","10","[1449. 1679.]","[1412. 1666.]","39.21734310225516","36.57556648254395","[1426. 1680.]","23.021728866442675","0.1322227656841278","1","3","[1435. 1682.]","14.317821063276353","0.21854627","0"
"343","0","10","[1344. 1648.]","[1335. 1672.]","25.632011235952593","32.006276321411136","[1317. 1666.]","32.449961479175904","0.1634831339120865","1","3","[1397. 1719.]","88.60022573334675","0.26732865","2"
"354","0","10","[1483. 1626.]","[1494. 1641.]","18.601075237738275","5.576785087585449","[1494. 1634.]","13.601470508735444","0.26895367801189424","4","0","[1489. 1644.]","18.973665961010276","0.32479185","4"
"256","0","10","[1343. 1610.]","[1378. 1635.]","43.01162633521314","28.10396728515625","[1366. 1643.]","40.22437072223753","0.10445616990327836","0","2","[1352. 1635.]","26.570660511172846","0.24403006","1"
"251","0","10","[1361. 1628.]","[1379. 1613.]","23.430749027719962","61.39191665649414","[1393. 1610.]","36.71511950137164","0.08709130138158798","0","4","[1315. 1710.]","94.02127418834527","0.29828283","3"
"325","0","10","[1435. 1621.]","[1448. 1625.]","13.601470508735444","9.596641445159912","[1449. 1623.]","14.142135623730951","0.22579650580883026","3","1","[1428. 1616.]","8.602325267042627","0.27330723","3"
"168","0","10","[1563. 1667.]","[1590. 1676.]","28.460498941515414","18.610781574249266","[1585. 1671.]","22.360679774997898","0.15697474479675294","1","2","[1579. 1653.]","21.2602916254693","0.24776539","1"
"387","0","10","[1414. 1711.]","[1412. 1706.]","5.385164807134504","6.9693567752838135","[1412. 1708.]","3.605551275463989","0.2980815231800079","4","1","[1398. 1710.]","16.0312195418814","0.2852059","3"
"327","0","10","[1503. 1720.]","[1503. 1721.]","1.0","9.108048057556152","[1502. 1726.]","6.082762530298219","0.28374496698379514","4","1","[1489. 1719.]","14.035668847618199","0.32761762","4"
"140","0","10","[1371. 1622.]","[1371. 1635.]","13.0","8.839013004302979","[1374. 1633.]","11.40175425099138","0.21593569219112396","3","1","[1368. 1635.]","13.341664064126334","0.24492835","1"
"232","0","10","[1531. 1703.]","[1540. 1700.]","9.486832980505138","29.397754859924316","[1547. 1689.]","21.2602916254693","0.2093544602394104","3","3","[1541. 1682.]","23.259406699226016","0.3051477","3"
"027","1","10","[1501. 1653.]","[1499. 1680.]","27.073972741361768","10.09081745147705","[1498. 1679.]","26.1725046566048","0.21969246566295625","2","2","[1488. 1672.]","23.021728866442675","0.22402065","0"
"390","1","10","[1406. 1725.]","[1410. 1702.]","23.345235059857504","33.91200580596924","[1422. 1716.]","18.35755975068582","0.10938656181097031","1","3","[1356. 1653.]","87.65842800324451","0.1961011","0"
"129","1","10","[1450. 1716.]","[1458. 1706.]","12.806248474865697","12.129403686523437","[1459. 1708.]","12.041594578792296","0.17726025432348252","1","2","[1464. 1691.]","28.653097563788805","0.2073776","0"
"347","1","10","[1375. 1693.]","[1382. 1699.]","9.219544457292887","49.727345848083495","[1391. 1689.]","16.492422502470642","0.103110870718956","0","4","[1393. 1691.]","18.110770276274835","0.17282313","0"
"334","1","10","[1506. 1730.]","[1522. 1737.]","17.46424919657298","53.37095565795899","[1508. 1748.]","18.110770276274835","0.11759889125823975","1","4","[1443. 1691.]","74.09453421137081","0.26928127","2"
"389","1","10","[1440. 1781.]","[1444. 1768.]","13.601470508735444","9.96353611946106","[1443. 1765.]","16.278820596099706","0.2910753071308136","4","2","[1432. 1766.]","17.0","0.3618385","4"
"222","1","10","[1359. 1797.]","[1362. 1783.]","14.317821063276353","29.639475631713868","[1375. 1793.]","16.492422502470642","0.18327505588531495","2","3","[1318. 1728.]","80.26207074328447","0.30338508","3"
"109","1","10","[1339. 1766.]","[1350. 1764.]","11.180339887498949","6.276811790466309","[1345. 1764.]","6.324555320336759","0.38784198760986327","4","1","[1345. 1765.]","6.082762530298219","0.4232569","4"
"054","1","10","[1458. 1620.]","[1476. 1615.]","18.681541692269406","34.709174728393556","[1470. 1633.]","17.69180601295413","0.10088087171316147","0","3","[1461. 1616.]","5.0","0.26070577","2"
"178","1","10","[1427. 1707.]","[1415. 1694.]","17.69180601295413","7.146145915985107","[1415. 1690.]","20.808652046684813","0.21172950863838197","2","1","[1424. 1691.]","16.278820596099706","0.2215663","0"
"381","1","10","[1611. 1740.]","[1624. 1744.]","13.601470508735444","13.937822818756104","[1625. 1737.]","14.317821063276353","0.16308352798223497","1","2","[1620. 1738.]","9.219544457292887","0.20886193","0"
"349","1","10","[1453. 1599.]","[1470. 1649.]","52.81098370604357","53.19853401184082","[1457. 1679.]","80.09993757800315","0.10071444511413574","0","4","[1454. 1550.]","49.01020301937138","0.37950876","4"
"319","1","10","[1346. 1726.]","[1358. 1696.]","32.31098884280702","45.20763816833496","[1341. 1717.]","10.295630140987","0.10689153969287872","1","4","[1348. 1616.]","110.01818031580054","0.28942057","3"
"238","1","10","[1426. 1794.]","[1456. 1765.]","41.72529209005013","19.12439422607422","[1453. 1764.]","40.36087214122113","0.1820690557360649","2","2","[1423. 1794.]","3.0","0.25598186","1"
"088","1","10","[1347. 1648.]","[1356. 1646.]","9.219544457292887","7.8942540168762205","[1359. 1651.]","12.36931687685298","0.25294694006443025","3","1","[1347. 1644.]","4.0","0.21553914","0"
"299","1","10","[1480. 1762.]","[1482. 1758.]","4.47213595499958","6.3167064666748045","[1482. 1755.]","7.280109889280518","0.2843541830778122","4","1","[1484. 1756.]","7.211102550927978","0.31441325","4"
"314","1","10","[1341. 1615.]","[1358. 1604.]","20.248456731316587","49.08237075805664","[1382. 1623.]","41.773197148410844","0.06013230085372925","0","4","[1329. 1531.]","84.8528137423857","0.25728238","1"
"180","1","10","[1515. 1680.]","[1524. 1680.]","9.0","4.967805051803589","[1527. 1679.]","12.041594578792296","0.355892550945282","4","0","[1514. 1682.]","2.23606797749979","0.35481852","4"
"373","1","10","[1426. 1716.]","[1436. 1719.]","10.44030650891055","44.51454124450684","[1451. 1763.]","53.23532661682466","0.11431753933429718","1","4","[1401. 1635.]","84.77027781009096","0.2228959","0"
"242","1","10","[1441. 1536.]","[1436. 1566.]","30.4138126514911","30.7894645690918","[1431. 1558.]","24.166091947189145","0.11423795521259308","1","3","[1432. 1541.]","10.295630140987","0.2707597","2"
"322","1","10","[1483. 1719.]","[1508. 1718.]","25.019992006393608","44.30202407836914","[1532. 1746.]","55.94640292279746","0.08932664841413498","0","4","[1462. 1635.]","86.58521813797087","0.309403","4"
"312","1","10","[1302. 1807.]","[1309. 1825.]","19.313207915827967","6.166376352310181","[1312. 1821.]","17.204650534085253","0.2912831872701645","4","0","[1299. 1822.]","15.297058540778355","0.26466024","2"
"320","1","10","[1498. 1609.]","[1502. 1615.]","7.211102550927978","4.832772040367127","[1502. 1614.]","6.4031242374328485","0.2711660325527191","3","0","[1493. 1616.]","8.602325267042627","0.39978442","4"
"395","1","10","[1507. 1708.]","[1512. 1705.]","5.830951894845301","14.725707626342773","[1513. 1707.]","6.082762530298219","0.14528422355651854","1","2","[1522. 1691.]","22.67156809750927","0.1392553","0"
"173","1","10","[1433. 1715.]","[1442. 1721.]","10.816653826391969","5.195803689956665","[1440. 1718.]","7.615773105863909","0.30927157700061797","4","0","[1440. 1719.]","8.06225774829855","0.24572746","1"
"015","1","10","[1393. 1737.]","[1403. 1741.]","10.770329614269007","6.663917493820191","[1406. 1736.]","13.038404810405298","0.25125795006752016","3","1","[1393. 1738.]","1.0","0.25129962","1"
"192","1","10","[1457. 1724.]","[1473. 1710.]","21.2602916254693","34.24951171875","[1461. 1727.]","5.0","0.16773234605789183","1","3","[1455. 1728.]","4.47213595499958","0.27228957","2"
"078","1","10","[1495. 1656.]","[1460. 1632.]","42.43819034784589","36.048043441772464","[1468. 1640.]","31.38470965295043","0.07248618006706238","0","3","[1465. 1653.]","30.14962686336267","0.19252919","0"
"377","1","10","[1479. 1632.]","[1474. 1634.]","5.385164807134504","2.5268827438354493","[1472. 1633.]","7.0710678118654755","0.3473788142204285","4","0","[1476. 1635.]","4.242640687119285","0.33482885","4"
"335","1","10","[1357. 1577.]","[1376. 1585.]","20.615528128088304","12.769210815429688","[1369. 1577.]","12.0","0.21387916207313537","2","2","[1356. 1578.]","1.4142135623730951","0.34459156","4"
"101","1","10","[1425. 1630.]","[1428. 1618.]","12.36931687685298","38.19140739440918","[1427. 1633.]","3.605551275463989","0.1608267456293106","1","3","[1393. 1532.]","103.09219175087898","0.26817563","2"
"267","1","10","[1341. 1616.]","[1339. 1590.]","26.076809620810597","22.953236675262453","[1344. 1605.]","11.40175425099138","0.13914952278137208","1","2","[1334. 1616.]","7.0","0.3127542","4"
"369","1","10","[1291. 1660.]","[1271. 1653.]","21.18962010041709","32.01802215576172","[1287. 1667.]","8.06225774829855","0.16412495225667953","1","3","[1208. 1607.]","98.47842403288143","0.23831476","1"
"110","1","10","[1479. 1732.]","[1476. 1726.]","6.708203932499369","30.352606582641602","[1488. 1727.]","10.295630140987","0.21304709017276763","2","3","[1402. 1710.]","80.0812087820857","0.20445769","0"
"135","1","10","[1448. 1766.]","[1442. 1768.]","6.324555320336759","5.1416315078735355","[1443. 1765.]","5.0990195135927845","0.2533859759569168","3","0","[1439. 1766.]","9.0","0.20796427","0"
"066","1","10","[1399. 1578.]","[1439. 1600.]","45.65084884205331","23.62715950012207","[1453. 1596.]","56.92099788303083","0.10878059566020966","1","3","[1401. 1578.]","2.0","0.22387582","0"
"272","1","10","[1558. 1784.]","[1545. 1800.]","20.615528128088304","11.519492149353027","[1549. 1801.]","19.235384061671343","0.20825909376144408","2","2","[1554. 1803.]","19.4164878389476","0.23693724","1"
