"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"247","0","6","[1402. 2011.]","[1401. 2004.]","7.0710678118654755","7.889293098449707","[1402. 2003.]","8.0","0.2505898982286453","3","2","[1402. 1996.]","15.0","0.26617646","1"
"283","0","6","[1211. 2022.]","[1211. 2020.]","2.0","9.588337802886963","[1214. 2012.]","10.44030650891055","0.19341060519218445","1","3","[1206. 2024.]","5.385164807134504","0.27323338","1"
"396","0","6","[1388. 1931.]","[1388. 1927.]","4.0","7.427522993087768","[1388. 1933.]","2.0","0.22043059319257735","2","2","[1386. 1922.]","9.219544457292887","0.30712023","4"
"346","0","6","[1411. 2025.]","[1412. 2029.]","4.123105625617661","3.921110248565674","[1410. 2031.]","6.082762530298219","0.25101734697818756","3","0","[1410. 2026.]","1.4142135623730951","0.28093493","2"
"286","0","6","[1322. 1849.]","[1319. 1858.]","9.486832980505138","5.539032077789306","[1318. 1854.]","6.4031242374328485","0.2622151881456375","4","1","[1318. 1853.]","5.656854249492381","0.2743231","2"
"295","0","6","[1366. 1890.]","[1375. 1884.]","10.816653826391969","5.038301563262939","[1368. 1891.]","2.23606797749979","0.22661066502332688","2","0","[1371. 1883.]","8.602325267042627","0.3045845","3"
"091","0","6","[1351. 2097.]","[1350. 2107.]","10.04987562112089","6.2417988777160645","[1350. 2106.]","9.055385138137417","0.2904005467891693","4","1","[1348. 2104.]","7.615773105863909","0.3026887","3"
"352","0","6","[1328. 1865.]","[1327. 1860.]","5.0990195135927845","34.92462348937988","[1335. 1863.]","7.280109889280518","0.15629852712154388","0","4","[1318. 1877.]","15.620499351813308","0.36865944","4"
"316","0","6","[1356. 2078.]","[1372. 2090.]","20.0","32.3237865447998","[1350. 2090.]","13.416407864998739","0.1687303751707077","0","4","[1438. 2118.]","91.23595782365635","0.247195","0"
"309","0","6","[1371. 2051.]","[1358. 2095.]","45.880278987817846","7.7009117603302","[1356. 2089.]","40.85339643163099","0.1905157282948494","1","2","[1356. 2100.]","51.24451190127583","0.22478975","0"
"217","0","6","[1277. 1892.]","[1279. 1895.]","3.605551275463989","4.45780611038208","[1276. 1892.]","1.0","0.24035017490386962","3","0","[1273. 1895.]","5.0","0.28607115","2"
"049","0","6","[1342. 1834.]","[1355. 1855.]","24.698178070456937","34.39507904052734","[1341. 1835.]","1.4142135623730951","0.21460917592048645","1","4","[1341. 1838.]","4.123105625617661","0.24876733","0"
"156","0","6","[1287. 2088.]","[1286. 2088.]","1.0","5.245524120330811","[1283. 2087.]","4.123105625617661","0.2741392433643341","4","0","[1280. 2090.]","7.280109889280518","0.32881364","4"
"212","0","6","[1221. 1993.]","[1223. 1980.]","13.152946437965905","4.048642539978028","[1220. 1984.]","9.055385138137417","0.32495041489601134","4","0","[1220. 1978.]","15.033296378372908","0.3015742","3"
"151","0","6","[1266. 2039.]","[1275. 2026.]","15.811388300841896","3.7696033477783204","[1274. 2022.]","18.788294228055936","0.23491441011428832","2","0","[1272. 2028.]","12.529964086141668","0.34828773","4"
"305","0","6","[1401. 1989.]","[1394. 2004.]","16.55294535724685","4.475040245056152","[1394. 2004.]","16.55294535724685","0.22806020081043243","2","0","[1394. 2006.]","18.384776310850235","0.3275046","4"
"119","0","6","[1306. 2012.]","[1302. 2030.]","18.439088914585774","3.5571688652038573","[1303. 2024.]","12.36931687685298","0.26335165798664095","4","0","[1302. 2032.]","20.396078054371138","0.29465017","3"
"079","0","6","[1484. 2134.]","[1480. 2171.]","37.21558813185679","29.648431968688964","[1470. 2153.]","23.600847442411894","0.17264274656772613","0","4","[1476. 2146.]","14.422205101855956","0.23045228","0"
"385","0","6","[1395. 1989.]","[1392. 1997.]","8.54400374531753","5.157400751113892","[1386. 1998.]","12.727922061357855","0.25338985323905944","3","0","[1394. 1998.]","9.055385138137417","0.36613938","4"
"394","0","6","[1382. 2069.]","[1381. 2062.]","7.0710678118654755","9.657862186431885","[1380. 2060.]","9.219544457292887","0.2015731453895569","1","3","[1378. 2066.]","5.0","0.24228953","0"
"375","0","6","[1426. 2013.]","[1443. 2021.]","18.788294228055936","30.096149826049803","[1424. 2014.]","2.23606797749979","0.13903186172246934","0","4","[1416. 2014.]","10.04987562112089","0.23159465","0"
"041","0","6","[1508. 1947.]","[1503. 1964.]","17.72004514666935","8.878275394439697","[1507. 1957.]","10.04987562112089","0.2074083298444748","1","3","[1492. 1976.]","33.12099032335839","0.25990462","1"
"118","0","6","[1181. 2074.]","[1166. 2061.]","19.849433241279208","31.299611854553223","[1169. 2078.]","12.649110640673518","0.23101925253868102","2","4","[1174. 2070.]","8.06225774829855","0.30038106","3"
"209","0","6","[1343. 2089.]","[1339. 2093.]","5.656854249492381","6.190126895904541","[1336. 2097.]","10.63014581273465","0.23381052613258363","2","1","[1340. 2090.]","3.1622776601683795","0.27237523","1"
"083","0","6","[1293. 1791.]","[1292. 1807.]","16.0312195418814","2.7152982473373415","[1289. 1806.]","15.524174696260024","0.30759417116641996","4","0","[1295. 1803.]","12.165525060596439","0.29164353","2"
"096","0","6","[1257. 1998.]","[1249. 2023.]","26.248809496813376","4.306784892082215","[1247. 2022.]","26.0","0.2568611532449722","3","0","[1242. 2026.]","31.76476034853718","0.2860563","2"
"183","0","6","[1335. 2008.]","[1341. 2028.]","20.8806130178211","32.478516006469725","[1328. 2012.]","8.06225774829855","0.1530136436223984","0","4","[1334. 2010.]","2.23606797749979","0.25600627","1"
"052","0","6","[1529. 2076.]","[1536. 2092.]","17.46424919657298","14.663832998275756","[1532. 2091.]","15.297058540778355","0.14347946047782897","0","3","[1544. 2098.]","26.627053911388696","0.24613181","0"
"250","0","6","[1288. 2060.]","[1279. 2039.]","22.847319317591726","33.99796714782715","[1287. 2052.]","8.06225774829855","0.2012648731470108","1","4","[1280. 2062.]","8.246211251235321","0.26649085","1"
"073","0","6","[1351. 1974.]","[1342. 2014.]","41.0","11.31332950592041","[1342. 2009.]","36.138621999185304","0.20536729395389558","1","3","[1334. 2018.]","47.16990566028302","0.2682474","1"
"370","0","6","[1254. 2091.]","[1254. 2081.]","10.0","4.06169376373291","[1252. 2079.]","12.165525060596439","0.18389012813568115","1","0","[1250. 2080.]","11.704699910719626","0.22105561","0"
"200","0","6","[1251. 1951.]","[1267. 1934.]","23.345235059857504","4.808157157897949","[1261. 1934.]","19.72308292331602","0.2405810236930847","3","0","[1272. 1930.]","29.698484809834994","0.300764","3"
"095","0","6","[1400. 2098.]","[1399. 2103.]","5.0990195135927845","4.3122796535491945","[1396. 2101.]","5.0","0.20002666115760803","1","0","[1394. 2100.]","6.324555320336759","0.3001144","3"
"230","0","6","[1369. 1982.]","[1366. 1986.]","5.0","4.4","[1364. 1985.]","5.830951894845301","0.25036591142416","3","0","[1364. 1986.]","6.4031242374328485","0.31631652","4"
"034","0","6","[1494. 1936.]","[1516. 1933.]","22.20360331117452","44.700290298461915","[1482. 1938.]","12.165525060596439","0.11332550048828124","0","4","[1560. 1888.]","81.60882305241266","0.2623387","1"
"204","0","6","[1103. 2092.]","[1106. 2080.]","12.36931687685298","9.713863849639893","[1108. 2078.]","14.866068747318506","0.24816824197769166","3","3","[1100. 2088.]","5.0","0.25135362","0"
"153","0","6","[1450. 1964.]","[1470. 1972.]","21.540659228538015","25.56604881286621","[1453. 1966.]","3.605551275463989","0.20409433543682098","1","4","[1454. 1966.]","4.47213595499958","0.27752265","2"
"055","0","6","[1402. 1846.]","[1387. 1875.]","32.64965543462902","5.650995540618896","[1386. 1873.]","31.38470965295043","0.23491256833076476","2","1","[1379. 1877.]","38.600518131237564","0.27957377","2"
"260","0","6","[1180. 2027.]","[1194. 2015.]","18.439088914585774","27.26706657409668","[1176. 2020.]","8.06225774829855","0.15970222055912017","0","4","[1258. 2008.]","80.2807573457052","0.27549496","2"
"065","0","6","[1396. 1949.]","[1389. 1964.]","16.55294535724685","5.1952659606933596","[1387. 1965.]","18.35755975068582","0.28164553344249726","4","0","[1386. 1958.]","13.45362404707371","0.28708252","2"
"090","0","6","[1187. 1928.]","[1213. 1939.]","28.231188426986208","37.36665573120117","[1183. 1939.]","11.704699910719626","0.13799260258674623","0","4","[1258. 1934.]","71.25307010929424","0.29227513","2"
"161","0","6","[1321. 1961.]","[1328. 1956.]","8.602325267042627","2.8284270763397217","[1327. 1955.]","8.48528137423857","0.28741587698459625","4","0","[1326. 1954.]","8.602325267042627","0.27917948","2"
"300","0","6","[1353. 1896.]","[1355. 1890.]","6.324555320336759","8.413957357406616","[1351. 1891.]","5.385164807134504","0.2974431574344635","4","3","[1356. 1884.]","12.36931687685298","0.35250664","4"
"191","0","6","[1282. 1958.]","[1283. 1960.]","2.23606797749979","4.444541549682617","[1280. 1958.]","2.0","0.28961384296417236","4","0","[1280. 1958.]","2.0","0.3378399","4"
"131","0","6","[1257. 1854.]","[1244. 1865.]","17.029386365926403","9.902479219436646","[1243. 1863.]","16.64331697709324","0.2587050646543503","3","3","[1235. 1876.]","31.11269837220809","0.27887997","2"
"323","0","6","[1478. 2019.]","[1474. 2028.]","9.848857801796104","5.856394529342651","[1470. 2031.]","14.422205101855956","0.25266816914081575","3","1","[1470. 2032.]","15.264337522473747","0.25565556","1"
"127","0","6","[1420. 1960.]","[1423. 1967.]","7.615773105863909","4.912369608879089","[1422. 1966.]","6.324555320336759","0.2637942612171173","4","0","[1424. 1968.]","8.94427190999916","0.34837952","4"
"261","0","6","[1395. 1965.]","[1398. 1971.]","6.708203932499369","3.1211102485656737","[1396. 1972.]","7.0710678118654755","0.27787487506866454","4","0","[1394. 1968.]","3.1622776601683795","0.31361273","4"
"266","0","6","[1336. 1994.]","[1332. 1992.]","4.47213595499958","6.651057243347168","[1328. 1993.]","8.06225774829855","0.2217193216085434","2","2","[1334. 1998.]","4.47213595499958","0.2751437","2"
"202","0","6","[1339. 2049.]","[1354. 2024.]","29.154759474226502","23.52489652633667","[1350. 2031.]","21.095023109728988","0.19479177594184877","1","3","[1378. 1972.]","86.31338250816034","0.21643806","0"
"337","0","6","[1265. 1937.]","[1259. 1936.]","6.082762530298219","7.016892957687378","[1252. 1938.]","13.038404810405298","0.18050263822078705","0","2","[1258. 1934.]","7.615773105863909","0.22855175","0"
"268","0","6","[1372. 1962.]","[1367. 1976.]","14.866068747318506","7.123015975952148","[1363. 1975.]","15.811388300841896","0.26642897427082063","4","2","[1364. 1982.]","21.540659228538015","0.3274133","4"
"094","0","6","[1437. 2014.]","[1431. 2022.]","10.0","5.789168500900269","[1430. 2022.]","10.63014581273465","0.2200375273823738","2","1","[1438. 2024.]","10.04987562112089","0.25719526","1"
"343","0","6","[1243. 1882.]","[1239. 1886.]","5.656854249492381","4.4902135848999025","[1237. 1882.]","6.0","0.26347706019878386","4","0","[1235. 1884.]","8.246211251235321","0.32024455","4"
"354","0","6","[1451. 1926.]","[1449. 1947.]","21.095023109728988","4.763529276847839","[1448. 1947.]","21.213203435596427","0.27567310333251954","4","0","[1454. 1942.]","16.278820596099706","0.32610327","4"
"256","0","6","[1289. 1913.]","[1288. 1916.]","3.1622776601683795","5.266049480438232","[1289. 1910.]","3.0","0.3008786976337433","4","0","[1288. 1916.]","3.1622776601683795","0.36824143","4"
"251","0","6","[1251. 1934.]","[1252. 1933.]","1.4142135623730951","2.843495512008667","[1250. 1930.]","4.123105625617661","0.26698017716407774","4","0","[1250. 1935.]","1.4142135623730951","0.23699059","0"
"325","0","6","[1325. 1954.]","[1323. 1947.]","7.280109889280518","4.872470355033874","[1320. 1944.]","11.180339887498949","0.2248203009366989","2","0","[1318. 1946.]","10.63014581273465","0.24115658","0"
"168","0","6","[1486. 2035.]","[1500. 2022.]","19.1049731745428","25.448362350463867","[1486. 2026.]","9.0","0.2067383497953415","1","3","[1560. 2000.]","81.85963596303125","0.24571027","0"
"387","0","6","[1264. 1976.]","[1262. 1970.]","6.324555320336759","8.262741613388062","[1266. 1963.]","13.152946437965905","0.23094148933887482","2","3","[1264. 1972.]","4.0","0.23673347","0"
"327","0","6","[1462. 2049.]","[1460. 2048.]","2.23606797749979","5.796760320663452","[1462. 2050.]","1.0","0.2618425518274307","4","1","[1454. 2056.]","10.63014581273465","0.35167184","4"
"140","0","6","[1285. 1908.]","[1300. 1926.]","23.430749027719962","30.437643432617186","[1286. 1918.]","10.04987562112089","0.18227268159389495","0","4","[1288. 1914.]","6.708203932499369","0.2437893","0"
"232","0","6","[1441. 1944.]","[1448. 1937.]","9.899494936611665","7.69545316696167","[1449. 1936.]","11.313708498984761","0.20340607166290284","1","2","[1454. 1935.]","15.811388300841896","0.24641563","0"
"027","1","6","[1409. 1954.]","[1413. 1960.]","7.211102550927978","6.200380563735962","[1410. 1957.]","3.1622776601683795","0.3032874584197998","3","1","[1416. 1962.]","10.63014581273465","0.23907013","1"
"390","1","6","[1376. 2009.]","[1374. 2021.]","12.165525060596439","7.345731353759765","[1372. 2023.]","14.560219778561036","0.3039583176374435","3","2","[1378. 2020.]","11.180339887498949","0.28224012","3"
"129","1","6","[1358. 1984.]","[1355. 2002.]","18.24828759089466","8.13162636756897","[1351. 1995.]","13.038404810405298","0.27880876660346987","2","3","[1356. 1992.]","8.246211251235321","0.29221883","3"
"347","1","6","[1369. 1975.]","[1363. 1955.]","20.8806130178211","35.43767318725586","[1365. 1984.]","9.848857801796104","0.24780120849609374","1","4","[1348. 1869.]","108.06016842481785","0.22131258","0"
"334","1","6","[1423. 2072.]","[1412. 2091.]","21.95449840010015","5.670315170288086","[1410. 2089.]","21.400934559032695","0.30852853655815127","3","1","[1416. 2084.]","13.892443989449804","0.312945","4"
"389","1","6","[1276. 2113.]","[1287. 2104.]","14.212670403551895","6.54655704498291","[1288. 2106.]","13.892443989449804","0.237282395362854","0","1","[1280. 2094.]","19.4164878389476","0.19731529","0"
"222","1","6","[1378. 2047.]","[1382. 2043.]","5.656854249492381","3.4411736488342286","[1379. 2041.]","6.082762530298219","0.3583932340145111","4","0","[1378. 2046.]","1.0","0.33732247","4"
"109","1","6","[1215. 2010.]","[1208. 2019.]","11.40175425099138","8.09263572692871","[1213. 2013.]","3.605551275463989","0.2514211297035217","1","3","[1212. 2010.]","3.0","0.2895821","3"
"054","1","6","[1371. 1897.]","[1368. 1906.]","9.486832980505138","6.583845615386963","[1365. 1909.]","13.416407864998739","0.2955980747938156","3","2","[1364. 1906.]","11.40175425099138","0.25916797","2"
"178","1","6","[1406. 2046.]","[1405. 2029.]","17.029386365926403","34.78539066314697","[1403. 2050.]","5.0","0.24737901687622071","1","4","[1408. 1944.]","102.0196059588548","0.20230299","0"
"381","1","6","[1450. 2015.]","[1450. 2008.]","7.0","7.738958549499512","[1448. 2004.]","11.180339887498949","0.24859846532344818","1","3","[1454. 2000.]","15.524174696260024","0.24712555","1"
"349","1","6","[1428. 1908.]","[1417. 1931.]","25.495097567963924","4.611866068840027","[1417. 1928.]","22.825424421026653","0.2977466195821762","3","0","[1417. 1934.]","28.231188426986208","0.29721695","4"
"319","1","6","[1248. 1998.]","[1249. 2004.]","6.082762530298219","4.061909341812134","[1246. 2004.]","6.324555320336759","0.2825815051794052","2","0","[1250. 1998.]","2.0","0.20133016","0"
"238","1","6","[1336. 2097.]","[1333. 2101.]","5.0","10.550437450408936","[1334. 2097.]","2.0","0.2820455729961395","2","3","[1326. 2112.]","18.027756377319946","0.24631396","1"
"088","1","6","[1266. 1882.]","[1251. 1893.]","18.601075237738275","18.383644151687623","[1260. 1891.]","10.816653826391969","0.18301404118537903","0","4","[1258. 1896.]","16.1245154965971","0.19739993","0"
"299","1","6","[1467. 2039.]","[1466. 2051.]","12.041594578792296","7.521820116043091","[1465. 2042.]","3.605551275463989","0.2839629739522934","2","2","[1462. 2066.]","27.459060435491963","0.2080924","0"
"314","1","6","[1296. 1882.]","[1294. 1889.]","7.280109889280518","5.178529167175293","[1296. 1890.]","8.0","0.3135214507579803","3","1","[1288. 1888.]","10.0","0.26881787","2"
"180","1","6","[1463. 1996.]","[1466. 1999.]","4.242640687119285","3.7457313537597656","[1463. 1995.]","1.0","0.33459126353263857","4","0","[1470. 2000.]","8.06225774829855","0.35327706","4"
"373","1","6","[1351. 2014.]","[1342. 2020.]","10.816653826391969","7.740685892105103","[1342. 2022.]","12.041594578792296","0.3218150228261948","4","3","[1348. 2010.]","5.0","0.2464738","1"
"242","1","6","[1371. 1800.]","[1374. 1808.]","8.54400374531753","1.7211102485656737","[1372. 1807.]","7.0710678118654755","0.3550295829772949","4","0","[1371. 1810.]","10.0","0.30085337","4"
"322","1","6","[1403. 2008.]","[1396. 2006.]","7.280109889280518","7.359338283538818","[1395. 2012.]","8.94427190999916","0.22260986566543578","0","2","[1394. 2010.]","9.219544457292887","0.25958127","2"
"312","1","6","[1141. 2117.]","[1146. 2115.]","5.385164807134504","7.032973098754883","[1146. 2107.]","11.180339887498949","0.30125766694545747","3","2","[1144. 2110.]","7.615773105863909","0.27418742","3"
"320","1","6","[1387. 1885.]","[1375. 1907.]","25.059928172283335","9.94069309234619","[1374. 1900.]","19.849433241279208","0.27793205380439756","2","3","[1371. 1906.]","26.40075756488817","0.2707694","3"
"395","1","6","[1483. 1942.]","[1476. 1962.]","21.18962010041709","7.601929473876953","[1478. 1957.]","15.811388300841896","0.22402479350566865","0","2","[1476. 1962.]","21.18962010041709","0.20199037","0"
"173","1","6","[1411. 2070.]","[1409. 2076.]","6.324555320336759","9.688204669952393","[1408. 2072.]","3.605551275463989","0.24763377010822296","1","3","[1408. 2076.]","6.708203932499369","0.31171486","4"
"015","1","6","[1286. 2058.]","[1282. 2067.]","9.848857801796104","7.112014055252075","[1279. 2064.]","9.219544457292887","0.2576694697141647","1","2","[1280. 2066.]","10.0","0.2764957","3"
"192","1","6","[1400. 2058.]","[1396. 2060.]","4.47213595499958","9.083387088775634","[1392. 2064.]","10.0","0.28867154717445376","2","3","[1394. 2066.]","10.0","0.2614062","2"
"078","1","6","[1450. 1967.]","[1468. 1952.]","23.430749027719962","45.86255149841308","[1457. 1965.]","7.280109889280518","0.15904103815555573","0","4","[1454. 1868.]","99.08077512817509","0.18225096","0"
"377","1","6","[1414. 1929.]","[1409. 1932.]","5.830951894845301","6.075650596618653","[1404. 1937.]","12.806248474865697","0.2699745237827301","2","1","[1409. 1925.]","6.4031242374328485","0.29977387","4"
"335","1","6","[1278. 1896.]","[1279. 1893.]","3.1622776601683795","4.736201190948487","[1277. 1891.]","5.0990195135927845","0.32893324494361875","4","0","[1280. 1886.]","10.198039027185569","0.24861796","1"
"101","1","6","[1357. 1958.]","[1352. 1969.]","12.083045973594572","8.012585258483886","[1349. 1975.]","18.788294228055936","0.22388130724430083","0","3","[1356. 1972.]","14.035668847618199","0.25269073","2"
"267","1","6","[1178. 1871.]","[1192. 1878.]","15.652475842498529","36.2664306640625","[1191. 1853.]","22.20360331117452","0.20186231434345245","0","4","[1182. 1859.]","12.649110640673518","0.29054344","3"
"369","1","6","[1161. 1944.]","[1167. 1927.]","18.027756377319946","5.885773468017578","[1161. 1929.]","15.0","0.25842145681381223","1","1","[1167. 1925.]","19.924858845171276","0.31361315","4"
"110","1","6","[1508. 2046.]","[1508. 2059.]","13.0","11.424283218383788","[1505. 2060.]","14.317821063276353","0.21799643337726593","0","4","[1508. 2066.]","20.0","0.23291005","1"
"135","1","6","[1478. 2032.]","[1477. 2044.]","12.041594578792296","3.0668416023254395","[1478. 2041.]","9.0","0.3094263732433319","3","0","[1476. 2048.]","16.1245154965971","0.28047866","3"
"066","1","6","[1325. 1903.]","[1337. 1919.]","20.0","9.109565448760986","[1333. 1918.]","17.0","0.2525108397006989","1","3","[1333. 1907.]","8.94427190999916","0.26770288","2"
"272","1","6","[1467. 2154.]","[1471. 2141.]","13.601470508735444","7.32402458190918","[1470. 2135.]","19.235384061671343","0.3215290427207947","4","2","[1470. 2150.]","5.0","0.33998248","4"
"315","1","6","[1474. 1942.]","[1476. 1958.]","16.1245154965971","4.165685415267944","[1474. 1957.]","15.0","0.29634692668914797","3","0","[1476. 1954.]","12.165525060596439","0.2431582","1"
