"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"397","0","5","[1377. 1845.]","[1373. 1866.]","21.37755832643195","7.024149799346924","[1369. 1864.]","20.615528128088304","0.31055562794208524","3","1","[1378. 1864.]","19.026297590440446","0.34595963","4"
"247","0","5","[1431. 1880.]","[1420. 1892.]","16.278820596099706","7.235395622253418","[1423. 1886.]","10.0","0.286756232380867","3","1","[1420. 1897.]","20.248456731316587","0.29089192","2"
"283","0","5","[1237. 1902.]","[1237. 1890.]","12.0","7.8421058177948","[1234. 1895.]","7.615773105863909","0.3397320121526718","4","2","[1235. 1892.]","10.198039027185569","0.37722474","4"
"396","0","5","[1386. 1805.]","[1390. 1805.]","4.0","4.976806259155273","[1386. 1803.]","2.0","0.32198489010334014","4","0","[1394. 1799.]","10.0","0.33649275","4"
"346","0","5","[1416. 1884.]","[1418. 1885.]","2.23606797749979","7.740699577331543","[1416. 1883.]","1.0","0.3234636038541794","4","2","[1409. 1893.]","11.40175425099138","0.3914108","4"
"286","0","5","[1317. 1702.]","[1314. 1724.]","22.20360331117452","7.349670505523681","[1316. 1725.]","23.021728866442675","0.32124505937099457","4","1","[1318. 1733.]","31.016124838541646","0.32906336","3"
"295","0","5","[1364. 1777.]","[1369. 1768.]","10.295630140987","10.648092365264892","[1369. 1773.]","6.4031242374328485","0.2478637844324112","2","3","[1356. 1771.]","10.0","0.24297847","1"
"091","0","5","[1357. 1996.]","[1368. 1991.]","12.083045973594572","10.003015804290772","[1362. 1989.]","8.602325267042627","0.2719734415411949","2","2","[1360. 2000.]","5.0","0.2969178","2"
"352","0","5","[1346. 1757.]","[1356. 1776.]","21.470910553583888","27.428455352783203","[1339. 1765.]","10.63014581273465","0.20168976187705995","1","4","[1345. 1775.]","18.027756377319946","0.2824188","2"
"316","0","5","[1375. 1943.]","[1374. 1949.]","6.082762530298219","6.006844234466553","[1370. 1948.]","7.0710678118654755","0.3424158036708832","4","1","[1370. 1958.]","15.811388300841896","0.327365","3"
"309","0","5","[1322. 1898.]","[1323. 1923.]","25.019992006393608","5.830490779876709","[1323. 1919.]","21.02379604162864","0.3195145547389984","4","1","[1321. 1934.]","36.013886210738214","0.27734628","1"
"217","0","5","[1278. 1759.]","[1278. 1769.]","10.0","6.484726905822754","[1272. 1773.]","15.231546211727817","0.32303386330604555","4","1","[1280. 1772.]","13.152946437965905","0.33188784","4"
"049","0","5","[1319. 1742.]","[1315. 1747.]","6.4031242374328485","49.15088329315186","[1313. 1730.]","13.416407864998739","0.07921716868877411","0","4","[1284. 1803.]","70.32780389006896","0.27060106","1"
"156","0","5","[1297. 1958.]","[1296. 1957.]","1.4142135623730951","8.886949729919433","[1294. 1954.]","5.0","0.32649190425872804","4","2","[1296. 1958.]","1.0","0.3301223","3"
"212","0","5","[1236. 1823.]","[1233. 1855.]","32.14031735997639","4.97950325012207","[1232. 1856.]","33.24154027718932","0.3301801919937134","4","0","[1231. 1859.]","36.345563690772494","0.38072407","4"
"151","0","5","[1290. 1918.]","[1294. 1898.]","20.396078054371138","3.249812436103821","[1292. 1895.]","23.08679276123039","0.37918502688407896","4","0","[1291. 1897.]","21.02379604162864","0.38311383","4"
"305","0","5","[1398. 1863.]","[1405. 1864.]","7.0710678118654755","9.867253303527832","[1399. 1860.]","3.1622776601683795","0.25619044005870817","2","2","[1401. 1864.]","3.1622776601683795","0.26733768","1"
"119","0","5","[1298. 1890.]","[1322. 1908.]","30.0","31.22286605834961","[1309. 1904.]","17.804493814764857","0.17127241492271422","0","4","[1296. 1893.]","3.605551275463989","0.25253233","1"
"079","0","5","[1447. 1997.]","[1443. 2030.]","33.24154027718932","41.421410369873044","[1453. 2003.]","8.48528137423857","0.10255705714225768","0","4","[1484. 2014.]","40.718546143004666","0.25320914","1"
"385","0","5","[1373. 1869.]","[1377. 1889.]","20.396078054371138","10.677902793884277","[1377. 1887.]","18.439088914585774","0.22808874547481536","1","3","[1375. 1897.]","28.071337695236398","0.2988154","2"
"394","0","5","[1381. 1936.]","[1386. 1927.]","10.295630140987","4.998472881317139","[1384. 1928.]","8.54400374531753","0.3341814637184143","4","0","[1386. 1930.]","7.810249675906654","0.2926807","2"
"375","0","5","[1487. 1899.]","[1490. 1901.]","3.605551275463989","10.48973593711853","[1484. 1901.]","3.605551275463989","0.20552399456501008","1","3","[1495. 1897.]","8.246211251235321","0.2501707","1"
"041","0","5","[1475. 1801.]","[1493. 1851.]","53.14132102234569","27.66790008544922","[1492. 1848.]","49.9799959983992","0.12479170560836791","0","4","[1526. 1860.]","77.98717843338096","0.19908184","0"
"118","0","5","[1224. 1962.]","[1225. 1962.]","1.0","5.282359981536866","[1227. 1958.]","5.0","0.3110188663005829","3","0","[1220. 1966.]","5.656854249492381","0.34455332","4"
"209","0","5","[1341. 1950.]","[1345. 1965.]","15.524174696260024","4.827673530578613","[1345. 1963.]","13.601470508735444","0.3464503765106201","4","0","[1348. 1958.]","10.63014581273465","0.39501306","4"
"083","0","5","[1294. 1684.]","[1296. 1693.]","9.219544457292887","8.437778234481812","[1294. 1689.]","5.0","0.306352099776268","3","2","[1292. 1691.]","7.280109889280518","0.24119473","1"
"096","0","5","[1255. 1875.]","[1268. 1895.]","23.853720883753127","32.365386962890625","[1255. 1881.]","6.0","0.30500510334968567","3","4","[1250. 1892.]","17.72004514666935","0.3063608","3"
"183","0","5","[1357. 1882.]","[1357. 1891.]","9.0","7.094525718688965","[1354. 1894.]","12.36931687685298","0.32877123951911924","4","1","[1356. 1884.]","2.23606797749979","0.32935157","3"
"052","0","5","[1505. 1913.]","[1507. 1925.]","12.165525060596439","5.915728187561035","[1507. 1926.]","13.152946437965905","0.24246085584163665","2","1","[1504. 1925.]","12.041594578792296","0.2162194","0"
"250","0","5","[1328. 1893.]","[1325. 1901.]","8.54400374531753","7.207501411437988","[1323. 1898.]","7.0710678118654755","0.2800279647111893","3","1","[1322. 1896.]","6.708203932499369","0.23014997","0"
"073","0","5","[1347. 1904.]","[1349. 1893.]","11.180339887498949","4.781412410736084","[1347. 1895.]","9.0","0.3173778742551804","4","0","[1344. 1897.]","7.615773105863909","0.25492987","1"
"370","0","5","[1278. 1943.]","[1271. 1948.]","8.602325267042627","8.139203119277955","[1271. 1947.]","8.06225774829855","0.2351077228784561","2","2","[1266. 1948.]","13.0","0.23156905","0"
"200","0","5","[1278. 1789.]","[1286. 1803.]","16.1245154965971","32.23459892272949","[1271. 1789.]","7.0","0.21737202405929565","1","4","[1283. 1784.]","7.0710678118654755","0.361489","4"
"095","0","5","[1420. 1968.]","[1423. 1969.]","3.1622776601683795","7.206417465209961","[1416. 1968.]","4.0","0.2387133091688156","2","1","[1416. 1966.]","4.47213595499958","0.3003512","3"
"230","0","5","[1360. 1853.]","[1364. 1860.]","8.06225774829855","7.77996711730957","[1362. 1859.]","6.324555320336759","0.2313593327999115","1","2","[1356. 1856.]","5.0","0.2962825","2"
"034","0","5","[1475. 1784.]","[1471. 1816.]","32.2490309931942","3.7384421825408936","[1468. 1819.]","35.6931365951495","0.2557470858097076","2","0","[1472. 1813.]","29.154759474226502","0.29487506","2"
"204","0","5","[1130. 1943.]","[1126. 1974.]","31.25699921617557","29.22479248046875","[1127. 1953.]","10.44030650891055","0.20702664256095887","1","4","[1122. 1958.]","17.0","0.31362063","3"
"153","0","5","[1400. 1824.]","[1423. 1824.]","23.0","12.999477863311768","[1416. 1817.]","17.46424919657298","0.22941066026687623","1","3","[1420. 1822.]","20.09975124224178","0.26837054","1"
"055","0","5","[1402. 1752.]","[1414. 1770.]","21.633307652783937","32.66579742431641","[1392. 1764.]","15.620499351813308","0.2061336785554886","1","4","[1405. 1747.]","5.830951894845301","0.27092987","1"
"260","0","5","[1224. 1926.]","[1231. 1914.]","13.892443989449804","7.87019157409668","[1225. 1915.]","11.045361017187261","0.25239266753196715","2","2","[1235. 1920.]","12.529964086141668","0.23767954","1"
"065","0","5","[1405. 1817.]","[1399. 1837.]","20.8806130178211","3.6461068630218505","[1399. 1836.]","19.924858845171276","0.37307787537574766","4","0","[1401. 1836.]","19.4164878389476","0.34395292","4"
"090","0","5","[1205. 1814.]","[1210. 1815.]","5.0990195135927845","9.449451351165772","[1204. 1818.]","4.123105625617661","0.2651170492172241","2","2","[1197. 1818.]","8.94427190999916","0.2684243","1"
"161","0","5","[1303. 1848.]","[1323. 1847.]","20.024984394500787","27.96652145385742","[1302. 1848.]","1.0","0.19792535603046418","1","4","[1314. 1842.]","12.529964086141668","0.22632235","0"
"300","0","5","[1366. 1766.]","[1357. 1774.]","12.041594578792296","6.977881979942322","[1355. 1762.]","11.704699910719626","0.28427429795265197","3","1","[1349. 1771.]","17.72004514666935","0.29633507","2"
"191","0","5","[1276. 1872.]","[1285. 1855.]","19.235384061671343","11.928668212890624","[1280. 1857.]","15.524174696260024","0.23591396510601043","2","3","[1277. 1860.]","12.041594578792296","0.24384885","1"
"131","0","5","[1257. 1770.]","[1262. 1762.]","9.433981132056603","7.246480083465576","[1263. 1764.]","8.48528137423857","0.2761569619178772","2","1","[1261. 1766.]","5.656854249492381","0.21603055","0"
"323","0","5","[1459. 1911.]","[1446. 1889.]","25.553864678361276","7.116437244415283","[1439. 1882.]","35.22782990761707","0.24922728538513184","2","1","[1439. 1892.]","27.586228448267445","0.21459417","0"
"127","0","5","[1413. 1830.]","[1412. 1841.]","11.045361017187261","14.793881130218505","[1415. 1838.]","8.246211251235321","0.2948197215795517","3","3","[1413. 1859.]","29.0","0.23786241","1"
"261","0","5","[1402. 1847.]","[1400. 1855.]","8.246211251235321","7.83605124950409","[1400. 1857.]","10.198039027185569","0.2905641794204712","3","2","[1401. 1854.]","7.0710678118654755","0.31738678","3"
"266","0","5","[1372. 1874.]","[1375. 1894.]","20.223748416156685","29.655987167358397","[1362. 1877.]","10.44030650891055","0.246080282330513","2","4","[1363. 1884.]","13.45362404707371","0.32890698","3"
"202","0","5","[1350. 1915.]","[1359. 1906.]","12.727922061357855","13.149381542205811","[1354. 1899.]","16.492422502470642","0.23604534566402435","2","3","[1356. 1929.]","15.231546211727817","0.2681378","1"
"337","0","5","[1285. 1839.]","[1289. 1820.]","19.4164878389476","4.391249322891236","[1287. 1820.]","19.1049731745428","0.29684687554836275","3","0","[1288. 1817.]","22.20360331117452","0.378289","4"
"268","0","5","[1365. 1851.]","[1362. 1851.]","3.0","4.358492708206176","[1362. 1849.]","3.605551275463989","0.3028431683778763","3","0","[1356. 1854.]","9.486832980505138","0.3093592","3"
"094","0","5","[1406. 1888.]","[1412. 1885.]","6.708203932499369","6.7103269577026365","[1409. 1885.]","4.242640687119285","0.2649506390094757","2","1","[1409. 1891.]","4.242640687119285","0.2905195","2"
"343","0","5","[1268. 1791.]","[1273. 1795.]","6.4031242374328485","27.642886543273924","[1264. 1783.]","8.94427190999916","0.16016468703746795","0","4","[1246. 1785.]","22.80350850198276","0.27898225","2"
"354","0","5","[1434. 1803.]","[1440. 1814.]","12.529964086141668","4.9493156433105465","[1439. 1813.]","11.180339887498949","0.31722122728824614","4","0","[1439. 1817.]","14.866068747318506","0.34926632","4"
"256","0","5","[1292. 1803.]","[1298. 1787.]","17.08800749063506","7.195619773864746","[1294. 1791.]","12.165525060596439","0.2673456758260727","2","1","[1295. 1789.]","14.317821063276353","0.28356835","2"
"251","0","5","[1264. 1778.]","[1258. 1806.]","28.635642126552707","3.758193302154541","[1256. 1802.]","25.298221281347036","0.35307033360004425","4","0","[1258. 1808.]","30.59411708155671","0.33425406","4"
"325","0","5","[1348. 1802.]","[1352. 1796.]","7.211102550927978","8.837540912628175","[1347. 1797.]","5.0990195135927845","0.23631629049777986","2","2","[1349. 1809.]","7.0710678118654755","0.1981555","0"
"168","0","5","[1466. 1879.]","[1477. 1891.]","16.278820596099706","9.60881929397583","[1476. 1891.]","15.620499351813308","0.23253413736820222","1","2","[1466. 1897.]","18.0","0.23215045","0"
"387","0","5","[1302. 1860.]","[1310. 1876.]","17.88854381999832","31.54708194732666","[1294. 1858.]","8.246211251235321","0.19886106252670288","1","4","[1284. 1860.]","18.0","0.2666116","1"
"327","0","5","[1455. 1912.]","[1453. 1919.]","7.280109889280518","3.8383377313613893","[1452. 1915.]","4.242640687119285","0.3445115625858307","4","0","[1454. 1921.]","9.055385138137417","0.3366872","4"
"140","0","5","[1277. 1793.]","[1292. 1793.]","15.0","5.198681163787842","[1287. 1790.]","10.44030650891055","0.30021906495094297","3","0","[1288. 1788.]","12.083045973594572","0.35580906","4"
"232","0","5","[1468. 1831.]","[1476. 1817.]","16.1245154965971","10.866239929199219","[1468. 1821.]","10.0","0.252292700111866","2","3","[1484. 1818.]","20.615528128088304","0.32713956","3"
"027","1","5","[1392. 1810.]","[1400. 1829.]","20.615528128088304","8.285692501068116","[1402. 1825.]","18.027756377319946","0.30184216499328614","4","1","[1401. 1826.]","18.35755975068582","0.3594362","4"
"390","1","5","[1357. 1882.]","[1360. 1890.]","8.54400374531753","3.7957467794418336","[1356. 1890.]","8.06225774829855","0.2792698353528976","4","0","[1357. 1891.]","9.0","0.2908768","4"
"129","1","5","[1369. 1890.]","[1369. 1888.]","2.0","8.264015007019044","[1365. 1890.]","4.0","0.2724479347467422","4","1","[1360. 1888.]","9.219544457292887","0.2833132","4"
"347","1","5","[1355. 1870.]","[1345. 1877.]","12.206555615733702","39.25829429626465","[1346. 1853.]","19.235384061671343","0.11660819947719574","0","4","[1397. 1905.]","54.67174773134658","0.11449334","0"
"334","1","5","[1416. 1933.]","[1417. 1959.]","26.019223662515376","4.58519217967987","[1414. 1957.]","24.08318915758459","0.31587332487106323","4","0","[1420. 1962.]","29.274562336608895","0.2331779","2"
"389","1","5","[1300. 1955.]","[1337. 1982.]","45.803929962395145","27.56440372467041","[1321. 1970.]","25.80697580112788","0.13337296545505523","0","3","[1344. 1972.]","47.16990566028302","0.2271578","2"
"222","1","5","[1366. 1943.]","[1344. 1929.]","26.076809620810597","23.40442810058594","[1355. 1920.]","25.495097567963924","0.14995092377066613","0","2","[1296. 1958.]","71.58910531638176","0.13148488","0"
"109","1","5","[1239. 1910.]","[1246. 1909.]","7.0710678118654755","8.091108322143555","[1241. 1911.]","2.23606797749979","0.2558775722980499","3","1","[1238. 1907.]","3.1622776601683795","0.22015181","2"
"054","1","5","[1375. 1818.]","[1371. 1772.]","46.17358552246078","31.43463897705078","[1380. 1788.]","30.4138126514911","0.22837980091571808","2","4","[1329. 1709.]","118.30891766895681","0.21594006","2"
"178","1","5","[1384. 1903.]","[1389. 1916.]","13.92838827718412","9.281818675994874","[1385. 1910.]","7.0710678118654755","0.19060150682926177","1","1","[1386. 1910.]","7.280109889280518","0.23107144","2"
"381","1","5","[1498. 1880.]","[1496. 1876.]","4.47213595499958","33.96206111907959","[1501. 1882.]","3.605551275463989","0.1414559453725815","0","4","[1525. 1803.]","81.59656855530139","0.25120452","3"
"349","1","5","[1422. 1812.]","[1413. 1796.]","18.35755975068582","34.18636627197266","[1415. 1810.]","7.280109889280518","0.21213748455047607","2","4","[1419. 1831.]","19.235384061671343","0.20984268","2"
"319","1","5","[1266. 1867.]","[1250. 1859.]","17.88854381999832","33.360240364074706","[1257. 1873.]","10.816653826391969","0.20877109467983246","2","4","[1216. 1784.]","96.89685237405806","0.3120251","4"
"238","1","5","[1349. 1928.]","[1376. 1957.]","39.6232255123179","43.993578338623045","[1347. 1956.]","28.071337695236398","0.21906375885009766","2","4","[1344. 1962.]","34.36568055487916","0.19211146","1"
"088","1","5","[1270. 1787.]","[1286. 1797.]","18.867962264113206","32.00640869140625","[1275. 1779.]","9.433981132056603","0.2008372962474823","2","4","[1314. 1868.]","92.17917335276988","0.2351042","2"
"299","1","5","[1450. 1916.]","[1448. 1925.]","9.219544457292887","5.769025135040283","[1446. 1921.]","6.4031242374328485","0.2815641164779663","4","0","[1447. 1922.]","6.708203932499369","0.20664468","1"
"314","1","5","[1297. 1781.]","[1298. 1766.]","15.033296378372908","8.373270511627197","[1294. 1761.]","20.223748416156685","0.27162949442863465","3","1","[1295. 1753.]","28.071337695236398","0.2698535","3"
"180","1","5","[1448. 1840.]","[1454. 1835.]","7.810249675906654","8.068747997283936","[1455. 1835.]","8.602325267042627","0.2539263486862183","3","1","[1450. 1831.]","9.219544457292887","0.22768745","2"
"373","1","5","[1338. 1862.]","[1342. 1893.]","31.25699921617557","7.310744571685791","[1345. 1890.]","28.861739379323623","0.3012400418519974","4","1","[1344. 1897.]","35.510561809129406","0.2369537","2"
"242","1","5","[1376. 1686.]","[1358. 1700.]","22.80350850198276","25.830588245391844","[1376. 1704.]","18.0","0.18960808515548705","1","2","[1296. 1705.]","82.22530024268686","0.21429496","2"
"322","1","5","[1412. 1895.]","[1398. 1892.]","14.317821063276353","7.595492172241211","[1406. 1891.]","7.211102550927978","0.2456050843000412","3","1","[1389. 1897.]","23.08679276123039","0.23761773","2"
"312","1","5","[1177. 1991.]","[1190. 1983.]","15.264337522473747","28.713403129577635","[1194. 1985.]","18.027756377319946","0.14010900557041167","0","3","[1223. 1925.]","80.44874144447506","0.1468776","0"
"320","1","5","[1384. 1788.]","[1391. 1772.]","17.46424919657298","4.194425082206726","[1391. 1768.]","21.18962010041709","0.2846754819154739","4","0","[1386. 1770.]","18.110770276274835","0.23098296","2"
"395","1","5","[1470. 1830.]","[1465. 1831.]","5.0990195135927845","9.749285411834716","[1467. 1826.]","5.0","0.24703389406204224","3","2","[1458. 1832.]","12.165525060596439","0.20944944","2"
"173","1","5","[1400. 1925.]","[1405. 1915.]","11.180339887498949","9.554810810089112","[1406. 1918.]","9.219544457292887","0.24609677195549012","3","1","[1405. 1897.]","28.442925306655784","0.23246653","2"
"015","1","5","[1326. 1908.]","[1318. 1932.]","25.298221281347036","29.83816566467285","[1319. 1918.]","12.206555615733702","0.2665661185979843","3","3","[1310. 2006.]","99.29753269845128","0.1678592","0"
"192","1","5","[1392. 1924.]","[1398. 1916.]","10.0","6.127440071105957","[1397. 1910.]","14.866068747318506","0.21359378695487977","2","0","[1401. 1911.]","15.811388300841896","0.1690894","0"
"078","1","5","[1431. 1798.]","[1459. 1835.]","46.400431032480725","40.90998306274414","[1424. 1816.]","19.313207915827967","0.12470968663692475","0","4","[1424. 1817.]","20.248456731316587","0.22285277","2"
"377","1","5","[1396. 1807.]","[1407. 1811.]","11.704699910719626","7.87255597114563","[1406. 1807.]","10.0","0.30533917546272277","4","1","[1413. 1814.]","18.384776310850235","0.2573008","3"
"335","1","5","[1272. 1747.]","[1271. 1756.]","9.055385138137417","6.157258081436157","[1272. 1750.]","3.0","0.28101417124271394","4","0","[1265. 1752.]","8.602325267042627","0.33902106","4"
"101","1","5","[1336. 1800.]","[1343. 1822.]","23.08679276123039","8.051811408996581","[1345. 1815.]","17.4928556845359","0.2242294043302536","2","1","[1344. 1822.]","23.40939982143925","0.23903751","2"
"267","1","5","[1232. 1748.]","[1226. 1764.]","17.08800749063506","10.285053992271424","[1226. 1761.]","14.317821063276353","0.21386258453130721","2","2","[1235. 1751.]","4.242640687119285","0.31837422","4"
"369","1","5","[1187. 1804.]","[1182. 1815.]","12.083045973594572","7.891287231445313","[1177. 1815.]","14.866068747318506","0.21164209842681886","2","1","[1178. 1814.]","13.45362404707371","0.25990644","3"
"110","1","5","[1463. 1907.]","[1471. 1887.]","21.540659228538015","25.349558067321777","[1468. 1899.]","9.433981132056603","0.2016909211874008","2","2","[1484. 1826.]","83.67795408588812","0.17838006","0"
"135","1","5","[1451. 1935.]","[1445. 1928.]","9.219544457292887","34.92322449684143","[1445. 1924.]","12.529964086141668","0.1663821369409561","0","4","[1360. 1944.]","91.44397191723465","0.1429809","0"
"066","1","5","[1317. 1790.]","[1311. 1766.]","24.73863375370596","29.525229454040527","[1326. 1778.]","15.0","0.25879434049129485","3","3","[1254. 1719.]","94.92101980067429","0.23517966","2"
"272","1","5","[1479. 2000.]","[1497. 2016.]","24.08318915758459","28.860776901245117","[1476. 2013.]","13.341664064126334","0.22879148423671722","2","3","[1476. 2016.]","16.278820596099706","0.21317026","2"
