"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"203","0","0","[ 795. 1043.]","[ 796. 1055.]","12.041594578792296","6.847492790222168","[ 798. 1051.]","8.54400374531753","0.33582963347434996","1","4","[ 790. 1047.]","6.4031242374328485","0.4848668","1"
"114","0","0","[ 814. 1035.]","[ 815. 1039.]","4.123105625617661","4.590638446807861","[ 814. 1035.]","0.0","0.4725378632545471","4","2","[ 818. 1037.]","4.47213595499958","0.6091349","4"
"061","0","0","[822. 987.]","[820. 980.]","7.280109889280518","5.8130909442901615","[816. 979.]","10.0","0.4526283323764801","4","3","[819. 978.]","9.486832980505138","0.59173644","4"
"248","0","0","[ 766. 1014.]","[ 771. 1017.]","5.830951894845301","2.0","[ 771. 1017.]","5.830951894845301","0.46522475481033326","4","0","[ 774. 1017.]","8.54400374531753","0.56026506","3"
"064","0","0","[ 795. 1068.]","[ 796. 1075.]","7.0710678118654755","5.432439804077148","[ 792. 1072.]","5.0","0.42689229249954225","3","3","[ 797. 1083.]","15.132745950421556","0.5689262","3"
"234","0","0","[ 774. 1072.]","[ 771. 1094.]","22.20360331117452","2.8186737537384032","[ 768. 1091.]","19.924858845171276","0.4771107375621796","4","0","[ 773. 1093.]","21.02379604162864","0.5815464","3"
"393","0","0","[847. 906.]","[840. 886.]","21.18962010041709","30.31432189941406","[859. 884.]","25.059928172283335","0.22229726016521453","0","4","[766. 877.]","86.03487664894976","0.26979235","0"
"332","0","0","[867. 993.]","[865. 982.]","11.180339887498949","4.41049542427063","[863. 981.]","12.649110640673518","0.33846850991249083","1","1","[865. 979.]","14.142135623730951","0.45344755","0"
"348","0","0","[ 867. 1011.]","[ 867. 1008.]","3.0","3.4471490383148193","[ 866. 1007.]","4.123105625617661","0.38475889563560484","2","0","[ 865. 1008.]","3.605551275463989","0.49046633","1"
"243","0","0","[ 869. 1023.]","[ 867. 1024.]","2.23606797749979","4.598375844955444","[ 866. 1025.]","3.605551275463989","0.45235809683799744","4","2","[ 865. 1027.]","5.656854249492381","0.562088","3"
"365","0","0","[ 902. 1063.]","[ 910. 1068.]","9.433981132056603","3.7335618019104","[ 907. 1066.]","5.830951894845301","0.3792901933193207","1","1","[ 910. 1069.]","10.0","0.56272686","3"
"235","0","0","[ 769. 1036.]","[ 782. 1028.]","15.264337522473747","11.397538089752198","[ 784. 1031.]","15.811388300841896","0.29415439665317533","0","4","[ 775. 1027.]","10.816653826391969","0.3622169","0"
"069","0","0","[744. 939.]","[741. 943.]","5.0","2.425798034667969","[740. 942.]","5.0","0.43986353278160095","4","0","[743. 943.]","4.123105625617661","0.5456649","2"
"265","0","0","[ 810. 1109.]","[ 822. 1112.]","12.36931687685298","3.8500216007232666","[ 819. 1111.]","9.219544457292887","0.44734071791172025","4","1","[ 820. 1112.]","10.44030650891055","0.6090449","4"
"058","0","0","[ 726. 1107.]","[ 731. 1109.]","5.385164807134504","4.798977303504944","[ 730. 1108.]","4.123105625617661","0.4898271381855011","4","2","[ 729. 1111.]","5.0","0.6859799","4"
"342","0","0","[763. 960.]","[747. 957.]","16.278820596099706","4.547775363922119","[746. 957.]","17.26267650163207","0.39315844178199766","2","2","[752. 962.]","11.180339887498949","0.44284734","0"
"198","0","0","[ 776. 1072.]","[ 775. 1051.]","21.02379604162864","3.7880126953125","[ 774. 1049.]","23.08679276123039","0.4024640083312988","2","1","[ 774. 1053.]","19.1049731745428","0.4536715","0"
"044","0","0","[ 760. 1078.]","[ 761. 1076.]","2.23606797749979","3.7259406805038453","[ 760. 1073.]","5.0","0.2699563682079315","0","1","[ 765. 1075.]","5.830951894845301","0.29785088","0"
"007","0","0","[ 835. 1004.]","[ 834. 1016.]","12.041594578792296","3.575410842895508","[ 831. 1013.]","9.848857801796104","0.356828099489212","1","0","[ 834. 1017.]","13.038404810405298","0.5730468","3"
"351","0","0","[ 839. 1047.]","[ 830. 1037.]","13.45362404707371","7.413075876235962","[ 829. 1031.]","18.867962264113206","0.24284041225910186","0","4","[ 834. 1048.]","5.0990195135927845","0.365994","0"
"270","0","0","[793. 984.]","[793. 989.]","5.0","5.981085681915284","[789. 989.]","6.4031242374328485","0.3444960594177246","1","3","[788. 991.]","8.602325267042627","0.49634302","1"
"288","0","0","[ 812. 1052.]","[ 821. 1054.]","9.219544457292887","3.077032947540283","[ 820. 1053.]","8.06225774829855","0.4303891062736511","3","0","[ 820. 1054.]","8.246211251235321","0.6008747","4"
"380","0","0","[1021. 1002.]","[1033. 1001.]","12.041594578792296","3.1920807123184205","[1031.  999.]","10.44030650891055","0.35589497089385985","1","0","[1031. 1000.]","10.198039027185569","0.49515903","1"
"205","0","0","[ 847. 1128.]","[ 837. 1163.]","36.40054944640259","3.3284446239471435","[ 832. 1161.]","36.24913792078372","0.3854758650064468","2","0","[ 834. 1166.]","40.162171256046406","0.5549429","2"
"132","0","0","[ 814. 1066.]","[ 809. 1066.]","5.0","4.397830677032471","[ 808. 1065.]","6.082762530298219","0.3991806209087372","2","1","[ 806. 1066.]","8.0","0.48655114","1"
"397","0","0","[ 771. 1025.]","[ 779. 1029.]","8.94427190999916","6.166137456893921","[ 779. 1029.]","8.94427190999916","0.3585184574127197","1","3","[ 788. 1032.]","18.384776310850235","0.59369004","4"
"247","0","0","[ 839. 1078.]","[ 840. 1078.]","1.0","7.687742471694946","[ 837. 1072.]","6.324555320336759","0.24781534373760222","0","4","[ 834. 1087.]","10.295630140987","0.4094154","0"
"283","0","0","[ 818. 1037.]","[ 820. 1036.]","2.23606797749979","3.2247867345809937","[ 817. 1037.]","1.0","0.4084875851869583","2","0","[ 819. 1037.]","1.0","0.51483876","2"
"396","0","0","[ 782. 1070.]","[ 785. 1076.]","6.708203932499369","5.092436981201172","[ 784. 1072.]","2.8284271247461903","0.45379438996315","4","2","[ 788. 1079.]","10.816653826391969","0.62110406","4"
"346","0","0","[ 887. 1010.]","[ 886. 1013.]","3.1622776601683795","7.580377864837646","[ 883. 1013.]","5.0","0.29713982045650483","0","4","[ 888. 1027.]","17.029386365926403","0.51422584","2"
"286","0","0","[699. 943.]","[711. 943.]","12.0","7.2466771602630615","[709. 941.]","10.198039027185569","0.2167133405804634","0","4","[721. 948.]","22.561028345356956","0.34789467","0"
"295","0","0","[ 847. 1075.]","[ 843. 1069.]","7.211102550927978","2.95863037109375","[ 843. 1068.]","8.06225774829855","0.4534840524196625","4","0","[ 843. 1071.]","5.656854249492381","0.6402178","4"
"091","0","0","[ 825. 1036.]","[ 818. 1034.]","7.280109889280518","3.953365707397461","[ 814. 1033.]","11.40175425099138","0.48264185190200803","4","1","[ 818. 1034.]","7.280109889280518","0.5744935","3"
"352","0","0","[ 817. 1111.]","[ 814. 1107.]","5.0","5.686993217468261","[ 814. 1107.]","5.0","0.40101190507411955","2","3","[ 812. 1110.]","5.0990195135927845","0.55073327","2"
"316","0","0","[867. 995.]","[ 861. 1003.]","10.0","4.590811443328858","[ 862. 1000.]","7.0710678118654755","0.44407381415367125","4","2","[ 858. 1008.]","15.811388300841896","0.5768387","3"
"309","0","0","[ 803. 1094.]","[ 805. 1089.]","5.385164807134504","4.199457263946533","[ 805. 1088.]","6.324555320336759","0.37645075023174285","1","1","[ 804. 1091.]","3.1622776601683795","0.52505034","2"
"217","0","0","[ 808. 1049.]","[ 803. 1056.]","8.602325267042627","3.583861303329468","[ 801. 1055.]","9.219544457292887","0.44931215047836304","4","0","[ 803. 1060.]","12.083045973594572","0.58550555","4"
"049","0","0","[ 735. 1106.]","[ 732. 1105.]","3.1622776601683795","7.590133857727051","[ 730. 1106.]","5.0","0.3378282755613327","1","4","[ 728. 1115.]","11.40175425099138","0.43415192","0"
"156","0","0","[ 845. 1073.]","[ 846. 1078.]","5.0990195135927845","5.607869625091553","[ 844. 1079.]","6.082762530298219","0.4194009304046631","3","3","[ 843. 1085.]","12.165525060596439","0.6076638","4"
"212","0","0","[ 808. 1051.]","[ 806. 1060.]","9.219544457292887","5.703434753417969","[ 804. 1055.]","5.656854249492381","0.31771378219127655","0","3","[ 805. 1054.]","4.242640687119285","0.433505","0"
"151","0","0","[ 856. 1029.]","[ 853. 1037.]","8.54400374531753","6.667346048355102","[ 852. 1032.]","5.0","0.26870323419570924","0","4","[ 850. 1037.]","10.0","0.44369784","0"
"305","0","0","[ 818. 1076.]","[ 823. 1078.]","5.385164807134504","5.996829509735107","[ 820. 1075.]","2.23606797749979","0.327743923664093","1","3","[ 827. 1075.]","9.055385138137417","0.38355207","0"
"119","0","0","[ 824. 1022.]","[ 824. 1026.]","4.0","4.7508217096328735","[ 823. 1027.]","5.0990195135927845","0.3653524935245514","1","2","[ 827. 1032.]","10.44030650891055","0.5401478","2"
"079","0","0","[ 882. 1066.]","[ 869. 1065.]","13.038404810405298","12.562701606750489","[ 868. 1069.]","14.317821063276353","0.2930554211139679","0","4","[ 864. 1047.]","26.1725046566048","0.29009327","0"
"385","0","0","[ 851. 1110.]","[ 853. 1119.]","9.219544457292887","9.107341957092284","[ 850. 1117.]","7.0710678118654755","0.2587244093418121","0","4","[ 849. 1121.]","11.180339887498949","0.4956903","1"
"394","0","0","[ 876. 1042.]","[ 873. 1038.]","5.0","5.351736068725586","[ 874. 1034.]","8.246211251235321","0.4096974074840546","2","3","[ 873. 1036.]","6.708203932499369","0.5369831","2"
"375","0","0","[1105. 1024.]","[1112. 1030.]","9.219544457292887","6.8015947341918945","[1109. 1032.]","8.94427190999916","0.38878524899482725","2","4","[1107. 1035.]","11.180339887498949","0.48578396","1"
"041","0","0","[ 816. 1009.]","[ 809. 1020.]","13.038404810405298","3.9376627922058107","[ 808. 1017.]","11.313708498984761","0.3925788581371307","2","1","[ 805. 1017.]","13.601470508735444","0.58066416","3"
"118","0","0","[ 856. 1123.]","[ 857. 1126.]","3.1622776601683795","2.5593382835388185","[ 854. 1123.]","2.0","0.4367880940437317","3","0","[ 857. 1126.]","3.1622776601683795","0.5150403","2"
"209","0","0","[ 823. 1063.]","[ 817. 1072.]","10.816653826391969","7.993014144897461","[ 817. 1074.]","12.529964086141668","0.32301537692546844","0","4","[ 819. 1074.]","11.704699910719626","0.5590889","3"
"083","0","0","[739. 973.]","[746. 966.]","9.899494936611665","9.648809814453125","[742. 963.]","10.44030650891055","0.3849471926689148","2","4","[743. 973.]","4.0","0.5766532","3"
"096","0","0","[ 740. 1015.]","[ 737. 1012.]","4.242640687119285","3.378039908409119","[ 737. 1012.]","4.242640687119285","0.3102570354938507","0","0","[ 738. 1011.]","4.47213595499958","0.38805118","0"
"183","0","0","[ 864. 1067.]","[ 866. 1065.]","2.8284271247461903","5.9931587219238285","[ 864. 1065.]","2.0","0.49382559657096864","4","3","[ 865. 1056.]","11.045361017187261","0.64173204","4"
"052","0","0","[ 800. 1043.]","[ 811. 1029.]","17.804493814764857","4.594259452819824","[ 808. 1028.]","17.0","0.3262955039739609","1","2","[ 817. 1029.]","22.02271554554524","0.4530823","0"
"250","0","0","[ 765. 1037.]","[ 765. 1027.]","10.0","8.54659423828125","[ 763. 1027.]","10.198039027185569","0.3358762413263321","1","4","[ 760. 1032.]","7.0710678118654755","0.51969707","2"
"073","0","0","[ 811. 1104.]","[ 805. 1106.]","6.324555320336759","3.534009265899658","[ 802. 1103.]","9.055385138137417","0.3870376229286194","2","0","[ 805. 1102.]","6.324555320336759","0.49607363","1"
"370","0","0","[ 832. 1095.]","[ 845. 1093.]","13.152946437965905","3.330835700035095","[ 843. 1092.]","11.40175425099138","0.4219788372516632","3","0","[ 849. 1093.]","17.11724276862369","0.57244295","3"
"200","0","0","[ 810. 1016.]","[ 816. 1021.]","7.810249675906654","4.718056297302246","[ 812. 1020.]","4.47213595499958","0.39530503153800967","2","2","[ 813. 1024.]","8.54400374531753","0.5177502","2"
"095","0","0","[809. 998.]","[ 816. 1016.]","19.313207915827967","3.9139082431793213","[ 814. 1015.]","17.72004514666935","0.4043708860874176","2","1","[ 813. 1018.]","20.396078054371138","0.54511595","2"
"230","0","0","[ 814. 1069.]","[ 817. 1066.]","4.242640687119285","4.021284890174866","[ 815. 1065.]","4.123105625617661","0.3027105838060379","0","1","[ 819. 1065.]","6.4031242374328485","0.29199356","0"
"034","0","0","[ 823. 1070.]","[ 823. 1065.]","5.0","7.097770309448242","[ 819. 1067.]","5.0","0.3443364977836609","1","4","[ 820. 1069.]","3.1622776601683795","0.33985364","0"
"204","0","0","[ 785. 1034.]","[ 779. 1021.]","14.317821063276353","3.666094160079956","[ 779. 1018.]","17.08800749063506","0.4347003877162933","3","0","[ 782. 1018.]","16.278820596099706","0.5619113","3"
"153","0","0","[ 857. 1084.]","[ 848. 1085.]","9.055385138137417","4.142106127738953","[ 845. 1084.]","12.0","0.40463699102401735","2","1","[ 849. 1088.]","8.94427190999916","0.68638796","4"
"055","0","0","[ 833. 1042.]","[ 837. 1042.]","4.0","6.534336996078491","[ 834. 1036.]","6.082762530298219","0.4556746482849121","4","4","[ 835. 1035.]","7.280109889280518","0.633494","4"
"260","0","0","[ 786. 1098.]","[ 776. 1095.]","10.44030650891055","4.598277425765991","[ 773. 1094.]","13.601470508735444","0.35936848521232606","1","2","[ 781. 1093.]","7.0710678118654755","0.41577792","0"
"065","0","0","[ 808. 1053.]","[ 800. 1051.]","8.246211251235321","9.356049919128418","[ 800. 1053.]","8.0","0.28021608740091325","0","4","[ 804. 1054.]","4.123105625617661","0.46745157","1"
"090","0","0","[780. 986.]","[788. 986.]","8.0","6.067931079864502","[787. 982.]","8.06225774829855","0.35261167138814925","1","3","[789. 981.]","10.295630140987","0.6419665","4"
"161","0","0","[ 813. 1066.]","[ 823. 1069.]","10.44030650891055","6.699996376037598","[ 821. 1067.]","8.06225774829855","0.29801368415355683","0","4","[ 812. 1071.]","5.0990195135927845","0.37644213","0"
"300","0","0","[ 783. 1024.]","[ 793. 1015.]","13.45362404707371","8.501738452911377","[ 792. 1016.]","12.041594578792296","0.29645410776138303","0","4","[ 803. 1023.]","20.024984394500787","0.51725066","2"
"191","0","0","[ 760. 1102.]","[ 771. 1105.]","11.40175425099138","5.861832332611084","[ 769. 1101.]","9.055385138137417","0.36008118093013763","1","3","[ 774. 1102.]","14.0","0.34674588","0"
"131","0","0","[813. 949.]","[807. 956.]","9.219544457292887","5.510242605209351","[807. 955.]","8.48528137423857","0.28457562029361727","0","3","[805. 957.]","11.313708498984761","0.39871782","0"
"323","0","0","[ 800. 1021.]","[ 800. 1026.]","5.0","4.814186668395996","[ 799. 1026.]","5.0990195135927845","0.3469666451215744","1","2","[ 803. 1028.]","7.615773105863909","0.44465986","0"
"127","0","0","[ 842. 1021.]","[ 842. 1028.]","7.0","4.096246647834778","[ 841. 1027.]","6.082762530298219","0.4288643628358841","3","1","[ 843. 1027.]","6.082762530298219","0.55837953","3"
"261","0","0","[ 786. 1129.]","[ 793. 1126.]","7.615773105863909","7.0436197280883786","[ 790. 1126.]","5.0","0.4286922514438629","3","4","[ 788. 1133.]","4.47213595499958","0.6059012","4"
"266","0","0","[ 892. 1032.]","[ 888. 1036.]","5.656854249492381","5.165877342224121","[ 889. 1034.]","3.605551275463989","0.4017325758934021","2","2","[ 895. 1036.]","5.0","0.57317203","3"
"202","0","0","[ 846. 1043.]","[ 853. 1034.]","11.40175425099138","3.618671417236328","[ 851. 1033.]","11.180339887498949","0.4835804462432861","4","0","[ 850. 1032.]","11.704699910719626","0.6459771","4"
"337","0","0","[791. 983.]","[797. 987.]","7.211102550927978","5.681932544708252","[792. 985.]","2.23606797749979","0.3725036382675171","1","3","[796. 980.]","5.830951894845301","0.5611921","3"
"268","0","0","[ 807. 1016.]","[ 812. 1030.]","14.866068747318506","4.346066570281982","[ 808. 1028.]","12.041594578792296","0.3279669851064682","1","1","[ 818. 1029.]","17.029386365926403","0.42870554","0"
"094","0","0","[782. 914.]","[780. 915.]","2.23606797749979","4.014215326309204","[779. 915.]","3.1622776601683795","0.4591627836227417","4","1","[782. 914.]","0.0","0.60407937","4"
"343","0","0","[ 809. 1048.]","[ 812. 1045.]","4.242640687119285","4.365375137329101","[ 807. 1044.]","4.47213595499958","0.5074573040008545","4","1","[ 812. 1046.]","3.605551275463989","0.61621845","4"
"354","0","0","[ 856. 1002.]","[ 848. 1004.]","8.246211251235321","4.625623083114624","[ 848. 1001.]","8.06225774829855","0.4602599859237671","4","2","[ 850. 1008.]","8.48528137423857","0.56553406","3"
"256","0","0","[758. 965.]","[762. 969.]","5.656854249492381","5.900428771972656","[758. 964.]","1.0","0.38349422812461853","1","3","[767. 970.]","10.295630140987","0.44632235","0"
"251","0","0","[712. 969.]","[729. 966.]","17.26267650163207","8.35133113861084","[725. 960.]","15.811388300841896","0.2138891264796257","0","4","[729. 957.]","20.808652046684813","0.42291015","0"
"325","0","0","[769. 952.]","[767. 954.]","2.8284271247461903","4.718910670280456","[764. 952.]","5.0","0.3801709473133087","1","2","[766. 953.]","3.1622776601683795","0.5000533","1"
"168","0","0","[ 871. 1052.]","[ 877. 1047.]","7.810249675906654","2.5295117616653444","[ 876. 1046.]","7.810249675906654","0.407796585559845","2","0","[ 880. 1050.]","9.219544457292887","0.42387432","0"
"387","0","0","[ 831. 1023.]","[ 840. 1034.]","14.212670403551895","3.9093360900878906","[ 836. 1032.]","10.295630140987","0.447363543510437","4","1","[ 835. 1035.]","12.649110640673518","0.59326327","4"
"327","0","0","[ 852. 1095.]","[ 849. 1096.]","3.1622776601683795","7.013917255401611","[ 849. 1095.]","3.0","0.2938306272029877","0","4","[ 850. 1103.]","8.246211251235321","0.43654275","0"
"140","0","0","[786. 998.]","[ 783. 1010.]","12.36931687685298","4.539555215835572","[ 783. 1009.]","11.40175425099138","0.436701101064682","3","1","[ 788. 1011.]","13.152946437965905","0.6336075","4"
"232","0","0","[1080. 1050.]","[1081. 1056.]","6.082762530298219","5.5899454116821286","[1078. 1054.]","4.47213595499958","0.36427889168262484","1","3","[1090. 1050.]","10.0","0.37547785","0"
"027","1","0","[ 818. 1072.]","[ 815. 1068.]","5.0","6.87917275428772","[ 817. 1069.]","3.1622776601683795","0.36421036422252656","3","3","[ 812. 1055.]","18.027756377319946","0.18771094","0"
"390","1","0","[ 798. 1113.]","[ 794. 1082.]","31.25699921617557","34.47463607788086","[ 794. 1107.]","7.211102550927978","0.20074937641620635","0","4","[782. 999.]","115.11733144926528","0.14642668","0"
"129","1","0","[ 833. 1134.]","[ 817. 1135.]","16.0312195418814","30.953700256347656","[ 832. 1126.]","8.06225774829855","0.2765762448310852","0","4","[ 744. 1159.]","92.44457799135652","0.19086961","1"
"347","1","0","[ 806. 1068.]","[ 803. 1073.]","5.830951894845301","3.575890827178955","[ 802. 1072.]","5.656854249492381","0.38083125054836275","3","0","[ 804. 1067.]","2.23606797749979","0.20132534","1"
"334","1","0","[ 845. 1055.]","[ 838. 1045.]","12.206555615733702","25.138512992858885","[ 848. 1054.]","3.1622776601683795","0.2419556826353073","0","4","[797. 999.]","73.7563556583431","0.23431845","3"
"389","1","0","[ 861. 1095.]","[ 863. 1101.]","6.324555320336759","6.661322927474975","[ 862. 1101.]","6.082762530298219","0.4024042397737503","4","3","[ 865. 1102.]","8.06225774829855","0.30445957","4"
"222","1","0","[ 854. 1119.]","[ 858. 1120.]","4.123105625617661","4.764857959747315","[ 855. 1117.]","2.23606797749979","0.3819829821586609","3","1","[ 857. 1120.]","3.1622776601683795","0.19979759","1"
"109","1","0","[ 835. 1138.]","[ 837. 1126.]","12.165525060596439","31.7209135055542","[ 833. 1145.]","7.280109889280518","0.23970196545124053","0","4","[ 842. 1147.]","11.40175425099138","0.17255706","0"
"054","1","0","[ 775. 1034.]","[ 784. 1034.]","9.0","4.559207129478454","[ 783. 1032.]","8.246211251235321","0.33666271567344663","2","1","[ 781. 1035.]","6.082762530298219","0.19305983","1"
"178","1","0","[ 809. 1059.]","[ 811. 1070.]","11.180339887498949","5.392082262039184","[ 809. 1070.]","11.0","0.3592460423707962","2","2","[ 819. 1067.]","12.806248474865697","0.18292002","0"
"381","1","0","[1106. 1034.]","[1113. 1038.]","8.06225774829855","5.94637770652771","[1110. 1038.]","5.656854249492381","0.32068741619586943","1","2","[1114. 1036.]","8.246211251235321","0.21208814","2"
"349","1","0","[ 821. 1045.]","[ 821. 1044.]","1.0","5.249554777145386","[ 818. 1042.]","4.242640687119285","0.40257598757743834","4","2","[ 826. 1043.]","5.385164807134504","0.2700331","4"
"319","1","0","[ 810. 1041.]","[ 808. 1037.]","4.47213595499958","4.7487993240356445","[ 804. 1035.]","8.48528137423857","0.38292031586170194","3","1","[ 812. 1035.]","6.324555320336759","0.26738867","4"
"238","1","0","[840. 981.]","[841. 983.]","2.23606797749979","3.212899017333984","[840. 985.]","4.0","0.3857335954904556","3","0","[841. 978.]","3.1622776601683795","0.20522617","2"
"088","1","0","[ 730. 1108.]","[ 714. 1112.]","16.492422502470642","30.712583541870117","[ 729. 1109.]","1.4142135623730951","0.31220958232879636","1","4","[ 638. 1121.]","92.91393867445294","0.23822655","3"
"299","1","0","[ 788. 1057.]","[ 794. 1061.]","7.211102550927978","4.830118227005005","[ 795. 1061.]","8.06225774829855","0.3515602082014084","2","1","[ 796. 1054.]","8.54400374531753","0.18246889","0"
"314","1","0","[ 800. 1057.]","[ 799. 1061.]","4.123105625617661","7.5495868682861325","[ 796. 1063.]","7.211102550927978","0.34071711003780364","2","4","[ 811. 1053.]","11.704699910719626","0.2542625","3"
"180","1","0","[902. 976.]","[890. 980.]","12.649110640673518","5.354719638824463","[887. 976.]","15.0","0.3701506793498993","3","2","[895. 986.]","12.206555615733702","0.2652023","4"
"373","1","0","[ 796. 1033.]","[ 801. 1029.]","6.4031242374328485","3.68953218460083","[ 800. 1028.]","6.4031242374328485","0.31660509705543516","1","0","[ 804. 1029.]","8.94427190999916","0.22549929","2"
"242","1","0","[ 767. 1055.]","[ 762. 1042.]","13.92838827718412","6.422200107574463","[ 758. 1041.]","16.64331697709324","0.35004359781742095","2","3","[ 766. 1044.]","11.045361017187261","0.23234995","3"
"322","1","0","[ 868. 1078.]","[ 872. 1075.]","5.0","3.498380160331726","[ 868. 1074.]","4.0","0.3619942605495453","2","0","[ 872. 1073.]","6.4031242374328485","0.22398646","2"
"312","1","0","[ 826. 1004.]","[ 830. 1002.]","4.47213595499958","4.036975574493408","[831. 999.]","7.0710678118654755","0.3565051585435867","2","0","[ 827. 1005.]","1.4142135623730951","0.1713309","0"
"320","1","0","[ 784. 1057.]","[ 791. 1059.]","7.280109889280518","9.77057695388794","[ 789. 1059.]","5.385164807134504","0.29671113193035126","0","4","[ 789. 1048.]","10.295630140987","0.17100048","0"
"395","1","0","[ 861. 1009.]","[ 857. 1003.]","7.211102550927978","3.729152965545654","[ 856. 1003.]","7.810249675906654","0.4305821776390076","4","0","[ 857. 1006.]","5.0","0.28992084","4"
"173","1","0","[830. 994.]","[832. 993.]","2.23606797749979","3.062024402618408","[830. 992.]","2.0","0.41518588066101075","4","0","[834. 993.]","4.123105625617661","0.2331026","3"
"015","1","0","[ 746. 1091.]","[ 751. 1070.]","21.587033144922902","11.029026317596436","[ 751. 1069.]","22.561028345356956","0.22086291462183","0","4","[ 766. 1073.]","26.90724809414742","0.20697652","2"
"192","1","0","[ 785. 1085.]","[ 791. 1079.]","8.48528137423857","5.0595378398895265","[ 790. 1076.]","10.295630140987","0.3566256076097488","2","2","[ 788. 1085.]","3.0","0.2062886","2"
"078","1","0","[ 857. 1014.]","[ 853. 1003.]","11.704699910719626","4.142955303192139","[ 850. 1002.]","13.892443989449804","0.437252938747406","4","0","[ 856. 1006.]","8.06225774829855","0.21736448","2"
"377","1","0","[ 830. 1010.]","[ 843. 1016.]","14.317821063276353","5.845683526992798","[ 838. 1017.]","10.63014581273465","0.3395529568195343","2","2","[ 841. 1017.]","13.038404810405298","0.23206703","3"
"335","1","0","[720. 979.]","[722. 982.]","3.605551275463989","4.156702089309692","[719. 979.]","1.0","0.38008772432804105","3","0","[721. 979.]","1.0","0.21454203","2"
"101","1","0","[850. 933.]","[847. 932.]","3.1622776601683795","5.066815757751465","[845. 933.]","5.0","0.37372139692306516","3","2","[849. 935.]","2.23606797749979","0.22463973","2"
"267","1","0","[752. 914.]","[759. 914.]","7.0","12.72309627532959","[761. 917.]","9.486832980505138","0.23307982683181763","0","4","[759. 897.]","18.384776310850235","0.28098002","4"
"369","1","0","[727. 989.]","[738. 993.]","11.704699910719626","6.101569414138794","[735. 994.]","9.433981132056603","0.44507246017456054","4","2","[744. 986.]","17.26267650163207","0.25852558","3"
"110","1","0","[ 853. 1068.]","[ 862. 1063.]","10.295630140987","4.756637525558472","[ 857. 1063.]","6.4031242374328485","0.41484363079071046","4","1","[ 865. 1062.]","13.416407864998739","0.25934756","3"
"135","1","0","[ 825. 1117.]","[ 829. 1115.]","4.47213595499958","7.099382400512695","[ 826. 1115.]","2.23606797749979","0.321741583943367","1","4","[ 826. 1110.]","7.0710678118654755","0.28605777","4"
"066","1","0","[ 782. 1024.]","[ 779. 1022.]","3.605551275463989","11.336521816253661","[ 780. 1015.]","9.219544457292887","0.3332030355930328","1","4","[ 781. 1034.]","10.04987562112089","0.23974322","3"
