"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"058","0","8","[1196. 1896.]","[1198. 1900.]","4.47213595499958","9.113132095336914","[1200. 1896.]","4.0","0.2363075613975525","0","3","[1190. 1902.]","8.48528137423857","0.2531704","0"
"342","0","8","[1318. 2087.]","[1312. 2087.]","6.0","5.25638518333435","[1309. 2088.]","9.055385138137417","0.25647817850112914","1","1","[1310. 2090.]","8.54400374531753","0.36451292","2"
"198","0","8","[1354. 1943.]","[1357. 1943.]","3.0","4.153046989440918","[1354. 1939.]","4.0","0.328087255358696","4","1","[1356. 1948.]","5.385164807134504","0.4833467","4"
"044","0","8","[1244. 1992.]","[1248. 1987.]","6.4031242374328485","3.413680648803711","[1248. 1984.]","8.94427190999916","0.3150105684995651","4","0","[1250. 1986.]","8.48528137423857","0.37785146","2"
"007","0","8","[1326. 2176.]","[1328. 2169.]","7.280109889280518","4.148592376708985","[1324. 2171.]","5.385164807134504","0.32756499350070956","4","1","[1326. 2174.]","2.0","0.4923593","4"
"351","0","8","[1246. 1954.]","[1241. 1963.]","10.295630140987","5.897354030609131","[1241. 1966.]","13.0","0.28630797266960145","2","2","[1242. 1958.]","5.656854249492381","0.4233949","4"
"270","0","8","[1302. 2086.]","[1306. 2080.]","7.211102550927978","3.38885440826416","[1302. 2079.]","7.0","0.343342250585556","4","0","[1304. 2080.]","6.324555320336759","0.4421334","4"
"288","0","8","[1294. 2057.]","[1310. 2047.]","18.867962264113206","3.548867654800415","[1309. 2050.]","16.55294535724685","0.34483266770839693","4","0","[1310. 2042.]","21.93171219946131","0.42295","4"
"380","0","8","[1532. 1998.]","[1523. 1993.]","10.295630140987","5.075406432151794","[1521. 1994.]","11.704699910719626","0.3198561817407608","4","1","[1522. 1996.]","10.198039027185569","0.41959882","4"
"205","0","8","[1521. 2234.]","[1517. 2238.]","5.656854249492381","5.021423959732056","[1514. 2235.]","7.0710678118654755","0.26449904441833494","1","1","[1522. 2240.]","6.082762530298219","0.33298764","1"
"132","0","8","[1319. 2012.]","[1316. 2014.]","3.605551275463989","3.8601126194000246","[1317. 2012.]","2.0","0.31587606072425845","4","0","[1310. 2014.]","9.219544457292887","0.4530273","4"
"397","0","8","[1336. 2044.]","[1344. 2036.]","11.313708498984761","5.680722904205322","[1340. 2032.]","12.649110640673518","0.2989428132772446","3","2","[1340. 2042.]","4.47213595499958","0.4741307","4"
"247","0","8","[1376. 2045.]","[1385. 2036.]","12.727922061357855","5.409329080581665","[1385. 2032.]","15.811388300841896","0.30552381575107573","3","2","[1378. 2042.]","3.605551275463989","0.37607706","2"
"283","0","8","[1183. 2053.]","[1190. 2053.]","7.0","4.880624866485595","[1188. 2051.]","5.385164807134504","0.2461791902780533","0","1","[1190. 2052.]","7.0710678118654755","0.30268413","0"
"396","0","8","[1363. 1967.]","[1368. 1965.]","5.385164807134504","3.2422204971313477","[1366. 1961.]","6.708203932499369","0.27112717032432554","1","0","[1364. 1968.]","1.4142135623730951","0.38750333","2"
"346","0","8","[1401. 2066.]","[1391. 2068.]","10.198039027185569","4.301378774642944","[1392. 2068.]","9.219544457292887","0.31996372938156126","4","1","[1386. 2070.]","15.524174696260024","0.47839138","4"
"286","0","8","[1306. 1888.]","[1303. 1894.]","6.708203932499369","3.4244834661483763","[1301. 1891.]","5.830951894845301","0.32092749178409574","4","0","[1303. 1892.]","5.0","0.4122232","3"
"295","0","8","[1352. 1921.]","[1356. 1917.]","5.656854249492381","5.699152088165283","[1354. 1919.]","2.8284271247461903","0.27985073029994967","2","2","[1356. 1920.]","4.123105625617661","0.39927536","3"
"091","0","8","[1335. 2134.]","[1333. 2141.]","7.280109889280518","4.6824324369430546","[1331. 2142.]","8.94427190999916","0.3243703722953796","4","1","[1326. 2146.]","15.0","0.3310278","1"
"352","0","8","[1301. 1897.]","[1312. 1908.]","15.556349186104045","22.903268337249756","[1294. 1900.]","7.615773105863909","0.24467660188674928","0","4","[1295. 1911.]","15.231546211727817","0.50317585","4"
"316","0","8","[1340. 2117.]","[1333. 2124.]","9.899494936611665","9.017800760269164","[1332. 2123.]","10.0","0.22922091484069823","0","3","[1326. 2136.]","23.600847442411894","0.2515551","0"
"309","0","8","[1351. 2108.]","[1336. 2126.]","23.430749027719962","7.182966947555542","[1339. 2125.]","20.808652046684813","0.21363490521907808","0","3","[1326. 2136.]","37.53664875824692","0.2854442","0"
"217","0","8","[1260. 1921.]","[1265. 1923.]","5.385164807134504","6.17851026058197","[1264. 1919.]","4.47213595499958","0.3019069701433182","3","2","[1273. 1930.]","15.811388300841896","0.4464762","4"
"049","0","8","[1334. 1867.]","[1326. 1867.]","8.0","3.5633307456970216","[1324. 1863.]","10.770329614269007","0.3294691890478134","4","0","[1326. 1864.]","8.54400374531753","0.3888286","2"
"156","0","8","[1266. 2125.]","[1272. 2115.]","11.661903789690601","7.071012020111084","[1271. 2116.]","10.295630140987","0.29521565735340116","3","3","[1266. 2126.]","1.0","0.4030765","3"
"212","0","8","[1190. 2019.]","[1206. 2013.]","17.08800749063506","3.292570400238037","[1203. 2012.]","14.7648230602334","0.3993839919567108","4","0","[1204. 2014.]","14.866068747318506","0.50348085","4"
"151","0","8","[1254. 2063.]","[1257. 2055.]","8.54400374531753","5.329214668273925","[1256. 2059.]","4.47213595499958","0.2658064872026443","1","1","[1258. 2062.]","4.123105625617661","0.44173607","4"
"305","0","8","[1382. 2030.]","[1375. 2037.]","9.899494936611665","5.406205153465271","[1370. 2040.]","15.620499351813308","0.265248966217041","1","2","[1372. 2042.]","15.620499351813308","0.4349124","4"
"119","0","8","[1297. 2045.]","[1289. 2058.]","15.264337522473747","7.644006061553955","[1286. 2060.]","18.601075237738275","0.30078517496585844","3","3","[1288. 2062.]","19.235384061671343","0.36885905","2"
"079","0","8","[1469. 2180.]","[1442. 2175.]","27.459060435491963","29.322501564025877","[1453. 2182.]","16.1245154965971","0.24561983346939087","0","4","[1454. 2184.]","15.524174696260024","0.34122872","1"
"385","0","8","[1373. 2026.]","[1369. 2030.]","5.656854249492381","3.7602219581604004","[1369. 2031.]","6.4031242374328485","0.30891238152980804","3","0","[1370. 2034.]","8.54400374531753","0.40977642","3"
"394","0","8","[1355. 2113.]","[1349. 2111.]","6.324555320336759","27.63286724090576","[1362. 2105.]","10.63014581273465","0.2043614000082016","0","4","[1356. 2108.]","5.0990195135927845","0.34148744","1"
"375","0","8","[1396. 2040.]","[1386. 2052.]","15.620499351813308","25.917915534973144","[1400. 2041.]","4.123105625617661","0.22633932828903197","0","4","[1408. 2034.]","13.416407864998739","0.4495449","4"
"041","0","8","[1495. 1996.]","[1489. 1992.]","7.211102550927978","6.378298902511597","[1487. 1990.]","10.0","0.23774994909763336","0","2","[1484. 2004.]","13.601470508735444","0.32285678","1"
"118","0","8","[1159. 2101.]","[1138. 2097.]","21.37755832643195","29.56664752960205","[1150. 2106.]","10.295630140987","0.285327684879303","2","4","[1152. 2108.]","9.899494936611665","0.424209","4"
"209","0","8","[1328. 2123.]","[1321. 2128.]","8.602325267042627","6.03313455581665","[1317. 2125.]","11.180339887498949","0.2726992189884186","1","2","[1318. 2136.]","16.401219466856727","0.40731612","3"
"083","0","8","[1275. 1831.]","[1274. 1840.]","9.055385138137417","3.2069368600845336","[1271. 1843.]","12.649110640673518","0.3521334230899811","4","0","[1273. 1837.]","6.324555320336759","0.51084465","4"
"096","0","8","[1240. 2046.]","[1229. 2056.]","14.866068747318506","4.810544443130493","[1226. 2059.]","19.1049731745428","0.2766662448644638","2","1","[1220. 2062.]","25.612496949731394","0.37913832","2"
"183","0","8","[1307. 2043.]","[1307. 2043.]","0.0","7.781829357147217","[1309. 2040.]","3.605551275463989","0.21977145820856095","0","3","[1304. 2042.]","3.1622776601683795","0.32675904","1"
"052","0","8","[1506. 2135.]","[1512. 2136.]","6.082762530298219","8.25567693710327","[1513. 2136.]","7.0710678118654755","0.1908532664179802","0","3","[1522. 2136.]","16.0312195418814","0.26385337","0"
"250","0","8","[1258. 2093.]","[1270. 2084.]","15.0","3.5366477012634276","[1264. 2087.]","8.48528137423857","0.3360618829727173","4","0","[1272. 2080.]","19.1049731745428","0.45626596","4"
"073","0","8","[1335. 2029.]","[1322. 2045.]","20.615528128088304","4.880643081665039","[1324. 2041.]","16.278820596099706","0.26714261174201964","1","1","[1318. 2042.]","21.400934559032695","0.39885664","3"
"370","0","8","[1223. 2122.]","[1229. 2115.]","9.219544457292887","10.676672267913819","[1233. 2107.]","18.027756377319946","0.21681517362594604","0","3","[1220. 2118.]","5.0","0.31080168","0"
"200","0","8","[1229. 1975.]","[1244. 1968.]","16.55294535724685","4.718676567077637","[1241. 1967.]","14.422205101855956","0.30477024912834166","3","1","[1242. 1968.]","14.7648230602334","0.4209683","4"
"095","0","8","[1375. 2138.]","[1378. 2137.]","3.1622776601683795","3.2806248664855957","[1377. 2135.]","3.605551275463989","0.2520639061927795","0","0","[1378. 2136.]","3.605551275463989","0.36501023","2"
"230","0","8","[1350. 2025.]","[1349. 2022.]","3.1622776601683795","5.007142019271851","[1347. 2022.]","4.242640687119285","0.31350848376750945","4","1","[1348. 2024.]","2.23606797749979","0.46689925","4"
"034","0","8","[1474. 1985.]","[1463. 1987.]","11.180339887498949","26.880737686157225","[1475. 1984.]","1.4142135623730951","0.2105041265487671","0","4","[1484. 1986.]","10.04987562112089","0.3324579","1"
"204","0","8","[1080. 2121.]","[1087. 2112.]","11.40175425099138","5.486796188354492","[1090. 2107.]","17.204650534085253","0.2939737617969513","3","2","[1084. 2108.]","13.601470508735444","0.30258036","0"
"153","0","8","[1432. 1997.]","[1442. 1994.]","10.44030650891055","5.885910606384277","[1445. 1994.]","13.341664064126334","0.2943234294652939","3","2","[1446. 1996.]","14.035668847618199","0.43846872","4"
"055","0","8","[1384. 1887.]","[1370. 1902.]","20.518284528683193","6.346232509613037","[1369. 1901.]","20.518284528683193","0.29664739668369294","3","2","[1371. 1893.]","14.317821063276353","0.28545108","0"
"260","0","8","[1148. 2048.]","[1157. 2040.]","12.041594578792296","6.911123847961425","[1158. 2041.]","12.206555615733702","0.2477319970726967","0","3","[1152. 2042.]","7.211102550927978","0.39172244","2"
"065","0","8","[1380. 1985.]","[1368. 1995.]","15.620499351813308","2.671834707260132","[1369. 1994.]","14.212670403551895","0.3410651236772537","4","0","[1370. 1996.]","14.866068747318506","0.44906688","4"
"090","0","8","[1159. 1963.]","[1153. 1958.]","7.810249675906654","28.692051696777344","[1158. 1975.]","12.041594578792296","0.25259415805339813","0","4","[1160. 1976.]","13.038404810405298","0.3776414","2"
"161","0","8","[1307. 1988.]","[1311. 1988.]","4.0","4.298818969726563","[1309. 1985.]","3.605551275463989","0.3479049503803253","4","1","[1310. 1986.]","3.605551275463989","0.4402022","4"
"300","0","8","[1331. 1928.]","[1336. 1925.]","5.830951894845301","4.591988372802734","[1332. 1928.]","1.0","0.35689690709114075","4","1","[1333. 1930.]","2.8284271247461903","0.50425535","4"
"191","0","8","[1263. 1986.]","[1267. 1994.]","8.94427190999916","2.366261911392212","[1264. 1993.]","7.0710678118654755","0.35876335203647614","4","0","[1266. 1996.]","10.44030650891055","0.5535574","4"
"131","0","8","[1239. 1882.]","[1223. 1898.]","22.627416997969522","2.9599448680877685","[1219. 1899.]","26.248809496813376","0.29532268047332766","3","0","[1220. 1901.]","26.870057685088806","0.34299514","1"
"323","0","8","[1455. 2065.]","[1454. 2067.]","2.23606797749979","2.271834707260132","[1453. 2067.]","2.8284271247461903","0.3193991631269455","4","0","[1454. 2070.]","5.0990195135927845","0.47070298","4"
"127","0","8","[1403. 2001.]","[1401. 2000.]","2.23606797749979","3.296455812454224","[1400. 2003.]","3.605551275463989","0.31229332089424133","3","0","[1402. 2004.]","3.1622776601683795","0.44695202","4"
"261","0","8","[1378. 2003.]","[1382. 2003.]","4.0","6.9221570014953615","[1384. 2003.]","6.0","0.3341124624013901","4","3","[1378. 2004.]","1.0","0.4065644","3"
"266","0","8","[1298. 2031.]","[1310. 2022.]","15.0","2.5888544082641602","[1309. 2022.]","14.212670403551895","0.29032613933086393","2","0","[1310. 2024.]","13.892443989449804","0.39918828","3"
"202","0","8","[1304. 2077.]","[1329. 2070.]","25.96150997149434","5.614090538024902","[1331. 2068.]","28.460498941515414","0.2536343365907669","0","2","[1326. 2070.]","23.08679276123039","0.24747258","0"
"337","0","8","[1231. 1969.]","[1232. 1968.]","1.4142135623730951","8.662018871307373","[1233. 1967.]","2.8284271247461903","0.2100667506456375","0","3","[1220. 1976.]","13.038404810405298","0.24297649","0"
"268","0","8","[1353. 2015.]","[1346. 2014.]","7.0710678118654755","6.521235084533691","[1347. 2012.]","6.708203932499369","0.2976492553949356","3","2","[1340. 2024.]","15.811388300841896","0.38534147","2"
"094","0","8","[1422. 2056.]","[1416. 2058.]","6.324555320336759","3.78885440826416","[1415. 2059.]","7.615773105863909","0.27709527015686036","2","0","[1416. 2062.]","8.48528137423857","0.3560246","1"
"343","0","8","[1224. 1909.]","[1210. 1928.]","23.600847442411894","28.646212768554687","[1219. 1918.]","10.295630140987","0.23591840863227845","0","4","[1220. 1911.]","4.47213595499958","0.29607412","0"
"354","0","8","[1432. 1975.]","[1430. 1979.]","4.47213595499958","3.413680648803711","[1430. 1975.]","2.0","0.3432382375001907","4","0","[1432. 1978.]","3.0","0.45048112","4"
"256","0","8","[1263. 1951.]","[1270. 1950.]","7.0710678118654755","5.7255021095275875","[1271. 1948.]","8.54400374531753","0.33326963186264036","4","2","[1266. 1958.]","7.615773105863909","0.52495265","4"
"251","0","8","[1236. 1966.]","[1231. 1970.]","6.4031242374328485","6.567393159866333","[1233. 1965.]","3.1622776601683795","0.3217643052339554","4","2","[1220. 1976.]","18.867962264113206","0.36156654","1"
"325","0","8","[1297. 1987.]","[1300. 1983.]","5.0","5.162049961090088","[1302. 1984.]","5.830951894845301","0.30638590455055237","3","1","[1296. 1986.]","1.4142135623730951","0.35765937","1"
"168","0","8","[1459. 2073.]","[1466. 2064.]","11.40175425099138","4.902333116531372","[1461. 2068.]","5.385164807134504","0.27364638447761536","1","1","[1462. 2070.]","4.242640687119285","0.35978752","1"
"387","0","8","[1236. 2003.]","[1242. 1998.]","7.810249675906654","3.6489670276641846","[1241. 1994.]","10.295630140987","0.33430166244506837","4","0","[1242. 1996.]","9.219544457292887","0.41036052","3"
"327","0","8","[1444. 2088.]","[1426. 2091.]","18.24828759089466","26.618010139465333","[1445. 2087.]","1.4142135623730951","0.2580233097076416","1","4","[1440. 2090.]","4.47213595499958","0.41581333","4"
"140","0","8","[1271. 1942.]","[1269. 1950.]","8.246211251235321","8.039084529876709","[1271. 1955.]","13.0","0.2883319348096848","2","3","[1266. 1958.]","16.76305461424021","0.374164","2"
"232","0","8","[1422. 1968.]","[1430. 1968.]","8.0","4.238096618652344","[1430. 1966.]","8.246211251235321","0.2721842885017395","1","1","[1432. 1968.]","10.0","0.38427907","2"
"027","1","8","[1397. 1983.]","[1396. 1992.]","9.055385138137417","4.22687840461731","[1393. 1991.]","8.94427190999916","0.3219145655632019","3","0","[1394. 1990.]","7.615773105863909","0.3267922","1"
"390","1","8","[1360. 2051.]","[1362. 2054.]","3.605551275463989","2.897056245803833","[1361. 2052.]","1.4142135623730951","0.3236443638801575","3","0","[1364. 2056.]","6.4031242374328485","0.35350773","3"
"129","1","8","[1341. 2027.]","[1338. 2029.]","3.605551275463989","4.798143196105957","[1339. 2031.]","4.47213595499958","0.3016792833805084","2","1","[1340. 2024.]","3.1622776601683795","0.3561067","3"
"347","1","8","[1354. 2007.]","[1353. 2007.]","1.0","9.003253746032716","[1347. 2010.]","7.615773105863909","0.31560572385787966","3","3","[1364. 1996.]","14.866068747318506","0.36225972","3"
"334","1","8","[1402. 2116.]","[1392. 2126.]","14.142135623730951","5.322059202194214","[1392. 2124.]","12.806248474865697","0.33638083934783936","4","1","[1386. 2122.]","17.08800749063506","0.3277248","1"
"389","1","8","[1263. 2151.]","[1282. 2175.]","30.610455730027933","61.60475158691406","[1271. 2133.]","19.697715603592208","0.12810991406440736","0","4","[1198. 2202.]","82.61961026293939","0.26683384","0"
"222","1","8","[1365. 2076.]","[1364. 2072.]","4.123105625617661","3.2257980346679687","[1362. 2071.]","5.830951894845301","0.3633487105369568","4","0","[1364. 2072.]","4.123105625617661","0.36572808","3"
"109","1","8","[1200. 2040.]","[1191. 2052.]","15.0","3.927856683731079","[1188. 2049.]","15.0","0.2883277595043182","2","0","[1198. 2050.]","10.198039027185569","0.27492243","0"
"054","1","8","[1347. 1939.]","[1350. 1940.]","3.1622776601683795","4.238502407073975","[1347. 1937.]","2.0","0.33919347524642945","4","0","[1348. 1938.]","1.4142135623730951","0.39655942","4"
"178","1","8","[1387. 2080.]","[1386. 2083.]","3.1622776601683795","3.624621105194092","[1385. 2080.]","2.0","0.31682847142219545","3","0","[1386. 2080.]","1.0","0.35868362","3"
"381","1","8","[1420. 2037.]","[1437. 2056.]","25.495097567963924","33.58897361755371","[1426. 2032.]","7.810249675906654","0.22535156905651094","0","4","[1476. 2126.]","105.152270541344","0.28637072","0"
"349","1","8","[1406. 1956.]","[1399. 1963.]","9.899494936611665","4.267482829093933","[1400. 1957.]","6.082762530298219","0.3102326601743698","3","0","[1402. 1958.]","4.47213595499958","0.30619985","0"
"319","1","8","[1230. 2042.]","[1229. 2039.]","3.1622776601683795","6.653789615631103","[1226. 2039.]","5.0","0.2942655086517334","2","2","[1228. 2046.]","4.47213595499958","0.34121233","2"
"238","1","8","[1306. 2142.]","[1313. 2132.]","12.206555615733702","8.17789134979248","[1309. 2133.]","9.486832980505138","0.29612764716148376","2","3","[1318. 2124.]","21.633307652783937","0.35448897","3"
"088","1","8","[1249. 1914.]","[1238. 1945.]","32.89376840679705","37.50208969116211","[1249. 1916.]","2.0","0.20520600080490112","0","4","[1235. 1930.]","21.2602916254693","0.2598362","0"
"299","1","8","[1454. 2077.]","[1454. 2078.]","1.0","6.263582849502564","[1451. 2077.]","3.0","0.29829407334327696","2","1","[1454. 2082.]","5.0","0.34352183","2"
"314","1","8","[1281. 1916.]","[1277. 1921.]","6.4031242374328485","3.898947238922119","[1278. 1918.]","3.605551275463989","0.35128337144851685","4","0","[1273. 1917.]","8.06225774829855","0.3586702","3"
"180","1","8","[1443. 2036.]","[1448. 2032.]","6.4031242374328485","3.879838705062866","[1445. 2031.]","5.385164807134504","0.33563141226768495","4","0","[1446. 2034.]","3.605551275463989","0.40280348","4"
"373","1","8","[1325. 2056.]","[1326. 2055.]","1.4142135623730951","4.501654052734375","[1324. 2052.]","4.123105625617661","0.31516231298446656","3","0","[1326. 2050.]","6.082762530298219","0.3711222","3"
"242","1","8","[1357. 1837.]","[1354. 1840.]","4.242640687119285","5.437505388259888","[1354. 1843.]","6.708203932499369","0.3468700349330902","4","1","[1348. 1845.]","12.041594578792296","0.31145373","0"
"322","1","8","[1374. 2045.]","[1396. 2078.]","39.66106403010388","51.63559799194336","[1377. 2038.]","7.615773105863909","0.1317349523305893","0","4","[1446. 2118.]","102.53292154230269","0.3096169","0"
"312","1","8","[1115. 2153.]","[1126. 2147.]","12.529964086141668","6.04329481124878","[1127. 2142.]","16.278820596099706","0.2863863617181778","2","1","[1114. 2152.]","1.4142135623730951","0.30326065","0"
"320","1","8","[1367. 1930.]","[1357. 1938.]","12.806248474865697","8.20385808944702","[1355. 1937.]","13.892443989449804","0.2987579435110092","2","3","[1348. 1936.]","19.924858845171276","0.37268817","3"
"395","1","8","[1458. 1994.]","[1461. 2050.]","56.08029957123981","50.732331085205075","[1445. 2011.]","21.400934559032695","0.14870544672012329","0","4","[1476. 2118.]","125.29964086141668","0.31976828","1"
"173","1","8","[1393. 2105.]","[1385. 2122.]","18.788294228055936","24.108714485168456","[1392. 2105.]","1.0","0.22085050046443938","0","3","[1394. 2104.]","1.4142135623730951","0.29624218","0"
"015","1","8","[1265. 2092.]","[1271. 2115.]","23.769728648009426","35.6084789276123","[1264. 2095.]","3.1622776601683795","0.2279070645570755","0","4","[1266. 2090.]","2.23606797749979","0.35673922","3"
"192","1","8","[1376. 2093.]","[1375. 2094.]","1.4142135623730951","5.864507102966309","[1376. 2091.]","2.0","0.3415812849998474","4","1","[1378. 2086.]","7.280109889280518","0.3618899","3"
"078","1","8","[1429. 2015.]","[1452. 2044.]","37.013511046643494","54.641937255859375","[1423. 2010.]","7.810249675906654","0.15176351368427277","0","4","[1484. 2098.]","99.56907150315303","0.26195276","0"
"377","1","8","[1392. 1969.]","[1393. 1968.]","1.4142135623730951","5.445662212371826","[1385. 1972.]","7.615773105863909","0.24878707230091096","0","1","[1386. 1974.]","7.810249675906654","0.3416377","2"
"335","1","8","[1262. 1925.]","[1261. 1930.]","5.0990195135927845","5.634657287597657","[1262. 1925.]","0.0","0.34544225335121154","4","1","[1258. 1933.]","8.94427190999916","0.38184038","4"
"101","1","8","[1341. 1997.]","[1336. 2027.]","30.4138126514911","33.08676643371582","[1335. 2003.]","8.48528137423857","0.2164553791284561","0","4","[1348. 2108.]","111.22050170719426","0.32005364","1"
"267","1","8","[1150. 1894.]","[1164. 1936.]","44.27188724235731","56.54848175048828","[1154. 1895.]","4.123105625617661","0.1682731419801712","0","4","[1144. 2004.]","110.16351483136329","0.31819573","1"
"369","1","8","[1142. 1971.]","[1146. 1958.]","13.601470508735444","5.087338829040528","[1143. 1957.]","14.035668847618199","0.2706606537103653","1","1","[1144. 1950.]","21.095023109728988","0.30495855","0"
"110","1","8","[1499. 2091.]","[1479. 2096.]","20.615528128088304","29.326993560791017","[1494. 2092.]","5.0990195135927845","0.20382031798362732","0","3","[1416. 2126.]","90.07774419910837","0.2836827","0"
"135","1","8","[1463. 2078.]","[1466. 2074.]","5.0","5.542920303344727","[1467. 2072.]","7.211102550927978","0.30749566555023194","3","1","[1470. 2066.]","13.892443989449804","0.40134472","4"
"066","1","8","[1314. 1960.]","[1324. 1967.]","12.206555615733702","34.02828521728516","[1321. 1954.]","9.219544457292887","0.20396017134189606","0","4","[1356. 2042.]","92.13034245024816","0.28628567","0"
"272","1","8","[1445. 2184.]","[1459. 2173.]","17.804493814764857","9.053845310211182","[1453. 2174.]","12.806248474865697","0.3177358090877533","3","3","[1454. 2178.]","10.816653826391969","0.36848226","3"
