"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"034","0","17","[1464. 1420.]","[1450. 1425.]","14.866068747318506","10.25431547164917","[1446. 1426.]","18.973665961010276","0.28226977586746216","3","4","[1454. 1428.]","12.806248474865697","0.42130864","3"
"204","0","17","[1332. 1519.]","[1319. 1500.]","23.021728866442675","34.1523853302002","[1332. 1521.]","2.0","0.16741336435079573","0","4","[1334. 1522.]","3.605551275463989","0.42713916","3"
"153","0","17","[1440. 1442.]","[1460. 1447.]","20.615528128088304","4.850905323028565","[1460. 1445.]","20.223748416156685","0.30847259163856505","4","0","[1462. 1447.]","22.561028345356956","0.58544046","4"
"055","0","17","[1386. 1401.]","[1407. 1396.]","21.587033144922902","7.2871321678161625","[1407. 1389.]","24.186773244895647","0.31173497140407563","4","2","[1409. 1391.]","25.079872407968907","0.39904162","2"
"260","0","17","[1327. 1504.]","[1314. 1518.]","19.1049731745428","9.556267356872558","[1316. 1520.]","19.4164878389476","0.241867358982563","1","3","[1318. 1503.]","9.055385138137417","0.36288625","2"
"065","0","17","[1433. 1402.]","[1441. 1414.]","14.422205101855956","6.539057350158691","[1438. 1409.]","8.602325267042627","0.24841390550136566","1","1","[1453. 1419.]","26.248809496813376","0.28686687","0"
"090","0","17","[1310. 1417.]","[1323. 1430.]","18.384776310850235","7.32222261428833","[1324. 1426.]","16.64331697709324","0.26500382125377653","2","2","[1326. 1428.]","19.4164878389476","0.44585168","3"
"161","0","17","[1328. 1452.]","[1349. 1452.]","21.0","5.439716815948486","[1347. 1446.]","19.924858845171276","0.2358332484960556","1","1","[1341. 1447.]","13.92838827718412","0.32196754","1"
"300","0","17","[1415. 1356.]","[1412. 1348.]","8.54400374531753","9.787505435943604","[1407. 1351.]","9.433981132056603","0.24104512482881546","1","3","[1410. 1353.]","5.830951894845301","0.37089947","2"
"191","0","17","[1300. 1501.]","[1290. 1470.]","32.57299494980466","34.759494400024415","[1301. 1492.]","9.055385138137417","0.20406149923801423","0","4","[1303. 1485.]","16.278820596099706","0.38021114","2"
"131","0","17","[1324. 1399.]","[1354. 1387.]","32.31098884280702","46.2340145111084","[1346. 1407.]","23.40939982143925","0.16221925020217895","0","4","[1341. 1409.]","19.72308292331602","0.37656718","2"
"323","0","17","[1450. 1419.]","[1462. 1435.]","20.0","7.0765903949737545","[1460. 1427.]","12.806248474865697","0.2302953690290451","1","2","[1455. 1438.]","19.6468827043885","0.33126664","1"
"127","0","17","[1454. 1399.]","[1453. 1392.]","7.0710678118654755","49.589447021484375","[1497. 1408.]","43.93176527297759","0.0778120368719101","0","4","[1412. 1372.]","49.92995093127971","0.20834117","0"
"261","0","17","[1433. 1464.]","[1429. 1433.]","31.25699921617557","29.803572273254396","[1437. 1446.]","18.439088914585774","0.1542492002248764","0","4","[1433. 1447.]","17.0","0.24708629","0"
"266","0","17","[1472. 1491.]","[1497. 1487.]","25.317977802344327","6.001057291030884","[1491. 1483.]","20.615528128088304","0.2575788050889969","2","1","[1492. 1484.]","21.18962010041709","0.3332846","1"
"202","0","17","[1469. 1492.]","[1472. 1491.]","3.1622776601683795","7.217518520355225","[1475. 1493.]","6.082762530298219","0.27122384309768677","3","2","[1477. 1494.]","8.246211251235321","0.33845666","1"
"337","0","17","[1317. 1437.]","[1319. 1437.]","2.0","9.197310137748719","[1317. 1436.]","1.0","0.21830269545316697","1","3","[1318. 1438.]","1.4142135623730951","0.39258328","2"
"268","0","17","[1534. 1469.]","[1495. 1459.]","40.26164427839479","8.40943365097046","[1491. 1446.]","48.76474136094644","0.2133103311061859","1","2","[1492. 1447.]","47.41307836451879","0.40129033","2"
"094","0","17","[1369. 1419.]","[1361. 1427.]","11.313708498984761","3.195923113822937","[1362. 1426.]","9.899494936611665","0.3070488005876541","4","0","[1364. 1428.]","10.295630140987","0.46260384","3"
"343","0","17","[1314. 1455.]","[1327. 1447.]","15.264337522473747","27.48812789916992","[1310. 1445.]","10.770329614269007","0.232901668548584","1","4","[1304. 1447.]","12.806248474865697","0.388944","2"
"354","0","17","[1437. 1385.]","[1451. 1390.]","14.866068747318506","11.784584665298462","[1446. 1388.]","9.486832980505138","0.1956459790468216","0","4","[1470. 1391.]","33.54101966249684","0.3295784","1"
"256","0","17","[1439. 1402.]","[1423. 1399.]","16.278820596099706","18.17637233734131","[1407. 1390.]","34.17601498127012","0.1442794159054756","0","4","[1401. 1400.]","38.05259518088089","0.37402895","2"
"251","0","17","[1376. 1354.]","[1369. 1360.]","9.219544457292887","3.909175968170166","[1368. 1361.]","10.63014581273465","0.24491555541753768","1","0","[1370. 1363.]","10.816653826391969","0.35632494","1"
"325","0","17","[1435. 1340.]","[1432. 1338.]","3.605551275463989","5.674748039245605","[1430. 1333.]","8.602325267042627","0.26047742962837217","2","1","[1432. 1334.]","6.708203932499369","0.20407055","0"
"168","0","17","[1499. 1416.]","[1518. 1416.]","19.0","6.934098911285401","[1521. 1417.]","22.02271554554524","0.24275910556316377","1","2","[1522. 1419.]","23.194827009486403","0.5190539","4"
"387","0","17","[1418. 1437.]","[1415. 1452.]","15.297058540778355","8.905204582214356","[1416. 1455.]","18.110770276274835","0.24815225303173066","1","3","[1417. 1447.]","10.04987562112089","0.3288648","1"
"327","0","17","[1411. 1459.]","[1420. 1445.]","16.64331697709324","36.762586975097655","[1422. 1464.]","12.083045973594572","0.2515849322080612","1","4","[1424. 1466.]","14.7648230602334","0.507506","4"
"140","0","17","[1321. 1383.]","[1354. 1383.]","33.0","5.8804162502288815","[1355. 1380.]","34.132096331752024","0.23928529471158982","1","1","[1356. 1382.]","35.014282800023196","0.38840845","2"
"232","0","17","[1564. 1472.]","[1561. 1472.]","3.0","8.43358850479126","[1559. 1474.]","5.385164807134504","0.2796055406332016","3","2","[1560. 1466.]","7.211102550927978","0.28978813","0"
"027","1","17","[1439. 1434.]","[1468. 1440.]","29.614185789921695","5.590223217010498","[1468. 1437.]","29.154759474226502","0.21824934482574462","4","0","[1470. 1438.]","31.25699921617557","0.25307631","3"
"390","1","17","[1459. 1515.]","[1455. 1489.]","26.30589287593181","28.764156341552734","[1438. 1497.]","27.65863337187866","0.1338621273636818","1","2","[1505. 1438.]","89.69392398596462","0.2141199","1"
"129","1","17","[1397. 1500.]","[1433. 1471.]","46.22769732530488","36.87215461730957","[1438. 1489.]","42.44997055358225","0.17221324294805526","3","3","[1421. 1382.]","120.41594578792295","0.15435925","0"
"347","1","17","[1354. 1459.]","[1356. 1457.]","2.8284271247461903","9.929537200927735","[1355. 1455.]","4.123105625617661","0.17962372153997422","3","1","[1364. 1457.]","10.198039027185569","0.23658395","3"
"334","1","17","[1478. 1467.]","[1490. 1475.]","14.422205101855956","6.1722064971923825","[1490. 1472.]","13.0","0.2315184384584427","4","0","[1492. 1475.]","16.1245154965971","0.30045724","4"
"389","1","17","[1492. 1487.]","[1524. 1471.]","35.77708763999664","44.01923141479492","[1507. 1512.]","29.154759474226502","0.07022341042757034","0","4","[1522. 1438.]","57.4543296888929","0.20079623","1"
"222","1","17","[1376. 1599.]","[1374. 1575.]","24.08318915758459","34.61963539123535","[1377. 1592.]","7.0710678118654755","0.15838907659053802","2","3","[1366. 1494.]","105.47511554864494","0.2537187","3"
"109","1","17","[1377. 1504.]","[1368. 1476.]","29.410882339705484","71.70374298095703","[1362. 1427.]","78.44743462982075","0.05327345579862595","0","4","[1355. 1419.]","87.80091115700337","0.28639168","4"
"054","1","17","[1405. 1398.]","[1423. 1402.]","18.439088914585774","8.034275722503661","[1415. 1400.]","10.198039027185569","0.17019477784633635","3","0","[1431. 1400.]","26.076809620810597","0.22819577","2"
"178","1","17","[1363. 1404.]","[1373. 1427.]","25.079872407968907","34.158442687988284","[1377. 1408.]","14.560219778561036","0.14371440559625626","2","3","[1372. 1400.]","9.848857801796104","0.23482996","2"
"381","1","17","[1684. 1496.]","[1682. 1491.]","5.385164807134504","50.87074565887451","[1687. 1481.]","15.297058540778355","0.08190643489360809","0","4","[1742. 1485.]","59.033888572581766","0.25021914","3"
"349","1","17","[1511. 1436.]","[1522. 1417.]","21.95449840010015","59.86324214935303","[1513. 1427.]","9.219544457292887","0.07259106040000915","0","4","[1514. 1419.]","17.26267650163207","0.18625633","0"
"319","1","17","[1349. 1465.]","[1364. 1466.]","15.033296378372908","6.2814408302307125","[1363. 1464.]","14.035668847618199","0.22815015017986298","4","0","[1357. 1457.]","11.313708498984761","0.24097332","3"
"238","1","17","[1418. 1491.]","[1424. 1486.]","7.810249675906654","11.899121856689453","[1415. 1488.]","4.242640687119285","0.17113766968250274","3","1","[1417. 1494.]","3.1622776601683795","0.21867333","1"
"088","1","17","[1353. 1426.]","[1366. 1410.]","20.615528128088304","29.82922477722168","[1351. 1418.]","8.246211251235321","0.17737807631492614","3","2","[1424. 1363.]","94.92101980067429","0.25325027","3"
"299","1","17","[1424. 1525.]","[1417. 1525.]","7.0","5.648528099060059","[1417. 1521.]","8.06225774829855","0.25129497051239014","4","0","[1417. 1531.]","9.219544457292887","0.28694966","4"
"314","1","17","[1361. 1444.]","[1381. 1404.]","44.721359549995796","51.26371307373047","[1354. 1441.]","7.615773105863909","0.10838118046522141","0","4","[1394. 1344.]","105.30432089900205","0.2228477","2"
"180","1","17","[1473. 1388.]","[1485. 1401.]","17.69180601295413","10.91865291595459","[1476. 1398.]","10.44030650891055","0.15309899002313615","2","1","[1469. 1400.]","12.649110640673518","0.22166204","2"
"373","1","17","[1453. 1487.]","[1478. 1452.]","43.01162633521314","45.91277656555176","[1460. 1488.]","7.0710678118654755","0.13102479577064513","1","4","[1500. 1409.]","91.0659101969557","0.2018651","1"
"242","1","17","[1423. 1334.]","[1404. 1318.]","24.839484696748443","33.51884021759033","[1422. 1315.]","19.026297590440446","0.13357250690460204","1","3","[1431. 1325.]","12.041594578792296","0.18772328","0"
"322","1","17","[1472. 1475.]","[1480. 1481.]","10.0","9.153714847564697","[1469. 1483.]","8.54400374531753","0.19175925999879836","4","0","[1477. 1475.]","5.0","0.2218799","2"
"312","1","17","[1328. 1548.]","[1309. 1551.]","19.235384061671343","10.201483488082886","[1310. 1551.]","18.24828759089466","0.1504753351211548","2","1","[1311. 1550.]","17.11724276862369","0.17926133","0"
"320","1","17","[1465. 1358.]","[1469. 1343.]","15.524174696260024","29.911242485046387","[1465. 1361.]","3.0","0.16570214331150054","2","2","[1478. 1269.]","89.94442728707543","0.20538181","1"
"395","1","17","[1491. 1487.]","[1505. 1474.]","19.1049731745428","34.227274131774905","[1498. 1487.]","7.0","0.1516670972108841","2","3","[1559. 1410.]","102.7277956543408","0.15149654","0"
"173","1","17","[1423. 1481.]","[1432. 1481.]","9.0","6.499245262145996","[1430. 1476.]","8.602325267042627","0.22144376039505004","4","0","[1432. 1475.]","10.816653826391969","0.20433429","1"
"015","1","17","[1334. 1458.]","[1388. 1438.]","57.584720195551874","49.205545806884764","[1384. 1469.]","51.19570294468082","0.09148914813995361","0","4","[1355. 1363.]","97.29337079164233","0.1908397","0"
"192","1","17","[1466. 1486.]","[1452. 1473.]","19.1049731745428","36.32664909362793","[1460. 1488.]","6.324555320336759","0.1261746495962143","1","3","[1415. 1400.]","99.98499887483122","0.19180186","0"
"078","1","17","[1449. 1418.]","[1434. 1404.]","20.518284528683193","32.536746406555174","[1438. 1422.]","11.704699910719626","0.1552128791809082","2","3","[1415. 1326.]","98.08159868191383","0.23543979","2"
"377","1","17","[1476. 1397.]","[1468. 1399.]","8.246211251235321","49.63771095275879","[1460. 1403.]","17.08800749063506","0.0784772977232933","0","4","[1428. 1307.]","102.0","0.19778381","1"
"335","1","17","[1335. 1338.]","[1330. 1344.]","7.810249675906654","10.484676551818847","[1324. 1341.]","11.40175425099138","0.17109181135892867","3","1","[1333. 1344.]","6.324555320336759","0.23120399","2"
"101","1","17","[1493. 1369.]","[1462. 1358.]","32.89376840679705","45.96683540344238","[1441. 1380.]","53.150729063673246","0.12366412281990051","1","4","[1476. 1288.]","82.76472678623425","0.17361073","0"
"267","1","17","[1302. 1274.]","[1273. 1247.]","39.6232255123179","59.72003173828125","[1287. 1277.]","15.297058540778355","0.10156888365745545","0","4","[1288. 1297.]","26.92582403567252","0.26376304","4"
"369","1","17","[1278. 1410.]","[1283. 1416.]","7.810249675906654","8.147605609893798","[1280. 1416.]","6.324555320336759","0.21237882822752","4","0","[1295. 1419.]","19.235384061671343","0.21058291","1"
"110","1","17","[1456. 1461.]","[1446. 1466.]","11.180339887498949","8.438014698028564","[1445. 1465.]","11.704699910719626","0.2014824241399765","4","0","[1447. 1475.]","16.64331697709324","0.1996196","1"
"135","1","17","[1394. 1568.]","[1386. 1559.]","12.041594578792296","5.794989967346192","[1385. 1561.]","11.40175425099138","0.17259136438369752","3","0","[1394. 1550.]","18.0","0.18907288","0"
"066","1","17","[1407. 1332.]","[1414. 1352.]","21.18962010041709","73.21600303649902","[1407. 1367.]","35.0","0.06534144282341003","0","4","[1479. 1288.]","84.38009243891595","0.1815959","0"
"272","1","17","[1417. 1504.]","[1422. 1513.]","10.295630140987","9.232168197631836","[1418. 1512.]","8.06225774829855","0.17871246486902237","3","0","[1432. 1513.]","17.4928556845359","0.22943178","2"
