"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"205","0","3","[ 609. 1291.]","[ 595. 1295.]","14.560219778561036","5.2785614967346195","[ 592. 1291.]","17.0","0.24907125234603883","2","1","[ 603. 1296.]","7.810249675906654","0.39905956","2"
"132","0","3","[ 600. 1238.]","[ 610. 1246.]","12.806248474865697","4.579665851593018","[ 607. 1243.]","8.602325267042627","0.2842878788709641","2","0","[ 611. 1242.]","11.704699910719626","0.49144775","3"
"397","0","3","[ 587. 1198.]","[ 586. 1197.]","1.4142135623730951","5.324380779266358","[ 583. 1193.]","6.4031242374328485","0.3339533269405365","4","1","[ 581. 1190.]","10.0","0.5813597","4"
"247","0","3","[ 629. 1203.]","[ 638. 1225.]","23.769728648009426","10.825375080108643","[ 631. 1227.]","24.08318915758459","0.2272506222128868","1","3","[ 634. 1229.]","26.476404589747453","0.36071816","1"
"283","0","3","[ 577. 1187.]","[ 576. 1189.]","2.23606797749979","4.7491374015808105","[ 575. 1189.]","2.8284271247461903","0.37912858128547666","4","1","[ 575. 1186.]","2.23606797749979","0.53723353","4"
"396","0","3","[ 576. 1224.]","[ 596. 1235.]","22.825424421026653","8.038692474365234","[ 601. 1228.]","25.317977802344327","0.19151768386363982","0","3","[ 605. 1230.]","29.614185789921695","0.42255357","2"
"346","0","3","[ 631. 1109.]","[ 641. 1125.]","18.867962264113206","7.058347892761231","[ 639. 1119.]","12.806248474865697","0.21318921595811843","1","2","[ 649. 1120.]","21.095023109728988","0.29581726","0"
"286","0","3","[ 507. 1135.]","[ 505. 1141.]","6.324555320336759","8.053997325897218","[ 500. 1139.]","8.06225774829855","0.32422880828380585","3","3","[ 498. 1137.]","9.219544457292887","0.38958222","2"
"295","0","3","[ 663. 1241.]","[ 660. 1245.]","5.0","4.1666731357574465","[ 660. 1243.]","3.605551275463989","0.37226843535900117","4","0","[ 665. 1249.]","8.246211251235321","0.508394","3"
"091","0","3","[ 567. 1206.]","[ 585. 1200.]","18.973665961010276","5.750650310516358","[ 578. 1197.]","14.212670403551895","0.3019166260957718","3","1","[ 580. 1200.]","14.317821063276353","0.5474224","4"
"352","0","3","[ 627. 1257.]","[ 630. 1263.]","6.708203932499369","4.854225134849548","[ 631. 1259.]","4.47213595499958","0.2921066492795944","3","1","[ 633. 1260.]","6.708203932499369","0.3681595","1"
"316","0","3","[ 573. 1114.]","[ 598. 1184.]","74.33034373659252","12.457360649108887","[ 599. 1186.]","76.55063683601855","0.17901713997125626","0","4","[ 604. 1189.]","81.15417426109393","0.26997778","0"
"309","0","3","[ 588. 1255.]","[ 588. 1266.]","11.0","5.155153441429138","[ 585. 1264.]","9.486832980505138","0.31616086363792417","3","1","[ 588. 1266.]","11.0","0.49414074","3"
"217","0","3","[ 579. 1215.]","[ 592. 1213.]","13.152946437965905","6.219432163238525","[ 590. 1215.]","11.0","0.3019474625587463","3","1","[ 589. 1223.]","12.806248474865697","0.51014376","3"
"049","0","3","[ 618. 1278.]","[ 571. 1281.]","47.095647357266465","41.5242416381836","[ 591. 1281.]","27.16615541441225","0.16415897607803345","0","4","[ 596. 1279.]","22.02271554554524","0.3891101","2"
"156","0","3","[ 634. 1265.]","[ 620. 1266.]","14.035668847618199","6.509825706481934","[ 620. 1260.]","14.866068747318506","0.29514479339122773","3","2","[ 619. 1262.]","15.297058540778355","0.45896006","3"
"212","0","3","[ 576. 1251.]","[ 568. 1231.]","21.540659228538015","9.374369812011718","[ 572. 1229.]","22.360679774997898","0.25328645408153533","2","3","[ 574. 1231.]","20.09975124224178","0.49814293","3"
"151","0","3","[ 606. 1169.]","[ 601. 1169.]","5.0","11.225711441040039","[ 605. 1163.]","6.082762530298219","0.1559543028473854","0","3","[ 595. 1194.]","27.313000567495326","0.25072712","0"
"305","0","3","[ 640. 1244.]","[ 649. 1251.]","11.40175425099138","6.952185153961182","[ 650. 1252.]","12.806248474865697","0.2199537307024002","1","2","[ 649. 1261.]","19.235384061671343","0.37218776","1"
"119","0","3","[ 626. 1210.]","[ 623. 1209.]","3.1622776601683795","5.634017467498779","[ 621. 1205.]","7.0710678118654755","0.22886030972003937","1","1","[ 619. 1212.]","7.280109889280518","0.26457223","0"
"079","0","3","[ 625. 1202.]","[ 624. 1231.]","29.017236257093817","10.209951972961425","[ 620. 1232.]","30.4138126514911","0.2848427504301071","2","3","[ 626. 1239.]","37.013511046643494","0.36961347","1"
"385","0","3","[ 626. 1252.]","[ 625. 1252.]","1.0","10.140404224395752","[ 622. 1254.]","4.47213595499958","0.2310505896806717","1","3","[ 620. 1261.]","10.816653826391969","0.4353903","2"
"394","0","3","[ 643. 1162.]","[ 624. 1147.]","24.20743687382041","31.982065200805664","[ 636. 1159.]","7.615773105863909","0.21687121391296388","1","4","[ 635. 1166.]","8.94427190999916","0.4220461","2"
"375","0","3","[ 864. 1172.]","[ 869. 1174.]","5.385164807134504","5.686482858657837","[ 865. 1176.]","4.123105625617661","0.30844646692276","3","1","[ 868. 1179.]","8.06225774829855","0.4660247","3"
"041","0","3","[ 584. 1216.]","[ 600. 1206.]","18.867962264113206","11.784029006958008","[ 591. 1200.]","17.46424919657298","0.1657794637605548","0","4","[ 588. 1207.]","9.848857801796104","0.3289823","0"
"118","0","3","[ 616. 1262.]","[ 616. 1258.]","4.0","4.006551837921142","[ 613. 1259.]","4.242640687119285","0.3145690500736237","3","0","[ 612. 1261.]","4.123105625617661","0.48662373","3"
"209","0","3","[ 584. 1244.]","[ 605. 1247.]","21.213203435596427","13.503958988189698","[ 608. 1251.]","25.0","0.211086755245924","1","4","[ 611. 1257.]","29.966648127543394","0.4574187","3"
"083","0","3","[ 565. 1178.]","[ 564. 1175.]","3.1622776601683795","5.079241466522217","[ 561. 1177.]","4.123105625617661","0.35386075377464293","4","1","[ 560. 1174.]","6.4031242374328485","0.55175084","4"
"096","0","3","[ 550. 1198.]","[ 552. 1205.]","7.280109889280518","19.366125202178956","[ 555. 1205.]","8.602325267042627","0.08244942571036518","0","4","[ 589. 1194.]","39.20459156782532","0.21323416","0"
"183","0","3","[ 647. 1236.]","[ 642. 1222.]","14.866068747318506","6.070750617980957","[ 637. 1220.]","18.867962264113206","0.30942984819412234","3","1","[ 642. 1225.]","12.083045973594572","0.44950497","2"
"052","0","3","[ 598. 1197.]","[ 603. 1204.]","8.602325267042627","18.346354293823243","[ 617. 1198.]","19.026297590440446","0.1605636715888977","0","4","[ 619. 1207.]","23.259406699226016","0.2695263","0"
"250","0","3","[ 571. 1175.]","[ 574. 1195.]","20.223748416156685","5.4302534580230715","[ 571. 1198.]","23.0","0.23575564622879028","1","1","[ 573. 1204.]","29.068883707497267","0.3137655","0"
"073","0","3","[ 605. 1265.]","[ 606. 1265.]","1.0","3.249104619026184","[ 606. 1264.]","1.4142135623730951","0.3613129824399948","4","0","[ 605. 1261.]","4.0","0.6583577","4"
"370","0","3","[ 591. 1255.]","[ 588. 1239.]","16.278820596099706","3.9339696407318114","[ 586. 1240.]","15.811388300841896","0.28478910624980924","2","0","[ 589. 1242.]","13.152946437965905","0.40830785","2"
"200","0","3","[ 613. 1217.]","[ 618. 1210.]","8.602325267042627","8.110208678245545","[ 620. 1214.]","7.615773105863909","0.25796712636947633","2","3","[ 620. 1223.]","9.219544457292887","0.4626985","3"
"095","0","3","[ 545. 1176.]","[ 557. 1173.]","12.36931687685298","5.789891004562378","[ 554. 1170.]","10.816653826391969","0.3618525564670563","4","1","[ 552. 1176.]","7.0","0.5861074","4"
"230","0","3","[ 597. 1233.]","[ 596. 1236.]","3.1622776601683795","5.224922370910645","[ 592. 1235.]","5.385164807134504","0.32333993911743164","3","1","[ 604. 1240.]","9.899494936611665","0.42917964","2"
"034","0","3","[ 610. 1254.]","[ 620. 1264.]","14.142135623730951","8.309765338897705","[ 618. 1265.]","13.601470508735444","0.2225226044654846","1","3","[ 611. 1270.]","16.0312195418814","0.31334448","0"
"204","0","3","[ 563. 1165.]","[ 566. 1150.]","15.297058540778355","6.7501044273376465","[ 562. 1148.]","17.029386365926403","0.29307461678981783","3","2","[ 566. 1148.]","17.26267650163207","0.43357027","2"
"153","0","3","[ 654. 1279.]","[ 654. 1280.]","1.0","4.976642751693726","[ 652. 1275.]","4.47213595499958","0.35452949106693266","4","1","[ 656. 1277.]","2.8284271247461903","0.48079157","3"
"055","0","3","[ 584. 1209.]","[ 609. 1231.]","33.301651610693426","5.9067857503890995","[ 607. 1233.]","33.24154027718932","0.3304106116294861","4","1","[ 612. 1232.]","36.235341863986875","0.5640772","4"
"260","0","3","[ 581. 1248.]","[ 571. 1242.]","11.661903789690601","10.152036809921265","[ 575. 1244.]","7.211102550927978","0.20999630391597748","1","3","[ 575. 1243.]","7.810249675906654","0.38968796","2"
"065","0","3","[ 549. 1215.]","[ 554. 1217.]","5.385164807134504","5.6213099479675295","[ 547. 1214.]","2.23606797749979","0.26769557893276213","2","1","[ 550. 1214.]","1.4142135623730951","0.3891196","2"
"090","0","3","[ 582. 1212.]","[ 553. 1112.]","104.12012293500234","7.220366907119751","[ 548. 1114.]","103.73041983911952","0.324594709277153","3","2","[ 557. 1119.]","96.30160954002794","0.5340181","4"
"161","0","3","[ 637. 1222.]","[ 630. 1212.]","12.206555615733702","11.137463569641113","[ 632. 1204.]","18.681541692269406","0.17908317893743514","0","3","[ 626. 1231.]","14.212670403551895","0.3499107","1"
"300","0","3","[ 617. 1208.]","[ 626. 1208.]","9.0","8.942641448974609","[ 622. 1207.]","5.0990195135927845","0.19628044366836547","1","3","[ 619. 1221.]","13.152946437965905","0.2756539","0"
"191","0","3","[ 551. 1241.]","[ 562. 1240.]","11.045361017187261","10.413776779174805","[ 559. 1238.]","8.54400374531753","0.24450114071369172","1","3","[ 565. 1246.]","14.866068747318506","0.3431064","1"
"131","0","3","[ 579. 1134.]","[ 551. 1135.]","28.0178514522438","11.330272674560547","[ 542. 1136.]","37.05401462729781","0.23464965373277663","1","3","[ 543. 1134.]","36.0","0.4266339","2"
"323","0","3","[ 658. 1181.]","[ 630. 1186.]","28.442925306655784","31.040886306762694","[ 635. 1202.]","31.144823004794873","0.20359689146280288","1","4","[ 641. 1205.]","29.410882339705484","0.4115348","2"
"127","0","3","[ 669. 1249.]","[ 648. 1207.]","46.95742752749558","18.477371597290038","[ 637. 1202.]","56.859475903318","0.09874586239457131","0","4","[ 649. 1214.]","40.311288741492746","0.16207704","0"
"261","0","3","[ 589. 1276.]","[ 594. 1274.]","5.385164807134504","8.64807949066162","[ 592. 1272.]","5.0","0.16965335607528687","0","3","[ 597. 1287.]","13.601470508735444","0.3032929","0"
"266","0","3","[ 644. 1237.]","[ 645. 1225.]","12.041594578792296","9.870337772369385","[ 642. 1212.]","25.079872407968907","0.16137722954154016","0","3","[ 649. 1235.]","5.385164807134504","0.23623374","0"
"202","0","3","[ 641. 1185.]","[ 638. 1198.]","13.341664064126334","5.3888544082641605","[ 635. 1191.]","8.48528137423857","0.3533698350191116","4","1","[ 634. 1190.]","8.602325267042627","0.63835627","4"
"337","0","3","[ 546. 1158.]","[ 561. 1164.]","16.15549442140351","4.610665035247803","[ 560. 1162.]","14.560219778561036","0.3064712643623352","3","0","[ 559. 1166.]","15.264337522473747","0.44872364","2"
"268","0","3","[ 569. 1200.]","[ 577. 1187.]","15.264337522473747","28.909760856628417","[ 567. 1194.]","6.324555320336759","0.22073256820440293","1","4","[ 566. 1197.]","4.242640687119285","0.51415694","3"
"094","0","3","[ 568. 1135.]","[ 568. 1124.]","11.0","3.63522629737854","[ 571. 1125.]","10.44030650891055","0.2872733503580093","2","0","[ 573. 1122.]","13.92838827718412","0.54185","4"
"343","0","3","[ 624. 1217.]","[ 620. 1203.]","14.560219778561036","8.740056228637695","[ 620. 1203.]","14.560219778561036","0.28112266659736634","2","3","[ 620. 1213.]","5.656854249492381","0.48214793","3"
"354","0","3","[ 612. 1185.]","[ 608. 1189.]","5.656854249492381","7.072242259979248","[ 605. 1185.]","7.0","0.30965933203697205","3","2","[ 611. 1187.]","2.23606797749979","0.5336028","4"
"256","0","3","[ 506. 1140.]","[ 506. 1157.]","17.0","5.65432071685791","[ 501. 1160.]","20.615528128088304","0.33148916661739347","4","1","[ 505. 1165.]","25.019992006393608","0.52507037","4"
"251","0","3","[ 501. 1145.]","[ 494. 1146.]","7.0710678118654755","7.506128311157227","[ 492. 1146.]","9.055385138137417","0.3260242760181427","3","2","[ 483. 1147.]","18.110770276274835","0.42147174","2"
"325","0","3","[ 539. 1070.]","[ 558. 1147.]","79.30952023559341","6.949850177764892","[ 559. 1147.]","79.55501241279521","0.33890230655670167","4","2","[ 560. 1156.]","88.52683209061533","0.584407","4"
"168","0","3","[ 667. 1256.]","[ 661. 1244.]","13.416407864998739","9.671608495712281","[ 653. 1241.]","20.518284528683193","0.2851750165224075","2","3","[ 656. 1243.]","17.029386365926403","0.4264277","2"
"387","0","3","[ 615. 1165.]","[ 625. 1166.]","10.04987562112089","30.597159576416015","[ 605. 1163.]","10.198039027185569","0.16447050720453263","0","4","[ 694. 1166.]","79.00632886041473","0.3288688","0"
"327","0","3","[ 614. 1164.]","[ 618. 1226.]","62.12889826803627","8.649962306022644","[ 620. 1221.]","57.3149195236284","0.22402664572000502","1","3","[ 604. 1230.]","66.75327707311455","0.27051222","0"
"140","0","3","[ 590. 1167.]","[ 592. 1174.]","7.280109889280518","3.909964609146118","[ 591. 1171.]","4.123105625617661","0.3446641266345978","4","0","[ 589. 1168.]","1.4142135623730951","0.44462484","2"
"232","0","3","[ 888. 1198.]","[ 877. 1183.]","18.601075237738275","6.805788469314575","[ 876. 1183.]","19.209372712298546","0.2528055012226105","2","2","[ 876. 1185.]","17.69180601295413","0.38878563","2"
"027","1","3","[ 630. 1236.]","[ 625. 1243.]","8.602325267042627","5.771252870559692","[ 622. 1237.]","8.06225774829855","0.3384462982416153","3","1","[ 626. 1250.]","14.560219778561036","0.25193006","3"
"390","1","3","[ 645. 1283.]","[ 640. 1280.]","5.830951894845301","4.28123106956482","[ 637. 1278.]","9.433981132056603","0.3745217740535736","4","0","[ 641. 1287.]","5.656854249492381","0.25925562","4"
"129","1","3","[ 628. 1244.]","[ 632. 1251.]","8.06225774829855","5.2562297821044925","[ 630. 1251.]","7.280109889280518","0.37131068110466003","4","0","[ 627. 1250.]","6.082762530298219","0.24393879","3"
"347","1","3","[ 565. 1137.]","[ 579. 1209.]","73.348483283569","24.615217399597167","[ 577. 1224.]","87.82368700982668","0.16194391548633574","0","4","[ 581. 1232.]","96.33794683301072","0.21363556","2"
"334","1","3","[ 651. 1261.]","[ 645. 1264.]","6.708203932499369","6.605469799041748","[ 644. 1260.]","7.0710678118654755","0.33708425164222716","3","1","[ 649. 1255.]","6.324555320336759","0.269855","4"
"389","1","3","[ 628. 1269.]","[ 630. 1262.]","7.280109889280518","5.713967967033386","[ 629. 1263.]","6.082762530298219","0.3903199225664139","4","1","[ 626. 1255.]","14.142135623730951","0.2738167","4"
"222","1","3","[ 608. 1251.]","[ 612. 1256.]","6.4031242374328485","7.629486179351806","[ 613. 1256.]","7.0710678118654755","0.3829176902770996","4","2","[ 611. 1268.]","17.26267650163207","0.2228329","3"
"109","1","3","[ 643. 1256.]","[ 647. 1262.]","7.211102550927978","4.983216094970703","[ 645. 1260.]","4.47213595499958","0.392359721660614","4","0","[ 642. 1269.]","13.038404810405298","0.28289086","4"
"054","1","3","[ 560. 1194.]","[ 570. 1205.]","14.866068747318506","6.202411413192749","[ 569. 1205.]","14.212670403551895","0.39198340475559235","4","1","[ 566. 1211.]","18.027756377319946","0.18955553","1"
"178","1","3","[ 573. 1241.]","[ 583. 1254.]","16.401219466856727","5.588232803344726","[ 576. 1253.]","12.36931687685298","0.30953494012355803","2","0","[ 589. 1255.]","21.2602916254693","0.18915452","1"
"381","1","3","[ 923. 1145.]","[ 919. 1147.]","4.47213595499958","10.206922435760498","[ 922. 1142.]","3.1622776601683795","0.2131393551826477","1","3","[ 913. 1163.]","20.591260281974","0.20161961","2"
"349","1","3","[ 608. 1230.]","[ 610. 1239.]","9.219544457292887","5.774021339416504","[ 607. 1238.]","8.06225774829855","0.3739776283502579","4","1","[ 604. 1242.]","12.649110640673518","0.19399135","1"
"319","1","3","[ 610. 1229.]","[ 605. 1236.]","8.602325267042627","9.583087921142578","[ 603. 1230.]","7.0710678118654755","0.19236267507076263","0","3","[ 589. 1231.]","21.095023109728988","0.21830662","3"
"238","1","3","[ 628. 1142.]","[ 625. 1159.]","17.26267650163207","37.58698921203613","[ 636. 1143.]","8.06225774829855","0.13839150965213776","0","4","[ 581. 1233.]","102.42070103255493","0.16516243","0"
"088","1","3","[ 575. 1266.]","[ 576. 1268.]","2.23606797749979","6.626545095443726","[ 575. 1269.]","3.0","0.34647544026374816","4","1","[ 580. 1276.]","11.180339887498949","0.19542964","2"
"299","1","3","[ 581. 1228.]","[ 581. 1228.]","0.0","5.464198780059815","[ 577. 1223.]","6.4031242374328485","0.2865975350141525","2","0","[ 581. 1231.]","3.0","0.25927284","4"
"314","1","3","[ 610. 1244.]","[ 608. 1243.]","2.23606797749979","4.691478490829468","[ 607. 1237.]","7.615773105863909","0.38062470853328706","4","0","[ 611. 1250.]","6.082762530298219","0.21302807","2"
"180","1","3","[ 704. 1214.]","[ 701. 1201.]","13.341664064126334","5.656877708435059","[ 698. 1205.]","10.816653826391969","0.2240542382001877","1","0","[ 695. 1203.]","14.212670403551895","0.2819729","4"
"373","1","3","[ 616. 1238.]","[ 614. 1233.]","5.385164807134504","4.3256001472473145","[ 614. 1231.]","7.280109889280518","0.3245909854769707","3","0","[ 611. 1239.]","5.0990195135927845","0.14833005","0"
"242","1","3","[ 566. 1165.]","[ 580. 1185.]","24.413111231467404","7.935402774810791","[ 577. 1184.]","21.95449840010015","0.3672004580497742","4","3","[ 581. 1175.]","18.027756377319946","0.3259642","4"
"322","1","3","[ 622. 1235.]","[ 632. 1245.]","14.142135623730951","5.474021482467651","[ 629. 1243.]","10.63014581273465","0.32719044089317323","3","0","[ 642. 1251.]","25.612496949731394","0.21157977","2"
"312","1","3","[ 594. 1170.]","[ 595. 1173.]","3.1622776601683795","4.347466039657593","[ 592. 1170.]","2.0","0.40187097489833834","4","0","[ 589. 1171.]","5.0990195135927845","0.23231034","3"
"320","1","3","[ 594. 1239.]","[ 603. 1256.]","19.235384061671343","7.516993403434753","[ 599. 1254.]","15.811388300841896","0.19781700521707535","0","2","[ 611. 1250.]","20.248456731316587","0.107125826","0"
"395","1","3","[ 621. 1196.]","[ 626. 1187.]","10.295630140987","6.713551473617554","[ 622. 1185.]","11.045361017187261","0.3407153129577637","3","1","[ 634. 1189.]","14.7648230602334","0.2129114","2"
"173","1","3","[ 577. 1167.]","[ 551. 1171.]","26.30589287593181","6.683851528167724","[ 547. 1172.]","30.4138126514911","0.3298839420080185","3","1","[ 543. 1167.]","34.0","0.22545429","3"
"015","1","3","[ 540. 1202.]","[ 547. 1206.]","8.06225774829855","6.139958834648132","[ 546. 1204.]","6.324555320336759","0.3077628597617149","2","1","[ 535. 1202.]","5.0","0.20434842","2"
"192","1","3","[ 579. 1258.]","[ 586. 1254.]","8.06225774829855","4.7787134647369385","[ 583. 1250.]","8.94427190999916","0.40989868640899657","4","0","[ 589. 1250.]","12.806248474865697","0.37440506","4"
"078","1","3","[ 656. 1156.]","[ 672. 1197.]","44.01136216933077","4.5655797004699705","[ 668. 1195.]","40.80441152620633","0.28662362694740295","2","0","[ 671. 1194.]","40.85339643163099","0.24789853","3"
"377","1","3","[ 610. 1238.]","[ 613. 1244.]","6.708203932499369","6.262281703948974","[ 607. 1242.]","5.0","0.30558065325021744","2","1","[ 626. 1250.]","20.0","0.19712055","2"
"335","1","3","[ 533. 1142.]","[ 530. 1154.]","12.36931687685298","8.06054630279541","[ 531. 1153.]","11.180339887498949","0.2295617163181305","1","3","[ 521. 1157.]","19.209372712298546","0.20990166","2"
"101","1","3","[ 597. 1113.]","[ 595. 1123.]","10.198039027185569","6.85658221244812","[ 598. 1119.]","6.082762530298219","0.30933051705360415","2","2","[ 589. 1118.]","9.433981132056603","0.21580341","2"
"267","1","3","[ 603. 1137.]","[ 591. 1130.]","13.892443989449804","6.978181505203247","[ 591. 1132.]","13.0","0.24952277541160583","1","2","[ 589. 1128.]","16.64331697709324","0.21110201","2"
