"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"346","0","4","[1429. 1512.]","[1413. 1483.]","33.12099032335839","7.834915065765381","[1417. 1484.]","30.463092423455635","0.2931496322154999","4","1","[1409. 1489.]","30.479501308256342","0.38890243","4"
"286","0","4","[1364. 1351.]","[1362. 1347.]","4.47213595499958","9.964946937561034","[1358. 1346.]","7.810249675906654","0.24220606982707976","2","1","[1356. 1339.]","14.422205101855956","0.29591805","2"
"295","0","4","[1416. 1404.]","[1439. 1449.]","50.53711507397311","33.474715042114255","[1432. 1427.]","28.0178514522438","0.2255440354347229","2","3","[1462. 1527.]","131.3202193114221","0.3052317","3"
"091","0","4","[1314. 1577.]","[1317. 1617.]","40.11234224026316","37.5988151550293","[1320. 1595.]","18.973665961010276","0.24486159086227416","2","4","[1318. 1601.]","24.331050121192877","0.37006557","4"
"352","0","4","[1364. 1448.]","[1359. 1466.]","18.681541692269406","30.549958992004395","[1369. 1450.]","5.385164807134504","0.17260765731334687","0","2","[1356. 1452.]","8.94427190999916","0.2740344","1"
"316","0","4","[1464. 1555.]","[1455. 1549.]","10.816653826391969","6.888695144653321","[1455. 1550.]","10.295630140987","0.3022938668727875","4","1","[1461. 1546.]","9.486832980505138","0.2949593","2"
"309","0","4","[1335. 1556.]","[1341. 1565.]","10.816653826391969","30.187085914611817","[1327. 1549.]","10.63014581273465","0.27054601311683657","3","2","[1333. 1551.]","5.385164807134504","0.29523623","2"
"217","0","4","[1352. 1476.]","[1352. 1470.]","6.0","8.29006576538086","[1351. 1465.]","11.045361017187261","0.24714441299438478","2","1","[1341. 1470.]","12.529964086141668","0.3365029","4"
"049","0","4","[1323. 1425.]","[1327. 1442.]","17.46424919657298","31.34719581604004","[1320. 1418.]","7.615773105863909","0.15475891828536986","0","2","[1311. 1424.]","12.041594578792296","0.23251612","0"
"156","0","4","[1365. 1574.]","[1348. 1587.]","21.400934559032695","29.676777839660645","[1355. 1570.]","10.770329614269007","0.21518102288246155","1","2","[1356. 1574.]","9.0","0.43155047","4"
"212","0","4","[1341. 1538.]","[1360. 1561.]","29.832867780352597","30.928333282470703","[1354. 1541.]","13.341664064126334","0.21164499521255492","1","2","[1348. 1545.]","9.899494936611665","0.3521965","4"
"151","0","4","[1371. 1565.]","[1377. 1570.]","7.810249675906654","10.014734268188477","[1374. 1564.]","3.1622776601683795","0.25905885398387907","3","1","[1371. 1565.]","0.0","0.33255067","4"
"305","0","4","[1467. 1506.]","[1464. 1515.]","9.486832980505138","8.334102439880372","[1458. 1510.]","9.848857801796104","0.26049251556396485","3","1","[1470. 1526.]","20.223748416156685","0.28274316","1"
"119","0","4","[1315. 1524.]","[1333. 1529.]","18.681541692269406","6.552442359924316","[1328. 1530.]","14.317821063276353","0.27066861391067504","3","1","[1341. 1527.]","26.1725046566048","0.32324657","3"
"079","0","4","[1424. 1644.]","[1430. 1661.]","18.027756377319946","32.67724056243897","[1412. 1643.]","12.041594578792296","0.223029488325119","2","3","[1409. 1639.]","15.811388300841896","0.301196","3"
"385","0","4","[1397. 1574.]","[1410. 1579.]","13.92838827718412","3.938565230369568","[1404. 1577.]","7.615773105863909","0.32800318002700807","4","0","[1409. 1583.]","15.0","0.2867887","1"
"394","0","4","[1422. 1567.]","[1417. 1557.]","11.180339887498949","7.977321815490723","[1418. 1558.]","9.848857801796104","0.3062016606330872","4","1","[1409. 1564.]","13.341664064126334","0.35290903","4"
"375","0","4","[1580. 1562.]","[1591. 1557.]","12.083045973594572","7.669407749176026","[1586. 1558.]","7.211102550927978","0.24674293398857117","2","1","[1591. 1555.]","13.038404810405298","0.33492318","4"
"041","0","4","[1449. 1494.]","[1448. 1497.]","3.1622776601683795","7.739485359191894","[1448. 1496.]","2.23606797749979","0.23351450309855865","2","1","[1462. 1499.]","13.92838827718412","0.20441331","0"
"118","0","4","[1346. 1603.]","[1362. 1618.]","21.93171219946131","7.897233772277832","[1358. 1615.]","16.97056274847714","0.2815424859523773","3","1","[1348. 1621.]","18.110770276274835","0.37083367","4"
"209","0","4","[1379. 1587.]","[1391. 1577.]","15.620499351813308","29.229737949371337","[1381. 1589.]","2.8284271247461903","0.16154474765062332","0","2","[1403. 1507.]","83.5224520712844","0.27276847","1"
"083","0","4","[1329. 1349.]","[1344. 1357.]","17.0","26.462819480895995","[1327. 1352.]","3.605551275463989","0.18760117292404174","1","2","[1326. 1358.]","9.486832980505138","0.30503753","3"
"096","0","4","[1301. 1509.]","[1306. 1510.]","5.0990195135927845","7.354358434677124","[1307. 1510.]","6.082762530298219","0.2789893478155136","3","1","[1311. 1509.]","10.0","0.2934848","2"
"183","0","4","[1410. 1541.]","[1425. 1550.]","17.4928556845359","31.818473052978515","[1412. 1531.]","10.198039027185569","0.2210185319185257","1","3","[1409. 1545.]","4.123105625617661","0.3166166","3"
"052","0","4","[1427. 1524.]","[1449. 1540.]","27.202941017470888","10.360598373413087","[1448. 1540.]","26.40075756488817","0.26344303488731385","3","1","[1447. 1527.]","20.223748416156685","0.29551566","2"
"250","0","4","[1362. 1513.]","[1362. 1539.]","26.0","40.319664001464844","[1367. 1521.]","9.433981132056603","0.18727914094924927","1","4","[1349. 1507.]","14.317821063276353","0.29353616","2"
"073","0","4","[1371. 1550.]","[1384. 1561.]","17.029386365926403","6.0439375877380375","[1381. 1558.]","12.806248474865697","0.25396221280097964","3","0","[1378. 1564.]","15.652475842498529","0.28867352","2"
"370","0","4","[1391. 1605.]","[1391. 1602.]","3.0","5.597665548324585","[1389. 1603.]","2.8284271247461903","0.2914559364318848","4","0","[1393. 1604.]","2.23606797749979","0.27874324","1"
"200","0","4","[1384. 1446.]","[1389. 1489.]","43.289721643826724","51.15346221923828","[1381. 1446.]","3.0","0.18090515732765197","1","4","[1379. 1452.]","7.810249675906654","0.3097825","3"
"095","0","4","[1377. 1597.]","[1378. 1598.]","1.4142135623730951","5.86667947769165","[1374. 1596.]","3.1622776601683795","0.2937860667705536","4","0","[1379. 1592.]","5.385164807134504","0.28682202","1"
"230","0","4","[1416. 1515.]","[1403. 1491.]","27.294688127912362","5.720150637626648","[1398. 1484.]","35.84689665786984","0.3026805341243744","4","0","[1409. 1489.]","26.92582403567252","0.33090836","4"
"034","0","4","[1456. 1484.]","[1446. 1524.]","41.23105625617661","49.1767822265625","[1447. 1483.]","9.055385138137417","0.1767929047346115","1","4","[1416. 1583.]","106.77546534667971","0.22388855","0"
"204","0","4","[1286. 1568.]","[1283. 1599.]","31.144823004794873","30.76653308868408","[1276. 1585.]","19.72308292331602","0.16673192977905274","0","2","[1280. 1592.]","24.73863375370596","0.25572833","1"
"153","0","4","[1452. 1504.]","[1449. 1494.]","10.44030650891055","5.661484599113464","[1449. 1485.]","19.235384061671343","0.239642633497715","2","0","[1446. 1489.]","16.15549442140351","0.23158872","0"
"055","0","4","[1372. 1428.]","[1403. 1449.]","37.44329045369811","28.79092025756836","[1381. 1436.]","12.041594578792296","0.2748656332492828","3","2","[1386. 1433.]","14.866068747318506","0.34403554","4"
"260","0","4","[1287. 1569.]","[1284. 1572.]","4.242640687119285","4.36906373500824","[1281. 1569.]","6.0","0.2917537778615952","4","0","[1288. 1564.]","5.0990195135927845","0.32126367","3"
"065","0","4","[1400. 1455.]","[1416. 1467.]","20.0","5.372766065597534","[1418. 1468.]","22.20360331117452","0.27079954743385315","3","0","[1409. 1471.]","18.35755975068582","0.2457077","0"
"090","0","4","[1285. 1466.]","[1297. 1486.]","23.323807579381203","10.083877277374267","[1298. 1483.]","21.400934559032695","0.24009675681591033","2","1","[1288. 1479.]","13.341664064126334","0.27724198","1"
"161","0","4","[1318. 1506.]","[1322. 1504.]","4.47213595499958","8.243428325653076","[1320. 1501.]","5.385164807134504","0.3051683962345123","4","1","[1318. 1508.]","2.0","0.37432572","4"
"300","0","4","[1388. 1406.]","[1390. 1417.]","11.180339887498949","11.32939853668213","[1387. 1409.]","3.1622776601683795","0.258182555437088","3","1","[1394. 1414.]","10.0","0.28978184","2"
"191","0","4","[1254. 1549.]","[1268. 1557.]","16.1245154965971","15.479415321350098","[1267. 1542.]","14.7648230602334","0.2140542447566986","1","2","[1276. 1592.]","48.30113870293329","0.24017799","0"
"131","0","4","[1293. 1436.]","[1292. 1459.]","23.021728866442675","38.376480674743654","[1305. 1445.]","15.0","0.15173273384571076","0","4","[1212. 1470.]","87.84645695758026","0.2097422","0"
"323","0","4","[1444. 1476.]","[1448. 1491.]","15.524174696260024","7.369010972976684","[1449. 1485.]","10.295630140987","0.26064694225788115","3","1","[1446. 1489.]","13.152946437965905","0.2825335","1"
"127","0","4","[1429. 1444.]","[1428. 1485.]","41.012193308819754","39.21273078918457","[1448. 1483.]","43.382023926967726","0.14712475836277009","0","4","[1417. 1424.]","23.323807579381203","0.2348189","0"
"261","0","4","[1413. 1516.]","[1415. 1502.]","14.142135623730951","3.9242069244384767","[1417. 1503.]","13.601470508735444","0.28594288378953936","3","0","[1416. 1499.]","17.26267650163207","0.32531956","3"
"266","0","4","[1460. 1552.]","[1471. 1563.]","15.556349186104045","30.38679084777832","[1458. 1547.]","5.385164807134504","0.22544940412044526","2","2","[1462. 1545.]","7.280109889280518","0.31486344","3"
"202","0","4","[1450. 1554.]","[1444. 1543.]","12.529964086141668","9.082978439331054","[1442. 1540.]","16.1245154965971","0.2670677274465561","3","1","[1439. 1535.]","21.95449840010015","0.3353141","4"
"337","0","4","[1298. 1488.]","[1299. 1482.]","6.082762530298219","6.194689512252808","[1297. 1479.]","9.055385138137417","0.2516649097204208","3","0","[1295. 1489.]","3.1622776601683795","0.26301616","1"
"268","0","4","[1495. 1526.]","[1474. 1502.]","31.89043743820395","6.640125322341919","[1472. 1509.]","28.600699292150182","0.26515002846717833","3","1","[1477. 1490.]","40.24922359499622","0.2696341","1"
"094","0","4","[1348. 1479.]","[1341. 1476.]","7.615773105863909","7.265215539932251","[1342. 1474.]","7.810249675906654","0.3343613088130951","4","1","[1348. 1479.]","0.0","0.3732805","4"
"343","0","4","[1300. 1505.]","[1291. 1502.]","9.486832980505138","12.053754234313965","[1290. 1493.]","15.620499351813308","0.2799664869904518","3","1","[1281. 1499.]","19.924858845171276","0.31984422","3"
"354","0","4","[1426. 1447.]","[1436. 1473.]","27.85677655436824","35.266699600219724","[1432. 1454.]","9.219544457292887","0.22831781804561616","2","3","[1446. 1451.]","20.396078054371138","0.24315162","0"
"256","0","4","[1392. 1447.]","[1384. 1479.]","32.984845004941285","44.78890266418457","[1411. 1455.]","20.615528128088304","0.11500109732151031","0","4","[1394. 1452.]","5.385164807134504","0.24264632","0"
"251","0","4","[1343. 1436.]","[1333. 1447.]","14.866068747318506","36.702087783813475","[1342. 1426.]","10.04987562112089","0.24144091010093688","2","4","[1348. 1433.]","5.830951894845301","0.33343717","4"
"325","0","4","[1417. 1406.]","[1417. 1433.]","27.0","49.77867813110352","[1403. 1390.]","21.2602916254693","0.1464368760585785","0","4","[1416. 1508.]","102.00490184299969","0.22143424","0"
"168","0","4","[1495. 1469.]","[1497. 1489.]","20.09975124224178","31.07007179260254","[1502. 1466.]","7.615773105863909","0.21557119786739348","1","2","[1507. 1470.]","12.041594578792296","0.3174147","3"
"387","0","4","[1374. 1512.]","[1379. 1549.]","37.33630940518894","58.80675430297852","[1389. 1502.]","18.027756377319946","0.22308954000473022","2","4","[1401. 1620.]","111.32385189167684","0.30102676","3"
"327","0","4","[1415. 1539.]","[1401. 1548.]","16.64331697709324","36.9421688079834","[1411. 1526.]","13.601470508735444","0.19547540545463563","1","4","[1401. 1527.]","18.439088914585774","0.32067624","3"
"140","0","4","[1289. 1431.]","[1316. 1474.]","50.774009099144415","36.765861129760744","[1320. 1446.]","34.438350715445125","0.1937978297472","1","4","[1318. 1452.]","35.805027579936315","0.35359657","4"
"232","0","4","[1524. 1516.]","[1540. 1498.]","24.08318915758459","38.73749008178711","[1532. 1512.]","8.94427190999916","0.19273329377174378","1","4","[1530. 1527.]","12.529964086141668","0.33086058","4"
"027","1","4","[1446. 1480.]","[1454. 1485.]","9.433981132056603","8.185185813903809","[1454. 1492.]","14.422205101855956","0.21862359941005707","3","1","[1452. 1485.]","7.810249675906654","0.23900512","1"
"390","1","4","[1430. 1565.]","[1428. 1575.]","10.198039027185569","32.455923080444336","[1419. 1552.]","17.029386365926403","0.13114249780774118","0","2","[1416. 1560.]","14.866068747318506","0.20799454","0"
"129","1","4","[1393. 1530.]","[1432. 1551.]","44.294469180700204","27.774170684814454","[1416. 1540.]","25.079872407968907","0.1925736755132675","2","2","[1418. 1541.]","27.313000567495326","0.23557779","1"
"347","1","4","[1338. 1511.]","[1341. 1514.]","4.242640687119285","8.061056804656982","[1337. 1512.]","1.4142135623730951","0.2057861268520355","3","1","[1336. 1503.]","8.246211251235321","0.23026164","1"
"334","1","4","[1477. 1555.]","[1467. 1543.]","15.620499351813308","7.450791215896606","[1464. 1536.]","23.021728866442675","0.2316949635744095","4","0","[1468. 1541.]","16.64331697709324","0.3265627","4"
"389","1","4","[1439. 1560.]","[1439. 1609.]","49.0","58.163735961914064","[1423. 1567.]","17.46424919657298","0.08959542512893677","0","4","[1432. 1569.]","11.40175425099138","0.28408292","3"
"222","1","4","[1344. 1639.]","[1344. 1618.]","21.0","31.15815544128418","[1346. 1642.]","3.605551275463989","0.19539529085159302","2","2","[1338. 1541.]","98.18350166906862","0.31480893","4"
"109","1","4","[1321. 1569.]","[1322. 1535.]","34.0147027033899","49.21289901733398","[1305. 1474.]","96.33794683301072","0.09310059547424317","0","4","[1306. 1484.]","86.31338250816034","0.30558634","4"
"054","1","4","[1376. 1448.]","[1406. 1484.]","46.861498055439924","34.39673767089844","[1404. 1465.]","32.7566787083184","0.18950510621070862","2","3","[1406. 1466.]","34.9857113690718","0.32216397","4"
"178","1","4","[1350. 1455.]","[1322. 1506.]","58.180752831155424","53.88813781738281","[1350. 1477.]","22.0","0.12343960106372834","0","4","[1343. 1466.]","13.038404810405298","0.2524315","2"
"381","1","4","[1647. 1548.]","[1641. 1548.]","6.0","7.5222691059112545","[1638. 1552.]","9.848857801796104","0.19800879657268525","3","0","[1644. 1541.]","7.615773105863909","0.30236384","4"
"349","1","4","[1515. 1481.]","[1498. 1462.]","25.495097567963924","31.071452331542968","[1502. 1479.]","13.152946437965905","0.1397049218416214","1","2","[1475. 1391.]","98.48857801796105","0.19323672","0"
"319","1","4","[1340. 1526.]","[1363. 1538.]","25.942243542145693","47.853781127929686","[1342. 1521.]","5.385164807134504","0.1656386822462082","1","4","[1359. 1616.]","91.98369420718001","0.21853967","0"
"238","1","4","[1386. 1551.]","[1396. 1569.]","20.591260281974","33.12502098083496","[1387. 1549.]","2.23606797749979","0.139446821808815","1","2","[1405. 1550.]","19.026297590440446","0.21032666","0"
"088","1","4","[1333. 1474.]","[1340. 1492.]","19.313207915827967","31.707902908325195","[1335. 1476.]","2.8284271247461903","0.1939603716135025","2","2","[1351. 1569.]","96.6902270139025","0.24340601","1"
"299","1","4","[1394. 1567.]","[1394. 1572.]","5.0","7.9893162727355955","[1395. 1568.]","1.4142135623730951","0.26656338274478913","4","0","[1402. 1569.]","8.246211251235321","0.2671464","3"
"314","1","4","[1352. 1502.]","[1350. 1511.]","9.219544457292887","27.855878257751463","[1343. 1488.]","16.64331697709324","0.20942487716674804","3","2","[1367. 1578.]","77.46612162745726","0.34018564","4"
"180","1","4","[1433. 1447.]","[1447. 1504.]","58.69412236331676","46.59411468505859","[1449. 1473.]","30.528675044947494","0.12518360912799836","0","4","[1448. 1466.]","24.20743687382041","0.2809557","3"
"373","1","4","[1430. 1576.]","[1431. 1556.]","20.024984394500787","14.487616062164307","[1434. 1552.]","24.331050121192877","0.1689865693449974","2","1","[1423. 1559.]","18.384776310850235","0.22475658","0"
"242","1","4","[1417. 1364.]","[1417. 1378.]","14.0","8.462432384490967","[1418. 1380.]","16.0312195418814","0.21977500319480897","3","1","[1408. 1391.]","28.460498941515414","0.2216576","0"
"322","1","4","[1448. 1533.]","[1472. 1558.]","34.655446902326915","31.91904773712158","[1462. 1548.]","20.518284528683193","0.2023166298866272","3","2","[1452. 1541.]","8.94427190999916","0.23919001","1"
"312","1","4","[1298. 1615.]","[1289. 1609.]","10.816653826391969","9.012216091156006","[1283. 1614.]","15.033296378372908","0.22694510221481323","3","1","[1286. 1607.]","14.422205101855956","0.29571795","4"
"320","1","4","[1461. 1429.]","[1454. 1418.]","13.038404810405298","7.206118392944336","[1453. 1418.]","13.601470508735444","0.18257557451725007","2","0","[1451. 1419.]","14.142135623730951","0.1895689","0"
"395","1","4","[1472. 1533.]","[1471. 1565.]","32.01562118716424","35.47369327545166","[1471. 1540.]","7.0710678118654755","0.20690608024597168","3","3","[1473. 1541.]","8.06225774829855","0.299924","4"
"173","1","4","[1400. 1543.]","[1407. 1540.]","7.615773105863909","7.891896104812622","[1405. 1539.]","6.4031242374328485","0.2155744254589081","3","0","[1410. 1531.]","15.620499351813308","0.26599553","3"
"015","1","4","[1385. 1564.]","[1378. 1530.]","34.713109915419565","21.349268913269043","[1366. 1517.]","50.695167422546305","0.1340512689203024","0","1","[1360. 1494.]","74.33034373659252","0.22075382","0"
"192","1","4","[1439. 1545.]","[1442. 1546.]","3.1622776601683795","5.068107461929321","[1441. 1547.]","2.8284271247461903","0.251102876663208","4","0","[1447. 1550.]","9.433981132056603","0.2768491","3"
"078","1","4","[1413. 1474.]","[1412. 1464.]","10.04987562112089","29.171962547302247","[1411. 1477.]","3.605551275463989","0.19855099320411682","3","2","[1417. 1391.]","83.09632964216891","0.2824825","3"
"377","1","4","[1447. 1459.]","[1442. 1496.]","37.33630940518894","56.031887435913085","[1433. 1455.]","14.560219778561036","0.15091138184070588","1","4","[1437. 1456.]","10.44030650891055","0.2519369","2"
"335","1","4","[1319. 1399.]","[1311. 1418.]","20.615528128088304","36.50419158935547","[1313. 1392.]","9.219544457292887","0.19717177450656892","3","3","[1311. 1400.]","8.06225774829855","0.21411322","0"
"101","1","4","[1413. 1446.]","[1415. 1444.]","2.8284271247461903","4.8914388656616214","[1411. 1438.]","8.246211251235321","0.2078495889902115","3","0","[1422. 1447.]","9.055385138137417","0.21809064","0"
"267","1","4","[1271. 1373.]","[1258. 1367.]","14.317821063276353","30.639668464660645","[1252. 1345.]","33.83784863137726","0.1833002269268036","2","2","[1251. 1438.]","68.00735254367721","0.31154302","4"
"369","1","4","[1271. 1475.]","[1261. 1466.]","13.45362404707371","5.968188190460205","[1259. 1465.]","15.620499351813308","0.2947949945926666","4","0","[1262. 1466.]","12.727922061357855","0.28823534","3"
"110","1","4","[1417. 1532.]","[1437. 1557.]","32.01562118716424","30.88664231300354","[1417. 1549.]","17.0","0.13287249207496643","0","2","[1417. 1541.]","9.0","0.26423395","2"
"135","1","4","[1362. 1596.]","[1372. 1605.]","13.45362404707371","8.532980704307557","[1368. 1605.]","10.816653826391969","0.24026150703430177","4","1","[1365. 1606.]","10.44030650891055","0.22762236","1"
"066","1","4","[1391. 1385.]","[1420. 1443.]","64.8459713474939","53.6030891418457","[1400. 1408.]","24.698178070456937","0.100652015209198","0","4","[1408. 1410.]","30.23243291566195","0.22171226","0"
"272","1","4","[1427. 1601.]","[1438. 1571.]","31.953090617340916","46.72133598327637","[1415. 1586.]","19.209372712298546","0.08588126003742218","0","4","[1406. 1569.]","38.27531841800928","0.26044136","2"
