"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"202","0","15","[1489. 2030.]","[1488. 2034.]","4.123105625617661","5.0795635223388675","[1484. 2028.]","5.385164807134504","0.377230167388916","4","1","[1486. 2038.]","8.54400374531753","0.45805004","4"
"337","0","15","[1390. 1902.]","[1386. 1913.]","11.704699910719626","3.367779350280762","[1385. 1913.]","12.083045973594572","0.31495052874088286","3","0","[1383. 1912.]","12.206555615733702","0.35401234","2"
"268","0","15","[1490. 1989.]","[1484. 2004.]","16.15549442140351","7.827217483520508","[1484. 2001.]","13.416407864998739","0.31507777869701387","3","3","[1490. 1998.]","9.0","0.2733502","0"
"094","0","15","[1523. 1997.]","[1529. 2010.]","14.317821063276353","4.85512638092041","[1528. 2008.]","12.083045973594572","0.34052115082740786","4","1","[1524. 2006.]","9.055385138137417","0.32286623","1"
"343","0","15","[1335. 1908.]","[1341. 1879.]","29.614185789921695","37.374895858764646","[1340. 1897.]","12.083045973594572","0.23121571838855742","0","4","[1343. 1900.]","11.313708498984761","0.32322013","1"
"354","0","15","[1569. 1959.]","[1571. 1937.]","22.090722034374522","5.310737895965576","[1573. 1934.]","25.317977802344327","0.2626687914133072","1","1","[1576. 1932.]","27.892651361962706","0.26305565","0"
"256","0","15","[1392. 1928.]","[1395. 1924.]","5.0","6.153003358840943","[1393. 1916.]","12.041594578792296","0.36012483239173887","4","2","[1396. 1917.]","11.704699910719626","0.36213413","2"
"251","0","15","[1372. 1855.]","[1371. 1849.]","6.082762530298219","10.697958755493165","[1377. 1842.]","13.92838827718412","0.2378919690847397","0","4","[1367. 1845.]","11.180339887498949","0.23390374","0"
"325","0","15","[1453. 1917.]","[1450. 1913.]","5.0","8.04889554977417","[1446. 1915.]","7.280109889280518","0.27426774203777315","1","3","[1462. 1898.]","21.02379604162864","0.3321883","1"
"168","0","15","[1617. 2003.]","[1619. 1996.]","7.280109889280518","8.258403396606445","[1619. 1989.]","14.142135623730951","0.362046891450882","4","3","[1622. 1990.]","13.92838827718412","0.46914113","4"
"387","0","15","[1402. 1953.]","[1403. 1932.]","21.02379604162864","13.630602073669433","[1408. 1932.]","21.840329667841555","0.21510509699583052","0","4","[1382. 1950.]","20.223748416156685","0.20318916","0"
"327","0","15","[1564. 2031.]","[1563. 2020.]","11.045361017187261","7.493277263641358","[1563. 2023.]","8.06225774829855","0.30820642709732055","3","3","[1564. 2028.]","3.0","0.32628563","1"
"140","0","15","[1375. 1922.]","[1384. 1909.]","15.811388300841896","6.54192008972168","[1379. 1906.]","16.492422502470642","0.28461275696754457","1","2","[1389. 1907.]","20.518284528683193","0.37926787","3"
"232","0","15","[1572. 1871.]","[1567. 1903.]","32.38826948140329","9.717319869995118","[1566. 1905.]","34.52535300326414","0.25933299362659457","1","4","[1564. 1912.]","41.773197148410844","0.33053288","1"
"027","1","15","[1519. 1957.]","[1512. 1962.]","8.602325267042627","7.325502109527588","[1514. 1959.]","5.385164807134504","0.287396177649498","3","0","[1516. 1956.]","3.1622776601683795","0.27677","4"
"390","1","15","[1478. 2034.]","[1498. 2024.]","22.360679774997898","24.827418518066406","[1483. 2027.]","8.602325267042627","0.3078524708747864","3","1","[1552. 2000.]","81.43709228600933","0.20630449","1"
"129","1","15","[1488. 1982.]","[1460. 1992.]","29.732137494637012","43.69434852600098","[1483. 1996.]","14.866068747318506","0.21923291683197021","1","4","[1432. 1923.]","81.34494452638098","0.17850909","0"
"347","1","15","[1454. 1931.]","[1464. 1919.]","15.620499351813308","31.4507776260376","[1453. 1938.]","7.0710678118654755","0.24487696290016175","1","3","[1457. 1929.]","3.605551275463989","0.17756759","0"
"334","1","15","[1521. 2080.]","[1521. 2063.]","17.0","10.398706793785095","[1521. 2066.]","14.0","0.3097704887390137","3","1","[1518. 2076.]","5.0","0.22023177","2"
"389","1","15","[1462. 2114.]","[1455. 2088.]","26.92582403567252","54.75146713256836","[1460. 2116.]","2.8284271247461903","0.1367633819580078","0","4","[1388. 2058.]","92.80086206496145","0.20459545","1"
"222","1","15","[1480. 2018.]","[1463. 2030.]","20.808652046684813","30.124509239196776","[1482. 2018.]","2.0","0.25793229341506957","2","2","[1480. 2028.]","10.0","0.20912747","1"
"109","1","15","[1344. 2022.]","[1338. 2010.]","13.416407864998739","33.80646514892578","[1333. 2034.]","16.278820596099706","0.2720025897026062","2","3","[1343. 1926.]","96.00520819205592","0.25715247","3"
"054","1","15","[1490. 1892.]","[1489. 1868.]","24.020824298928627","30.330613327026366","[1483. 1883.]","11.40175425099138","0.2302078992128372","1","2","[1493. 1794.]","98.04590761474952","0.26783252","4"
"178","1","15","[1520. 1977.]","[1522. 1980.]","3.605551275463989","12.657025909423828","[1520. 1976.]","1.0","0.2541904628276825","2","1","[1526. 1964.]","14.317821063276353","0.25585827","3"
"381","1","15","[1561. 2002.]","[1558. 2010.]","8.54400374531753","15.986233043670655","[1558. 2003.]","3.1622776601683795","0.20864938497543334","0","1","[1570. 1982.]","21.93171219946131","0.23548573","3"
"349","1","15","[1512. 1931.]","[1504. 1935.]","8.94427190999916","11.620697784423829","[1512. 1934.]","3.0","0.24002605229616164","1","1","[1504. 1938.]","10.63014581273465","0.2460233","3"
"319","1","15","[1365. 1987.]","[1355. 1976.]","14.866068747318506","32.553713989257815","[1363. 1991.]","4.47213595499958","0.33545287847518923","4","3","[1313. 1907.]","95.4148835350125","0.24106127","3"
"238","1","15","[1447. 2057.]","[1437. 2046.]","14.866068747318506","35.83409957885742","[1445. 2065.]","8.246211251235321","0.2745483756065369","2","4","[1404. 1964.]","102.45974819410792","0.19508421","0"
"088","1","15","[1357. 1900.]","[1349. 1891.]","12.041594578792296","33.493168640136716","[1362. 1902.]","5.385164807134504","0.19290940463542938","0","3","[1306. 1822.]","93.1933474020544","0.26538146","4"
"299","1","15","[1560. 2032.]","[1559. 2026.]","6.082762530298219","3.6567111015319824","[1559. 2027.]","5.0990195135927845","0.3491077572107315","4","0","[1560. 2020.]","12.0","0.23932941","3"
"314","1","15","[1397. 1870.]","[1394. 1873.]","4.242640687119285","4.444907093048096","[1393. 1874.]","5.656854249492381","0.3720532149076462","4","0","[1394. 1878.]","8.54400374531753","0.28767797","4"
"180","1","15","[1584. 2000.]","[1594. 2025.]","26.92582403567252","33.312639236450195","[1574. 2009.]","13.45362404707371","0.18921873569488526","0","3","[1654. 2066.]","96.20810776644555","0.16763364","0"
"373","1","15","[1452. 2019.]","[1441. 2022.]","11.40175425099138","27.006206703186034","[1453. 2008.]","11.045361017187261","0.30257068276405336","3","2","[1390. 2062.]","75.45197147855052","0.18085268","0"
"242","1","15","[1486. 1817.]","[1481. 1800.]","17.72004514666935","33.7912483215332","[1472. 1812.]","14.866068747318506","0.1999675750732422","0","3","[1492. 1719.]","98.18350166906862","0.2777859","4"
"322","1","15","[1494. 1985.]","[1485. 1973.]","15.0","32.26854267120361","[1490. 1988.]","5.0","0.2831268131732941","3","3","[1458. 1897.]","95.0789145920377","0.24454543","3"
"312","1","15","[1249. 2151.]","[1266. 2116.]","38.91015291668744","11.243629550933838","[1264. 2107.]","46.486557196677836","0.23652873933315277","1","1","[1262. 2114.]","39.21734310225516","0.23679845","3"
"320","1","15","[1482. 1899.]","[1489. 1872.]","27.892651361962706","32.217720413208006","[1483. 1887.]","12.041594578792296","0.27254968881607056","2","3","[1504. 1794.]","107.28000745712129","0.22047801","2"
"395","1","15","[1594. 1939.]","[1586. 1918.]","22.47220505424423","32.467471313476565","[1595. 1932.]","7.0710678118654755","0.2926973640918732","3","3","[1537. 1855.]","101.51354589413178","0.2259214","2"
"173","1","15","[1523. 2073.]","[1524. 2067.]","6.082762530298219","8.080805683135987","[1522. 2066.]","7.0710678118654755","0.32336836159229276","4","1","[1526. 2074.]","3.1622776601683795","0.21987687","2"
"015","1","15","[1414. 2056.]","[1402. 2058.]","12.165525060596439","31.465414190292357","[1415. 2060.]","4.123105625617661","0.12430053129792214","0","3","[1404. 2056.]","10.0","0.13864526","0"
"192","1","15","[1528. 2001.]","[1503. 1983.]","30.805843601498726","49.691321182250974","[1520. 2013.]","14.422205101855956","0.20429788827896117","0","4","[1510. 1889.]","113.43720729989786","0.16165106","0"
"078","1","15","[1537. 1965.]","[1542. 1973.]","9.433981132056603","10.922537422180175","[1541. 1971.]","7.211102550927978","0.25318396985530855","2","1","[1534. 1968.]","4.242640687119285","0.2004579","1"
"377","1","15","[1522. 1924.]","[1511. 1902.]","24.596747752497688","31.562355041503906","[1520. 1915.]","9.219544457292887","0.3043463110923767","3","3","[1480. 1831.]","102.04410811016969","0.21019761","1"
"335","1","15","[1382. 1871.]","[1383. 1857.]","14.035668847618199","30.013650703430176","[1384. 1876.]","5.385164807134504","0.2355591833591461","1","2","[1367. 1785.]","87.29833904490967","0.27130046","4"
"101","1","15","[1474. 1931.]","[1468. 1952.]","21.840329667841555","8.747159576416015","[1467. 1949.]","19.313207915827967","0.25479441583156587","2","1","[1466. 1962.]","32.01562118716424","0.18337753","0"
"267","1","15","[1322. 1844.]","[1313. 1851.]","11.40175425099138","6.933043575286865","[1309. 1854.]","16.401219466856727","0.20434109270572662","0","0","[1308. 1851.]","15.652475842498529","0.15608309","0"
"369","1","15","[1285. 1916.]","[1288. 1880.]","36.124783736376884","29.80574016571045","[1301. 1891.]","29.68164415931166","0.20496125817298888","0","2","[1237. 1829.]","99.36297097007517","0.2952781","4"
"110","1","15","[1598. 2007.]","[1613. 2002.]","15.811388300841896","32.87646675109863","[1603. 2018.]","12.083045973594572","0.2793318271636963","2","3","[1643. 1926.]","92.66067126888301","0.21994297","2"
"135","1","15","[1570. 2045.]","[1579. 2015.]","31.32091952673165","33.45020034313202","[1573. 2037.]","8.54400374531753","0.2318481683731079","1","3","[1597. 1935.]","113.26517558367179","0.2174604","2"
"066","1","15","[1471. 1820.]","[1434. 1849.]","47.01063709417264","28.639935970306396","[1453. 1855.]","39.35733730830886","0.2570156902074814","2","2","[1371. 1821.]","100.00499987500625","0.24976227","3"
"272","1","15","[1569. 2134.]","[1572. 2125.]","9.486832980505138","7.928157901763916","[1573. 2128.]","7.211102550927978","0.3492242515087128","4","1","[1570. 2114.]","20.024984394500787","0.29645348","4"
