"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"132","0","9","[ 701. 1714.]","[ 696. 1712.]","5.385164807134504","2.731947326660156","[ 695. 1709.]","7.810249675906654","0.41147382855415343","4","0","[ 700. 1711.]","3.1622776601683795","0.4818453","4"
"397","0","9","[ 776. 1706.]","[ 744. 1659.]","56.859475903318","12.11167116165161","[ 743. 1653.]","62.433965115151864","0.21164481788873674","2","2","[ 744. 1635.]","77.87810988975015","0.53036636","4"
"247","0","9","[ 736. 1754.]","[ 765. 1774.]","35.22782990761707","19.878749895095826","[ 762. 1774.]","32.802438933713454","0.15472107753157616","1","3","[ 788. 1793.]","65.0","0.15752761","0"
"283","0","9","[ 649. 1714.]","[ 631. 1705.]","20.12461179749811","5.960227298736572","[ 631. 1707.]","19.313207915827967","0.3876123011112213","4","0","[ 624. 1709.]","25.495097567963924","0.5292674","4"
"396","0","9","[ 734. 1734.]","[ 740. 1728.]","8.48528137423857","6.497337818145752","[ 740. 1727.]","9.219544457292887","0.32591924369335173","4","1","[ 744. 1728.]","11.661903789690601","0.5636999","4"
"346","0","9","[ 767. 1718.]","[ 760. 1711.]","9.899494936611665","4.375074076652527","[ 759. 1709.]","12.041594578792296","0.4802195727825165","4","0","[ 759. 1710.]","11.313708498984761","0.6887626","4"
"286","0","9","[ 657. 1598.]","[ 660. 1604.]","6.708203932499369","9.58736686706543","[ 662. 1602.]","6.4031242374328485","0.32413370311260226","3","2","[ 668. 1598.]","11.0","0.31969652","1"
"295","0","9","[ 777. 1674.]","[ 756. 1672.]","21.095023109728988","8.036832904815673","[ 756. 1670.]","21.37755832643195","0.33184993267059326","4","1","[ 758. 1654.]","27.586228448267445","0.49000633","4"
"091","0","9","[ 759. 1743.]","[ 731. 1739.]","28.284271247461902","29.606134939193726","[ 732. 1747.]","27.294688127912362","0.09645706564188003","0","4","[ 720. 1673.]","80.1311425102625","0.017307762","0"
"352","0","9","[ 781. 1665.]","[ 774. 1645.]","21.18962010041709","5.188721132278443","[ 774. 1643.]","23.08679276123039","0.3774513900279999","4","0","[ 775. 1652.]","14.317821063276353","0.47584206","3"
"316","0","9","[ 678. 1787.]","[ 697. 1796.]","21.02379604162864","9.852341175079346","[ 697. 1793.]","19.924858845171276","0.29588850736618044","3","2","[ 697. 1794.]","20.248456731316587","0.39663756","3"
"309","0","9","[ 654. 1832.]","[ 681. 1853.]","34.20526275297414","13.474551582336426","[ 684. 1858.]","39.698866482558415","0.20743275582790374","2","3","[ 690. 1869.]","51.62363799656123","0.37016773","2"
"217","0","9","[ 700. 1653.]","[ 699. 1648.]","5.0990195135927845","8.83085823059082","[ 699. 1643.]","10.04987562112089","0.2462432414293289","2","1","[ 700. 1662.]","9.0","0.28515807","1"
"049","0","9","[ 740. 1659.]","[ 742. 1640.]","19.1049731745428","16.842199993133544","[ 743. 1642.]","17.26267650163207","0.1889205753803253","1","3","[ 744. 1635.]","24.331050121192877","0.26875174","1"
"156","0","9","[ 635. 1790.]","[ 686. 1837.]","69.35416353759881","8.357946681976319","[ 683. 1839.]","68.59300255857006","0.251432304084301","2","1","[ 684. 1841.]","70.7248188403477","0.3826616","2"
"212","0","9","[ 632. 1696.]","[ 616. 1693.]","16.278820596099706","17.6674241065979","[ 619. 1691.]","13.92838827718412","0.19826914966106415","1","3","[ 622. 1691.]","11.180339887498949","0.4067015","3"
"151","0","9","[ 680. 1689.]","[ 682. 1701.]","12.165525060596439","12.40274419784546","[ 680. 1698.]","9.0","0.20590589940547943","2","2","[ 682. 1691.]","2.8284271247461903","0.34012112","2"
"305","0","9","[ 758. 1734.]","[ 777. 1747.]","23.021728866442675","10.483601379394532","[ 776. 1746.]","21.633307652783937","0.2257378578186035","2","2","[ 788. 1746.]","32.31098884280702","0.23599967","0"
"119","0","9","[ 740. 1711.]","[ 749. 1720.]","12.727922061357855","28.055621814727782","[ 757. 1746.]","38.91015291668744","0.10952643454074859","0","4","[ 729. 1673.]","39.56008088970496","0.4026797","3"
"079","0","9","[ 736. 1900.]","[ 758. 1935.]","41.340053217188775","5.183699584007263","[ 759. 1934.]","41.048751503547585","0.29924300611019133","3","0","[ 757. 1934.]","39.96248240537617","0.26255953","1"
"385","0","9","[ 760. 1784.]","[ 753. 1785.]","7.0710678118654755","6.294811534881592","[ 753. 1783.]","7.0710678118654755","0.3783358454704285","4","1","[ 745. 1775.]","17.4928556845359","0.33843058","2"
"394","0","9","[ 728. 1842.]","[ 695. 1784.]","66.73080248281148","47.021056747436525","[ 674. 1802.]","67.20119046564577","0.15378658771514891","1","4","[ 676. 1803.]","65.0","0.30793276","1"
"375","0","9","[ 890. 1689.]","[ 912. 1684.]","22.561028345356956","24.60539779663086","[ 905. 1694.]","15.811388300841896","0.13360937535762787","0","3","[ 911. 1654.]","40.8166632639171","0.29263487","1"
"041","0","9","[ 736. 1919.]","[ 725. 1862.]","58.05170109479997","13.063486909866333","[ 723. 1866.]","54.57105459856901","0.217679263651371","2","3","[ 728. 1878.]","41.773197148410844","0.35185096","2"
"118","0","9","[ 620. 1730.]","[ 620. 1720.]","10.0","6.725690269470215","[ 619. 1718.]","12.041594578792296","0.34716656506061555","4","1","[ 622. 1728.]","2.8284271247461903","0.5288912","4"
"209","0","9","[ 700. 1781.]","[ 705. 1747.]","34.36568055487916","10.759496688842773","[ 702. 1746.]","35.05709628591621","0.2164546400308609","2","2","[ 705. 1739.]","42.2965719651132","0.33798617","2"
"083","0","9","[ 694. 1618.]","[ 702. 1625.]","10.63014581273465","6.365372180938721","[ 700. 1624.]","8.48528137423857","0.42397359013557434","4","1","[ 705. 1626.]","13.601470508735444","0.4233734","3"
"096","0","9","[ 668. 1783.]","[ 668. 1763.]","20.0","12.939235591888428","[ 665. 1755.]","28.160255680657446","0.22737703323364258","2","2","[ 668. 1747.]","36.0","0.36908236","2"
"183","0","9","[ 709. 1723.]","[ 715. 1717.]","8.48528137423857","6.703169202804565","[ 713. 1716.]","8.06225774829855","0.3115451157093048","3","1","[ 712. 1718.]","5.830951894845301","0.33044234","2"
"052","0","9","[ 780. 1830.]","[ 756. 1816.]","27.784887978899608","8.040527057647704","[ 757. 1820.]","25.079872407968907","0.2781559884548187","3","1","[ 759. 1822.]","22.47220505424423","0.47755215","3"
"250","0","9","[ 673. 1695.]","[ 666. 1703.]","10.63014581273465","11.243024635314942","[ 665. 1699.]","8.94427190999916","0.17574350088834761","1","2","[ 661. 1690.]","13.0","0.17613716","0"
"073","0","9","[ 718. 1815.]","[ 705. 1774.]","43.01162633521314","6.785904669761658","[ 702. 1773.]","44.94441010848846","0.21731902062892913","2","1","[ 699. 1775.]","44.28317965096906","0.34879747","2"
"370","0","9","[ 620. 1731.]","[ 645. 1780.]","55.00909015790027","11.310727310180663","[ 647. 1782.]","57.706152185014034","0.22663602083921433","2","2","[ 655. 1785.]","64.35060217278468","0.23524585","0"
"200","0","9","[ 723. 1668.]","[ 731. 1678.]","12.806248474865697","10.997667121887208","[ 728. 1671.]","5.830951894845301","0.21628259867429733","2","2","[ 730. 1671.]","7.615773105863909","0.45563403","3"
"095","0","9","[ 716. 1757.]","[ 716. 1759.]","2.0","30.472178840637206","[ 723. 1757.]","7.0","0.11314902659505606","0","4","[ 654. 1729.]","68.0294054067798","0.26165688","1"
"230","0","9","[ 754. 1755.]","[ 755. 1753.]","2.23606797749979","14.977239799499511","[ 754. 1754.]","1.0","0.18843914046883584","1","3","[ 745. 1756.]","9.055385138137417","0.32504022","1"
"034","0","9","[ 806. 1773.]","[ 817. 1777.]","11.704699910719626","13.753303909301758","[ 820. 1782.]","16.64331697709324","0.20761168897151946","2","3","[ 818. 1784.]","16.278820596099706","0.42560416","3"
"204","0","9","[ 608. 1671.]","[ 633. 1687.]","29.68164415931166","10.036238670349121","[ 633. 1682.]","27.313000567495326","0.24185391068458556","2","2","[ 638. 1673.]","30.066592756745816","0.34182137","2"
"153","0","9","[ 777. 1756.]","[ 791. 1781.]","28.653097563788805","20.23598108291626","[ 803. 1783.]","37.48332962798263","0.15494484454393387","1","3","[ 814. 1793.]","52.32590180780452","0.2473787","1"
"055","0","9","[ 734. 1656.]","[ 718. 1669.]","20.615528128088304","43.816825485229494","[ 716. 1633.]","29.206163733020468","0.07712467908859252","0","4","[ 705. 1627.]","41.012193308819754","0.18051834","0"
"260","0","9","[ 696. 1722.]","[ 682. 1718.]","14.560219778561036","34.43565902709961","[ 655. 1708.]","43.32435804486894","0.11746715903282165","0","4","[ 639. 1709.]","58.463663928973865","0.36800677","2"
"065","0","9","[ 726. 1718.]","[ 694. 1680.]","49.678969393496885","14.574230575561524","[ 684. 1671.]","63.0317380372777","0.20474638193845748","2","3","[ 684. 1673.]","61.554853586049575","0.4676232","3"
"090","0","9","[ 601. 1657.]","[ 605. 1651.]","7.211102550927978","18.488826274871826","[ 596. 1641.]","16.76305461424021","0.12749031744897366","0","3","[ 608. 1653.]","8.06225774829855","0.1594478","0"
"161","0","9","[ 736. 1721.]","[ 743. 1721.]","7.0","7.249787425994873","[ 743. 1718.]","7.615773105863909","0.2933023452758789","3","1","[ 744. 1729.]","11.313708498984761","0.33147916","2"
"300","0","9","[ 772. 1668.]","[ 773. 1660.]","8.06225774829855","6.183096408843994","[ 771. 1653.]","15.033296378372908","0.38172259330749514","4","1","[ 774. 1654.]","14.142135623730951","0.55960286","4"
"191","0","9","[ 729. 1687.]","[ 700. 1691.]","29.274562336608895","41.61585235595703","[ 729. 1698.]","11.0","0.1359453320503235","0","4","[ 654. 1690.]","75.05997601918082","0.17251727","0"
"131","0","9","[ 680. 1605.]","[ 677. 1618.]","13.341664064126334","10.86931939125061","[ 670. 1615.]","14.142135623730951","0.24575537145137788","2","2","[ 669. 1616.]","15.556349186104045","0.36635864","2"
"323","0","9","[ 748. 1823.]","[ 751. 1845.]","22.20360331117452","16.209715270996092","[ 755. 1847.]","25.0","0.23405542671680452","2","3","[ 751. 1840.]","17.26267650163207","0.26448968","1"
"127","0","9","[ 815. 1663.]","[ 814. 1664.]","1.4142135623730951","8.919912123680115","[ 813. 1669.]","6.324555320336759","0.39096533358097074","4","1","[ 813. 1671.]","8.246211251235321","0.5711232","4"
"261","0","9","[ 799. 1701.]","[ 789. 1693.]","12.806248474865697","5.1291711807250975","[ 785. 1689.]","18.439088914585774","0.35718693733215334","4","0","[ 789. 1690.]","14.866068747318506","0.3710398","2"
"266","0","9","[ 743. 1742.]","[ 755. 1764.]","25.059928172283335","27.28603401184082","[ 753. 1757.]","18.027756377319946","0.09423223435878754","0","4","[ 729. 1737.]","14.866068747318506","0.22976764","0"
"202","0","9","[ 681. 1787.]","[ 703. 1759.]","35.608987629529715","21.04309139251709","[ 700. 1751.]","40.70626487409524","0.10541699752211571","0","3","[ 705. 1747.]","46.647615158762406","0.2913218","1"
"337","0","9","[ 679. 1637.]","[ 681. 1630.]","7.280109889280518","12.740907001495362","[ 678. 1633.]","4.123105625617661","0.2155241072177887","2","2","[ 682. 1606.]","31.144823004794873","0.20219256","0"
"268","0","9","[ 700. 1877.]","[ 643. 1798.]","97.41663102366043","38.74565467834473","[ 625. 1820.]","94.2019108086455","0.11041283905506134","0","4","[ 615. 1813.]","106.40018796975878","0.31621933","1"
"094","0","9","[ 688. 1753.]","[ 576. 1389.]","380.8411742445924","601.6716979980469","[ 732. 1736.]","47.16990566028302","0.10167249627411365","0","4","[ 736. 1746.]","48.507731342539614","0.23004177","0"
"343","0","9","[ 712. 1616.]","[ 739. 1635.]","33.015148038438355","2.482842707633972","[ 738. 1634.]","31.622776601683793","0.282543471455574","3","0","[ 744. 1635.]","37.21558813185679","0.2978545","1"
"354","0","9","[ 792. 1703.]","[ 783. 1688.]","17.4928556845359","6.815306377410889","[ 778. 1688.]","20.518284528683193","0.36377612352371214","4","1","[ 774. 1690.]","22.20360331117452","0.50626683","4"
"256","0","9","[ 669. 1712.]","[ 691. 1709.]","22.20360331117452","6.829004096984863","[ 692. 1708.]","23.345235059857504","0.2969295114278793","3","1","[ 692. 1709.]","23.194827009486403","0.32962233","2"
"251","0","9","[ 619. 1630.]","[ 638. 1643.]","23.021728866442675","8.414669418334961","[ 634. 1641.]","18.601075237738275","0.2308233618736267","2","1","[ 624. 1635.]","7.0710678118654755","0.27842116","1"
"325","0","9","[ 681. 1647.]","[ 692. 1649.]","11.180339887498949","10.943469715118407","[ 688. 1652.]","8.602325267042627","0.1774926394224167","1","2","[ 684. 1654.]","7.615773105863909","0.32964224","2"
"168","0","9","[ 802. 1815.]","[ 813. 1810.]","12.083045973594572","18.443921661376955","[ 808. 1812.]","6.708203932499369","0.19156351685523987","1","3","[ 818. 1823.]","17.88854381999832","0.3496887","2"
"387","0","9","[ 738. 1709.]","[ 729. 1689.]","21.93171219946131","11.132474422454834","[ 724. 1689.]","24.413111231467404","0.23628673404455186","2","2","[ 728. 1673.]","37.36308338453881","0.20320632","0"
"327","0","9","[ 743. 1805.]","[ 733. 1792.]","16.401219466856727","9.608315753936768","[ 730. 1792.]","18.384776310850235","0.27048296928405763","3","2","[ 730. 1803.]","13.152946437965905","0.440658","3"
"140","0","9","[ 681. 1660.]","[ 688. 1664.]","8.06225774829855","10.705630779266357","[ 688. 1670.]","12.206555615733702","0.29015311151742934","3","2","[ 690. 1672.]","15.0","0.45985207","3"
"232","0","9","[ 923. 1644.]","[ 933. 1657.]","16.401219466856727","13.578004264831543","[ 930. 1653.]","11.40175425099138","0.2217659495770931","2","3","[ 934. 1672.]","30.083217912982647","0.33908355","2"
"027","1","9","[ 727. 1731.]","[ 730. 1743.]","12.36931687685298","18.16838550567627","[ 735. 1746.]","17.0","0.21449435353279114","3","3","[ 736. 1757.]","27.51363298439521","0.25353548","4"
"390","1","9","[ 770. 1770.]","[ 758. 1764.]","13.416407864998739","6.821735906600952","[ 758. 1763.]","13.892443989449804","0.25682018995285033","4","0","[ 759. 1766.]","11.704699910719626","0.22449726","3"
"129","1","9","[ 757. 1768.]","[ 752. 1747.]","21.587033144922902","10.954430770874023","[ 747. 1743.]","26.92582403567252","0.2291940078139305","3","2","[ 766. 1766.]","9.219544457292887","0.188459","2"
"347","1","9","[ 729. 1716.]","[ 741. 1716.]","12.0","12.99129843711853","[ 738. 1713.]","9.486832980505138","0.2121305450797081","2","2","[ 736. 1691.]","25.96150997149434","0.22407933","3"
"334","1","9","[ 759. 1840.]","[ 792. 1847.]","33.734255586866","9.70716941356659","[ 791. 1843.]","32.14031735997639","0.18914875090122224","2","1","[ 790. 1841.]","31.016124838541646","0.20177397","3"
"389","1","9","[ 743. 1800.]","[ 719. 1762.]","44.94441010848846","65.30297164916992","[ 743. 1797.]","3.0","0.1460673902183771","0","4","[ 683. 1784.]","62.0966987850401","0.10684873","0"
"222","1","9","[ 714. 1769.]","[ 729. 1775.]","16.15549442140351","11.410414123535157","[ 731. 1778.]","19.235384061671343","0.14612673595547676","0","2","[ 736. 1766.]","22.20360331117452","0.21621017","3"
"109","1","9","[ 746. 1691.]","[ 749. 1713.]","22.20360331117452","11.477832698822022","[ 752. 1712.]","21.840329667841555","0.27479723691940305","4","2","[ 737. 1691.]","9.0","0.2570553","4"
"054","1","9","[ 679. 1694.]","[ 686. 1696.]","7.280109889280518","5.664642024040222","[ 685. 1694.]","6.0","0.29275076687335966","4","0","[ 676. 1691.]","4.242640687119285","0.29727986","4"
"178","1","9","[ 744. 1711.]","[ 737. 1702.]","11.40175425099138","10.05688943862915","[ 738. 1705.]","8.48528137423857","0.22548815608024597","3","1","[ 736. 1691.]","21.540659228538015","0.19617763","2"
"381","1","9","[ 975. 1647.]","[ 967. 1635.]","14.422205101855956","32.85168895721436","[ 972. 1617.]","30.14962686336267","0.20741496980190277","2","4","[ 948. 1709.]","67.62396025078685","0.2618809","4"
"349","1","9","[ 757. 1793.]","[ 738. 1774.]","26.870057685088806","9.11034915447235","[ 734. 1765.]","36.235341863986875","0.28892326205968855","4","1","[ 737. 1775.]","26.90724809414742","0.2766168","4"
"319","1","9","[ 694. 1755.]","[ 690. 1749.]","7.211102550927978","8.33335371017456","[ 685. 1748.]","11.40175425099138","0.18472218438982962","2","0","[ 683. 1748.]","13.038404810405298","0.17741607","2"
"238","1","9","[ 693. 1777.]","[ 695. 1770.]","7.280109889280518","16.41355457305908","[ 694. 1770.]","7.0710678118654755","0.09506739228963852","0","3","[ 699. 1767.]","11.661903789690601","0.12978792","0"
"088","1","9","[ 730. 1641.]","[ 743. 1649.]","15.264337522473747","7.783633041381836","[ 745. 1648.]","16.55294535724685","0.29654464721679685","4","0","[ 743. 1635.]","14.317821063276353","0.19841103","2"
"299","1","9","[ 731. 1818.]","[ 732. 1822.]","4.123105625617661","5.123154640197754","[ 732. 1819.]","1.4142135623730951","0.3200331389904022","4","0","[ 729. 1822.]","4.47213595499958","0.17234764","1"
"314","1","9","[ 724. 1715.]","[ 725. 1707.]","8.06225774829855","13.2153564453125","[ 721. 1705.]","10.44030650891055","0.1952900379896164","2","2","[ 736. 1709.]","13.416407864998739","0.20116478","3"
"180","1","9","[ 755. 1728.]","[ 759. 1748.]","20.396078054371138","34.81702766418457","[ 769. 1741.]","19.1049731745428","0.13940164297819138","0","4","[ 706. 1803.]","89.58794561770016","0.11505367","0"
"373","1","9","[ 702. 1743.]","[ 709. 1748.]","8.602325267042627","6.18700590133667","[ 707. 1749.]","7.810249675906654","0.2215836077928543","3","0","[ 705. 1738.]","5.830951894845301","0.2369938","4"
"242","1","9","[ 723. 1676.]","[ 754. 1664.]","33.24154027718932","33.10013656616211","[ 745. 1672.]","22.360679774997898","0.14667516350746154","0","4","[ 719. 1663.]","13.601470508735444","0.14691412","0"
"322","1","9","[ 750. 1741.]","[ 746. 1735.]","7.211102550927978","9.031266498565675","[ 746. 1731.]","10.770329614269007","0.2775620654225349","4","1","[ 736. 1738.]","14.317821063276353","0.1665713","1"
"312","1","9","[ 600. 1718.]","[ 614. 1757.]","41.43669871020132","4.737828707695007","[ 613. 1755.]","39.21734310225516","0.34728545546531675","4","0","[ 615. 1748.]","33.54101966249684","0.29508772","4"
"320","1","9","[ 755. 1698.]","[ 746. 1683.]","17.4928556845359","6.009976482391357","[ 745. 1677.]","23.259406699226016","0.27567641735076903","4","0","[ 751. 1691.]","8.06225774829855","0.23395617","3"
"395","1","9","[ 743. 1865.]","[ 757. 1832.]","35.84689665786984","24.22506504058838","[ 745. 1835.]","30.066592756745816","0.1462746500968933","0","4","[ 737. 1841.]","24.73863375370596","0.23514092","4"
"173","1","9","[ 701. 1810.]","[ 689. 1811.]","12.041594578792296","5.962647294998169","[ 688. 1810.]","13.0","0.30024890303611756","4","0","[ 691. 1821.]","14.866068747318506","0.23038761","3"
"015","1","9","[ 710. 1750.]","[ 714. 1749.]","4.123105625617661","12.107371139526368","[ 708. 1742.]","8.246211251235321","0.2267758369445801","3","2","[ 707. 1747.]","4.242640687119285","0.24141136","4"
"192","1","9","[ 706. 1864.]","[ 729. 1859.]","23.53720459187964","20.474361610412597","[ 719. 1851.]","18.384776310850235","0.10545458942651749","0","3","[ 729. 1842.]","31.827660925679098","0.16986218","1"
"078","1","9","[ 793. 1701.]","[ 790. 1669.]","32.14031735997639","23.389848899841308","[ 795. 1688.]","13.152946437965905","0.1339190572500229","0","4","[ 796. 1691.]","10.44030650891055","0.28058603","4"
"377","1","9","[ 754. 1733.]","[ 770. 1734.]","16.0312195418814","8.437513637542725","[ 767. 1729.]","13.601470508735444","0.17022510915994643","1","0","[ 775. 1747.]","25.238858928247925","0.13412756","0"
"335","1","9","[ 666. 1647.]","[ 675. 1650.]","9.486832980505138","9.976843547821044","[ 673. 1653.]","9.219544457292887","0.18837248384952546","2","1","[ 683. 1635.]","20.808652046684813","0.1385075","0"
"101","1","9","[ 722. 1676.]","[ 701. 1663.]","24.698178070456937","14.858894348144531","[ 703. 1662.]","23.600847442411894","0.21589258462190627","3","3","[ 714. 1672.]","8.94427190999916","0.13089505","0"
