"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"243","0","1","[1458.  970.]","[1454.  979.]","9.848857801796104","21.879762649536133","[1459.  972.]","2.23606797749979","0.11020935848355293","0","4","[1456.  945.]","25.079872407968907","0.1912034","0"
"365","0","1","[1487. 1059.]","[1491. 1055.]","5.656854249492381","7.196170520782471","[1488. 1055.]","4.123105625617661","0.34652977287769315","2","3","[1487. 1059.]","0.0","0.63255537","4"
"235","0","1","[1404.  927.]","[1417.  936.]","15.811388300841896","9.36003406047821","[1412.  931.]","8.94427190999916","0.2472360238432884","0","4","[1411.  927.]","7.0","0.29402176","0"
"069","0","1","[1322.  966.]","[1325.  956.]","10.44030650891055","7.239685153961181","[1323.  954.]","12.041594578792296","0.3764020562171936","3","3","[1328.  947.]","19.924858845171276","0.5187953","3"
"265","0","1","[1391. 1073.]","[1388. 1061.]","12.36931687685298","7.366406726837158","[1386. 1057.]","16.76305461424021","0.39558234214782717","4","3","[1396. 1057.]","16.76305461424021","0.62604946","4"
"058","0","1","[1277.  989.]","[1261. 1027.]","41.23105625617661","9.792216300964355","[1258. 1027.]","42.485291572496","0.27119721174240113","0","4","[1260. 1038.]","51.86520991955976","0.48579618","3"
"342","0","1","[1314.  873.]","[1313.  885.]","12.041594578792296","5.816264510154724","[1315.  880.]","7.0710678118654755","0.355013832449913","3","2","[1321.  888.]","16.55294535724685","0.54374033","4"
"198","0","1","[1371.  913.]","[1360.  919.]","12.529964086141668","32.399596786499025","[1370.  931.]","18.027756377319946","0.26146618723869325","0","4","[1307.  860.]","83.09632964216891","0.11557692","0"
"044","0","1","[1351.  964.]","[1350.  963.]","1.4142135623730951","2.915545630455017","[1348.  963.]","3.1622776601683795","0.40284453630447387","4","0","[1352.  965.]","1.4142135623730951","0.47791922","2"
"007","0","1","[1448.  829.]","[1445.  834.]","5.830951894845301","8.276875591278076","[1446.  830.]","2.23606797749979","0.29957070350646975","1","3","[1449.  832.]","3.1622776601683795","0.32094917","0"
"351","0","1","[1374. 1014.]","[1372. 1014.]","2.0","6.225814771652222","[1370. 1012.]","4.47213595499958","0.3253064751625061","2","2","[1373. 1020.]","6.082762530298219","0.32427177","0"
"270","0","1","[1447.  917.]","[1434.  926.]","15.811388300841896","8.430165481567382","[1430.  924.]","18.384776310850235","0.29757671654224394","1","3","[1427.  926.]","21.93171219946131","0.47017142","2"
"288","0","1","[1404.  974.]","[1402.  995.]","21.095023109728988","5.244840955734253","[1401.  992.]","18.24828759089466","0.36756249368190763","3","1","[1404.  991.]","17.0","0.58149445","4"
"380","0","1","[1606.  934.]","[1612.  944.]","11.661903789690601","11.439803218841552","[1612.  936.]","6.324555320336759","0.23903182297945022","0","4","[1617.  927.]","13.038404810405298","0.22846909","0"
"205","0","1","[1417. 1129.]","[1412. 1139.]","11.180339887498949","11.906669807434081","[1407. 1142.]","16.401219466856727","0.3166411504149437","1","4","[1427. 1122.]","12.206555615733702","0.40814695","1"
"132","0","1","[1392. 1026.]","[1395. 1017.]","9.486832980505138","3.4917514085769654","[1395. 1014.]","12.36931687685298","0.4311384290456772","4","0","[1397. 1019.]","8.602325267042627","0.57708406","4"
"397","0","1","[1377.  886.]","[1368.  923.]","38.07886552931954","8.574404048919678","[1372.  924.]","38.3275357934736","0.33525015115737916","2","3","[1375.  917.]","31.064449134018133","0.5420401","4"
"247","0","1","[1451. 1039.]","[1463. 1025.]","18.439088914585774","5.413172125816345","[1460. 1027.]","15.0","0.40417872965335844","4","1","[1457. 1020.]","19.924858845171276","0.5648586","4"
"283","0","1","[1396. 1043.]","[1381. 1075.]","35.34119409414458","2.0983801603317263","[1380. 1073.]","34.0","0.43371782898902894","4","0","[1382. 1075.]","34.92849839314596","0.49374893","3"
"396","0","1","[1375.  907.]","[1376.  915.]","8.06225774829855","23.26583104133606","[1385.  898.]","13.45362404707371","0.24822913408279418","0","4","[1390.  899.]","17.0","0.4263374","2"
"346","0","1","[1449.  955.]","[1445.  961.]","7.211102550927978","3.995436429977417","[1444.  961.]","7.810249675906654","0.3639097273349762","3","0","[1442.  963.]","10.63014581273465","0.44991162","2"
"286","0","1","[1287.  801.]","[1286.  814.]","13.038404810405298","2.7189107179641723","[1284.  812.]","11.40175425099138","0.4535038471221924","4","0","[1284.  813.]","12.36931687685298","0.69857424","4"
"295","0","1","[1406.  855.]","[1404.  897.]","42.04759208325728","5.635199165344238","[1401.  896.]","41.30375285612676","0.273904949426651","0","1","[1404.  899.]","44.04543109109048","0.41327298","2"
"091","0","1","[1407. 1046.]","[1415. 1031.]","17.0","8.515115404129029","[1416. 1028.]","20.12461179749811","0.3295935958623886","2","3","[1426. 1030.]","24.839484696748443","0.48049647","2"
"352","0","1","[1351. 1005.]","[1361. 1003.]","10.198039027185569","3.9468033790588377","[1359. 1000.]","9.433981132056603","0.3418127059936523","2","0","[1359. 1001.]","8.94427190999916","0.3286661","0"
"316","0","1","[1510.  942.]","[1480.  967.]","39.05124837953327","9.532848262786866","[1482.  965.]","36.235341863986875","0.279812878370285","0","4","[1487.  965.]","32.526911934581186","0.4200259","2"
"309","0","1","[1372. 1006.]","[1365. 1004.]","7.280109889280518","7.2431652545928955","[1364. 1001.]","9.433981132056603","0.3925829529762268","4","3","[1368. 1001.]","6.4031242374328485","0.49778047","3"
"217","0","1","[1368.  980.]","[1369.  980.]","1.0","4.516040277481079","[1369.  979.]","1.4142135623730951","0.3686643898487091","3","0","[1368.  980.]","0.0","0.47581127","2"
"049","0","1","[1259.  945.]","[1268.  921.]","25.632011235952593","45.7416898727417","[1263.  925.]","20.396078054371138","0.07479566559195519","0","4","[1273.  955.]","17.204650534085253","0.15698539","0"
"156","0","1","[1487. 1019.]","[1482. 1027.]","9.433981132056603","12.353957080841065","[1476. 1029.]","14.866068747318506","0.26981520354747773","0","4","[1485. 1021.]","2.8284271247461903","0.3382036","0"
"212","0","1","[1402. 1020.]","[1395. 1018.]","7.280109889280518","5.775858449935913","[1394. 1016.]","8.94427190999916","0.41465928554534914","4","2","[1397. 1018.]","5.385164807134504","0.6608701","4"
"151","0","1","[1424. 1051.]","[1429. 1048.]","5.830951894845301","6.961937522888183","[1427. 1047.]","5.0","0.34459713101387024","2","3","[1427. 1041.]","10.44030650891055","0.6377354","4"
"305","0","1","[1431.  970.]","[1420.  980.]","14.866068747318506","8.526128101348878","[1423.  974.]","8.94427190999916","0.3207622438669205","1","3","[1426.  974.]","6.4031242374328485","0.46653986","2"
"119","0","1","[1373.  972.]","[1377.  941.]","31.25699921617557","17.427378749847414","[1378.  934.]","38.3275357934736","0.25024576783180236","0","4","[1381.  945.]","28.160255680657446","0.43317637","2"
"079","0","1","[1468. 1082.]","[1465. 1091.]","9.486832980505138","7.014309406280518","[1462. 1092.]","11.661903789690601","0.21834373027086257","0","3","[1471. 1096.]","14.317821063276353","0.27643105","0"
"385","0","1","[1421. 1001.]","[1408. 1040.]","41.10960958218893","2.7121246814727784","[1408. 1038.]","39.21734310225516","0.44076603651046753","4","0","[1405. 1039.]","41.23105625617661","0.5998287","4"
"394","0","1","[1474. 1021.]","[1462.  998.]","25.942243542145693","34.793022537231444","[1468. 1019.]","6.324555320336759","0.2811403155326843","0","4","[1428.  919.]","111.89280584559492","0.1393155","0"
"375","0","1","[1681. 1017.]","[1672. 1025.]","12.041594578792296","25.66250352859497","[1687. 1001.]","17.08800749063506","0.12168714106082916","0","4","[1685. 1002.]","15.524174696260024","0.24277833","0"
"041","0","1","[1436.  948.]","[1428.  961.]","15.264337522473747","6.109220790863037","[1429.  961.]","14.7648230602334","0.2854555368423462","1","2","[1428.  964.]","17.88854381999832","0.4438392","2"
"118","0","1","[1444. 1083.]","[1461. 1052.]","35.35533905932738","3.1941218614578246","[1461. 1050.]","37.12142238654117","0.35069377422332765","2","0","[1459. 1049.]","37.16180835212409","0.4677158","2"
"209","0","1","[1430. 1035.]","[1420. 1036.]","10.04987562112089","3.148867654800415","[1419. 1035.]","11.0","0.39488981664180756","4","0","[1421. 1038.]","9.486832980505138","0.50742024","3"
"083","0","1","[1239.  863.]","[1255.  858.]","16.76305461424021","6.983456420898437","[1250.  858.]","12.083045973594572","0.25316268503665923","0","3","[1246.  853.]","12.206555615733702","0.32485756","0"
"096","0","1","[1308.  931.]","[1302.  943.]","13.416407864998739","3.0726140975952148","[1302.  943.]","13.416407864998739","0.4189417541027069","4","0","[1306.  944.]","13.152946437965905","0.6120207","4"
"183","0","1","[1437. 1019.]","[1435. 1025.]","6.324555320336759","7.401428508758545","[1436. 1027.]","8.06225774829855","0.2857724517583847","1","3","[1441. 1021.]","4.47213595499958","0.34337118","0"
"052","0","1","[1465.  955.]","[1464.  950.]","5.0990195135927845","12.016380977630615","[1461.  946.]","9.848857801796104","0.29154365956783296","1","4","[1459.  954.]","6.082762530298219","0.35906366","1"
"250","0","1","[1360.  991.]","[1351.  993.]","9.219544457292887","5.835371398925782","[1349.  991.]","11.0","0.37269289791584015","3","2","[1352.  984.]","10.63014581273465","0.57535374","4"
"073","0","1","[1391. 1044.]","[1393. 1025.]","19.1049731745428","6.272107315063477","[1394. 1021.]","23.194827009486403","0.2994702696800232","1","2","[1395. 1021.]","23.345235059857504","0.45215544","2"
"370","0","1","[1450. 1066.]","[1452. 1058.]","8.246211251235321","8.12932596206665","[1452. 1056.]","10.198039027185569","0.3472326070070267","2","3","[1457. 1040.]","26.92582403567252","0.61734444","4"
"200","0","1","[1363.  934.]","[1371.  922.]","14.422205101855956","8.349570941925048","[1371.  924.]","12.806248474865697","0.2939083009958267","1","3","[1381.  908.]","31.622776601683793","0.5845037","4"
"095","0","1","[1428. 1060.]","[1447. 1042.]","26.1725046566048","6.756888008117675","[1445. 1038.]","27.80287754891569","0.2306723564863205","0","2","[1441. 1040.]","23.853720883753127","0.25416347","0"
"230","0","1","[1365.  933.]","[1370.  938.]","7.0710678118654755","6.829809379577637","[1368.  935.]","3.605551275463989","0.3152783870697021","1","3","[1375.  927.]","11.661903789690601","0.34711212","1"
"034","0","1","[1378.  963.]","[1378.  945.]","18.0","2.0973666191101072","[1377.  944.]","19.026297590440446","0.3834629118442535","3","0","[1381.  946.]","17.26267650163207","0.4865969","3"
"204","0","1","[1381. 1031.]","[1385. 1022.]","9.848857801796104","6.4420976638793945","[1387. 1018.]","14.317821063276353","0.42458205819129946","4","2","[1390. 1019.]","15.0","0.6856021","4"
"153","0","1","[1391.  958.]","[1401.  932.]","27.85677655436824","7.480624866485596","[1400.  927.]","32.28002478313795","0.3050360918045044","1","3","[1396.  944.]","14.866068747318506","0.35196394","1"
"055","0","1","[1349.  961.]","[1360.  947.]","17.804493814764857","9.320452094078064","[1355.  946.]","16.15549442140351","0.22506884038448333","0","4","[1359.  954.]","12.206555615733702","0.25381404","0"
"260","0","1","[1342. 1039.]","[1340. 1032.]","7.280109889280518","6.796616840362549","[1340. 1028.]","11.180339887498949","0.36565866470336916","3","3","[1344. 1021.]","18.110770276274835","0.55222476","4"
"065","0","1","[1363.  940.]","[1366.  933.]","7.615773105863909","5.138692092895508","[1364.  927.]","13.038404810405298","0.42353288531303407","4","1","[1374.  927.]","17.029386365926403","0.48236483","2"
"090","0","1","[1342.  926.]","[1337.  932.]","7.810249675906654","6.53182020187378","[1336.  932.]","8.48528137423857","0.4076608121395111","4","2","[1336.  928.]","6.324555320336759","0.58063954","4"
"161","0","1","[1344.  988.]","[1351.  972.]","17.46424919657298","9.491652917861938","[1348.  971.]","17.46424919657298","0.3983707845211029","4","4","[1352.  981.]","10.63014581273465","0.6111499","4"
"300","0","1","[1352.  900.]","[1343.  921.]","22.847319317591726","8.641616535186767","[1346.  917.]","18.027756377319946","0.283037531375885","1","3","[1347.  908.]","9.433981132056603","0.3777274","1"
"191","0","1","[1315. 1040.]","[1324. 1042.]","9.219544457292887","9.31538405418396","[1324. 1038.]","9.219544457292887","0.23460930287837983","0","4","[1337. 1038.]","22.090722034374522","0.40456584","1"
"131","0","1","[1366.  975.]","[1356.  975.]","10.0","8.274437713623048","[1362.  971.]","5.656854249492381","0.2493951737880707","0","3","[1366.  973.]","2.0","0.41443324","2"
"323","0","1","[1396.  977.]","[1401.  968.]","10.295630140987","4.589265608787537","[1401.  964.]","13.92838827718412","0.41608529090881347","4","0","[1397.  965.]","12.041594578792296","0.64263475","4"
"127","0","1","[1404.  917.]","[1407.  931.]","14.317821063276353","8.757375144958496","[1406.  926.]","9.219544457292887","0.25344122350215914","0","3","[1420.  943.]","30.528675044947494","0.32770243","0"
"261","0","1","[1383. 1026.]","[1398. 1010.]","21.93171219946131","9.576753902435303","[1399. 1002.]","28.844410203711913","0.293435674905777","1","4","[1398. 1001.]","29.154759474226502","0.46633253","2"
"266","0","1","[1499.  994.]","[1503.  999.]","6.4031242374328485","4.297536182403564","[1500.  998.]","4.123105625617661","0.39107372164726256","4","0","[1502.  993.]","3.1622776601683795","0.446034","2"
"202","0","1","[1468.  940.]","[1466.  960.]","20.09975124224178","3.964540457725525","[1462.  961.]","21.840329667841555","0.2878670334815979","1","0","[1466.  953.]","13.152946437965905","0.40707675","1"
"337","0","1","[1366.  937.]","[1353.  952.]","19.849433241279208","7.370351696014405","[1354.  946.]","15.0","0.2992664396762848","1","3","[1359.  943.]","9.219544457292887","0.375054","1"
"268","0","1","[1499.  974.]","[1524.  950.]","34.655446902326915","7.905611896514893","[1521.  953.]","30.4138126514911","0.2332153469324112","0","3","[1528.  946.]","40.311288741492746","0.1745729","0"
"094","0","1","[1374.  881.]","[1378.  870.]","11.704699910719626","3.9383360862731935","[1377.  869.]","12.36931687685298","0.3553407698869705","3","0","[1378.  871.]","10.770329614269007","0.36120334","1"
"343","0","1","[1349. 1023.]","[1354. 1024.]","5.0990195135927845","5.9568281173706055","[1355. 1020.]","6.708203932499369","0.31976530253887175","1","2","[1359. 1020.]","10.44030650891055","0.5014787","3"
"354","0","1","[1420.  916.]","[1423.  910.]","6.708203932499369","8.900452804565429","[1423.  905.]","11.40175425099138","0.2479210078716278","0","3","[1427.  906.]","12.206555615733702","0.50418437","3"
"256","0","1","[1407.  864.]","[1400.  887.]","24.041630560342615","3.4530388355255126","[1398.  886.]","23.769728648009426","0.3977889657020569","4","0","[1397.  888.]","26.0","0.64060825","4"
"251","0","1","[1319.  838.]","[1311.  872.]","34.92849839314596","5.770791625976562","[1310.  869.]","32.28002478313795","0.3253614753484726","2","2","[1315.  870.]","32.2490309931942","0.44366315","2"
"325","0","1","[1342.  869.]","[1350.  882.]","15.264337522473747","26.520256805419923","[1347.  859.]","11.180339887498949","0.17709254436194896","0","4","[1350.  852.]","18.788294228055936","0.13407642","0"
"168","0","1","[1475.  900.]","[1470.  914.]","14.866068747318506","3.474326181411743","[1469.  914.]","15.231546211727817","0.3478182554244995","2","0","[1466.  916.]","18.35755975068582","0.4288539","2"
"387","0","1","[1430. 1011.]","[1428. 1004.]","7.280109889280518","7.1920207977294925","[1425. 1007.]","6.4031242374328485","0.3180335432291031","1","3","[1428. 1003.]","8.246211251235321","0.34405395","0"
"327","0","1","[1456. 1031.]","[1453. 1024.]","7.615773105863909","6.460085248947143","[1454. 1021.]","10.198039027185569","0.3843905866146088","3","2","[1457. 1021.]","10.04987562112089","0.60032","4"
"140","0","1","[1337.  902.]","[1333.  911.]","9.848857801796104","7.737034034729004","[1334.  905.]","4.242640687119285","0.35420785248279574","3","3","[1336.  906.]","4.123105625617661","0.62501776","4"
"232","0","1","[1602. 1069.]","[1603. 1069.]","1.0","23.779966259002684","[1595. 1080.]","13.038404810405298","0.16499793529510498","0","4","[1639. 1023.]","59.033888572581766","0.1812248","0"
"027","1","1","[1409.  980.]","[1408.  969.]","11.045361017187261","5.109494471549988","[1410.  967.]","13.038404810405298","0.3199285477399826","2","0","[1405.  969.]","11.704699910719626","0.2945202","1"
"390","1","1","[1407. 1039.]","[1411. 1037.]","4.47213595499958","6.598429870605469","[1409. 1037.]","2.8284271247461903","0.3803936779499054","4","2","[1405. 1044.]","5.385164807134504","0.39050597","3"
"129","1","1","[1398. 1006.]","[1392. 1027.]","21.840329667841555","11.992877769470216","[1386. 1037.]","33.24154027718932","0.20785442143678665","0","4","[1388. 1030.]","26.0","0.20411134","0"
"347","1","1","[1339.  953.]","[1339.  964.]","11.0","8.437069988250732","[1340.  962.]","9.055385138137417","0.3267409771680832","2","3","[1330.  969.]","18.35755975068582","0.23234081","0"
"334","1","1","[1425.  951.]","[1422.  959.]","8.54400374531753","6.579544639587402","[1417.  962.]","13.601470508735444","0.3306203305721283","2","2","[1413.  969.]","21.633307652783937","0.3264369","2"
"389","1","1","[1481.  950.]","[1481.  952.]","2.0","15.332036876678467","[1483.  936.]","14.142135623730951","0.09458763301372528","0","4","[1473.  954.]","8.94427190999916","0.16114554","0"
"222","1","1","[1410. 1119.]","[1410. 1116.]","3.0","4.109625625610351","[1407. 1120.]","3.1622776601683795","0.38635743260383604","4","0","[1412. 1120.]","2.23606797749979","0.31816357","1"
"109","1","1","[1369. 1114.]","[1375. 1104.]","11.661903789690601","5.602474856376648","[1374. 1100.]","14.866068747318506","0.261998838186264","0","1","[1374. 1105.]","10.295630140987","0.29588243","1"
"054","1","1","[1369.  908.]","[1372.  911.]","4.242640687119285","8.57760066986084","[1369.  914.]","6.0","0.3276917636394501","2","3","[1367.  914.]","6.324555320336759","0.29309765","1"
"178","1","1","[1363.  946.]","[1355.  949.]","8.54400374531753","3.8169523000717165","[1355.  946.]","8.0","0.37651397585868834","4","0","[1352.  950.]","11.704699910719626","0.36194146","2"
"381","1","1","[1722. 1016.]","[1714. 1030.]","16.1245154965971","23.298088359832764","[1714. 1022.]","10.0","0.14960337653756142","0","4","[1715. 1026.]","12.206555615733702","0.29647955","1"
"349","1","1","[1379.  957.]","[1379.  955.]","2.0","5.755319690704345","[1377.  953.]","4.47213595499958","0.2078924685716629","0","1","[1374.  963.]","7.810249675906654","0.18595774","0"
"319","1","1","[1386.  989.]","[1383.  996.]","7.615773105863909","9.210488986968993","[1380.  998.]","10.816653826391969","0.34932181537151336","3","3","[1389.  989.]","3.0","0.37105823","3"
"238","1","1","[1457.  945.]","[1454.  946.]","3.1622776601683795","4.985870838165283","[1453.  944.]","4.123105625617661","0.34503054320812226","2","0","[1458.  951.]","6.082762530298219","0.34091344","2"
"088","1","1","[1289.  998.]","[1287.  966.]","32.0624390837628","7.388767600059509","[1286.  971.]","27.16615541441225","0.2911493986845016","1","2","[1291.  951.]","47.042533945356304","0.19550559","0"
"299","1","1","[1389. 1011.]","[1368. 1042.]","37.44329045369811","10.059898185729981","[1358. 1044.]","45.27692569068709","0.29068364650011064","1","4","[1367. 1042.]","38.01315561749642","0.2747777","1"
"314","1","1","[1335.  987.]","[1341.  994.]","9.219544457292887","4.663073992729187","[1339.  991.]","5.656854249492381","0.32178754806518556","2","0","[1342.  993.]","9.219544457292887","0.2107253","0"
"180","1","1","[1445.  893.]","[1446.  895.]","2.23606797749979","6.317697525024414","[1444.  895.]","2.23606797749979","0.3221609860658646","2","2","[1450.  894.]","5.0990195135927845","0.3078096","1"
"373","1","1","[1459.  958.]","[1453.  971.]","14.317821063276353","5.712312269210815","[1450.  969.]","14.212670403551895","0.3234047293663025","2","1","[1458.  969.]","11.045361017187261","0.29855973","1"
"242","1","1","[1358.  817.]","[1342.  880.]","65.0","5.979679560661316","[1340.  878.]","63.60031446463138","0.4152936339378357","4","1","[1345.  876.]","60.41522986797286","0.40953973","4"
"322","1","1","[1472.  987.]","[1467.  992.]","7.0710678118654755","6.982829666137695","[1467.  993.]","7.810249675906654","0.37203741669654844","3","2","[1473.  989.]","2.23606797749979","0.32734925","2"
"312","1","1","[1405. 1086.]","[1411. 1077.]","10.816653826391969","4.7168601751327515","[1410. 1072.]","14.866068747318506","0.34006776809692385","2","0","[1412. 1082.]","8.06225774829855","0.41578454","4"
"320","1","1","[1366.  901.]","[1365.  893.]","8.06225774829855","8.86686635017395","[1362.  898.]","5.0","0.2809134513139725","0","3","[1367.  895.]","6.082762530298219","0.3000414","1"
"395","1","1","[1497.  964.]","[1499.  964.]","2.0","5.357833743095398","[1498.  962.]","2.23606797749979","0.2973851203918457","1","1","[1496.  969.]","5.0990195135927845","0.28571424","1"
"173","1","1","[1439.  951.]","[1445.  941.]","11.661903789690601","5.03876485824585","[1445.  936.]","16.15549442140351","0.36351376175880434","3","0","[1443.  950.]","4.123105625617661","0.3276108","2"
"015","1","1","[1320.  983.]","[1320.  966.]","17.0","8.251691913604736","[1320.  966.]","17.0","0.2722833096981049","0","3","[1322.  970.]","13.152946437965905","0.32676613","2"
"192","1","1","[1412. 1005.]","[1409. 1009.]","5.0","5.321120643615723","[1404. 1006.]","8.06225774829855","0.4016088366508484","4","1","[1412. 1016.]","11.0","0.40316153","4"
"078","1","1","[1443.  940.]","[1444.  937.]","3.1622776601683795","5.486477088928223","[1444.  936.]","4.123105625617661","0.44361346364021303","4","1","[1443.  932.]","8.0","0.41588613","4"
"377","1","1","[1440.  882.]","[1444.  877.]","6.4031242374328485","7.499323511123658","[1441.  874.]","8.06225774829855","0.32334146797657015","2","3","[1438.  889.]","7.280109889280518","0.25692278","0"
"335","1","1","[1267.  907.]","[1268.  885.]","22.02271554554524","9.423660564422608","[1265.  887.]","20.09975124224178","0.28240084648132324","0","3","[1266.  889.]","18.027756377319946","0.2624915","0"
"101","1","1","[1469.  870.]","[1472.  868.]","3.605551275463989","5.334408521652222","[1471.  872.]","2.8284271247461903","0.48232998251914977","4","1","[1473.  866.]","5.656854249492381","0.5193027","4"
"267","1","1","[1224.  858.]","[1229.  866.]","9.433981132056603","9.86697473526001","[1226.  869.]","11.180339887498949","0.2606815010309219","0","4","[1231.  858.]","7.0","0.34201932","2"
"369","1","1","[1270.  956.]","[1271.  951.]","5.0990195135927845","9.018497467041016","[1267.  949.]","7.615773105863909","0.3477771669626236","2","3","[1269.  960.]","4.123105625617661","0.35126638","2"
"110","1","1","[1435.  997.]","[1453.  953.]","47.53945729601885","6.908530807495117","[1449.  950.]","49.040799340956916","0.36578715443611143","3","2","[1450.  960.]","39.92492955535426","0.372646","3"
"135","1","1","[1384. 1081.]","[1390. 1073.]","10.0","6.9852437496185305","[1386. 1075.]","6.324555320336759","0.3736776947975159","3","2","[1390. 1080.]","6.082762530298219","0.34954432","2"
"066","1","1","[1412.  926.]","[1399.  940.]","19.1049731745428","40.59837341308594","[1418.  929.]","6.708203932499369","0.14502776712179183","0","4","[1360.  997.]","88.0056816347672","0.16716062","0"
"272","1","1","[1427.  969.]","[1418.  991.]","23.769728648009426","8.558285903930663","[1412.  995.]","30.01666203960727","0.3374331146478653","2","3","[1420.  989.]","21.18962010041709","0.33005735","2"
"315","1","1","[1507.  863.]","[1506.  857.]","6.082762530298219","4.623477125167847","[1508.  855.]","8.06225774829855","0.32151822149753573","2","0","[1503.  857.]","7.211102550927978","0.31875977","1"
"047","1","1","[1322. 1030.]","[1324. 1026.]","4.47213595499958","4.1437253713607785","[1327. 1023.]","8.602325267042627","0.37781075239181516","4","0","[1322. 1026.]","4.0","0.3828883","3"
"059","1","1","[1285.  976.]","[1291.  946.]","30.59411708155671","5.293420791625977","[1289.  947.]","29.274562336608895","0.2909864097833633","1","1","[1291.  950.]","26.68332812825267","0.34087077","2"
"382","1","1","[1315.  929.]","[1315.  927.]","2.0","5.641173648834228","[1311.  928.]","4.123105625617661","0.35389569997787473","3","1","[1314.  923.]","6.082762530298219","0.29101562","1"
