"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"348","0","14","[1604. 1455.]","[1592. 1462.]","13.892443989449804","5.646462917327881","[1593. 1460.]","12.083045973594572","0.45252336859703063","0","2","[1594. 1467.]","15.620499351813308","0.611652","1"
"243","0","14","[1519. 1509.]","[1524. 1513.]","6.4031242374328485","5.432293844223023","[1522. 1515.]","6.708203932499369","0.6998199343681335","4","1","[1524. 1517.]","9.433981132056603","0.9073631","4"
"365","0","14","[1542. 1634.]","[1529. 1618.]","20.615528128088304","5.793310427665711","[1529. 1618.]","20.615528128088304","0.561906224489212","2","2","[1541. 1620.]","14.035668847618199","0.753273","3"
"235","0","14","[1548. 1498.]","[1529. 1498.]","19.0","5.801919555664062","[1528. 1498.]","20.0","0.6050119221210479","3","2","[1540. 1502.]","8.94427190999916","0.64663637","2"
"069","0","14","[1409. 1460.]","[1413. 1462.]","4.47213595499958","6.238297653198242","[1414. 1467.]","8.602325267042627","0.4786913990974426","1","2","[1420. 1465.]","12.083045973594572","0.6586969","2"
"265","0","14","[1451. 1567.]","[1487. 1566.]","36.013886210738214","5.563246774673462","[1484. 1564.]","33.13608305156178","0.5458262681961059","2","2","[1489. 1572.]","38.3275357934736","0.52815145","1"
"058","0","14","[1364. 1444.]","[1363. 1439.]","5.0990195135927845","9.413890838623047","[1361. 1439.]","5.830951894845301","0.5073441088199615","1","4","[1344. 1441.]","20.223748416156685","0.63949037","1"
"342","0","14","[1446. 1447.]","[1449. 1439.]","8.54400374531753","6.973746395111084","[1448. 1439.]","8.246211251235321","0.38593820929527284","0","3","[1450. 1434.]","13.601470508735444","0.44370762","0"
"198","0","14","[1490. 1455.]","[1515. 1450.]","25.495097567963924","4.60822446346283","[1512. 1450.]","22.561028345356956","0.5527730703353881","2","0","[1518. 1449.]","28.635642126552707","0.6577732","2"
"044","0","14","[1473. 1491.]","[1456. 1502.]","20.248456731316587","4.474326181411743","[1453. 1499.]","21.540659228538015","0.5348928928375244","2","0","[1450. 1502.]","25.495097567963924","0.7036602","2"
"007","0","14","[1587. 1454.]","[1572. 1437.]","22.67156809750927","18.980229568481445","[1580. 1430.]","25.0","0.24698990434408188","0","4","[1571. 1462.]","17.88854381999832","0.4148853","0"
"351","0","14","[1442. 1501.]","[1455. 1497.]","13.601470508735444","4.052238607406617","[1453. 1497.]","11.704699910719626","0.7388832807540894","4","0","[1458. 1502.]","16.0312195418814","0.8484944","4"
"270","0","14","[1533. 1473.]","[1518. 1480.]","16.55294535724685","6.372946166992188","[1514. 1478.]","19.6468827043885","0.3749029338359833","0","2","[1511. 1485.]","25.059928172283335","0.55723023","1"
"288","0","14","[1530. 1512.]","[1537. 1512.]","7.0","5.832926034927368","[1536. 1510.]","6.324555320336759","0.6780375838279724","4","2","[1539. 1516.]","9.848857801796104","0.858606","4"
"380","0","14","[1681. 1450.]","[1678. 1454.]","5.0","5.902837181091309","[1678. 1451.]","3.1622776601683795","0.5597868025302887","2","2","[1685. 1456.]","7.211102550927978","0.62742907","1"
"205","0","14","[1521. 1625.]","[1513. 1628.]","8.54400374531753","3.1957862854003904","[1513. 1629.]","8.94427190999916","0.5216169595718384","2","0","[1511. 1625.]","10.0","0.5330794","1"
"132","0","14","[1489. 1504.]","[1484. 1502.]","5.385164807134504","5.020804929733276","[1483. 1499.]","7.810249675906654","0.5895762324333191","3","1","[1488. 1506.]","2.23606797749979","0.69963735","2"
"397","0","14","[1519. 1449.]","[1524. 1444.]","7.0710678118654755","6.086399984359741","[1527. 1442.]","10.63014581273465","0.5470285892486573","2","2","[1526. 1446.]","7.615773105863909","0.6378413","1"
"247","0","14","[1540. 1490.]","[1553. 1510.]","23.853720883753127","7.3059282302856445","[1553. 1507.]","21.400934559032695","0.6218020439147949","4","3","[1556. 1506.]","22.627416997969522","0.83280694","4"
"283","0","14","[1453. 1586.]","[1455. 1585.]","2.23606797749979","6.046670818328858","[1452. 1581.]","5.0990195135927845","0.5388507127761841","2","2","[1458. 1586.]","5.0","0.6547778","2"
"396","0","14","[1504. 1467.]","[1514. 1444.]","25.079872407968907","5.573044395446777","[1513. 1442.]","26.570660511172846","0.6417115807533265","4","2","[1520. 1442.]","29.68164415931166","0.6020226","1"
"346","0","14","[1521. 1469.]","[1541. 1485.]","25.612496949731394","7.5699656963348385","[1542. 1487.]","27.65863337187866","0.5304752945899963","2","3","[1541. 1477.]","21.540659228538015","0.79104495","3"
"286","0","14","[1469. 1316.]","[1467. 1312.]","4.47213595499958","5.418057632446289","[1466. 1311.]","5.830951894845301","0.5871155560016632","3","1","[1473. 1319.]","5.0","0.6225023","1"
"295","0","14","[1559. 1401.]","[1552. 1407.]","9.219544457292887","5.961444664001465","[1550. 1412.]","14.212670403551895","0.5596639156341553","2","2","[1552. 1405.]","8.06225774829855","0.6382455","1"
"091","0","14","[1485. 1569.]","[1471. 1577.]","16.1245154965971","20.025902843475343","[1467. 1571.]","18.110770276274835","0.2665198385715485","0","4","[1511. 1587.]","31.622776601683793","0.42754677","0"
"352","0","14","[1460. 1427.]","[1462. 1426.]","2.23606797749979","9.415704917907714","[1461. 1423.]","4.123105625617661","0.47186383605003357","1","4","[1465. 1429.]","5.385164807134504","0.56469065","1"
"316","0","14","[1597. 1542.]","[1582. 1541.]","15.033296378372908","6.278993225097656","[1578. 1536.]","19.924858845171276","0.6554296910762787","4","2","[1579. 1539.]","18.24828759089466","0.72016126","3"
"309","0","14","[1455. 1560.]","[1455. 1535.]","25.0","7.245314979553223","[1452. 1535.]","25.179356624028344","0.4063902974128723","0","3","[1450. 1540.]","20.615528128088304","0.53903776","1"
"217","0","14","[1432. 1434.]","[1436. 1434.]","4.0","10.75821475982666","[1431. 1433.]","1.4142135623730951","0.4051708340644836","0","4","[1429. 1432.]","3.605551275463989","0.7400969","3"
"049","0","14","[1415. 1384.]","[1405. 1372.]","15.620499351813308","10.310914039611816","[1406. 1375.]","12.727922061357855","0.42217429280281066","0","4","[1397. 1362.]","28.42534080710379","0.54551876","1"
"156","0","14","[1480. 1576.]","[1484. 1580.]","5.656854249492381","8.978294563293456","[1484. 1580.]","5.656854249492381","0.4649803340435028","0","4","[1488. 1580.]","8.94427190999916","0.56554544","1"
"212","0","14","[1430. 1568.]","[1468. 1553.]","40.85339643163099","8.746065473556518","[1467. 1553.]","39.92492955535426","0.36687128245830536","0","4","[1465. 1547.]","40.8166632639171","0.5571246","1"
"151","0","14","[1474. 1559.]","[1479. 1565.]","7.810249675906654","7.484951782226562","[1481. 1563.]","8.06225774829855","0.454721736907959","0","3","[1488. 1565.]","15.231546211727817","0.4230752","0"
"305","0","14","[1569. 1505.]","[1571. 1494.]","11.180339887498949","6.5402017593383786","[1571. 1496.]","9.219544457292887","0.5580306828022004","2","2","[1572. 1501.]","5.0","0.69180447","2"
"119","0","14","[1434. 1527.]","[1449. 1529.]","15.132745950421556","4.49333815574646","[1447. 1527.]","13.0","0.47510050535202025","1","0","[1443. 1531.]","9.848857801796104","0.57634664","1"
"079","0","14","[1526. 1614.]","[1554. 1607.]","28.861739379323623","7.314191246032715","[1551. 1607.]","25.96150997149434","0.38360396027565","0","3","[1556. 1600.]","33.1058907144937","0.5017424","0"
"385","0","14","[1532. 1575.]","[1519. 1578.]","13.341664064126334","3.552680778503418","[1515. 1574.]","17.029386365926403","0.6276317596435547","4","0","[1518. 1580.]","14.866068747318506","0.7945841","3"
"394","0","14","[1533. 1564.]","[1543. 1564.]","10.0","5.571460151672364","[1542. 1563.]","9.055385138137417","0.6675573348999023","4","2","[1541. 1568.]","8.94427190999916","0.79277694","3"
"375","0","14","[1695. 1546.]","[1695. 1557.]","11.0","2.843495488166809","[1694. 1553.]","7.0710678118654755","0.4827390849590302","1","0","[1692. 1560.]","14.317821063276353","0.68049663","2"
"041","0","14","[1580. 1489.]","[1561. 1480.]","21.02379604162864","4.772418808937073","[1558. 1478.]","24.596747752497688","0.6720772922039032","4","1","[1563. 1479.]","19.72308292331602","0.6533402","2"
"118","0","14","[1506. 1630.]","[1501. 1629.]","5.0990195135927845","6.745228362083435","[1500. 1627.]","6.708203932499369","0.48354010581970214","1","3","[1503. 1632.]","3.605551275463989","0.537784","1"
"209","0","14","[1490. 1562.]","[1499. 1572.]","13.45362404707371","3.8084633350372314","[1497. 1571.]","11.40175425099138","0.5233037054538727","2","0","[1503. 1577.]","19.849433241279208","0.49455813","0"
"083","0","14","[1448. 1318.]","[1433. 1327.]","17.4928556845359","7.138336086273194","[1431. 1327.]","19.235384061671343","0.5730972528457642","2","3","[1435. 1328.]","16.401219466856727","0.7197727","3"
"096","0","14","[1453. 1485.]","[1439. 1496.]","17.804493814764857","3.3661903381347655","[1437. 1495.]","18.867962264113206","0.575343805551529","2","0","[1443. 1493.]","12.806248474865697","0.58906245","1"
"183","0","14","[1518. 1528.]","[1520. 1529.]","2.23606797749979","5.37216272354126","[1520. 1526.]","2.8284271247461903","0.6006632924079895","3","1","[1523. 1536.]","9.433981132056603","0.63820654","1"
"052","0","14","[1575. 1515.]","[1576. 1520.]","5.0990195135927845","7.937505722045898","[1574. 1524.]","9.055385138137417","0.6133926570415497","3","4","[1571. 1514.]","4.123105625617661","0.7116459","3"
"250","0","14","[1455. 1485.]","[1468. 1491.]","14.317821063276353","8.492828226089477","[1466. 1487.]","11.180339887498949","0.4638767182826996","0","4","[1480. 1501.]","29.68164415931166","0.73580605","3"
"073","0","14","[1488. 1554.]","[1487. 1553.]","1.4142135623730951","4.605648565292358","[1484. 1553.]","4.123105625617661","0.5578360497951508","2","0","[1491. 1555.]","3.1622776601683795","0.72860414","3"
"370","0","14","[1504. 1588.]","[1512. 1589.]","8.06225774829855","4.065501260757446","[1512. 1590.]","8.246211251235321","0.7230638265609741","4","0","[1518. 1588.]","14.0","0.81360763","4"
"200","0","14","[1455. 1456.]","[1488. 1439.]","37.12142238654117","4.6345494270324705","[1490. 1439.]","38.91015291668744","0.4690773606300354","0","0","[1494. 1441.]","41.78516483155236","0.4707244","0"
"095","0","14","[1499. 1583.]","[1519. 1582.]","20.024984394500787","7.592356109619141","[1513. 1582.]","14.035668847618199","0.42161668837070465","0","3","[1525. 1592.]","27.51363298439521","0.5323009","1"
"230","0","14","[1522. 1474.]","[1512. 1473.]","10.04987562112089","5.00849871635437","[1511. 1469.]","12.083045973594572","0.6118355810642242","3","1","[1518. 1467.]","8.06225774829855","0.8385302","4"
"034","0","14","[1551. 1434.]","[1543. 1436.]","8.246211251235321","5.065342807769776","[1542. 1439.]","10.295630140987","0.5144385695457458","1","1","[1548. 1431.]","4.242640687119285","0.5565556","1"
"204","0","14","[1366. 1588.]","[1373. 1587.]","7.0710678118654755","9.34442777633667","[1371. 1581.]","8.602325267042627","0.3050713062286377","0","4","[1382. 1580.]","17.88854381999832","0.30930397","0"
"153","0","14","[1530. 1475.]","[1550. 1478.]","20.223748416156685","5.410399436950684","[1544. 1477.]","14.142135623730951","0.5831400036811829","3","1","[1553. 1479.]","23.345235059857504","0.68410784","2"
"055","0","14","[1517. 1419.]","[1510. 1418.]","7.0710678118654755","5.241428661346435","[1511. 1421.]","6.324555320336759","0.6174505352973938","3","1","[1511. 1422.]","6.708203932499369","0.7418492","3"
"260","0","14","[1391. 1554.]","[1386. 1559.]","7.0710678118654755","5.666948986053467","[1386. 1554.]","5.0","0.670236337184906","4","2","[1390. 1561.]","7.0710678118654755","0.88987464","4"
"065","0","14","[1523. 1467.]","[1529. 1467.]","6.0","5.8313884258270265","[1527. 1468.]","4.123105625617661","0.5353286743164063","2","2","[1525. 1467.]","2.0","0.7300664","3"
"090","0","14","[1424. 1462.]","[1427. 1473.]","11.40175425099138","6.699703598022461","[1423. 1470.]","8.06225774829855","0.5186717927455902","2","3","[1420. 1475.]","13.601470508735444","0.6506953","2"
"161","0","14","[1421. 1485.]","[1437. 1486.]","16.0312195418814","6.9372821807861325","[1436. 1487.]","15.132745950421556","0.585056072473526","3","3","[1445. 1490.]","24.515301344262525","0.73622745","3"
"300","0","14","[1523. 1403.]","[1494. 1401.]","29.068883707497267","5.230881023406982","[1491. 1400.]","32.14031735997639","0.5240714907646179","2","1","[1495. 1396.]","28.861739379323623","0.5671019","1"
"191","0","14","[1362. 1537.]","[1376. 1529.]","16.1245154965971","6.2863616943359375","[1375. 1524.]","18.384776310850235","0.529578959941864","2","2","[1385. 1527.]","25.079872407968907","0.7655331","3"
"131","0","14","[1359. 1422.]","[1393. 1475.]","62.96824596572466","79.69995880126953","[1389. 1424.]","30.066592756745816","0.3563289284706116","0","4","[1397. 1424.]","38.05259518088089","0.48226798","0"
"323","0","14","[1542. 1475.]","[1551. 1474.]","9.055385138137417","6.826762676239014","[1551. 1471.]","9.848857801796104","0.596955406665802","3","3","[1556. 1474.]","14.035668847618199","0.59102803","1"
"127","0","14","[1529. 1445.]","[1541. 1450.]","13.0","5.038502407073975","[1541. 1451.]","13.416407864998739","0.5766657888889313","2","1","[1541. 1449.]","12.649110640673518","0.7409863","3"
"261","0","14","[1511. 1471.]","[1530. 1459.]","22.47220505424423","5.65556755065918","[1527. 1459.]","20.0","0.47668325901031494","1","2","[1540. 1463.]","30.083217912982647","0.59924257","1"
"266","0","14","[1579. 1538.]","[1577. 1533.]","5.385164807134504","4.382537388801575","[1574. 1533.]","7.0710678118654755","0.7472728848457336","4","0","[1586. 1533.]","8.602325267042627","0.72670424","3"
"202","0","14","[1589. 1543.]","[1582. 1536.]","9.899494936611665","5.4543023109436035","[1583. 1535.]","10.0","0.5838380932807923","3","1","[1586. 1538.]","5.830951894845301","0.5843658","1"
"337","0","14","[1374. 1475.]","[1415. 1465.]","42.20189569201838","8.580040645599365","[1412. 1467.]","38.8329756778952","0.5326640188694001","2","4","[1420. 1467.]","46.69047011971501","0.879903","4"
"268","0","14","[1601. 1505.]","[1595. 1513.]","10.0","9.19824390411377","[1589. 1514.]","15.0","0.5124194979667663","1","4","[1579. 1516.]","24.596747752497688","0.5506299","1"
"094","0","14","[1473. 1462.]","[1472. 1458.]","4.123105625617661","5.490933847427368","[1474. 1458.]","4.123105625617661","0.6269704759120941","4","1","[1479. 1461.]","6.082762530298219","0.75891966","3"
"343","0","14","[1387. 1483.]","[1386. 1479.]","4.123105625617661","4.274326181411743","[1384. 1478.]","5.830951894845301","0.5534425258636475","2","0","[1390. 1477.]","6.708203932499369","0.7022702","2"
"354","0","14","[1530. 1424.]","[1542. 1422.]","12.165525060596439","5.9646049499511715","[1542. 1421.]","12.36931687685298","0.6405351042747498","4","2","[1549. 1426.]","19.1049731745428","0.73543197","3"
"256","0","14","[1511. 1433.]","[1513. 1440.]","7.280109889280518","6.287362790107727","[1511. 1439.]","6.0","0.5937371253967285","3","2","[1511. 1438.]","5.0","0.7000982","2"
"251","0","14","[1451. 1384.]","[1446. 1397.]","13.92838827718412","4.897056245803833","[1445. 1394.]","11.661903789690601","0.5726526618003845","2","1","[1450. 1393.]","9.055385138137417","0.5175568","1"
"325","0","14","[1500. 1387.]","[1519. 1379.]","20.615528128088304","6.484790325164795","[1515. 1376.]","18.601075237738275","0.5580444931983948","2","2","[1526. 1377.]","27.85677655436824","0.48641372","0"
"168","0","14","[1630. 1466.]","[1629. 1462.]","4.123105625617661","8.011084938049317","[1629. 1459.]","7.0710678118654755","0.5172406733036041","1","4","[1632. 1464.]","2.8284271247461903","0.75195855","3"
"387","0","14","[1510. 1501.]","[1502. 1496.]","9.433981132056603","5.963330841064453","[1499. 1496.]","12.083045973594572","0.5923487842082977","3","2","[1511. 1502.]","1.4142135623730951","0.7585683","3"
"327","0","14","[1499. 1495.]","[1529. 1500.]","30.4138126514911","6.130440139770508","[1527. 1497.]","28.071337695236398","0.5269581019878388","2","2","[1539. 1499.]","40.19950248448356","0.7210766","3"
"140","0","14","[1461. 1414.]","[1454. 1422.]","10.63014581273465","5.486655426025391","[1453. 1421.]","10.63014581273465","0.6742673754692078","4","1","[1451. 1427.]","16.401219466856727","0.67506474","2"
"232","0","14","[1624. 1497.]","[1629. 1505.]","9.433981132056603","6.074582767486572","[1632. 1504.]","10.63014581273465","0.5088869273662567","1","2","[1632. 1501.]","8.94427190999916","0.59613866","1"
"027","1","14","[1543. 1482.]","[1554. 1477.]","12.083045973594572","8.730974197387695","[1551. 1476.]","10.0","0.6145987272262573","2","4","[1556. 1471.]","17.029386365926403","0.63930523","4"
"390","1","14","[1518. 1575.]","[1523. 1567.]","9.433981132056603","8.596866989135743","[1519. 1564.]","11.045361017187261","0.46279621720314024","0","4","[1525. 1564.]","13.038404810405298","0.5197265","1"
"129","1","14","[1529. 1522.]","[1524. 1528.]","7.810249675906654","5.046173453330994","[1522. 1527.]","8.602325267042627","0.5571765303611755","1","1","[1525. 1527.]","6.4031242374328485","0.54595345","1"
"347","1","14","[1445. 1503.]","[1451. 1497.]","8.48528137423857","6.125039196014404","[1446. 1497.]","6.082762530298219","0.744428527355194","4","2","[1450. 1490.]","13.92838827718412","0.550896","1"
"334","1","14","[1587. 1516.]","[1574. 1522.]","14.317821063276353","4.830901336669922","[1573. 1524.]","16.1245154965971","0.7128789186477661","3","1","[1571. 1527.]","19.4164878389476","0.6282521","3"
"389","1","14","[1590. 1549.]","[1580. 1566.]","19.72308292331602","10.776072025299072","[1580. 1563.]","17.204650534085253","0.4405293703079224","0","4","[1575. 1573.]","28.30194339616981","0.44645283","0"
"222","1","14","[1439. 1621.]","[1447. 1619.]","8.246211251235321","13.950851249694825","[1444. 1621.]","5.0","0.37711305618286134","0","4","[1435. 1622.]","4.123105625617661","0.47594774","0"
"109","1","14","[1407. 1550.]","[1418. 1548.]","11.180339887498949","6.76572961807251","[1416. 1554.]","9.848857801796104","0.6856159210205078","3","2","[1420. 1547.]","13.341664064126334","0.6567317","4"
"054","1","14","[1530. 1413.]","[1517. 1425.]","17.69180601295413","4.317396640777588","[1514. 1422.]","18.35755975068582","0.583192890882492","1","1","[1520. 1423.]","14.142135623730951","0.5385211","1"
"178","1","14","[1438. 1473.]","[1455. 1462.]","20.248456731316587","5.451280021667481","[1453. 1458.]","21.213203435596427","0.5002452969551087","0","1","[1450. 1460.]","17.69180601295413","0.5589162","1"
"381","1","14","[1744. 1538.]","[1750. 1541.]","6.708203932499369","7.023253726959228","[1749. 1542.]","6.4031242374328485","0.5248775482177734","0","3","[1751. 1545.]","9.899494936611665","0.63164455","3"
"349","1","14","[1587. 1449.]","[1600. 1441.]","15.264337522473747","4.124168848991394","[1597. 1442.]","12.206555615733702","0.5921306371688843","1","0","[1601. 1434.]","20.518284528683193","0.6358291","4"
"319","1","14","[1430. 1512.]","[1445. 1496.]","21.93171219946131","4.645026898384094","[1439. 1496.]","18.35755975068582","0.8005007624626159","4","1","[1450. 1490.]","29.732137494637012","0.6191265","3"
"238","1","14","[1523. 1534.]","[1516. 1535.]","7.0710678118654755","4.816807579994202","[1513. 1533.]","10.04987562112089","0.8154314756393433","4","1","[1520. 1545.]","11.40175425099138","0.6585327","4"
"088","1","14","[1427. 1442.]","[1428. 1450.]","8.06225774829855","5.580077075958252","[1423. 1443.]","4.123105625617661","0.8375486493110657","4","2","[1435. 1451.]","12.041594578792296","0.661217","4"
"299","1","14","[1532. 1554.]","[1535. 1554.]","3.0","6.082545566558838","[1535. 1555.]","3.1622776601683795","0.752684473991394","4","2","[1541. 1546.]","12.041594578792296","0.65807146","4"
"314","1","14","[1452. 1466.]","[1452. 1464.]","2.0","7.628048133850098","[1452. 1462.]","4.0","0.5863707184791564","1","3","[1450. 1453.]","13.152946437965905","0.51109684","1"
"180","1","14","[1546. 1443.]","[1575. 1449.]","29.614185789921695","8.841374111175536","[1575. 1450.]","29.832867780352597","0.36714173555374147","0","4","[1576. 1460.]","34.48187929913333","0.35643643","0"
"373","1","14","[1541. 1518.]","[1549. 1517.]","8.06225774829855","6.568686199188233","[1544. 1515.]","4.242640687119285","0.5199177443981171","0","2","[1559. 1514.]","18.439088914585774","0.52765447","1"
"242","1","14","[1499. 1351.]","[1498. 1347.]","4.123105625617661","11.082752704620361","[1497. 1345.]","6.324555320336759","0.5262516379356384","0","4","[1496. 1340.]","11.40175425099138","0.57678837","2"
"322","1","14","[1558. 1523.]","[1567. 1523.]","9.0","4.411039972305298","[1565. 1523.]","7.0","0.7748017311096191","4","1","[1571. 1527.]","13.601470508735444","0.652909","4"
"312","1","14","[1394. 1626.]","[1436. 1623.]","42.1070065428546","5.736056566238403","[1436. 1621.]","42.2965719651132","0.5048753201961518","0","2","[1434. 1629.]","40.11234224026316","0.51334125","1"
"320","1","14","[1550. 1385.]","[1550. 1395.]","10.0","8.225971889495849","[1544. 1396.]","12.529964086141668","0.6454539656639099","2","4","[1556. 1395.]","11.661903789690601","0.6495431","4"
"395","1","14","[1587. 1514.]","[1599. 1514.]","12.0","4.028737425804138","[1596. 1514.]","9.0","0.8136243939399719","4","0","[1601. 1508.]","15.231546211727817","0.66395223","4"
"173","1","14","[1523. 1517.]","[1532. 1515.]","9.219544457292887","5.08803162574768","[1529. 1514.]","6.708203932499369","0.7232882499694824","3","1","[1527. 1509.]","8.94427190999916","0.6545794","4"
"015","1","14","[1474. 1510.]","[1474. 1522.]","12.0","9.709550285339356","[1475. 1521.]","11.045361017187261","0.2671720296144485","0","4","[1468. 1516.]","8.48528137423857","0.29825482","0"
"192","1","14","[1556. 1531.]","[1565. 1527.]","9.848857801796104","3.639963150024414","[1565. 1525.]","10.816653826391969","0.6190929651260376","2","0","[1564. 1527.]","8.94427190999916","0.6441254","4"
"078","1","14","[1513. 1450.]","[1510. 1462.]","12.36931687685298","6.984628200531006","[1507. 1461.]","12.529964086141668","0.6829735994338989","3","3","[1511. 1453.]","3.605551275463989","0.5790759","2"
"377","1","14","[1572. 1467.]","[1574. 1443.]","24.08318915758459","9.57389144897461","[1573. 1442.]","25.019992006393608","0.366139879822731","0","4","[1571. 1434.]","33.015148038438355","0.5752763","2"
"335","1","14","[1406. 1382.]","[1419. 1374.]","15.264337522473747","8.304701471328736","[1420. 1374.]","16.1245154965971","0.41853859424591067","0","4","[1409. 1384.]","3.605551275463989","0.3367668","0"
"101","1","14","[1509. 1416.]","[1540. 1426.]","32.57299494980466","18.004267120361327","[1537. 1422.]","28.635642126552707","0.23473019152879715","0","4","[1543. 1423.]","34.713109915419565","0.289206","0"
"267","1","14","[1384. 1316.]","[1373. 1317.]","11.045361017187261","8.683782291412353","[1373. 1315.]","11.045361017187261","0.5662512838840484","1","4","[1369. 1321.]","15.811388300841896","0.5882265","2"
"369","1","14","[1382. 1454.]","[1379. 1455.]","3.1622776601683795","4.721353220939636","[1377. 1454.]","5.0","0.618993753194809","2","1","[1389. 1452.]","7.280109889280518","0.6496998","4"
"110","1","14","[1546. 1509.]","[1540. 1511.]","6.324555320336759","7.197786903381347","[1537. 1508.]","9.055385138137417","0.678194659948349","3","3","[1541. 1499.]","11.180339887498949","0.61790985","3"
"135","1","14","[1470. 1574.]","[1472. 1583.]","9.219544457292887","7.796054553985596","[1468. 1581.]","7.280109889280518","0.5069687008857727","0","3","[1480. 1584.]","14.142135623730951","0.40833277","0"
"066","1","14","[1497. 1400.]","[1501. 1394.]","7.211102550927978","8.95700979232788","[1499. 1398.]","2.8284271247461903","0.41415947675704956","0","4","[1496. 1396.]","4.123105625617661","0.61282814","3"
"272","1","14","[1569. 1551.]","[1571. 1561.]","10.198039027185569","5.447047710418701","[1567. 1562.]","11.180339887498949","0.5058442890644074","0","1","[1571. 1565.]","14.142135623730951","0.29734764","0"
