"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"305","0","6","[1401. 1989.]","[1394. 2010.]","22.135943621178654","6.973591327667236","[1392. 2000.]","14.212670403551895","0.5843710958957672","3","2","[1398. 2014.]","25.179356624028344","0.5002266","2"
"119","0","6","[1306. 2012.]","[1303. 2025.]","13.341664064126334","4.815972566604614","[1302. 2026.]","14.560219778561036","0.5399531364440918","2","0","[1306. 2034.]","22.0","0.46962985","1"
"079","0","6","[1484. 2134.]","[1470. 2160.]","29.5296461204668","8.887105941772461","[1468. 2157.]","28.0178514522438","0.5615745902061462","3","4","[1462. 2174.]","45.65084884205331","0.52446413","3"
"385","0","6","[1395. 1989.]","[1387. 2003.]","16.1245154965971","7.898160743713379","[1385. 2000.]","14.866068747318506","0.48880521655082704","1","3","[1386. 2010.]","22.847319317591726","0.40925252","0"
"394","0","6","[1382. 2069.]","[1378. 2078.]","9.848857801796104","5.628427028656006","[1377. 2073.]","6.4031242374328485","0.4706628620624542","0","0","[1380. 2080.]","11.180339887498949","0.44060174","0"
"375","0","6","[1426. 2013.]","[1423. 2015.]","3.605551275463989","7.344134044647217","[1421. 2016.]","5.830951894845301","0.4263416588306427","0","2","[1420. 2018.]","7.810249675906654","0.46430364","1"
"041","0","6","[1508. 1947.]","[1502. 1952.]","7.810249675906654","7.91294379234314","[1505. 1952.]","5.830951894845301","0.5584005534648895","2","3","[1500. 1950.]","8.54400374531753","0.4821642","1"
"118","0","6","[1181. 2074.]","[1170. 2082.]","13.601470508735444","6.684840297698974","[1166. 2082.]","17.0","0.580773675441742","3","1","[1164. 2094.]","26.248809496813376","0.51108724","3"
"209","0","6","[1343. 2089.]","[1340. 2094.]","5.830951894845301","6.524048805236816","[1339. 2092.]","5.0","0.5557856619358063","2","1","[1342. 2094.]","5.0990195135927845","0.48629913","1"
"083","0","6","[1293. 1791.]","[1285. 1811.]","21.540659228538015","9.912984800338744","[1287. 1803.]","13.416407864998739","0.5354313552379608","2","4","[1280. 1819.]","30.870698080866262","0.5135324","3"
"096","0","6","[1257. 1998.]","[1246. 2029.]","32.89376840679705","5.171506690979004","[1246. 2023.]","27.313000567495326","0.5506089091300964","2","0","[1246. 2028.]","31.953090617340916","0.5431604","4"
"183","0","6","[1335. 2008.]","[1330. 2011.]","5.830951894845301","4.650977325439453","[1331. 2009.]","4.123105625617661","0.5254795014858246","1","0","[1328. 2014.]","9.219544457292887","0.4167583","0"
"052","0","6","[1529. 2076.]","[1522. 2099.]","24.041630560342615","17.269469451904296","[1528. 2091.]","15.033296378372908","0.4665708065032959","0","4","[1516. 2118.]","43.965895873961216","0.34294194","0"
"250","0","6","[1288. 2060.]","[1286. 2058.]","2.8284271247461903","9.58097276687622","[1287. 2054.]","6.082762530298219","0.5748549699783325","3","4","[1282. 2062.]","6.324555320336759","0.5155491","3"
"073","0","6","[1351. 1974.]","[1340. 2010.]","37.64306044943742","8.056872844696045","[1339. 2008.]","36.05551275463989","0.5787444770336151","3","3","[1344. 2014.]","40.607881008493905","0.4803314","1"
"370","0","6","[1254. 2091.]","[1251. 2079.]","12.36931687685298","4.941866302490235","[1251. 2080.]","11.40175425099138","0.4146905064582825","0","0","[1246. 2084.]","10.63014581273465","0.3993294","0"
"200","0","6","[1251. 1951.]","[1262. 1936.]","18.601075237738275","5.537917757034302","[1263. 1933.]","21.633307652783937","0.6417087197303772","4","0","[1252. 1940.]","11.045361017187261","0.5663834","4"
"095","0","6","[1400. 2098.]","[1398. 2102.]","4.47213595499958","7.702266454696655","[1399. 2093.]","5.0990195135927845","0.5319152176380157","2","2","[1396. 2102.]","5.656854249492381","0.4807747","1"
"230","0","6","[1369. 1982.]","[1366. 1991.]","9.486832980505138","9.122481155395509","[1363. 1989.]","9.219544457292887","0.4752850472927094","0","4","[1358. 1994.]","16.278820596099706","0.49014658","1"
"034","0","6","[1494. 1936.]","[1493. 1947.]","11.045361017187261","8.198571872711181","[1491. 1945.]","9.486832980505138","0.46255999207496645","0","3","[1488. 1950.]","15.231546211727817","0.4766582","1"
"204","0","6","[1103. 2092.]","[1103. 2084.]","8.0","6.4517473697662355","[1104. 2082.]","10.04987562112089","0.6094801902770997","4","1","[1100. 2090.]","3.605551275463989","0.5643078","4"
"153","0","6","[1450. 1964.]","[1450. 1965.]","1.0","9.86291332244873","[1446. 1962.]","4.47213595499958","0.4954087734222412","1","4","[1450. 1972.]","8.0","0.50798416","2"
"055","0","6","[1402. 1846.]","[1388. 1877.]","34.0147027033899","4.913460779190063","[1386. 1876.]","34.0","0.4341090738773346","0","0","[1386. 1879.]","36.6742416417845","0.4499104","1"
"260","0","6","[1180. 2027.]","[1178. 2017.]","10.198039027185569","6.403334522247315","[1175. 2016.]","12.083045973594572","0.47526346445083617","0","1","[1178. 2026.]","2.23606797749979","0.53694326","4"
"065","0","6","[1396. 1949.]","[1386. 1970.]","23.259406699226016","7.654225063323975","[1385. 1969.]","22.825424421026653","0.6585706770420074","4","2","[1380. 1976.]","31.38470965295043","0.4819459","1"
"090","0","6","[1187. 1928.]","[1178. 1942.]","16.64331697709324","6.406135892868042","[1181. 1934.]","8.48528137423857","0.45536035895347593","0","1","[1170. 1950.]","27.80287754891569","0.4295861","0"
"161","0","6","[1321. 1961.]","[1327. 1958.]","6.708203932499369","5.720588874816895","[1325. 1953.]","8.94427190999916","0.5781433343887329","3","0","[1322. 1966.]","5.0990195135927845","0.54698664","4"
"300","0","6","[1353. 1896.]","[1350. 1900.]","5.0","7.0932868957519535","[1347. 1896.]","6.0","0.6512909412384034","4","2","[1351. 1911.]","15.132745950421556","0.5993874","4"
"191","0","6","[1282. 1958.]","[1280. 1969.]","11.180339887498949","7.456524467468261","[1280. 1964.]","6.324555320336759","0.6017492055892945","4","2","[1280. 1970.]","12.165525060596439","0.62013805","4"
"131","0","6","[1257. 1854.]","[1242. 1869.]","21.213203435596427","8.366767597198486","[1241. 1866.]","20.0","0.4860615849494934","1","3","[1235. 1877.]","31.827660925679098","0.5449347","4"
"323","0","6","[1478. 2019.]","[1466. 2032.]","17.69180601295413","4.922854280471801","[1468. 2028.]","13.45362404707371","0.5712606191635132","3","0","[1464. 2034.]","20.518284528683193","0.52548456","3"
"127","0","6","[1420. 1960.]","[1415. 1971.]","12.083045973594572","6.291763687133789","[1415. 1970.]","11.180339887498949","0.559851098060608","3","1","[1416. 1980.]","20.396078054371138","0.50969356","2"
"261","0","6","[1395. 1965.]","[1399. 1975.]","10.770329614269007","10.0797908782959","[1400. 1970.]","7.0710678118654755","0.6100333869457245","4","4","[1390. 1990.]","25.495097567963924","0.51857835","3"
"266","0","6","[1336. 1994.]","[1331. 1997.]","5.830951894845301","6.0212524175643924","[1332. 1990.]","5.656854249492381","0.6259106457233429","4","1","[1328. 1996.]","8.246211251235321","0.47519282","1"
"202","0","6","[1339. 2049.]","[1341. 2049.]","2.0","7.757078051567078","[1346. 2037.]","13.892443989449804","0.5363964080810547","2","3","[1336. 2056.]","7.615773105863909","0.4260187","0"
"337","0","6","[1265. 1937.]","[1260. 1933.]","6.4031242374328485","6.316827011108399","[1259. 1929.]","10.0","0.5126571238040925","1","1","[1254. 1936.]","11.045361017187261","0.40658483","0"
"268","0","6","[1372. 1962.]","[1364. 1980.]","19.697715603592208","12.566749000549317","[1362. 1980.]","20.591260281974","0.48026431202888487","0","4","[1358. 1994.]","34.92849839314596","0.4420554","0"
"094","0","6","[1437. 2014.]","[1435. 2022.]","8.246211251235321","7.083521461486816","[1437. 2017.]","3.0","0.49579148888587954","1","2","[1434. 2030.]","16.278820596099706","0.5101","2"
"343","0","6","[1243. 1882.]","[1241. 1893.]","11.180339887498949","4.314827799797058","[1240. 1894.]","12.36931687685298","0.43037675619125365","0","0","[1242. 1897.]","15.033296378372908","0.3900286","0"
"354","0","6","[1451. 1926.]","[1448. 1950.]","24.186773244895647","6.912424802780151","[1446. 1944.]","18.681541692269406","0.5892119824886322","3","2","[1446. 1952.]","26.476404589747453","0.56737703","4"
"256","0","6","[1289. 1913.]","[1281. 1926.]","15.264337522473747","6.866214179992676","[1279. 1923.]","14.142135623730951","0.6305021286010742","4","2","[1280. 1934.]","22.847319317591726","0.5944411","4"
"251","0","6","[1251. 1934.]","[1252. 1936.]","2.23606797749979","8.825872755050659","[1251. 1932.]","2.0","0.6161988198757171","4","3","[1240. 1952.]","21.095023109728988","0.54899466","4"
"325","0","6","[1325. 1954.]","[1320. 1952.]","5.385164807134504","10.119330310821534","[1320. 1947.]","8.602325267042627","0.5790687680244446","3","4","[1312. 1958.]","13.601470508735444","0.538947","4"
"168","0","6","[1486. 2035.]","[1484. 2029.]","6.324555320336759","6.509062194824219","[1483. 2027.]","8.54400374531753","0.5222408890724182","1","1","[1488. 2028.]","7.280109889280518","0.492537","1"
"387","0","6","[1264. 1976.]","[1259. 1972.]","6.4031242374328485","8.583452033996583","[1262. 1968.]","8.246211251235321","0.48630836606025696","1","3","[1250. 1976.]","14.0","0.34691393","0"
"327","0","6","[1462. 2049.]","[1459. 2057.]","8.54400374531753","7.1856279373168945","[1460. 2055.]","6.324555320336759","0.5924367427825927","3","2","[1458. 2062.]","13.601470508735444","0.49994448","2"
"140","0","6","[1285. 1908.]","[1285. 1922.]","14.0","5.1472535848617555","[1286. 1916.]","8.06225774829855","0.5345964908599854","2","0","[1282. 1930.]","22.20360331117452","0.54356277","4"
"232","0","6","[1441. 1944.]","[1447. 1935.]","10.816653826391969","10.102537155151367","[1446. 1932.]","13.0","0.5570334732532501","2","4","[1436. 1952.]","9.433981132056603","0.48087174","1"
"027","1","6","[1409. 1954.]","[1410. 1956.]","2.23606797749979","4.389934778213501","[1408. 1956.]","2.23606797749979","0.7022540926933288","3","0","[1412. 1962.]","8.54400374531753","0.52033675","1"
"390","1","6","[1376. 2009.]","[1378. 2023.]","14.142135623730951","8.786617755889893","[1377. 2014.]","5.0990195135927845","0.7203073143959046","3","4","[1372. 2034.]","25.317977802344327","0.60809064","3"
"129","1","6","[1358. 1984.]","[1353. 2000.]","16.76305461424021","3.324246549606323","[1348. 2002.]","20.591260281974","0.7001572608947754","3","0","[1352. 2000.]","17.08800749063506","0.54680485","1"
"347","1","6","[1369. 1975.]","[1365. 1976.]","4.123105625617661","4.82754111289978","[1363. 1973.]","6.324555320336759","0.7213700532913208","3","0","[1368. 1978.]","3.1622776601683795","0.56352204","2"
"334","1","6","[1423. 2072.]","[1414. 2085.]","15.811388300841896","5.550265073776245","[1414. 2080.]","12.041594578792296","0.7655631899833679","4","1","[1412. 2086.]","17.804493814764857","0.5770691","2"
"389","1","6","[1276. 2113.]","[1289. 2109.]","13.601470508735444","10.79786765575409","[1286. 2106.]","12.206555615733702","0.434945285320282","0","4","[1284. 2122.]","12.041594578792296","0.4577971","0"
"222","1","6","[1378. 2047.]","[1380. 2044.]","3.605551275463989","7.149926805496216","[1378. 2041.]","6.0","0.7434741854667664","4","3","[1382. 2038.]","9.848857801796104","0.6578883","4"
"109","1","6","[1215. 2010.]","[1207. 2024.]","16.1245154965971","6.807150363922119","[1210. 2022.]","13.0","0.5890998005867004","0","3","[1208. 2028.]","19.313207915827967","0.47418958","0"
"054","1","6","[1371. 1897.]","[1367. 1907.]","10.770329614269007","3.3811179637908935","[1369. 1901.]","4.47213595499958","0.709017539024353","3","0","[1367. 1907.]","10.770329614269007","0.531247","1"
"178","1","6","[1406. 2046.]","[1402. 2045.]","4.123105625617661","7.081735610961914","[1403. 2044.]","3.605551275463989","0.7082426905632019","3","3","[1404. 2048.]","2.8284271247461903","0.5953107","2"
"381","1","6","[1450. 2015.]","[1450. 2007.]","8.0","10.358280563354493","[1453. 2005.]","10.44030650891055","0.608185863494873","1","4","[1442. 2000.]","17.0","0.51685566","1"
"349","1","6","[1428. 1908.]","[1412. 1929.]","26.40075756488817","7.776434803009034","[1414. 1921.]","19.1049731745428","0.6880913436412811","2","3","[1406. 1944.]","42.190046219457976","0.54962415","1"
"319","1","6","[1248. 1998.]","[1244. 2004.]","7.211102550927978","5.967722606658936","[1247. 2002.]","4.123105625617661","0.6930637121200561","2","2","[1238. 2000.]","10.198039027185569","0.52470845","1"
"238","1","6","[1336. 2097.]","[1331. 2099.]","5.385164807134504","6.306609439849853","[1331. 2096.]","5.0990195135927845","0.7337261021137238","3","2","[1330. 2112.]","16.15549442140351","0.56740165","2"
"088","1","6","[1266. 1882.]","[1263. 1889.]","7.615773105863909","4.515510606765747","[1260. 1887.]","7.810249675906654","0.5778879046440124","0","0","[1261. 1888.]","7.810249675906654","0.5761846","2"
"299","1","6","[1467. 2039.]","[1468. 2050.]","11.045361017187261","3.8537654876708984","[1466. 2048.]","9.055385138137417","0.7218438267707825","3","0","[1466. 2056.]","17.029386365926403","0.61707336","3"
"314","1","6","[1296. 1882.]","[1293. 1887.]","5.830951894845301","7.1357183933258055","[1287. 1891.]","12.727922061357855","0.661854600906372","2","3","[1292. 1887.]","6.4031242374328485","0.6032909","3"
"180","1","6","[1463. 1996.]","[1465. 2000.]","4.47213595499958","4.641173648834228","[1461. 1996.]","2.0","0.7460870862007141","4","0","[1464. 2006.]","10.04987562112089","0.5958239","2"
"373","1","6","[1351. 2014.]","[1347. 2018.]","5.656854249492381","5.415675163269043","[1341. 2015.]","10.04987562112089","0.7643475651741027","4","1","[1342. 2024.]","13.45362404707371","0.6424498","4"
"242","1","6","[1371. 1800.]","[1373. 1810.]","10.198039027185569","6.014443635940552","[1372. 1809.]","9.055385138137417","0.7090519428253174","3","2","[1367. 1812.]","12.649110640673518","0.6467565","4"
"322","1","6","[1403. 2008.]","[1390. 2008.]","13.0","11.175160026550293","[1387. 2000.]","17.88854381999832","0.510912150144577","0","4","[1372. 2014.]","31.575306807693888","0.5119197","0"
"312","1","6","[1141. 2117.]","[1144. 2117.]","3.0","5.034717178344726","[1145. 2113.]","5.656854249492381","0.5865560173988342","0","1","[1140. 2122.]","5.0990195135927845","0.51430357","1"
"320","1","6","[1387. 1885.]","[1379. 1901.]","17.88854381999832","6.712601280212402","[1377. 1892.]","12.206555615733702","0.7705671191215515","4","3","[1372. 1911.]","30.01666203960727","0.6107251","3"
"395","1","6","[1483. 1942.]","[1471. 1968.]","28.635642126552707","8.796947193145751","[1469. 1965.]","26.92582403567252","0.5493218958377838","0","4","[1462. 1986.]","48.75448697299562","0.538407","1"
"173","1","6","[1411. 2070.]","[1413. 2069.]","2.23606797749979","8.416237068176269","[1414. 2060.]","10.44030650891055","0.6544620811939239","1","4","[1410. 2080.]","10.04987562112089","0.5428954","1"
"015","1","6","[1286. 2058.]","[1286. 2062.]","4.0","6.248493099212647","[1286. 2060.]","2.0","0.6764089643955231","2","2","[1276. 2066.]","12.806248474865697","0.5616618","2"
"192","1","6","[1400. 2058.]","[1398. 2059.]","2.23606797749979","4.78077540397644","[1393. 2060.]","7.280109889280518","0.7422221660614013","4","0","[1398. 2066.]","8.246211251235321","0.6341883","4"
"078","1","6","[1450. 1967.]","[1457. 1955.]","13.892443989449804","16.495236968994142","[1454. 1950.]","17.46424919657298","0.3538193583488464","0","4","[1454. 1968.]","4.123105625617661","0.4455004","0"
"377","1","6","[1414. 1929.]","[1412. 1930.]","2.23606797749979","4.754488182067871","[1408. 1929.]","6.0","0.6379393935203552","1","0","[1409. 1930.]","5.0990195135927845","0.54514897","1"
"335","1","6","[1278. 1896.]","[1280. 1894.]","2.8284271247461903","7.02263765335083","[1279. 1891.]","5.0990195135927845","0.8184779405593872","4","3","[1276. 1905.]","9.219544457292887","0.5820442","2"
"101","1","6","[1357. 1958.]","[1357. 1968.]","10.0","5.154488182067871","[1354. 1967.]","9.486832980505138","0.6786389529705048","2","1","[1352. 1972.]","14.866068747318506","0.48657236","0"
"267","1","6","[1178. 1871.]","[1187. 1863.]","12.041594578792296","8.385039806365967","[1182. 1861.]","10.770329614269007","0.5950973689556122","0","4","[1185. 1877.]","9.219544457292887","0.43346703","0"
"369","1","6","[1161. 1944.]","[1162. 1930.]","14.035668847618199","6.898961067199707","[1164. 1929.]","15.297058540778355","0.7054868102073669","3","3","[1155. 1926.]","18.973665961010276","0.57378787","2"
"110","1","6","[1508. 2046.]","[1513. 2058.]","13.0","4.425900602340699","[1512. 2051.]","6.4031242374328485","0.5785439074039459","0","0","[1510. 2062.]","16.1245154965971","0.4654768","0"
"135","1","6","[1478. 2032.]","[1481. 2042.]","10.44030650891055","6.805758857727051","[1479. 2037.]","5.0990195135927845","0.6758601069450378","2","3","[1480. 2038.]","6.324555320336759","0.63550395","4"
"066","1","6","[1325. 1903.]","[1351. 1862.]","48.54894437575342","76.68004913330078","[1331. 1909.]","8.48528137423857","0.49643096923828123","0","4","[1333. 1912.]","12.041594578792296","0.58891165","2"
"272","1","6","[1467. 2154.]","[1473. 2140.]","15.231546211727817","7.216430807113648","[1469. 2136.]","18.110770276274835","0.7594334244728088","4","3","[1472. 2150.]","6.4031242374328485","0.6753294","4"
