"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"209","0","3","[ 584. 1244.]","[ 606. 1246.]","22.090722034374522","4.201735115051269","[ 604. 1244.]","20.0","0.5930870652198792","2","0","[ 601. 1242.]","17.11724276862369","0.63533133","2"
"083","0","3","[ 565. 1178.]","[ 561. 1173.]","6.4031242374328485","3.9574814796447755","[ 558. 1170.]","10.63014581273465","0.6125867009162903","2","0","[ 563. 1174.]","4.47213595499958","0.696202","3"
"096","0","3","[ 550. 1198.]","[ 534. 1206.]","17.88854381999832","12.58365077972412","[ 534. 1203.]","16.76305461424021","0.39304548501968384","0","4","[ 546. 1194.]","5.656854249492381","0.4338882","0"
"183","0","3","[ 647. 1236.]","[ 642. 1211.]","25.495097567963924","4.933342981338501","[ 640. 1211.]","25.96150997149434","0.772205901145935","4","1","[ 639. 1213.]","24.351591323771842","0.6587805","3"
"052","0","3","[ 598. 1197.]","[ 604. 1189.]","10.0","9.975794124603272","[ 604. 1190.]","9.219544457292887","0.4655850887298584","1","4","[ 607. 1194.]","9.486832980505138","0.5908257","2"
"250","0","3","[ 571. 1175.]","[ 571. 1187.]","12.0","7.203456878662109","[ 569. 1187.]","12.165525060596439","0.4856572985649109","1","3","[ 576. 1185.]","11.180339887498949","0.3785724","0"
"073","0","3","[ 605. 1265.]","[ 606. 1265.]","1.0","3.4689085245132447","[ 604. 1264.]","1.4142135623730951","0.7648112177848816","4","0","[ 607. 1269.]","4.47213595499958","0.87562805","4"
"370","0","3","[ 591. 1255.]","[ 584. 1241.]","15.652475842498529","4.52986707687378","[ 585. 1237.]","18.973665961010276","0.6869668662548065","3","0","[ 582. 1241.]","16.64331697709324","0.75002795","4"
"200","0","3","[ 613. 1217.]","[ 616. 1208.]","9.486832980505138","5.43900728225708","[ 617. 1204.]","13.601470508735444","0.5761849820613861","1","1","[ 613. 1202.]","15.0","0.58133847","2"
"095","0","3","[ 545. 1176.]","[ 547. 1171.]","5.385164807134504","5.249242210388184","[ 547. 1171.]","5.385164807134504","0.7775905728340149","4","1","[ 547. 1165.]","11.180339887498949","0.83415806","4"
"230","0","3","[ 597. 1233.]","[ 595. 1231.]","2.8284271247461903","2.871834707260132","[ 594. 1230.]","4.242640687119285","0.8063276648521424","4","0","[ 592. 1231.]","5.385164807134504","0.84427345","4"
"034","0","3","[ 610. 1254.]","[ 625. 1260.]","16.15549442140351","7.716229343414307","[ 622. 1255.]","12.041594578792296","0.5088918507099152","1","3","[ 631. 1259.]","21.587033144922902","0.47349066","1"
"204","0","3","[ 563. 1165.]","[ 570. 1138.]","27.892651361962706","10.165830707550048","[ 572. 1132.]","34.20526275297414","0.6517328321933746","2","4","[ 571. 1129.]","36.87817782917155","0.5923348","2"
"153","0","3","[ 654. 1279.]","[ 656. 1266.]","13.152946437965905","6.3853789329528805","[ 654. 1268.]","11.0","0.6369067132472992","2","2","[ 660. 1270.]","10.816653826391969","0.54403424","1"
"055","0","3","[ 584. 1209.]","[ 610. 1228.]","32.202484376209235","2.8562124013900756","[ 609. 1227.]","30.805843601498726","0.6749439716339112","3","0","[ 608. 1231.]","32.55764119219941","0.67667913","3"
"260","0","3","[ 581. 1248.]","[ 573. 1243.]","9.433981132056603","7.311308145523071","[ 573. 1246.]","8.246211251235321","0.6175433456897735","2","3","[ 577. 1232.]","16.492422502470642","0.56199294","2"
"065","0","3","[ 549. 1215.]","[ 551. 1216.]","2.23606797749979","7.230258846282959","[ 548. 1212.]","3.1622776601683795","0.3852861613035202","0","3","[ 548. 1212.]","3.1622776601683795","0.41841623","0"
"090","0","3","[ 582. 1212.]","[ 548. 1117.]","100.90094152187085","2.990168905258179","[ 547. 1115.]","103.12128781197411","0.6660655796527862","3","0","[ 547. 1119.]","99.36800289831733","0.4829532","1"
"161","0","3","[ 637. 1222.]","[ 632. 1213.]","10.295630140987","5.460523843765259","[ 633. 1209.]","13.601470508735444","0.45176114439964293","1","1","[ 637. 1213.]","9.0","0.37938252","0"
"300","0","3","[ 617. 1208.]","[ 633. 1199.]","18.35755975068582","23.305055999755858","[ 621. 1194.]","14.560219778561036","0.19332658499479294","0","4","[ 623. 1213.]","7.810249675906654","0.37539682","0"
"191","0","3","[ 551. 1241.]","[ 558. 1235.]","9.219544457292887","6.418326473236084","[ 558. 1232.]","11.40175425099138","0.7233834207057953","4","2","[ 554. 1239.]","3.605551275463989","0.7662179","4"
"131","0","3","[ 579. 1134.]","[ 553. 1134.]","26.0","10.685144996643066","[ 555. 1132.]","24.08318915758459","0.5757920444011688","1","4","[ 561. 1129.]","18.681541692269406","0.6531341","3"
"323","0","3","[ 658. 1181.]","[ 636. 1206.]","33.301651610693426","7.788369655609131","[ 635. 1207.]","34.713109915419565","0.36826678812503816","0","3","[ 637. 1195.]","25.238858928247925","0.18558042","0"
"127","0","3","[ 669. 1249.]","[ 626. 1181.]","80.45495634204272","82.65701026916504","[ 647. 1223.]","34.058772731852805","0.1437608443200588","0","4","[ 657. 1223.]","28.635642126552707","0.2625572","0"
"261","0","3","[ 589. 1276.]","[ 595. 1276.]","6.0","8.081516885757447","[ 597. 1274.]","8.246211251235321","0.5588600635528564","1","3","[ 589. 1278.]","2.0","0.62370986","2"
"266","0","3","[ 644. 1237.]","[ 647. 1220.]","17.26267650163207","9.534326934814453","[ 646. 1223.]","14.142135623730951","0.4259570062160492","0","4","[ 638. 1231.]","8.48528137423857","0.6619471","3"
"202","0","3","[ 641. 1185.]","[ 632. 1194.]","12.727922061357855","8.195464134216309","[ 631. 1189.]","10.770329614269007","0.7367466807365417","4","3","[ 636. 1193.]","9.433981132056603","0.77624905","4"
"337","0","3","[ 546. 1158.]","[ 560. 1157.]","14.035668847618199","2.5189107179641725","[ 558. 1157.]","12.041594578792296","0.6928491830825806","3","0","[ 560. 1157.]","14.035668847618199","0.6788697","3"
"268","0","3","[ 569. 1200.]","[ 571. 1200.]","2.0","7.078910064697266","[ 571. 1201.]","2.23606797749979","0.5749808549880981","1","3","[ 577. 1194.]","10.0","0.7373189","3"
"094","0","3","[ 568. 1135.]","[ 567. 1122.]","13.038404810405298","12.84683609008789","[ 570. 1122.]","13.152946437965905","0.3271191447973251","0","4","[ 565. 1128.]","7.615773105863909","0.38078925","0"
"343","0","3","[ 624. 1217.]","[ 624. 1210.]","7.0","9.40941653251648","[ 624. 1210.]","7.0","0.5378889799118042","1","4","[ 622. 1203.]","14.142135623730951","0.51973337","1"
"354","0","3","[ 612. 1185.]","[ 603. 1188.]","9.486832980505138","6.3338364362716675","[ 602. 1184.]","10.04987562112089","0.6066024780273438","2","2","[ 607. 1193.]","9.433981132056603","0.6714023","3"
"256","0","3","[ 506. 1140.]","[ 505. 1149.]","9.055385138137417","5.891576194763184","[ 504. 1150.]","10.198039027185569","0.7084823608398437","3","2","[ 501. 1156.]","16.76305461424021","0.66238624","3"
"251","0","3","[ 501. 1145.]","[ 498. 1143.]","3.605551275463989","3.3559919357299806","[ 497. 1142.]","5.0","0.6605241894721985","3","0","[ 502. 1139.]","6.082762530298219","0.6929633","3"
"325","0","3","[ 539. 1070.]","[ 558. 1147.]","79.30952023559341","9.199525451660156","[ 555. 1143.]","74.73285756613352","0.6871576607227325","3","3","[ 548. 1156.]","86.46964785403026","0.70229477","3"
"168","0","3","[ 667. 1256.]","[ 654. 1245.]","17.029386365926403","4.842947483062744","[ 654. 1247.]","15.811388300841896","0.6878468036651612","3","1","[ 655. 1242.]","18.439088914585774","0.6550965","3"
"387","0","3","[ 615. 1165.]","[ 607. 1169.]","8.94427190999916","7.54899320602417","[ 604. 1170.]","12.083045973594572","0.5074161112308502","1","3","[ 608. 1158.]","9.899494936611665","0.5792787","2"
"327","0","3","[ 614. 1164.]","[ 613. 1228.]","64.00781202322104","5.631083583831787","[ 612. 1224.]","60.03332407921454","0.6142960369586945","2","2","[ 609. 1232.]","68.18357573492314","0.6211629","2"
"140","0","3","[ 590. 1167.]","[ 591. 1168.]","1.4142135623730951","7.247718048095703","[ 588. 1161.]","6.324555320336759","0.6872567415237427","3","3","[ 593. 1175.]","8.54400374531753","0.68301934","3"
"232","0","3","[ 888. 1198.]","[ 878. 1191.]","12.206555615733702","4.05993766784668","[ 879. 1189.]","12.727922061357855","0.6974214792251587","3","0","[ 879. 1194.]","9.848857801796104","0.61521316","2"
"027","1","3","[ 630. 1236.]","[ 623. 1240.]","8.06225774829855","4.126882743835449","[ 623. 1240.]","8.06225774829855","0.8221167922019958","3","1","[ 626. 1241.]","6.4031242374328485","0.81948745","3"
"390","1","3","[ 645. 1283.]","[ 637. 1282.]","8.06225774829855","4.269046115875244","[ 636. 1279.]","9.848857801796104","0.8401435136795044","4","1","[ 637. 1279.]","8.94427190999916","0.78271264","3"
"129","1","3","[ 628. 1244.]","[ 629. 1260.]","16.0312195418814","2.479669141769409","[ 626. 1258.]","14.142135623730951","0.9720705509185791","4","0","[ 626. 1259.]","15.132745950421556","1.0635476","4"
"347","1","3","[ 565. 1137.]","[ 585. 1224.]","89.26925562588724","7.0618311882019045","[ 586. 1224.]","89.49860334105779","0.5005757749080658","0","3","[ 580. 1230.]","94.2019108086455","0.6190803","1"
"334","1","3","[ 651. 1261.]","[ 651. 1262.]","1.0","4.789633703231812","[ 653. 1258.]","3.605551275463989","0.8443552851676941","4","2","[ 654. 1260.]","3.1622776601683795","0.83188665","3"
"389","1","3","[ 628. 1269.]","[ 628. 1257.]","12.0","4.919349527359008","[ 625. 1257.]","12.36931687685298","0.759528923034668","2","2","[ 634. 1260.]","10.816653826391969","0.4952924","0"
"222","1","3","[ 608. 1251.]","[ 615. 1258.]","9.899494936611665","7.309825325012207","[ 611. 1257.]","6.708203932499369","0.880979323387146","4","3","[ 619. 1251.]","11.0","0.9377914","4"
"109","1","3","[ 643. 1256.]","[ 648. 1265.]","10.295630140987","3.5462984800338746","[ 646. 1265.]","9.486832980505138","0.9264892220497132","4","0","[ 647. 1269.]","13.601470508735444","0.8410568","3"
"054","1","3","[ 560. 1194.]","[ 568. 1202.]","11.313708498984761","3.974932646751404","[ 565. 1202.]","9.433981132056603","0.9327985048294067","4","0","[ 566. 1203.]","10.816653826391969","0.95354694","4"
"178","1","3","[ 573. 1241.]","[ 582. 1247.]","10.816653826391969","3.3480011463165282","[ 582. 1247.]","10.816653826391969","0.7670604109764099","2","0","[ 582. 1249.]","12.041594578792296","0.8358478","3"
"381","1","3","[ 923. 1145.]","[ 921. 1142.]","3.605551275463989","7.412271213531494","[ 917. 1138.]","9.219544457292887","0.5538516759872436","1","3","[ 919. 1138.]","8.06225774829855","0.6846946","2"
"349","1","3","[ 608. 1230.]","[ 610. 1243.]","13.152946437965905","4.907506036758423","[ 608. 1239.]","9.0","0.95239417552948","4","2","[ 612. 1240.]","10.770329614269007","0.8265112","3"
"319","1","3","[ 610. 1229.]","[ 603. 1232.]","7.615773105863909","6.436611533164978","[ 600. 1228.]","10.04987562112089","0.5312257766723633","1","3","[ 604. 1231.]","6.324555320336759","0.5166288","0"
"238","1","3","[ 628. 1142.]","[ 622. 1117.]","25.709920264364882","36.31999168395996","[ 626. 1144.]","2.8284271247461903","0.1968309462070465","0","4","[ 616. 1072.]","71.02112361825881","0.2721736","0"
"088","1","3","[ 575. 1266.]","[ 572. 1271.]","5.830951894845301","5.505092144012451","[ 570. 1269.]","5.830951894845301","0.7936902523040772","3","2","[ 573. 1269.]","3.605551275463989","0.602854","1"
"299","1","3","[ 581. 1228.]","[ 576. 1228.]","5.0","5.3787562370300295","[ 573. 1228.]","8.0","0.6583217024803162","1","2","[ 580. 1224.]","4.123105625617661","0.6832017","2"
"314","1","3","[ 610. 1244.]","[ 608. 1240.]","4.47213595499958","2.1313708066940307","[ 608. 1239.]","5.385164807134504","0.9740009784698487","4","0","[ 609. 1240.]","4.123105625617661","1.0570207","4"
"180","1","3","[ 704. 1214.]","[ 678. 1217.]","26.1725046566048","31.76990165710449","[ 691. 1208.]","14.317821063276353","0.33304573893547057","0","4","[ 694. 1195.]","21.470910553583888","0.43413255","0"
"373","1","3","[ 616. 1238.]","[ 616. 1240.]","2.0","5.401735115051269","[ 615. 1236.]","2.23606797749979","0.7929953336715698","3","2","[ 621. 1240.]","5.385164807134504","0.8046059","3"
"242","1","3","[ 566. 1165.]","[ 576. 1190.]","26.92582403567252","6.610243606567383","[ 574. 1189.]","25.298221281347036","0.9361431837081909","4","3","[ 564. 1186.]","21.095023109728988","0.9416437","4"
"322","1","3","[ 622. 1235.]","[ 628. 1238.]","6.708203932499369","4.11836609840393","[ 626. 1238.]","5.0","0.7722518682479859","3","0","[ 625. 1241.]","6.708203932499369","0.73230445","2"
"312","1","3","[ 594. 1170.]","[ 588. 1173.]","6.708203932499369","5.025429511070252","[ 586. 1172.]","8.246211251235321","0.8841423988342285","4","2","[ 591. 1183.]","13.341664064126334","0.90239227","4"
"320","1","3","[ 594. 1239.]","[ 604. 1250.]","14.866068747318506","7.441158437728882","[ 601. 1248.]","11.40175425099138","0.45155697464942934","0","3","[ 596. 1251.]","12.165525060596439","0.39393577","0"
"395","1","3","[ 621. 1196.]","[ 625. 1188.]","8.94427190999916","3.8827187538146974","[ 623. 1184.]","12.165525060596439","0.8660171866416931","4","0","[ 622. 1185.]","11.045361017187261","0.84553814","3"
"173","1","3","[ 577. 1167.]","[ 550. 1170.]","27.16615541441225","5.435698223114014","[ 548. 1166.]","29.017236257093817","0.7903336524963379","3","2","[ 551. 1174.]","26.92582403567252","0.75559","2"
"015","1","3","[ 540. 1202.]","[ 542. 1203.]","2.23606797749979","4.947097873687744","[ 541. 1202.]","1.0","0.7945164322853089","3","2","[ 547. 1202.]","7.0","0.9146891","4"
"192","1","3","[ 579. 1258.]","[ 584. 1255.]","5.830951894845301","4.852085018157959","[ 584. 1251.]","8.602325267042627","0.8743063330650329","4","2","[ 588. 1260.]","9.219544457292887","1.0222098","4"
"078","1","3","[ 656. 1156.]","[ 669. 1191.]","37.33630940518894","7.023609256744384","[ 669. 1185.]","31.78049716414141","0.7433286547660828","2","3","[ 667. 1185.]","31.016124838541646","0.67452157","1"
"377","1","3","[ 610. 1238.]","[ 614. 1245.]","8.06225774829855","5.03401746749878","[ 610. 1240.]","2.0","0.7072524189949035","2","2","[ 619. 1240.]","9.219544457292887","0.67274874","1"
"335","1","3","[ 533. 1142.]","[ 529. 1148.]","7.211102550927978","13.464775657653808","[ 527. 1149.]","9.219544457292887","0.3575451493263245","0","4","[ 531. 1148.]","6.324555320336759","0.39128035","0"
"101","1","3","[ 597. 1113.]","[ 595. 1118.]","5.385164807134504","4.764106249809265","[ 594. 1119.]","6.708203932499369","0.697453784942627","1","2","[ 594. 1119.]","6.708203932499369","0.54774874","1"
"267","1","3","[ 603. 1137.]","[ 587. 1120.]","23.345235059857504","8.221389865875244","[ 580. 1126.]","25.495097567963924","0.7074314475059509","2","4","[ 591. 1128.]","15.0","0.56082195","1"
