"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"203","0","2","[1340. 1197.]","[1333. 1204.]","9.899494936611665","8.165564346313477","[1333. 1201.]","8.06225774829855","0.6332882404327392","2","3","[1333. 1205.]","10.63014581273465","0.68372893","4"
"114","0","2","[1274. 1315.]","[1270. 1310.]","6.4031242374328485","6.386451339721679","[1266. 1314.]","8.06225774829855","0.6398470580577851","2","2","[1272. 1307.]","8.246211251235321","0.540093","2"
"061","0","2","[1333. 1116.]","[1330. 1130.]","14.317821063276353","6.194940090179443","[1330. 1127.]","11.40175425099138","0.3732460796833038","0","1","[1340. 1133.]","18.384776310850235","0.45555872","1"
"248","0","2","[1258. 1183.]","[1258. 1182.]","1.0","6.978812170028687","[1256. 1181.]","2.8284271247461903","0.7112700819969178","3","2","[1271. 1184.]","13.038404810405298","0.608783","3"
"064","0","2","[1274. 1214.]","[1269. 1230.]","16.76305461424021","8.806629848480224","[1272. 1223.]","9.219544457292887","0.6263565003871918","2","3","[1266. 1234.]","21.540659228538015","0.5928146","3"
"234","0","2","[1271. 1300.]","[1275. 1288.]","12.649110640673518","7.837058043479919","[1271. 1287.]","13.0","0.5269461631774902","1","3","[1273. 1300.]","2.0","0.3948773","1"
"393","0","2","[1287. 1127.]","[1303. 1114.]","20.615528128088304","12.534031772613526","[1295. 1105.]","23.40939982143925","0.40925781428813934","0","4","[1302. 1096.]","34.438350715445125","0.34768432","0"
"332","0","2","[1396. 1166.]","[1398. 1170.]","4.47213595499958","6.627842998504638","[1399. 1167.]","3.1622776601683795","0.6709166884422302","3","2","[1394. 1176.]","10.198039027185569","0.61681384","3"
"348","0","2","[1354. 1163.]","[1365. 1188.]","27.313000567495326","5.772822141647339","[1362. 1185.]","23.40939982143925","0.7878930687904357","4","1","[1364. 1185.]","24.166091947189145","0.80002433","4"
"243","0","2","[1336. 1236.]","[1342. 1247.]","12.529964086141668","10.179787731170654","[1339. 1241.]","5.830951894845301","0.5816999971866608","2","4","[1341. 1242.]","7.810249675906654","0.45926344","1"
"365","0","2","[1353. 1322.]","[1398. 1313.]","45.89117562233506","61.25071029663086","[1362. 1305.]","19.235384061671343","0.4028674840927124","0","4","[1364. 1307.]","18.601075237738275","0.4585011","1"
"235","0","2","[1272. 1196.]","[1286. 1172.]","27.784887978899608","4.704455780982971","[1286. 1170.]","29.5296461204668","0.709993451833725","3","0","[1283. 1168.]","30.083217912982647","0.46406704","1"
"069","0","2","[1210. 1176.]","[1207. 1180.]","5.0","5.274326181411743","[1210. 1182.]","6.0","0.6564824700355529","3","0","[1211. 1178.]","2.23606797749979","0.6179324","3"
"265","0","2","[1307. 1299.]","[1294. 1300.]","13.038404810405298","8.600818157196045","[1287. 1297.]","20.09975124224178","0.7175468444824219","4","3","[1303. 1301.]","4.47213595499958","0.48799643","2"
"058","0","2","[1174. 1248.]","[1162. 1245.]","12.36931687685298","8.653757858276368","[1163. 1235.]","17.029386365926403","0.46059936881065366","0","3","[1160. 1236.]","18.439088914585774","0.5371009","2"
"342","0","2","[1226. 1143.]","[1236. 1142.]","10.04987562112089","9.9241943359375","[1235. 1135.]","12.041594578792296","0.4581864610314369","0","3","[1241. 1135.]","17.0","0.35021168","0"
"198","0","2","[1278. 1166.]","[1292. 1185.]","23.600847442411894","4.712006235122681","[1287. 1183.]","19.235384061671343","0.6940679311752319","3","0","[1290. 1186.]","23.323807579381203","0.81510526","4"
"044","0","2","[1289. 1212.]","[1273. 1216.]","16.492422502470642","7.444876384735108","[1272. 1212.]","17.0","0.7054486513137818","3","2","[1273. 1223.]","19.4164878389476","0.6608917","4"
"007","0","2","[1356. 1126.]","[1366. 1130.]","10.770329614269007","9.741620063781738","[1361. 1135.]","10.295630140987","0.3713631898164749","0","3","[1356. 1129.]","3.0","0.363093","0"
"351","0","2","[1264. 1235.]","[1278. 1240.]","14.866068747318506","6.346214485168457","[1278. 1238.]","14.317821063276353","0.7717604517936707","4","2","[1280. 1234.]","16.0312195418814","0.6900901","4"
"270","0","2","[1294. 1163.]","[1290. 1206.]","43.18564576337837","70.99954986572266","[1309. 1169.]","16.15549442140351","0.2918184667825699","0","4","[1326. 1160.]","32.14031735997639","0.2626611","0"
"288","0","2","[1336. 1212.]","[1327. 1212.]","9.0","6.889008617401123","[1325. 1211.]","11.045361017187261","0.6457683205604553","2","2","[1332. 1214.]","4.47213595499958","0.5625383","2"
"380","0","2","[1506. 1206.]","[1515. 1202.]","9.848857801796104","7.6443863868713375","[1513. 1198.]","10.63014581273465","0.4610790967941284","0","2","[1521. 1202.]","15.524174696260024","0.27578506","0"
"205","0","2","[1288. 1379.]","[1303. 1383.]","15.524174696260024","9.609862232208252","[1300. 1383.]","12.649110640673518","0.47376327514648436","0","3","[1303. 1375.]","15.524174696260024","0.3610648","0"
"132","0","2","[1307. 1250.]","[1307. 1249.]","1.0","5.159222602844238","[1302. 1253.]","5.830951894845301","0.5729759275913239","2","0","[1305. 1245.]","5.385164807134504","0.4795889","2"
"397","0","2","[1298. 1165.]","[1299. 1167.]","2.23606797749979","3.9826376914978026","[1301. 1164.]","3.1622776601683795","0.6045684158802033","2","0","[1302. 1166.]","4.123105625617661","0.6783775","4"
"247","0","2","[1346. 1253.]","[1351. 1261.]","9.433981132056603","10.906539154052734","[1347. 1262.]","9.055385138137417","0.3675912439823151","0","4","[1363. 1255.]","17.11724276862369","0.3036218","0"
"283","0","2","[1269. 1299.]","[1271. 1303.]","4.47213595499958","7.309559535980225","[1271. 1296.]","3.605551275463989","0.5652558743953705","1","2","[1273. 1311.]","12.649110640673518","0.5121277","2"
"396","0","2","[1300. 1201.]","[1307. 1181.]","21.18962010041709","9.27733154296875","[1303. 1185.]","16.278820596099706","0.4637464702129364","0","3","[1305. 1178.]","23.53720459187964","0.45097566","1"
"346","0","2","[1330. 1238.]","[1343. 1220.]","22.20360331117452","5.036782455444336","[1343. 1215.]","26.419689627245813","0.41623377799987793","0","0","[1339. 1225.]","15.811388300841896","0.37063262","0"
"286","0","2","[1209. 1071.]","[1222. 1059.]","17.69180601295413","15.890286064147949","[1226. 1053.]","24.758836806279895","0.2509688913822174","0","4","[1242. 1044.]","42.638011210655684","0.2950238","0"
"295","0","2","[1337. 1154.]","[1336. 1161.]","7.0710678118654755","6.042898273468017","[1332. 1161.]","8.602325267042627","0.6300346612930298","2","1","[1333. 1168.]","14.560219778561036","0.59074706","3"
"091","0","2","[1293. 1302.]","[1299. 1293.]","10.816653826391969","8.160929679870605","[1294. 1291.]","11.045361017187261","0.5297558337450028","1","3","[1304. 1309.]","13.038404810405298","0.36662036","0"
"352","0","2","[1257. 1230.]","[1269. 1235.]","13.0","8.439922332763672","[1264. 1231.]","7.0710678118654755","0.5840770900249481","2","3","[1272. 1221.]","17.4928556845359","0.5553274","2"
"316","0","2","[1374. 1238.]","[1378. 1238.]","4.0","10.367425441741943","[1370. 1241.]","5.0","0.4266047924757004","0","4","[1372. 1241.]","3.605551275463989","0.2163895","0"
"309","0","2","[1246. 1271.]","[1248. 1265.]","6.324555320336759","13.42873764038086","[1246. 1275.]","4.0","0.38987275063991544","0","4","[1243. 1288.]","17.26267650163207","0.20383495","0"
"217","0","2","[1271. 1212.]","[1278. 1207.]","8.602325267042627","10.344523906707764","[1278. 1207.]","8.602325267042627","0.5566262185573578","1","4","[1282. 1198.]","17.804493814764857","0.5577919","2"
"049","0","2","[1201. 1191.]","[1194. 1186.]","8.602325267042627","5.699717330932617","[1195. 1186.]","7.810249675906654","0.6286315619945526","2","1","[1198. 1187.]","5.0","0.4820744","2"
"156","0","2","[1341. 1255.]","[1340. 1264.]","9.055385138137417","7.001657772064209","[1341. 1260.]","5.0","0.44720823168754575","0","2","[1334. 1269.]","15.652475842498529","0.37070662","0"
"212","0","2","[1306. 1240.]","[1299. 1245.]","8.602325267042627","3.9616085052490235","[1301. 1241.]","5.0990195135927845","0.6195876657962799","2","0","[1302. 1241.]","4.123105625617661","0.5964528","3"
"151","0","2","[1302. 1281.]","[1333. 1284.]","31.144823004794873","6.8762969970703125","[1332. 1281.]","30.0","0.6027778029441834","2","2","[1333. 1281.]","31.0","0.5972231","3"
"305","0","2","[1331. 1204.]","[1343. 1207.]","12.36931687685298","6.669383478164673","[1340. 1203.]","9.055385138137417","0.6870164394378662","3","2","[1341. 1205.]","10.04987562112089","0.7204551","4"
"119","0","2","[1281. 1240.]","[1291. 1240.]","10.0","3.847992992401123","[1289. 1239.]","8.06225774829855","0.6806309700012207","3","0","[1293. 1243.]","12.36931687685298","0.5443254","2"
"079","0","2","[1331. 1278.]","[1339. 1309.]","32.01562118716424","6.92669529914856","[1339. 1306.]","29.120439557122072","0.7392233371734619","4","2","[1347. 1301.]","28.0178514522438","0.5348069","2"
"385","0","2","[1325. 1299.]","[1319. 1303.]","7.211102550927978","5.251067399978638","[1317. 1297.]","8.246211251235321","0.8189683437347413","4","0","[1318. 1310.]","13.038404810405298","0.63869226","3"
"394","0","2","[1326. 1281.]","[1346. 1280.]","20.024984394500787","4.821707391738892","[1347. 1279.]","21.095023109728988","0.6418701171875","2","0","[1342. 1280.]","16.0312195418814","0.42697173","1"
"375","0","2","[1542. 1258.]","[1550. 1256.]","8.246211251235321","5.600066447257996","[1551. 1250.]","12.041594578792296","0.6903030037879944","3","1","[1546. 1260.]","4.47213595499958","0.6228744","3"
"041","0","2","[1313. 1240.]","[1334. 1236.]","21.37755832643195","7.771022796630859","[1330. 1237.]","17.26267650163207","0.6268346905708313","2","2","[1333. 1232.]","21.540659228538015","0.6411243","3"
"118","0","2","[1316. 1300.]","[1319. 1301.]","3.1622776601683795","6.092175388336182","[1316. 1295.]","5.0","0.6967869639396668","3","1","[1319. 1306.]","6.708203932499369","0.626023","3"
"209","0","2","[1308. 1298.]","[1324. 1300.]","16.1245154965971","6.5823832035064695","[1317. 1300.]","9.219544457292887","0.4525799810886383","0","2","[1326. 1299.]","18.027756377319946","0.5720825","3"
"083","0","2","[1216. 1116.]","[1205. 1131.]","18.601075237738275","15.05792465209961","[1211. 1131.]","15.811388300841896","0.2822904646396637","0","4","[1216. 1133.]","17.0","0.24890298","0"
"096","0","2","[1207. 1221.]","[1211. 1216.]","6.4031242374328485","7.524170064926148","[1209. 1212.]","9.219544457292887","0.5134992897510529","1","2","[1208. 1222.]","1.4142135623730951","0.4119507","1"
"183","0","2","[1345. 1250.]","[1344. 1248.]","2.23606797749979","5.097495126724243","[1340. 1249.]","5.0990195135927845","0.665518045425415","3","0","[1341. 1244.]","7.211102550927978","0.6496418","3"
"052","0","2","[1321. 1192.]","[1330. 1205.]","15.811388300841896","7.100698351860046","[1331. 1204.]","15.620499351813308","0.6401685476303101","2","2","[1334. 1194.]","13.152946437965905","0.763101","4"
"250","0","2","[1274. 1196.]","[1273. 1213.]","17.029386365926403","5.434719061851501","[1271. 1211.]","15.297058540778355","0.5141390144824982","1","1","[1272. 1212.]","16.1245154965971","0.4811638","2"
"073","0","2","[1315. 1280.]","[1292. 1285.]","23.53720459187964","11.964712429046632","[1289. 1277.]","26.1725046566048","0.5985080063343048","2","4","[1288. 1270.]","28.792360097775937","0.55483073","2"
"370","0","2","[1332. 1305.]","[1330. 1303.]","2.8284271247461903","6.171287298202515","[1332. 1301.]","4.0","0.6651126623153687","3","1","[1317. 1307.]","15.132745950421556","0.57015234","2"
"200","0","2","[1310. 1149.]","[1296. 1167.]","22.80350850198276","5.119322776794434","[1294. 1168.]","24.839484696748443","0.6171931385993957","2","0","[1302. 1158.]","12.041594578792296","0.61078393","3"
"095","0","2","[1299. 1271.]","[1314. 1300.]","32.64965543462902","7.819007730484008","[1310. 1304.]","34.785054261852174","0.4819159209728241","1","2","[1312. 1298.]","29.966648127543394","0.2565382","0"
"230","0","2","[1284. 1212.]","[1296. 1206.]","13.416407864998739","5.447383165359497","[1294. 1205.]","12.206555615733702","0.6387704133987426","2","1","[1288. 1204.]","8.94427190999916","0.67432326","4"
"034","0","2","[1301. 1197.]","[1311. 1203.]","11.661903789690601","10.379464817047118","[1309. 1201.]","8.94427190999916","0.7193657457828522","4","4","[1310. 1207.]","13.45362404707371","0.7719987","4"
"204","0","2","[1256. 1265.]","[1279. 1251.]","26.92582403567252","7.593291234970093","[1279. 1249.]","28.0178514522438","0.5669430255889892","2","2","[1273. 1261.]","17.46424919657298","0.5805668","3"
"153","0","2","[1339. 1175.]","[1345. 1193.]","18.973665961010276","11.172071361541748","[1346. 1184.]","11.40175425099138","0.5774865806102752","2","4","[1346. 1203.]","28.861739379323623","0.4688575","1"
"055","0","2","[1279. 1194.]","[1283. 1186.]","8.94427190999916","4.389226865768433","[1279. 1187.]","7.0","0.5658669114112854","1","0","[1281. 1180.]","14.142135623730951","0.56846035","2"
"260","0","2","[1247. 1252.]","[1241. 1256.]","7.211102550927978","8.702885055541993","[1240. 1251.]","7.0710678118654755","0.6233983993530273","2","3","[1243. 1263.]","11.704699910719626","0.58523446","3"
"065","0","2","[1265. 1174.]","[1286. 1170.]","21.37755832643195","5.814245510101318","[1280. 1167.]","16.55294535724685","0.594126433134079","2","1","[1296. 1169.]","31.400636936215164","0.45422024","1"
"090","0","2","[1235. 1180.]","[1236. 1177.]","3.1622776601683795","6.608170294761658","[1233. 1174.]","6.324555320336759","0.6854493021965027","3","2","[1242. 1179.]","7.0710678118654755","0.63390017","3"
"161","0","2","[1263. 1231.]","[1254. 1233.]","9.219544457292887","5.401279497146606","[1255. 1234.]","8.54400374531753","0.6145255744457245","2","1","[1253. 1235.]","10.770329614269007","0.57457495","3"
"300","0","2","[1258. 1173.]","[1271. 1163.]","16.401219466856727","8.354875850677491","[1270. 1162.]","16.278820596099706","0.4690773904323578","0","3","[1281. 1161.]","25.942243542145693","0.54022574","2"
"191","0","2","[1214. 1278.]","[1183. 1280.]","31.064449134018133","67.8605354309082","[1219. 1263.]","15.811388300841896","0.22068666219711303","0","4","[1039. 1356.]","191.59592897553955","0.18616772","0"
"131","0","2","[1251. 1194.]","[1252. 1194.]","1.0","10.236878204345704","[1249. 1189.]","5.385164807134504","0.42791612148284913","0","4","[1243. 1188.]","10.0","0.41989237","1"
"323","0","2","[1332. 1215.]","[1337. 1217.]","5.385164807134504","10.295544910430909","[1332. 1212.]","3.0","0.46990262866020205","0","4","[1333. 1214.]","1.4142135623730951","0.52936614","2"
"127","0","2","[1345. 1167.]","[1334. 1169.]","11.180339887498949","8.34640874862671","[1332. 1166.]","13.038404810405298","0.5725636959075928","2","3","[1326. 1170.]","19.235384061671343","0.5773941","3"
"261","0","2","[1335. 1227.]","[1315. 1235.]","21.540659228538015","8.423812007904052","[1316. 1234.]","20.248456731316587","0.41708624362945557","0","3","[1318. 1235.]","18.788294228055936","0.34567907","0"
"266","0","2","[1392. 1231.]","[1380. 1239.]","14.422205101855956","7.184410572052002","[1378. 1237.]","15.231546211727817","0.3834004938602448","0","2","[1372. 1241.]","22.360679774997898","0.31361967","0"
"202","0","2","[1352. 1224.]","[1345. 1226.]","7.280109889280518","7.2061504364013675","[1346. 1219.]","7.810249675906654","0.695077097415924","3","2","[1333. 1224.]","19.0","0.60695404","3"
"337","0","2","[1261. 1184.]","[1246. 1199.]","21.213203435596427","7.45432710647583","[1247. 1196.]","18.439088914585774","0.5334146618843079","1","2","[1251. 1200.]","18.867962264113206","0.34289572","0"
"268","0","2","[1367. 1191.]","[1372. 1195.]","6.4031242374328485","7.754354548454285","[1363. 1191.]","4.0","0.44542989134788513","0","2","[1371. 1195.]","5.656854249492381","0.4320037","1"
"094","0","2","[1270. 1129.]","[1272. 1127.]","2.8284271247461903","3.910265636444092","[1271. 1123.]","6.082762530298219","0.7777122259140015","4","0","[1266. 1129.]","4.0","0.6301641","3"
"343","0","2","[1235. 1258.]","[1227. 1251.]","10.63014581273465","8.560372352600098","[1233. 1246.]","12.165525060596439","0.44940305352210996","0","3","[1221. 1259.]","14.035668847618199","0.2809634","0"
"354","0","2","[1334. 1197.]","[1322. 1186.]","16.278820596099706","5.334439277648926","[1318. 1184.]","20.615528128088304","0.6612850189208984","3","0","[1325. 1185.]","15.0","0.64985317","3"
"256","0","2","[1310. 1140.]","[1296. 1143.]","14.317821063276353","8.022028732299805","[1296. 1138.]","14.142135623730951","0.6268810212612153","2","3","[1303. 1154.]","15.652475842498529","0.48235592","2"
"251","0","2","[1232. 1092.]","[1232. 1121.]","29.0","10.65364990234375","[1233. 1119.]","27.018512172212592","0.378571891784668","0","4","[1242. 1122.]","31.622776601683793","0.28382316","0"
"325","0","2","[1278. 1089.]","[1270. 1111.]","23.40939982143925","9.827589225769042","[1271. 1108.]","20.248456731316587","0.5286630749702453","1","3","[1271. 1122.]","33.734255586866","0.4956806","2"
"168","0","2","[1369. 1173.]","[1379. 1183.]","14.142135623730951","8.998016595840454","[1380. 1183.]","14.866068747318506","0.4281099945306778","0","3","[1379. 1169.]","10.770329614269007","0.2767177","0"
"387","0","2","[1268. 1263.]","[1304. 1246.]","39.81205847478876","7.271931624412536","[1302. 1245.]","38.47076812334269","0.45557996034622195","0","2","[1303. 1245.]","39.35733730830886","0.5659128","2"
"327","0","2","[1331. 1276.]","[1320. 1277.]","11.045361017187261","5.985540390014648","[1318. 1274.]","13.152946437965905","0.7029189586639404","3","1","[1326. 1279.]","5.830951894845301","0.912428","4"
"140","0","2","[1251. 1167.]","[1243. 1168.]","8.06225774829855","7.118764114379883","[1241. 1168.]","10.04987562112089","0.7104479074478149","3","2","[1243. 1169.]","8.246211251235321","0.7784798","4"
"232","0","2","[1504. 1270.]","[1506. 1257.]","13.152946437965905","16.993331241607667","[1506. 1262.]","8.246211251235321","0.2707038000226021","0","4","[1486. 1242.]","33.28663395418648","0.27481568","0"
"027","1","2","[1322. 1214.]","[1329. 1221.]","9.899494936611665","5.554846954345703","[1326. 1219.]","6.4031242374328485","0.5587023973464966","0","1","[1332. 1222.]","12.806248474865697","0.73679394","2"
"390","1","2","[1348. 1273.]","[1325. 1281.]","24.351591323771842","4.5281576871871945","[1324. 1279.]","24.73863375370596","0.7123039484024047","3","1","[1326. 1280.]","23.08679276123039","0.6205057","0"
"129","1","2","[1322. 1248.]","[1313. 1266.]","20.12461179749811","10.69373435974121","[1309. 1267.]","23.021728866442675","0.5112591803073883","0","4","[1303. 1263.]","24.20743687382041","0.81090647","3"
"347","1","2","[1266. 1243.]","[1269. 1236.]","7.615773105863909","4.235341358184814","[1265. 1233.]","10.04987562112089","0.9710951328277588","4","0","[1265. 1234.]","9.055385138137417","0.96075225","4"
"334","1","2","[1357. 1192.]","[1345. 1202.]","15.620499351813308","4.39411244392395","[1341. 1202.]","18.867962264113206","0.7994213044643402","4","1","[1341. 1206.]","21.2602916254693","0.9203526","4"
"389","1","2","[1370. 1243.]","[1430. 1294.]","78.74642849044012","133.51702728271485","[1570. 1174.]","211.56795598577776","0.12885960340499877","0","4","[1318. 1448.]","211.49231664530984","0.30447826","0"
"222","1","2","[1288. 1360.]","[1297. 1359.]","9.055385138137417","5.797747802734375","[1295. 1359.]","7.0710678118654755","0.8315275311470032","4","1","[1296. 1364.]","8.94427190999916","0.8067794","3"
"109","1","2","[1276. 1350.]","[1306. 1380.]","42.42640687119285","82.49796905517579","[1282. 1342.]","10.0","0.2902038097381592","0","4","[1274. 1352.]","2.8284271247461903","0.36911345","0"
"054","1","2","[1271. 1166.]","[1276. 1165.]","5.0990195135927845","8.998530197143555","[1277. 1164.]","6.324555320336759","0.677184784412384","2","4","[1266. 1154.]","13.0","0.66597164","1"
"178","1","2","[1267. 1199.]","[1271. 1203.]","5.656854249492381","5.671694660186768","[1270. 1203.]","5.0","0.9512839317321777","4","1","[1272. 1205.]","7.810249675906654","1.0800859","4"
"381","1","2","[1604. 1269.]","[1597. 1265.]","8.06225774829855","5.763680076599121","[1596. 1261.]","11.313708498984761","0.7712819337844848","3","1","[1591. 1262.]","14.7648230602334","1.0118269","4"
"349","1","2","[1357. 1183.]","[1333. 1192.]","25.632011235952593","11.384630966186524","[1332. 1188.]","25.495097567963924","0.4881967484951019","0","4","[1341. 1197.]","21.2602916254693","0.52396125","0"
"319","1","2","[1280. 1245.]","[1272. 1241.]","8.94427190999916","8.305933284759522","[1271. 1242.]","9.486832980505138","0.6530370950698853","2","3","[1266. 1234.]","17.804493814764857","0.7419526","2"
"238","1","2","[1311. 1221.]","[1322. 1221.]","11.0","11.63249454498291","[1323. 1217.]","12.649110640673518","0.27178685665130614","0","4","[1325. 1214.]","15.652475842498529","0.43941036","0"
"088","1","2","[1236. 1236.]","[1219. 1225.]","20.248456731316587","4.557481479644776","[1218. 1223.]","22.20360331117452","0.8583294868469238","4","1","[1213. 1223.]","26.419689627245813","0.8373257","3"
"299","1","2","[1291. 1254.]","[1282. 1273.]","21.02379604162864","3.0237568616867065","[1280. 1270.]","19.4164878389476","0.8080588340759277","4","0","[1281. 1272.]","20.591260281974","0.9184964","4"
"314","1","2","[1248. 1224.]","[1263. 1222.]","15.132745950421556","6.6483917236328125","[1263. 1225.]","15.033296378372908","0.8188226103782654","4","2","[1264. 1229.]","16.76305461424021","1.1066669","4"
"180","1","2","[1312. 1122.]","[1360. 1166.]","65.11528238439882","4.202279281616211","[1360. 1164.]","63.7808748764079","0.7322788238525391","3","0","[1363. 1165.]","66.70832032063167","0.85038453","3"
"373","1","2","[1331. 1235.]","[1327. 1210.]","25.317977802344327","5.386247825622559","[1325. 1207.]","28.635642126552707","0.5629939675331116","0","1","[1327. 1206.]","29.274562336608895","0.6122566","0"
"242","1","2","[1265. 1107.]","[1277. 1118.]","16.278820596099706","4.85041913986206","[1278. 1117.]","16.401219466856727","0.6711154818534851","2","1","[1281. 1120.]","20.615528128088304","0.6869072","1"
"322","1","2","[1396. 1236.]","[1386. 1236.]","10.0","3.8768805503845214","[1385. 1232.]","11.704699910719626","0.835546863079071","4","0","[1385. 1233.]","11.40175425099138","0.86451346","3"
"312","1","2","[1278. 1301.]","[1274. 1301.]","4.0","5.886668109893799","[1271. 1299.]","7.280109889280518","0.7142648220062255","3","2","[1273. 1298.]","5.830951894845301","0.6984351","1"
"320","1","2","[1311. 1117.]","[1292. 1131.]","23.600847442411894","8.34862403869629","[1293. 1128.]","21.095023109728988","0.538323575258255","0","3","[1289. 1123.]","22.80350850198276","0.506408","0"
"395","1","2","[1380. 1239.]","[1376. 1226.]","13.601470508735444","13.277532768249511","[1377. 1223.]","16.278820596099706","0.476633632183075","0","4","[1386. 1231.]","10.0","0.34872997","0"
"173","1","2","[1323. 1198.]","[1322. 1205.]","7.0710678118654755","3.0875750541687013","[1318. 1204.]","7.810249675906654","0.8541874647140503","4","0","[1319. 1203.]","6.4031242374328485","0.8526841","3"
"015","1","2","[1263. 1245.]","[1254. 1245.]","9.0","7.196530818939209","[1255. 1242.]","8.54400374531753","0.6119128823280334","1","3","[1251. 1251.]","13.416407864998739","0.62811816","1"
"192","1","2","[1317. 1240.]","[1316. 1238.]","2.23606797749979","6.147650337219238","[1316. 1238.]","2.23606797749979","0.6927477598190308","3","2","[1318. 1233.]","7.0710678118654755","0.74834776","2"
"078","1","2","[1343. 1173.]","[1350. 1180.]","9.899494936611665","4.850281572341919","[1348. 1182.]","10.295630140987","0.913827407360077","4","1","[1349. 1187.]","15.231546211727817","1.0119976","4"
"377","1","2","[1281. 1154.]","[1299. 1152.]","18.110770276274835","14.691171073913575","[1292. 1147.]","13.038404810405298","0.23394179046154023","0","4","[1302. 1159.]","21.587033144922902","0.39063907","0"
"335","1","2","[1188. 1099.]","[1202. 1128.]","32.202484376209235","3.122387504577637","[1201. 1128.]","31.78049716414141","0.718072485923767","3","0","[1197. 1130.]","32.28002478313795","0.8099114","3"
"101","1","2","[1318. 1139.]","[1334. 1125.]","21.2602916254693","7.068126392364502","[1338. 1123.]","25.612496949731394","0.7269470930099488","3","3","[1341. 1121.]","29.206163733020468","0.94691837","4"
"267","1","2","[1170. 1117.]","[1196. 1077.]","47.70744176750625","110.35632247924805","[1159. 1087.]","31.953090617340916","0.2882102966308594","0","4","[1159. 1095.]","24.596747752497688","0.35532886","0"
"369","1","2","[1203. 1177.]","[1176. 1189.]","29.546573405388315","7.112023448944091","[1180. 1186.]","24.698178070456937","0.7816150546073913","3","3","[1183. 1197.]","28.284271247461902","0.9588159","4"
"110","1","2","[1337. 1223.]","[1338. 1216.]","7.0710678118654755","6.310435104370117","[1333. 1214.]","9.848857801796104","0.6173889219760895","1","2","[1341. 1215.]","8.94427190999916","0.73989403","2"
"135","1","2","[1313. 1327.]","[1303. 1328.]","10.04987562112089","7.66117582321167","[1295. 1325.]","18.110770276274835","0.6387583434581756","1","3","[1297. 1326.]","16.0312195418814","0.8539734","3"
"066","1","2","[1320. 1132.]","[1329. 1144.]","15.0","8.405775451660157","[1331. 1141.]","14.212670403551895","0.5501974165439606","0","3","[1323. 1147.]","15.297058540778355","0.34298342","0"
"272","1","2","[1307. 1238.]","[1312. 1233.]","7.0710678118654755","7.463834762573242","[1311. 1231.]","8.06225774829855","0.6120525658130646","1","3","[1303. 1235.]","5.0","0.65981334","1"
