"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"083","0","4","[1329. 1349.]","[1335. 1348.]","6.082762530298219","6.913861560821533","[1336. 1344.]","8.602325267042627","0.42585268020629885","1","2","[1331. 1349.]","2.0","0.41942146","0"
"096","0","4","[1301. 1509.]","[1307. 1509.]","6.0","7.400690031051636","[1305. 1510.]","4.123105625617661","0.5935620546340943","3","2","[1302. 1500.]","9.055385138137417","0.57215613","3"
"183","0","4","[1410. 1541.]","[1412. 1545.]","4.47213595499958","10.957000637054444","[1411. 1541.]","1.0","0.5140851855278015","1","4","[1408. 1556.]","15.132745950421556","0.5712928","3"
"052","0","4","[1427. 1524.]","[1448. 1545.]","29.698484809834994","9.376495838165283","[1444. 1543.]","25.495097567963924","0.5799236059188843","3","4","[1459. 1555.]","44.553338819890925","0.61485004","4"
"250","0","4","[1362. 1513.]","[1371. 1518.]","10.295630140987","9.063720607757569","[1366. 1512.]","4.123105625617661","0.4845135509967804","1","3","[1375. 1526.]","18.384776310850235","0.51229364","2"
"073","0","4","[1371. 1550.]","[1378. 1556.]","9.219544457292887","6.630845355987549","[1375. 1558.]","8.94427190999916","0.5814872145652771","3","2","[1381. 1564.]","17.204650534085253","0.62828255","4"
"370","0","4","[1391. 1605.]","[1397. 1599.]","8.48528137423857","5.1422430038452145","[1395. 1597.]","8.94427190999916","0.5873078584671021","3","0","[1403. 1601.]","12.649110640673518","0.5652848","3"
"200","0","4","[1384. 1446.]","[1376. 1447.]","8.06225774829855","7.235263347625732","[1377. 1442.]","8.06225774829855","0.46052581667900083","1","2","[1376. 1451.]","9.433981132056603","0.52356017","2"
"095","0","4","[1377. 1597.]","[1379. 1603.]","6.324555320336759","3.943725275993347","[1380. 1603.]","6.708203932499369","0.58132044672966","3","0","[1380. 1603.]","6.708203932499369","0.7246587","4"
"230","0","4","[1416. 1515.]","[1399. 1494.]","27.018512172212592","4.578641891479492","[1397. 1491.]","30.610455730027933","0.6672857761383056","4","0","[1399. 1489.]","31.064449134018133","0.66838294","4"
"034","0","4","[1456. 1484.]","[1446. 1476.]","12.806248474865697","11.110386085510253","[1442. 1474.]","17.204650534085253","0.37701733112335206","0","4","[1461. 1480.]","6.4031242374328485","0.365121","0"
"204","0","4","[1286. 1568.]","[1268. 1571.]","18.24828759089466","10.207818841934204","[1267. 1569.]","19.026297590440446","0.3686904191970825","0","4","[1255. 1565.]","31.144823004794873","0.4036663","0"
"153","0","4","[1452. 1504.]","[1456. 1498.]","7.211102550927978","6.429872608184814","[1448. 1494.]","10.770329614269007","0.5773066461086274","3","1","[1453. 1499.]","5.0990195135927845","0.54956174","2"
"055","0","4","[1372. 1428.]","[1382. 1433.]","11.180339887498949","5.347041487693787","[1381. 1436.]","12.041594578792296","0.6604191839694977","4","0","[1386. 1424.]","14.560219778561036","0.46277273","1"
"260","0","4","[1287. 1569.]","[1278. 1563.]","10.816653826391969","5.751654696464539","[1277. 1565.]","10.770329614269007","0.6374908804893493","4","1","[1281. 1564.]","7.810249675906654","0.7390307","4"
"065","0","4","[1400. 1455.]","[1422. 1471.]","27.202941017470888","5.043575620651245","[1418. 1473.]","25.45584412271571","0.6765882968902588","4","0","[1420. 1470.]","25.0","0.6618084","4"
"090","0","4","[1285. 1466.]","[1307. 1484.]","28.42534080710379","7.464198780059815","[1298. 1483.]","21.400934559032695","0.5051298618316651","1","2","[1307. 1488.]","31.11269837220809","0.37906104","0"
"161","0","4","[1318. 1506.]","[1323. 1500.]","7.810249675906654","5.01350085735321","[1320. 1501.]","5.385164807134504","0.7123165130615234","4","0","[1327. 1499.]","11.40175425099138","0.72591275","4"
"300","0","4","[1388. 1406.]","[1392. 1413.]","8.06225774829855","6.071232604980469","[1389. 1409.]","3.1622776601683795","0.5787331700325012","3","1","[1399. 1415.]","14.212670403551895","0.64354116","4"
"191","0","4","[1254. 1549.]","[1271. 1545.]","17.46424919657298","7.238737297058106","[1266. 1547.]","12.165525060596439","0.6025380194187164","4","2","[1268. 1546.]","14.317821063276353","0.6485207","4"
"131","0","4","[1293. 1436.]","[1267. 1454.]","31.622776601683793","63.53957977294922","[1305. 1450.]","18.439088914585774","0.27234676778316497","0","4","[1308. 1451.]","21.213203435596427","0.4548594","1"
"323","0","4","[1444. 1476.]","[1449. 1492.]","16.76305461424021","7.019314002990723","[1442. 1492.]","16.1245154965971","0.626319283246994","4","2","[1461. 1490.]","22.02271554554524","0.6997977","4"
"127","0","4","[1429. 1444.]","[1452. 1475.]","38.600518131237564","10.455992603302002","[1448. 1474.]","35.510561809129406","0.3789224088191986","0","4","[1451. 1470.]","34.058772731852805","0.46176425","1"
"261","0","4","[1413. 1516.]","[1417. 1497.]","19.4164878389476","9.549750328063965","[1418. 1500.]","16.76305461424021","0.5546888053417206","2","4","[1406. 1490.]","26.92582403567252","0.58954877","3"
"266","0","4","[1460. 1552.]","[1460. 1539.]","13.0","4.391186237335205","[1458. 1539.]","13.152946437965905","0.5320139169692993","2","0","[1452. 1537.]","17.0","0.49628","1"
"202","0","4","[1450. 1554.]","[1448. 1546.]","8.246211251235321","5.504003858566284","[1448. 1547.]","7.280109889280518","0.5880478918552399","3","1","[1450. 1545.]","9.0","0.5371978","2"
"337","0","4","[1298. 1488.]","[1305. 1481.]","9.899494936611665","9.226529693603515","[1305. 1486.]","7.280109889280518","0.5820705771446228","3","3","[1308. 1488.]","10.0","0.64548284","4"
"268","0","4","[1495. 1526.]","[1478. 1510.]","23.345235059857504","5.755467414855957","[1478. 1510.]","23.345235059857504","0.540936142206192","2","1","[1475. 1509.]","26.248809496813376","0.4935175","1"
"094","0","4","[1348. 1479.]","[1341. 1477.]","7.280109889280518","8.154042863845826","[1340. 1477.]","8.246211251235321","0.6484007477760315","4","3","[1345. 1488.]","9.486832980505138","0.70135593","4"
"343","0","4","[1300. 1505.]","[1289. 1501.]","11.704699910719626","8.130406522750855","[1283. 1493.]","20.808652046684813","0.5547605991363526","2","3","[1284. 1490.]","21.93171219946131","0.5255177","2"
"354","0","4","[1426. 1447.]","[1435. 1453.]","10.816653826391969","4.460387015342713","[1434. 1453.]","10.0","0.517587149143219","1","0","[1436. 1452.]","11.180339887498949","0.6463223","4"
"256","0","4","[1392. 1447.]","[1397. 1451.]","6.4031242374328485","28.069875717163086","[1411. 1452.]","19.6468827043885","0.2238941252231598","0","4","[1413. 1470.]","31.144823004794873","0.25342602","0"
"251","0","4","[1343. 1436.]","[1341. 1420.]","16.1245154965971","4.4138867378234865","[1337. 1417.]","19.924858845171276","0.4892862975597382","1","0","[1345. 1415.]","21.095023109728988","0.5135719","2"
"325","0","4","[1417. 1406.]","[1404. 1402.]","13.601470508735444","7.805354595184326","[1403. 1399.]","15.652475842498529","0.4380844712257385","1","3","[1399. 1406.]","18.0","0.348032","0"
"168","0","4","[1495. 1469.]","[1503. 1474.]","9.433981132056603","10.774803066253662","[1496. 1466.]","3.1622776601683795","0.4648625314235687","1","4","[1520. 1489.]","32.01562118716424","0.38220903","0"
"387","0","4","[1374. 1512.]","[1386. 1503.]","15.0","10.352134227752686","[1387. 1509.]","13.341664064126334","0.5520634353160858","2","4","[1377. 1490.]","22.20360331117452","0.5514673","2"
"327","0","4","[1415. 1539.]","[1411. 1522.]","17.46424919657298","21.062541007995605","[1404. 1522.]","20.248456731316587","0.29896907806396483","0","4","[1436. 1527.]","24.186773244895647","0.33526096","0"
"140","0","4","[1289. 1431.]","[1316. 1441.]","28.792360097775937","4.271657466888428","[1313. 1445.]","27.784887978899608","0.5551482558250427","2","0","[1311. 1444.]","25.553864678361276","0.4848865","1"
"232","0","4","[1524. 1516.]","[1534. 1522.]","11.661903789690601","9.308627128601074","[1533. 1523.]","11.40175425099138","0.47491730451583863","1","4","[1527. 1526.]","10.44030650891055","0.43184382","1"
"027","1","4","[1446. 1480.]","[1451. 1484.]","6.4031242374328485","6.170390295982361","[1451. 1486.]","7.810249675906654","0.6783537864685059","3","1","[1447. 1480.]","1.0","0.86253715","3"
"390","1","4","[1430. 1565.]","[1430. 1561.]","4.0","7.769035339355469","[1426. 1560.]","6.4031242374328485","0.448959669470787","0","2","[1430. 1564.]","1.0","0.73027354","2"
"129","1","4","[1393. 1530.]","[1418. 1541.]","27.313000567495326","8.404498100280762","[1420. 1542.]","29.546573405388315","0.5999819934368134","2","3","[1424. 1545.]","34.438350715445125","0.98114014","4"
"347","1","4","[1338. 1511.]","[1334. 1509.]","4.47213595499958","4.572232413291931","[1331. 1509.]","7.280109889280518","0.6659009575843811","3","0","[1333. 1508.]","5.830951894845301","0.7309566","2"
"334","1","4","[1477. 1555.]","[1463. 1541.]","19.79898987322333","6.163824248313904","[1462. 1538.]","22.67156809750927","0.701165771484375","3","1","[1470. 1545.]","12.206555615733702","0.9041731","3"
"389","1","4","[1439. 1560.]","[1462. 1607.]","52.32590180780452","94.31475143432617","[1431. 1554.]","10.0","0.0939304143190384","0","4","[1437. 1555.]","5.385164807134504","0.3079285","0"
"222","1","4","[1344. 1639.]","[1345. 1632.]","7.0710678118654755","6.416833925247192","[1341. 1631.]","8.54400374531753","0.571689635515213","2","1","[1349. 1639.]","5.0","0.75468934","2"
"109","1","4","[1321. 1569.]","[1294. 1603.]","43.41658669218482","73.23299293518066","[1321. 1577.]","8.0","0.33773518204689024","0","4","[1326. 1555.]","14.866068747318506","0.5313671","0"
"054","1","4","[1376. 1448.]","[1405. 1462.]","32.202484376209235","7.916995239257813","[1400. 1461.]","27.294688127912362","0.4363007009029388","0","2","[1403. 1471.]","35.4682957019364","0.48342136","0"
"178","1","4","[1350. 1455.]","[1342. 1483.]","29.120439557122072","6.974436235427857","[1340. 1486.]","32.57299494980466","0.5288035809993744","1","2","[1335. 1489.]","37.16180835212409","0.56488615","0"
"381","1","4","[1647. 1548.]","[1642. 1541.]","8.602325267042627","6.679976844787598","[1640. 1538.]","12.206555615733702","0.3563400387763977","0","2","[1652. 1546.]","5.385164807134504","0.3960261","0"
"349","1","4","[1515. 1481.]","[1516. 1517.]","36.013886210738214","72.32012786865235","[1508. 1473.]","10.63014581273465","0.24336979389190674","0","4","[1507. 1471.]","12.806248474865697","0.33134553","0"
"319","1","4","[1340. 1526.]","[1338. 1517.]","9.219544457292887","3.8157270193099975","[1338. 1517.]","9.219544457292887","0.8138185977935791","4","0","[1341. 1518.]","8.06225774829855","0.95588386","4"
"238","1","4","[1386. 1551.]","[1397. 1557.]","12.529964086141668","6.09534854888916","[1396. 1558.]","12.206555615733702","0.6962947249412537","3","1","[1400. 1565.]","19.79898987322333","0.8316661","3"
"088","1","4","[1333. 1474.]","[1335. 1474.]","2.0","5.794210624694824","[1334. 1473.]","1.4142135623730951","0.7907495141029358","4","1","[1340. 1480.]","9.219544457292887","0.9051731","3"
"299","1","4","[1394. 1567.]","[1391. 1568.]","3.1622776601683795","4.356793689727783","[1392. 1568.]","2.23606797749979","0.7953545570373535","4","0","[1383. 1565.]","11.180339887498949","0.8444728","3"
"314","1","4","[1352. 1502.]","[1340. 1481.]","24.186773244895647","6.222086620330811","[1339. 1479.]","26.419689627245813","0.4674457013607025","0","1","[1333. 1489.]","23.021728866442675","0.3798983","0"
"180","1","4","[1433. 1447.]","[1458. 1473.]","36.069377593742864","5.960692405700684","[1454. 1472.]","32.64965543462902","0.3712680578231812","0","1","[1463. 1479.]","43.86342439892262","0.47859237","0"
"373","1","4","[1430. 1576.]","[1422. 1544.]","32.984845004941285","4.123152112960815","[1421. 1543.]","34.20526275297414","0.4996433615684509","1","0","[1417. 1545.]","33.61547262794322","0.6043732","1"
"242","1","4","[1417. 1364.]","[1422. 1374.]","11.180339887498949","7.252990674972534","[1421. 1373.]","9.848857801796104","0.4427889883518219","0","2","[1418. 1367.]","3.1622776601683795","0.3371855","0"
"322","1","4","[1448. 1533.]","[1455. 1541.]","10.63014581273465","6.5372284889221195","[1455. 1541.]","10.63014581273465","0.7646859526634217","4","1","[1461. 1546.]","18.384776310850235","1.0054665","4"
"312","1","4","[1298. 1615.]","[1287. 1605.]","14.866068747318506","8.056337904930114","[1284. 1606.]","16.64331697709324","0.5862290740013123","2","2","[1296. 1611.]","4.47213595499958","0.74016416","2"
"320","1","4","[1461. 1429.]","[1451. 1415.]","17.204650534085253","6.522113513946533","[1449. 1416.]","17.69180601295413","0.6756435751914978","3","1","[1460. 1414.]","15.033296378372908","0.6272692","1"
"395","1","4","[1472. 1533.]","[1468. 1543.]","10.770329614269007","5.405710172653198","[1470. 1541.]","8.246211251235321","0.7305580496788024","3","1","[1466. 1537.]","7.211102550927978","1.0271212","4"
"173","1","4","[1400. 1543.]","[1401. 1539.]","4.123105625617661","5.564158821105957","[1400. 1538.]","5.0","0.7096985459327698","3","1","[1401. 1537.]","6.082762530298219","0.91888666","3"
"015","1","4","[1385. 1564.]","[1339. 1526.]","59.665735560705194","58.19900398254394","[1371. 1525.]","41.43669871020132","0.2882899731397629","0","4","[1372. 1536.]","30.870698080866262","0.6956458","2"
"192","1","4","[1439. 1545.]","[1433. 1539.]","8.48528137423857","5.651963329315185","[1429. 1538.]","12.206555615733702","0.6341682612895966","2","1","[1431. 1536.]","12.041594578792296","0.87671304","3"
"078","1","4","[1413. 1474.]","[1411. 1477.]","3.605551275463989","6.628078746795654","[1408. 1476.]","5.385164807134504","0.7018383860588073","3","1","[1415. 1480.]","6.324555320336759","1.0273386","4"
"377","1","4","[1447. 1459.]","[1424. 1449.]","25.079872407968907","10.41350622177124","[1424. 1450.]","24.698178070456937","0.4833200216293335","0","4","[1429. 1451.]","19.697715603592208","0.7659143","2"
"335","1","4","[1319. 1399.]","[1312. 1397.]","7.280109889280518","9.221786785125733","[1314. 1398.]","5.0990195135927845","0.7126603126525879","3","3","[1324. 1397.]","5.385164807134504","0.7746759","2"
"101","1","4","[1413. 1446.]","[1411. 1437.]","9.219544457292887","10.530495166778564","[1409. 1437.]","9.848857801796104","0.44700813889503477","0","4","[1408. 1441.]","7.0710678118654755","0.54846144","0"
"267","1","4","[1271. 1373.]","[1256. 1339.]","37.16180835212409","8.841709327697753","[1254. 1341.]","36.235341863986875","0.7702220678329468","4","3","[1251. 1349.]","31.240998703626616","1.2548603","4"
"369","1","4","[1271. 1475.]","[1263. 1468.]","10.63014581273465","6.090035629272461","[1261. 1466.]","13.45362404707371","0.7282127141952515","3","1","[1266. 1470.]","7.0710678118654755","0.8433013","3"
"110","1","4","[1417. 1532.]","[1420. 1542.]","10.44030650891055","5.56458957195282","[1417. 1541.]","9.0","0.5175408065319062","1","1","[1416. 1546.]","14.035668847618199","0.6807578","1"
"135","1","4","[1362. 1596.]","[1373. 1610.]","17.804493814764857","7.696124744415283","[1371. 1608.]","15.0","0.5843696534633637","2","2","[1371. 1602.]","10.816653826391969","0.77588814","2"
"066","1","4","[1391. 1385.]","[1397. 1457.]","72.24956747275377","83.95785598754883","[1408. 1412.]","31.906112267087632","0.23126500248908996","0","4","[1378. 1415.]","32.69556544854363","0.4202092","0"
"272","1","4","[1427. 1601.]","[1422. 1581.]","20.615528128088304","7.423178577423096","[1422. 1581.]","20.615528128088304","0.4194652110338211","0","2","[1427. 1583.]","18.0","0.60112435","1"
