"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"252","0","15","[1623. 1991.]","[1626. 1981.]","10.44030650891055","6.873345613479614","[1623. 1980.]","11.0","0.522710382938385","2","2","[1620. 1974.]","17.26267650163207","0.4891898","1"
"203","0","15","[1541. 1924.]","[1534. 1935.]","13.038404810405298","5.966261863708496","[1535. 1934.]","11.661903789690601","0.6076953291893006","3","2","[1538. 1938.]","14.317821063276353","0.49760672","1"
"114","0","15","[1484. 2083.]","[1482. 2100.]","17.11724276862369","7.388959884643555","[1481. 2102.]","19.235384061671343","0.711235761642456","4","3","[1484. 2090.]","7.0","0.61223555","3"
"061","0","15","[1591. 1870.]","[1589. 1869.]","2.23606797749979","4.552308964729309","[1589. 1868.]","2.8284271247461903","0.6706562161445617","4","0","[1585. 1860.]","11.661903789690601","0.60325336","3"
"248","0","15","[1385. 1881.]","[1374. 1902.]","23.706539182259394","4.08714337348938","[1372. 1897.]","20.615528128088304","0.5087231218814849","1","0","[1371. 1902.]","25.238858928247925","0.3952123","0"
"064","0","15","[1419. 1926.]","[1416. 1945.]","19.235384061671343","3.7457313537597656","[1415. 1940.]","14.560219778561036","0.5979222059249878","3","0","[1416. 1940.]","14.317821063276353","0.62166053","3"
"234","0","15","[1578. 2155.]","[1582. 2158.]","5.0","5.5117086410522464","[1581. 2157.]","3.605551275463989","0.610700923204422","3","1","[1584. 2156.]","6.082762530298219","0.61752445","3"
"393","0","15","[1463. 1910.]","[1457. 1925.]","16.15549442140351","4.044931197166443","[1455. 1923.]","15.264337522473747","0.5759769797325134","3","0","[1461. 1930.]","20.09975124224178","0.5544448","2"
"332","0","15","[1614. 2037.]","[1614. 2024.]","13.0","9.087063550949097","[1611. 2025.]","12.36931687685298","0.48964043855667116","1","4","[1614. 2012.]","25.0","0.59426826","2"
"348","0","15","[1541. 2042.]","[1545. 2037.]","6.4031242374328485","3.066472959518433","[1543. 2036.]","6.324555320336759","0.6214656710624695","4","0","[1546. 2042.]","5.0","0.5804557","2"
"243","0","15","[1519. 2009.]","[1517. 2011.]","2.8284271247461903","7.827894115447998","[1520. 2010.]","1.4142135623730951","0.668919050693512","4","3","[1522. 2014.]","5.830951894845301","0.7647746","4"
"365","0","15","[1494. 2181.]","[1498. 2162.]","19.4164878389476","6.953761100769043","[1497. 2166.]","15.297058540778355","0.5673474967479706","2","2","[1500. 2156.]","25.709920264364882","0.6489422","4"
"235","0","15","[1593. 2014.]","[1596. 2007.]","7.615773105863909","11.391868400573731","[1596. 2008.]","6.708203932499369","0.5050091564655304","1","4","[1590. 2006.]","8.54400374531753","0.59940815","2"
"069","0","15","[1345. 1948.]","[1338. 1973.]","25.96150997149434","10.62677068710327","[1339. 1969.]","21.840329667841555","0.4413000106811523","0","4","[1342. 1972.]","24.186773244895647","0.47098476","0"
"265","0","15","[1445. 2021.]","[1446. 2020.]","1.4142135623730951","6.546298408508301","[1445. 2021.]","0.0","0.5997136831283569","3","2","[1454. 2014.]","11.40175425099138","0.6605911","4"
"058","0","15","[1360. 1801.]","[1352. 1822.]","22.47220505424423","10.222429466247558","[1347. 1826.]","28.178005607210743","0.4553283154964447","0","4","[1341. 1836.]","39.824615503479755","0.57272404","2"
"342","0","15","[1428. 2031.]","[1431. 2013.]","18.24828759089466","4.675371146202087","[1431. 2009.]","22.20360331117452","0.598948073387146","3","0","[1432. 2008.]","23.345235059857504","0.5892352","2"
"198","0","15","[1478. 1924.]","[1480. 1917.]","7.280109889280518","7.874402284622192","[1478. 1915.]","9.0","0.6962518453598022","4","3","[1485. 1902.]","23.08679276123039","0.60071355","2"
"044","0","15","[1372. 1906.]","[1362. 1938.]","33.52610922848042","5.714449262619018","[1362. 1939.]","34.48187929913333","0.5010981142520905","1","2","[1364. 1940.]","34.92849839314596","0.49897414","1"
"007","0","15","[1481. 2006.]","[1505. 1985.]","31.89043743820395","68.0219612121582","[1483. 2017.]","11.180339887498949","0.12682149112224578","0","4","[1588. 1837.]","200.02499843769527","0.124592476","0"
"351","0","15","[1375. 1937.]","[1376. 1933.]","4.123105625617661","8.502025604248047","[1375. 1933.]","4.0","0.5046921133995056","1","4","[1372. 1938.]","3.1622776601683795","0.60511655","3"
"270","0","15","[1456. 2029.]","[1456. 2033.]","4.0","7.567286109924316","[1452. 2036.]","8.06225774829855","0.4187109887599945","0","3","[1462. 2038.]","10.816653826391969","0.27224514","0"
"288","0","15","[1479. 1944.]","[1474. 1946.]","5.385164807134504","5.619450902938842","[1475. 1947.]","5.0","0.44684427976608276","0","1","[1476. 1948.]","5.0","0.3475229","0"
"380","0","15","[1639. 1949.]","[1655. 1935.]","21.2602916254693","5.708915209770202","[1649. 1935.]","17.204650534085253","0.43478031158447267","0","1","[1654. 1934.]","21.213203435596427","0.337012","0"
"205","0","15","[1660. 2152.]","[1662. 2152.]","2.0","8.338402652740479","[1663. 2150.]","3.605551275463989","0.48100572228431704","1","3","[1658. 2164.]","12.165525060596439","0.55180377","2"
"132","0","15","[1454. 1961.]","[1451. 1984.]","23.194827009486403","4.814215278625488","[1451. 1981.]","20.223748416156685","0.6231387078762054","4","0","[1454. 1978.]","17.0","0.5615677","2"
"397","0","15","[1477. 2000.]","[1484. 1990.]","12.206555615733702","5.69171895980835","[1482. 1988.]","13.0","0.5710697591304779","2","1","[1490. 1980.]","23.853720883753127","0.62196314","3"
"247","0","15","[1499. 2052.]","[1506. 2024.]","28.861739379323623","6.94703311920166","[1506. 2026.]","26.92582403567252","0.5577706217765808","2","2","[1500. 2014.]","38.01315561749642","0.5145547","1"
"283","0","15","[1293. 2037.]","[1302. 2030.]","11.40175425099138","6.074145317077637","[1301. 2031.]","10.0","0.5295189559459687","2","2","[1304. 2014.]","25.495097567963924","0.52368635","2"
"396","0","15","[1482. 1913.]","[1488. 1905.]","10.0","5.045356798171997","[1485. 1905.]","8.54400374531753","0.631767475605011","4","0","[1492. 1902.]","14.866068747318506","0.7465413","4"
"346","0","15","[1540. 1961.]","[1541. 1980.]","19.026297590440446","4.693677091598511","[1541. 1979.]","18.027756377319946","0.5704048633575439","2","0","[1544. 1978.]","17.46424919657298","0.5534191","2"
"286","0","15","[1432. 1769.]","[1429. 1787.]","18.24828759089466","5.987220191955567","[1430. 1786.]","17.11724276862369","0.31746861040592195","0","2","[1425. 1789.]","21.18962010041709","0.3796998","0"
"295","0","15","[1471. 1883.]","[1470. 1893.]","10.04987562112089","8.110112380981445","[1468. 1892.]","9.486832980505138","0.4960367798805237","1","3","[1469. 1901.]","18.110770276274835","0.46180892","0"
"091","0","15","[1499. 2024.]","[1489. 2054.]","31.622776601683793","7.498126125335693","[1486. 2054.]","32.69556544854363","0.36896462440490724","0","3","[1494. 2046.]","22.561028345356956","0.39616045","0"
"352","0","15","[1443. 1847.]","[1435. 1872.]","26.248809496813376","5.494991588592529","[1434. 1868.]","22.847319317591726","0.5284615755081177","2","1","[1432. 1864.]","20.248456731316587","0.67677456","4"
"316","0","15","[1504. 2061.]","[1499. 2062.]","5.0990195135927845","7.060324859619141","[1498. 2058.]","6.708203932499369","0.6458236396312713","4","3","[1492. 2052.]","15.0","0.63360304","3"
"309","0","15","[1465. 2079.]","[1468. 2092.]","13.341664064126334","3.9366477012634276","[1466. 2092.]","13.038404810405298","0.5155572712421417","2","0","[1462. 2088.]","9.486832980505138","0.53613794","2"
"217","0","15","[1370. 1882.]","[1387. 1841.]","44.384682042344295","74.86503524780274","[1374. 1885.]","5.0","0.28822540640830996","0","4","[1371. 1894.]","12.041594578792296","0.36305895","0"
"049","0","15","[1442. 1771.]","[1440. 1799.]","28.071337695236398","6.684068965911865","[1440. 1793.]","22.090722034374522","0.4277113348245621","0","2","[1439. 1789.]","18.24828759089466","0.25507697","0"
"156","0","15","[1393. 2066.]","[1393. 2067.]","1.0","8.35327844619751","[1392. 2061.]","5.0990195135927845","0.7273720741271973","4","3","[1394. 2080.]","14.035668847618199","0.59553903","2"
"212","0","15","[1328. 1967.]","[1332. 1986.]","19.4164878389476","2.89442720413208","[1331. 1984.]","17.26267650163207","0.6340323448181152","4","0","[1334. 1986.]","19.924858845171276","0.6067682","3"
"151","0","15","[1386. 2046.]","[1391. 2026.]","20.615528128088304","6.530429983139038","[1391. 2029.]","17.72004514666935","0.6584691166877746","4","2","[1394. 2016.]","31.04834939252005","0.6379482","3"
"305","0","15","[1499. 1970.]","[1499. 1977.]","7.0","6.34014585018158","[1497. 1977.]","7.280109889280518","0.5813963115215302","3","2","[1492. 1978.]","10.63014581273465","0.6563959","4"
"119","0","15","[1420. 1990.]","[1421. 1994.]","4.123105625617661","7.338203859329224","[1421. 1997.]","7.0710678118654755","0.5841390132904053","3","3","[1424. 1978.]","12.649110640673518","0.43658033","0"
"079","0","15","[1583. 2128.]","[1579. 2079.]","49.16299421312742","85.38301467895508","[1585. 2125.]","3.605551275463989","0.26141107082366943","0","4","[1590. 2126.]","7.280109889280518","0.35777158","0"
"385","0","15","[1507. 2006.]","[1508. 2014.]","8.06225774829855","6.9202252388000485","[1507. 2009.]","3.0","0.6406618475914001","4","2","[1500. 2014.]","10.63014581273465","0.7674613","4"
"394","0","15","[1516. 2116.]","[1522. 2098.]","18.973665961010276","7.533130264282226","[1522. 2102.]","15.231546211727817","0.4590134918689728","0","3","[1524. 2092.]","25.298221281347036","0.48730928","1"
"375","0","15","[1615. 1958.]","[1588. 1945.]","29.966648127543394","72.03857040405273","[1597. 1989.]","35.84689665786984","0.21405149102211","0","4","[1575. 1770.]","192.2082204277434","0.2033457","0"
"041","0","15","[1599. 1957.]","[1603. 1960.]","5.0","4.272014570236206","[1598. 1954.]","3.1622776601683795","0.6060603141784668","3","0","[1606. 1966.]","11.40175425099138","0.5759197","2"
"118","0","15","[1278. 2075.]","[1272. 2089.]","15.231546211727817","8.576280689239502","[1271. 2091.]","17.46424919657298","0.48487956523895265","1","4","[1280. 2088.]","13.152946437965905","0.56130123","2"
"209","0","15","[1437. 2108.]","[1442. 2096.]","13.0","4.019450902938843","[1439. 2094.]","14.142135623730951","0.6044627845287323","3","0","[1440. 2090.]","18.24828759089466","0.54551166","2"
"083","0","15","[1384. 1790.]","[1390. 1793.]","6.708203932499369","3.9388784408569335","[1387. 1792.]","3.605551275463989","0.5838141858577728","3","0","[1394. 1789.]","10.04987562112089","0.59782374","2"
"096","0","15","[1366. 2014.]","[1367. 2015.]","1.4142135623730951","4.434409213066101","[1363. 2016.]","3.605551275463989","0.6735639452934266","4","0","[1372. 2008.]","8.48528137423857","0.6261659","3"
"183","0","15","[1450. 2004.]","[1446. 2012.]","8.94427190999916","6.413873720169067","[1448. 2008.]","4.47213595499958","0.5803002655506134","3","2","[1436. 2010.]","15.231546211727817","0.6621656","4"
"052","0","15","[1669. 2089.]","[1665. 2094.]","6.4031242374328485","6.895032215118408","[1665. 2091.]","4.47213595499958","0.5233938038349152","2","2","[1672. 2090.]","3.1622776601683795","0.5104616","1"
"250","0","15","[1436. 2026.]","[1433. 2030.]","5.0","7.6043249607086185","[1432. 2028.]","4.47213595499958","0.3921926856040955","0","3","[1432. 2038.]","12.649110640673518","0.50153804","1"
"073","0","15","[1477. 2002.]","[1474. 2017.]","15.297058540778355","4.145731353759766","[1471. 2017.]","16.15549442140351","0.612770926952362","3","0","[1476. 2014.]","12.041594578792296","0.5064232","1"
"370","0","15","[1379. 2069.]","[1381. 2069.]","2.0","5.902204418182373","[1378. 2072.]","3.1622776601683795","0.60536208152771","3","2","[1378. 2076.]","7.0710678118654755","0.5500434","2"
"200","0","15","[1374. 1892.]","[1375. 1899.]","7.0710678118654755","6.525443840026855","[1374. 1896.]","4.0","0.544049733877182","2","2","[1371. 1901.]","9.486832980505138","0.52623","2"
"095","0","15","[1547. 2099.]","[1547. 2098.]","1.0","6.427533149719238","[1545. 2094.]","5.385164807134504","0.519397246837616","2","2","[1552. 2090.]","10.295630140987","0.5003149","1"
"230","0","15","[1474. 1975.]","[1479. 1955.]","20.615528128088304","6.806893014907837","[1478. 1953.]","22.360679774997898","0.4602469801902771","0","2","[1484. 1940.]","36.40054944640259","0.5185254","1"
"034","0","15","[1583. 1843.]","[1579. 1901.]","58.137767414994535","7.39152774810791","[1579. 1903.]","60.13318551349163","0.38457385301589964","0","3","[1584. 1897.]","54.00925846556311","0.52243245","1"
"204","0","15","[1224. 2096.]","[1229. 2075.]","21.587033144922902","6.373689150810241","[1228. 2074.]","22.360679774997898","0.4861064970493317","1","2","[1228. 2078.]","18.439088914585774","0.4993954","1"
"153","0","15","[1559. 1943.]","[1560. 1942.]","1.4142135623730951","4.758597040176392","[1560. 1942.]","1.4142135623730951","0.5506249070167542","2","0","[1552. 1940.]","7.615773105863909","0.57521725","2"
"055","0","15","[1499. 1869.]","[1497. 1888.]","19.1049731745428","9.119579315185547","[1496. 1886.]","17.26267650163207","0.6270442366600036","4","4","[1493. 1893.]","24.73863375370596","0.5892574","2"
"260","0","15","[1317. 2016.]","[1317. 2020.]","4.0","10.91646122932434","[1316. 2014.]","2.23606797749979","0.5599633812904358","2","4","[1310. 2014.]","7.280109889280518","0.5566673","2"
"065","0","15","[1499. 1934.]","[1500. 1944.]","10.04987562112089","4.58885440826416","[1500. 1943.]","9.055385138137417","0.5364104032516479","2","0","[1500. 1940.]","6.082762530298219","0.6263773","3"
"090","0","15","[1315. 1929.]","[1316. 1939.]","10.04987562112089","5.431680917739868","[1316. 1938.]","9.055385138137417","0.5175980508327485","2","1","[1310. 1940.]","12.083045973594572","0.6448997","3"
"161","0","15","[1426. 1997.]","[1428. 1960.]","37.05401462729781","6.125502109527588","[1428. 1960.]","37.05401462729781","0.5048164188861847","1","2","[1432. 1968.]","29.614185789921695","0.6875651","4"
"300","0","15","[1458. 1865.]","[1457. 1869.]","4.123105625617661","4.163081216812134","[1455. 1868.]","4.242640687119285","0.6637922286987304","4","0","[1462. 1864.]","4.123105625617661","0.65706086","4"
"191","0","15","[1386. 1952.]","[1394. 1948.]","8.94427190999916","5.86375150680542","[1393. 1947.]","8.602325267042627","0.5957659840583801","3","2","[1394. 1940.]","14.422205101855956","0.7602013","4"
"131","0","15","[1334. 1872.]","[1343. 1876.]","9.848857801796104","8.214820528030396","[1340. 1872.]","6.0","0.43862113952636717","0","3","[1341. 1863.]","11.40175425099138","0.5389501","2"
"323","0","15","[1564. 1999.]","[1574. 1992.]","12.206555615733702","10.211704349517822","[1572. 1990.]","12.041594578792296","0.4980968415737152","1","4","[1576. 2006.]","13.892443989449804","0.4259504","0"
"127","0","15","[1526. 1955.]","[1522. 1956.]","4.123105625617661","7.030596494674683","[1521. 1960.]","7.0710678118654755","0.681390643119812","4","3","[1522. 1940.]","15.524174696260024","0.69983685","4"
"261","0","15","[1555. 1930.]","[1554. 1942.]","12.041594578792296","4.061192989349365","[1554. 1942.]","12.041594578792296","0.5888342797756195","3","0","[1552. 1940.]","10.44030650891055","0.4920041","1"
"266","0","15","[1436. 2008.]","[1439. 2006.]","3.605551275463989","6.133703804016113","[1438. 2001.]","7.280109889280518","0.5259167790412903","2","2","[1438. 2006.]","2.8284271247461903","0.64667845","3"
"202","0","15","[1489. 2030.]","[1486. 2032.]","3.605551275463989","6.600399208068848","[1484. 2030.]","5.0","0.5848436057567596","3","2","[1492. 2042.]","12.36931687685298","0.50395936","1"
"337","0","15","[1390. 1902.]","[1385. 1908.]","7.810249675906654","4.226140308380127","[1385. 1909.]","8.602325267042627","0.6106620371341706","3","0","[1386. 1902.]","4.0","0.5569639","2"
"268","0","15","[1490. 1989.]","[1488. 2005.]","16.1245154965971","5.513672113418579","[1485. 2001.]","13.0","0.5812833786010743","3","1","[1492. 2002.]","13.152946437965905","0.5679505","2"
"094","0","15","[1523. 1997.]","[1527. 2009.]","12.649110640673518","5.755817985534668","[1522. 2009.]","12.041594578792296","0.6193559765815735","4","2","[1522. 2006.]","9.055385138137417","0.6012088","2"
"343","0","15","[1335. 1908.]","[1335. 1904.]","4.0","4.254721164703369","[1333. 1902.]","6.324555320336759","0.7332882046699524","4","0","[1341. 1901.]","9.219544457292887","0.6857998","4"
"354","0","15","[1569. 1959.]","[1575. 1936.]","23.769728648009426","6.843880081176758","[1574. 1941.]","18.681541692269406","0.5151437520980835","2","2","[1576. 1936.]","24.041630560342615","0.5727911","2"
"256","0","15","[1392. 1928.]","[1393. 1921.]","7.0710678118654755","5.8396179437637326","[1392. 1922.]","6.0","0.694261121749878","4","2","[1394. 1930.]","2.8284271247461903","0.6489445","4"
"251","0","15","[1372. 1855.]","[1375. 1854.]","3.1622776601683795","10.592006492614747","[1376. 1852.]","5.0","0.3543785512447357","0","4","[1371. 1856.]","1.4142135623730951","0.31659815","0"
"325","0","15","[1453. 1917.]","[1452. 1910.]","7.0710678118654755","3.9479233741760256","[1452. 1908.]","9.055385138137417","0.6697644472122193","4","0","[1451. 1904.]","13.152946437965905","0.5709187","2"
"168","0","15","[1617. 2003.]","[1621. 1987.]","16.492422502470642","6.898241591453552","[1619. 1983.]","20.09975124224178","0.6212704539299011","4","2","[1620. 1976.]","27.16615541441225","0.60530263","3"
"387","0","15","[1402. 1953.]","[1410. 1899.]","54.589376255824725","66.96028747558594","[1406. 1941.]","12.649110640673518","0.3530497491359711","0","4","[1408. 1938.]","16.15549442140351","0.3198216","0"
"327","0","15","[1564. 2031.]","[1564. 2023.]","8.0","5.374642992019654","[1566. 2026.]","5.385164807134504","0.5741483628749847","2","1","[1560. 2014.]","17.46424919657298","0.5843412","2"
"140","0","15","[1375. 1922.]","[1383. 1913.]","12.041594578792296","8.54937973022461","[1381. 1906.]","17.08800749063506","0.49385427236557006","1","4","[1378. 1929.]","7.615773105863909","0.46689746","0"
"232","0","15","[1572. 1871.]","[1566. 1904.]","33.54101966249684","7.408498477935791","[1560. 1904.]","35.11409973215888","0.4062642097473145","0","3","[1575. 1902.]","31.144823004794873","0.38427743","0"
"027","1","15","[1519. 1957.]","[1517. 1958.]","2.23606797749979","3.2246211051940916","[1514. 1956.]","5.0990195135927845","0.7270364165306091","2","0","[1522. 1958.]","3.1622776601683795","0.9490296","4"
"390","1","15","[1478. 2034.]","[1482. 2026.]","8.94427190999916","5.948192691802978","[1477. 2028.]","6.082762530298219","0.7999190211296081","4","2","[1478. 2024.]","10.0","0.9217767","4"
"129","1","15","[1488. 1982.]","[1480. 2002.]","21.540659228538015","6.845253419876099","[1480. 1999.]","18.788294228055936","0.6887045860290527","1","3","[1484. 2004.]","22.360679774997898","0.78886884","2"
"347","1","15","[1454. 1931.]","[1455. 1944.]","13.038404810405298","4.70890736579895","[1453. 1945.]","14.035668847618199","0.6328280627727508","1","1","[1454. 1940.]","9.0","0.70786506","1"
"334","1","15","[1521. 2080.]","[1524. 2069.]","11.40175425099138","6.756091356277466","[1521. 2070.]","10.0","0.7005226016044617","2","3","[1522. 2080.]","1.0","0.847723","3"
"389","1","15","[1462. 2114.]","[1461. 2112.]","2.23606797749979","5.686031770706177","[1460. 2108.]","6.324555320336759","0.6506541132926941","1","2","[1462. 2110.]","4.0","0.82337683","3"
"222","1","15","[1480. 2018.]","[1479. 2028.]","10.04987562112089","6.461006546020508","[1476. 2024.]","7.211102550927978","0.721526050567627","2","2","[1478. 2022.]","4.47213595499958","0.7871781","2"
"109","1","15","[1344. 2022.]","[1338. 2030.]","10.0","6.340429735183716","[1333. 2030.]","13.601470508735444","0.7666227698326111","3","2","[1340. 2032.]","10.770329614269007","0.89916945","3"
"054","1","15","[1490. 1892.]","[1486. 1888.]","5.656854249492381","6.178454470634461","[1483. 1884.]","10.63014581273465","0.7740716099739074","3","2","[1492. 1883.]","9.219544457292887","0.9299272","4"
"178","1","15","[1520. 1977.]","[1519. 1985.]","8.06225774829855","4.160108280181885","[1520. 1982.]","5.0","0.6547126770019531","1","0","[1522. 1982.]","5.385164807134504","0.63126075","0"
"381","1","15","[1561. 2002.]","[1561. 2005.]","3.0","4.756467986106872","[1559. 2001.]","2.23606797749979","0.6288177132606506","1","1","[1566. 2004.]","5.385164807134504","0.59625137","0"
"349","1","15","[1512. 1931.]","[1509. 1946.]","15.297058540778355","5.32433385848999","[1506. 1946.]","16.15549442140351","0.6553824782371521","1","2","[1508. 1950.]","19.4164878389476","0.58835953","0"
"319","1","15","[1365. 1987.]","[1366. 1987.]","1.0","6.879454278945923","[1362. 1985.]","3.605551275463989","0.9281106948852539","4","3","[1364. 1986.]","1.4142135623730951","1.0250493","4"
"238","1","15","[1447. 2057.]","[1445. 2063.]","6.324555320336759","2.113439202308655","[1445. 2061.]","4.47213595499958","0.8385092616081238","4","0","[1446. 2062.]","5.0990195135927845","0.9807494","4"
"088","1","15","[1357. 1900.]","[1357. 1906.]","6.0","5.8180163383483885","[1355. 1908.]","8.246211251235321","0.7167094349861145","2","2","[1356. 1902.]","2.23606797749979","0.6281306","0"
"299","1","15","[1560. 2032.]","[1562. 2032.]","2.0","2.991483449935913","[1559. 2031.]","1.4142135623730951","0.8307555556297302","4","0","[1560. 2034.]","2.0","0.8741162","3"
"314","1","15","[1397. 1870.]","[1396. 1874.]","4.123105625617661","7.098239517211914","[1393. 1872.]","4.47213595499958","0.7928260207176209","4","3","[1394. 1874.]","5.0","0.9036275","3"
"180","1","15","[1584. 2000.]","[1582. 2016.]","16.1245154965971","4.732929611206055","[1581. 2011.]","11.40175425099138","0.42668125331401824","0","1","[1584. 2020.]","20.0","0.42058834","0"
"373","1","15","[1452. 2019.]","[1457. 2010.]","10.295630140987","6.123440074920654","[1454. 2007.]","12.165525060596439","0.7790001511573792","3","2","[1454. 2004.]","15.132745950421556","0.92379403","4"
"242","1","15","[1486. 1817.]","[1478. 1813.]","8.94427190999916","6.574875736236573","[1476. 1811.]","11.661903789690601","0.6920775413513184","1","2","[1470. 1809.]","17.88854381999832","0.7096133","1"
"322","1","15","[1494. 1985.]","[1490. 1992.]","8.06225774829855","4.019450902938843","[1490. 1987.]","4.47213595499958","0.7180424571037293","2","0","[1492. 1986.]","2.23606797749979","0.8502678","3"
"312","1","15","[1249. 2151.]","[1265. 2111.]","43.08131845707603","5.222083187103271","[1264. 2109.]","44.598206241955516","0.7504401922225952","3","2","[1264. 2108.]","45.5411901469428","0.8751857","3"
"320","1","15","[1482. 1899.]","[1485. 1887.]","12.36931687685298","3.985673713684082","[1483. 1888.]","11.045361017187261","0.8567639946937561","4","0","[1485. 1884.]","15.297058540778355","0.8911575","3"
"395","1","15","[1594. 1939.]","[1592. 1940.]","2.23606797749979","3.4832816123962402","[1590. 1940.]","4.123105625617661","0.8283732295036316","4","0","[1590. 1940.]","4.123105625617661","0.95348233","4"
"173","1","15","[1523. 2073.]","[1525. 2068.]","5.385164807134504","6.0583335876464846","[1521. 2069.]","4.47213595499958","0.7723065376281738","3","2","[1522. 2072.]","1.4142135623730951","0.935728","4"
"015","1","15","[1414. 2056.]","[1417. 2055.]","3.1622776601683795","7.808029150962829","[1415. 2058.]","2.23606797749979","0.4657097399234772","0","3","[1418. 2056.]","4.0","0.46102804","0"
"192","1","15","[1528. 2001.]","[1524. 2014.]","13.601470508735444","4.09442720413208","[1521. 2013.]","13.892443989449804","0.6683560192584992","1","0","[1522. 2014.]","14.317821063276353","0.6764811","1"
"078","1","15","[1537. 1965.]","[1540. 1968.]","4.242640687119285","6.943590211868286","[1542. 1962.]","5.830951894845301","0.6524804115295411","1","3","[1546. 1958.]","11.40175425099138","0.75732505","2"
"377","1","15","[1522. 1924.]","[1520. 1920.]","4.47213595499958","2.677032947540283","[1520. 1919.]","5.385164807134504","0.8566382169723511","4","0","[1522. 1920.]","4.0","0.9146024","3"
"335","1","15","[1382. 1871.]","[1386. 1873.]","4.47213595499958","2.6324555397033693","[1384. 1872.]","2.23606797749979","0.6876442074775696","1","0","[1387. 1873.]","5.385164807134504","0.73062223","1"
"101","1","15","[1474. 1931.]","[1472. 1954.]","23.08679276123039","6.604666233062744","[1468. 1956.]","25.709920264364882","0.5783532619476318","0","2","[1476. 1946.]","15.132745950421556","0.6381447","0"
"267","1","15","[1322. 1844.]","[1316. 1848.]","7.211102550927978","12.719436740875244","[1310. 1844.]","12.0","0.4584275186061859","0","4","[1328. 1868.]","24.73863375370596","0.3701923","0"
"369","1","15","[1285. 1916.]","[1293. 1892.]","25.298221281347036","5.027868270874023","[1293. 1888.]","29.120439557122072","0.5981426537036896","0","1","[1295. 1883.]","34.48187929913333","0.85490596","3"
"110","1","15","[1598. 2007.]","[1597. 2026.]","19.026297590440446","3.9356008529663087","[1597. 2024.]","17.029386365926403","0.8660536646842957","4","0","[1598. 2022.]","15.0","0.86171895","3"
"135","1","15","[1570. 2045.]","[1572. 2038.]","7.280109889280518","3.391483449935913","[1567. 2037.]","8.54400374531753","0.5898684978485107","0","0","[1574. 2038.]","8.06225774829855","0.5739247","0"
"066","1","15","[1471. 1820.]","[1454. 1850.]","34.48187929913333","6.031617188453675","[1453. 1848.]","33.28663395418648","0.5907652795314788","0","2","[1455. 1864.]","46.8187996428785","0.3884328","0"
"272","1","15","[1569. 2134.]","[1568. 2129.]","5.0990195135927845","4.0806248664855955","[1568. 2129.]","5.0990195135927845","0.8850173473358154","4","0","[1568. 2128.]","6.082762530298219","0.94949114","4"
"315","1","15","[1585. 1926.]","[1582. 1951.]","25.179356624028344","5.250275754928589","[1581. 1949.]","23.345235059857504","0.5547106206417084","0","2","[1584. 1946.]","20.024984394500787","0.67738056","1"
