"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"265","0","18","[ 669. 1363.]","[ 668. 1365.]","2.23606797749979","3.1268827438354494","[ 669. 1361.]","2.0","0.6075258493423462","2","0","[ 664. 1363.]","5.0","0.49916068","1"
"058","0","18","[ 627. 1380.]","[ 621. 1365.]","16.15549442140351","4.857125401496887","[ 621. 1365.]","16.15549442140351","0.8070160627365113","4","1","[ 620. 1364.]","17.46424919657298","0.80269825","4"
"342","0","18","[ 622. 1247.]","[ 625. 1279.]","32.14031735997639","9.001325225830078","[ 624. 1277.]","30.066592756745816","0.6497794985771179","3","3","[ 620. 1288.]","41.048751503547585","0.7387318","4"
"198","0","18","[ 644. 1358.]","[ 654. 1346.]","15.620499351813308","5.7164473056793215","[ 651. 1345.]","14.7648230602334","0.6734668135643005","3","1","[ 661. 1343.]","22.67156809750927","0.7505951","4"
"044","0","18","[ 684. 1406.]","[ 677. 1334.]","72.3394774656273","8.17679193019867","[ 675. 1330.]","76.53103945458993","0.43247103691101074","0","3","[ 671. 1326.]","81.04936767180853","0.30195498","0"
"007","0","18","[ 695. 1348.]","[ 692. 1356.]","8.54400374531753","7.027476978302002","[ 692. 1352.]","5.0","0.5240359604358673","1","2","[ 692. 1353.]","5.830951894845301","0.46750662","1"
"351","0","18","[ 669. 1303.]","[ 680. 1313.]","14.866068747318506","7.01494414806366","[ 678. 1314.]","14.212670403551895","0.5514565408229828","1","2","[ 678. 1307.]","9.848857801796104","0.54205567","1"
"270","0","18","[ 651. 1369.]","[ 659. 1342.]","28.160255680657446","5.4138647556304935","[ 656. 1342.]","27.459060435491963","0.700854754447937","4","1","[ 662. 1344.]","27.313000567495326","0.6178577","2"
"288","0","18","[ 687. 1343.]","[ 681. 1346.]","6.708203932499369","3.9968584060668944","[ 678. 1343.]","9.0","0.7242422997951508","4","0","[ 680. 1344.]","7.0710678118654755","0.86333734","4"
"380","0","18","[ 932. 1255.]","[ 916. 1282.]","31.38470965295043","8.940162515640258","[ 912. 1286.]","36.89173349139343","0.5191636443138122","1","3","[ 918. 1278.]","26.92582403567252","0.50900483","1"
"205","0","18","[ 667. 1404.]","[ 672. 1407.]","5.830951894845301","4.726882743835449","[ 671. 1408.]","5.656854249492381","0.8334538221359253","4","1","[ 676. 1409.]","10.295630140987","0.7230493","3"
"132","0","18","[ 657. 1349.]","[ 663. 1355.]","8.48528137423857","6.847399616241455","[ 662. 1352.]","5.830951894845301","0.657284390926361","3","2","[ 666. 1345.]","9.848857801796104","0.5626736","1"
"397","0","18","[ 667. 1339.]","[ 672. 1339.]","5.0","12.177722072601318","[ 670. 1333.]","6.708203932499369","0.4779047638177872","0","4","[ 668. 1354.]","15.033296378372908","0.354558","0"
"247","0","18","[ 703. 1362.]","[ 701. 1356.]","6.324555320336759","9.703961896896363","[ 697. 1355.]","9.219544457292887","0.5631592094898223","1","3","[ 709. 1345.]","18.027756377319946","0.5507511","1"
"283","0","18","[ 639. 1316.]","[ 637. 1315.]","2.23606797749979","5.8543366432189945","[ 639. 1314.]","2.0","0.6902058482170105","3","1","[ 637. 1307.]","9.219544457292887","0.694156","3"
"396","0","18","[ 678. 1329.]","[ 678. 1339.]","10.0","4.017947101593018","[ 677. 1342.]","13.038404810405298","0.6921155869960784","3","0","[ 675. 1335.]","6.708203932499369","0.72430545","3"
"346","0","18","[ 713. 1271.]","[ 729. 1265.]","17.08800749063506","6.789024925231933","[ 727. 1263.]","16.1245154965971","0.7180789470672607","4","2","[ 737. 1260.]","26.40075756488817","0.65490764","3"
"286","0","18","[ 592. 1274.]","[ 591. 1269.]","5.0990195135927845","5.091561698913575","[ 588. 1267.]","8.06225774829855","0.5181699395179749","1","1","[ 594. 1268.]","6.324555320336759","0.6001029","2"
"295","0","18","[ 741. 1345.]","[ 737. 1353.]","8.94427190999916","6.2531418800354","[ 734. 1355.]","12.206555615733702","0.6842346310615539","3","1","[ 737. 1353.]","8.94427190999916","0.6951648","3"
"091","0","18","[ 670. 1351.]","[ 665. 1326.]","25.495097567963924","6.031123495101928","[ 662. 1324.]","28.160255680657446","0.7321953058242798","4","1","[ 661. 1326.]","26.570660511172846","0.76930296","4"
"352","0","18","[ 698. 1370.]","[ 709. 1360.]","14.866068747318506","8.731265258789062","[ 704. 1355.]","16.15549442140351","0.7149945020675659","4","3","[ 705. 1372.]","7.280109889280518","0.8905716","4"
"316","0","18","[ 657. 1341.]","[ 663. 1348.]","9.219544457292887","5.716083812713623","[ 663. 1343.]","6.324555320336759","0.7259886622428894","4","1","[ 664. 1344.]","7.615773105863909","0.6146501","2"
"309","0","18","[ 639. 1430.]","[ 644. 1400.]","30.4138126514911","5.496836853027344","[ 644. 1395.]","35.35533905932738","0.5759264886379242","1","1","[ 650. 1400.]","31.953090617340916","0.4038816","0"
"217","0","18","[ 651. 1343.]","[ 656. 1338.]","7.0710678118654755","6.545820236206055","[ 655. 1333.]","10.770329614269007","0.71953045129776","4","2","[ 655. 1343.]","4.0","0.7672832","4"
"049","0","18","[ 658. 1382.]","[ 663. 1389.]","8.602325267042627","10.115735530853271","[ 665. 1386.]","8.06225774829855","0.4651371419429779","0","4","[ 665. 1382.]","7.0","0.28249994","0"
"156","0","18","[ 698. 1416.]","[ 700. 1412.]","4.47213595499958","8.767503929138183","[ 701. 1408.]","8.54400374531753","0.6539786219596863","3","3","[ 705. 1410.]","9.219544457292887","0.775493","4"
"212","0","18","[ 625. 1312.]","[ 622. 1351.]","39.11521443121589","9.669301271438599","[ 624. 1352.]","40.01249804748511","0.5258467018604278","1","3","[ 632. 1344.]","32.7566787083184","0.7209259","3"
"151","0","18","[ 662. 1307.]","[ 667. 1310.]","5.830951894845301","4.363803339004517","[ 666. 1309.]","4.47213595499958","0.5924069881439209","2","0","[ 673. 1307.]","11.0","0.43672943","0"
"305","0","18","[ 722. 1378.]","[ 721. 1370.]","8.06225774829855","6.354854106903076","[ 722. 1370.]","8.0","0.724581104516983","4","2","[ 724. 1363.]","15.132745950421556","0.58285046","1"
"119","0","18","[ 703. 1325.]","[ 700. 1324.]","3.1622776601683795","5.8979874610900875","[ 700. 1324.]","3.1622776601683795","0.8228187680244445","4","1","[ 708. 1326.]","5.0990195135927845","0.82473165","4"
"079","0","18","[ 670. 1367.]","[ 678. 1371.]","8.94427190999916","3.8309139966964723","[ 677. 1371.]","8.06225774829855","0.7895069241523742","4","0","[ 675. 1372.]","7.0710678118654755","0.71246254","3"
"385","0","18","[ 680. 1371.]","[ 680. 1378.]","7.0","4.572103357315063","[ 678. 1380.]","9.219544457292887","0.7787424802780152","4","0","[ 676. 1373.]","4.47213595499958","0.60132","2"
"394","0","18","[ 667. 1297.]","[ 677. 1300.]","10.44030650891055","7.5489198684692385","[ 677. 1296.]","10.04987562112089","0.442958390712738","0","3","[ 666. 1306.]","9.055385138137417","0.4471064","0"
"375","0","18","[ 944. 1302.]","[ 931. 1303.]","13.038404810405298","4.137427043914795","[ 931. 1300.]","13.152946437965905","0.8932773351669312","4","0","[ 933. 1306.]","11.704699910719626","0.9245202","4"
"041","0","18","[ 657. 1361.]","[ 668. 1358.]","11.40175425099138","10.061866569519044","[ 666. 1355.]","10.816653826391969","0.5441144585609436","1","3","[ 675. 1372.]","21.095023109728988","0.61920565","2"
"118","0","18","[ 678. 1394.]","[ 678. 1397.]","3.0","4.713828086853027","[ 674. 1394.]","4.0","0.7994927048683167","4","0","[ 677. 1400.]","6.082762530298219","0.8306836","4"
"209","0","18","[ 667. 1371.]","[ 673. 1370.]","6.082762530298219","5.276124763488769","[ 671. 1371.]","4.0","0.7479063153266907","4","1","[ 676. 1372.]","9.055385138137417","0.6161634","2"
"083","0","18","[ 623. 1279.]","[ 626. 1275.]","5.0","6.8112914085388185","[ 625. 1277.]","2.8284271247461903","0.49116947650909426","1","2","[ 625. 1270.]","9.219544457292887","0.5634495","1"
"096","0","18","[ 598. 1335.]","[ 599. 1340.]","5.0990195135927845","9.337821912765502","[ 598. 1338.]","3.0","0.5658921837806702","1","3","[ 602. 1326.]","9.848857801796104","0.63886154","2"
"183","0","18","[ 716. 1355.]","[ 718. 1347.]","8.246211251235321","6.435147857666015","[ 716. 1343.]","12.0","0.7627356767654419","4","2","[ 724. 1344.]","13.601470508735444","0.8253181","4"
"052","0","18","[ 663. 1346.]","[ 665. 1347.]","2.23606797749979","5.887860631942749","[ 663. 1343.]","3.0","0.6206692576408386","2","1","[ 664. 1343.]","3.1622776601683795","0.8171458","4"
"250","0","18","[ 648. 1312.]","[ 638. 1319.]","12.206555615733702","8.322475910186768","[ 640. 1314.]","8.246211251235321","0.7039209842681885","4","3","[ 644. 1315.]","5.0","0.77185345","4"
"073","0","18","[ 662. 1409.]","[ 664. 1402.]","7.280109889280518","8.068400263786316","[ 663. 1399.]","10.04987562112089","0.5824274957180023","2","3","[ 663. 1401.]","8.06225774829855","0.7886563","4"
"370","0","18","[ 641. 1366.]","[ 646. 1365.]","5.0990195135927845","5.663822793960572","[ 644. 1364.]","3.605551275463989","0.6474817395210266","3","1","[ 646. 1371.]","7.0710678118654755","0.6384103","2"
"200","0","18","[ 682. 1307.]","[ 685. 1324.]","17.26267650163207","4.208961534500122","[ 684. 1323.]","16.1245154965971","0.8282764673233032","4","0","[ 685. 1326.]","19.235384061671343","0.79861236","4"
"095","0","18","[ 633. 1278.]","[ 632. 1284.]","6.082762530298219","11.446328258514404","[ 629. 1282.]","5.656854249492381","0.44461527466773987","0","4","[ 646. 1297.]","23.021728866442675","0.511611","1"
"230","0","18","[ 666. 1349.]","[ 663. 1352.]","4.242640687119285","4.874695730209351","[ 662. 1352.]","5.0","0.7365676641464234","4","1","[ 665. 1345.]","4.123105625617661","0.81788284","4"
"034","0","18","[ 714. 1384.]","[ 722. 1382.]","8.246211251235321","14.535429835319519","[ 717. 1374.]","10.44030650891055","0.290656515955925","0","4","[ 743. 1400.]","33.12099032335839","0.3314618","0"
"204","0","18","[ 650. 1296.]","[ 649. 1279.]","17.029386365926403","11.737220573425294","[ 644. 1281.]","16.15549442140351","0.4464461743831635","0","4","[ 648. 1269.]","27.073972741361768","0.52149135","1"
"153","0","18","[ 719. 1431.]","[ 725. 1416.]","16.15549442140351","5.633154201507568","[ 723. 1409.]","22.360679774997898","0.5769987404346466","1","1","[ 723. 1419.]","12.649110640673518","0.48325983","1"
"055","0","18","[ 682. 1325.]","[ 682. 1334.]","9.0","6.713601016998291","[ 684. 1333.]","8.246211251235321","0.7170059084892273","4","2","[ 689. 1326.]","7.0710678118654755","0.7509888","4"
"260","0","18","[ 671. 1338.]","[ 667. 1342.]","5.656854249492381","4.610110425949097","[ 666. 1340.]","5.385164807134504","0.7420754671096802","4","0","[ 665. 1344.]","8.48528137423857","0.78972","4"
"065","0","18","[ 615. 1334.]","[ 631. 1338.]","16.492422502470642","5.329950618743896","[ 629. 1337.]","14.317821063276353","0.7153192400932312","4","1","[ 631. 1335.]","16.0312195418814","0.7326943","3"
"090","0","18","[ 610. 1392.]","[ 602. 1243.]","149.21461054467824","9.834764909744262","[ 602. 1239.]","153.20900756809309","0.4416207730770111","0","3","[ 600. 1240.]","152.3285921946369","0.46462634","1"
"161","0","18","[ 719. 1297.]","[ 712. 1308.]","13.038404810405298","5.530354070663452","[ 712. 1308.]","13.038404810405298","0.7650192260742188","4","1","[ 709. 1307.]","14.142135623730951","0.8635798","4"
"300","0","18","[ 679. 1308.]","[ 696. 1322.]","22.02271554554524","10.014022731781006","[ 693. 1324.]","21.2602916254693","0.7205497264862061","4","3","[ 697. 1307.]","18.027756377319946","0.69584024","3"
"191","0","18","[ 655. 1350.]","[ 645. 1347.]","10.44030650891055","6.309825325012207","[ 644. 1345.]","12.083045973594572","0.5754767775535583","1","2","[ 647. 1344.]","10.0","0.66508865","3"
"131","0","18","[ 636. 1254.]","[ 633. 1258.]","5.0","10.183324813842773","[ 629. 1253.]","7.0710678118654755","0.549033123254776","1","4","[ 645. 1260.]","10.816653826391969","0.6001005","2"
"323","0","18","[ 690. 1329.]","[ 690. 1328.]","1.0","9.826140785217286","[ 686. 1324.]","6.4031242374328485","0.42854651212692263","0","3","[ 690. 1317.]","12.0","0.5617676","1"
"127","0","18","[ 772. 1307.]","[ 766. 1320.]","14.317821063276353","6.902763986587525","[ 765. 1319.]","13.892443989449804","0.5506177842617035","1","2","[ 769. 1325.]","18.24828759089466","0.44658056","0"
"261","0","18","[ 702. 1367.]","[ 700. 1388.]","21.095023109728988","12.332817268371581","[ 704. 1385.]","18.110770276274835","0.39689670205116273","0","4","[ 717. 1382.]","21.213203435596427","0.4102645","0"
"266","0","18","[ 718. 1364.]","[ 729. 1346.]","21.095023109728988","8.366601467132568","[ 727. 1348.]","18.35755975068582","0.565721970796585","1","3","[ 724. 1345.]","19.924858845171276","0.6550163","3"
"202","0","18","[ 684. 1366.]","[ 685. 1340.]","26.019223662515376","8.251471185684204","[ 684. 1342.]","24.0","0.6210574626922607","2","3","[ 686. 1343.]","23.08679276123039","0.65142","3"
"337","0","18","[ 645. 1265.]","[ 643. 1273.]","8.246211251235321","6.13545036315918","[ 644. 1271.]","6.082762530298219","0.6918107330799103","3","1","[ 645. 1270.]","5.0","0.776673","4"
"268","0","18","[ 597. 1367.]","[ 623. 1366.]","26.019223662515376","9.47060432434082","[ 621. 1366.]","24.020824298928627","0.33219122886657715","0","3","[ 615. 1354.]","22.20360331117452","0.35745803","0"
"094","0","18","[ 638. 1248.]","[ 630. 1238.]","12.806248474865697","10.323626613616943","[ 626. 1239.]","15.0","0.4642075479030609","0","4","[ 629. 1241.]","11.40175425099138","0.45338178","0"
"343","0","18","[ 690. 1295.]","[ 688. 1319.]","24.08318915758459","3.7328843116760253","[ 686. 1315.]","20.396078054371138","0.8066380620002747","4","0","[ 692. 1324.]","29.068883707497267","0.7061837","3"
"354","0","18","[ 685. 1343.]","[ 685. 1315.]","28.0","7.008706140518188","[ 685. 1315.]","28.0","0.569781345129013","1","2","[ 682. 1325.]","18.24828759089466","0.4704802","1"
"256","0","18","[ 609. 1291.]","[ 603. 1284.]","9.219544457292887","11.091958045959473","[ 599. 1281.]","14.142135623730951","0.49331648349761964","1","4","[ 593. 1269.]","27.202941017470888","0.5082714","1"
"251","0","18","[ 578. 1286.]","[ 578. 1273.]","13.0","7.429373788833618","[ 576. 1272.]","14.142135623730951","0.595806884765625","2","3","[ 586. 1269.]","18.788294228055936","0.51773053","1"
"325","0","18","[ 636. 1278.]","[ 645. 1267.]","14.212670403551895","6.051210260391235","[ 646. 1268.]","14.142135623730951","0.6273711383342743","2","1","[ 648. 1269.]","15.0","0.5708768","1"
"168","0","18","[ 750. 1367.]","[ 742. 1367.]","8.0","3.9158676147460936","[ 742. 1366.]","8.06225774829855","0.7940796375274658","4","0","[ 741. 1363.]","9.848857801796104","0.83318883","4"
"387","0","18","[ 692. 1287.]","[ 697. 1289.]","5.385164807134504","4.849734115600586","[ 696. 1289.]","4.47213595499958","0.7802668392658234","4","1","[ 694. 1288.]","2.23606797749979","0.55205595","1"
"327","0","18","[ 688. 1364.]","[ 690. 1358.]","6.324555320336759","7.083482265472412","[ 689. 1356.]","8.06225774829855","0.6209703505039215","2","2","[ 689. 1362.]","2.23606797749979","0.50048274","1"
"140","0","18","[ 666. 1291.]","[ 664. 1312.]","21.095023109728988","3.836756205558777","[ 662. 1314.]","23.345235059857504","0.6862246751785278","3","0","[ 663. 1307.]","16.278820596099706","0.65646917","3"
"232","0","18","[ 944. 1283.]","[ 934. 1299.]","18.867962264113206","7.20874662399292","[ 931. 1299.]","20.615528128088304","0.7617316365242004","4","2","[ 935. 1307.]","25.632011235952593","0.8352009","4"
"027","1","18","[ 678. 1332.]","[ 688. 1348.]","18.867962264113206","5.424828910827637","[ 683. 1345.]","13.92838827718412","0.6306842267513275","2","1","[ 693. 1353.]","25.80697580112788","0.7132603","2"
"390","1","18","[ 700. 1412.]","[ 701. 1407.]","5.0990195135927845","5.529488730430603","[ 703. 1406.]","6.708203932499369","0.7163076519966125","3","1","[ 701. 1410.]","2.23606797749979","0.8082889","3"
"129","1","18","[ 672. 1371.]","[ 685. 1369.]","13.152946437965905","3.9111414909362794","[ 682. 1366.]","11.180339887498949","0.7870187640190125","4","0","[ 692. 1371.]","20.0","0.5929461","1"
"347","1","18","[ 653. 1314.]","[ 664. 1322.]","13.601470508735444","7.805593776702881","[ 666. 1322.]","15.264337522473747","0.5598545789718627","1","4","[ 668. 1325.]","18.601075237738275","0.4755643","0"
"334","1","18","[ 728. 1452.]","[ 723. 1429.]","23.53720459187964","3.1919883728027343","[ 720. 1428.]","25.298221281347036","0.42450065314769747","0","0","[ 722. 1428.]","24.73863375370596","0.36806792","0"
"389","1","18","[ 730. 1395.]","[ 721. 1394.]","9.055385138137417","20.907667350769042","[ 726. 1384.]","11.704699910719626","0.299663308262825","0","4","[ 721. 1373.]","23.769728648009426","0.34956506","0"
"222","1","18","[ 681. 1381.]","[ 677. 1382.]","4.123105625617661","6.0667637348175045","[ 677. 1380.]","4.123105625617661","0.6694968581199646","2","2","[ 685. 1390.]","9.848857801796104","0.6782251","2"
"109","1","18","[ 727. 1367.]","[ 727. 1368.]","1.0","3.3189106702804567","[ 727. 1366.]","1.0","0.7421625196933747","3","0","[ 727. 1364.]","3.0","0.7363866","3"
"054","1","18","[ 630. 1336.]","[ 637. 1338.]","7.280109889280518","8.885680866241454","[ 637. 1341.]","8.602325267042627","0.629547756910324","2","4","[ 639. 1344.]","12.041594578792296","0.8076408","3"
"178","1","18","[ 679. 1339.]","[ 681. 1342.]","3.605551275463989","5.068483924865722","[ 681. 1340.]","2.23606797749979","0.7459423661231994","3","1","[ 685. 1344.]","7.810249675906654","0.8497599","4"
"381","1","18","[ 982. 1262.]","[ 980. 1279.]","17.11724276862369","7.690076422691345","[ 977. 1274.]","13.0","0.7824934720993042","3","3","[ 981. 1278.]","16.0312195418814","0.82960606","3"
"349","1","18","[ 685. 1395.]","[ 681. 1368.]","27.294688127912362","7.686683464050293","[ 682. 1365.]","30.14962686336267","0.5603809237480164","1","3","[ 679. 1354.]","41.43669871020132","0.4614665","0"
"319","1","18","[ 660. 1311.]","[ 671. 1326.]","18.601075237738275","8.06049633026123","[ 667. 1326.]","16.55294535724685","0.4761163771152496","0","4","[ 662. 1316.]","5.385164807134504","0.45334283","0"
"238","1","18","[ 689. 1322.]","[ 674. 1307.]","21.213203435596427","6.77423357963562","[ 676. 1306.]","20.615528128088304","0.4332927703857422","0","3","[ 667. 1306.]","27.202941017470888","0.47656527","0"
"088","1","18","[ 670. 1369.]","[ 670. 1370.]","1.0","2.8084037780761717","[ 667. 1367.]","3.605551275463989","0.8611006140708923","4","0","[ 672. 1372.]","3.605551275463989","0.80656564","3"
"299","1","18","[ 643. 1343.]","[ 643. 1351.]","8.0","4.985038137435913","[ 643. 1349.]","6.0","0.8438982248306275","4","1","[ 639. 1345.]","4.47213595499958","0.8627425","4"
"314","1","18","[ 693. 1329.]","[ 690. 1337.]","8.54400374531753","6.915432977676391","[ 689. 1336.]","8.06225774829855","0.8185653686523438","4","3","[ 693. 1334.]","5.0","0.78320116","3"
"180","1","18","[ 758. 1303.]","[ 752. 1322.]","19.924858845171276","14.829450607299805","[ 751. 1313.]","12.206555615733702","0.21814749836921693","0","4","[ 755. 1344.]","41.10960958218893","0.2307217","0"
"373","1","18","[ 714. 1352.]","[ 707. 1361.]","11.40175425099138","3.267844390869141","[ 708. 1361.]","10.816653826391969","0.8039431571960449","4","0","[ 712. 1363.]","11.180339887498949","0.7759198","3"
"242","1","18","[ 660. 1287.]","[ 650. 1292.]","11.180339887498949","6.662847995758057","[ 651. 1290.]","9.486832980505138","0.6850757658481598","2","2","[ 650. 1288.]","10.04987562112089","0.671471","2"
"322","1","18","[ 714. 1383.]","[ 711. 1370.]","13.341664064126334","5.319228172302246","[ 711. 1363.]","20.223748416156685","0.7337154507637024","3","1","[ 714. 1364.]","19.0","0.730781","2"
"312","1","18","[ 628. 1328.]","[ 631. 1331.]","4.242640687119285","7.67079381942749","[ 630. 1332.]","4.47213595499958","0.63405442237854","2","3","[ 627. 1336.]","8.06225774829855","0.72395134","2"
"320","1","18","[ 678. 1371.]","[ 683. 1359.]","13.0","2.2492422103881835","[ 682. 1358.]","13.601470508735444","0.8416871070861817","4","0","[ 683. 1361.]","11.180339887498949","0.90019494","4"
"395","1","18","[ 677. 1358.]","[ 693. 1345.]","20.615528128088304","8.201595878601074","[ 694. 1343.]","22.67156809750927","0.7008278965950012","3","4","[ 693. 1352.]","17.08800749063506","0.91455555","4"
"173","1","18","[ 664. 1336.]","[ 681. 1317.]","25.495097567963924","2.943460249900818","[ 681. 1318.]","24.758836806279895","0.7596207857131958","3","0","[ 680. 1316.]","25.612496949731394","0.8731526","4"
"015","1","18","[ 627. 1300.]","[ 629. 1300.]","2.0","4.508698201179504","[ 629. 1298.]","2.8284271247461903","0.5750451564788819","1","0","[ 634. 1297.]","7.615773105863909","0.59444815","1"
"192","1","18","[ 644. 1370.]","[ 651. 1373.]","7.615773105863909","6.976311302185058","[ 646. 1371.]","2.23606797749979","0.5234853982925415","1","3","[ 645. 1373.]","3.1622776601683795","0.37953305","0"
"078","1","18","[ 756. 1296.]","[ 752. 1294.]","4.47213595499958","5.050545167922974","[ 750. 1293.]","6.708203932499369","0.7371935248374939","3","1","[ 755. 1297.]","1.4142135623730951","0.73335105","3"
"377","1","18","[ 697. 1361.]","[ 696. 1353.]","8.06225774829855","3.985673713684082","[ 696. 1348.]","13.038404810405298","0.7530458092689514","3","0","[ 693. 1353.]","8.94427190999916","0.83357257","3"
"335","1","18","[ 596. 1262.]","[ 608. 1271.]","15.0","7.080637216567993","[ 605. 1268.]","10.816653826391969","0.8278158366680145","4","3","[ 607. 1269.]","13.038404810405298","0.8776927","4"
"101","1","18","[ 662. 1290.]","[ 666. 1285.]","6.4031242374328485","5.198743104934692","[ 665. 1285.]","5.830951894845301","0.883242392539978","4","1","[ 668. 1288.]","6.324555320336759","1.0213667","4"
"267","1","18","[ 684. 1192.]","[ 733. 1258.]","82.20097323024831","113.71385345458984","[ 651. 1205.]","35.4682957019364","0.25706391632556913","0","4","[ 848. 1335.]","217.5890622251036","0.20225021","0"
"369","1","18","[ 600. 1235.]","[ 603. 1254.]","19.235384061671343","19.13192319869995","[ 605. 1252.]","17.72004514666935","0.24699820727109909","0","4","[ 623. 1271.]","42.720018726587654","0.21259941","0"
