"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"235","0","7","[1430. 2098.]","[1439. 2094.]","9.848857801796104","8.15893292427063","[1438. 2093.]","9.433981132056603","0.3919388294219971","0","4","[1448. 2084.]","22.80350850198276","0.368477","0"
"069","0","7","[1157. 2027.]","[1158. 2026.]","1.4142135623730951","4.396281909942627","[1157. 2025.]","2.0","0.6647396922111511","4","1","[1160. 2028.]","3.1622776601683795","0.6133404","3"
"265","0","7","[1263. 2057.]","[1279. 2060.]","16.278820596099706","6.002246904373169","[1276. 2059.]","13.152946437965905","0.5442676186561585","1","3","[1272. 2064.]","11.40175425099138","0.5532091","1"
"058","0","7","[1147. 1902.]","[1167. 1909.]","21.18962010041709","3.743435287475586","[1165. 1907.]","18.681541692269406","0.4532528817653656","0","0","[1167. 1914.]","23.323807579381203","0.27820796","0"
"342","0","7","[1273. 2108.]","[1275. 2102.]","6.324555320336759","5.915300607681274","[1274. 2105.]","3.1622776601683795","0.6150814354419708","3","3","[1274. 2104.]","4.123105625617661","0.5130141","1"
"198","0","7","[1306. 1964.]","[1315. 1962.]","9.219544457292887","4.241173648834229","[1316. 1961.]","10.44030650891055","0.628317129611969","4","0","[1318. 1962.]","12.165525060596439","0.6262969","3"
"044","0","7","[1200. 1998.]","[1208. 1997.]","8.06225774829855","8.765212345123292","[1207. 1995.]","7.615773105863909","0.5428789913654327","1","4","[1204. 1992.]","7.211102550927978","0.5081938","1"
"007","0","7","[1289. 2188.]","[1283. 2184.]","7.211102550927978","5.3458733558654785","[1282. 2182.]","9.219544457292887","0.6870733857154846","4","2","[1282. 2188.]","7.0","0.7121742","4"
"351","0","7","[1208. 1977.]","[1198. 1975.]","10.198039027185569","5.14268536567688","[1198. 1974.]","10.44030650891055","0.5631131410598755","2","1","[1198. 1972.]","11.180339887498949","0.63824755","4"
"270","0","7","[1244. 2088.]","[1267. 2099.]","25.495097567963924","6.534401321411133","[1261. 2097.]","19.235384061671343","0.691754424571991","4","3","[1266. 2104.]","27.202941017470888","0.66330385","4"
"288","0","7","[1254. 2061.]","[1274. 2060.]","20.024984394500787","4.3481926918029785","[1271. 2056.]","17.72004514666935","0.5683502197265625","2","1","[1266. 2064.]","12.36931687685298","0.60799646","3"
"380","0","7","[1499. 2007.]","[1489. 2009.]","10.198039027185569","5.552933764457703","[1484. 2008.]","15.033296378372908","0.645026683807373","4","2","[1492. 2008.]","7.0710678118654755","0.741719","4"
"205","0","7","[1484. 2255.]","[1471. 2255.]","13.0","6.596579551696777","[1468. 2252.]","16.278820596099706","0.6919223070144653","4","3","[1476. 2254.]","8.06225774829855","0.7004464","4"
"132","0","7","[1275. 2028.]","[1276. 2027.]","1.4142135623730951","4.433084440231323","[1274. 2030.]","2.23606797749979","0.6709491729736328","4","1","[1274. 2028.]","1.0","0.7326124","4"
"397","0","7","[1293. 2051.]","[1306. 2053.]","13.152946437965905","4.58667106628418","[1302. 2053.]","9.219544457292887","0.6103150725364686","3","1","[1312. 2048.]","19.235384061671343","0.61233103","3"
"247","0","7","[1334. 2056.]","[1347. 2053.]","13.341664064126334","3.5873615980148315","[1343. 2051.]","10.295630140987","0.5465683877468109","1","0","[1348. 2048.]","16.1245154965971","0.5874959","2"
"283","0","7","[1133. 2060.]","[1151. 2064.]","18.439088914585774","5.535998821258545","[1150. 2063.]","17.26267650163207","0.5381625473499299","1","2","[1152. 2066.]","19.924858845171276","0.5525768","1"
"396","0","7","[1316. 1975.]","[1332. 1974.]","16.0312195418814","3.8537654876708984","[1330. 1974.]","14.035668847618199","0.5770892560482025","2","0","[1334. 1970.]","18.681541692269406","0.6148592","3"
"346","0","7","[1363. 2082.]","[1353. 2082.]","10.0","7.348102855682373","[1348. 2083.]","15.033296378372908","0.5633207619190216","2","4","[1356. 2076.]","9.219544457292887","0.45335585","0"
"286","0","7","[1268. 1905.]","[1264. 1901.]","5.656854249492381","4.786761069297791","[1261. 1901.]","8.06225774829855","0.5466302275657654","1","1","[1258. 1898.]","12.206555615733702","0.5641398","2"
"295","0","7","[1321. 1937.]","[1314. 1931.]","9.219544457292887","8.515342044830323","[1310. 1933.]","11.704699910719626","0.43750289678573606","0","4","[1320. 1934.]","3.1622776601683795","0.44661552","0"
"091","0","7","[1299. 2160.]","[1294. 2154.]","7.810249675906654","3.4601126194000242","[1291. 2154.]","10.0","0.6703412413597107","4","0","[1296. 2150.]","10.44030650891055","0.6320298","4"
"352","0","7","[1258. 1906.]","[1275. 1870.]","39.81205847478876","78.25800247192383","[1275. 1919.]","21.400934559032695","0.27119849920272826","0","4","[1274. 1916.]","18.867962264113206","0.32235318","0"
"316","0","7","[1290. 2144.]","[1289. 2138.]","6.082762530298219","4.408532810211182","[1286. 2137.]","8.06225774829855","0.4318931519985199","0","1","[1296. 2142.]","6.324555320336759","0.42475337","0"
"309","0","7","[1299. 2134.]","[1296. 2139.]","5.830951894845301","8.733708763122559","[1294. 2138.]","6.4031242374328485","0.5337077617645264","1","4","[1302. 2140.]","6.708203932499369","0.5961298","2"
"217","0","7","[1226. 1939.]","[1226. 1938.]","1.0","4.8745053768157955","[1223. 1937.]","3.605551275463989","0.4940848290920258","0","1","[1228. 1936.]","3.605551275463989","0.5041597","1"
"049","0","7","[1293. 1886.]","[1293. 1878.]","8.0","6.917264747619629","[1287. 1879.]","9.219544457292887","0.5881157875061035","2","3","[1296. 1880.]","6.708203932499369","0.5408785","1"
"156","0","7","[1212. 2135.]","[1234. 2133.]","22.090722034374522","6.05636043548584","[1232. 2132.]","20.223748416156685","0.5495338618755341","1","3","[1242. 2132.]","30.14962686336267","0.50150394","1"
"212","0","7","[1151. 2023.]","[1166. 2028.]","15.811388300841896","5.29442720413208","[1164. 2029.]","14.317821063276353","0.6597214698791504","4","1","[1160. 2028.]","10.295630140987","0.65851486","4"
"151","0","7","[1228. 2072.]","[1224. 2068.]","5.656854249492381","2.991483449935913","[1221. 2068.]","8.06225774829855","0.6495147943496704","4","0","[1222. 2066.]","8.48528137423857","0.5147002","1"
"305","0","7","[1323. 2044.]","[1339. 2050.]","17.08800749063506","3.7696033477783204","[1337. 2049.]","14.866068747318506","0.5811941862106323","2","0","[1344. 2048.]","21.37755832643195","0.56710505","2"
"119","0","7","[1261. 2072.]","[1249. 2066.]","13.416407864998739","4.905527973175049","[1248. 2065.]","14.7648230602334","0.5571444988250732","1","1","[1250. 2066.]","12.529964086141668","0.58338076","2"
"079","0","7","[1418. 2204.]","[1412. 2207.]","6.708203932499369","7.219398927688599","[1409. 2207.]","9.486832980505138","0.6043334484100342","3","4","[1418. 2216.]","12.0","0.645974","4"
"385","0","7","[1339. 2043.]","[1335. 2045.]","4.47213595499958","6.561936950683593","[1331. 2042.]","8.06225774829855","0.497387033700943","1","3","[1332. 2046.]","7.615773105863909","0.50866663","1"
"394","0","7","[1306. 2125.]","[1319. 2119.]","14.317821063276353","7.958746027946472","[1317. 2119.]","12.529964086141668","0.47246301770210264","0","4","[1326. 2112.]","23.853720883753127","0.5050202","1"
"375","0","7","[1356. 2036.]","[1370. 2047.]","17.804493814764857","7.608876705169678","[1363. 2044.]","10.63014581273465","0.5439653694629669","1","4","[1378. 2046.]","24.166091947189145","0.5891547","2"
"041","0","7","[1440. 2024.]","[1452. 2008.]","20.0","5.203782033920288","[1446. 2009.]","16.15549442140351","0.4969243764877319","0","1","[1448. 2010.]","16.1245154965971","0.46481514","0"
"118","0","7","[1120. 2114.]","[1115. 2116.]","5.385164807134504","6.048780298233032","[1110. 2115.]","10.04987562112089","0.6017104029655457","3","3","[1114. 2114.]","6.0","0.60991454","3"
"209","0","7","[1291. 2142.]","[1284. 2139.]","7.615773105863909","4.424621105194092","[1280. 2140.]","11.180339887498949","0.5591362357139588","1","1","[1280. 2142.]","11.0","0.4869795","0"
"083","0","7","[1225. 1852.]","[1232. 1854.]","7.280109889280518","6.519583129882813","[1230. 1854.]","5.385164807134504","0.5309300363063812","1","3","[1228. 1860.]","8.54400374531753","0.55002433","1"
"096","0","7","[1193. 2072.]","[1188. 2072.]","5.0","4.339276742935181","[1187. 2072.]","6.0","0.6234702289104461","4","1","[1190. 2074.]","3.605551275463989","0.5781705","2"
"183","0","7","[1258. 2047.]","[1272. 2051.]","14.560219778561036","4.544868659973145","[1268. 2050.]","10.44030650891055","0.4901247680187225","0","1","[1272. 2048.]","14.035668847618199","0.43468118","0"
"052","0","7","[1443. 2156.]","[1461. 2146.]","20.591260281974","8.83639669418335","[1460. 2149.]","18.384776310850235","0.4485762149095535","0","4","[1462. 2150.]","19.924858845171276","0.4465694","0"
"250","0","7","[1207. 2097.]","[1228. 2098.]","21.02379604162864","3.4422204971313475","[1226. 2094.]","19.235384061671343","0.6746260166168213","4","0","[1234. 2102.]","27.459060435491963","0.58432215","2"
"073","0","7","[1285. 2060.]","[1280. 2056.]","6.4031242374328485","3.9366477012634276","[1278. 2054.]","9.219544457292887","0.5699170231819153","2","0","[1280. 2056.]","6.4031242374328485","0.5292096","1"
"370","0","7","[1178. 2127.]","[1179. 2122.]","5.0990195135927845","3.9703524589538572","[1180. 2120.]","7.280109889280518","0.4541466474533081","0","0","[1182. 2122.]","6.4031242374328485","0.45246783","0"
"200","0","7","[1197. 1979.]","[1210. 1981.]","13.152946437965905","4.9532506465911865","[1204. 1979.]","7.0","0.6035905361175538","3","1","[1204. 1980.]","7.0710678118654755","0.57126915","2"
"095","0","7","[1326. 2154.]","[1337. 2152.]","11.180339887498949","4.043499994277954","[1332. 2150.]","7.211102550927978","0.5878310859203338","2","0","[1342. 2150.]","16.492422502470642","0.5327222","1"
"230","0","7","[1311. 2045.]","[1309. 2038.]","7.280109889280518","4.994392681121826","[1308. 2037.]","8.54400374531753","0.5769235372543335","2","1","[1310. 2038.]","7.0710678118654755","0.6340154","4"
"034","0","7","[1417. 2006.]","[1439. 1995.]","24.596747752497688","7.594172096252441","[1438. 1998.]","22.47220505424423","0.4715005695819855","0","4","[1446. 1992.]","32.202484376209235","0.4580819","0"
"204","0","7","[1038. 2124.]","[1045. 2127.]","7.615773105863909","3.733748030662537","[1042. 2125.]","4.123105625617661","0.5952679753303528","3","0","[1048. 2122.]","10.198039027185569","0.62216395","3"
"153","0","7","[1392. 2010.]","[1402. 2012.]","10.198039027185569","5.557168817520141","[1400. 2010.]","8.0","0.5127537369728088","1","2","[1402. 2010.]","10.0","0.52046543","1"
"055","0","7","[1349. 1904.]","[1341. 1912.]","11.313708498984761","7.211303234100342","[1339. 1913.]","13.45362404707371","0.4586130499839783","0","4","[1334. 1916.]","19.209372712298546","0.50276417","1"
"260","0","7","[1106. 2043.]","[1118. 2051.]","14.422205101855956","6.048519515991211","[1118. 2051.]","14.422205101855956","0.6155694603919983","3","3","[1122. 2048.]","16.76305461424021","0.63200593","4"
"065","0","7","[1335. 2007.]","[1331. 2010.]","5.0","3.5703524589538573","[1329. 2011.]","7.211102550927978","0.5961516499519348","3","0","[1334. 2008.]","1.4142135623730951","0.5616589","2"
"090","0","7","[1113. 1982.]","[1122. 1987.]","10.295630140987","4.544868659973145","[1119. 1982.]","6.0","0.5111555278301239","1","1","[1122. 1990.]","12.041594578792296","0.6104193","3"
"161","0","7","[1278. 1995.]","[1280. 2000.]","5.385164807134504","4.1735913276672365","[1278. 1998.]","3.0","0.623870599269867","4","0","[1280. 2000.]","5.385164807134504","0.5938741","2"
"300","0","7","[1291. 1938.]","[1299. 1942.]","8.94427190999916","5.074983739852906","[1297. 1939.]","6.082762530298219","0.6773338913917542","4","1","[1302. 1944.]","12.529964086141668","0.60501546","3"
"191","0","7","[1226. 1998.]","[1232. 2006.]","10.0","5.656872940063477","[1229. 2004.]","6.708203932499369","0.646136736869812","4","2","[1236. 2000.]","10.198039027185569","0.72088426","4"
"131","0","7","[1190. 1907.]","[1190. 1907.]","0.0","4.920553255081177","[1188. 1906.]","2.23606797749979","0.5742658317089081","2","1","[1190. 1907.]","0.0","0.62423974","3"
"323","0","7","[1412. 2079.]","[1408. 2079.]","4.0","4.605406904220581","[1408. 2075.]","5.656854249492381","0.572505521774292","2","1","[1408. 2084.]","6.4031242374328485","0.52026474","1"
"127","0","7","[1356. 2017.]","[1364. 2016.]","8.06225774829855","7.242619800567627","[1361. 2016.]","5.0990195135927845","0.568999707698822","2","4","[1372. 2010.]","17.46424919657298","0.5459841","1"
"261","0","7","[1341. 2011.]","[1348. 2020.]","11.40175425099138","3.9313708305358888","[1346. 2018.]","8.602325267042627","0.6515906810760498","4","0","[1354. 2020.]","15.811388300841896","0.5462051","1"
"266","0","7","[1233. 2029.]","[1270. 2040.]","38.600518131237564","6.461687707901001","[1270. 2038.]","38.07886552931954","0.6222942709922791","4","3","[1266. 2038.]","34.20526275297414","0.5798476","2"
"202","0","7","[1250. 2082.]","[1283. 2092.]","34.48187929913333","7.335468673706055","[1279. 2092.]","30.675723300355934","0.5156249880790711","1","4","[1288. 2094.]","39.84971769034255","0.40714556","0"
"337","0","7","[1168. 1976.]","[1196. 1982.]","28.635642126552707","6.18704776763916","[1195. 1980.]","27.294688127912362","0.4570200204849243","0","3","[1190. 1982.]","22.80350850198276","0.45769328","0"
"268","0","7","[1308. 2036.]","[1306. 2029.]","7.280109889280518","4.484286260604859","[1303. 2032.]","6.4031242374328485","0.5509128451347352","1","1","[1304. 2030.]","7.211102550927978","0.5709108","2"
"094","0","7","[1381. 2080.]","[1381. 2070.]","10.0","10.529555130004884","[1378. 2073.]","7.615773105863909","0.5217923939228057","1","4","[1386. 2066.]","14.866068747318506","0.57920665","2"
"343","0","7","[1183. 1917.]","[1187. 1923.]","7.211102550927978","4.774628019332885","[1187. 1923.]","7.211102550927978","0.4671324729919434","0","1","[1190. 1924.]","9.899494936611665","0.41360137","0"
"354","0","7","[1390. 1992.]","[1396. 1996.]","7.211102550927978","6.376894950866699","[1393. 1997.]","5.830951894845301","0.5917163372039795","3","3","[1394. 1990.]","4.47213595499958","0.65730435","4"
"256","0","7","[1217. 1966.]","[1228. 1966.]","11.0","3.38885440826416","[1226. 1963.]","9.486832980505138","0.6634766459465027","4","0","[1228. 1970.]","11.704699910719626","0.68250227","4"
"251","0","7","[1200. 1979.]","[1193. 1980.]","7.0710678118654755","4.775782299041748","[1195. 1979.]","5.0","0.6199389100074768","4","1","[1190. 1982.]","10.44030650891055","0.64873075","4"
"325","0","7","[1243. 1997.]","[1258. 2000.]","15.297058540778355","6.043414783477783","[1256. 1998.]","13.038404810405298","0.633806312084198","4","3","[1266. 2000.]","23.194827009486403","0.6423648","4"
"168","0","7","[1418. 2081.]","[1430. 2070.]","16.278820596099706","5.428462219238281","[1429. 2073.]","13.601470508735444","0.5068794667720795","1","2","[1432. 2066.]","20.518284528683193","0.4954406","0"
"387","0","7","[1191. 2002.]","[1205. 2010.]","16.1245154965971","4.0806248664855955","[1203. 2009.]","13.892443989449804","0.5018250107765198","1","0","[1204. 2010.]","15.264337522473747","0.43232447","0"
"327","0","7","[1410. 2111.]","[1406. 2106.]","6.4031242374328485","4.996760320663452","[1401. 2103.]","12.041594578792296","0.6369540810585022","4","1","[1410. 2104.]","7.0","0.5554605","1"
"140","0","7","[1233. 1962.]","[1232. 1960.]","2.23606797749979","5.073295402526855","[1232. 1960.]","2.23606797749979","0.580950653553009","2","1","[1236. 1962.]","3.0","0.6795387","4"
"232","0","7","[1388. 1973.]","[1397. 1974.]","9.055385138137417","4.950123119354248","[1394. 1974.]","6.082762530298219","0.5157427966594696","1","1","[1394. 1972.]","6.082762530298219","0.53890496","1"
"027","1","7","[1359. 2006.]","[1356. 2009.]","4.242640687119285","5.210454750061035","[1352. 2005.]","7.0710678118654755","0.7904264688491821","2","2","[1356. 2012.]","6.708203932499369","0.6200426","0"
"390","1","7","[1322. 2075.]","[1320. 2075.]","2.0","5.547599601745605","[1320. 2077.]","2.8284271247461903","0.7344085097312927","1","3","[1320. 2074.]","2.23606797749979","0.7814752","3"
"129","1","7","[1299. 2052.]","[1293. 2049.]","6.708203932499369","4.331384086608887","[1291. 2049.]","8.54400374531753","0.7551290273666382","1","1","[1292. 2046.]","9.219544457292887","0.7647572","2"
"347","1","7","[1324. 2022.]","[1314. 2021.]","10.04987562112089","4.106878757476807","[1312. 2022.]","12.0","0.8261034607887268","3","1","[1318. 2014.]","10.0","0.57671285","0"
"334","1","7","[1345. 2138.]","[1352. 2143.]","8.602325267042627","3.4175660610198975","[1350. 2142.]","6.4031242374328485","0.8688541054725647","4","0","[1350. 2142.]","6.4031242374328485","0.8485386","4"
"389","1","7","[1226. 2164.]","[1236. 2158.]","11.661903789690601","7.902349424362183","[1230. 2153.]","11.704699910719626","0.568900179862976","0","4","[1230. 2150.]","14.560219778561036","0.6040369","0"
"222","1","7","[1336. 2091.]","[1322. 2091.]","14.0","5.932779312133789","[1320. 2088.]","16.278820596099706","0.8792289137840271","4","3","[1324. 2086.]","13.0","0.7448229","2"
"109","1","7","[1157. 2052.]","[1148. 2059.]","11.40175425099138","6.0801867008209225","[1146. 2051.]","11.045361017187261","0.6996406555175781","1","3","[1156. 2062.]","10.04987562112089","0.6357146","0"
"054","1","7","[1297. 1959.]","[1306. 1956.]","9.486832980505138","2.965685415267944","[1304. 1956.]","7.615773105863909","0.8234757900238037","3","0","[1310. 1956.]","13.341664064126334","0.6706018","1"
"178","1","7","[1350. 2093.]","[1346. 2095.]","4.47213595499958","4.8393168449401855","[1344. 2089.]","7.211102550927978","0.8497740864753723","4","2","[1344. 2100.]","9.219544457292887","0.81634325","4"
"381","1","7","[1372. 2040.]","[1382. 2048.]","12.806248474865697","4.1735913276672365","[1380. 2048.]","11.313708498984761","0.8284980654716492","3","1","[1382. 2046.]","11.661903789690601","0.7989856","3"
"349","1","7","[1359. 1978.]","[1355. 1980.]","4.47213595499958","4.065887308120727","[1351. 1976.]","8.246211251235321","0.8593079566955566","4","1","[1352. 1986.]","10.63014581273465","0.75907624","2"
"319","1","7","[1180. 2055.]","[1182. 2050.]","5.385164807134504","2.591483449935913","[1178. 2050.]","5.385164807134504","0.7546396851539612","1","0","[1182. 2050.]","5.385164807134504","0.6983827","1"
"238","1","7","[1253. 2154.]","[1268. 2156.]","15.132745950421556","4.913878107070923","[1267. 2154.]","14.0","0.8798471808433532","4","2","[1268. 2158.]","15.524174696260024","0.8471013","4"
"088","1","7","[1210. 1930.]","[1230. 1931.]","20.024984394500787","7.099054527282715","[1227. 1928.]","17.11724276862369","0.5151439785957337","0","4","[1222. 1928.]","12.165525060596439","0.57969314","0"
"299","1","7","[1416. 2099.]","[1414. 2100.]","2.23606797749979","2.097056245803833","[1412. 2098.]","4.123105625617661","0.8211449146270752","3","0","[1412. 2102.]","5.0","0.725934","2"
"314","1","7","[1245. 1931.]","[1242. 1936.]","5.830951894845301","5.977587413787842","[1239. 1936.]","7.810249675906654","0.6899331569671631","1","3","[1245. 1934.]","3.0","0.60564154","0"
"180","1","7","[1398. 2053.]","[1402. 2052.]","4.123105625617661","5.576894950866699","[1403. 2051.]","5.385164807134504","0.9285574555397034","4","3","[1398. 2048.]","5.0","0.77227336","2"
"373","1","7","[1276. 2072.]","[1278. 2073.]","2.23606797749979","4.308107805252075","[1276. 2070.]","2.0","0.8378093242645264","3","1","[1284. 2070.]","8.246211251235321","0.8260705","4"
"242","1","7","[1322. 1852.]","[1320. 1860.]","8.246211251235321","3.6186737537384035","[1318. 1859.]","8.06225774829855","0.7706766843795776","2","0","[1322. 1859.]","7.0","0.7750064","2"
"322","1","7","[1325. 2058.]","[1325. 2051.]","7.0","3.9817712545394897","[1322. 2050.]","8.54400374531753","0.7191448092460633","1","1","[1320. 2050.]","9.433981132056603","0.6520597","0"
"312","1","7","[1044. 2150.]","[1082. 2160.]","39.293765408777","5.485910654067993","[1080. 2155.]","36.345563690772494","0.629598081111908","0","3","[1080. 2158.]","36.87817782917155","0.6320614","0"
"320","1","7","[1318. 1957.]","[1315. 1957.]","3.0","5.552591586112976","[1311. 1955.]","7.280109889280518","0.8132530212402344","3","3","[1320. 1954.]","3.605551275463989","0.7007773","1"
"395","1","7","[1410. 2024.]","[1398. 2023.]","12.041594578792296","4.553873491287232","[1396. 2022.]","14.142135623730951","0.7060775876045227","1","2","[1404. 2030.]","8.48528137423857","0.65724665","1"
"173","1","7","[1351. 2129.]","[1344. 2131.]","7.280109889280518","2.968323850631714","[1344. 2127.]","7.280109889280518","0.7923443436622619","2","0","[1344. 2128.]","7.0710678118654755","0.7364098","2"
"015","1","7","[1226. 2105.]","[1220. 2106.]","6.082762530298219","5.548962640762329","[1216. 2105.]","10.0","0.9040973782539368","4","3","[1222. 2104.]","4.123105625617661","0.85614735","4"
"192","1","7","[1332. 2107.]","[1332. 2111.]","4.0","3.6489487171173094","[1334. 2107.]","2.0","0.7801064372062683","2","0","[1328. 2116.]","9.848857801796104","0.7196042","2"
"078","1","7","[1391. 2028.]","[1402. 2022.]","12.529964086141668","7.196286392211914","[1402. 2021.]","13.038404810405298","0.43080087900161745","0","4","[1402. 2014.]","17.804493814764857","0.5414211","0"
"377","1","7","[1357. 1987.]","[1346. 1991.]","11.704699910719626","5.907923316955566","[1345. 1988.]","12.041594578792296","0.7021613121032715","1","3","[1350. 1992.]","8.602325267042627","0.7560902","2"
"335","1","7","[1226. 1944.]","[1226. 1940.]","4.0","3.891462707519531","[1223. 1938.]","6.708203932499369","1.0383309602737427","4","1","[1224. 1940.]","4.47213595499958","0.9074779","4"
"101","1","7","[1285. 2024.]","[1292. 2020.]","8.06225774829855","5.438096618652343","[1291. 2021.]","6.708203932499369","0.8077056646347046","3","2","[1290. 2012.]","13.0","0.61826164","0"
"267","1","7","[1107. 1898.]","[1116. 1902.]","9.848857801796104","3.5981409549713135","[1113. 1897.]","6.082762530298219","0.7092132329940796","1","0","[1121. 1902.]","14.560219778561036","0.53666955","0"
"369","1","7","[1106. 1978.]","[1104. 1974.]","4.47213595499958","4.835889720916748","[1103. 1974.]","5.0","0.7692767262458802","2","2","[1094. 1972.]","13.416407864998739","0.8240824","4"
"110","1","7","[1458. 2114.]","[1452. 2112.]","6.324555320336759","5.507131576538086","[1449. 2115.]","9.055385138137417","0.6820098102092743","1","3","[1448. 2118.]","10.770329614269007","0.60668963","0"
"135","1","7","[1414. 2100.]","[1426. 2097.]","12.36931687685298","5.1008388042449955","[1426. 2097.]","12.36931687685298","0.7110602140426636","1","2","[1432. 2098.]","18.110770276274835","0.65914583","1"
"066","1","7","[1267. 1977.]","[1272. 1970.]","8.602325267042627","7.936647701263428","[1274. 1967.]","12.206555615733702","0.6645836949348449","0","4","[1268. 1972.]","5.0990195135927845","0.7576304","2"
"272","1","7","[1402. 2193.]","[1418. 2192.]","16.0312195418814","5.603470230102539","[1417. 2191.]","15.132745950421556","0.7851069688796997","2","3","[1418. 2196.]","16.278820596099706","0.852913","4"
"315","1","7","[1427. 2001.]","[1419. 2005.]","8.94427190999916","4.029021978378296","[1418. 2003.]","9.219544457292887","0.9023644208908081","4","1","[1420. 2004.]","7.615773105863909","0.77129674","2"
