"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"365","0","1","[1487. 1059.]","[1491. 1056.]","5.0","9.62059931755066","[1491. 1053.]","7.211102550927978","0.6924860596656799","4","4","[1499. 1044.]","19.209372712298546","0.69767404","3"
"235","0","1","[1404.  927.]","[1414.  938.]","14.866068747318506","6.230798053741455","[1412.  936.]","12.041594578792296","0.49835121631622314","0","2","[1409.  932.]","7.0710678118654755","0.4936423","0"
"069","0","1","[1322.  966.]","[1326.  953.]","13.601470508735444","4.000413846969605","[1323.  950.]","16.0312195418814","0.7320269048213959","4","0","[1325.  959.]","7.615773105863909","0.5201944","1"
"265","0","1","[1391. 1073.]","[1386. 1064.]","10.295630140987","4.05225944519043","[1383. 1063.]","12.806248474865697","0.773629093170166","4","0","[1386. 1072.]","5.0990195135927845","0.7377927","4"
"058","0","1","[1277.  989.]","[1261. 1022.]","36.6742416417845","7.380896806716919","[1260. 1020.]","35.35533905932738","0.4414409935474396","0","3","[1265. 1016.]","29.546573405388315","0.45617592","0"
"342","0","1","[1314.  873.]","[1314.  882.]","9.0","3.978584408760071","[1313.  886.]","13.038404810405298","0.7140446305274963","4","0","[1311.  885.]","12.36931687685298","0.75319046","4"
"198","0","1","[1371.  913.]","[1367.  931.]","18.439088914585774","5.70698652267456","[1367.  927.]","14.560219778561036","0.5090379357337952","0","2","[1364.  932.]","20.248456731316587","0.64857095","2"
"044","0","1","[1351.  964.]","[1351.  959.]","5.0","7.84664134979248","[1348.  958.]","6.708203932499369","0.5610739827156067","1","3","[1356.  960.]","6.4031242374328485","0.82324266","4"
"007","0","1","[1448.  829.]","[1443.  835.]","7.810249675906654","9.33002166748047","[1443.  832.]","5.830951894845301","0.5736271679401398","1","4","[1447.  828.]","1.4142135623730951","0.6834799","3"
"351","0","1","[1374. 1014.]","[1376. 1002.]","12.165525060596439","6.909357714653015","[1373. 1001.]","13.038404810405298","0.4950806796550751","0","3","[1378. 1006.]","8.94427190999916","0.5923921","1"
"270","0","1","[1447.  917.]","[1434.  925.]","15.264337522473747","7.609656810760498","[1434.  924.]","14.7648230602334","0.5274657845497132","0","3","[1435.  927.]","15.620499351813308","0.39843762","0"
"288","0","1","[1404.  974.]","[1405.  992.]","18.027756377319946","4.390882968902588","[1400.  996.]","22.360679774997898","0.6656172752380372","2","0","[1408.  998.]","24.331050121192877","0.58747756","1"
"380","0","1","[1606.  934.]","[1608.  957.]","23.08679276123039","9.375941371917724","[1607.  949.]","15.033296378372908","0.5473361849784851","1","4","[1602.  964.]","30.265491900843113","0.5536062","1"
"205","0","1","[1417. 1129.]","[1412. 1137.]","9.433981132056603","3.050622034072876","[1409. 1137.]","11.313708498984761","0.6713439881801605","3","0","[1409. 1138.]","12.041594578792296","0.68802106","3"
"132","0","1","[1392. 1026.]","[1391. 1018.]","8.06225774829855","5.385154390335083","[1389. 1020.]","6.708203932499369","0.7339683532714844","4","1","[1387. 1016.]","11.180339887498949","0.70655227","4"
"397","0","1","[1377.  886.]","[1365.  922.]","37.94733192202055","7.6297815322875975","[1363.  921.]","37.69615364994153","0.624128657579422","1","3","[1360.  908.]","27.80287754891569","0.5395896","1"
"247","0","1","[1451. 1039.]","[1460. 1029.]","13.45362404707371","3.9317526817321777","[1459. 1027.]","14.422205101855956","0.786172616481781","4","0","[1462. 1035.]","11.704699910719626","0.75468004","4"
"283","0","1","[1396. 1043.]","[1383. 1074.]","33.61547262794322","5.548390054702759","[1379. 1073.]","34.48187929913333","0.6485177516937256","2","2","[1385. 1072.]","31.016124838541646","0.6052489","2"
"396","0","1","[1375.  907.]","[1381.  911.]","7.211102550927978","5.784486198425293","[1377.  911.]","4.47213595499958","0.45115195512771605","0","2","[1382.  908.]","7.0710678118654755","0.4574843","0"
"346","0","1","[1449.  955.]","[1447.  961.]","6.324555320336759","8.31230800151825","[1444.  959.]","6.4031242374328485","0.5929194808006286","1","3","[1446.  960.]","5.830951894845301","0.58993196","1"
"286","0","1","[1287.  801.]","[1284.  816.]","15.297058540778355","3.618166446685791","[1283.  814.]","13.601470508735444","0.7295545816421509","4","0","[1288.  819.]","18.027756377319946","0.8326371","4"
"295","0","1","[1406.  855.]","[1394.  901.]","47.53945729601885","7.104678630828857","[1395.  899.]","45.35416188179427","0.46229676604270936","0","3","[1401.  903.]","48.25971404805462","0.47803858","0"
"091","0","1","[1407. 1046.]","[1422. 1029.]","22.67156809750927","6.142285251617432","[1422. 1025.]","25.80697580112788","0.5806098341941833","1","2","[1424. 1025.]","27.018512172212592","0.6053175","2"
"352","0","1","[1351. 1005.]","[1359. 1003.]","8.246211251235321","5.697761726379395","[1359. 1003.]","8.246211251235321","0.7115313887596131","4","2","[1356.  997.]","9.433981132056603","0.6799242","3"
"316","0","1","[1510.  942.]","[1485.  974.]","40.607881008493905","11.80646209716797","[1483.  968.]","37.48332962798263","0.43873933851718905","0","4","[1499.  969.]","29.154759474226502","0.5789375","1"
"309","0","1","[1372. 1006.]","[1363. 1005.]","9.055385138137417","4.98384370803833","[1363. 1004.]","9.219544457292887","0.7013303279876709","4","1","[1363. 1006.]","9.0","0.6945216","3"
"217","0","1","[1368.  980.]","[1368.  983.]","3.0","4.940029120445251","[1366.  982.]","2.8284271247461903","0.7525050163269043","4","1","[1371.  979.]","3.1622776601683795","0.8553106","4"
"049","0","1","[1259.  945.]","[1266.  949.]","8.06225774829855","16.81579723358154","[1257.  950.]","5.385164807134504","0.31759057715535166","0","4","[1257.  968.]","23.08679276123039","0.4749425","0"
"156","0","1","[1487. 1019.]","[1476. 1034.]","18.601075237738275","15.50955410003662","[1472. 1036.]","22.67156809750927","0.2860411792993546","0","4","[1466. 1039.]","29.0","0.41126108","0"
"212","0","1","[1402. 1020.]","[1393. 1016.]","9.848857801796104","8.12248945236206","[1391. 1016.]","11.704699910719626","0.6935927748680115","4","3","[1394. 1025.]","9.433981132056603","0.7137187","4"
"151","0","1","[1424. 1051.]","[1428. 1050.]","4.123105625617661","11.439821815490722","[1427. 1047.]","5.0","0.6170401096343994","1","4","[1438. 1044.]","15.652475842498529","0.7622105","4"
"305","0","1","[1431.  970.]","[1424.  977.]","9.899494936611665","7.712418270111084","[1419.  981.]","16.278820596099706","0.5896172881126404","1","3","[1431.  979.]","9.0","0.65230364","3"
"119","0","1","[1373.  972.]","[1375.  953.]","19.1049731745428","14.909147453308105","[1377.  949.]","23.345235059857504","0.44295777678489684","0","4","[1371.  960.]","12.165525060596439","0.54252326","1"
"079","0","1","[1468. 1082.]","[1487. 1049.]","38.07886552931954","59.3991813659668","[1468. 1085.]","3.0","0.16798901706933975","0","4","[1579.  936.]","183.40392580312997","0.16100699","0"
"385","0","1","[1421. 1001.]","[1409. 1043.]","43.68065933568311","2.4895321846008303","[1408. 1043.]","43.965895873961216","0.7742115736007691","4","0","[1409. 1044.]","44.64302857109943","0.7720119","4"
"394","0","1","[1474. 1021.]","[1471. 1021.]","3.0","7.855757045745849","[1468. 1023.]","6.324555320336759","0.5605607271194458","1","3","[1477. 1016.]","5.830951894845301","0.5404008","1"
"375","0","1","[1681. 1017.]","[1677. 1016.]","4.123105625617661","14.146171188354492","[1672. 1017.]","9.0","0.3410233408212662","0","4","[1681. 1025.]","8.0","0.3677202","0"
"041","0","1","[1436.  948.]","[1437.  955.]","7.0710678118654755","4.751359128952027","[1437.  950.]","2.23606797749979","0.6692584037780762","3","1","[1432.  960.]","12.649110640673518","0.6306985","2"
"118","0","1","[1444. 1083.]","[1457. 1060.]","26.419689627245813","6.508681726455689","[1454. 1061.]","24.166091947189145","0.6103926479816437","1","3","[1462. 1054.]","34.132096331752024","0.5546105","1"
"209","0","1","[1430. 1035.]","[1422. 1041.]","10.0","3.8270968914031984","[1420. 1041.]","11.661903789690601","0.7895206451416016","4","0","[1424. 1044.]","10.816653826391969","0.78469765","4"
"083","0","1","[1239.  863.]","[1246.  865.]","7.280109889280518","9.044089412689209","[1242.  863.]","3.0","0.5288746178150177","0","4","[1239.  870.]","7.0","0.5711063","1"
"096","0","1","[1308.  931.]","[1303.  949.]","18.681541692269406","2.304290246963501","[1302.  948.]","18.027756377319946","0.7734198331832886","4","0","[1303.  950.]","19.6468827043885","0.6927848","3"
"183","0","1","[1437. 1019.]","[1439. 1027.]","8.246211251235321","5.060979652404785","[1438. 1024.]","5.0990195135927845","0.6176640629768372","1","1","[1439. 1025.]","6.324555320336759","0.6525774","3"
"052","0","1","[1465.  955.]","[1466.  954.]","1.4142135623730951","4.400987672805786","[1465.  949.]","6.0","0.6735963821411133","3","0","[1462.  959.]","5.0","0.56589353","1"
"250","0","1","[1360.  991.]","[1351.  997.]","10.816653826391969","8.637295246124268","[1348.  995.]","12.649110640673518","0.6806517720222474","3","4","[1348. 1006.]","19.209372712298546","0.6525742","3"
"073","0","1","[1391. 1044.]","[1391. 1035.]","9.0","5.643217658996582","[1389. 1036.]","8.246211251235321","0.6721579551696777","3","2","[1386. 1035.]","10.295630140987","0.6009079","2"
"370","0","1","[1450. 1066.]","[1449. 1057.]","9.055385138137417","4.319756126403808","[1446. 1058.]","8.94427190999916","0.7455657482147217","4","0","[1447. 1054.]","12.36931687685298","0.66452426","3"
"200","0","1","[1363.  934.]","[1370.  925.]","11.40175425099138","6.690957260131836","[1365.  926.]","8.246211251235321","0.7091229140758515","4","3","[1371.  922.]","14.422205101855956","0.68311775","3"
"095","0","1","[1428. 1060.]","[1443. 1045.]","21.213203435596427","9.04725456237793","[1440. 1044.]","20.0","0.46035056859254836","0","4","[1455. 1035.]","36.796738985948195","0.24607804","0"
"230","0","1","[1365.  933.]","[1362.  949.]","16.278820596099706","5.354746532440186","[1364.  948.]","15.033296378372908","0.6343758225440979","1","1","[1364.  950.]","17.029386365926403","0.7023434","3"
"034","0","1","[1378.  963.]","[1376.  947.]","16.1245154965971","7.326809740066528","[1377.  948.]","15.033296378372908","0.685614824295044","3","3","[1371.  941.]","23.08679276123039","0.6525574","3"
"204","0","1","[1381. 1031.]","[1385. 1020.]","11.704699910719626","7.071265602111817","[1383. 1021.]","10.198039027185569","0.7341936707496644","4","3","[1379. 1006.]","25.079872407968907","0.7293773","4"
"153","0","1","[1391.  958.]","[1400.  929.]","30.364452901377952","6.697143077850342","[1397.  929.]","29.614185789921695","0.6033658027648926","1","3","[1401.  923.]","36.40054944640259","0.59246236","1"
"055","0","1","[1349.  961.]","[1361.  939.]","25.059928172283335","7.360525226593017","[1362.  938.]","26.419689627245813","0.5301579117774964","0","3","[1364.  941.]","25.0","0.54268295","1"
"260","0","1","[1342. 1039.]","[1343. 1033.]","6.082762530298219","5.528128743171692","[1341. 1036.]","3.1622776601683795","0.6460594296455383","2","2","[1341. 1035.]","4.123105625617661","0.6416976","2"
"065","0","1","[1363.  940.]","[1360.  932.]","8.54400374531753","4.937450265884399","[1360.  929.]","11.40175425099138","0.7772095441818238","4","1","[1356.  941.]","7.0710678118654755","0.7270278","4"
"090","0","1","[1342.  926.]","[1340.  929.]","3.605551275463989","5.880944347381591","[1339.  930.]","5.0","0.7191426157951355","4","2","[1333.  931.]","10.295630140987","0.6524895","3"
"161","0","1","[1344.  988.]","[1351.  975.]","14.7648230602334","6.603575754165649","[1347.  969.]","19.235384061671343","0.6012599349021912","1","3","[1348.  969.]","19.4164878389476","0.7318835","4"
"300","0","1","[1352.  900.]","[1345.  917.]","18.384776310850235","7.281363677978516","[1340.  918.]","21.633307652783937","0.44509667754173277","0","3","[1334.  931.]","35.84689665786984","0.5061801","0"
"191","0","1","[1315. 1040.]","[1320. 1052.]","13.0","12.268831634521485","[1322. 1055.]","16.55294535724685","0.5096346199512481","0","4","[1318. 1035.]","5.830951894845301","0.53976125","1"
"131","0","1","[1366.  975.]","[1358.  977.]","8.246211251235321","10.461089849472046","[1357.  979.]","9.848857801796104","0.56811363697052","1","4","[1363.  969.]","6.708203932499369","0.704878","4"
"323","0","1","[1396.  977.]","[1391.  978.]","5.0990195135927845","5.183271479606629","[1387.  978.]","9.055385138137417","0.742602813243866","4","1","[1386.  979.]","10.198039027185569","0.8952971","4"
"127","0","1","[1404.  917.]","[1402.  925.]","8.246211251235321","2.8105443477630616","[1402.  924.]","7.280109889280518","0.6348021864891052","1","0","[1401.  923.]","6.708203932499369","0.66550654","3"
"261","0","1","[1383. 1026.]","[1392. 1016.]","13.45362404707371","5.879903793334961","[1394. 1007.]","21.95449840010015","0.5706985771656037","1","2","[1390. 1020.]","9.219544457292887","0.53945386","1"
"266","0","1","[1499.  994.]","[1498. 1000.]","6.082762530298219","5.8304383754730225","[1496.  999.]","5.830951894845301","0.6944936156272888","4","2","[1499. 1007.]","13.0","0.67541677","3"
"202","0","1","[1468.  940.]","[1462.  964.]","24.73863375370596","10.159769344329835","[1458.  966.]","27.85677655436824","0.5653716802597046","1","4","[1454.  969.]","32.202484376209235","0.54777855","1"
"337","0","1","[1366.  937.]","[1354.  954.]","20.808652046684813","5.592067384719849","[1351.  951.]","20.518284528683193","0.6686866998672485","3","2","[1352.  964.]","30.4138126514911","0.7603862","4"
"268","0","1","[1499.  974.]","[1513.  963.]","17.804493814764857","11.91254358291626","[1509.  964.]","14.142135623730951","0.41829201877117156","0","4","[1518.  964.]","21.470910553583888","0.5460452","1"
"094","0","1","[1374.  881.]","[1378.  873.]","8.94427190999916","2.4213099479675293","[1377.  873.]","8.54400374531753","0.7477857947349549","4","0","[1379.  875.]","7.810249675906654","0.8195807","4"
"343","0","1","[1349. 1023.]","[1352. 1028.]","5.830951894845301","7.545416164398193","[1348. 1025.]","2.23606797749979","0.617703092098236","1","3","[1348. 1035.]","12.041594578792296","0.52066183","1"
"354","0","1","[1420.  916.]","[1424.  903.]","13.601470508735444","6.686026096343994","[1422.  902.]","14.142135623730951","0.6259782254695893","1","3","[1424.  904.]","12.649110640673518","0.59691936","1"
"256","0","1","[1407.  864.]","[1393.  897.]","35.84689665786984","6.136486625671386","[1394.  891.]","29.966648127543394","0.6859681844711304","3","2","[1394.  894.]","32.69556544854363","0.7353053","4"
"251","0","1","[1319.  838.]","[1308.  877.]","40.52159917870962","4.035320496559143","[1305.  876.]","40.496913462633174","0.610828959941864","1","0","[1310.  885.]","47.853944456021594","0.5993436","2"
"325","0","1","[1342.  869.]","[1345.  867.]","3.605551275463989","7.719337368011475","[1344.  862.]","7.280109889280518","0.48328123688697816","0","3","[1341.  866.]","3.1622776601683795","0.50578904","0"
"168","0","1","[1475.  900.]","[1470.  910.]","11.180339887498949","11.259632873535157","[1469.  910.]","11.661903789690601","0.5413133442401886","0","4","[1477.  904.]","4.47213595499958","0.4436747","0"
"387","0","1","[1430. 1011.]","[1423. 1007.]","8.06225774829855","7.703455924987793","[1424. 1006.]","7.810249675906654","0.5201960384845734","0","3","[1424. 1016.]","7.810249675906654","0.54628474","1"
"327","0","1","[1456. 1031.]","[1452. 1028.]","5.0","5.968641376495361","[1451. 1025.]","7.810249675906654","0.6505179941654206","2","2","[1454. 1035.]","4.47213595499958","0.564804","1"
"140","0","1","[1337.  902.]","[1333.  910.]","8.94427190999916","5.014718437194825","[1331.  911.]","10.816653826391969","0.6260500907897949","1","1","[1333.  913.]","11.704699910719626","0.63052654","2"
"232","0","1","[1602. 1069.]","[1609. 1063.]","9.219544457292887","11.68710880279541","[1608. 1058.]","12.529964086141668","0.4619817018508911","0","4","[1613. 1054.]","18.601075237738275","0.50145954","0"
"027","1","1","[1409.  980.]","[1408.  970.]","10.04987562112089","9.541819000244141","[1404.  968.]","13.0","0.515867680311203","0","4","[1408.  960.]","20.024984394500787","0.68570524","1"
"390","1","1","[1407. 1039.]","[1412. 1034.]","7.0710678118654755","3.778584432601929","[1409. 1033.]","6.324555320336759","0.9065210819244385","4","0","[1410. 1035.]","5.0","1.0388339","4"
"129","1","1","[1398. 1006.]","[1389. 1033.]","28.460498941515414","7.271123313903809","[1392. 1034.]","28.635642126552707","0.6495082795619964","1","3","[1394. 1035.]","29.274562336608895","0.9125352","3"
"347","1","1","[1339.  953.]","[1336.  963.]","10.44030650891055","4.551506662368775","[1333.  961.]","10.0","0.7138925552368164","2","0","[1334.  961.]","9.433981132056603","0.83424205","2"
"334","1","1","[1425.  951.]","[1422.  957.]","6.708203932499369","6.794665241241455","[1422.  957.]","6.708203932499369","0.9201269030570984","4","2","[1424.  960.]","9.055385138137417","1.1583587","4"
"389","1","1","[1481.  950.]","[1448.  953.]","33.13608305156178","78.42053985595703","[1517.  958.]","36.87817782917155","0.1366599380970001","0","4","[1473.  944.]","10.0","0.23038203","0"
"222","1","1","[1410. 1119.]","[1413. 1114.]","5.830951894845301","4.805798149108886","[1410. 1116.]","3.0","0.8485549449920654","3","1","[1410. 1110.]","9.0","0.82906216","2"
"109","1","1","[1369. 1114.]","[1380. 1099.]","18.601075237738275","5.226146841049195","[1379. 1099.]","18.027756377319946","0.6379336267709732","1","1","[1379. 1093.]","23.259406699226016","0.9700004","3"
"054","1","1","[1369.  908.]","[1368.  917.]","9.055385138137417","4.828207683563233","[1367.  913.]","5.385164807134504","0.7898416876792907","2","1","[1370.  922.]","14.035668847618199","0.8046485","2"
"178","1","1","[1363.  946.]","[1357.  952.]","8.48528137423857","6.149537229537964","[1357.  949.]","6.708203932499369","0.7908018231391907","2","2","[1352.  954.]","13.601470508735444","0.83708143","2"
"381","1","1","[1722. 1016.]","[1718. 1030.]","14.560219778561036","10.842385053634644","[1716. 1027.]","12.529964086141668","0.5443546295166015","0","4","[1712. 1025.]","13.45362404707371","0.43944976","0"
"349","1","1","[1379.  957.]","[1381.  947.]","10.198039027185569","8.046143913269043","[1379.  950.]","7.0","0.5560804724693298","0","4","[1379.  932.]","25.0","0.50887793","0"
"319","1","1","[1386.  989.]","[1382.  999.]","10.770329614269007","3.003710460662842","[1379.  997.]","10.63014581273465","0.8955736279487609","4","0","[1380.  997.]","10.0","0.9475746","3"
"238","1","1","[1457.  945.]","[1454.  946.]","3.1622776601683795","3.8147184371948244","[1453.  942.]","5.0","0.8462450981140137","3","0","[1454.  942.]","4.242640687119285","0.97250664","3"
"088","1","1","[1289.  998.]","[1290.  968.]","30.01666203960727","5.913437080383301","[1288.  966.]","32.01562118716424","0.7106188058853149","2","1","[1287.  969.]","29.068883707497267","0.77530646","2"
"299","1","1","[1389. 1011.]","[1362. 1042.]","41.10960958218893","6.889370155334473","[1363. 1039.]","38.2099463490856","0.7334068894386292","2","2","[1364. 1036.]","35.35533905932738","0.8913902","3"
"314","1","1","[1335.  987.]","[1340.  992.]","7.0710678118654755","3.7866710662841796","[1338.  992.]","5.830951894845301","0.7400705337524414","2","0","[1334.  997.]","10.04987562112089","0.95001584","3"
"180","1","1","[1445.  893.]","[1442.  905.]","12.36931687685298","7.588259339332581","[1439.  903.]","11.661903789690601","0.6117741346359253","0","3","[1440.  903.]","11.180339887498949","0.6474984","1"
"373","1","1","[1459.  958.]","[1449.  973.]","18.027756377319946","7.370858907699585","[1448.  975.]","20.248456731316587","0.8094231724739075","3","3","[1455.  961.]","5.0","0.73241544","1"
"242","1","1","[1358.  817.]","[1341.  880.]","65.25335240430181","6.0471423149108885","[1339.  879.]","64.8459713474939","0.7997305274009705","3","2","[1334.  884.]","71.16881339463234","0.88817406","3"
"322","1","1","[1472.  987.]","[1470.  991.]","4.47213595499958","5.1779194355010985","[1470.  988.]","2.23606797749979","0.7033802509307862","2","1","[1470.  988.]","2.23606797749979","0.80509347","2"
"312","1","1","[1405. 1086.]","[1410. 1072.]","14.866068747318506","5.0","[1409. 1069.]","17.46424919657298","0.6643905758857727","1","1","[1409. 1072.]","14.560219778561036","0.6398993","0"
"320","1","1","[1366.  901.]","[1371.  882.]","19.6468827043885","6.807731962203979","[1370.  881.]","20.396078054371138","0.6929043412208558","2","2","[1370.  884.]","17.46424919657298","0.87024504","3"
"395","1","1","[1497.  964.]","[1502.  960.]","6.4031242374328485","3.204871416091919","[1499.  960.]","4.47213595499958","0.8147624254226684","3","0","[1500.  961.]","4.242640687119285","0.90851355","3"
"173","1","1","[1439.  951.]","[1443.  941.]","10.770329614269007","4.8582535743713375","[1440.  940.]","11.045361017187261","0.7985674381256104","3","1","[1440.  942.]","9.055385138137417","0.8348049","2"
"015","1","1","[1320.  983.]","[1326.  964.]","19.924858845171276","6.679415035247803","[1322.  959.]","24.08318915758459","0.7916958928108215","2","2","[1325.  959.]","24.515301344262525","0.7661523","2"
"192","1","1","[1412. 1005.]","[1407. 1007.]","5.385164807134504","6.335155391693116","[1406. 1006.]","6.082762530298219","0.8655089616775513","4","2","[1409. 1016.]","11.40175425099138","1.2042425","4"
"078","1","1","[1443.  940.]","[1444.  936.]","4.123105625617661","4.274525117874146","[1444.  937.]","3.1622776601683795","0.8810133814811707","4","0","[1440.  941.]","3.1622776601683795","1.2000498","4"
"377","1","1","[1440.  882.]","[1437.  872.]","10.44030650891055","9.291100692749023","[1439.  872.]","10.04987562112089","0.6451581180095672","1","4","[1425.  867.]","21.213203435596427","0.51404","0"
"335","1","1","[1267.  907.]","[1266.  885.]","22.02271554554524","6.448686599731445","[1265.  881.]","26.076809620810597","0.6078056812286377","0","2","[1262.  880.]","27.459060435491963","0.6102206","0"
"101","1","1","[1469.  870.]","[1469.  875.]","5.0","6.933421802520752","[1470.  874.]","4.123105625617661","0.9840818762779235","4","2","[1469.  885.]","15.0","1.0926654","4"
"267","1","1","[1224.  858.]","[1227.  866.]","8.54400374531753","5.157537746429443","[1227.  864.]","6.708203932499369","0.575985723733902","0","1","[1228.  874.]","16.492422502470642","0.69069725","1"
"369","1","1","[1270.  956.]","[1271.  948.]","8.06225774829855","4.901637077331543","[1269.  945.]","11.045361017187261","0.6992036283016205","2","1","[1269.  945.]","11.045361017187261","0.92631334","3"
"110","1","1","[1435.  997.]","[1453.  956.]","44.77722635447622","5.086105704307556","[1451.  957.]","43.08131845707603","0.8155850648880005","3","1","[1454.  960.]","41.593268686170845","0.78097284","2"
"135","1","1","[1384. 1081.]","[1392. 1065.]","17.88854381999832","5.9079361915588375","[1389. 1062.]","19.6468827043885","0.8260032773017884","3","1","[1393. 1072.]","12.727922061357855","0.9089854","3"
"066","1","1","[1412.  926.]","[1430.  914.]","21.633307652783937","19.691970443725587","[1424.  917.]","15.0","0.3566670507192612","0","4","[1416.  904.]","22.360679774997898","0.55777174","0"
"272","1","1","[1427.  969.]","[1416.  993.]","26.40075756488817","4.1313708305358885","[1414.  993.]","27.294688127912362","0.7565856575965881","2","0","[1416.  997.]","30.083217912982647","0.7670954","2"
"315","1","1","[1507.  863.]","[1505.  858.]","5.385164807134504","4.52552604675293","[1504.  859.]","5.0","0.7147468209266663","2","0","[1501.  868.]","7.810249675906654","0.8162761","2"
"047","1","1","[1322. 1030.]","[1327. 1027.]","5.830951894845301","5.224501371383667","[1324. 1025.]","5.385164807134504","0.9630509972572326","4","1","[1333. 1017.]","17.029386365926403","0.9919042","4"
"059","1","1","[1285.  976.]","[1288.  944.]","32.14031735997639","6.811436176300049","[1287.  947.]","29.068883707497267","0.6024145603179931","0","2","[1288.  951.]","25.179356624028344","0.59749746","0"
"382","1","1","[1315.  929.]","[1313.  928.]","2.23606797749979","5.681932640075684","[1313.  929.]","2.0","0.8363719940185547","3","1","[1318.  923.]","6.708203932499369","1.1270686","4"
