"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"198","0","13","[1498. 1760.]","[1507. 1798.]","39.05124837953327","51.245019149780276","[1514. 1764.]","16.492422502470642","0.24105344116687774","0","4","[1500. 1779.]","19.1049731745428","0.34307292","0"
"044","0","13","[1455. 1816.]","[1459. 1812.]","5.656854249492381","4.406471157073975","[1459. 1810.]","7.211102550927978","0.46983476281166076","1","0","[1461. 1819.]","6.708203932499369","0.48258296","0"
"007","0","13","[1606. 1823.]","[1589. 1843.]","26.248809496813376","5.0319215774536135","[1589. 1841.]","24.758836806279895","0.4435999900102615","0","1","[1590. 1845.]","27.202941017470888","0.5284405","1"
"351","0","13","[1459. 1812.]","[1463. 1808.]","5.656854249492381","4.359206867218018","[1461. 1804.]","8.246211251235321","0.6312609672546386","4","0","[1462. 1808.]","5.0","0.7881426","4"
"270","0","13","[1512. 1863.]","[1504. 1868.]","9.433981132056603","9.964954853057861","[1506. 1868.]","7.810249675906654","0.330912709236145","0","4","[1493. 1874.]","21.95449840010015","0.34726924","0"
"288","0","13","[1566. 1834.]","[1570. 1838.]","5.656854249492381","9.69817304611206","[1574. 1835.]","8.06225774829855","0.48585007786750795","2","4","[1560. 1838.]","7.211102550927978","0.4678428","0"
"380","0","13","[1703. 1764.]","[1722. 1763.]","19.026297590440446","5.433916664123535","[1718. 1763.]","15.033296378372908","0.5138305306434632","3","2","[1719. 1752.]","20.0","0.5996039","2"
"205","0","13","[1698. 1897.]","[1694. 1916.]","19.4164878389476","7.022150683403015","[1690. 1906.]","12.041594578792296","0.2632214307785034","0","3","[1703. 1920.]","23.53720459187964","0.24459992","0"
"132","0","13","[1503. 1860.]","[1506. 1853.]","7.615773105863909","7.7111084938049315","[1505. 1850.]","10.198039027185569","0.45828876197338103","1","3","[1514. 1847.]","17.029386365926403","0.49308622","0"
"397","0","13","[1552. 1823.]","[1553. 1822.]","1.4142135623730951","7.043379116058349","[1551. 1820.]","3.1622776601683795","0.5609931468963623","3","3","[1552. 1826.]","3.0","0.564907","1"
"247","0","13","[1562. 1889.]","[1570. 1883.]","10.0","6.28646445274353","[1574. 1878.]","16.278820596099706","0.36318586468696595","0","2","[1568. 1884.]","7.810249675906654","0.38329238","0"
"283","0","13","[1400. 1877.]","[1416. 1871.]","17.08800749063506","5.495005798339844","[1413. 1871.]","14.317821063276353","0.5157585978507996","3","2","[1416. 1874.]","16.278820596099706","0.58610034","2"
"396","0","13","[1535. 1761.]","[1549. 1765.]","14.560219778561036","3.394259476661682","[1545. 1764.]","10.44030650891055","0.6521312832832337","4","0","[1552. 1761.]","17.0","0.71782285","4"
"346","0","13","[1606. 1801.]","[1611. 1805.]","6.4031242374328485","5.7015892505645756","[1611. 1803.]","5.385164807134504","0.529692780971527","3","2","[1605. 1816.]","15.033296378372908","0.69859487","4"
"286","0","13","[1502. 1644.]","[1505. 1636.]","8.54400374531753","5.106024837493896","[1505. 1636.]","8.54400374531753","0.5846723735332489","4","1","[1507. 1640.]","6.4031242374328485","0.67539966","4"
"295","0","13","[1513. 1757.]","[1532. 1753.]","19.4164878389476","5.1735039234161375","[1529. 1747.]","18.867962264113206","0.4781178176403046","1","1","[1530. 1754.]","17.26267650163207","0.3601316","0"
"091","0","13","[1555. 1858.]","[1546. 1878.]","21.93171219946131","7.670648574829102","[1544. 1877.]","21.95449840010015","0.48321315050125124","2","3","[1538. 1883.]","30.23243291566195","0.5897962","2"
"352","0","13","[1490. 1725.]","[1495. 1726.]","5.0990195135927845","5.413200187683105","[1491. 1726.]","1.4142135623730951","0.6228078067302704","4","2","[1492. 1724.]","2.23606797749979","0.61244696","2"
"316","0","13","[1573. 1927.]","[1580. 1922.]","8.602325267042627","5.533682012557984","[1580. 1922.]","8.602325267042627","0.5319573223590851","3","2","[1582. 1920.]","11.40175425099138","0.532951","1"
"309","0","13","[1477. 1888.]","[1482. 1881.]","8.602325267042627","4.647151279449463","[1483. 1878.]","11.661903789690601","0.5865417957305908","4","1","[1477. 1883.]","5.0","0.59324604","2"
"217","0","13","[1415. 1737.]","[1425. 1736.]","10.04987562112089","5.771732306480407","[1423. 1736.]","8.06225774829855","0.45293652415275576","0","2","[1431. 1732.]","16.76305461424021","0.4388126","0"
"049","0","13","[1453. 1580.]","[1458. 1632.]","52.23983154643591","19.057609367370606","[1453. 1615.]","35.0","0.2148531571030617","0","4","[1446. 1629.]","49.49747468305833","0.36432642","0"
"156","0","13","[1472. 1912.]","[1479. 1911.]","7.0710678118654755","3.8599624633789062","[1476. 1907.]","6.4031242374328485","0.586104154586792","4","0","[1477. 1911.]","5.0990195135927845","0.63831615","3"
"212","0","13","[1379. 1868.]","[1387. 1859.]","12.041594578792296","8.146152210235595","[1385. 1865.]","6.708203932499369","0.47935964465141295","1","4","[1394. 1856.]","19.209372712298546","0.6469776","3"
"151","0","13","[1444. 1881.]","[1459. 1875.]","16.15549442140351","3.9574814796447755","[1460. 1875.]","17.08800749063506","0.6426227450370788","4","0","[1462. 1874.]","19.313207915827967","0.6891134","4"
"305","0","13","[1581. 1830.]","[1577. 1834.]","5.656854249492381","5.660310173034668","[1574. 1831.]","7.0710678118654755","0.47623693346977236","1","2","[1569. 1836.]","13.416407864998739","0.47796273","0"
"119","0","13","[1489. 1840.]","[1475. 1840.]","14.0","4.8648426055908205","[1475. 1840.]","14.0","0.5185712516307831","3","1","[1477. 1836.]","12.649110640673518","0.59881896","2"
"079","0","13","[1615. 1923.]","[1609. 1927.]","7.211102550927978","7.823093891143799","[1611. 1925.]","4.47213595499958","0.4830699861049652","2","3","[1605. 1920.]","10.44030650891055","0.49789727","1"
"385","0","13","[1506. 1867.]","[1531. 1868.]","25.019992006393608","6.869973516464233","[1529. 1866.]","23.021728866442675","0.4183197557926178","0","2","[1523. 1864.]","17.26267650163207","0.50028586","1"
"394","0","13","[1530. 1896.]","[1544. 1890.]","15.231546211727817","8.12798457145691","[1543. 1887.]","15.811388300841896","0.4965163469314575","2","4","[1538. 1901.]","9.433981132056603","0.46683577","0"
"375","0","13","[1662. 1840.]","[1680. 1846.]","18.973665961010276","5.675907325744629","[1679. 1842.]","17.11724276862369","0.44039523005485537","0","2","[1673. 1845.]","12.083045973594572","0.55013853","1"
"041","0","13","[1623. 1758.]","[1627. 1766.]","8.94427190999916","7.008416938781738","[1620. 1764.]","6.708203932499369","0.4190059334039688","0","3","[1628. 1761.]","5.830951894845301","0.41600567","0"
"118","0","13","[1425. 1972.]","[1407. 1985.]","22.20360331117452","7.162265014648438","[1415. 1980.]","12.806248474865697","0.47149174809455874","1","3","[1402. 1986.]","26.92582403567252","0.55044746","1"
"209","0","13","[1506. 1965.]","[1509. 1956.]","9.486832980505138","5.688688468933106","[1506. 1959.]","6.0","0.5746752917766571","4","2","[1508. 1958.]","7.280109889280518","0.73238766","4"
"083","0","13","[1449. 1630.]","[1440. 1643.]","15.811388300841896","8.0014009475708","[1444. 1643.]","13.92838827718412","0.6583638787269592","4","4","[1432. 1649.]","25.495097567963924","0.63851714","3"
"096","0","13","[1453. 1865.]","[1446. 1867.]","7.280109889280518","4.655387210845947","[1445. 1866.]","8.06225774829855","0.5045185148715973","3","1","[1447. 1873.]","10.0","0.6045011","2"
"183","0","13","[1530. 1891.]","[1533. 1884.]","7.615773105863909","6.377983570098877","[1521. 1885.]","10.816653826391969","0.47079583406448366","1","2","[1537. 1883.]","10.63014581273465","0.6593816","3"
"052","0","13","[1688. 1875.]","[1680. 1876.]","8.06225774829855","6.072467041015625","[1680. 1875.]","8.0","0.6359081625938415","4","2","[1674. 1882.]","15.652475842498529","0.7355286","4"
"250","0","13","[1476. 1868.]","[1489. 1866.]","13.152946437965905","6.128012084960938","[1490. 1870.]","14.142135623730951","0.5058684587478638","3","2","[1485. 1865.]","9.486832980505138","0.5708959","2"
"073","0","13","[1539. 1856.]","[1524. 1868.]","19.209372712298546","6.000058841705322","[1521. 1868.]","21.633307652783937","0.5727175831794739","4","2","[1522. 1865.]","19.235384061671343","0.74285287","4"
"370","0","13","[1430. 1931.]","[1463. 1930.]","33.015148038438355","7.488333892822266","[1461. 1931.]","31.0","0.5373315393924714","3","3","[1469. 1930.]","39.01281840626232","0.66865426","4"
"200","0","13","[1445. 1785.]","[1453. 1779.]","10.0","7.510944843292236","[1451. 1777.]","10.0","0.5581860959529876","3","3","[1462. 1770.]","22.67156809750927","0.572471","2"
"095","0","13","[1600. 1912.]","[1599. 1913.]","1.4142135623730951","5.5911863327026365","[1597. 1907.]","5.830951894845301","0.5989964067935943","4","2","[1598. 1920.]","8.246211251235321","0.6652004","3"
"230","0","13","[1542. 1803.]","[1545. 1803.]","3.0","4.2716971158981325","[1544. 1802.]","2.23606797749979","0.5298809885978699","3","0","[1545. 1799.]","5.0","0.55270755","1"
"034","0","13","[1638. 1709.]","[1626. 1723.]","18.439088914585774","3.9655352592468263","[1626. 1719.]","15.620499351813308","0.5967759609222412","4","0","[1628. 1723.]","17.204650534085253","0.69244695","4"
"204","0","13","[1313. 1933.]","[1314. 1927.]","6.082762530298219","8.2725115776062","[1310. 1933.]","3.0","0.4120552957057953","0","4","[1318. 1920.]","13.92838827718412","0.38839316","0"
"153","0","13","[1573. 1769.]","[1572. 1776.]","7.0710678118654755","5.347726488113404","[1572. 1773.]","4.123105625617661","0.40527377724647523","0","2","[1568. 1779.]","11.180339887498949","0.655208","3"
"055","0","13","[1546. 1754.]","[1545. 1748.]","6.082762530298219","6.043020749092102","[1544. 1747.]","7.280109889280518","0.4962843179702759","2","2","[1538. 1752.]","8.246211251235321","0.4495775","0"
"260","0","13","[1415. 1898.]","[1410. 1898.]","5.0","7.347970676422119","[1408. 1897.]","7.0710678118654755","0.4972168207168579","2","3","[1409. 1901.]","6.708203932499369","0.58276415","2"
"065","0","13","[1565. 1799.]","[1564. 1799.]","1.0","5.636067962646484","[1565. 1799.]","0.0","0.7456761479377747","4","2","[1567. 1799.]","2.0","0.79073197","4"
"090","0","13","[1420. 1818.]","[1403. 1821.]","17.26267650163207","7.928519630432129","[1400. 1821.]","20.223748416156685","0.43795621395111084","0","3","[1401. 1818.]","19.0","0.4954391","0"
"161","0","13","[1484. 1794.]","[1485. 1796.]","2.23606797749979","7.586738014221192","[1482. 1793.]","2.23606797749979","0.5153982758522033","3","3","[1477. 1797.]","7.615773105863909","0.6481471","3"
"300","0","13","[1524. 1712.]","[1517. 1718.]","9.219544457292887","7.187542533874511","[1520. 1716.]","5.656854249492381","0.5930020987987519","4","3","[1521. 1714.]","3.605551275463989","0.7003736","4"
"191","0","13","[1415. 1785.]","[1428. 1794.]","15.811388300841896","9.64023380279541","[1427. 1788.]","12.36931687685298","0.46390259861946104","1","4","[1431. 1798.]","20.615528128088304","0.5420587","1"
"131","0","13","[1397. 1724.]","[1395. 1722.]","2.8284271247461903","8.559932422637939","[1393. 1726.]","4.47213595499958","0.4702611148357391","1","4","[1386. 1715.]","14.212670403551895","0.5090819","1"
"323","0","13","[1594. 1817.]","[1610. 1820.]","16.278820596099706","4.30765814781189","[1611. 1820.]","17.26267650163207","0.5263824999332428","3","0","[1613. 1819.]","19.1049731745428","0.54326415","1"
"127","0","13","[1575. 1802.]","[1569. 1799.]","6.708203932499369","4.713224697113037","[1567. 1794.]","11.313708498984761","0.6326111197471619","4","1","[1568. 1799.]","7.615773105863909","0.68765587","4"
"261","0","13","[1577. 1759.]","[1585. 1766.]","10.63014581273465","5.540914154052734","[1582. 1763.]","6.4031242374328485","0.6470234394073486","4","2","[1582. 1770.]","12.083045973594572","0.6781926","4"
"266","0","13","[1510. 1906.]","[1539. 1910.]","29.274562336608895","5.476377367973328","[1536. 1907.]","26.019223662515376","0.5983058512210846","4","2","[1538. 1911.]","28.442925306655784","0.76024294","4"
"202","0","13","[1557. 1874.]","[1563. 1879.]","7.810249675906654","5.822739982604981","[1564. 1877.]","7.615773105863909","0.5856176018714905","4","2","[1553. 1882.]","8.94427190999916","0.6261361","3"
"337","0","13","[1452. 1793.]","[1450. 1796.]","3.605551275463989","3.5715293645858766","[1446. 1794.]","6.082762530298219","0.6286479115486145","4","0","[1454. 1798.]","5.385164807134504","0.76320374","4"
"268","0","13","[1505. 1831.]","[1517. 1833.]","12.165525060596439","8.121350765228271","[1513. 1838.]","10.63014581273465","0.38986668586730955","0","4","[1522. 1836.]","17.72004514666935","0.4258779","0"
"094","0","13","[1587. 1785.]","[1572. 1798.]","19.849433241279208","8.094126415252685","[1572. 1796.]","18.601075237738275","0.6412091255187988","4","4","[1568. 1807.]","29.068883707497267","0.73676753","4"
"343","0","13","[1389. 1769.]","[1404. 1763.]","16.15549442140351","12.203398704528809","[1399. 1765.]","10.770329614269007","0.4421201467514038","0","4","[1409. 1752.]","26.248809496813376","0.43984228","0"
"354","0","13","[1590. 1762.]","[1599. 1759.]","9.486832980505138","3.5009790420532227","[1597. 1755.]","9.899494936611665","0.6627040922641754","4","0","[1598. 1761.]","8.06225774829855","0.68101186","4"
"256","0","13","[1460. 1773.]","[1459. 1769.]","4.123105625617661","3.8587607383728026","[1454. 1766.]","9.219544457292887","0.6463020861148834","4","0","[1461. 1770.]","3.1622776601683795","0.7840046","4"
"251","0","13","[1467. 1721.]","[1466. 1722.]","1.4142135623730951","4.573551845550537","[1461. 1720.]","6.082762530298219","0.5054343938827515","3","1","[1469. 1723.]","2.8284271247461903","0.5846156","2"
"325","0","13","[1512. 1742.]","[1526. 1736.]","15.231546211727817","6.74987907409668","[1521. 1732.]","13.45362404707371","0.5475374519824981","3","2","[1522. 1743.]","10.04987562112089","0.6174276","2"
"168","0","13","[1671. 1804.]","[1675. 1806.]","4.47213595499958","5.0175172805786135","[1672. 1804.]","1.0","0.5523526787757873","3","1","[1673. 1808.]","4.47213595499958","0.5882631","2"
"387","0","13","[1483. 1860.]","[1508. 1851.]","26.570660511172846","13.463699626922608","[1506. 1851.]","24.698178070456937","0.3186624050140381","0","4","[1530. 1837.]","52.32590180780452","0.3382753","0"
"327","0","13","[1596. 1859.]","[1604. 1853.]","10.0","4.703388738632202","[1604. 1849.]","12.806248474865697","0.46694454550743103","1","1","[1599. 1855.]","5.0","0.5716961","2"
"140","0","13","[1482. 1770.]","[1481. 1773.]","3.1622776601683795","5.200268125534057","[1481. 1767.]","3.1622776601683795","0.5702778100967407","4","1","[1484. 1770.]","2.0","0.48616856","0"
"232","0","13","[1636. 1781.]","[1638. 1781.]","2.0","4.5190483093261715","[1640. 1780.]","4.123105625617661","0.48487052917480467","2","0","[1643. 1781.]","7.0","0.58525217","2"
"027","1","13","[1569. 1839.]","[1561. 1838.]","8.06225774829855","4.350904369354248","[1558. 1838.]","11.045361017187261","0.7488072752952576","3","1","[1560. 1836.]","9.486832980505138","0.79784435","2"
"390","1","13","[1502. 1871.]","[1511. 1868.]","9.486832980505138","7.169927406311035","[1508. 1867.]","7.211102550927978","0.553834879398346","0","4","[1515. 1863.]","15.264337522473747","0.57032746","0"
"129","1","13","[1557. 1830.]","[1545. 1842.]","16.97056274847714","4.644425010681152","[1543. 1841.]","17.804493814764857","0.6173224925994873","1","1","[1544. 1837.]","14.7648230602334","0.6468185","1"
"347","1","13","[1503. 1767.]","[1509. 1762.]","7.810249675906654","5.18107271194458","[1507. 1763.]","5.656854249492381","0.7849537849426269","3","2","[1514. 1762.]","12.083045973594572","0.8149593","2"
"334","1","13","[1584. 1913.]","[1584. 1909.]","4.0","5.9865478515625","[1583. 1906.]","7.0710678118654755","0.7436642289161682","3","3","[1576. 1903.]","12.806248474865697","0.750681","2"
"389","1","13","[1532. 1923.]","[1531. 1923.]","1.0","6.206167316436767","[1530. 1924.]","2.23606797749979","0.9323415160179138","4","3","[1531. 1912.]","11.045361017187261","0.9325522","4"
"222","1","13","[1464. 1843.]","[1405. 1917.]","94.64142856064674","116.87762756347657","[1367. 2045.]","224.08257406590099","0.17957404255867004","0","4","[1450. 1870.]","30.4138126514911","0.2654462","0"
"109","1","13","[1425. 1896.]","[1415. 1899.]","10.44030650891055","4.102830982208252","[1413. 1896.]","12.0","0.9382247924804688","4","1","[1417. 1901.]","9.433981132056603","0.9791686","4"
"054","1","13","[1561. 1735.]","[1549. 1739.]","12.649110640673518","6.212451553344726","[1550. 1737.]","11.180339887498949","0.6644516944885254","2","3","[1546. 1743.]","17.0","0.72232115","1"
"178","1","13","[1536. 1767.]","[1534. 1776.]","9.219544457292887","5.730495166778565","[1535. 1775.]","8.06225774829855","0.4977195918560028","0","3","[1537. 1770.]","3.1622776601683795","0.29095474","0"
"381","1","13","[1663. 1895.]","[1679. 1899.]","16.492422502470642","9.443878364562988","[1679. 1897.]","16.1245154965971","0.6127231419086456","1","4","[1681. 1902.]","19.313207915827967","0.58124644","0"
"349","1","13","[1565. 1834.]","[1580. 1826.]","17.0","7.847926425933838","[1576. 1823.]","15.556349186104045","0.5397833406925201","0","4","[1575. 1826.]","12.806248474865697","0.8514458","3"
"319","1","13","[1414. 1849.]","[1415. 1843.]","6.082762530298219","4.7849356174469","[1413. 1840.]","9.055385138137417","0.6725448250770569","2","2","[1416. 1845.]","4.47213595499958","0.86672425","3"
"238","1","13","[1491. 1922.]","[1499. 1917.]","9.433981132056603","2.4128990173339844","[1498. 1916.]","9.219544457292887","0.8525523662567138","4","0","[1499. 1922.]","8.0","0.96879286","4"
"088","1","13","[1430. 1796.]","[1420. 1800.]","10.770329614269007","6.92240080833435","[1416. 1801.]","14.866068747318506","0.7004208207130432","2","4","[1424. 1791.]","7.810249675906654","0.86648625","3"
"299","1","13","[1589. 1884.]","[1599. 1880.]","10.770329614269007","4.217832040786743","[1596. 1878.]","9.219544457292887","0.7707274913787842","3","1","[1604. 1882.]","15.132745950421556","0.9074395","4"
"314","1","13","[1451. 1753.]","[1450. 1753.]","1.0","4.678484582901001","[1450. 1750.]","3.1622776601683795","0.7293779611587524","2","1","[1455. 1750.]","5.0","0.8294114","3"
"180","1","13","[1621. 1813.]","[1615. 1809.]","7.211102550927978","9.707746315002442","[1618. 1803.]","10.44030650891055","0.5058747470378876","0","4","[1613. 1814.]","8.06225774829855","0.42405754","0"
"373","1","13","[1525. 1864.]","[1540. 1873.]","17.4928556845359","5.839726066589355","[1537. 1869.]","13.0","0.6469765424728393","1","3","[1544. 1873.]","21.02379604162864","0.61912066","0"
"242","1","13","[1514. 1701.]","[1514. 1700.]","1.0","5.883747196197509","[1513. 1702.]","1.4142135623730951","0.6527909994125366","1","3","[1514. 1696.]","5.0","0.7534678","2"
"322","1","13","[1544. 1867.]","[1545. 1866.]","1.4142135623730951","3.664911079406738","[1544. 1867.]","0.0","0.6928628921508789","2","0","[1545. 1865.]","2.23606797749979","0.77068686","2"
"312","1","13","[1364. 2006.]","[1369. 2003.]","5.830951894845301","3.5873615980148315","[1369. 2001.]","7.0710678118654755","0.7884320139884948","3","0","[1370. 2004.]","6.324555320336759","0.73573136","1"
"320","1","13","[1576. 1768.]","[1574. 1765.]","3.605551275463989","4.733412718772888","[1573. 1764.]","5.0","0.8216727256774903","4","1","[1575. 1770.]","2.23606797749979","0.931125","4"
"395","1","13","[1608. 1786.]","[1623. 1767.]","24.20743687382041","33.20093688964844","[1620. 1786.]","12.0","0.2872767746448517","0","4","[1621. 1789.]","13.341664064126334","0.4820282","0"
"173","1","13","[1571. 1849.]","[1576. 1845.]","6.4031242374328485","4.120465087890625","[1575. 1842.]","8.06225774829855","0.7241764664649963","2","1","[1575. 1845.]","5.656854249492381","0.71712923","1"
"015","1","13","[1490. 1885.]","[1483. 1910.]","25.96150997149434","5.45512638092041","[1482. 1908.]","24.351591323771842","0.6304622769355774","1","3","[1484. 1902.]","18.027756377319946","0.59439737","0"
"192","1","13","[1572. 1836.]","[1573. 1835.]","1.4142135623730951","4.971692728996277","[1572. 1831.]","5.0","0.922559666633606","4","2","[1575. 1827.]","9.486832980505138","1.1199801","4"
"078","1","13","[1575. 1751.]","[1575. 1756.]","5.0","5.032468676567078","[1573. 1754.]","3.605551275463989","0.6430297672748566","1","2","[1574. 1761.]","10.04987562112089","0.7296315","1"
"377","1","13","[1573. 1763.]","[1579. 1762.]","6.082762530298219","4.087300586700439","[1576. 1762.]","3.1622776601683795","0.855099868774414","4","1","[1576. 1762.]","3.1622776601683795","0.8746609","4"
"335","1","13","[1439. 1717.]","[1451. 1710.]","13.892443989449804","4.725561046600342","[1451. 1709.]","14.422205101855956","0.7524727940559387","3","1","[1454. 1713.]","15.524174696260024","0.7769205","2"
"101","1","13","[1529. 1748.]","[1514. 1760.]","19.209372712298546","4.747339105606079","[1513. 1759.]","19.4164878389476","0.47671480774879454","0","1","[1514. 1761.]","19.849433241279208","0.4796101","0"
"267","1","13","[1442. 1755.]","[1443. 1758.]","3.1622776601683795","5.322717094421387","[1439. 1756.]","3.1622776601683795","0.46199883222579957","0","2","[1447. 1751.]","6.4031242374328485","0.37647435","0"
"369","1","13","[1347. 1756.]","[1362. 1752.]","15.524174696260024","4.866298580169678","[1362. 1750.]","16.15549442140351","0.3888944208621979","0","2","[1363. 1752.]","16.492422502470642","0.4531239","0"
"110","1","13","[1599. 1801.]","[1596. 1823.]","22.20360331117452","8.467820882797241","[1595. 1819.]","18.439088914585774","0.5247777670621872","0","4","[1604. 1819.]","18.681541692269406","0.5815355","0"
"135","1","13","[1577. 1830.]","[1576. 1828.]","2.23606797749979","5.571789836883545","[1573. 1827.]","5.0","0.560601270198822","0","3","[1575. 1828.]","2.8284271247461903","0.70367575","1"
"066","1","13","[1516. 1746.]","[1511. 1747.]","5.0990195135927845","6.414400959014893","[1512. 1743.]","5.0","0.6852207660675049","2","4","[1514. 1750.]","4.47213595499958","0.7626675","2"
"272","1","13","[1658. 1925.]","[1662. 1932.]","8.06225774829855","4.404391813278198","[1663. 1931.]","7.810249675906654","0.5623199939727783","0","1","[1659. 1930.]","5.0990195135927845","0.4652578","0"
"315","1","13","[1622. 1766.]","[1626. 1764.]","4.47213595499958","4.076906776428222","[1625. 1764.]","3.605551275463989","0.8116705417633057","4","1","[1621. 1768.]","2.23606797749979","0.8499779","3"
