"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"252","0","6","[1504. 1973.]","[1488. 2002.]","33.12099032335839","10.911141967773437","[1486. 2000.]","32.449961479175904","0.6546834766864776","1","3","[1478. 2008.]","43.60045871318328","0.713328","2"
"203","0","6","[1429. 1958.]","[1417. 1966.]","14.422205101855956","8.452368974685669","[1415. 1975.]","22.02271554554524","0.7169394969940186","3","1","[1416. 1976.]","22.20360331117452","0.806964","4"
"114","0","6","[1369. 2137.]","[1365. 2138.]","4.123105625617661","8.685394620895385","[1366. 2139.]","3.605551275463989","0.7186683893203736","3","2","[1363. 2136.]","6.082762530298219","0.77714294","3"
"061","0","6","[1458. 1842.]","[1453. 1875.]","33.37663853655727","11.801169872283936","[1449. 1872.]","31.32091952673165","0.5548169493675232","0","4","[1448. 1863.]","23.259406699226016","0.6137629","0"
"248","0","6","[1268. 1885.]","[1263. 1905.]","20.615528128088304","7.80836706161499","[1263. 1900.]","15.811388300841896","0.7023672580718994","2","1","[1265. 1902.]","17.26267650163207","0.7556456","3"
"064","0","6","[1315. 1916.]","[1312. 1942.]","26.1725046566048","9.960338306427001","[1312. 1935.]","19.235384061671343","0.7029014229774475","2","3","[1311. 1939.]","23.345235059857504","0.7732808","3"
"234","0","6","[1487. 2177.]","[1480. 2163.]","15.652475842498529","10.754128456115723","[1487. 2158.]","19.0","0.6092852711677551","1","3","[1477. 2158.]","21.470910553583888","0.60001904","0"
"393","0","6","[1327. 1914.]","[1331. 1940.]","26.30589287593181","8.544011306762695","[1332. 1928.]","14.866068747318506","0.7164028882980347","3","2","[1327. 1938.]","24.0","0.7447207","2"
"332","0","6","[1485. 1998.]","[1482. 2007.]","9.486832980505138","5.545011949539185","[1483. 2003.]","5.385164807134504","0.7504416823387146","3","0","[1477. 2012.]","16.1245154965971","0.8167697","4"
"348","0","6","[1439. 2045.]","[1423. 2072.]","31.38470965295043","8.78748664855957","[1425. 2073.]","31.304951684997057","0.6405702829360962","1","2","[1417. 2081.]","42.190046219457976","0.6754202","1"
"243","0","6","[1393. 2023.]","[1397. 2027.]","5.656854249492381","7.700106310844421","[1396. 2024.]","3.1622776601683795","0.8092199206352234","4","1","[1388. 2025.]","5.385164807134504","0.77820224","3"
"365","0","6","[1420. 2171.]","[1410. 2181.]","14.142135623730951","8.686881875991821","[1409. 2183.]","16.278820596099706","0.8284392356872559","4","2","[1410. 2191.]","22.360679774997898","0.88364965","4"
"235","0","6","[1486. 2042.]","[1490. 2054.]","12.649110640673518","15.604013919830322","[1487. 2047.]","5.0990195135927845","0.5122641384601593","0","4","[1477. 2048.]","10.816653826391969","0.5564534","0"
"069","0","6","[1215. 1970.]","[1210. 1994.]","24.515301344262525","10.126710224151612","[1211. 1994.]","24.331050121192877","0.7244019269943237","3","3","[1207. 2005.]","35.90264614203248","0.74559087","3"
"265","0","6","[1338. 2003.]","[1324. 2020.]","22.02271554554524","9.766096305847167","[1323. 2022.]","24.20743687382041","0.6588834047317504","1","2","[1327. 2015.]","16.278820596099706","0.66281754","1"
"058","0","6","[1221. 1855.]","[1220. 1869.]","14.035668847618199","9.948647785186768","[1219. 1881.]","26.076809620810597","0.4843160331249237","0","3","[1221. 1865.]","10.0","0.37553233","0"
"342","0","6","[1336. 2046.]","[1325. 2064.]","21.095023109728988","7.489465522766113","[1317. 2059.]","23.021728866442675","0.6825485348701477","2","1","[1318. 2060.]","22.80350850198276","0.7012557","2"
"198","0","6","[1369. 1916.]","[1370. 1929.]","13.038404810405298","7.801217174530029","[1364. 1927.]","12.083045973594572","0.7468059301376343","3","1","[1357. 1932.]","20.0","0.8531099","4"
"044","0","6","[1261. 1958.]","[1256. 1959.]","5.0990195135927845","10.498640155792236","[1249. 1957.]","12.041594578792296","0.6151596307754517","1","3","[1241. 1967.]","21.93171219946131","0.7157793","2"
"007","0","6","[1345. 2134.]","[1340. 2142.]","9.433981132056603","15.877863121032714","[1336. 2139.]","10.295630140987","0.6663982629776001","2","4","[1333. 2155.]","24.186773244895647","0.73180795","2"
"351","0","6","[1260. 1921.]","[1254. 1944.]","23.769728648009426","10.138553619384766","[1252. 1934.]","15.264337522473747","0.6210642635822297","1","3","[1257. 1939.]","18.24828759089466","0.6783739","1"
"270","0","6","[1328. 2048.]","[1320. 2060.]","14.422205101855956","5.606344604492188","[1320. 2056.]","11.313708498984761","0.7338505506515502","3","0","[1319. 2052.]","9.848857801796104","0.69529426","2"
"288","0","6","[1324. 2027.]","[1323. 2023.]","4.123105625617661","7.169435024261475","[1318. 2021.]","8.48528137423857","0.7256798386573792","3","1","[1318. 2023.]","7.211102550927978","0.8200826","4"
"380","0","6","[1549. 1964.]","[1544. 1971.]","8.602325267042627","11.47735366821289","[1544. 1966.]","5.385164807134504","0.8278848767280579","4","3","[1537. 1976.]","16.97056274847714","0.9262089","4"
"205","0","6","[1539. 2191.]","[1534. 2211.]","20.615528128088304","11.029446601867676","[1529. 2209.]","20.591260281974","0.728001594543457","3","3","[1530. 2210.]","21.02379604162864","0.7729153","3"
"132","0","6","[1345. 1968.]","[1336. 1992.]","25.632011235952593","8.205320262908936","[1332. 1995.]","29.966648127543394","0.7519124507904053","3","1","[1332. 2005.]","39.21734310225516","0.82161736","4"
"397","0","6","[1357. 2014.]","[1359. 2012.]","2.8284271247461903","7.180524063110352","[1355. 2012.]","2.8284271247461903","0.7648889660835266","3","1","[1356. 2014.]","1.0","0.83456993","4"
"247","0","6","[1402. 2011.]","[1402. 2010.]","1.0","8.62644624710083","[1397. 2006.]","7.0710678118654755","0.7316576600074768","3","2","[1387. 2012.]","15.033296378372908","0.8374711","4"
"283","0","6","[1211. 2022.]","[1195. 2025.]","16.278820596099706","17.117896461486815","[1202. 2031.]","12.727922061357855","0.6080300688743592","1","4","[1176. 2047.]","43.01162633521314","0.63275605","1"
"396","0","6","[1388. 1931.]","[1386. 1934.]","3.605551275463989","7.402924728393555","[1388. 1930.]","1.0","0.7539290666580201","3","1","[1387. 1938.]","7.0710678118654755","0.8240382","4"
"346","0","6","[1411. 2025.]","[1407. 2037.]","12.649110640673518","8.619235515594482","[1407. 2040.]","15.524174696260024","0.831993305683136","4","2","[1402. 2050.]","26.570660511172846","0.8512396","4"
"286","0","6","[1322. 1849.]","[1320. 1861.]","12.165525060596439","7.193287324905396","[1319. 1866.]","17.26267650163207","0.7404433012008667","3","1","[1325. 1864.]","15.297058540778355","0.7556069","3"
"295","0","6","[1366. 1890.]","[1366. 1905.]","15.0","8.911960220336914","[1364. 1907.]","17.11724276862369","0.5916720390319824","1","2","[1357. 1901.]","14.212670403551895","0.69973445","2"
"091","0","6","[1351. 2097.]","[1347. 2116.]","19.4164878389476","13.535149073600769","[1348. 2114.]","17.26267650163207","0.7252226114273072","3","4","[1327. 2123.]","35.38361202590826","0.77694654","3"
"352","0","6","[1328. 1865.]","[1311. 1884.]","25.495097567963924","14.534826469421386","[1324. 1881.]","16.492422502470642","0.47241456508636476","0","4","[1297. 1901.]","47.50789408087881","0.526616","0"
"316","0","6","[1356. 2078.]","[1344. 2093.]","19.209372712298546","11.345515632629395","[1347. 2088.]","13.45362404707371","0.5932776927947998","1","3","[1349. 2088.]","12.206555615733702","0.68235373","1"
"309","0","6","[1371. 2051.]","[1350. 2089.]","43.41658669218482","9.479166412353516","[1348. 2089.]","44.41846462902562","0.731733214855194","3","2","[1356. 2087.]","39.0","0.7584216","3"
"217","0","6","[1277. 1892.]","[1274. 1895.]","4.242640687119285","8.47137885093689","[1264. 1900.]","15.264337522473747","0.5452258050441742","0","2","[1267. 1901.]","13.45362404707371","0.65697134","1"
"049","0","6","[1342. 1834.]","[1341. 1848.]","14.035668847618199","7.372772693634033","[1339. 1844.]","10.44030650891055","0.577310836315155","0","1","[1346. 1855.]","21.37755832643195","0.56842273","0"
"156","0","6","[1287. 2088.]","[1291. 2090.]","4.47213595499958","8.166633605957031","[1289. 2092.]","4.47213595499958","0.7371917009353638","3","1","[1288. 2080.]","8.06225774829855","0.7890417","4"
"212","0","6","[1221. 1993.]","[1225. 1983.]","10.770329614269007","8.694907665252686","[1227. 1984.]","10.816653826391969","0.7976271867752075","4","2","[1227. 1986.]","9.219544457292887","0.88696206","4"
"151","0","6","[1266. 2039.]","[1274. 2037.]","8.246211251235321","7.366687202453614","[1272. 2040.]","6.082762530298219","0.7418543338775635","3","1","[1267. 2044.]","5.0990195135927845","0.85785365","4"
"305","0","6","[1401. 1989.]","[1396. 2007.]","18.681541692269406","6.247981929779053","[1393. 2003.]","16.1245154965971","0.7983059167861939","4","0","[1387. 2013.]","27.784887978899608","0.8565361","4"
"119","0","6","[1306. 2012.]","[1301. 2032.]","20.615528128088304","8.363888883590699","[1296. 2030.]","20.591260281974","0.7251092791557312","3","1","[1297. 2044.]","33.24154027718932","0.7641403","3"
"079","0","6","[1484. 2134.]","[1454. 2174.]","50.0","11.493603134155274","[1453. 2171.]","48.27007354458868","0.6367040395736694","1","3","[1455. 2188.]","61.29437168288782","0.6932972","2"
"385","0","6","[1395. 1989.]","[1386. 2009.]","21.93171219946131","12.376323318481445","[1384. 2012.]","25.495097567963924","0.6526392221450805","1","4","[1379. 2005.]","22.627416997969522","0.6360718","1"
"394","0","6","[1382. 2069.]","[1378. 2071.]","4.47213595499958","9.242046451568603","[1378. 2077.]","8.94427190999916","0.6828981041908264","2","2","[1380. 2061.]","8.246211251235321","0.6482198","1"
"375","0","6","[1426. 2013.]","[1430. 2018.]","6.4031242374328485","14.641929244995117","[1426. 2017.]","4.0","0.5384051680564881","0","4","[1418. 2013.]","8.0","0.6388201","1"
"041","0","6","[1508. 1947.]","[1500. 1965.]","19.697715603592208","7.105117225646973","[1502. 1966.]","19.924858845171276","0.6347424149513244","1","1","[1500. 1968.]","22.47220505424423","0.61990654","1"
"118","0","6","[1181. 2074.]","[1170. 2086.]","16.278820596099706","8.21233148574829","[1172. 2087.]","15.811388300841896","0.6969208002090455","2","1","[1176. 2081.]","8.602325267042627","0.7434949","2"
"209","0","6","[1343. 2089.]","[1332. 2108.]","21.95449840010015","11.129975891113281","[1332. 2107.]","21.095023109728988","0.747368049621582","3","3","[1326. 2120.]","35.35533905932738","0.8240619","4"
"083","0","6","[1293. 1791.]","[1279. 1824.]","35.84689665786984","12.51114625930786","[1282. 1820.]","31.016124838541646","0.6448244571685791","1","4","[1266. 1825.]","43.41658669218482","0.7550441","3"
"096","0","6","[1257. 1998.]","[1241. 2033.]","38.48376280978771","7.702370548248291","[1245. 2027.]","31.38470965295043","0.7748231768608094","3","1","[1236. 2046.]","52.392747589718944","0.82910603","4"
"183","0","6","[1335. 2008.]","[1326. 2017.]","12.727922061357855","8.320961189270019","[1324. 2012.]","11.704699910719626","0.6635523438453674","2","1","[1326. 2013.]","10.295630140987","0.7832709","3"
"052","0","6","[1529. 2076.]","[1524. 2101.]","25.495097567963924","12.590120935440064","[1528. 2096.]","20.024984394500787","0.5737858474254608","0","4","[1508. 2121.]","49.658836071740545","0.6187324","1"
"250","0","6","[1288. 2060.]","[1286. 2059.]","2.23606797749979","7.243600273132325","[1289. 2055.]","5.0990195135927845","0.7174825429916382","3","1","[1288. 2051.]","9.0","0.74224824","2"
"073","0","6","[1351. 1974.]","[1336. 2016.]","44.598206241955516","9.324394130706787","[1334. 2021.]","49.9799959983992","0.6670908093452453","2","2","[1327. 2015.]","47.50789408087881","0.7311576","2"
"370","0","6","[1254. 2091.]","[1238. 2082.]","18.35755975068582","6.711015319824218","[1241. 2078.]","18.384776310850235","0.7336043000221253","3","0","[1235. 2081.]","21.470910553583888","0.7556858","3"
"200","0","6","[1251. 1951.]","[1260. 1941.]","13.45362404707371","7.295585870742798","[1259. 1942.]","12.041594578792296","0.7733778357505798","3","1","[1265. 1939.]","18.439088914585774","0.7746024","3"
"095","0","6","[1400. 2098.]","[1395. 2104.]","7.810249675906654","6.596783828735352","[1396. 2102.]","5.656854249492381","0.7149525642395019","3","0","[1394. 2098.]","6.0","0.69889116","2"
"230","0","6","[1369. 1982.]","[1360. 1996.]","16.64331697709324","9.701740741729736","[1355. 1994.]","18.439088914585774","0.7749611377716065","3","2","[1357. 2007.]","27.730849247724095","0.79019475","4"
"034","0","6","[1494. 1936.]","[1484. 1952.]","18.867962264113206","21.587637901306152","[1479. 1950.]","20.518284528683193","0.5632742047309875","0","4","[1477. 1940.]","17.46424919657298","0.5230251","0"
"204","0","6","[1103. 2092.]","[1105. 2085.]","7.280109889280518","5.690670585632324","[1106. 2079.]","13.341664064126334","0.7890474915504455","4","0","[1104. 2089.]","3.1622776601683795","0.7235982","2"
"153","0","6","[1450. 1964.]","[1455. 1968.]","6.4031242374328485","7.732544660568237","[1455. 1965.]","5.0990195135927845","0.6898991703987122","2","1","[1447. 1976.]","12.36931687685298","0.65034324","1"
"055","0","6","[1402. 1846.]","[1384. 1894.]","51.264022471905186","12.579895877838135","[1384. 1882.]","40.24922359499622","0.5008792459964753","0","4","[1387. 1897.]","53.16013544000805","0.6263498","1"
"260","0","6","[1180. 2027.]","[1179. 2025.]","2.23606797749979","7.805772399902343","[1180. 2022.]","5.0","0.6747719764709472","2","1","[1175. 2014.]","13.92838827718412","0.76357156","3"
"065","0","6","[1396. 1949.]","[1382. 1977.]","31.304951684997057","8.056109523773193","[1384. 1975.]","28.635642126552707","0.720193374156952","3","1","[1386. 1975.]","27.85677655436824","0.7849152","3"
"090","0","6","[1187. 1928.]","[1179. 1952.]","25.298221281347036","7.754918479919434","[1173. 1956.]","31.304951684997057","0.6332553029060364","1","1","[1179. 1949.]","22.47220505424423","0.6599038","1"
"161","0","6","[1321. 1961.]","[1325. 1967.]","7.211102550927978","9.391553592681884","[1328. 1966.]","8.602325267042627","0.6750149250030517","2","2","[1327. 1976.]","16.15549442140351","0.7962198","4"
"300","0","6","[1353. 1896.]","[1348. 1913.]","17.72004514666935","11.491452026367188","[1349. 1909.]","13.601470508735444","0.7053439378738403","2","3","[1356. 1901.]","5.830951894845301","0.752161","3"
"191","0","6","[1282. 1958.]","[1279. 1966.]","8.54400374531753","11.502404403686523","[1275. 1966.]","10.63014581273465","0.6672495365142822","2","3","[1270. 1968.]","15.620499351813308","0.7087763","2"
"131","0","6","[1257. 1854.]","[1239. 1874.]","26.90724809414742","14.202040481567384","[1234. 1872.]","29.206163733020468","0.5819301962852478","0","4","[1236. 1900.]","50.566787519082126","0.6953929","2"
"323","0","6","[1478. 2019.]","[1455. 2038.]","29.832867780352597","8.325760650634766","[1453. 2040.]","32.64965543462902","0.7324852585792542","3","1","[1469. 2043.]","25.632011235952593","0.77328146","3"
"127","0","6","[1420. 1960.]","[1416. 1985.]","25.317977802344327","7.169128894805908","[1411. 1980.]","21.93171219946131","0.8274721026420593","4","1","[1416. 1976.]","16.492422502470642","0.9547284","4"
"261","0","6","[1395. 1965.]","[1399. 1987.]","22.360679774997898","6.176592636108398","[1397. 1987.]","22.090722034374522","0.699131453037262","2","0","[1402. 1977.]","13.892443989449804","0.67666036","1"
"266","0","6","[1336. 1994.]","[1321. 2004.]","18.027756377319946","9.823364067077637","[1320. 2000.]","17.08800749063506","0.7105859398841858","3","2","[1327. 2013.]","21.02379604162864","0.8335022","4"
"202","0","6","[1339. 2049.]","[1335. 2050.]","4.123105625617661","9.392581796646118","[1335. 2053.]","5.656854249492381","0.6614008665084838","2","2","[1327. 2050.]","12.041594578792296","0.64805907","1"
"337","0","6","[1265. 1937.]","[1255. 1945.]","12.806248474865697","12.709595680236816","[1260. 1942.]","7.0710678118654755","0.5725019037723541","0","4","[1266. 1939.]","2.23606797749979","0.59575564","0"
"268","0","6","[1372. 1962.]","[1359. 1997.]","37.33630940518894","6.41007125377655","[1355. 1994.]","36.235341863986875","0.8211164474487305","4","0","[1355. 1996.]","38.01315561749642","0.8446445","4"
"094","0","6","[1437. 2014.]","[1437. 2017.]","3.0","14.411026668548583","[1437. 2021.]","7.0","0.573190701007843","0","4","[1417. 2013.]","20.024984394500787","0.68087626","1"
"343","0","6","[1243. 1882.]","[1240. 1894.]","12.36931687685298","7.661207294464111","[1244. 1888.]","6.082762530298219","0.5295010268688202","0","1","[1236. 1901.]","20.248456731316587","0.5261741","0"
"354","0","6","[1451. 1926.]","[1448. 1958.]","32.14031735997639","5.711371660232544","[1445. 1956.]","30.59411708155671","0.7406189799308777","3","0","[1447. 1971.]","45.17742799230607","0.79851115","4"
"256","0","6","[1289. 1913.]","[1285. 1931.]","18.439088914585774","4.608346366882325","[1279. 1929.]","18.867962264113206","0.7885921120643615","4","0","[1288. 1930.]","17.029386365926403","0.77588236","3"
"251","0","6","[1251. 1934.]","[1246. 1937.]","5.830951894845301","7.568459415435791","[1248. 1937.]","4.242640687119285","0.7406979084014893","3","1","[1236. 1939.]","15.811388300841896","0.79561955","4"
"325","0","6","[1325. 1954.]","[1328. 1950.]","5.0","8.424227905273437","[1324. 1938.]","16.0312195418814","0.7582433938980102","3","1","[1326. 1940.]","14.035668847618199","0.8170103","4"
"168","0","6","[1486. 2035.]","[1489. 2029.]","6.708203932499369","9.849524116516113","[1484. 2022.]","13.152946437965905","0.8073720216751099","4","3","[1484. 2024.]","11.180339887498949","0.8393328","4"
"387","0","6","[1264. 1976.]","[1251. 1995.]","23.021728866442675","7.4051789283752445","[1256. 1984.]","11.313708498984761","0.5366391062736511","0","1","[1251. 1995.]","23.021728866442675","0.6041031","0"
"327","0","6","[1462. 2049.]","[1457. 2061.]","13.0","6.063336563110352","[1453. 2059.]","13.45362404707371","0.8233020544052124","4","0","[1454. 2060.]","13.601470508735444","0.862779","4"
"140","0","6","[1285. 1908.]","[1278. 1930.]","23.08679276123039","3.6422204971313477","[1277. 1929.]","22.47220505424423","0.7432018995285035","3","0","[1273. 1930.]","25.059928172283335","0.7519076","3"
"232","0","6","[1441. 1944.]","[1450. 1942.]","9.219544457292887","9.420882892608642","[1445. 1938.]","7.211102550927978","0.5375210821628571","0","2","[1447. 1940.]","7.211102550927978","0.5792528","0"
"027","1","6","[1409. 1954.]","[1403. 1977.]","23.769728648009426","12.216348457336426","[1400. 1971.]","19.235384061671343","0.7334107637405396","3","3","[1402. 1960.]","9.219544457292887","0.95486","4"
"390","1","6","[1376. 2009.]","[1367. 2035.]","27.51363298439521","14.413422775268554","[1369. 2036.]","27.892651361962706","0.7755565047264099","4","4","[1367. 2028.]","21.02379604162864","0.9956959","4"
"129","1","6","[1358. 1984.]","[1350. 2013.]","30.083217912982647","12.28035659790039","[1347. 2017.]","34.785054261852174","0.7107714414596558","2","3","[1342. 1999.]","21.93171219946131","0.8555193","1"
"347","1","6","[1369. 1975.]","[1362. 1985.]","12.206555615733702","8.117455673217773","[1363. 1980.]","7.810249675906654","0.645579743385315","0","1","[1370. 1977.]","2.23606797749979","0.8200481","1"
"334","1","6","[1423. 2072.]","[1407. 2104.]","35.77708763999664","6.42508544921875","[1407. 2101.]","33.12099032335839","0.8293072700500488","4","0","[1406. 2101.]","33.61547262794322","1.0116045","4"
"389","1","6","[1276. 2113.]","[1315. 2121.]","39.81205847478876","14.75242919921875","[1308. 2120.]","32.7566787083184","0.5101300716400147","0","4","[1314. 2136.]","44.41846462902562","0.6911737","0"
"222","1","6","[1378. 2047.]","[1372. 2056.]","10.816653826391969","6.741226243972778","[1370. 2055.]","11.313708498984761","0.719135844707489","2","0","[1374. 2055.]","8.94427190999916","0.8843778","2"
"109","1","6","[1215. 2010.]","[1205. 2028.]","20.591260281974","12.582380485534667","[1206. 2018.]","12.041594578792296","0.6942182719707489","2","4","[1206. 2017.]","11.40175425099138","0.8565905","1"
"054","1","6","[1371. 1897.]","[1365. 1917.]","20.8806130178211","7.875383281707764","[1360. 1914.]","20.248456731316587","0.7185414075851441","2","1","[1364. 1912.]","16.55294535724685","0.93289137","3"
"178","1","6","[1406. 2046.]","[1397. 2051.]","10.295630140987","13.142912578582763","[1394. 2046.]","12.0","0.70520139336586","2","4","[1404. 2038.]","8.246211251235321","0.91466105","2"
"381","1","6","[1450. 2015.]","[1441. 2009.]","10.816653826391969","9.36897678375244","[1437. 2008.]","14.7648230602334","0.5817419826984406","0","1","[1454. 2004.]","11.704699910719626","0.70542014","0"
"349","1","6","[1428. 1908.]","[1403. 1938.]","39.05124837953327","10.669180250167846","[1407. 1933.]","32.64965543462902","0.7545172572135925","3","2","[1404. 1926.]","30.0","0.9232676","3"
"319","1","6","[1248. 1998.]","[1240. 2010.]","14.422205101855956","8.66753692626953","[1234. 2017.]","23.600847442411894","0.816861367225647","4","1","[1249. 1998.]","1.0","0.94177514","3"
"238","1","6","[1336. 2097.]","[1326. 2103.]","11.661903789690601","7.844189739227295","[1325. 2101.]","11.704699910719626","0.8156762838363647","4","1","[1332. 2100.]","5.0","0.9276222","3"
"088","1","6","[1266. 1882.]","[1255. 1908.]","28.231188426986208","9.706282043457032","[1249. 1905.]","28.600699292150182","0.6012694478034973","0","1","[1266. 1903.]","21.0","0.76994437","0"
"299","1","6","[1467. 2039.]","[1464. 2057.]","18.24828759089466","9.69277491569519","[1460. 2055.]","17.46424919657298","0.6730568647384644","1","1","[1465. 2060.]","21.095023109728988","0.8953821","2"
"314","1","6","[1296. 1882.]","[1296. 1898.]","16.0","12.667582416534424","[1295. 1904.]","22.02271554554524","0.612624716758728","0","4","[1296. 1885.]","3.0","0.763204","0"
"180","1","6","[1463. 1996.]","[1460. 2007.]","11.40175425099138","6.907229804992676","[1459. 1999.]","5.0","0.7355124115943908","3","0","[1464. 2001.]","5.0990195135927845","0.90120924","2"
"373","1","6","[1351. 2014.]","[1340. 2027.]","17.029386365926403","9.45889596939087","[1339. 2036.]","25.059928172283335","0.8139923334121704","4","1","[1345. 2026.]","13.416407864998739","1.0258919","4"
"242","1","6","[1371. 1800.]","[1369. 1824.]","24.08318915758459","10.281479644775391","[1363. 1820.]","21.540659228538015","0.6058639645576477","0","2","[1371. 1810.]","10.0","0.8853486","2"
"322","1","6","[1403. 2008.]","[1380. 2017.]","24.698178070456937","11.318317413330078","[1378. 2018.]","26.92582403567252","0.7420208692550659","3","3","[1393. 2006.]","10.198039027185569","0.9295783","3"
"312","1","6","[1141. 2117.]","[1138. 2122.]","5.830951894845301","13.798721504211425","[1135. 2120.]","6.708203932499369","0.7045031905174255","2","4","[1151. 2118.]","10.04987562112089","0.8343801","1"
"320","1","6","[1387. 1885.]","[1372. 1916.]","34.438350715445125","8.584552574157716","[1369. 1905.]","26.90724809414742","0.761415708065033","3","1","[1375. 1914.]","31.38470965295043","0.9558025","4"
"395","1","6","[1483. 1942.]","[1459. 1980.]","44.94441010848846","10.44720163345337","[1460. 1980.]","44.41846462902562","0.7460643768310546","3","2","[1462. 1977.]","40.8166632639171","0.9098042","2"
"173","1","6","[1411. 2070.]","[1401. 2079.]","13.45362404707371","12.455727100372314","[1406. 2074.]","6.4031242374328485","0.647983717918396","0","3","[1405. 2084.]","15.231546211727817","0.78389096","1"
"015","1","6","[1286. 2058.]","[1279. 2069.]","13.038404810405298","10.967307472229004","[1277. 2073.]","17.4928556845359","0.7240635991096497","2","2","[1284. 2065.]","7.280109889280518","0.87368244","1"
"192","1","6","[1400. 2058.]","[1391. 2063.]","10.295630140987","9.668067741394044","[1394. 2055.]","6.708203932499369","0.7191248774528504","2","1","[1397. 2057.]","3.1622776601683795","0.85944","1"
"078","1","6","[1450. 1967.]","[1459. 1971.]","9.848857801796104","15.607251977920532","[1463. 1975.]","15.264337522473747","0.5828936874866486","0","4","[1461. 1959.]","13.601470508735444","0.76828116","0"
"377","1","6","[1414. 1929.]","[1408. 1943.]","15.231546211727817","7.751562595367432","[1404. 1938.]","13.45362404707371","0.7179746150970459","2","0","[1405. 1951.]","23.769728648009426","0.79781574","1"
"335","1","6","[1278. 1896.]","[1274. 1900.]","5.656854249492381","9.099185371398926","[1272. 1896.]","6.0","0.7740658044815063","4","1","[1272. 1894.]","6.324555320336759","0.94516975","3"
"101","1","6","[1357. 1958.]","[1344. 1982.]","27.294688127912362","10.890653800964355","[1340. 1980.]","27.80287754891569","0.6462699234485626","0","2","[1352. 1985.]","27.459060435491963","0.7379081","0"
"267","1","6","[1178. 1871.]","[1187. 1865.]","10.816653826391969","10.999605560302735","[1181. 1858.]","13.341664064126334","0.5523280739784241","0","2","[1193. 1851.]","25.0","0.8071077","1"
"369","1","6","[1161. 1944.]","[1159. 1940.]","4.47213595499958","13.554370880126953","[1151. 1943.]","10.04987562112089","0.6976307272911072","2","4","[1160. 1923.]","21.02379604162864","0.90134996","2"
"110","1","6","[1508. 2046.]","[1508. 2060.]","14.0","12.107800006866455","[1505. 2055.]","9.486832980505138","0.6412838578224183","0","3","[1514. 2061.]","16.15549442140351","0.77763635","0"
"135","1","6","[1478. 2032.]","[1479. 2057.]","25.019992006393608","5.979924035072327","[1476. 2054.]","22.090722034374522","0.6807749032974243","1","0","[1480. 2056.]","24.08318915758459","0.80243105","1"
"066","1","6","[1325. 1903.]","[1322. 1914.]","11.40175425099138","6.463954162597656","[1320. 1912.]","10.295630140987","0.5817932486534119","0","0","[1329. 1915.]","12.649110640673518","0.7130944","0"
"272","1","6","[1467. 2154.]","[1472. 2143.]","12.083045973594572","6.403830051422119","[1469. 2139.]","15.132745950421556","0.8089623093605042","4","0","[1466. 2141.]","13.038404810405298","0.99124503","4"
