"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"252","0","5","[1505. 1855.]","[1478. 1873.]","32.449961479175904","9.98812108039856","[1486. 1867.]","22.47220505424423","0.5060165226459503","1","1","[1470. 1881.]","43.60045871318328","0.51601416","1"
"203","0","5","[1427. 1816.]","[1415. 1823.]","13.892443989449804","11.271806621551514","[1411. 1830.]","21.2602916254693","0.5811869680881501","3","2","[1411. 1822.]","17.08800749063506","0.5984525","3"
"114","0","5","[1360. 2003.]","[1369. 1991.]","15.0","10.492930698394776","[1366. 1980.]","23.769728648009426","0.5579059779644012","2","2","[1379. 1992.]","21.95449840010015","0.5486458","2"
"061","0","5","[1451. 1746.]","[1458. 1752.]","9.219544457292887","12.853956699371338","[1441. 1746.]","10.0","0.48519561886787416","1","3","[1462. 1747.]","11.045361017187261","0.44310147","0"
"248","0","5","[1312. 1765.]","[1291. 1787.]","30.4138126514911","10.614526653289795","[1290. 1783.]","28.42534080710379","0.6540493965148926","4","2","[1290. 1794.]","36.40054944640259","0.6348444","4"
"064","0","5","[1321. 1821.]","[1325. 1820.]","4.123105625617661","9.564182090759278","[1313. 1821.]","8.0","0.652668833732605","4","1","[1320. 1832.]","11.045361017187261","0.6032615","3"
"234","0","5","[1455. 2035.]","[1464. 2013.]","23.769728648009426","15.326061058044434","[1464. 2008.]","28.460498941515414","0.47831909656524657","1","4","[1469. 2029.]","15.231546211727817","0.51012003","1"
"393","0","5","[1317. 1780.]","[1323. 1785.]","7.810249675906654","9.221454334259032","[1328. 1783.]","11.40175425099138","0.5927436828613282","3","1","[1320. 1793.]","13.341664064126334","0.59132624","3"
"332","0","5","[1496. 1893.]","[1496. 1872.]","21.0","9.576920127868652","[1494. 1877.]","16.1245154965971","0.6307321190834045","4","1","[1500. 1880.]","13.601470508735444","0.69021857","4"
"348","0","5","[1452. 1914.]","[1444. 1909.]","9.433981132056603","8.090901470184326","[1441. 1905.]","14.212670403551895","0.5590761244297028","2","0","[1439. 1917.]","13.341664064126334","0.5794779","3"
"243","0","5","[1390. 1883.]","[1395. 1893.]","11.180339887498949","11.007912158966064","[1396. 1886.]","6.708203932499369","0.6591159224510192","4","2","[1401. 1897.]","17.804493814764857","0.63836974","4"
"365","0","5","[1414. 2053.]","[1409. 2030.]","23.53720459187964","13.985538482666016","[1411. 2027.]","26.1725046566048","0.685821783542633","4","3","[1409. 2036.]","17.72004514666935","0.6618634","4"
"235","0","5","[1454. 1903.]","[1465. 1899.]","11.704699910719626","10.377165913581848","[1464. 1896.]","12.206555615733702","0.4094105541706085","0","2","[1469. 1904.]","15.033296378372908","0.3818613","0"
"069","0","5","[1217. 1828.]","[1224. 1832.]","8.06225774829855","9.840878677368163","[1226. 1825.]","9.486832980505138","0.5892078757286072","3","1","[1228. 1832.]","11.704699910719626","0.62626135","4"
"265","0","5","[1348. 1892.]","[1335. 1908.]","20.615528128088304","8.467181730270386","[1335. 1905.]","18.384776310850235","0.6128191769123077","4","0","[1340. 1898.]","10.0","0.6129458","3"
"058","0","5","[1237. 1748.]","[1244. 1761.]","14.7648230602334","13.337342453002929","[1237. 1764.]","16.0","0.41280251145362856","0","3","[1253. 1757.]","18.35755975068582","0.44081917","0"
"342","0","5","[1319. 1935.]","[1315. 1896.]","39.20459156782532","10.626824259757996","[1313. 1896.]","39.45883931389772","0.5401967465877533","2","2","[1295. 1907.]","36.87817782917155","0.47494555","1"
"198","0","5","[1371. 1800.]","[1367. 1789.]","11.704699910719626","11.340884685516357","[1366. 1792.]","9.433981132056603","0.5156733810901641","1","2","[1371. 1784.]","16.0","0.54098934","2"
"044","0","5","[1275. 1834.]","[1292. 1773.]","63.324560795950255","122.6806854248047","[1272. 1841.]","7.615773105863909","0.41536864042282107","0","4","[1257. 1848.]","22.80350850198276","0.49534747","1"
"007","0","5","[1342. 1952.]","[1369. 1926.]","37.48332962798263","13.750236701965331","[1362. 1919.]","38.58756276314948","0.5086920976638794","1","3","[1371. 1934.]","34.132096331752024","0.55527335","2"
"351","0","5","[1271. 1835.]","[1287. 1825.]","18.867962264113206","8.017778873443604","[1275. 1830.]","6.4031242374328485","0.6339356422424316","4","0","[1289. 1832.]","18.24828759089466","0.6970814","4"
"270","0","5","[1352. 1909.]","[1328. 1908.]","24.020824298928627","9.34246654510498","[1335. 1905.]","17.46424919657298","0.4767906844615936","1","1","[1318. 1918.]","35.17101079013795","0.4819321","1"
"288","0","5","[1346. 1891.]","[1353. 1899.]","10.63014581273465","9.880481719970703","[1351. 1886.]","7.0710678118654755","0.5784790277481079","3","1","[1349. 1905.]","14.317821063276353","0.645874","4"
"380","0","5","[1537. 1850.]","[1549. 1835.]","19.209372712298546","9.331632041931153","[1547. 1839.]","14.866068747318506","0.6454510807991027","4","1","[1552. 1840.]","18.027756377319946","0.61799955","4"
"205","0","5","[1518. 2057.]","[1533. 2045.]","19.209372712298546","12.471744632720947","[1525. 2046.]","13.038404810405298","0.4921094238758087","1","3","[1523. 2048.]","10.295630140987","0.5506248","2"
"132","0","5","[1348. 1854.]","[1348. 1846.]","8.0","10.758590412139892","[1347. 1844.]","10.04987562112089","0.6066323041915893","4","2","[1348. 1844.]","10.0","0.6541779","4"
"397","0","5","[1377. 1845.]","[1372. 1866.]","21.587033144922902","7.851394939422607","[1366. 1867.]","24.596747752497688","0.6285249650478363","4","0","[1379. 1869.]","24.08318915758459","0.60056955","3"
"247","0","5","[1431. 1880.]","[1417. 1896.]","21.2602916254693","10.637071704864502","[1411. 1905.]","32.01562118716424","0.5645336151123047","3","2","[1432. 1888.]","8.06225774829855","0.54727376","2"
"283","0","5","[1237. 1902.]","[1230. 1907.]","8.602325267042627","6.652614283561706","[1226. 1900.]","11.180339887498949","0.5615004181861878","2","0","[1231. 1907.]","7.810249675906654","0.6117054","3"
"396","0","5","[1386. 1805.]","[1392. 1807.]","6.324555320336759","11.867393732070923","[1396. 1802.]","10.44030650891055","0.6296006798744201","4","2","[1401. 1803.]","15.132745950421556","0.6300894","4"
"346","0","5","[1416. 1884.]","[1424. 1874.]","12.806248474865697","10.27161455154419","[1419. 1877.]","7.615773105863909","0.6483513474464416","4","2","[1410. 1887.]","6.708203932499369","0.658519","4"
"286","0","5","[1317. 1702.]","[1312. 1715.]","13.92838827718412","11.745548152923584","[1313. 1708.]","7.211102550927978","0.6030143141746521","3","2","[1319. 1716.]","14.142135623730951","0.6116379","3"
"295","0","5","[1364. 1777.]","[1377. 1773.]","13.601470508735444","8.598675632476807","[1362. 1769.]","8.246211251235321","0.5796767234802246","3","0","[1378. 1767.]","17.204650534085253","0.61470205","3"
"091","0","5","[1357. 1996.]","[1360. 1979.]","17.26267650163207","9.835019874572755","[1365. 1980.]","17.88854381999832","0.534660929441452","2","1","[1353. 1981.]","15.524174696260024","0.5933061","3"
"352","0","5","[1346. 1757.]","[1337. 1773.]","18.35755975068582","6.377825546264648","[1335. 1774.]","20.248456731316587","0.5210969269275665","1","0","[1348. 1772.]","15.132745950421556","0.46870732","1"
"316","0","5","[1375. 1943.]","[1369. 1948.]","7.810249675906654","8.801409053802491","[1366. 1943.]","9.0","0.6596242427825928","4","1","[1379. 1954.]","11.704699910719626","0.7092127","4"
"309","0","5","[1322. 1898.]","[1324. 1926.]","28.071337695236398","9.923423433303833","[1320. 1924.]","26.076809620810597","0.5266122996807099","2","1","[1322. 1944.]","46.0","0.47374716","1"
"217","0","5","[1278. 1759.]","[1280. 1770.]","11.180339887498949","10.586938095092773","[1271. 1769.]","12.206555615733702","0.5758138179779053","3","2","[1287. 1771.]","15.0","0.5528305","2"
"049","0","5","[1319. 1742.]","[1332. 1737.]","13.92838827718412","12.851829528808594","[1328. 1736.]","10.816653826391969","0.424654883146286","0","3","[1348. 1731.]","31.016124838541646","0.3604976","0"
"156","0","5","[1297. 1958.]","[1299. 1959.]","2.23606797749979","16.15650463104248","[1305. 1943.]","17.0","0.6706377446651459","4","4","[1289. 1955.]","8.54400374531753","0.60680354","3"
"212","0","5","[1236. 1823.]","[1237. 1861.]","38.01315561749642","11.000469779968261","[1226. 1862.]","40.26164427839479","0.603056913614273","3","2","[1229. 1869.]","46.52956049652737","0.6004725","3"
"151","0","5","[1290. 1918.]","[1287. 1903.]","15.297058540778355","7.863150405883789","[1290. 1905.]","13.0","0.6958106756210327","4","0","[1290. 1907.]","11.0","0.75189084","4"
"305","0","5","[1398. 1863.]","[1403. 1864.]","5.0990195135927845","14.313835430145264","[1396. 1867.]","4.47213595499958","0.5617994844913483","2","4","[1408. 1845.]","20.591260281974","0.586318","3"
"119","0","5","[1298. 1890.]","[1308. 1897.]","12.206555615733702","7.355183267593384","[1313. 1896.]","16.15549442140351","0.5780321359634399","3","0","[1311. 1897.]","14.7648230602334","0.58254194","3"
"079","0","5","[1447. 1997.]","[1418. 2009.]","31.38470965295043","17.30764560699463","[1426. 2008.]","23.706539182259394","0.4953145682811737","1","4","[1439. 1993.]","8.94427190999916","0.5434931","2"
"385","0","5","[1373. 1869.]","[1379. 1887.]","18.973665961010276","9.962552261352538","[1377. 1882.]","13.601470508735444","0.5304289042949677","2","1","[1378. 1884.]","15.811388300841896","0.67007184","4"
"394","0","5","[1381. 1936.]","[1386. 1933.]","5.830951894845301","12.123785018920898","[1381. 1924.]","12.0","0.4866359710693359","1","2","[1385. 1953.]","17.46424919657298","0.43366313","0"
"375","0","5","[1487. 1899.]","[1481. 1905.]","8.48528137423857","12.647772312164307","[1472. 1905.]","16.15549442140351","0.5114959597587585","1","3","[1469. 1918.]","26.1725046566048","0.5152396","1"
"041","0","5","[1475. 1801.]","[1476. 1832.]","31.016124838541646","8.536429405212402","[1479. 1830.]","29.274562336608895","0.43534640669822694","0","0","[1471. 1831.]","30.265491900843113","0.4636274","1"
"118","0","5","[1224. 1962.]","[1212. 1968.]","13.416407864998739","10.546312236785889","[1222. 1970.]","8.246211251235321","0.5186025202274323","1","2","[1219. 1973.]","12.083045973594572","0.5454485","2"
"209","0","5","[1341. 1950.]","[1340. 1969.]","19.026297590440446","7.406581211090088","[1335. 1971.]","21.840329667841555","0.6373304724693298","4","0","[1340. 1972.]","22.02271554554524","0.62779814","4"
"083","0","5","[1294. 1684.]","[1292. 1698.]","14.142135623730951","12.299649333953857","[1286. 1694.]","12.806248474865697","0.5524025142192841","2","2","[1287. 1694.]","12.206555615733702","0.4900997","1"
"096","0","5","[1255. 1875.]","[1250. 1875.]","5.0","9.58533935546875","[1245. 1877.]","10.198039027185569","0.6508220434188843","4","1","[1258. 1881.]","6.708203932499369","0.68389684","4"
"183","0","5","[1357. 1882.]","[1349. 1893.]","13.601470508735444","7.8739522933959964","[1343. 1896.]","19.79898987322333","0.6264876008033753","4","0","[1341. 1897.]","21.93171219946131","0.6142647","3"
"052","0","5","[1505. 1913.]","[1511. 1941.]","28.635642126552707","22.064821434020995","[1502. 1942.]","29.154759474226502","0.41353329420089724","0","4","[1522. 1972.]","61.40032573203501","0.47158292","1"
"250","0","5","[1328. 1893.]","[1311. 1899.]","18.027756377319946","8.577375316619873","[1313. 1896.]","15.297058540778355","0.599012041091919","3","0","[1318. 1900.]","12.206555615733702","0.54585034","2"
"073","0","5","[1347. 1904.]","[1348. 1890.]","14.035668847618199","9.011549282073975","[1343. 1896.]","8.94427190999916","0.5328368365764617","2","1","[1348. 1880.]","24.020824298928627","0.50820297","1"
"370","0","5","[1278. 1943.]","[1273. 1946.]","5.830951894845301","12.46247091293335","[1268. 1952.]","13.45362404707371","0.5426957070827484","2","3","[1280. 1933.]","10.198039027185569","0.48123905","1"
"200","0","5","[1278. 1789.]","[1274. 1798.]","9.848857801796104","9.760550594329834","[1275. 1792.]","4.242640687119285","0.6498084366321564","4","1","[1280. 1803.]","14.142135623730951","0.6678609","4"
"095","0","5","[1420. 1968.]","[1418. 1971.]","3.605551275463989","12.700478172302246","[1419. 1980.]","12.041594578792296","0.5925057172775269","3","3","[1413. 1981.]","14.7648230602334","0.6190825","4"
"230","0","5","[1360. 1853.]","[1370. 1860.]","12.206555615733702","7.959206748008728","[1366. 1849.]","7.211102550927978","0.6307997941970825","4","0","[1371. 1859.]","12.529964086141668","0.5835279","3"
"034","0","5","[1475. 1784.]","[1475. 1815.]","31.0","15.235138320922852","[1471. 1802.]","18.439088914585774","0.4313211739063263","0","4","[1470. 1804.]","20.615528128088304","0.4167258","0"
"204","0","5","[1130. 1943.]","[1143. 1946.]","13.341664064126334","8.072492313385009","[1139. 1942.]","9.055385138137417","0.567864328622818","3","0","[1137. 1953.]","12.206555615733702","0.5773654","3"
"153","0","5","[1400. 1824.]","[1434. 1815.]","35.17101079013795","10.465102100372315","[1434. 1821.]","34.132096331752024","0.525137335062027","2","2","[1439. 1826.]","39.05124837953327","0.45789573","1"
"055","0","5","[1402. 1752.]","[1383. 1777.]","31.400636936215164","7.184198904037475","[1381. 1774.]","30.4138126514911","0.5545664370059967","2","0","[1379. 1770.]","29.206163733020468","0.51150125","1"
"260","0","5","[1224. 1926.]","[1217. 1913.]","14.7648230602334","7.0882518768310545","[1222. 1914.]","12.165525060596439","0.5938225150108337","3","0","[1227. 1918.]","8.54400374531753","0.6084298","3"
"065","0","5","[1405. 1817.]","[1392. 1831.]","19.1049731745428","12.207381439208984","[1396. 1830.]","15.811388300841896","0.6354166626930237","4","2","[1380. 1841.]","34.655446902326915","0.6159859","4"
"090","0","5","[1205. 1814.]","[1207. 1819.]","5.385164807134504","10.401558971405029","[1211. 1825.]","12.529964086141668","0.6072807908058167","4","2","[1219. 1822.]","16.1245154965971","0.5911052","3"
"161","0","5","[1303. 1848.]","[1316. 1838.]","16.401219466856727","9.298420333862305","[1313. 1839.]","13.45362404707371","0.5734847843647003","3","1","[1318. 1838.]","18.027756377319946","0.55781317","2"
"300","0","5","[1366. 1766.]","[1355. 1769.]","11.40175425099138","13.630144786834716","[1358. 1764.]","8.246211251235321","0.5998326420783997","3","3","[1371. 1766.]","5.0","0.59892595","3"
"191","0","5","[1276. 1872.]","[1238. 1780.]","99.53893710503444","141.54126892089843","[1282. 1858.]","15.231546211727817","0.4294095873832703","0","4","[1280. 1868.]","5.656854249492381","0.54221463","2"
"131","0","5","[1257. 1770.]","[1255. 1768.]","2.8284271247461903","8.160526609420776","[1256. 1768.]","2.23606797749979","0.5978033900260925","3","0","[1257. 1768.]","2.0","0.5763583","3"
"323","0","5","[1459. 1911.]","[1435. 1880.]","39.20459156782532","13.813847923278809","[1434. 1877.]","42.20189569201838","0.5954295754432678","3","3","[1439. 1883.]","34.40930106817051","0.63638955","4"
"127","0","5","[1413. 1830.]","[1418. 1834.]","6.4031242374328485","10.963350749015808","[1411. 1839.]","9.219544457292887","0.5909875631332397","3","2","[1409. 1843.]","13.601470508735444","0.5473296","2"
"261","0","5","[1402. 1847.]","[1407. 1842.]","7.0710678118654755","10.524818468093873","[1411. 1830.]","19.235384061671343","0.5474656581878662","2","2","[1408. 1844.]","6.708203932499369","0.56567055","2"
"266","0","5","[1372. 1874.]","[1362. 1890.]","18.867962264113206","13.822840976715089","[1362. 1881.]","12.206555615733702","0.5796167612075805","3","3","[1378. 1879.]","7.810249675906654","0.54044354","2"
"202","0","5","[1350. 1915.]","[1364. 1898.]","22.02271554554524","11.384531021118164","[1347. 1900.]","15.297058540778355","0.5640177488327026","3","2","[1370. 1896.]","27.586228448267445","0.56376415","2"
"337","0","5","[1285. 1839.]","[1283. 1824.]","15.132745950421556","10.489556694030762","[1283. 1821.]","18.110770276274835","0.5905816435813904","3","2","[1290. 1831.]","9.433981132056603","0.5987371","3"
"268","0","5","[1365. 1851.]","[1367. 1836.]","15.132745950421556","9.823029899597168","[1359. 1840.]","12.529964086141668","0.5208435177803039","1","1","[1372. 1850.]","7.0710678118654755","0.60502845","3"
"094","0","5","[1406. 1888.]","[1410. 1867.]","21.37755832643195","16.108954620361327","[1407. 1863.]","25.019992006393608","0.4792965233325958","1","4","[1409. 1880.]","8.54400374531753","0.52582103","2"
"343","0","5","[1268. 1791.]","[1264. 1794.]","5.0","10.314132976531983","[1260. 1793.]","8.246211251235321","0.47077634930610657","1","2","[1260. 1795.]","8.94427190999916","0.46667328","1"
"354","0","5","[1434. 1803.]","[1437. 1814.]","11.40175425099138","7.996950149536133","[1441. 1811.]","10.63014581273465","0.6046743214130401","4","0","[1439. 1805.]","5.385164807134504","0.56319016","2"
"256","0","5","[1292. 1803.]","[1287. 1793.]","11.180339887498949","9.821649742126464","[1290. 1802.]","2.23606797749979","0.6107199907302856","4","1","[1288. 1804.]","4.123105625617661","0.60867697","3"
"251","0","5","[1264. 1778.]","[1256. 1790.]","14.422205101855956","9.840208721160888","[1256. 1788.]","12.806248474865697","0.6046764731407166","4","1","[1261. 1794.]","16.278820596099706","0.68277514","4"
"325","0","5","[1348. 1802.]","[1350. 1797.]","5.385164807134504","8.438244533538818","[1350. 1792.]","10.198039027185569","0.6187268733978272","4","0","[1349. 1805.]","3.1622776601683795","0.62026566","4"
"168","0","5","[1466. 1879.]","[1494. 1864.]","31.76476034853718","19.13539524078369","[1487. 1867.]","24.186773244895647","0.5200977206230164","1","4","[1484. 1899.]","26.90724809414742","0.4914072","1"
"387","0","5","[1302. 1860.]","[1290. 1872.]","16.97056274847714","12.666616916656494","[1290. 1868.]","14.422205101855956","0.5069347262382508","1","3","[1288. 1879.]","23.600847442411894","0.5048815","1"
"327","0","5","[1455. 1912.]","[1448. 1907.]","8.602325267042627","8.81788148880005","[1449. 1905.]","9.219544457292887","0.6018343508243561","3","1","[1442. 1907.]","13.92838827718412","0.5230991","2"
"140","0","5","[1277. 1793.]","[1299. 1801.]","23.40939982143925","6.432654523849488","[1298. 1802.]","22.847319317591726","0.6033095121383667","3","0","[1288. 1805.]","16.278820596099706","0.59769356","3"
"232","0","5","[1468. 1831.]","[1469. 1835.]","4.123105625617661","15.47192554473877","[1464. 1839.]","8.94427190999916","0.55484699010849","2","4","[1462. 1842.]","12.529964086141668","0.5083662","1"
"027","1","5","[1392. 1810.]","[1402. 1823.]","16.401219466856727","6.434104633331299","[1400. 1830.]","21.540659228538015","0.6534726858139038","3","0","[1401. 1832.]","23.769728648009426","0.7385804","4"
"390","1","5","[1357. 1882.]","[1352. 1896.]","14.866068747318506","4.089434099197388","[1351. 1891.]","10.816653826391969","0.647567629814148","2","0","[1356. 1890.]","8.06225774829855","0.66857684","2"
"129","1","5","[1369. 1890.]","[1361. 1881.]","12.041594578792296","17.50685634613037","[1370. 1887.]","3.1622776601683795","0.6751151204109191","3","4","[1371. 1871.]","19.1049731745428","0.7124834","3"
"347","1","5","[1355. 1870.]","[1355. 1863.]","7.0","10.329261875152588","[1351. 1862.]","8.94427190999916","0.48934051394462585","0","2","[1356. 1853.]","17.029386365926403","0.53463733","0"
"334","1","5","[1416. 1933.]","[1417. 1931.]","2.23606797749979","11.141736030578613","[1411. 1938.]","7.0710678118654755","0.6209700047969818","2","2","[1431. 1926.]","16.55294535724685","0.6796598","2"
"389","1","5","[1300. 1955.]","[1347. 1952.]","47.095647357266465","14.079215812683106","[1340. 1962.]","40.607881008493905","0.539083844423294","1","4","[1341. 1964.]","41.97618372363071","0.5838739","0"
"222","1","5","[1366. 1943.]","[1362. 1924.]","19.4164878389476","26.766397571563722","[1355. 1925.]","21.095023109728988","0.3631957471370697","0","4","[1356. 1890.]","53.9351462406472","0.5378506","0"
"109","1","5","[1239. 1910.]","[1245. 1917.]","9.219544457292887","14.047563171386718","[1237. 1919.]","9.219544457292887","0.6531065821647644","3","4","[1250. 1909.]","11.045361017187261","0.7607959","4"
"054","1","5","[1375. 1818.]","[1378. 1787.]","31.144823004794873","9.985839128494263","[1381. 1787.]","31.575306807693888","0.6847030043601989","3","1","[1386. 1777.]","42.44997055358225","0.7423997","4"
"178","1","5","[1384. 1903.]","[1386. 1896.]","7.280109889280518","8.711681842803955","[1381. 1891.]","12.36931687685298","0.581065195798874","1","1","[1386. 1890.]","13.152946437965905","0.6692536","2"
"381","1","5","[1498. 1880.]","[1492. 1895.]","16.15549442140351","9.066188144683839","[1487. 1891.]","15.556349186104045","0.5545037806034088","1","1","[1507. 1890.]","13.45362404707371","0.5858414","0"
"349","1","5","[1422. 1812.]","[1415. 1809.]","7.615773105863909","11.735971212387085","[1411. 1807.]","12.083045973594572","0.5984520971775055","1","3","[1416. 1814.]","6.324555320336759","0.664557","1"
"319","1","5","[1266. 1867.]","[1260. 1876.]","10.816653826391969","14.715547180175781","[1260. 1863.]","7.211102550927978","0.7380308866500854","4","4","[1265. 1871.]","4.123105625617661","0.785931","4"
"238","1","5","[1349. 1928.]","[1343. 1948.]","20.8806130178211","12.245959043502808","[1340. 1962.]","35.17101079013795","0.6937842249870301","4","3","[1341. 1946.]","19.697715603592208","0.72569835","3"
"088","1","5","[1270. 1787.]","[1273. 1805.]","18.24828759089466","14.1726863861084","[1264. 1812.]","25.709920264364882","0.6375481843948364","2","4","[1280. 1796.]","13.45362404707371","0.76670206","4"
"299","1","5","[1450. 1916.]","[1441. 1932.]","18.35755975068582","5.542318487167359","[1441. 1929.]","15.811388300841896","0.5868450701236725","1","0","[1447. 1927.]","11.40175425099138","0.6722987","2"
"314","1","5","[1297. 1781.]","[1290. 1791.]","12.206555615733702","13.593741703033448","[1290. 1779.]","7.280109889280518","0.5515112459659577","1","3","[1281. 1776.]","16.76305461424021","0.60530597","1"
"180","1","5","[1448. 1840.]","[1459. 1851.]","15.556349186104045","12.051450634002686","[1460. 1849.]","15.0","0.6730644226074218","3","3","[1461. 1834.]","14.317821063276353","0.6874145","2"
"373","1","5","[1338. 1862.]","[1337. 1893.]","31.016124838541646","10.230953311920166","[1343. 1891.]","29.427877939124322","0.7146380424499512","4","2","[1342. 1889.]","27.294688127912362","0.6870505","2"
"242","1","5","[1376. 1686.]","[1361. 1715.]","32.64965543462902","14.066431045532227","[1370. 1700.]","15.231546211727817","0.5046640574932099","0","4","[1356. 1702.]","25.612496949731394","0.60787517","1"
"322","1","5","[1412. 1895.]","[1396. 1891.]","16.492422502470642","11.099337577819824","[1403. 1891.]","9.848857801796104","0.6810215592384339","3","2","[1387. 1889.]","25.709920264364882","0.7301807","4"
"312","1","5","[1177. 1991.]","[1178. 1978.]","13.038404810405298","9.964800930023193","[1177. 1984.]","7.0","0.6303218007087708","2","1","[1175. 1984.]","7.280109889280518","0.6784395","2"
"320","1","5","[1384. 1788.]","[1398. 1775.]","19.1049731745428","11.884842205047608","[1385. 1774.]","14.035668847618199","0.678477430343628","3","3","[1401. 1759.]","33.61547262794322","0.7460557","4"
"395","1","5","[1470. 1830.]","[1465. 1833.]","5.830951894845301","12.430004692077636","[1464. 1834.]","7.211102550927978","0.5937645256519317","1","3","[1462. 1833.]","8.54400374531753","0.6322306","1"
"173","1","5","[1400. 1925.]","[1402. 1920.]","5.385164807134504","9.35300874710083","[1400. 1905.]","20.0","0.6404440999031067","2","1","[1402. 1926.]","2.23606797749979","0.66964614","2"
"015","1","5","[1326. 1908.]","[1309. 1929.]","27.018512172212592","11.938889026641846","[1309. 1924.]","23.345235059857504","0.6453235626220704","2","3","[1325. 1926.]","18.027756377319946","0.7165607","3"
"192","1","5","[1392. 1924.]","[1397. 1899.]","25.495097567963924","9.024753189086914","[1396. 1900.]","24.331050121192877","0.6453580379486084","2","1","[1404. 1889.]","37.0","0.6681775","2"
"078","1","5","[1431. 1798.]","[1441. 1814.]","18.867962264113206","18.220620727539064","[1436. 1814.]","16.76305461424021","0.40506566762924195","0","4","[1447. 1833.]","38.48376280978771","0.5034712","0"
"377","1","5","[1396. 1807.]","[1411. 1794.]","19.849433241279208","10.718484020233154","[1415. 1793.]","23.600847442411894","0.6838379979133606","3","2","[1416. 1796.]","22.825424421026653","0.7005197","2"
"335","1","5","[1272. 1747.]","[1280. 1751.]","8.94427190999916","9.996816158294678","[1283. 1741.]","12.529964086141668","0.7358616828918457","4","2","[1281. 1758.]","14.212670403551895","0.77095","4"
"101","1","5","[1336. 1800.]","[1343. 1819.]","20.248456731316587","4.300252437591553","[1343. 1816.]","17.46424919657298","0.6611979126930236","3","0","[1342. 1814.]","15.231546211727817","0.63344353","1"
"267","1","5","[1232. 1748.]","[1224. 1751.]","8.54400374531753","6.264655017852784","[1229. 1750.]","3.605551275463989","0.5288045883178711","0","0","[1221. 1757.]","14.212670403551895","0.6390612","1"
"369","1","5","[1187. 1804.]","[1185. 1818.]","14.142135623730951","9.940696811676025","[1191. 1816.]","12.649110640673518","0.6763225197792053","3","1","[1190. 1814.]","10.44030650891055","0.69631356","2"
"110","1","5","[1463. 1907.]","[1467. 1893.]","14.560219778561036","8.28089485168457","[1464. 1891.]","16.0312195418814","0.5214196085929871","0","1","[1476. 1889.]","22.20360331117452","0.47799128","0"
"135","1","5","[1451. 1935.]","[1454. 1928.]","7.615773105863909","10.750884437561036","[1460. 1925.]","13.45362404707371","0.45347021222114564","0","2","[1446. 1926.]","10.295630140987","0.47309405","0"
"066","1","5","[1317. 1790.]","[1332. 1760.]","33.54101966249684","18.42943572998047","[1336. 1750.]","44.28317965096906","0.5310375213623046","0","4","[1342. 1740.]","55.90169943749474","0.5717279","0"
"272","1","5","[1479. 2000.]","[1481. 1997.]","3.605551275463989","11.789939785003662","[1476. 2000.]","3.0","0.6493685841560364","2","3","[1492. 1983.]","21.400934559032695","0.69106025","2"
