"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"217","0","17","[1378. 1403.]","[1363. 1418.]","21.213203435596427","8.353179740905762","[1355. 1417.]","26.92582403567252","0.6369979977607727","4","0","[1359. 1415.]","22.47220505424423","0.6054868","1"
"049","0","17","[1335. 1366.]","[1334. 1375.]","9.055385138137417","14.944339561462403","[1324. 1371.]","12.083045973594572","0.5026208162307739","0","3","[1344. 1386.]","21.93171219946131","0.5694868","0"
"156","0","17","[1373. 1516.]","[1383. 1541.]","26.92582403567252","14.818543529510498","[1380. 1539.]","24.041630560342615","0.5236246287822723","0","3","[1382. 1537.]","22.847319317591726","0.5267246","0"
"212","0","17","[1386. 1506.]","[1360. 1506.]","26.0","8.108671092987061","[1354. 1502.]","32.2490309931942","0.5959954380989074","2","0","[1360. 1499.]","26.92582403567252","0.632153","2"
"151","0","17","[1397. 1514.]","[1385. 1524.]","15.620499351813308","6.451230669021607","[1383. 1520.]","15.231546211727817","0.5888409852981568","2","0","[1386. 1522.]","13.601470508735444","0.56957805","0"
"305","0","17","[1471. 1462.]","[1470. 1466.]","4.123105625617661","10.541631889343261","[1468. 1467.]","5.830951894845301","0.6154298782348633","3","1","[1466. 1453.]","10.295630140987","0.6797015","4"
"119","0","17","[1362. 1468.]","[1360. 1493.]","25.079872407968907","15.84561710357666","[1353. 1483.]","17.4928556845359","0.6431141018867492","4","3","[1360. 1480.]","12.165525060596439","0.6789809","3"
"079","0","17","[1441. 1565.]","[1439. 1577.]","12.165525060596439","17.45910053253174","[1440. 1577.]","12.041594578792296","0.5337516784667968","0","4","[1443. 1593.]","28.071337695236398","0.581359","1"
"385","0","17","[1437. 1526.]","[1423. 1549.]","26.92582403567252","12.050119304656983","[1430. 1538.]","13.892443989449804","0.6577818155288696","4","2","[1420. 1555.]","33.61547262794322","0.7192671","4"
"394","0","17","[1429. 1512.]","[1446. 1524.]","20.808652046684813","9.05668535232544","[1442. 1519.]","14.7648230602334","0.6918259978294372","4","0","[1443. 1518.]","15.231546211727817","0.6524039","3"
"375","0","17","[1631. 1491.]","[1609. 1514.]","31.827660925679098","10.589078330993653","[1604. 1508.]","31.906112267087632","0.6024129748344421","3","1","[1609. 1518.]","34.828149534535996","0.59033144","1"
"041","0","17","[1480. 1440.]","[1463. 1458.]","24.758836806279895","11.06509189605713","[1461. 1462.]","29.068883707497267","0.5966500639915466","2","1","[1465. 1452.]","19.209372712298546","0.5877545","1"
"118","0","17","[1377. 1561.]","[1382. 1570.]","10.295630140987","10.501370239257813","[1384. 1576.]","16.55294535724685","0.5652496218681335","1","1","[1382. 1574.]","13.92838827718412","0.6283058","2"
"209","0","17","[1423. 1506.]","[1400. 1533.]","35.4682957019364","13.403107929229737","[1404. 1538.]","37.21558813185679","0.6336349248886108","3","2","[1397. 1518.]","28.635642126552707","0.5852049","1"
"083","0","17","[1340. 1310.]","[1345. 1309.]","5.0990195135927845","15.025819015502929","[1354. 1301.]","16.64331697709324","0.565607488155365","1","3","[1348. 1297.]","15.264337522473747","0.52844626","0"
"096","0","17","[1340. 1460.]","[1324. 1463.]","16.278820596099706","15.158691120147704","[1325. 1465.]","15.811388300841896","0.6479929327964783","4","3","[1322. 1480.]","26.90724809414742","0.66962045","3"
"183","0","17","[1427. 1476.]","[1433. 1501.]","25.709920264364882","18.70617046356201","[1430. 1498.]","22.20360331117452","0.6434030532836914","4","4","[1420. 1490.]","15.652475842498529","0.7308762","4"
"052","0","17","[1438. 1490.]","[1464. 1497.]","26.92582403567252","18.4926287651062","[1465. 1503.]","29.966648127543394","0.4989129900932312","0","4","[1458. 1480.]","22.360679774997898","0.5693846","0"
"250","0","17","[1367. 1447.]","[1380. 1469.]","25.553864678361276","10.966570854187012","[1380. 1476.]","31.78049716414141","0.651166045665741","4","1","[1375. 1471.]","25.298221281347036","0.7651703","4"
"073","0","17","[1369. 1511.]","[1400. 1532.]","37.44329045369811","10.567701244354248","[1400. 1535.]","39.20459156782532","0.6358775496482849","4","1","[1398. 1518.]","29.832867780352597","0.64242446","2"
"370","0","17","[1435. 1548.]","[1409. 1550.]","26.076809620810597","9.23958215713501","[1410. 1556.]","26.248809496813376","0.6003945827484131","3","0","[1420. 1546.]","15.132745950421556","0.64740443","3"
"200","0","17","[1425. 1384.]","[1400. 1403.]","31.400636936215164","10.581966018676757","[1407. 1406.]","28.42534080710379","0.6002642929553985","3","1","[1409. 1410.]","30.528675044947494","0.6543414","3"
"095","0","17","[1399. 1562.]","[1408. 1559.]","9.486832980505138","16.720030975341796","[1410. 1555.]","13.038404810405298","0.5468408226966858","0","4","[1397. 1555.]","7.280109889280518","0.57110876","1"
"230","0","17","[1432. 1434.]","[1420. 1449.]","19.209372712298546","16.68711585998535","[1415. 1455.]","27.018512172212592","0.5888688325881958","2","4","[1420. 1442.]","14.422205101855956","0.64302","2"
"034","0","17","[1464. 1420.]","[1458. 1431.]","12.529964086141668","13.790295696258545","[1460. 1425.]","6.4031242374328485","0.5660175204277038","1","3","[1465. 1433.]","13.038404810405298","0.67079645","3"
"204","0","17","[1332. 1519.]","[1290. 1531.]","43.68065933568311","10.985747623443604","[1287. 1521.]","45.044422518220834","0.4159966468811035","0","1","[1292. 1536.]","43.46262762420146","0.37651965","0"
"153","0","17","[1440. 1442.]","[1470. 1454.]","32.31098884280702","14.32362174987793","[1468. 1450.]","29.120439557122072","0.6122758567333222","3","3","[1469. 1447.]","29.427877939124322","0.67745876","3"
"055","0","17","[1386. 1401.]","[1409. 1397.]","23.345235059857504","15.563804435729981","[1408. 1399.]","22.090722034374522","0.6425795435905457","4","3","[1420. 1405.]","34.23448553724738","0.64052016","2"
"260","0","17","[1327. 1504.]","[1306. 1525.]","29.698484809834994","16.099848079681397","[1308. 1521.]","25.495097567963924","0.6403587937355042","4","4","[1299. 1517.]","30.870698080866262","0.65010935","3"
"065","0","17","[1433. 1402.]","[1430. 1442.]","40.11234224026316","11.743483734130859","[1437. 1441.]","39.20459156782532","0.612118411064148","3","1","[1435. 1434.]","32.0624390837628","0.63653225","2"
"090","0","17","[1310. 1417.]","[1321. 1431.]","17.804493814764857","12.03535270690918","[1324. 1427.]","17.204650534085253","0.5640049338340759","1","2","[1314. 1434.]","17.46424919657298","0.5393391","0"
"161","0","17","[1328. 1452.]","[1352. 1463.]","26.40075756488817","12.351568222045898","[1353. 1465.]","28.178005607210743","0.6243301033973694","3","2","[1360. 1461.]","33.24154027718932","0.6356891","2"
"300","0","17","[1415. 1356.]","[1403. 1381.]","27.730849247724095","13.370862483978271","[1400. 1372.]","21.93171219946131","0.6262723088264466","3","2","[1412. 1368.]","12.36931687685298","0.64482766","3"
"191","0","17","[1300. 1501.]","[1300. 1505.]","4.0","10.212406158447266","[1294. 1511.]","11.661903789690601","0.5710237979888916","1","0","[1299. 1508.]","7.0710678118654755","0.59266454","1"
"131","0","17","[1324. 1399.]","[1316. 1405.]","10.0","15.546357727050781","[1309. 1415.]","21.93171219946131","0.440012788772583","0","3","[1314. 1415.]","18.867962264113206","0.4340054","0"
"323","0","17","[1450. 1419.]","[1464. 1456.]","39.56008088970496","12.279593563079834","[1468. 1442.]","29.206163733020468","0.6897658467292785","4","2","[1473. 1443.]","33.24154027718932","0.66521776","3"
"127","0","17","[1454. 1399.]","[1470. 1421.]","27.202941017470888","15.387013673782349","[1471. 1407.]","18.788294228055936","0.6106244444847106","3","3","[1481. 1405.]","27.65863337187866","0.60569847","1"
"261","0","17","[1433. 1464.]","[1445. 1459.]","13.0","15.963192367553711","[1445. 1451.]","17.69180601295413","0.6303839683532715","3","3","[1439. 1448.]","17.08800749063506","0.6053855","1"
"266","0","17","[1472. 1491.]","[1483. 1493.]","11.180339887498949","11.814688301086425","[1475. 1501.]","10.44030650891055","0.608939790725708","3","1","[1477. 1494.]","5.830951894845301","0.6647823","3"
"202","0","17","[1469. 1492.]","[1457. 1485.]","13.892443989449804","8.970384693145752","[1449. 1480.]","23.323807579381203","0.5477659106254578","0","0","[1458. 1480.]","16.278820596099706","0.6044661","1"
"337","0","17","[1317. 1437.]","[1332. 1448.]","18.601075237738275","16.135075950622557","[1323. 1446.]","10.816653826391969","0.6384402275085449","4","4","[1330. 1434.]","13.341664064126334","0.6519112","3"
"268","0","17","[1534. 1469.]","[1479. 1456.]","56.515484603779164","15.597535705566406","[1472. 1443.]","67.23094525588644","0.5259342789649963","0","3","[1473. 1462.]","61.40032573203501","0.57365745","1"
"094","0","17","[1369. 1419.]","[1375. 1429.]","11.661903789690601","12.094636726379395","[1373. 1423.]","5.656854249492381","0.5406738877296448","0","2","[1367. 1443.]","24.08318915758459","0.56398225","0"
"343","0","17","[1314. 1455.]","[1311. 1445.]","10.44030650891055","11.808245325088501","[1311. 1447.]","8.54400374531753","0.587974590063095","2","1","[1314. 1424.]","31.0","0.5054269","0"
"354","0","17","[1437. 1385.]","[1444. 1409.]","25.0","7.711814975738525","[1442. 1407.]","22.561028345356956","0.6513553023338318","4","0","[1442. 1406.]","21.587033144922902","0.69974214","4"
"256","0","17","[1439. 1402.]","[1409. 1397.]","30.4138126514911","12.413701820373536","[1407. 1385.]","36.235341863986875","0.4876537978649139","0","2","[1420. 1404.]","19.1049731745428","0.5672346","0"
"251","0","17","[1376. 1354.]","[1351. 1371.]","30.23243291566195","9.32222604751587","[1350. 1368.]","29.5296461204668","0.5765439689159393","1","0","[1360. 1367.]","20.615528128088304","0.5956328","1"
"325","0","17","[1435. 1340.]","[1415. 1343.]","20.223748416156685","10.216902446746825","[1411. 1347.]","25.0","0.6027031540870667","3","0","[1420. 1340.]","15.0","0.6362294","2"
"168","0","17","[1499. 1416.]","[1520. 1431.]","25.80697580112788","19.727253723144532","[1528. 1423.]","29.832867780352597","0.45616206526756287","0","4","[1541. 1442.]","49.39635614091387","0.47944665","0"
"387","0","17","[1418. 1437.]","[1411. 1479.]","42.579337712087536","9.991117191314697","[1411. 1483.]","46.52956049652737","0.5925453424453735","2","0","[1420. 1480.]","43.04648650006177","0.6537711","3"
"327","0","17","[1411. 1459.]","[1434. 1483.]","33.24154027718932","7.821533632278443","[1430. 1483.]","30.610455730027933","0.6525003910064697","4","0","[1428. 1481.]","27.80287754891569","0.67201835","3"
"140","0","17","[1321. 1383.]","[1343. 1395.]","25.059928172283335","8.316582751274108","[1347. 1403.]","32.802438933713454","0.5826649069786072","2","0","[1344. 1396.]","26.419689627245813","0.5711428","1"
"232","0","17","[1564. 1472.]","[1560. 1484.]","12.649110640673518","8.604800510406495","[1562. 1483.]","11.180339887498949","0.5705343425273895","1","0","[1556. 1480.]","11.313708498984761","0.541794","0"
"027","1","17","[1439. 1434.]","[1465. 1449.]","30.01666203960727","10.831355667114257","[1464. 1446.]","27.730849247724095","0.6032487511634826","2","1","[1462. 1436.]","23.08679276123039","0.722521","1"
"390","1","17","[1459. 1515.]","[1436. 1514.]","23.021728866442675","8.76528377532959","[1430. 1507.]","30.083217912982647","0.6046649932861328","2","1","[1431. 1511.]","28.284271247461902","0.65402263","0"
"129","1","17","[1397. 1500.]","[1437. 1500.]","40.0","12.307267379760741","[1430. 1488.]","35.11409973215888","0.6252093315124512","3","2","[1431. 1507.]","34.713109915419565","0.82992804","3"
"347","1","17","[1354. 1459.]","[1362. 1470.]","13.601470508735444","7.322665858268738","[1355. 1469.]","10.04987562112089","0.6352552533149719","3","0","[1370. 1471.]","20.0","0.8999491","4"
"334","1","17","[1478. 1467.]","[1485. 1488.]","22.135943621178654","16.614172172546386","[1485. 1478.]","13.038404810405298","0.5440734624862671","1","4","[1489. 1471.]","11.704699910719626","0.67992204","1"
"389","1","17","[1492. 1487.]","[1492. 1520.]","33.0","15.965740585327149","[1495. 1525.]","38.118237105091836","0.33710489273071287","0","4","[1518. 1517.]","39.698866482558415","0.44633842","0"
"222","1","17","[1376. 1599.]","[1370. 1590.]","10.816653826391969","13.16066312789917","[1366. 1587.]","15.620499351813308","0.6177059769630432","3","3","[1368. 1585.]","16.1245154965971","0.87628233","4"
"109","1","17","[1377. 1504.]","[1354. 1539.]","41.88078318274385","11.692058181762695","[1351. 1530.]","36.76955262170047","0.5524578392505646","1","2","[1359. 1545.]","44.77722635447622","0.6007093","0"
"054","1","17","[1405. 1398.]","[1413. 1408.]","12.806248474865697","11.410557746887207","[1415. 1412.]","17.204650534085253","0.5328979551792145","1","2","[1408. 1409.]","11.40175425099138","0.7728404","2"
"178","1","17","[1363. 1404.]","[1378. 1445.]","43.657759905886145","9.342850875854491","[1376. 1443.]","41.10960958218893","0.628622031211853","3","1","[1370. 1433.]","29.832867780352597","0.80184424","3"
"381","1","17","[1684. 1496.]","[1673. 1501.]","12.083045973594572","15.077141952514648","[1672. 1489.]","13.892443989449804","0.5941197633743286","2","4","[1676. 1489.]","10.63014581273465","0.7928816","2"
"349","1","17","[1511. 1436.]","[1500. 1414.]","24.596747752497688","11.28257999420166","[1505. 1412.]","24.73863375370596","0.47710511088371277","0","2","[1494. 1396.]","43.46262762420146","0.47012916","0"
"319","1","17","[1349. 1465.]","[1365. 1474.]","18.35755975068582","11.130128192901612","[1365. 1473.]","17.88854381999832","0.6575354218482972","4","2","[1370. 1472.]","22.135943621178654","0.8923473","4"
"238","1","17","[1418. 1491.]","[1424. 1501.]","11.661903789690601","12.975599002838134","[1410. 1498.]","10.63014581273465","0.5220436573028564","1","3","[1428. 1480.]","14.866068747318506","0.6693945","0"
"088","1","17","[1353. 1426.]","[1352. 1430.]","4.123105625617661","15.275775146484374","[1351. 1436.]","10.198039027185569","0.5871286153793335","2","4","[1344. 1415.]","14.212670403551895","0.71651006","1"
"299","1","17","[1424. 1525.]","[1407. 1525.]","17.0","6.527117443084717","[1400. 1525.]","24.0","0.6057756602764129","2","0","[1409. 1523.]","15.132745950421556","0.7479373","2"
"314","1","17","[1361. 1444.]","[1358. 1440.]","5.0","8.032400608062744","[1365. 1437.]","8.06225774829855","0.5501097023487092","1","1","[1360. 1433.]","11.045361017187261","0.78006744","2"
"180","1","17","[1473. 1388.]","[1482. 1429.]","41.97618372363071","11.41527862548828","[1490. 1432.]","47.16990566028302","0.603898549079895","2","2","[1476. 1415.]","27.16615541441225","0.77951247","2"
"373","1","17","[1453. 1487.]","[1441. 1486.]","12.041594578792296","7.274197745323181","[1445. 1485.]","8.246211251235321","0.5855487704277038","2","0","[1439. 1498.]","17.804493814764857","0.7025311","1"
"242","1","17","[1423. 1334.]","[1424. 1337.]","3.1622776601683795","13.322726345062256","[1430. 1337.]","7.615773105863909","0.6031069874763488","2","3","[1432. 1338.]","9.848857801796104","0.77315325","2"
"322","1","17","[1472. 1475.]","[1484. 1497.]","25.059928172283335","15.069573593139648","[1488. 1488.]","20.615528128088304","0.6369548559188842","3","4","[1488. 1480.]","16.76305461424021","0.8453161","4"
"312","1","17","[1328. 1548.]","[1319. 1566.]","20.12461179749811","13.888214683532714","[1320. 1560.]","14.422205101855956","0.5759502410888672","1","3","[1306. 1554.]","22.80350850198276","0.75788593","2"
"320","1","17","[1465. 1358.]","[1458. 1372.]","15.652475842498529","15.956352043151856","[1460. 1374.]","16.76305461424021","0.5629979014396668","1","4","[1461. 1361.]","5.0","0.71515596","1"
"395","1","17","[1491. 1487.]","[1480. 1486.]","11.045361017187261","8.951625633239747","[1475. 1487.]","16.0","0.5733416676521301","1","1","[1466. 1489.]","25.079872407968907","0.7229139","1"
"173","1","17","[1423. 1481.]","[1411. 1481.]","12.0","13.175307464599609","[1409. 1479.]","14.142135623730951","0.5565185427665711","1","3","[1398. 1471.]","26.92582403567252","0.6914857","1"
"015","1","17","[1334. 1458.]","[1385. 1485.]","57.706152185014034","10.514342784881592","[1380. 1479.]","50.566787519082126","0.5497471451759338","1","1","[1397. 1479.]","66.40783086353596","0.6308685","0"
"192","1","17","[1466. 1486.]","[1446. 1496.]","22.360679774997898","10.896646499633789","[1445. 1487.]","21.02379604162864","0.6308062434196472","3","1","[1446. 1492.]","20.8806130178211","0.77798223","2"
"078","1","17","[1449. 1418.]","[1445. 1433.]","15.524174696260024","10.722067832946777","[1445. 1432.]","14.560219778561036","0.6524922490119934","4","1","[1431. 1432.]","22.80350850198276","0.80169684","3"
"377","1","17","[1476. 1397.]","[1464. 1407.]","15.620499351813308","12.136527824401856","[1460. 1412.]","21.93171219946131","0.5257623553276062","1","2","[1469. 1411.]","15.652475842498529","0.72939503","1"
"335","1","17","[1335. 1338.]","[1337. 1352.]","14.142135623730951","11.56561212539673","[1324. 1356.]","21.095023109728988","0.627740228176117","3","2","[1333. 1354.]","16.1245154965971","0.8450182","4"
"101","1","17","[1493. 1369.]","[1436. 1390.]","60.74537019394976","11.16403579711914","[1430. 1392.]","67.06713054842886","0.565350604057312","1","2","[1431. 1395.]","67.23094525588644","0.779533","2"
"267","1","17","[1302. 1274.]","[1288. 1310.]","38.62641583165593","13.449298572540282","[1290. 1302.]","30.463092423455635","0.5593776345252991","1","3","[1294. 1302.]","29.120439557122072","0.7519697","2"
"369","1","17","[1278. 1410.]","[1286. 1433.]","24.351591323771842","11.535400009155273","[1293. 1432.]","26.627053911388696","0.672424066066742","4","2","[1280. 1433.]","23.08679276123039","0.9273574","4"
"110","1","17","[1456. 1461.]","[1448. 1489.]","29.120439557122072","14.176630401611328","[1439. 1480.]","25.495097567963924","0.5450483441352845","1","3","[1455. 1474.]","13.038404810405298","0.6785998","1"
"135","1","17","[1394. 1568.]","[1394. 1559.]","9.0","12.336678791046143","[1394. 1567.]","1.0","0.5648277223110199","1","2","[1396. 1554.]","14.142135623730951","0.77903163","2"
"066","1","17","[1407. 1332.]","[1414. 1382.]","50.48762224545735","16.468813562393187","[1411. 1380.]","48.16637831516918","0.37915082573890685","0","4","[1416. 1381.]","49.8196748283246","0.46856943","0"
"272","1","17","[1417. 1504.]","[1433. 1539.]","38.48376280978771","9.098193168640137","[1426. 1535.]","32.28002478313795","0.410461962223053","0","1","[1430. 1545.]","43.01162633521314","0.5119907","0"
