"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"342","0","2","[1226. 1143.]","[1239. 1142.]","13.038404810405298","13.774485301971435","[1234. 1136.]","10.63014581273465","0.592848539352417","2","4","[1249. 1160.]","28.600699292150182","0.55552816","0"
"198","0","2","[1278. 1166.]","[1289. 1183.]","20.248456731316587","7.8034533023834225","[1287. 1183.]","19.235384061671343","0.6226068615913392","2","1","[1288. 1187.]","23.259406699226016","0.6757281","3"
"044","0","2","[1289. 1212.]","[1270. 1211.]","19.026297590440446","9.039319324493409","[1264. 1211.]","25.019992006393608","0.636330783367157","3","2","[1272. 1208.]","17.46424919657298","0.66151565","3"
"007","0","2","[1356. 1126.]","[1368. 1143.]","20.808652046684813","39.54474878311157","[1355. 1116.]","10.04987562112089","0.36226006746292116","0","4","[1341. 1105.]","25.80697580112788","0.44257692","0"
"351","0","2","[1264. 1235.]","[1281. 1231.]","17.46424919657298","6.000259518623352","[1279. 1230.]","15.811388300841896","0.6953644514083862","4","0","[1276. 1222.]","17.69180601295413","0.6597707","2"
"270","0","2","[1294. 1163.]","[1322. 1164.]","28.0178514522438","16.140241622924805","[1309. 1156.]","16.55294535724685","0.49933242201805117","0","4","[1335. 1166.]","41.10960958218893","0.51823634","0"
"288","0","2","[1336. 1212.]","[1325. 1214.]","11.180339887498949","8.504021739959716","[1324. 1212.]","12.0","0.6852255582809448","4","1","[1326. 1217.]","11.180339887498949","0.6826569","3"
"380","0","2","[1506. 1206.]","[1506. 1190.]","16.0","8.62022819519043","[1505. 1192.]","14.035668847618199","0.5262258648872375","0","1","[1503. 1185.]","21.213203435596427","0.56494355","0"
"205","0","2","[1288. 1379.]","[1306. 1364.]","23.430749027719962","13.695005989074707","[1309. 1363.]","26.40075756488817","0.6523085534572601","3","4","[1304. 1355.]","28.844410203711913","0.62136567","2"
"132","0","2","[1307. 1250.]","[1296. 1247.]","11.40175425099138","10.414438199996948","[1294. 1248.]","13.152946437965905","0.6340479731559754","3","3","[1303. 1244.]","7.211102550927978","0.6866375","3"
"397","0","2","[1298. 1165.]","[1305. 1160.]","8.602325267042627","14.98149938583374","[1309. 1156.]","14.212670403551895","0.6274722218513489","2","4","[1306. 1166.]","8.06225774829855","0.6867278","3"
"247","0","2","[1346. 1253.]","[1359. 1252.]","13.038404810405298","15.914258289337159","[1354. 1249.]","8.94427190999916","0.44158163070678713","0","4","[1367. 1241.]","24.186773244895647","0.538908","0"
"283","0","2","[1269. 1299.]","[1261. 1294.]","9.433981132056603","14.003061389923095","[1262. 1294.]","8.602325267042627","0.4760918259620667","0","4","[1259. 1280.]","21.470910553583888","0.51772404","0"
"396","0","2","[1300. 1201.]","[1307. 1174.]","27.892651361962706","12.489771461486816","[1294. 1174.]","27.65863337187866","0.5543130397796631","1","4","[1306. 1166.]","35.510561809129406","0.59608513","1"
"346","0","2","[1330. 1238.]","[1344. 1207.]","34.0147027033899","13.236935043334961","[1343. 1207.]","33.61547262794322","0.5603962242603302","1","4","[1347. 1220.]","24.758836806279895","0.6586898","2"
"286","0","2","[1209. 1071.]","[1212. 1059.]","12.36931687685298","17.27713222503662","[1218. 1062.]","12.727922061357855","0.4537143111228943","0","4","[1216. 1053.]","19.313207915827967","0.62391293","2"
"295","0","2","[1337. 1154.]","[1340. 1161.]","7.615773105863909","7.460492134094238","[1339. 1155.]","2.23606797749979","0.5404471218585968","0","0","[1336. 1165.]","11.045361017187261","0.6288998","2"
"091","0","2","[1293. 1302.]","[1292. 1281.]","21.02379604162864","10.636028242111205","[1288. 1277.]","25.495097567963924","0.5343567252159118","0","3","[1290. 1279.]","23.194827009486403","0.6519935","2"
"352","0","2","[1257. 1230.]","[1257. 1220.]","10.0","10.269366550445557","[1263. 1212.]","18.973665961010276","0.5334555029869079","0","3","[1243. 1216.]","19.79898987322333","0.5822243","1"
"316","0","2","[1374. 1238.]","[1375. 1224.]","14.035668847618199","7.379021453857422","[1377. 1222.]","16.278820596099706","0.48316378593444825","0","0","[1377. 1227.]","11.40175425099138","0.56955856","1"
"309","0","2","[1246. 1271.]","[1253. 1271.]","7.0","10.776255893707276","[1249. 1267.]","5.0","0.5660726428031921","1","3","[1257. 1264.]","13.038404810405298","0.64969975","2"
"217","0","2","[1271. 1212.]","[1274. 1187.]","25.179356624028344","11.557917594909668","[1278. 1186.]","26.92582403567252","0.5560498535633087","1","3","[1273. 1182.]","30.066592756745816","0.61951625","2"
"049","0","2","[1201. 1191.]","[1183. 1221.]","34.9857113690718","74.33735656738281","[1202. 1175.]","16.0312195418814","0.45398061275482177","0","4","[1197. 1189.]","4.47213595499958","0.5657105","0"
"156","0","2","[1341. 1255.]","[1339. 1270.]","15.132745950421556","3.6647926330566407","[1339. 1267.]","12.165525060596439","0.612565791606903","2","0","[1336. 1278.]","23.53720459187964","0.6216657","2"
"212","0","2","[1306. 1240.]","[1296. 1247.]","12.206555615733702","8.997005224227905","[1294. 1248.]","14.422205101855956","0.6547621309757232","3","2","[1302. 1243.]","5.0","0.6609633","3"
"151","0","2","[1302. 1281.]","[1330. 1274.]","28.861739379323623","10.320891380310059","[1324. 1268.]","25.553864678361276","0.6393042743206024","3","3","[1321. 1276.]","19.6468827043885","0.6083845","1"
"305","0","2","[1331. 1204.]","[1340. 1198.]","10.816653826391969","5.08118314743042","[1339. 1193.]","13.601470508735444","0.692497169971466","4","0","[1335. 1205.]","4.123105625617661","0.70983446","4"
"119","0","2","[1281. 1240.]","[1286. 1239.]","5.0990195135927845","6.746682453155517","[1279. 1231.]","9.219544457292887","0.6033060252666473","2","0","[1289. 1238.]","8.246211251235321","0.6769898","3"
"079","0","2","[1331. 1278.]","[1340. 1304.]","27.51363298439521","6.125768041610717","[1339. 1305.]","28.160255680657446","0.6363111734390259","3","0","[1338. 1297.]","20.248456731316587","0.7091643","4"
"385","0","2","[1325. 1299.]","[1319. 1297.]","6.324555320336759","6.291581630706787","[1318. 1296.]","7.615773105863909","0.7142322540283204","4","0","[1318. 1300.]","7.0710678118654755","0.72669625","4"
"394","0","2","[1326. 1281.]","[1354. 1274.]","28.861739379323623","13.103439903259277","[1353. 1277.]","27.294688127912362","0.47486157417297364","0","4","[1354. 1276.]","28.442925306655784","0.50902206","0"
"375","0","2","[1542. 1258.]","[1559. 1252.]","18.027756377319946","10.55032844543457","[1559. 1258.]","17.0","0.6935570240020752","4","3","[1547. 1241.]","17.72004514666935","0.6719834","3"
"041","0","2","[1313. 1240.]","[1330. 1226.]","22.02271554554524","8.436975383758545","[1328. 1224.]","21.93171219946131","0.5887229740619659","2","1","[1334. 1222.]","27.65863337187866","0.670508","3"
"118","0","2","[1316. 1300.]","[1322. 1300.]","6.0","7.1356329917907715","[1323. 1304.]","8.06225774829855","0.6172089993953704","2","0","[1319. 1299.]","3.1622776601683795","0.676524","3"
"209","0","2","[1308. 1298.]","[1320. 1292.]","13.416407864998739","9.638540458679199","[1317. 1296.]","9.219544457292887","0.674540662765503","4","2","[1317. 1293.]","10.295630140987","0.67639244","3"
"083","0","2","[1216. 1116.]","[1196. 1102.]","24.413111231467404","13.171040916442871","[1189. 1098.]","32.449961479175904","0.5139255285263061","0","4","[1213. 1107.]","9.486832980505138","0.6283938","2"
"096","0","2","[1207. 1221.]","[1214. 1209.]","13.892443989449804","6.114475440979004","[1218. 1211.]","14.866068747318506","0.6547419428825378","3","0","[1213. 1205.]","17.08800749063506","0.6642235","3"
"183","0","2","[1345. 1250.]","[1340. 1250.]","5.0","4.71741681098938","[1339. 1249.]","6.082762530298219","0.7337252616882324","4","0","[1335. 1241.]","13.45362404707371","0.711221","4"
"052","0","2","[1321. 1192.]","[1338. 1212.]","26.248809496813376","9.600943994522094","[1339. 1213.]","27.65863337187866","0.6254574358463287","2","2","[1342. 1218.]","33.421549934136806","0.6737554","3"
"250","0","2","[1274. 1196.]","[1271. 1218.]","22.20360331117452","10.12918815612793","[1264. 1212.]","18.867962264113206","0.7174384951591491","4","3","[1277. 1222.]","26.1725046566048","0.67762107","3"
"073","0","2","[1315. 1280.]","[1287. 1273.]","28.861739379323623","9.5279372215271","[1293. 1268.]","25.059928172283335","0.6532297015190125","3","2","[1288. 1261.]","33.015148038438355","0.6798698","3"
"370","0","2","[1332. 1305.]","[1333. 1302.]","3.1622776601683795","6.893232345581055","[1324. 1304.]","8.06225774829855","0.6436371445655823","3","0","[1336. 1296.]","9.848857801796104","0.633425","2"
"200","0","2","[1310. 1149.]","[1297. 1163.]","19.1049731745428","12.34767541885376","[1294. 1165.]","22.627416997969522","0.6422297298908234","3","4","[1303. 1169.]","21.18962010041709","0.66446376","3"
"095","0","2","[1299. 1271.]","[1311. 1292.]","24.186773244895647","7.821745729446411","[1309. 1288.]","19.72308292331602","0.5669658064842225","1","1","[1319. 1298.]","33.60059523282288","0.5706388","1"
"230","0","2","[1284. 1212.]","[1292. 1200.]","14.422205101855956","11.242267990112305","[1294. 1193.]","21.470910553583888","0.5271875619888305","0","3","[1287. 1184.]","28.160255680657446","0.49806526","0"
"034","0","2","[1301. 1197.]","[1304. 1196.]","3.1622776601683795","12.169677448272704","[1308. 1201.]","8.06225774829855","0.6703654527664185","4","3","[1305. 1205.]","8.94427190999916","0.71596694","4"
"204","0","2","[1256. 1265.]","[1277. 1259.]","21.840329667841555","9.33334186077118","[1277. 1257.]","22.47220505424423","0.634290897846222","3","2","[1276. 1260.]","20.615528128088304","0.6956525","4"
"153","0","2","[1339. 1175.]","[1342. 1185.]","10.44030650891055","4.732366919517517","[1340. 1183.]","8.06225774829855","0.6858104705810547","4","0","[1346. 1186.]","13.038404810405298","0.632567","2"
"055","0","2","[1279. 1194.]","[1281. 1173.]","21.095023109728988","12.370425605773926","[1279. 1174.]","20.0","0.5337319374084473","0","4","[1275. 1167.]","27.294688127912362","0.63947207","2"
"260","0","2","[1247. 1252.]","[1241. 1253.]","6.082762530298219","15.463027381896973","[1242. 1258.]","7.810249675906654","0.5920903027057648","2","4","[1243. 1245.]","8.06225774829855","0.7225036","4"
"065","0","2","[1265. 1174.]","[1287. 1170.]","22.360679774997898","10.317918968200683","[1280. 1173.]","15.033296378372908","0.6312745332717895","2","3","[1281. 1179.]","16.76305461424021","0.72117704","4"
"090","0","2","[1235. 1180.]","[1238. 1171.]","9.486832980505138","13.638928604125976","[1233. 1172.]","8.246211251235321","0.6525937795639039","3","4","[1242. 1169.]","13.038404810405298","0.74222773","4"
"161","0","2","[1263. 1231.]","[1265. 1232.]","2.23606797749979","10.739095687866211","[1263. 1229.]","2.0","0.6160767436027527","2","3","[1273. 1219.]","15.620499351813308","0.68346167","3"
"300","0","2","[1258. 1173.]","[1263. 1162.]","12.083045973594572","12.30439624786377","[1264. 1156.]","18.027756377319946","0.5752156972885132","1","4","[1245. 1164.]","15.811388300841896","0.65739447","2"
"191","0","2","[1214. 1278.]","[1217. 1257.]","21.213203435596427","11.727884674072266","[1218. 1265.]","13.601470508735444","0.5447621941566467","1","3","[1212. 1244.]","34.058772731852805","0.5523831","0"
"131","0","2","[1251. 1194.]","[1252. 1183.]","11.045361017187261","8.473212909698486","[1249. 1191.]","3.605551275463989","0.5532519161701203","1","1","[1243. 1179.]","17.0","0.55825555","0"
"323","0","2","[1332. 1215.]","[1330. 1215.]","2.0","9.118095111846923","[1339. 1211.]","8.06225774829855","0.5799883365631103","2","2","[1321. 1222.]","13.038404810405298","0.61730415","2"
"127","0","2","[1345. 1167.]","[1343. 1173.]","6.324555320336759","9.174097061157227","[1339. 1174.]","9.219544457292887","0.654783022403717","3","2","[1336. 1166.]","9.055385138137417","0.71153754","4"
"261","0","2","[1335. 1227.]","[1313. 1227.]","22.0","7.718268966674804","[1310. 1229.]","25.079872407968907","0.5993284225463867","2","1","[1306. 1221.]","29.614185789921695","0.6653818","3"
"266","0","2","[1392. 1231.]","[1386. 1236.]","7.810249675906654","8.730272006988525","[1385. 1230.]","7.0710678118654755","0.6357311367988586","3","1","[1395. 1243.]","12.36931687685298","0.61092","1"
"202","0","2","[1352. 1224.]","[1344. 1225.]","8.06225774829855","7.449682426452637","[1340. 1229.]","13.0","0.6192927479743957","2","0","[1341. 1217.]","13.038404810405298","0.73040456","4"
"337","0","2","[1261. 1184.]","[1250. 1188.]","11.704699910719626","5.892257022857666","[1250. 1189.]","12.083045973594572","0.5888848006725311","2","0","[1245. 1184.]","16.0","0.58960426","1"
"268","0","2","[1367. 1191.]","[1381. 1199.]","16.1245154965971","6.443672132492066","[1384. 1193.]","17.11724276862369","0.5531515419483185","1","0","[1379. 1203.]","16.97056274847714","0.62574404","2"
"094","0","2","[1270. 1129.]","[1278. 1129.]","8.0","13.001515769958496","[1278. 1136.]","10.63014581273465","0.6511889815330505","3","4","[1269. 1133.]","4.123105625617661","0.6048624","1"
"343","0","2","[1235. 1258.]","[1228. 1243.]","16.55294535724685","14.27817211151123","[1233. 1231.]","27.073972741361768","0.4829732060432434","0","4","[1229. 1236.]","22.80350850198276","0.5134716","0"
"354","0","2","[1334. 1197.]","[1324. 1193.]","10.770329614269007","4.922669124603272","[1324. 1192.]","11.180339887498949","0.6435132026672363","3","0","[1322. 1199.]","12.165525060596439","0.75802636","4"
"256","0","2","[1310. 1140.]","[1290. 1142.]","20.09975124224178","11.821350002288819","[1294. 1136.]","16.492422502470642","0.564516681432724","1","3","[1281. 1141.]","29.017236257093817","0.68349123","3"
"251","0","2","[1232. 1092.]","[1232. 1111.]","19.0","7.427641868591309","[1219. 1117.]","28.178005607210743","0.555198460817337","1","0","[1227. 1110.]","18.681541692269406","0.56215364","0"
"325","0","2","[1278. 1089.]","[1271. 1106.]","18.384776310850235","8.7861177444458","[1278. 1107.]","18.0","0.47717798352241514","0","1","[1278. 1109.]","20.0","0.51733106","0"
"168","0","2","[1369. 1173.]","[1376. 1185.]","13.892443989449804","7.099247741699219","[1377. 1183.]","12.806248474865697","0.5674176335334777","1","0","[1380. 1185.]","16.278820596099706","0.56325626","0"
"387","0","2","[1268. 1263.]","[1305. 1240.]","43.56604182158393","18.06504554748535","[1309. 1249.]","43.32435804486894","0.4750851571559906","0","4","[1306. 1222.]","55.90169943749474","0.59616894","1"
"327","0","2","[1331. 1276.]","[1320. 1283.]","13.038404810405298","7.664687299728394","[1324. 1269.]","9.899494936611665","0.7009627521038055","4","1","[1318. 1282.]","14.317821063276353","0.66502815","3"
"140","0","2","[1251. 1167.]","[1244. 1158.]","11.40175425099138","14.00825834274292","[1248. 1155.]","12.36931687685298","0.6097417831420898","2","4","[1246. 1147.]","20.615528128088304","0.6697397","3"
"232","0","2","[1504. 1270.]","[1499. 1267.]","5.830951894845301","11.880468463897705","[1500. 1268.]","4.47213595499958","0.44898914098739623","0","3","[1501. 1274.]","5.0","0.52946335","0"
"027","1","2","[1322. 1214.]","[1323. 1217.]","3.1622776601683795","12.79634256362915","[1328. 1212.]","6.324555320336759","0.5806168496608735","1","3","[1312. 1234.]","22.360679774997898","0.5216678","4"
"390","1","2","[1348. 1273.]","[1327. 1273.]","21.0","10.031067943572998","[1317. 1268.]","31.400636936215164","0.6973362922668457","4","2","[1348. 1283.]","10.0","0.5084144","4"
"129","1","2","[1322. 1248.]","[1314. 1253.]","9.433981132056603","12.40485315322876","[1316. 1249.]","6.082762530298219","0.6177956402301789","2","3","[1301. 1245.]","21.213203435596427","0.5168711","4"
"347","1","2","[1266. 1243.]","[1252. 1235.]","16.1245154965971","12.358751392364502","[1256. 1230.]","16.401219466856727","0.6537937819957733","4","3","[1228. 1245.]","38.05259518088089","0.5224537","4"
"334","1","2","[1357. 1192.]","[1353. 1216.]","24.331050121192877","15.009499740600585","[1354. 1220.]","28.160255680657446","0.6046038925647735","2","4","[1362. 1245.]","53.23532661682466","0.47623453","1"
"389","1","2","[1370. 1243.]","[1373. 1230.]","13.341664064126334","28.710406494140624","[1381. 1235.]","13.601470508735444","0.2581556737422943","0","4","[1415. 1269.]","51.97114584074513","0.2565857","0"
"222","1","2","[1288. 1360.]","[1299. 1346.]","17.804493814764857","13.042792892456054","[1294. 1334.]","26.68332812825267","0.6065093040466308","2","3","[1302. 1358.]","14.142135623730951","0.5077866","4"
"109","1","2","[1276. 1350.]","[1279. 1333.]","17.26267650163207","8.854185748100281","[1279. 1325.]","25.179356624028344","0.5189777970314026","0","1","[1292. 1328.]","27.202941017470888","0.37748587","0"
"054","1","2","[1271. 1166.]","[1267. 1167.]","4.123105625617661","10.779938888549804","[1257. 1173.]","15.652475842498529","0.6086668491363525","2","2","[1270. 1175.]","9.055385138137417","0.48944563","2"
"178","1","2","[1267. 1199.]","[1275. 1209.]","12.806248474865697","7.159462547302246","[1270. 1210.]","11.40175425099138","0.7176044702529907","4","0","[1287. 1208.]","21.93171219946131","0.5125376","4"
"381","1","2","[1604. 1269.]","[1602. 1251.]","18.110770276274835","6.8735377311706545","[1597. 1248.]","22.135943621178654","0.606330132484436","2","0","[1608. 1244.]","25.317977802344327","0.52406794","4"
"349","1","2","[1357. 1183.]","[1337. 1185.]","20.09975124224178","16.4363000869751","[1331. 1175.]","27.202941017470888","0.5006480872631073","0","4","[1363. 1207.]","24.73863375370596","0.42118233","0"
"319","1","2","[1280. 1245.]","[1268. 1238.]","13.892443989449804","8.77229290008545","[1272. 1238.]","10.63014581273465","0.639180201292038","3","1","[1257. 1245.]","23.0","0.5173924","4"
"238","1","2","[1311. 1221.]","[1316. 1229.]","9.433981132056603","9.053576278686524","[1314. 1230.]","9.486832980505138","0.385599485039711","0","1","[1328. 1230.]","19.235384061671343","0.31464374","0"
"088","1","2","[1236. 1236.]","[1225. 1232.]","11.704699910719626","6.808968997001648","[1224. 1229.]","13.892443989449804","0.6067146360874176","2","0","[1227. 1227.]","12.727922061357855","0.4842368","1"
"299","1","2","[1291. 1254.]","[1281. 1277.]","25.079872407968907","13.246901702880859","[1286. 1268.]","14.866068747318506","0.6553063213825225","4","3","[1283. 1291.]","37.8549864614954","0.51075006","4"
"314","1","2","[1248. 1224.]","[1265. 1215.]","19.235384061671343","8.769390296936034","[1263. 1220.]","15.524174696260024","0.6452676832675934","3","1","[1273. 1208.]","29.68164415931166","0.50348586","3"
"180","1","2","[1312. 1122.]","[1377. 1167.]","79.05694150420949","9.639474534988404","[1370. 1173.]","77.23341245859851","0.6485932230949402","3","1","[1391. 1172.]","93.49331526906082","0.47247198","1"
"373","1","2","[1331. 1235.]","[1327. 1221.]","14.560219778561036","13.447584915161134","[1324. 1221.]","15.652475842498529","0.5694102823734284","1","4","[1334. 1243.]","8.54400374531753","0.47040775","1"
"242","1","2","[1265. 1107.]","[1278. 1114.]","14.7648230602334","14.41211404800415","[1279. 1108.]","14.035668847618199","0.6722547769546509","4","4","[1258. 1133.]","26.92582403567252","0.51337194","4"
"322","1","2","[1396. 1236.]","[1385. 1236.]","11.0","11.194114685058594","[1384. 1231.]","13.0","0.6853586554527282","4","3","[1408. 1246.]","15.620499351813308","0.51070744","4"
"312","1","2","[1278. 1301.]","[1274. 1300.]","4.123105625617661","10.143753004074096","[1278. 1296.]","5.0","0.6313033699989319","3","2","[1273. 1320.]","19.6468827043885","0.49548784","2"
"320","1","2","[1311. 1117.]","[1301. 1144.]","28.792360097775937","12.17542896270752","[1295. 1136.]","24.839484696748443","0.5829756855964661","1","3","[1305. 1169.]","52.3450093132096","0.47094986","1"
"395","1","2","[1380. 1239.]","[1367. 1228.]","17.029386365926403","7.23521785736084","[1371. 1229.]","13.45362404707371","0.5989030718803405","2","0","[1357. 1234.]","23.53720459187964","0.48228395","1"
"173","1","2","[1323. 1198.]","[1321. 1211.]","13.152946437965905","10.730275535583496","[1317. 1211.]","14.317821063276353","0.6046196401119233","2","2","[1321. 1231.]","33.06055050963308","0.4929269","2"
"015","1","2","[1263. 1245.]","[1245. 1236.]","20.12461179749811","8.884976863861084","[1250. 1230.]","19.849433241279208","0.5437736272811889","0","1","[1244. 1245.]","19.0","0.46126866","0"
"192","1","2","[1317. 1240.]","[1320. 1249.]","9.486832980505138","11.148999738693238","[1317. 1248.]","8.0","0.5974243700504303","2","2","[1327. 1270.]","31.622776601683793","0.48088005","1"
"078","1","2","[1343. 1173.]","[1343. 1178.]","5.0","13.666262435913087","[1346. 1182.]","9.486832980505138","0.737071430683136","4","4","[1316. 1171.]","27.073972741361768","0.52254766","4"
"377","1","2","[1281. 1154.]","[1314. 1165.]","34.785054261852174","13.316709995269775","[1312. 1155.]","31.016124838541646","0.5184702455997467","0","3","[1302. 1171.]","27.018512172212592","0.45427856","0"
"335","1","2","[1188. 1099.]","[1208. 1117.]","26.90724809414742","14.773097038269043","[1196. 1118.]","20.615528128088304","0.6921071648597718","4","4","[1227. 1133.]","51.73973328110612","0.5067337","3"
"101","1","2","[1318. 1139.]","[1327. 1125.]","16.64331697709324","10.53867597579956","[1318. 1125.]","14.0","0.5851677596569062","2","2","[1347. 1134.]","29.427877939124322","0.45255056","0"
"267","1","2","[1170. 1117.]","[1124. 1126.]","46.87216658103186","70.59888076782227","[1165. 1099.]","18.681541692269406","0.29366175532341005","0","4","[1161. 1104.]","15.811388300841896","0.35217378","0"
"369","1","2","[1203. 1177.]","[1190. 1181.]","13.601470508735444","10.533053493499756","[1188. 1183.]","16.15549442140351","0.6385264456272125","3","2","[1194. 1170.]","11.40175425099138","0.5231727","4"
"110","1","2","[1337. 1223.]","[1333. 1228.]","6.4031242374328485","7.603833293914795","[1331. 1228.]","7.810249675906654","0.525516539812088","0","0","[1329. 1231.]","11.313708498984761","0.46669403","0"
"135","1","2","[1313. 1327.]","[1289. 1319.]","25.298221281347036","6.438723516464234","[1287. 1323.]","26.30589287593181","0.6768607795238495","4","0","[1288. 1321.]","25.709920264364882","0.5101568","4"
"066","1","2","[1320. 1132.]","[1315. 1141.]","10.295630140987","8.882834720611573","[1316. 1137.]","6.4031242374328485","0.44810767769813536","0","1","[1313. 1137.]","8.602325267042627","0.43641493","0"
"272","1","2","[1307. 1238.]","[1313. 1251.]","14.317821063276353","17.39100399017334","[1309. 1248.]","10.198039027185569","0.5110321283340454","0","4","[1339. 1275.]","48.91829923454004","0.38689575","0"
