"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"132","0","3","[ 600. 1238.]","[ 600. 1251.]","13.0","5.681930828094482","[ 595. 1245.]","8.602325267042627","0.6745424151420594","2","0","[ 597. 1255.]","17.26267650163207","0.67915684","2"
"397","0","3","[ 587. 1198.]","[ 589. 1200.]","2.8284271247461903","8.789548778533936","[ 594. 1196.]","7.280109889280518","0.7615591406822204","3","2","[ 593. 1185.]","14.317821063276353","0.71039885","3"
"247","0","3","[ 629. 1203.]","[ 641. 1225.]","25.059928172283335","9.717507553100585","[ 640. 1227.]","26.40075756488817","0.636793851852417","1","2","[ 653. 1222.]","30.610455730027933","0.79684013","3"
"283","0","3","[ 577. 1187.]","[ 572. 1186.]","5.0990195135927845","9.29831690788269","[ 570. 1186.]","7.0710678118654755","0.76257164478302","3","2","[ 570. 1185.]","7.280109889280518","0.78756386","3"
"396","0","3","[ 576. 1224.]","[ 595. 1229.]","19.6468827043885","5.434081029891968","[ 595. 1233.]","21.02379604162864","0.7106513619422913","2","0","[ 592. 1222.]","16.1245154965971","0.7457413","3"
"346","0","3","[ 631. 1109.]","[ 646. 1144.]","38.07886552931954","8.106078910827637","[ 643. 1145.]","37.94733192202055","0.6871059536933899","2","1","[ 653. 1146.]","43.04648650006177","0.6867396","2"
"286","0","3","[ 507. 1135.]","[ 507. 1131.]","4.0","12.769303703308106","[ 504. 1132.]","4.242640687119285","0.703128433227539","2","3","[ 509. 1139.]","4.47213595499958","0.7150796","3"
"295","0","3","[ 663. 1241.]","[ 660. 1249.]","8.54400374531753","4.982976222038269","[ 656. 1245.]","8.06225774829855","0.674354350566864","2","0","[ 657. 1255.]","15.231546211727817","0.74798834","3"
"091","0","3","[ 567. 1206.]","[ 577. 1202.]","10.770329614269007","8.033041930198669","[ 580. 1198.]","15.264337522473747","0.7638831615447998","3","1","[ 578. 1203.]","11.40175425099138","0.76622576","3"
"352","0","3","[ 627. 1257.]","[ 631. 1265.]","8.94427190999916","10.106324577331543","[ 625. 1263.]","6.324555320336759","0.606953638792038","1","2","[ 626. 1256.]","1.4142135623730951","0.6678948","2"
"316","0","3","[ 573. 1114.]","[ 604. 1202.]","93.30058949438637","8.309234619140625","[ 600. 1192.]","82.54089895318563","0.7032695651054383","2","1","[ 600. 1213.]","102.61578825892242","0.70004714","2"
"309","0","3","[ 588. 1255.]","[ 580. 1266.]","13.601470508735444","7.7909414052963255","[ 580. 1263.]","11.313708498984761","0.854715633392334","4","1","[ 585. 1260.]","5.830951894845301","0.936898","4"
"217","0","3","[ 579. 1215.]","[ 591. 1212.]","12.36931687685298","6.4340215682983395","[ 587. 1215.]","8.0","0.6453681349754333","1","0","[ 596. 1218.]","17.26267650163207","0.6629517","2"
"049","0","3","[ 618. 1278.]","[ 586. 1286.]","32.984845004941285","19.1140193939209","[ 595. 1289.]","25.495097567963924","0.34856249690055846","0","4","[ 603. 1264.]","20.518284528683193","0.33872476","0"
"156","0","3","[ 634. 1265.]","[ 626. 1263.]","8.246211251235321","7.053891277313232","[ 625. 1263.]","9.219544457292887","0.7317022442817688","3","1","[ 629. 1260.]","7.0710678118654755","0.77475566","3"
"212","0","3","[ 576. 1251.]","[ 560. 1223.]","32.2490309931942","9.664266681671142","[ 563. 1230.]","24.698178070456937","0.6586061596870423","2","2","[ 567. 1225.]","27.51363298439521","0.70680594","3"
"151","0","3","[ 606. 1169.]","[ 592. 1174.]","14.866068747318506","8.13353271484375","[ 595. 1170.]","11.045361017187261","0.5416787266731262","0","1","[ 600. 1175.]","8.48528137423857","0.4635379","0"
"305","0","3","[ 640. 1244.]","[ 637. 1249.]","5.830951894845301","11.628476905822755","[ 641. 1252.]","8.06225774829855","0.7407211422920227","3","3","[ 630. 1251.]","12.206555615733702","0.76345515","3"
"119","0","3","[ 626. 1210.]","[ 616. 1208.]","10.198039027185569","10.69969720840454","[ 616. 1209.]","10.04987562112089","0.7321552038192749","3","3","[ 626. 1218.]","8.0","0.6863476","2"
"079","0","3","[ 625. 1202.]","[ 623. 1226.]","24.08318915758459","7.5507128715515135","[ 624. 1223.]","21.02379604162864","0.6678067684173584","2","1","[ 623. 1222.]","20.09975124224178","0.70149595","2"
"385","0","3","[ 626. 1252.]","[ 622. 1261.]","9.848857801796104","6.754250144958496","[ 624. 1263.]","11.180339887498949","0.808032751083374","4","1","[ 627. 1256.]","4.123105625617661","0.90602654","4"
"394","0","3","[ 643. 1162.]","[ 626. 1178.]","23.345235059857504","8.776753902435303","[ 622. 1166.]","21.37755832643195","0.5617279529571533","0","2","[ 623. 1184.]","29.732137494637012","0.531107","0"
"375","0","3","[ 864. 1172.]","[ 869. 1173.]","5.0990195135927845","6.472912979125977","[ 867. 1171.]","3.1622776601683795","0.8574179291725159","4","0","[ 869. 1180.]","9.433981132056603","0.8855727","4"
"041","0","3","[ 584. 1216.]","[ 604. 1218.]","20.09975124224178","12.1074969291687","[ 597. 1220.]","13.601470508735444","0.5641969382762909","0","3","[ 622. 1221.]","38.3275357934736","0.54555684","0"
"118","0","3","[ 616. 1262.]","[ 613. 1265.]","4.242640687119285","7.813978862762451","[ 609. 1262.]","7.0","0.6401678204536438","1","1","[ 623. 1259.]","7.615773105863909","0.6691645","2"
"209","0","3","[ 584. 1244.]","[ 592. 1245.]","8.06225774829855","8.120489406585694","[ 588. 1243.]","4.123105625617661","0.7622689485549927","3","1","[ 600. 1250.]","17.08800749063506","0.72950774","3"
"083","0","3","[ 565. 1178.]","[ 566. 1168.]","10.04987562112089","9.949689197540284","[ 564. 1160.]","18.027756377319946","0.6154536485671998","1","2","[ 567. 1179.]","2.23606797749979","0.6039842","1"
"096","0","3","[ 550. 1198.]","[ 535. 1216.]","23.430749027719962","5.061719870567321","[ 535. 1214.]","21.93171219946131","0.5570076644420624","0","0","[ 532. 1221.]","29.206163733020468","0.49151224","0"
"183","0","3","[ 647. 1236.]","[ 647. 1224.]","12.0","5.195994091033936","[ 645. 1220.]","16.1245154965971","0.8238111853599548","4","0","[ 649. 1218.]","18.110770276274835","0.9187631","4"
"052","0","3","[ 598. 1197.]","[ 607. 1192.]","10.295630140987","8.10823860168457","[ 601. 1191.]","6.708203932499369","0.5605323016643524","0","1","[ 608. 1203.]","11.661903789690601","0.6581069","2"
"250","0","3","[ 571. 1175.]","[ 563. 1191.]","17.88854381999832","10.52893762588501","[ 564. 1186.]","13.038404810405298","0.6085071861743927","1","3","[ 569. 1185.]","10.198039027185569","0.6441653","2"
"073","0","3","[ 605. 1265.]","[ 596. 1271.]","10.816653826391969","6.307367730140686","[ 595. 1264.]","10.04987562112089","0.8303324103355407","4","0","[ 599. 1260.]","7.810249675906654","0.9680535","4"
"370","0","3","[ 591. 1255.]","[ 590. 1244.]","11.045361017187261","4.901653599739075","[ 590. 1240.]","15.033296378372908","0.7020636439323426","2","0","[ 585. 1241.]","15.231546211727817","0.6790994","2"
"200","0","3","[ 613. 1217.]","[ 616. 1211.]","6.708203932499369","6.1195995807647705","[ 616. 1209.]","8.54400374531753","0.7261810660362243","3","0","[ 626. 1218.]","13.038404810405298","0.6769728","2"
"095","0","3","[ 545. 1176.]","[ 558. 1180.]","13.601470508735444","10.085488414764404","[ 550. 1169.]","8.602325267042627","0.7216593146324157","3","2","[ 562. 1184.]","18.788294228055936","0.6927164","2"
"230","0","3","[ 597. 1233.]","[ 594. 1228.]","5.830951894845301","6.0051655769348145","[ 594. 1227.]","6.708203932499369","0.8567349672317505","4","0","[ 593. 1222.]","11.704699910719626","0.8723081","4"
"034","0","3","[ 610. 1254.]","[ 621. 1261.]","13.038404810405298","7.1975462436676025","[ 614. 1258.]","5.656854249492381","0.5984002113342285","1","1","[ 623. 1259.]","13.92838827718412","0.6781386","2"
"204","0","3","[ 563. 1165.]","[ 564. 1140.]","25.019992006393608","10.337767601013184","[ 568. 1135.]","30.4138126514911","0.7660175085067749","4","3","[ 570. 1147.]","19.313207915827967","0.7027467","2"
"153","0","3","[ 654. 1279.]","[ 650. 1274.]","6.4031242374328485","10.375734424591064","[ 648. 1272.]","9.219544457292887","0.6989498496055603","2","3","[ 654. 1260.]","19.0","0.76585114","3"
"055","0","3","[ 584. 1209.]","[ 607. 1224.]","27.459060435491963","9.801299953460694","[ 609. 1224.]","29.154759474226502","0.7574512362480164","3","2","[ 619. 1217.]","35.90264614203248","0.75074255","3"
"260","0","3","[ 581. 1248.]","[ 573. 1243.]","9.433981132056603","7.157950782775879","[ 571. 1244.]","10.770329614269007","0.6272262096405029","1","1","[ 582. 1245.]","3.1622776601683795","0.6762103","2"
"065","0","3","[ 549. 1215.]","[ 561. 1215.]","12.0","8.501633214950562","[ 557. 1207.]","11.313708498984761","0.7184747934341431","3","1","[ 563. 1221.]","15.231546211727817","0.75732225","3"
"090","0","3","[ 582. 1212.]","[ 555. 1115.]","100.68763578513501","4.983113861083984","[ 554. 1111.]","104.80935072788114","0.726019310951233","3","0","[ 555. 1111.]","104.546640309481","0.76555055","3"
"161","0","3","[ 637. 1222.]","[ 626. 1218.]","11.704699910719626","9.057294654846192","[ 625. 1216.]","13.416407864998739","0.6354552388191224","1","2","[ 626. 1218.]","11.704699910719626","0.602251","1"
"300","0","3","[ 617. 1208.]","[ 627. 1198.]","14.142135623730951","15.777599906921386","[ 618. 1207.]","1.4142135623730951","0.5265096664428711","0","4","[ 630. 1185.]","26.419689627245813","0.53330445","0"
"191","0","3","[ 551. 1241.]","[ 563. 1238.]","12.36931687685298","10.357986736297608","[ 564. 1244.]","13.341664064126334","0.6990077495574951","2","3","[ 566. 1226.]","21.213203435596427","0.82386535","4"
"131","0","3","[ 579. 1134.]","[ 553. 1125.]","27.51363298439521","4.9779181480407715","[ 553. 1127.]","26.92582403567252","0.7149202942848205","3","0","[ 555. 1128.]","24.73863375370596","0.68637556","2"
"323","0","3","[ 658. 1181.]","[ 627. 1205.]","39.20459156782532","13.666082668304444","[ 622. 1201.]","41.182520563948","0.5451668739318848","0","4","[ 623. 1184.]","35.12833614050059","0.5469187","0"
"127","0","3","[ 669. 1249.]","[ 648. 1220.]","35.805027579936315","8.803195810317993","[ 648. 1224.]","32.64965543462902","0.607038927078247","1","2","[ 653. 1222.]","31.38470965295043","0.63038594","1"
"261","0","3","[ 589. 1276.]","[ 590. 1277.]","1.4142135623730951","12.663043212890624","[ 594. 1272.]","6.4031242374328485","0.5666731655597687","1","3","[ 597. 1263.]","15.264337522473747","0.77157664","3"
"266","0","3","[ 644. 1237.]","[ 653. 1233.]","9.848857801796104","8.839049816131592","[ 655. 1227.]","14.866068747318506","0.6315012097358703","1","2","[ 645. 1241.]","4.123105625617661","0.6420073","2"
"202","0","3","[ 641. 1185.]","[ 624. 1198.]","21.400934559032695","6.135079574584961","[ 624. 1196.]","20.248456731316587","0.7323675632476807","3","0","[ 630. 1203.]","21.095023109728988","0.59274685","1"
"337","0","3","[ 546. 1158.]","[ 563. 1157.]","17.029386365926403","9.649693202972411","[ 554. 1147.]","13.601470508735444","0.7378010392189026","3","2","[ 563. 1147.]","20.248456731316587","0.7433214","3"
"268","0","3","[ 569. 1200.]","[ 578. 1214.]","16.64331697709324","8.507682991027831","[ 569. 1210.]","10.0","0.5426900327205658","0","1","[ 592. 1221.]","31.144823004794873","0.48792702","0"
"094","0","3","[ 568. 1135.]","[ 576. 1122.]","15.264337522473747","9.00177068710327","[ 562. 1126.]","10.816653826391969","0.5273228228092194","0","2","[ 585. 1129.]","18.027756377319946","0.5208833","0"
"343","0","3","[ 624. 1217.]","[ 609. 1198.]","24.20743687382041","7.862465953826904","[ 617. 1208.]","11.40175425099138","0.6965712070465088","2","1","[ 619. 1199.]","18.681541692269406","0.7120764","3"
"354","0","3","[ 612. 1185.]","[ 611. 1188.]","3.1622776601683795","11.055619049072266","[ 613. 1184.]","1.4142135623730951","0.7045272946357727","2","3","[ 623. 1184.]","11.045361017187261","0.7829536","3"
"256","0","3","[ 506. 1140.]","[ 515. 1159.]","21.02379604162864","8.68775815963745","[ 508. 1154.]","14.142135623730951","0.6733147025108337","2","2","[ 523. 1166.]","31.064449134018133","0.6341709","1"
"251","0","3","[ 501. 1145.]","[ 498. 1140.]","5.830951894845301","8.395790672302246","[ 497. 1133.]","12.649110640673518","0.6891061902046204","2","1","[ 502. 1146.]","1.4142135623730951","0.64209974","2"
"325","0","3","[ 539. 1070.]","[ 558. 1148.]","80.2807573457052","3.8246211051940917","[ 556. 1148.]","79.83107164506812","0.6469026803970337","1","0","[ 562. 1147.]","80.36168241145776","0.6678258","2"
"168","0","3","[ 667. 1256.]","[ 657. 1246.]","14.142135623730951","6.476008415222168","[ 655. 1244.]","16.97056274847714","0.7470440745353699","3","0","[ 657. 1254.]","10.198039027185569","0.85","4"
"387","0","3","[ 615. 1165.]","[ 610. 1176.]","12.083045973594572","11.480671691894532","[ 612. 1178.]","13.341664064126334","0.576181811094284","1","3","[ 600. 1184.]","24.20743687382041","0.6188842","1"
"327","0","3","[ 614. 1164.]","[ 622. 1230.]","66.48308055437865","9.431525325775146","[ 624. 1229.]","65.76473218982953","0.646560788154602","1","2","[ 623. 1222.]","58.69412236331676","0.64090407","2"
"140","0","3","[ 590. 1167.]","[ 591. 1176.]","9.055385138137417","5.747118425369263","[ 586. 1178.]","11.704699910719626","0.8048346757888794","4","0","[ 592. 1183.]","16.1245154965971","0.7905198","3"
"232","0","3","[ 888. 1198.]","[ 875. 1189.]","15.811388300841896","10.67501745223999","[ 881. 1181.]","18.384776310850235","0.7861262440681458","4","3","[ 891. 1180.]","18.24828759089466","0.91537136","4"
"027","1","3","[ 630. 1236.]","[ 617. 1227.]","15.811388300841896","10.093265056610107","[ 618. 1232.]","12.649110640673518","0.806741988658905","4","3","[ 623. 1231.]","8.602325267042627","0.7767993","4"
"390","1","3","[ 645. 1283.]","[ 621. 1290.]","25.0","8.53158745765686","[ 616. 1286.]","29.154759474226502","0.7475211143493652","4","2","[ 623. 1288.]","22.561028345356956","0.68767756","3"
"129","1","3","[ 628. 1244.]","[ 625. 1260.]","16.278820596099706","7.2454221725463865","[ 623. 1258.]","14.866068747318506","0.8623611807823182","4","0","[ 621. 1251.]","9.899494936611665","0.8564685","4"
"347","1","3","[ 565. 1137.]","[ 569. 1211.]","74.10802925459562","5.547920799255371","[ 568. 1210.]","73.06161783043132","0.6394070982933044","2","0","[ 569. 1213.]","76.10519036176179","0.6426998","2"
"334","1","3","[ 651. 1261.]","[ 637. 1264.]","14.317821063276353","11.12648057937622","[ 646. 1267.]","7.810249675906654","0.5780672550201416","1","3","[ 638. 1259.]","13.152946437965905","0.6173781","1"
"389","1","3","[ 628. 1269.]","[ 620. 1250.]","20.615528128088304","13.86954469680786","[ 624. 1249.]","20.396078054371138","0.600261652469635","1","4","[ 624. 1251.]","18.439088914585774","0.6383879","2"
"222","1","3","[ 608. 1251.]","[ 611. 1264.]","13.341664064126334","9.084724807739258","[ 613. 1259.]","9.433981132056603","0.755582594871521","4","2","[ 622. 1260.]","16.64331697709324","0.7230781","4"
"109","1","3","[ 643. 1256.]","[ 652. 1258.]","9.219544457292887","10.907891345024108","[ 649. 1266.]","11.661903789690601","0.6909513950347901","3","3","[ 653. 1259.]","10.44030650891055","0.6254936","2"
"054","1","3","[ 560. 1194.]","[ 571. 1198.]","11.704699910719626","7.281839656829834","[ 568. 1202.]","11.313708498984761","0.8417169213294983","4","0","[ 577. 1185.]","19.235384061671343","0.72734886","4"
"178","1","3","[ 573. 1241.]","[ 585. 1243.]","12.165525060596439","5.2367424964904785","[ 583. 1240.]","10.04987562112089","0.6606061339378357","2","0","[ 577. 1241.]","4.0","0.69110227","3"
"381","1","3","[ 923. 1145.]","[ 912. 1145.]","11.0","8.981608319282532","[ 915. 1146.]","8.06225774829855","0.6097523927688598","1","2","[ 910. 1147.]","13.152946437965905","0.52807176","0"
"349","1","3","[ 608. 1230.]","[ 612. 1241.]","11.704699910719626","10.196698760986328","[ 614. 1231.]","6.082762530298219","0.7753642797470093","4","3","[ 622. 1250.]","24.413111231467404","0.72907346","4"
"319","1","3","[ 610. 1229.]","[ 602. 1219.]","12.806248474865697","11.627189445495606","[ 599. 1211.]","21.095023109728988","0.604556655883789","1","4","[ 593. 1222.]","18.384776310850235","0.63147616","2"
"238","1","3","[ 628. 1142.]","[ 620. 1153.]","13.601470508735444","9.79219970703125","[ 615. 1154.]","17.69180601295413","0.5609984576702118","1","3","[ 622. 1166.]","24.73863375370596","0.526199","0"
"088","1","3","[ 575. 1266.]","[ 568. 1277.]","13.038404810405298","10.432715034484863","[ 567. 1285.]","20.615528128088304","0.5847833514213562","1","3","[ 562. 1278.]","17.69180601295413","0.50406563","0"
"299","1","3","[ 581. 1228.]","[ 574. 1231.]","7.615773105863909","7.986632347106934","[ 570. 1231.]","11.40175425099138","0.5536732614040375","1","1","[ 577. 1241.]","13.601470508735444","0.64395297","2"
"314","1","3","[ 610. 1244.]","[ 612. 1242.]","2.8284271247461903","9.161631202697754","[ 613. 1238.]","6.708203932499369","0.6872666239738464","3","2","[ 617. 1251.]","9.899494936611665","0.67562085","3"
"180","1","3","[ 704. 1214.]","[ 683. 1193.]","29.698484809834994","12.2766752243042","[ 676. 1192.]","35.608987629529715","0.6002699196338653","1","4","[ 683. 1185.]","35.805027579936315","0.7346476","4"
"373","1","3","[ 616. 1238.]","[ 620. 1234.]","5.656854249492381","5.686982202529907","[ 617. 1231.]","7.0710678118654755","0.7037349939346313","4","0","[ 630. 1231.]","15.652475842498529","0.6988575","3"
"242","1","3","[ 566. 1165.]","[ 575. 1193.]","29.410882339705484","12.662017154693604","[ 569. 1191.]","26.1725046566048","0.6711730003356934","3","4","[ 563. 1185.]","20.223748416156685","0.6410145","2"
"322","1","3","[ 622. 1235.]","[ 635. 1239.]","13.601470508735444","12.025091075897217","[ 630. 1230.]","9.433981132056603","0.689020574092865","3","4","[ 647. 1250.]","29.154759474226502","0.6497576","2"
"312","1","3","[ 594. 1170.]","[ 587. 1175.]","8.602325267042627","9.676951479911803","[ 585. 1174.]","9.848857801796104","0.6485131740570068","2","3","[ 586. 1176.]","10.0","0.66130704","2"
"320","1","3","[ 594. 1239.]","[ 600. 1250.]","12.529964086141668","9.036524200439453","[ 598. 1248.]","9.848857801796104","0.5941899657249451","1","2","[ 600. 1250.]","12.529964086141668","0.62988555","2"
"395","1","3","[ 621. 1196.]","[ 620. 1190.]","6.082762530298219","5.807229709625244","[ 620. 1192.]","4.123105625617661","0.7078432559967041","4","0","[ 624. 1185.]","11.40175425099138","0.6363314","2"
"173","1","3","[ 577. 1167.]","[ 575. 1180.]","13.152946437965905","13.786748790740967","[ 569. 1174.]","10.63014581273465","0.61189084649086","1","4","[ 569. 1184.]","18.788294228055936","0.62749285","2"
"015","1","3","[ 540. 1202.]","[ 536. 1210.]","8.94427190999916","15.595489120483398","[ 537. 1202.]","3.0","0.704133665561676","4","4","[ 547. 1204.]","7.280109889280518","0.63399106","2"
"192","1","3","[ 579. 1258.]","[ 579. 1257.]","1.0","9.532607746124267","[ 571. 1248.]","12.806248474865697","0.723701536655426","4","3","[ 586. 1250.]","10.63014581273465","0.78684485","4"
"078","1","3","[ 656. 1156.]","[ 658. 1185.]","29.068883707497267","7.443586540222168","[ 658. 1191.]","35.05709628591621","0.7338081121444702","4","0","[ 660. 1175.]","19.4164878389476","0.6959555","3"
"377","1","3","[ 610. 1238.]","[ 618. 1241.]","8.54400374531753","7.0903565168380736","[ 616. 1232.]","8.48528137423857","0.6409989118576049","2","0","[ 622. 1232.]","13.416407864998739","0.69070506","3"
"335","1","3","[ 533. 1142.]","[ 520. 1156.]","19.1049731745428","9.181050872802734","[ 522. 1146.]","11.704699910719626","0.6672474622726441","2","2","[ 517. 1166.]","28.844410203711913","0.6042833","1"
"101","1","3","[ 597. 1113.]","[ 596. 1120.]","7.0710678118654755","7.519856739044189","[ 598. 1118.]","5.0990195135927845","0.7016492486000061","4","0","[ 593. 1110.]","5.0","0.6780484","3"
"267","1","3","[ 603. 1137.]","[ 585. 1118.]","26.1725046566048","15.497812175750733","[ 585. 1119.]","25.45584412271571","0.49402032494544984","0","4","[ 578. 1110.]","36.796738985948195","0.42688653","0"
