"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"252","0","10","[1534. 1698.]","[1527. 1697.]","7.0710678118654755","6.6925407409667965","[1525. 1690.]","12.041594578792296","0.6693280577659607","3","0","[1528. 1688.]","11.661903789690601","0.7027961","2"
"203","0","10","[1475. 1643.]","[1500. 1665.]","33.301651610693426","9.674267578125","[1502. 1670.]","38.18376618407357","0.6972532510757447","4","2","[1496. 1653.]","23.259406699226016","0.8018405","4"
"114","0","10","[1440. 1812.]","[1421. 1816.]","19.4164878389476","17.49753932952881","[1404. 1807.]","36.345563690772494","0.43779321312904357","0","4","[1408. 1800.]","34.17601498127012","0.5648197","0"
"061","0","10","[1503. 1560.]","[1509. 1578.]","18.973665961010276","14.327445030212402","[1509. 1568.]","10.0","0.6544146418571473","3","4","[1500. 1574.]","14.317821063276353","0.74551874","3"
"248","0","10","[1394. 1627.]","[1405. 1643.]","19.4164878389476","5.10783109664917","[1400. 1638.]","12.529964086141668","0.6940936803817749","4","0","[1408. 1649.]","26.076809620810597","0.75477946","4"
"064","0","10","[1385. 1653.]","[1405. 1665.]","23.323807579381203","7.816991662979126","[1404. 1661.]","20.615528128088304","0.6634585499763489","3","1","[1406. 1652.]","21.02379604162864","0.78722525","4"
"234","0","10","[1475. 1798.]","[1453. 1790.]","23.40939982143925","12.50833444595337","[1450. 1792.]","25.709920264364882","0.6118733525276184","2","3","[1454. 1781.]","27.018512172212592","0.58734745","0"
"393","0","10","[1392. 1621.]","[1403. 1621.]","11.0","8.262238216400146","[1404. 1614.]","13.892443989449804","0.646455729007721","2","1","[1405. 1615.]","14.317821063276353","0.7113009","3"
"332","0","10","[1578. 1692.]","[1589. 1694.]","11.180339887498949","6.66454553604126","[1586. 1689.]","8.54400374531753","0.7128469824790955","4","0","[1590. 1688.]","12.649110640673518","0.81224585","4"
"348","0","10","[1559. 1705.]","[1555. 1716.]","11.704699910719626","8.548392295837402","[1556. 1717.]","12.36931687685298","0.6203711032867432","2","1","[1560. 1706.]","1.4142135623730951","0.67322177","2"
"243","0","10","[1453. 1727.]","[1463. 1719.]","12.806248474865697","6.021825790405273","[1457. 1716.]","11.704699910719626","0.7757108807563782","4","0","[1469. 1724.]","16.278820596099706","0.84632546","4"
"365","0","10","[1470. 1839.]","[1468. 1846.]","7.280109889280518","7.914573287963867","[1465. 1840.]","5.0990195135927845","0.7896027207374573","4","1","[1469. 1837.]","2.23606797749979","0.8686157","4"
"235","0","10","[1508. 1695.]","[1502. 1701.]","8.48528137423857","11.759352588653565","[1495. 1700.]","13.92838827718412","0.5802109122276307","1","3","[1497. 1691.]","11.704699910719626","0.6348563","1"
"069","0","10","[1323. 1666.]","[1346. 1679.]","26.419689627245813","8.886508464813232","[1344. 1679.]","24.698178070456937","0.676072096824646","3","2","[1359. 1672.]","36.49657518178932","0.7329423","3"
"265","0","10","[1407. 1757.]","[1413. 1756.]","6.082762530298219","6.111464405059815","[1415. 1751.]","10.0","0.743065357208252","4","0","[1409. 1762.]","5.385164807134504","0.76783466","4"
"058","0","10","[1288. 1604.]","[1295. 1611.]","9.899494936611665","10.000326156616211","[1290. 1615.]","11.180339887498949","0.34156039357185364","0","2","[1285. 1615.]","11.40175425099138","0.3463877","0"
"342","0","10","[1398. 1701.]","[1383. 1687.]","20.518284528683193","10.952408695220948","[1383. 1688.]","19.849433241279208","0.5688197255134583","1","3","[1378. 1687.]","24.413111231467404","0.58123446","0"
"198","0","10","[1426. 1627.]","[1455. 1651.]","37.64306044943742","11.689549446105957","[1456. 1652.]","39.05124837953327","0.5800896167755127","1","3","[1469. 1650.]","48.76474136094644","0.7358085","3"
"044","0","10","[1373. 1686.]","[1396. 1711.]","33.97057550292606","15.410176658630371","[1400. 1712.]","37.48332962798263","0.6218803763389588","2","4","[1408. 1724.]","51.66236541235796","0.7112108","3"
"007","0","10","[1440. 1716.]","[1483. 1719.]","43.104524124504614","9.827281141281128","[1479. 1709.]","39.6232255123179","0.672599995136261","3","2","[1469. 1724.]","30.083217912982647","0.7043153","2"
"351","0","10","[1379. 1683.]","[1385. 1683.]","6.0","6.679475784301758","[1388. 1680.]","9.486832980505138","0.682012140750885","3","0","[1390. 1672.]","15.556349186104045","0.69393134","2"
"270","0","10","[1446. 1723.]","[1432. 1702.]","25.238858928247925","12.084062385559083","[1434. 1708.]","19.209372712298546","0.5102353632450104","0","3","[1431. 1687.]","39.0","0.53922004","0"
"288","0","10","[1488. 1728.]","[1492. 1725.]","5.0","6.774522304534912","[1487. 1726.]","2.23606797749979","0.7282157897949219","4","0","[1499. 1725.]","11.40175425099138","0.85249937","4"
"380","0","10","[1612. 1670.]","[1605. 1670.]","7.0","6.988163948059082","[1600. 1670.]","12.0","0.730652904510498","4","0","[1602. 1672.]","10.198039027185569","0.76856154","4"
"205","0","10","[1555. 1847.]","[1448. 1849.]","107.01868995647442","10.255754518508912","[1456. 1844.]","99.04544411531506","0.3850627839565277","0","3","[1440. 1837.]","115.43396380615195","0.35991037","0"
"132","0","10","[1439. 1682.]","[1442. 1700.]","18.24828759089466","8.902177333831787","[1441. 1697.]","15.132745950421556","0.7152265429496765","4","2","[1439. 1687.]","5.0","0.80892056","4"
"397","0","10","[1468. 1671.]","[1478. 1680.]","13.45362404707371","6.138263487815857","[1480. 1680.]","15.0","0.70718754529953","4","0","[1469. 1686.]","15.033296378372908","0.72776437","3"
"247","0","10","[1529. 1715.]","[1526. 1729.]","14.317821063276353","7.307463812828064","[1525. 1727.]","12.649110640673518","0.5723177194595337","1","1","[1527. 1728.]","13.152946437965905","0.7005558","2"
"283","0","10","[1315. 1744.]","[1322. 1760.]","17.46424919657298","7.1536126136779785","[1324. 1751.]","11.40175425099138","0.6686635136604309","3","0","[1318. 1761.]","17.26267650163207","0.7220032","3"
"396","0","10","[1475. 1649.]","[1486. 1661.]","16.278820596099706","13.274171447753906","[1494. 1661.]","22.47220505424423","0.6247162461280823","2","3","[1496. 1653.]","21.37755832643195","0.69950974","2"
"346","0","10","[1499. 1695.]","[1477. 1697.]","22.090722034374522","9.471430397033691","[1479. 1708.]","23.853720883753127","0.6235225677490235","2","2","[1481. 1710.]","23.430749027719962","0.7159694","3"
"286","0","10","[1402. 1539.]","[1427. 1526.]","28.178005607210743","7.516575908660888","[1433. 1528.]","32.89376840679705","0.6602560400962829","3","1","[1420. 1522.]","24.758836806279895","0.73840123","3"
"295","0","10","[1451. 1609.]","[1468. 1619.]","19.72308292331602","6.83767032623291","[1472. 1615.]","21.840329667841555","0.6591346025466919","3","0","[1466. 1615.]","16.15549442140351","0.6488916","1"
"091","0","10","[1434. 1814.]","[1387. 1785.]","55.226805085936306","14.3231125831604","[1388. 1784.]","54.91812087098393","0.49681636691093445","0","4","[1378. 1762.]","76.4198926981712","0.5463562","0"
"352","0","10","[1399. 1609.]","[1409. 1614.]","11.180339887498949","7.945432567596436","[1407. 1610.]","8.06225774829855","0.6217507719993591","2","1","[1405. 1615.]","8.48528137423857","0.6684572","2"
"316","0","10","[1486. 1773.]","[1500. 1775.]","14.142135623730951","9.177451419830323","[1495. 1774.]","9.055385138137417","0.7976151227951049","4","2","[1499. 1763.]","16.401219466856727","0.820969","4"
"309","0","10","[1343. 1755.]","[1369. 1754.]","26.019223662515376","8.888210773468018","[1373. 1753.]","30.066592756745816","0.7189087390899658","4","2","[1378. 1761.]","35.510561809129406","0.7669559","4"
"217","0","10","[1336. 1599.]","[1369. 1627.]","43.278170016764804","10.413479137420655","[1374. 1624.]","45.48626166217664","0.5426228821277619","0","3","[1360. 1634.]","42.43819034784589","0.53749645","0"
"049","0","10","[1304. 1596.]","[1357. 1573.]","57.77542730261716","22.70401611328125","[1343. 1568.]","48.010415536631214","0.3377117574214935","0","4","[1375. 1578.]","73.24616030891995","0.41551632","0"
"156","0","10","[1366. 1788.]","[1372. 1779.]","10.816653826391969","8.179537677764893","[1373. 1783.]","8.602325267042627","0.7155336618423462","4","1","[1363. 1781.]","7.615773105863909","0.75406873","4"
"212","0","10","[1321. 1697.]","[1346. 1729.]","40.607881008493905","21.246203994750978","[1351. 1728.]","43.139309220245984","0.516695785522461","0","4","[1360. 1747.]","63.41135544995076","0.6560449","2"
"151","0","10","[1365. 1752.]","[1382. 1753.]","17.029386365926403","5.497632694244385","[1384. 1750.]","19.1049731745428","0.7584173321723938","4","0","[1390. 1747.]","25.495097567963924","0.83163816","4"
"305","0","10","[1507. 1710.]","[1512. 1705.]","7.0710678118654755","12.886256122589112","[1509. 1708.]","2.8284271247461903","0.6510406732559204","2","3","[1529. 1687.]","31.827660925679098","0.6588713","2"
"119","0","10","[1364. 1732.]","[1360. 1724.]","8.94427190999916","11.908056640625","[1373. 1727.]","10.295630140987","0.6438411116600037","2","3","[1367. 1729.]","4.242640687119285","0.73908645","3"
"079","0","10","[1461. 1829.]","[1492. 1839.]","32.57299494980466","9.989221286773681","[1494. 1839.]","34.48187929913333","0.7323450803756714","4","2","[1499. 1838.]","39.05124837953327","0.8358271","4"
"385","0","10","[1420. 1754.]","[1436. 1758.]","16.492422502470642","4.219003438949585","[1434. 1755.]","14.035668847618199","0.7012292742729187","4","0","[1438. 1762.]","19.697715603592208","0.7484271","3"
"394","0","10","[1450. 1737.]","[1453. 1760.]","23.194827009486403","10.399559879302979","[1449. 1754.]","17.029386365926403","0.6323679208755493","2","3","[1451. 1748.]","11.045361017187261","0.70183355","2"
"375","0","10","[1599. 1752.]","[1611. 1755.]","12.36931687685298","7.1752503395080565","[1601. 1746.]","6.324555320336759","0.7177204251289367","4","0","[1620. 1763.]","23.706539182259394","0.7981354","4"
"041","0","10","[1469. 1652.]","[1506. 1677.]","44.654227123532216","5.531747031211853","[1495. 1679.]","37.48332962798263","0.6953710675239563","4","0","[1511. 1672.]","46.51881339845203","0.7668823","4"
"118","0","10","[1365. 1834.]","[1379. 1831.]","14.317821063276353","5.688192367553711","[1377. 1833.]","12.041594578792296","0.6857828974723816","3","0","[1378. 1837.]","13.341664064126334","0.7615496","4"
"209","0","10","[1417. 1801.]","[1416. 1794.]","7.0710678118654755","5.540268993377685","[1415. 1788.]","13.152946437965905","0.7626288414001465","4","0","[1409. 1799.]","8.246211251235321","0.8132934","4"
"083","0","10","[1342. 1539.]","[1371. 1525.]","32.202484376209235","8.60820722579956","[1359. 1529.]","19.72308292331602","0.6917941570281982","4","1","[1375. 1513.]","42.01190307520001","0.7556282","4"
"096","0","10","[1337. 1706.]","[1348. 1703.]","11.40175425099138","9.753927230834961","[1347. 1703.]","10.44030650891055","0.7798364520072937","4","2","[1345. 1691.]","17.0","0.816423","4"
"183","0","10","[1452. 1725.]","[1449. 1739.]","14.317821063276353","14.211585235595702","[1449. 1745.]","20.223748416156685","0.6635568499565124","3","4","[1439. 1725.]","13.0","0.76512635","4"
"052","0","10","[1549. 1739.]","[1563. 1747.]","16.1245154965971","13.934997653961181","[1557. 1740.]","8.06225774829855","0.6233557462692261","2","4","[1560. 1725.]","17.804493814764857","0.6982064","2"
"250","0","10","[1416. 1715.]","[1423. 1720.]","8.602325267042627","8.528721046447753","[1419. 1717.]","3.605551275463989","0.7404842734336853","4","1","[1421. 1709.]","7.810249675906654","0.8145093","4"
"073","0","10","[1434. 1732.]","[1430. 1754.]","22.360679774997898","4.6996606349945065","[1430. 1750.]","18.439088914585774","0.6381104707717895","2","0","[1428. 1755.]","23.769728648009426","0.699593","2"
"370","0","10","[1371. 1772.]","[1427. 1797.]","61.326992425847855","12.200095558166504","[1419. 1792.]","52.0","0.5500535547733307","1","3","[1439. 1798.]","72.80109889280519","0.6095131","1"
"200","0","10","[1365. 1635.]","[1386. 1641.]","21.840329667841555","7.718676424026489","[1384. 1638.]","19.235384061671343","0.687624454498291","4","1","[1401. 1649.]","38.62641583165593","0.70910275","3"
"095","0","10","[1481. 1780.]","[1466. 1797.]","22.67156809750927","10.017965507507324","[1472. 1802.]","23.769728648009426","0.5647410213947296","1","2","[1458. 1786.]","23.769728648009426","0.5789254","0"
"230","0","10","[1464. 1691.]","[1470. 1693.]","6.324555320336759","5.009222221374512","[1468. 1686.]","6.4031242374328485","0.7249792814254761","4","0","[1469. 1687.]","6.4031242374328485","0.8171535","4"
"034","0","10","[1501. 1644.]","[1512. 1638.]","12.529964086141668","5.895016717910766","[1509. 1634.]","12.806248474865697","0.5461932301521302","0","0","[1511. 1635.]","13.45362404707371","0.5593315","0"
"204","0","10","[1251. 1776.]","[1267. 1787.]","19.4164878389476","9.993198585510253","[1264. 1786.]","16.401219466856727","0.6570955872535705","3","2","[1261. 1785.]","13.45362404707371","0.73077005","3"
"153","0","10","[1453. 1643.]","[1495. 1674.]","52.20153254455275","9.465735054016113","[1494. 1678.]","53.907327887774215","0.6007406830787658","1","2","[1499. 1687.]","63.655321851358195","0.59998703","0"
"055","0","10","[1452. 1595.]","[1441. 1611.]","19.4164878389476","6.779279375076294","[1441. 1614.]","21.95449840010015","0.631255280971527","2","0","[1439. 1612.]","21.400934559032695","0.6416282","1"
"260","0","10","[1327. 1773.]","[1308. 1761.]","22.47220505424423","8.587538909912109","[1305. 1764.]","23.769728648009426","0.6630769848823548","3","1","[1307. 1766.]","21.18962010041709","0.7023115","2"
"065","0","10","[1483. 1677.]","[1472. 1672.]","12.083045973594572","5.090494632720947","[1472. 1671.]","12.529964086141668","0.6993886232376099","4","0","[1473. 1672.]","11.180339887498949","0.777725","4"
"090","0","10","[1319. 1674.]","[1339. 1677.]","20.223748416156685","8.322717595100404","[1343. 1680.]","24.73863375370596","0.6486844778060913","2","1","[1348. 1686.]","31.38470965295043","0.7040705","2"
"161","0","10","[1345. 1691.]","[1366. 1684.]","22.135943621178654","7.969686889648438","[1358. 1680.]","17.029386365926403","0.6987717866897583","4","1","[1375. 1690.]","30.01666203960727","0.7194556","3"
"300","0","10","[1424. 1594.]","[1437. 1606.]","17.69180601295413","4.5036081075668335","[1434. 1604.]","14.142135623730951","0.7182838916778564","4","0","[1439. 1612.]","23.430749027719962","0.70701826","2"
"191","0","10","[1308. 1707.]","[1314. 1718.]","12.529964086141668","11.97778091430664","[1313. 1714.]","8.602325267042627","0.4884305536746979","0","3","[1317. 1724.]","19.235384061671343","0.59756655","0"
"131","0","10","[1317. 1618.]","[1319. 1610.]","8.246211251235321","5.017521333694458","[1314. 1614.]","5.0","0.7386669754981995","4","0","[1317. 1612.]","6.0","0.72552294","3"
"323","0","10","[1505. 1707.]","[1503. 1696.]","11.180339887498949","9.012812423706055","[1502. 1690.]","17.26267650163207","0.6695117235183716","3","2","[1499. 1687.]","20.8806130178211","0.78651583","4"
"127","0","10","[1488. 1672.]","[1492. 1661.]","11.704699910719626","6.241049957275391","[1494. 1661.]","12.529964086141668","0.7371397852897644","4","0","[1496. 1653.]","20.615528128088304","0.83142763","4"
"261","0","10","[1462. 1684.]","[1479. 1670.]","22.02271554554524","8.839465188980103","[1479. 1671.]","21.400934559032695","0.6954988479614258","4","2","[1481. 1672.]","22.47220505424423","0.8305803","4"
"266","0","10","[1459. 1739.]","[1477. 1742.]","18.24828759089466","9.910727882385254","[1479. 1745.]","20.8806130178211","0.6693058848381043","3","2","[1484. 1743.]","25.317977802344327","0.7271702","3"
"202","0","10","[1454. 1716.]","[1473. 1739.]","29.832867780352597","7.569120597839356","[1466. 1737.]","24.186773244895647","0.520903354883194","0","1","[1469. 1725.]","17.4928556845359","0.63185006","1"
"337","0","10","[1369. 1665.]","[1352. 1673.]","18.788294228055936","8.544584274291992","[1351. 1671.]","18.973665961010276","0.7012854933738708","4","1","[1348. 1686.]","29.698484809834994","0.80604815","4"
"268","0","10","[1448. 1665.]","[1472. 1692.]","36.124783736376884","11.038823127746582","[1465. 1688.]","28.600699292150182","0.3831354558467865","0","3","[1481. 1710.]","55.80322571321482","0.41226283","0"
"094","0","10","[1449. 1679.]","[1433. 1679.]","16.0","9.218158149719239","[1434. 1680.]","15.033296378372908","0.6077065825462341","2","2","[1439. 1687.]","12.806248474865697","0.63443834","1"
"343","0","10","[1344. 1648.]","[1328. 1655.]","17.46424919657298","10.580575561523437","[1321. 1653.]","23.53720459187964","0.5363565504550933","0","3","[1315. 1653.]","29.427877939124322","0.61656106","1"
"354","0","10","[1483. 1626.]","[1497. 1641.]","20.518284528683193","7.9288136005401615","[1494. 1633.]","13.038404810405298","0.764526641368866","4","1","[1499. 1649.]","28.0178514522438","0.7903996","4"
"256","0","10","[1343. 1610.]","[1379. 1639.]","46.22769732530488","5.743572998046875","[1374. 1642.]","44.553338819890925","0.5422269821166992","0","0","[1378. 1649.]","52.40229002629561","0.6193534","1"
"251","0","10","[1361. 1628.]","[1401. 1608.]","44.721359549995796","7.424951171875","[1396. 1608.]","40.311288741492746","0.630688738822937","2","1","[1408. 1612.]","49.64876634922564","0.7021546","2"
"325","0","10","[1435. 1621.]","[1448. 1611.]","16.401219466856727","10.888950634002686","[1442. 1614.]","9.899494936611665","0.6365681529045105","2","3","[1436. 1616.]","5.0990195135927845","0.81819","4"
"168","0","10","[1563. 1667.]","[1586. 1682.]","27.459060435491963","9.574935054779052","[1586. 1680.]","26.419689627245813","0.5678113162517547","1","2","[1575. 1668.]","12.041594578792296","0.5658353","0"
"387","0","10","[1414. 1711.]","[1410. 1705.]","7.211102550927978","9.498503637313842","[1411. 1708.]","4.242640687119285","0.6204653024673462","2","2","[1408. 1724.]","14.317821063276353","0.6381952","1"
"327","0","10","[1503. 1720.]","[1501. 1726.]","6.324555320336759","7.312449407577515","[1495. 1726.]","10.0","0.7192084908485412","4","1","[1499. 1724.]","5.656854249492381","0.7734541","4"
"140","0","10","[1371. 1622.]","[1377. 1636.]","15.231546211727817","8.71577615737915","[1380. 1633.]","14.212670403551895","0.5990950703620911","1","2","[1378. 1650.]","28.861739379323623","0.6230526","1"
"232","0","10","[1531. 1703.]","[1551. 1682.]","29.0","8.840967845916747","[1555. 1680.]","33.24154027718932","0.5785795450210571","1","2","[1556. 1690.]","28.178005607210743","0.55931175","0"
"027","1","10","[1501. 1653.]","[1491. 1683.]","31.622776601683793","6.446571493148804","[1495. 1680.]","27.65863337187866","0.7288702726364136","4","0","[1497. 1681.]","28.284271247461902","0.7753724","4"
"390","1","10","[1406. 1725.]","[1419. 1747.]","25.553864678361276","7.80767297744751","[1415. 1745.]","21.93171219946131","0.6589275121688842","2","1","[1417. 1743.]","21.095023109728988","0.64012","2"
"129","1","10","[1450. 1716.]","[1465. 1718.]","15.132745950421556","12.126257705688477","[1459. 1725.]","12.727922061357855","0.6650009274482727","2","4","[1447. 1724.]","8.54400374531753","0.7063847","3"
"347","1","10","[1375. 1693.]","[1389. 1701.]","16.1245154965971","8.465502834320068","[1385. 1691.]","10.198039027185569","0.6142122983932495","1","2","[1387. 1705.]","16.97056274847714","0.62765867","2"
"334","1","10","[1506. 1730.]","[1522. 1757.]","31.38470965295043","9.00233850479126","[1524. 1757.]","32.449961479175904","0.5892428874969482","1","2","[1519. 1746.]","20.615528128088304","0.67003006","3"
"389","1","10","[1440. 1781.]","[1456. 1780.]","16.0312195418814","9.2904447555542","[1449. 1778.]","9.486832980505138","0.6277450203895569","1","2","[1450. 1789.]","12.806248474865697","0.6033063","2"
"222","1","10","[1359. 1797.]","[1382. 1784.]","26.419689627245813","9.624912071228028","[1381. 1782.]","26.627053911388696","0.5666619539260864","1","2","[1387. 1781.]","32.2490309931942","0.5401494","1"
"109","1","10","[1339. 1766.]","[1349. 1759.]","12.206555615733702","8.659281349182129","[1352. 1763.]","13.341664064126334","0.7710086464881897","4","2","[1344. 1757.]","10.295630140987","0.7182871","4"
"054","1","10","[1458. 1620.]","[1474. 1625.]","16.76305461424021","8.013680458068848","[1472. 1632.]","18.439088914585774","0.6561236023902893","2","1","[1474. 1615.]","16.76305461424021","0.70364887","3"
"178","1","10","[1427. 1707.]","[1405. 1700.]","23.08679276123039","12.321706199645996","[1412. 1689.]","23.430749027719962","0.5651564836502075","1","4","[1399. 1709.]","28.071337695236398","0.5966575","2"
"381","1","10","[1611. 1740.]","[1642. 1742.]","31.064449134018133","15.44850788116455","[1630. 1742.]","19.1049731745428","0.649127209186554","2","4","[1662. 1747.]","51.478150704935004","0.5632898","1"
"349","1","10","[1453. 1599.]","[1510. 1653.]","78.5175139698144","10.426769542694093","[1505. 1651.]","73.53910524340094","0.48842228651046754","0","3","[1507. 1649.]","73.59347797189639","0.53777194","1"
"319","1","10","[1346. 1726.]","[1375. 1706.]","35.22782990761707","5.4862181663513185","[1373. 1707.]","33.015148038438355","0.6078122854232788","1","0","[1368. 1710.]","27.202941017470888","0.6313252","2"
"238","1","10","[1426. 1794.]","[1441. 1753.]","43.657759905886145","12.663826751708985","[1443. 1751.]","46.238512086787566","0.6359875559806824","2","4","[1445. 1764.]","35.510561809129406","0.7372378","4"
"088","1","10","[1347. 1648.]","[1351. 1648.]","4.0","8.32257080078125","[1351. 1642.]","7.211102550927978","0.6505358576774597","2","2","[1355. 1649.]","8.06225774829855","0.62316686","2"
"299","1","10","[1480. 1762.]","[1466. 1758.]","14.560219778561036","8.86533555984497","[1472. 1764.]","8.246211251235321","0.7029476046562195","3","2","[1460. 1765.]","20.223748416156685","0.6527906","2"
"314","1","10","[1341. 1615.]","[1363. 1629.]","26.076809620810597","11.330918312072754","[1367. 1632.]","31.064449134018133","0.43864447474479673","0","3","[1356. 1630.]","21.213203435596427","0.47078997","0"
"180","1","10","[1515. 1680.]","[1525. 1677.]","10.44030650891055","5.710842037200928","[1524. 1670.]","13.45362404707371","0.8171448349952698","4","0","[1526. 1681.]","11.045361017187261","0.8518126","4"
"373","1","10","[1426. 1716.]","[1448. 1733.]","27.80287754891569","8.847204971313477","[1443. 1728.]","20.808652046684813","0.6528546571731567","2","2","[1445. 1726.]","21.470910553583888","0.6458468","2"
"242","1","10","[1441. 1536.]","[1449. 1567.]","32.01562118716424","10.467312335968018","[1444. 1560.]","24.186773244895647","0.6411760091781616","2","3","[1447. 1556.]","20.8806130178211","0.6490314","2"
"322","1","10","[1483. 1719.]","[1517. 1742.]","41.048751503547585","5.670786571502686","[1516. 1736.]","37.12142238654117","0.6249423027038574","1","0","[1512. 1736.]","33.61547262794322","0.6499465","2"
"312","1","10","[1302. 1807.]","[1308. 1827.]","20.8806130178211","9.214745616912841","[1311. 1820.]","15.811388300841896","0.7140081524848938","3","2","[1300. 1831.]","24.08318915758459","0.7110763","3"
"320","1","10","[1498. 1609.]","[1503. 1615.]","7.810249675906654","9.895711588859559","[1503. 1613.]","6.4031242374328485","0.7199309945106507","3","3","[1511. 1606.]","13.341664064126334","0.7805693","4"
"395","1","10","[1507. 1708.]","[1533. 1700.]","27.202941017470888","9.519297695159912","[1533. 1706.]","26.076809620810597","0.5969408273696899","1","2","[1537. 1687.]","36.61966684720111","0.64133084","2"
"173","1","10","[1433. 1715.]","[1444. 1728.]","17.029386365926403","6.619611072540283","[1442. 1726.]","14.212670403551895","0.7347608923912048","4","1","[1444. 1728.]","17.029386365926403","0.7278216","4"
"015","1","10","[1393. 1737.]","[1402. 1746.]","12.727922061357855","3.586021327972412","[1402. 1745.]","12.041594578792296","0.6868178725242615","3","0","[1401. 1743.]","10.0","0.66910493","3"
"192","1","10","[1457. 1724.]","[1475. 1731.]","19.313207915827967","8.642539072036744","[1473. 1726.]","16.1245154965971","0.7442435503005982","4","2","[1480. 1719.]","23.53720459187964","0.7062487","3"
"078","1","10","[1495. 1656.]","[1488. 1652.]","8.06225774829855","15.260466957092286","[1490. 1651.]","7.0710678118654755","0.5615961968898773","1","4","[1485. 1667.]","14.866068747318506","0.50004613","0"
"377","1","10","[1479. 1632.]","[1474. 1628.]","6.4031242374328485","5.432455539703369","[1475. 1629.]","5.0","0.7680289030075074","4","0","[1474. 1616.]","16.76305461424021","0.717798","4"
"335","1","10","[1357. 1577.]","[1372. 1583.]","16.15549442140351","8.44942922592163","[1369. 1574.]","12.36931687685298","0.7807853817939758","4","2","[1364. 1583.]","9.219544457292887","0.826662","4"
"101","1","10","[1425. 1630.]","[1436. 1630.]","11.0","6.312721157073975","[1433. 1632.]","8.246211251235321","0.7145427584648132","3","0","[1446. 1631.]","21.02379604162864","0.74753517","4"
"267","1","10","[1341. 1616.]","[1326. 1567.]","51.24451190127583","18.52337055206299","[1328. 1569.]","48.76474136094644","0.42439483404159545","0","4","[1330. 1603.]","17.029386365926403","0.35349834","0"
"369","1","10","[1291. 1660.]","[1291. 1657.]","3.0","5.649737071990967","[1292. 1654.]","6.082762530298219","0.6539451479911804","2","0","[1295. 1649.]","11.704699910719626","0.6626871","3"
"110","1","10","[1479. 1732.]","[1491. 1724.]","14.422205101855956","9.801978969573975","[1488. 1726.]","10.816653826391969","0.6853324770927429","3","3","[1491. 1707.]","27.730849247724095","0.6376081","2"
"135","1","10","[1448. 1766.]","[1433. 1761.]","15.811388300841896","7.389613294601441","[1431. 1763.]","17.26267650163207","0.594088900089264","1","1","[1431. 1762.]","17.46424919657298","0.518693","1"
"066","1","10","[1399. 1578.]","[1434. 1601.]","41.88078318274385","12.692179298400879","[1435. 1598.]","41.182520563948","0.4546827733516693","0","4","[1452. 1600.]","57.38466694161429","0.41435307","0"
"272","1","10","[1558. 1784.]","[1532. 1807.]","34.713109915419565","14.728970336914063","[1532. 1802.]","31.622776601683793","0.49530620574951173","0","4","[1543. 1812.]","31.76476034853718","0.49770436","0"
