"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"114","0","18","[ 702. 1295.]","[ 670. 1311.]","35.77708763999664","15.40056209564209","[ 662. 1314.]","44.28317965096906","0.5143194794654846","0","4","[ 679. 1316.]","31.144823004794873","0.5510079","4"
"061","0","18","[ 666. 1244.]","[ 674. 1254.]","12.806248474865697","10.894335651397705","[ 680. 1257.]","19.1049731745428","0.6998902320861816","4","2","[ 673. 1259.]","16.55294535724685","0.5263904","2"
"248","0","18","[ 670. 1298.]","[ 667. 1296.]","3.605551275463989","16.80449104309082","[ 659. 1289.]","14.212670403551895","0.6900618374347687","4","4","[ 679. 1316.]","20.12461179749811","0.5254419","2"
"064","0","18","[ 678. 1324.]","[ 680. 1340.]","16.1245154965971","6.200845623016358","[ 685. 1335.]","13.038404810405298","0.6946821630001068","4","0","[ 671. 1344.]","21.18962010041709","0.5313414","3"
"234","0","18","[ 632. 1434.]","[ 628. 1401.]","33.24154027718932","8.977183532714843","[ 629. 1403.]","31.144823004794873","0.6532622575759888","3","1","[ 634. 1391.]","43.04648650006177","0.519209","2"
"393","0","18","[ 683. 1278.]","[ 684. 1271.]","7.0710678118654755","8.707789707183839","[ 677. 1261.]","18.027756377319946","0.453540164232254","0","1","[ 687. 1278.]","4.0","0.45013076","0"
"332","0","18","[ 722. 1374.]","[ 718. 1344.]","30.265491900843113","10.655931949615479","[ 713. 1339.]","36.138621999185304","0.4761175990104675","0","2","[ 732. 1334.]","41.23105625617661","0.3891126","0"
"348","0","18","[ 686. 1297.]","[ 703. 1308.]","20.248456731316587","17.4791202545166","[ 708. 1310.]","25.553864678361276","0.5502298414707184","1","4","[ 724. 1315.]","42.04759208325728","0.49575993","1"
"243","0","18","[ 692. 1402.]","[ 658. 1288.]","118.96217886370441","11.631107425689697","[ 662. 1293.]","113.05308487608819","0.5423298418521881","0","3","[ 664. 1297.]","108.66922287382016","0.5527096","4"
"365","0","18","[ 771. 1354.]","[ 765. 1381.]","27.65863337187866","10.317914676666259","[ 767. 1384.]","30.265491900843113","0.6021553158760071","2","2","[ 763. 1372.]","19.697715603592208","0.49737582","1"
"235","0","18","[ 632. 1286.]","[ 634. 1284.]","2.8284271247461903","10.435275650024414","[ 629. 1282.]","5.0","0.5172043204307556","0","2","[ 634. 1279.]","7.280109889280518","0.48479488","1"
"069","0","18","[ 588. 1258.]","[ 592. 1254.]","5.656854249492381","9.424985027313232","[ 588. 1257.]","1.0","0.6171927094459534","2","1","[ 604. 1260.]","16.1245154965971","0.49787107","2"
"265","0","18","[ 669. 1363.]","[ 662. 1367.]","8.06225774829855","7.895713472366333","[ 661. 1368.]","9.433981132056603","0.661742901802063","3","0","[ 664. 1372.]","10.295630140987","0.5233528","2"
"058","0","18","[ 627. 1380.]","[ 623. 1366.]","14.560219778561036","8.401679229736327","[ 615. 1363.]","20.808652046684813","0.7056669235229492","4","1","[ 633. 1372.]","10.0","0.5119403","2"
"342","0","18","[ 622. 1247.]","[ 627. 1281.]","34.36568055487916","10.382042980194091","[ 628. 1281.]","34.52535300326414","0.6282431483268738","2","2","[ 634. 1260.]","17.69180601295413","0.5653039","4"
"198","0","18","[ 644. 1358.]","[ 659. 1344.]","20.518284528683193","10.624278259277343","[ 656. 1334.]","26.832815729997478","0.6794804513454438","4","2","[ 664. 1353.]","20.615528128088304","0.5145946","2"
"044","0","18","[ 684. 1406.]","[ 670. 1333.]","74.33034373659252","13.05027141571045","[ 673. 1336.]","70.8590149522275","0.4079413414001465","0","4","[ 656. 1325.]","85.70297544426332","0.335899","0"
"007","0","18","[ 695. 1348.]","[ 694. 1345.]","3.1622776601683795","7.172392272949219","[ 691. 1348.]","4.0","0.5415811002254486","0","0","[ 702. 1335.]","14.7648230602334","0.4114321","0"
"351","0","18","[ 669. 1303.]","[ 673. 1320.]","17.46424919657298","11.356854915618896","[ 677. 1330.]","28.160255680657446","0.5869805097579956","1","3","[ 664. 1317.]","14.866068747318506","0.50219744","2"
"270","0","18","[ 651. 1369.]","[ 655. 1335.]","34.23448553724738","9.656176471710205","[ 652. 1334.]","35.014282800023196","0.7147750854492188","4","1","[ 649. 1335.]","34.058772731852805","0.5562456","4"
"288","0","18","[ 687. 1343.]","[ 691. 1355.]","12.649110640673518","4.771320223808289","[ 689. 1354.]","11.180339887498949","0.7166056990623474","4","0","[ 694. 1354.]","13.038404810405298","0.5261418","2"
"380","0","18","[ 932. 1255.]","[ 913. 1282.]","33.015148038438355","14.58448486328125","[ 917. 1289.]","37.16180835212409","0.6016257703304291","2","4","[ 906. 1259.]","26.30589287593181","0.522157","2"
"205","0","18","[ 667. 1404.]","[ 668. 1416.]","12.041594578792296","8.11122751235962","[ 668. 1410.]","6.082762530298219","0.700466787815094","4","0","[ 664. 1410.]","6.708203932499369","0.5304153","3"
"132","0","18","[ 657. 1349.]","[ 665. 1358.]","12.041594578792296","5.979601860046387","[ 659. 1359.]","10.198039027185569","0.6743484020233155","4","0","[ 664. 1353.]","8.06225774829855","0.5278655","3"
"397","0","18","[ 667. 1339.]","[ 677. 1335.]","10.770329614269007","4.575919127464294","[ 677. 1335.]","10.770329614269007","0.7102806806564331","4","0","[ 679. 1335.]","12.649110640673518","0.5329435","3"
"247","0","18","[ 703. 1362.]","[ 706. 1348.]","14.317821063276353","12.275985527038575","[ 706. 1351.]","11.40175425099138","0.6260812520980835","2","3","[ 725. 1335.]","34.828149534535996","0.567387","4"
"283","0","18","[ 639. 1316.]","[ 642. 1320.]","5.0","8.762642765045166","[ 642. 1318.]","3.605551275463989","0.6761282324790955","4","1","[ 642. 1334.]","18.24828759089466","0.5033903","2"
"396","0","18","[ 678. 1329.]","[ 676. 1343.]","14.142135623730951","10.016527271270752","[ 675. 1340.]","11.40175425099138","0.7370842456817627","4","1","[ 664. 1353.]","27.784887978899608","0.5642277","4"
"346","0","18","[ 713. 1271.]","[ 723. 1269.]","10.198039027185569","9.665799808502197","[ 722. 1274.]","9.486832980505138","0.7272201001644134","4","1","[ 725. 1260.]","16.278820596099706","0.5098433","2"
"286","0","18","[ 592. 1274.]","[ 591. 1253.]","21.02379604162864","13.704792690277099","[ 594. 1259.]","15.132745950421556","0.6023802042007447","2","4","[ 596. 1259.]","15.524174696260024","0.5081833","2"
"295","0","18","[ 741. 1345.]","[ 732. 1354.]","12.727922061357855","14.814977741241455","[ 736. 1354.]","10.295630140987","0.6229454159736634","2","4","[ 724. 1335.]","19.72308292331602","0.5404717","3"
"091","0","18","[ 670. 1351.]","[ 658. 1331.]","23.323807579381203","8.922963428497315","[ 661. 1332.]","21.02379604162864","0.6879386305809021","4","1","[ 664. 1334.]","18.027756377319946","0.6428316","4"
"352","0","18","[ 698. 1370.]","[ 706. 1364.]","10.0","7.445416736602783","[ 705. 1358.]","13.892443989449804","0.6375205993652344","3","0","[ 694. 1372.]","4.47213595499958","0.52103645","2"
"316","0","18","[ 657. 1341.]","[ 673. 1341.]","16.0","8.584967422485352","[ 674. 1338.]","17.26267650163207","0.6692423701286316","4","1","[ 679. 1335.]","22.80350850198276","0.54881537","4"
"309","0","18","[ 639. 1430.]","[ 646. 1391.]","39.6232255123179","12.076776885986328","[ 644. 1394.]","36.345563690772494","0.6555923461914063","3","3","[ 657. 1372.]","60.728905802755904","0.5730625","4"
"217","0","18","[ 651. 1343.]","[ 660. 1330.]","15.811388300841896","7.945495128631592","[ 659. 1329.]","16.1245154965971","0.6597700595855713","3","0","[ 664. 1335.]","15.264337522473747","0.5366082","3"
"049","0","18","[ 658. 1382.]","[ 659. 1396.]","14.035668847618199","8.156966638565063","[ 659. 1390.]","8.06225774829855","0.4468524158000946","0","0","[ 661. 1395.]","13.341664064126334","0.3311239","0"
"156","0","18","[ 698. 1416.]","[ 713. 1403.]","19.849433241279208","10.067346096038818","[ 708. 1405.]","14.866068747318506","0.6757221639156341","4","1","[ 725. 1410.]","27.65863337187866","0.5106356","2"
"212","0","18","[ 625. 1312.]","[ 630. 1345.]","33.37663853655727","11.462720680236817","[ 622. 1339.]","27.16615541441225","0.6333354830741882","3","3","[ 634. 1335.]","24.698178070456937","0.53189296","3"
"151","0","18","[ 662. 1307.]","[ 659. 1312.]","5.830951894845301","6.932491159439087","[ 661. 1311.]","4.123105625617661","0.6403245747089386","3","0","[ 660. 1314.]","7.280109889280518","0.47936666","1"
"305","0","18","[ 722. 1378.]","[ 719. 1371.]","7.615773105863909","6.5076038360595705","[ 718. 1371.]","8.06225774829855","0.6780526757240295","4","0","[ 725. 1372.]","6.708203932499369","0.5443635","3"
"119","0","18","[ 703. 1325.]","[ 693. 1326.]","10.04987562112089","6.4960853099823","[ 690. 1326.]","13.038404810405298","0.7519048690795899","4","0","[ 694. 1335.]","13.45362404707371","0.53043264","3"
"079","0","18","[ 670. 1367.]","[ 688. 1371.]","18.439088914585774","9.943630409240722","[ 683. 1370.]","13.341664064126334","0.6549998760223389","3","1","[ 694. 1372.]","24.515301344262525","0.51643026","2"
"385","0","18","[ 680. 1371.]","[ 685. 1382.]","12.083045973594572","11.715063285827636","[ 682. 1380.]","9.219544457292887","0.699710363149643","4","3","[ 679. 1391.]","20.024984394500787","0.51654965","2"
"394","0","18","[ 667. 1297.]","[ 676. 1311.]","16.64331697709324","16.207616996765136","[ 661. 1313.]","17.08800749063506","0.49552043676376345","0","4","[ 695. 1297.]","28.0","0.57565993","4"
"375","0","18","[ 944. 1302.]","[ 931. 1301.]","13.038404810405298","8.974064922332763","[ 933. 1296.]","12.529964086141668","0.698443990945816","4","1","[ 936. 1298.]","8.94427190999916","0.5106225","2"
"041","0","18","[ 657. 1361.]","[ 664. 1354.]","9.899494936611665","6.416042995452881","[ 660. 1355.]","6.708203932499369","0.5480196893215179","0","0","[ 664. 1353.]","10.63014581273465","0.39847398","0"
"118","0","18","[ 678. 1394.]","[ 675. 1398.]","5.0","7.866795444488526","[ 674. 1396.]","4.47213595499958","0.7407005310058594","4","0","[ 664. 1391.]","14.317821063276353","0.568174","4"
"209","0","18","[ 667. 1371.]","[ 658. 1360.]","14.212670403551895","11.217438793182373","[ 660. 1364.]","9.899494936611665","0.7043937802314758","4","2","[ 657. 1334.]","38.3275357934736","0.54775405","4"
"083","0","18","[ 623. 1279.]","[ 628. 1274.]","7.0710678118654755","7.753888988494873","[ 630. 1276.]","7.615773105863909","0.5691161096096039","1","0","[ 634. 1279.]","11.0","0.5185625","2"
"096","0","18","[ 598. 1335.]","[ 601. 1341.]","6.708203932499369","7.603801441192627","[ 599. 1335.]","1.0","0.6252665400505066","2","0","[ 603. 1335.]","5.0","0.523862","2"
"183","0","18","[ 716. 1355.]","[ 718. 1349.]","6.324555320336759","14.462903594970703","[ 721. 1348.]","8.602325267042627","0.7094723463058472","4","4","[ 694. 1353.]","22.090722034374522","0.53273284","3"
"052","0","18","[ 663. 1346.]","[ 659. 1341.]","6.4031242374328485","9.977246379852295","[ 661. 1350.]","4.47213595499958","0.571138322353363","1","1","[ 664. 1335.]","11.045361017187261","0.505485","2"
"250","0","18","[ 648. 1312.]","[ 636. 1315.]","12.36931687685298","10.43408555984497","[ 645. 1317.]","5.830951894845301","0.6433726787567139","3","2","[ 642. 1334.]","22.80350850198276","0.54516065","3"
"073","0","18","[ 662. 1409.]","[ 659. 1395.]","14.317821063276353","4.1090035200119015","[ 659. 1397.]","12.36931687685298","0.7808947026729584","4","0","[ 664. 1391.]","18.110770276274835","0.55102533","4"
"370","0","18","[ 641. 1366.]","[ 652. 1368.]","11.180339887498949","10.548692893981933","[ 648. 1370.]","8.06225774829855","0.6257292211055756","2","2","[ 664. 1372.]","23.769728648009426","0.4928907","1"
"200","0","18","[ 682. 1307.]","[ 686. 1331.]","24.331050121192877","7.969253635406494","[ 688. 1327.]","20.8806130178211","0.8112460494041442","4","0","[ 687. 1334.]","27.459060435491963","0.54059494","3"
"095","0","18","[ 633. 1278.]","[ 638. 1304.]","26.476404589747453","19.309579849243164","[ 629. 1295.]","17.46424919657298","0.5714427173137665","1","4","[ 633. 1297.]","19.0","0.5633537","4"
"230","0","18","[ 666. 1349.]","[ 668. 1343.]","6.324555320336759","10.280288219451904","[ 673. 1339.]","12.206555615733702","0.7018757700920105","4","2","[ 664. 1335.]","14.142135623730951","0.55434436","4"
"034","0","18","[ 714. 1384.]","[ 702. 1378.]","13.416407864998739","17.336258316040038","[ 691. 1383.]","23.021728866442675","0.48499502539634703","0","4","[ 724. 1354.]","31.622776601683793","0.47782868","1"
"204","0","18","[ 650. 1296.]","[ 643. 1279.]","18.384776310850235","10.03548460006714","[ 641. 1281.]","17.4928556845359","0.5975716948509217","1","1","[ 634. 1278.]","24.08318915758459","0.52767545","3"
"153","0","18","[ 719. 1431.]","[ 721. 1397.]","34.058772731852805","8.686647701263428","[ 720. 1404.]","27.018512172212592","0.6040574967861175","2","1","[ 725. 1391.]","40.44749683231337","0.5124081","2"
"055","0","18","[ 682. 1325.]","[ 683. 1338.]","13.038404810405298","5.759475517272949","[ 679. 1335.]","10.44030650891055","0.686461579799652","4","0","[ 694. 1335.]","15.620499351813308","0.523646","2"
"260","0","18","[ 671. 1338.]","[ 662. 1342.]","9.848857801796104","7.924802303314209","[ 659. 1344.]","13.416407864998739","0.7233053505420685","4","0","[ 664. 1335.]","7.615773105863909","0.56160897","4"
"065","0","18","[ 615. 1334.]","[ 636. 1333.]","21.02379604162864","8.969538688659668","[ 641. 1335.]","26.019223662515376","0.6961345076560974","4","1","[ 634. 1335.]","19.026297590440446","0.5414513","3"
"090","0","18","[ 610. 1392.]","[ 605. 1246.]","146.08559134972896","13.974188995361327","[ 603. 1243.]","149.164338901763","0.5374860882759094","0","4","[ 604. 1259.]","133.13526955694348","0.49589065","1"
"161","0","18","[ 719. 1297.]","[ 705. 1324.]","30.4138126514911","12.905374908447266","[ 711. 1315.]","19.697715603592208","0.6562935292720795","3","4","[ 694. 1335.]","45.48626166217664","0.5117719","2"
"300","0","18","[ 679. 1308.]","[ 698. 1317.]","21.02379604162864","9.759704947471619","[ 690. 1316.]","13.601470508735444","0.604880154132843","2","1","[ 694. 1316.]","17.0","0.46977696","1"
"191","0","18","[ 655. 1350.]","[ 631. 1357.]","25.0","11.10504846572876","[ 630. 1354.]","25.317977802344327","0.5889871120452881","1","2","[ 634. 1353.]","21.213203435596427","0.5670674","4"
"131","0","18","[ 636. 1254.]","[ 636. 1253.]","1.0","11.612876987457275","[ 628. 1256.]","8.246211251235321","0.536644458770752","0","3","[ 634. 1259.]","5.385164807134504","0.504718","2"
"323","0","18","[ 690. 1329.]","[ 694. 1331.]","4.47213595499958","9.654359722137452","[ 690. 1332.]","3.0","0.6108582139015197","2","1","[ 694. 1335.]","7.211102550927978","0.51976895","2"
"127","0","18","[ 772. 1307.]","[ 741. 1325.]","35.84689665786984","12.241313648223876","[ 749. 1326.]","29.832867780352597","0.6644131958484649","4","3","[ 724. 1335.]","55.569775957799216","0.5407769","3"
"261","0","18","[ 702. 1367.]","[ 689. 1395.]","30.870698080866262","13.956670188903809","[ 688. 1392.]","28.653097563788805","0.5207993865013123","0","4","[ 664. 1391.]","44.94441010848846","0.47352755","1"
"266","0","18","[ 718. 1364.]","[ 726. 1350.]","16.1245154965971","9.286818027496338","[ 719. 1354.]","10.04987562112089","0.5941611468791962","1","1","[ 725. 1353.]","13.038404810405298","0.51362795","2"
"202","0","18","[ 684. 1366.]","[ 686. 1344.]","22.090722034374522","8.000570487976074","[ 684. 1338.]","28.0","0.6475856244564057","3","0","[ 695. 1353.]","17.029386365926403","0.51025915","2"
"337","0","18","[ 645. 1265.]","[ 637. 1276.]","13.601470508735444","10.408519792556763","[ 644. 1280.]","15.033296378372908","0.6808119058609009","4","2","[ 649. 1260.]","6.4031242374328485","0.52133757","2"
"268","0","18","[ 597. 1367.]","[ 633. 1352.]","39.0","8.803019666671753","[ 629. 1356.]","33.83784863137726","0.3942184031009674","0","1","[ 634. 1354.]","39.21734310225516","0.4136513","0"
"094","0","18","[ 638. 1248.]","[ 637. 1254.]","6.082762530298219","16.4914644241333","[ 629. 1247.]","9.055385138137417","0.5432928383350373","0","4","[ 634. 1241.]","8.06225774829855","0.5232564","2"
"343","0","18","[ 690. 1295.]","[ 689. 1319.]","24.020824298928627","9.791425848007203","[ 689. 1317.]","22.02271554554524","0.7731429696083069","4","1","[ 694. 1335.]","40.19950248448356","0.57280475","4"
"354","0","18","[ 685. 1343.]","[ 688. 1316.]","27.16615541441225","9.862152147293092","[ 684. 1319.]","24.020824298928627","0.6035265445709228","2","1","[ 695. 1297.]","47.07440918375928","0.5123414","2"
"256","0","18","[ 609. 1291.]","[ 610. 1289.]","2.23606797749979","13.748121738433838","[ 606. 1291.]","3.0","0.5869868457317352","1","4","[ 604. 1297.]","7.810249675906654","0.50536925","2"
"251","0","18","[ 578. 1286.]","[ 580. 1274.]","12.165525060596439","10.545338153839111","[ 579. 1279.]","7.0710678118654755","0.6294438600540161","2","2","[ 589. 1260.]","28.231188426986208","0.4902703","1"
"325","0","18","[ 636. 1278.]","[ 635. 1272.]","6.082762530298219","13.009688377380371","[ 631. 1278.]","5.0","0.5491065144538879","0","4","[ 634. 1260.]","18.110770276274835","0.5182107","2"
"168","0","18","[ 750. 1367.]","[ 749. 1362.]","5.0990195135927845","7.447328567504883","[ 749. 1357.]","10.04987562112089","0.6287529826164245","2","0","[ 755. 1353.]","14.866068747318506","0.49240753","1"
"387","0","18","[ 692. 1287.]","[ 688. 1295.]","8.94427190999916","11.718951797485351","[ 690. 1293.]","6.324555320336759","0.6556609213352204","3","3","[ 694. 1297.]","10.198039027185569","0.4736326","1"
"327","0","18","[ 688. 1364.]","[ 693. 1356.]","9.433981132056603","6.4094912052154545","[ 688. 1357.]","7.0","0.6975524663925171","4","0","[ 694. 1354.]","11.661903789690601","0.53838944","3"
"140","0","18","[ 666. 1291.]","[ 665. 1309.]","18.027756377319946","13.463241672515869","[ 658. 1301.]","12.806248474865697","0.6523002684116364","3","4","[ 664. 1335.]","44.04543109109048","0.5570415","4"
"232","0","18","[ 944. 1283.]","[ 933. 1291.]","13.601470508735444","14.317590522766114","[ 931. 1293.]","16.401219466856727","0.7062666893005372","4","4","[ 951. 1279.]","8.06225774829855","0.5548641","4"
"027","1","18","[ 678. 1332.]","[ 691. 1350.]","22.20360331117452","6.313439178466797","[ 689. 1343.]","15.556349186104045","0.6630593776702881","3","0","[ 689. 1356.]","26.40075756488817","0.56667936","2"
"390","1","18","[ 700. 1412.]","[ 692. 1411.]","8.06225774829855","9.812342834472656","[ 690. 1408.]","10.770329614269007","0.7197268605232239","4","2","[ 698. 1419.]","7.280109889280518","0.77742434","4"
"129","1","18","[ 672. 1371.]","[ 691. 1376.]","19.6468827043885","7.9774168014526365","[ 689. 1380.]","19.235384061671343","0.7338061094284057","4","1","[ 689. 1356.]","22.67156809750927","0.6746695","4"
"347","1","18","[ 653. 1314.]","[ 651. 1332.]","18.110770276274835","9.440921115875245","[ 659. 1324.]","11.661903789690601","0.6368568062782287","3","2","[ 646. 1337.]","24.041630560342615","0.6732193","4"
"334","1","18","[ 728. 1452.]","[ 728. 1410.]","42.0","11.807009887695312","[ 720. 1418.]","34.92849839314596","0.4348463326692581","0","4","[ 739. 1411.]","42.44997055358225","0.2865712","0"
"389","1","18","[ 730. 1395.]","[ 719. 1383.]","16.278820596099706","10.045066308975219","[ 719. 1381.]","17.804493814764857","0.5361798584461213","0","2","[ 705. 1376.]","31.400636936215164","0.40007797","0"
"222","1","18","[ 681. 1381.]","[ 675. 1382.]","6.082762530298219","7.388495063781738","[ 674. 1380.]","7.0710678118654755","0.6710411429405212","4","1","[ 667. 1384.]","14.317821063276353","0.6469328","4"
"109","1","18","[ 727. 1367.]","[ 724. 1371.]","5.0","13.933808135986329","[ 727. 1370.]","3.0","0.5873204946517945","2","4","[ 728. 1365.]","2.23606797749979","0.55053705","1"
"054","1","18","[ 630. 1336.]","[ 640. 1338.]","10.198039027185569","6.9178344249725345","[ 640. 1337.]","10.04987562112089","0.6758691310882569","4","1","[ 639. 1330.]","10.816653826391969","0.6442366","3"
"178","1","18","[ 679. 1339.]","[ 674. 1342.]","5.830951894845301","4.387204432487488","[ 674. 1342.]","5.830951894845301","0.6907900929450989","4","0","[ 668. 1346.]","13.038404810405298","0.7272944","4"
"381","1","18","[ 982. 1262.]","[ 970. 1276.]","18.439088914585774","9.226139402389526","[ 976. 1286.]","24.73863375370596","0.6934332013130188","4","2","[ 970. 1286.]","26.832815729997478","0.57637835","2"
"349","1","18","[ 685. 1395.]","[ 691. 1363.]","32.55764119219941","9.664911079406739","[ 689. 1361.]","34.23448553724738","0.6426655411720276","3","2","[ 697. 1365.]","32.31098884280702","0.6223056","3"
"319","1","18","[ 660. 1311.]","[ 671. 1338.]","29.154759474226502","4.9938078165054325","[ 668. 1333.]","23.40939982143925","0.5640733242034912","1","0","[ 675. 1338.]","30.886890422961002","0.4595179","0"
"238","1","18","[ 689. 1322.]","[ 675. 1291.]","34.0147027033899","11.957946395874023","[ 674. 1287.]","38.07886552931954","0.5245483219623566","0","4","[ 675. 1282.]","42.37924020083418","0.5627368","2"
"088","1","18","[ 670. 1369.]","[ 663. 1372.]","7.615773105863909","9.464702701568603","[ 667. 1370.]","3.1622776601683795","0.5999163866043091","2","2","[ 659. 1368.]","11.045361017187261","0.4889261","0"
"299","1","18","[ 643. 1343.]","[ 651. 1347.]","8.94427190999916","10.955502223968505","[ 645. 1343.]","2.0","0.6496428072452545","3","3","[ 652. 1364.]","22.847319317591726","0.7083468","4"
"314","1","18","[ 693. 1329.]","[ 690. 1346.]","17.26267650163207","7.019245266914368","[ 690. 1343.]","14.317821063276353","0.6884018182754517","4","1","[ 691. 1352.]","23.08679276123039","0.59388983","2"
"180","1","18","[ 758. 1303.]","[ 753. 1322.]","19.6468827043885","14.304886293411254","[ 750. 1323.]","21.540659228538015","0.5068410456180572","0","4","[ 766. 1300.]","8.54400374531753","0.58490247","2"
"373","1","18","[ 714. 1352.]","[ 711. 1359.]","7.615773105863909","8.584042835235596","[ 705. 1362.]","13.45362404707371","0.6621336340904236","3","2","[ 713. 1365.]","13.038404810405298","0.66739625","4"
"242","1","18","[ 660. 1287.]","[ 655. 1299.]","13.0","11.317071151733398","[ 644. 1295.]","17.88854381999832","0.562940526008606","1","3","[ 651. 1302.]","17.4928556845359","0.65432113","4"
"322","1","18","[ 714. 1383.]","[ 717. 1364.]","19.235384061671343","4.612204360961914","[ 719. 1361.]","22.561028345356956","0.6448007345199585","3","0","[ 714. 1365.]","18.0","0.6497493","4"
"312","1","18","[ 628. 1328.]","[ 643. 1326.]","15.132745950421556","12.607440280914307","[ 644. 1324.]","16.492422502470642","0.5444707334041595","0","4","[ 646. 1301.]","32.449961479175904","0.38768086","0"
"320","1","18","[ 678. 1371.]","[ 691. 1348.]","26.419689627245813","7.721244049072266","[ 689. 1351.]","22.825424421026653","0.6861509442329407","4","1","[ 690. 1355.]","20.0","0.6416693","3"
"395","1","18","[ 677. 1358.]","[ 691. 1340.]","22.80350850198276","7.968327188491822","[ 690. 1343.]","19.849433241279208","0.613611900806427","2","1","[ 692. 1338.]","25.0","0.5414893","1"
"173","1","18","[ 664. 1336.]","[ 665. 1328.]","8.06225774829855","9.96667547225952","[ 667. 1332.]","5.0","0.5651085555553437","1","2","[ 670. 1329.]","9.219544457292887","0.5220659","1"
"015","1","18","[ 627. 1300.]","[ 630. 1326.]","26.1725046566048","11.738237643241883","[ 630. 1324.]","24.186773244895647","0.5322143077850342","0","4","[ 631. 1332.]","32.2490309931942","0.5515819","1"
"192","1","18","[ 644. 1370.]","[ 656. 1383.]","17.69180601295413","10.450303745269775","[ 659. 1381.]","18.601075237738275","0.5865389347076416","2","3","[ 648. 1375.]","6.4031242374328485","0.5872981","2"
"078","1","18","[ 756. 1296.]","[ 745. 1309.]","17.029386365926403","11.485174369812011","[ 750. 1305.]","10.816653826391969","0.558722734451294","1","3","[ 752. 1298.]","4.47213595499958","0.5202422","1"
"377","1","18","[ 697. 1361.]","[ 698. 1345.]","16.0312195418814","9.57546329498291","[ 703. 1343.]","18.973665961010276","0.5862793087959289","2","2","[ 698. 1361.]","1.0","0.5764119","2"
"335","1","18","[ 596. 1262.]","[ 608. 1274.]","16.97056274847714","8.537836074829102","[ 601. 1269.]","8.602325267042627","0.717838728427887","4","1","[ 607. 1271.]","14.212670403551895","0.7101057","4"
"101","1","18","[ 662. 1290.]","[ 672. 1269.]","23.259406699226016","8.124214839935302","[ 673. 1268.]","24.596747752497688","0.5624416053295136","1","1","[ 676. 1281.]","16.64331697709324","0.57635605","2"
"267","1","18","[ 684. 1192.]","[ 649. 1216.]","42.43819034784589","19.24918575286865","[ 643. 1213.]","46.06517122512408","0.4610652208328247","0","4","[ 644. 1226.]","52.49761899362675","0.40046984","0"
