"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"114","0","10","[1440. 1812.]","[1399. 1819.]","41.593268686170845","10.330363988876343","[1398. 1816.]","42.190046219457976","0.5774977684020997","0","1","[1401. 1808.]","39.20459156782532","0.7927131","2"
"061","0","10","[1503. 1560.]","[1514. 1570.]","14.866068747318506","13.23206901550293","[1520. 1563.]","17.26267650163207","0.684690797328949","2","3","[1522. 1583.]","29.832867780352597","0.88207555","3"
"248","0","10","[1394. 1627.]","[1409. 1640.]","19.849433241279208","11.632989406585693","[1399. 1638.]","12.083045973594572","0.7170949935913086","3","2","[1417. 1640.]","26.419689627245813","0.9243459","4"
"064","0","10","[1385. 1653.]","[1408. 1662.]","24.698178070456937","9.66429328918457","[1414. 1657.]","29.274562336608895","0.7067448377609253","3","1","[1416. 1658.]","31.400636936215164","0.9434973","4"
"234","0","10","[1475. 1798.]","[1457. 1789.]","20.12461179749811","22.461127090454102","[1446. 1789.]","30.364452901377952","0.5536677360534668","0","4","[1447. 1789.]","29.410882339705484","0.7564524","1"
"393","0","10","[1392. 1621.]","[1404. 1619.]","12.165525060596439","15.945419597625733","[1398. 1619.]","6.324555320336759","0.6688462734222412","2","4","[1401. 1621.]","9.0","0.77341276","1"
"332","0","10","[1578. 1692.]","[1590. 1698.]","13.416407864998739","7.396257400512695","[1588. 1694.]","10.198039027185569","0.7216407954692841","3","0","[1598. 1696.]","20.396078054371138","0.8179079","2"
"348","0","10","[1559. 1705.]","[1543. 1718.]","20.615528128088304","13.553256130218506","[1551. 1714.]","12.041594578792296","0.7130979239940644","3","3","[1545. 1733.]","31.304951684997057","0.8895595","3"
"243","0","10","[1453. 1727.]","[1454. 1724.]","3.1622776601683795","9.33875904083252","[1463. 1721.]","11.661903789690601","0.7847735345363617","4","1","[1462. 1733.]","10.816653826391969","0.9094626","4"
"365","0","10","[1470. 1839.]","[1463. 1842.]","7.615773105863909","12.261954593658448","[1463. 1845.]","9.219544457292887","0.7738306581974029","4","2","[1462. 1846.]","10.63014581273465","0.95712805","4"
"235","0","10","[1508. 1695.]","[1495. 1706.]","17.029386365926403","13.157596588134766","[1505. 1695.]","3.0","0.6543332397937774","2","3","[1507. 1714.]","19.026297590440446","0.8201308","2"
"069","0","10","[1323. 1666.]","[1336. 1680.]","19.1049731745428","9.314650821685792","[1339. 1676.]","18.867962264113206","0.7169978022575378","3","1","[1341. 1677.]","21.095023109728988","0.9176405","4"
"265","0","10","[1407. 1757.]","[1415. 1755.]","8.246211251235321","8.421834802627563","[1415. 1751.]","10.0","0.7673279464244842","4","0","[1417. 1752.]","11.180339887498949","0.9426755","4"
"058","0","10","[1288. 1604.]","[1292. 1614.]","10.770329614269007","19.913884735107423","[1297. 1609.]","10.295630140987","0.4429272890090942","0","4","[1296. 1602.]","8.246211251235321","0.65361756","0"
"342","0","10","[1398. 1701.]","[1389. 1690.]","14.212670403551895","11.603354930877686","[1382. 1685.]","22.627416997969522","0.6582109153270721","2","2","[1386. 1696.]","13.0","0.7306809","1"
"198","0","10","[1426. 1627.]","[1456. 1654.]","40.36087214122113","16.19212188720703","[1445. 1656.]","34.66987164671943","0.6820252716541291","2","4","[1477. 1658.]","59.682493245507096","0.8815572","3"
"044","0","10","[1373. 1686.]","[1395. 1706.]","29.732137494637012","16.389977645874023","[1400. 1695.]","28.460498941515414","0.688421756029129","2","4","[1401. 1705.]","33.83784863137726","0.81599337","2"
"007","0","10","[1440. 1716.]","[1481. 1714.]","41.048751503547585","9.084777069091796","[1476. 1713.]","36.124783736376884","0.7174273252487182","3","0","[1477. 1714.]","37.05401462729781","0.84234184","2"
"351","0","10","[1379. 1683.]","[1392. 1675.]","15.264337522473747","9.074271297454834","[1399. 1676.]","21.18962010041709","0.7048310518264771","3","0","[1401. 1677.]","22.80350850198276","0.87391526","3"
"270","0","10","[1446. 1723.]","[1429. 1692.]","35.35533905932738","14.564340591430664","[1430. 1697.]","30.528675044947494","0.5930458784103394","0","3","[1447. 1696.]","27.018512172212592","0.760736","1"
"288","0","10","[1488. 1728.]","[1485. 1728.]","3.0","11.271161842346192","[1489. 1722.]","6.082762530298219","0.7527673482894898","4","2","[1492. 1733.]","6.4031242374328485","0.8943898","4"
"380","0","10","[1612. 1670.]","[1605. 1668.]","7.280109889280518","13.28317470550537","[1614. 1665.]","5.385164807134504","0.7326698899269104","4","3","[1613. 1659.]","11.045361017187261","0.9529759","4"
"205","0","10","[1555. 1847.]","[1464. 1849.]","91.02197536858887","15.22426643371582","[1460. 1849.]","95.02105029939419","0.5199380338191986","0","3","[1461. 1846.]","94.00531899844816","0.62682897","0"
"132","0","10","[1439. 1682.]","[1437. 1700.]","18.110770276274835","10.980145072937011","[1445. 1694.]","13.416407864998739","0.7063239276409149","3","2","[1447. 1714.]","32.984845004941285","0.84728885","3"
"397","0","10","[1468. 1671.]","[1478. 1680.]","13.45362404707371","7.893263030052185","[1475. 1683.]","13.892443989449804","0.7650523543357849","4","0","[1477. 1677.]","10.816653826391969","0.92580044","4"
"247","0","10","[1529. 1715.]","[1532. 1737.]","22.20360331117452","10.491689205169678","[1521. 1732.]","18.788294228055936","0.6889570116996765","2","1","[1537. 1733.]","19.697715603592208","0.86192954","3"
"283","0","10","[1315. 1744.]","[1316. 1772.]","28.0178514522438","11.280047035217285","[1324. 1759.]","17.4928556845359","0.6849756717681885","2","2","[1326. 1771.]","29.154759474226502","0.85112536","3"
"396","0","10","[1475. 1649.]","[1487. 1659.]","15.620499351813308","10.680109024047852","[1491. 1657.]","17.88854381999832","0.6940532624721527","2","2","[1492. 1658.]","19.235384061671343","0.8382413","2"
"346","0","10","[1499. 1695.]","[1487. 1707.]","16.97056274847714","4.111279153823853","[1486. 1703.]","15.264337522473747","0.6833591997623444","2","0","[1484. 1704.]","17.4928556845359","0.7331419","1"
"286","0","10","[1402. 1539.]","[1419. 1528.]","20.248456731316587","16.7048002243042","[1415. 1526.]","18.384776310850235","0.6894496798515319","2","4","[1417. 1508.]","34.438350715445125","0.8258346","2"
"295","0","10","[1451. 1609.]","[1478. 1609.]","27.0","9.12015414237976","[1475. 1608.]","24.020824298928627","0.731656402349472","4","1","[1477. 1620.]","28.231188426986208","0.9137128","4"
"091","0","10","[1434. 1814.]","[1407. 1807.]","27.892651361962706","15.531411170959473","[1415. 1807.]","20.248456731316587","0.5888611316680908","0","3","[1401. 1808.]","33.54101966249684","0.72073495","0"
"352","0","10","[1399. 1609.]","[1413. 1614.]","14.866068747318506","6.3798112869262695","[1413. 1609.]","14.0","0.7016376674175262","3","0","[1416. 1611.]","17.11724276862369","0.87386113","3"
"316","0","10","[1486. 1773.]","[1497. 1770.]","11.40175425099138","10.067098617553711","[1488. 1769.]","4.47213595499958","0.7879245221614838","4","1","[1507. 1771.]","21.095023109728988","0.8957707","4"
"309","0","10","[1343. 1755.]","[1367. 1762.]","25.0","12.75231056213379","[1366. 1759.]","23.345235059857504","0.7342394113540649","4","2","[1371. 1770.]","31.76476034853718","0.8934952","3"
"217","0","10","[1336. 1599.]","[1370. 1624.]","42.20189569201838","12.620269584655762","[1370. 1620.]","39.96248240537617","0.6424182653427124","1","2","[1356. 1621.]","29.732137494637012","0.8247602","2"
"049","0","10","[1304. 1596.]","[1364. 1573.]","64.25729530566937","22.464902877807617","[1358. 1572.]","59.09314681077663","0.5007623791694641","0","4","[1372. 1546.]","84.40379138403677","0.6733994","0"
"156","0","10","[1366. 1788.]","[1372. 1776.]","13.416407864998739","10.42411766052246","[1370. 1770.]","18.439088914585774","0.6856509029865265","2","1","[1386. 1771.]","26.248809496813376","0.80285573","2"
"212","0","10","[1321. 1697.]","[1353. 1736.]","50.44799302251776","12.036662292480468","[1354. 1732.]","48.104053883222775","0.6598956644535064","2","2","[1356. 1733.]","50.20956084253277","0.7434961","1"
"151","0","10","[1365. 1752.]","[1379. 1751.]","14.035668847618199","11.533841514587403","[1385. 1751.]","20.024984394500787","0.7647676527500152","4","2","[1386. 1752.]","21.0","0.84270227","2"
"305","0","10","[1507. 1710.]","[1520. 1705.]","13.92838827718412","12.726131534576416","[1523. 1702.]","17.88854381999832","0.712566488981247","3","2","[1522. 1696.]","20.518284528683193","0.902786","4"
"119","0","10","[1364. 1732.]","[1367. 1728.]","5.0","16.542444515228272","[1370. 1732.]","6.0","0.7122019946575164","3","4","[1371. 1733.]","7.0710678118654755","0.93318224","4"
"079","0","10","[1461. 1829.]","[1487. 1838.]","27.51363298439521","12.052728939056397","[1476. 1844.]","21.213203435596427","0.7404111146926879","4","2","[1492. 1845.]","34.88552708502482","0.7685052","1"
"385","0","10","[1420. 1754.]","[1442. 1764.]","24.166091947189145","8.998945236206055","[1441. 1759.]","21.587033144922902","0.7315649211406707","4","0","[1447. 1771.]","31.906112267087632","0.8617418","3"
"394","0","10","[1450. 1737.]","[1455. 1760.]","23.53720459187964","12.352918815612792","[1460. 1751.]","17.204650534085253","0.7034661054611206","3","2","[1462. 1770.]","35.11409973215888","0.8886549","3"
"375","0","10","[1599. 1752.]","[1611. 1746.]","13.416407864998739","6.1140412330627445","[1610. 1750.]","11.180339887498949","0.6941712915897369","2","0","[1605. 1751.]","6.082762530298219","0.72330916","1"
"041","0","10","[1469. 1652.]","[1504. 1680.]","44.82186966202994","9.736840152740479","[1505. 1684.]","48.16637831516918","0.72763312458992","4","1","[1492. 1677.]","33.97057550292606","0.83220595","2"
"118","0","10","[1365. 1834.]","[1382. 1830.]","17.46424919657298","9.346499633789062","[1383. 1834.]","18.0","0.6672635078430176","2","1","[1387. 1827.]","23.08679276123039","0.7712265","1"
"209","0","10","[1417. 1801.]","[1417. 1796.]","5.0","6.985577988624573","[1415. 1794.]","7.280109889280518","0.7422442555427551","4","0","[1417. 1808.]","7.0","0.85318786","3"
"083","0","10","[1342. 1539.]","[1364. 1518.]","30.4138126514911","13.151956939697266","[1371. 1515.]","37.64306044943742","0.7001048624515533","3","2","[1371. 1508.]","42.44997055358225","0.9834032","4"
"096","0","10","[1337. 1706.]","[1345. 1705.]","8.06225774829855","10.10198907852173","[1336. 1703.]","3.1622776601683795","0.7748441398143768","4","1","[1356. 1714.]","20.615528128088304","0.9485472","4"
"183","0","10","[1452. 1725.]","[1449. 1739.]","14.317821063276353","11.459745454788209","[1445. 1732.]","9.899494936611665","0.7225876212120056","3","2","[1447. 1733.]","9.433981132056603","0.8680463","3"
"052","0","10","[1549. 1739.]","[1556. 1747.]","10.63014581273465","11.305313968658448","[1548. 1741.]","2.23606797749979","0.7269711256027221","4","2","[1574. 1752.]","28.178005607210743","0.880971","3"
"250","0","10","[1416. 1715.]","[1416. 1719.]","4.0","14.39189691543579","[1415. 1731.]","16.0312195418814","0.7551869630813599","4","3","[1417. 1733.]","18.027756377319946","0.9250217","4"
"073","0","10","[1434. 1732.]","[1421. 1742.]","16.401219466856727","8.264076900482177","[1416. 1741.]","20.12461179749811","0.6540839970111847","2","0","[1417. 1733.]","17.029386365926403","0.9083822","4"
"370","0","10","[1371. 1772.]","[1425. 1792.]","57.584720195551874","8.680020999908447","[1430. 1789.]","61.40032573203501","0.7032233059406281","3","0","[1417. 1789.]","49.040799340956916","0.87456393","3"
"200","0","10","[1365. 1635.]","[1387. 1643.]","23.40939982143925","7.7079641103744505","[1384. 1646.]","21.95449840010015","0.6727520644664764","2","0","[1386. 1639.]","21.37755832643195","0.78952754","2"
"095","0","10","[1481. 1780.]","[1456. 1813.]","41.400483088968905","16.73273630142212","[1457. 1816.]","43.266615305567875","0.6168585002422333","1","4","[1477. 1827.]","47.16990566028302","0.75815034","1"
"230","0","10","[1464. 1691.]","[1470. 1687.]","7.211102550927978","7.048767375946045","[1464. 1684.]","7.0","0.7748439013957977","4","0","[1462. 1695.]","4.47213595499958","0.9665556","4"
"034","0","10","[1501. 1644.]","[1495. 1639.]","7.810249675906654","10.930987930297851","[1506. 1638.]","7.810249675906654","0.5946332156658173","0","2","[1507. 1639.]","7.810249675906654","0.64796704","0"
"204","0","10","[1251. 1776.]","[1278. 1783.]","27.892651361962706","11.396642017364503","[1278. 1788.]","29.546573405388315","0.6234791457653046","1","2","[1281. 1789.]","32.69556544854363","0.68161714","0"
"153","0","10","[1453. 1643.]","[1493. 1668.]","47.16990566028302","10.62418565750122","[1487. 1666.]","41.048751503547585","0.6735426604747772","2","1","[1492. 1659.]","42.15447781671598","0.82079625","2"
"055","0","10","[1452. 1595.]","[1446. 1612.]","18.027756377319946","11.91597490310669","[1444. 1609.]","16.1245154965971","0.7080815434455872","3","2","[1447. 1621.]","26.476404589747453","0.9440267","4"
"260","0","10","[1327. 1773.]","[1317. 1763.]","14.142135623730951","11.622955417633056","[1310. 1769.]","17.46424919657298","0.7065803229808807","3","2","[1326. 1771.]","2.23606797749979","0.8749558","3"
"065","0","10","[1483. 1677.]","[1466. 1674.]","17.26267650163207","7.139797210693359","[1461. 1676.]","22.02271554554524","0.7501296520233154","4","0","[1477. 1677.]","6.0","0.8605811","3"
"090","0","10","[1319. 1674.]","[1345. 1676.]","26.076809620810597","12.149778747558594","[1338. 1675.]","19.026297590440446","0.7002530872821808","3","2","[1356. 1677.]","37.12142238654117","0.9231215","4"
"161","0","10","[1345. 1691.]","[1372. 1683.]","28.160255680657446","14.833481788635254","[1373. 1684.]","28.861739379323623","0.7256434261798859","4","3","[1372. 1695.]","27.294688127912362","0.8996042","4"
"300","0","10","[1424. 1594.]","[1435. 1602.]","13.601470508735444","13.673923301696778","[1433. 1609.]","17.4928556845359","0.7080724358558654","3","3","[1447. 1602.]","24.351591323771842","0.88926977","3"
"191","0","10","[1308. 1707.]","[1307. 1723.]","16.0312195418814","9.472783184051513","[1312. 1722.]","15.524174696260024","0.5522605895996093","0","1","[1311. 1733.]","26.1725046566048","0.702505","0"
"131","0","10","[1317. 1618.]","[1315. 1616.]","2.8284271247461903","12.313031196594238","[1312. 1619.]","5.0990195135927845","0.6922094643115997","2","2","[1312. 1621.]","5.830951894845301","0.8301451","2"
"323","0","10","[1505. 1707.]","[1502. 1696.]","11.40175425099138","8.11522102355957","[1505. 1695.]","12.0","0.6938136160373688","2","0","[1507. 1696.]","11.180339887498949","0.77610373","1"
"127","0","10","[1488. 1672.]","[1490. 1665.]","7.280109889280518","4.027594757080078","[1487. 1666.]","6.082762530298219","0.7700941026210785","4","0","[1491. 1667.]","5.830951894845301","0.93018854","4"
"261","0","10","[1462. 1684.]","[1485. 1664.]","30.479501308256342","7.20687427520752","[1476. 1675.]","16.64331697709324","0.7887422144412994","4","0","[1477. 1658.]","30.01666203960727","1.0051666","4"
"266","0","10","[1459. 1739.]","[1479. 1736.]","20.223748416156685","10.00581078529358","[1476. 1740.]","17.029386365926403","0.7276737153530121","4","1","[1477. 1733.]","18.973665961010276","0.88203514","3"
"202","0","10","[1454. 1716.]","[1477. 1745.]","37.013511046643494","11.287493705749512","[1484. 1741.]","39.05124837953327","0.5759912848472595","0","2","[1484. 1733.]","34.48187929913333","0.6009827","0"
"337","0","10","[1369. 1665.]","[1354. 1667.]","15.132745950421556","11.658424854278564","[1356. 1666.]","13.038404810405298","0.7198109865188599","3","2","[1356. 1658.]","14.7648230602334","0.94766504","4"
"268","0","10","[1448. 1665.]","[1481. 1707.]","53.41348144429457","19.037398529052734","[1476. 1713.]","55.569775957799216","0.49290371537208555","0","4","[1507. 1715.]","77.33692520394123","0.658026","0"
"094","0","10","[1449. 1679.]","[1432. 1684.]","17.72004514666935","17.048081398010254","[1427. 1693.]","26.076809620810597","0.6528197467327118","2","4","[1447. 1696.]","17.11724276862369","0.7756205","1"
"343","0","10","[1344. 1648.]","[1327. 1664.]","23.345235059857504","17.70038938522339","[1325. 1658.]","21.470910553583888","0.6130271255970001","1","4","[1341. 1658.]","10.44030650891055","0.7594174","1"
"354","0","10","[1483. 1626.]","[1490. 1639.]","14.7648230602334","11.944223308563233","[1490. 1638.]","13.892443989449804","0.7805146157741547","4","2","[1492. 1658.]","33.24154027718932","0.9289741","4"
"256","0","10","[1343. 1610.]","[1391. 1638.]","55.569775957799216","19.605459880828857","[1385. 1638.]","50.47771785649585","0.6128743112087249","1","4","[1387. 1639.]","52.69724850502159","0.6560311","0"
"251","0","10","[1361. 1628.]","[1396. 1603.]","43.01162633521314","16.863530921936036","[1400. 1601.]","47.43416490252569","0.6599697947502137","2","4","[1401. 1583.]","60.207972893961475","0.78051007","1"
"325","0","10","[1435. 1621.]","[1454. 1611.]","21.470910553583888","9.769258594512939","[1445. 1618.]","10.44030650891055","0.7259067952632904","4","1","[1447. 1620.]","12.041594578792296","0.9055971","4"
"168","0","10","[1563. 1667.]","[1576. 1675.]","15.264337522473747","13.058926582336426","[1578. 1666.]","15.033296378372908","0.6795395195484162","2","2","[1575. 1667.]","12.0","0.77491486","1"
"387","0","10","[1414. 1711.]","[1418. 1698.]","13.601470508735444","8.4330144405365","[1415. 1696.]","15.033296378372908","0.6877513110637665","2","0","[1417. 1705.]","6.708203932499369","0.846071","3"
"327","0","10","[1503. 1720.]","[1499. 1726.]","7.211102550927978","11.612215900421143","[1491. 1732.]","16.97056274847714","0.7316262423992157","4","2","[1492. 1733.]","17.029386365926403","0.89912695","4"
"140","0","10","[1371. 1622.]","[1370. 1627.]","5.0990195135927845","14.041528272628785","[1370. 1626.]","4.123105625617661","0.6147042214870453","1","3","[1386. 1621.]","15.033296378372908","0.79705346","2"
"232","0","10","[1531. 1703.]","[1548. 1673.]","34.48187929913333","9.835308742523193","[1549. 1665.]","42.04759208325728","0.632664954662323","1","1","[1553. 1667.]","42.190046219457976","0.7518642","1"
"027","1","10","[1501. 1653.]","[1506. 1689.]","36.345563690772494","11.346552085876464","[1506. 1684.]","31.400636936215164","0.7579629182815552","2","2","[1492. 1696.]","43.93176527297759","0.8366824","2"
"390","1","10","[1406. 1725.]","[1424. 1738.]","22.20360331117452","9.8178316116333","[1426. 1745.]","28.284271247461902","0.7184395074844361","1","1","[1432. 1723.]","26.076809620810597","0.78854686","2"
"129","1","10","[1450. 1716.]","[1467. 1725.]","19.235384061671343","16.929921984672546","[1461. 1721.]","12.083045973594572","0.7433908700942993","2","4","[1446. 1705.]","11.704699910719626","0.84593487","3"
"347","1","10","[1375. 1693.]","[1393. 1695.]","18.110770276274835","7.993511104583741","[1385. 1695.]","10.198039027185569","0.6894555926322937","1","0","[1386. 1696.]","11.40175425099138","0.8265167","2"
"334","1","10","[1506. 1730.]","[1528. 1765.]","41.340053217188775","11.771371650695801","[1523. 1757.]","31.906112267087632","0.7617777466773987","2","2","[1530. 1780.]","55.46169849544819","0.78050256","1"
"389","1","10","[1440. 1781.]","[1456. 1779.]","16.1245154965971","8.608478355407716","[1461. 1777.]","21.37755832643195","0.6835973620414734","1","1","[1447. 1780.]","7.0710678118654755","0.69414973","0"
"222","1","10","[1359. 1797.]","[1378. 1794.]","19.235384061671343","13.488589668273926","[1380. 1783.]","25.238858928247925","0.6541491866111755","0","3","[1386. 1789.]","28.160255680657446","0.73443913","1"
"109","1","10","[1339. 1766.]","[1350. 1766.]","11.0","10.539766025543212","[1354. 1754.]","19.209372712298546","0.8004576683044433","3","1","[1341. 1752.]","14.142135623730951","1.0137887","4"
"054","1","10","[1458. 1620.]","[1467. 1629.]","12.727922061357855","9.037792682647705","[1475. 1628.]","18.788294228055936","0.767732584476471","2","1","[1462. 1630.]","10.770329614269007","0.7849828","2"
"178","1","10","[1427. 1707.]","[1413. 1699.]","16.1245154965971","11.010183811187744","[1415. 1702.]","13.0","0.7160204648971558","1","2","[1401. 1696.]","28.231188426986208","0.81768954","2"
"381","1","10","[1611. 1740.]","[1638. 1752.]","29.546573405388315","14.047362804412842","[1630. 1754.]","23.600847442411894","0.6186264038085938","0","3","[1628. 1743.]","17.26267650163207","0.75877887","1"
"349","1","10","[1453. 1599.]","[1511. 1661.]","84.8999411071645","20.57467403411865","[1508. 1662.]","83.6301381082203","0.5831680059432983","0","4","[1499. 1686.]","98.41239759298622","0.61108077","0"
"319","1","10","[1346. 1726.]","[1374. 1712.]","31.304951684997057","13.151315259933472","[1370. 1713.]","27.294688127912362","0.7248141646385193","1","3","[1356. 1705.]","23.259406699226016","0.8077704","2"
"238","1","10","[1426. 1794.]","[1443. 1763.]","35.35533905932738","8.9594651222229","[1441. 1764.]","33.54101966249684","0.7510812163352967","2","1","[1431. 1761.]","33.37663853655727","0.86263245","3"
"088","1","10","[1347. 1648.]","[1362. 1651.]","15.297058540778355","8.208529090881347","[1355. 1644.]","8.94427190999916","0.7602123141288757","2","1","[1371. 1649.]","24.020824298928627","0.84581536","3"
"299","1","10","[1480. 1762.]","[1467. 1766.]","13.601470508735444","8.482342052459718","[1461. 1759.]","19.235384061671343","0.7734025239944458","3","1","[1462. 1761.]","18.027756377319946","0.8811734","3"
"314","1","10","[1341. 1615.]","[1379. 1637.]","43.9089968002003","11.334685802459717","[1383. 1641.]","49.39635614091387","0.5447072207927703","0","2","[1371. 1648.]","44.598206241955516","0.5450903","0"
"180","1","10","[1515. 1680.]","[1524. 1680.]","9.0","6.967566633224488","[1521. 1676.]","7.211102550927978","0.850916576385498","4","0","[1522. 1677.]","7.615773105863909","0.9722191","4"
"373","1","10","[1426. 1716.]","[1456. 1733.]","34.48187929913333","11.366115951538086","[1446. 1739.]","30.479501308256342","0.7460994005203248","2","2","[1462. 1723.]","36.6742416417845","0.7039687","1"
"242","1","10","[1441. 1536.]","[1459. 1571.]","39.35733730830886","17.505009841918945","[1460. 1572.]","40.70626487409524","0.7178991436958313","1","4","[1447. 1592.]","56.32051136131489","0.78654337","2"
"322","1","10","[1483. 1719.]","[1515. 1744.]","40.607881008493905","10.6844913482666","[1517. 1745.]","42.80186911806539","0.7288859367370606","2","2","[1507. 1743.]","33.94112549695428","0.84372956","3"
"312","1","10","[1302. 1807.]","[1319. 1830.]","28.600699292150182","13.652791404724121","[1309. 1826.]","20.248456731316587","0.8267373085021973","4","3","[1310. 1827.]","21.540659228538015","0.94398296","4"
"320","1","10","[1498. 1609.]","[1511. 1624.]","19.849433241279208","10.066594409942628","[1506. 1620.]","13.601470508735444","0.8227761268615723","4","1","[1500. 1630.]","21.095023109728988","0.8826895","3"
"395","1","10","[1507. 1708.]","[1516. 1702.]","10.816653826391969","9.405430793762207","[1517. 1708.]","10.0","0.7380972385406495","2","1","[1522. 1686.]","26.627053911388696","0.7628511","1"
"173","1","10","[1433. 1715.]","[1453. 1729.]","24.413111231467404","8.281828308105469","[1445. 1733.]","21.633307652783937","0.8295268893241883","4","1","[1461. 1723.]","29.120439557122072","0.9060495","3"
"015","1","10","[1393. 1737.]","[1403. 1747.]","14.142135623730951","9.880766201019288","[1399. 1751.]","15.231546211727817","0.8230590462684632","4","1","[1401. 1752.]","17.0","0.9039045","3"
"192","1","10","[1457. 1724.]","[1484. 1734.]","28.792360097775937","8.675094890594483","[1478. 1737.]","24.698178070456937","0.7915988087654113","3","1","[1492. 1723.]","35.014282800023196","0.7976522","2"
"078","1","10","[1495. 1656.]","[1477. 1661.]","18.681541692269406","14.76558256149292","[1476. 1665.]","21.02379604162864","0.6766922354698182","0","4","[1492. 1658.]","3.605551275463989","0.767812","1"
"377","1","10","[1479. 1632.]","[1477. 1637.]","5.385164807134504","10.575423526763917","[1479. 1633.]","1.0","0.8176973938941956","4","2","[1462. 1639.]","18.384776310850235","0.87434256","3"
"335","1","10","[1357. 1577.]","[1381. 1587.]","26.0","7.5689003467559814","[1370. 1582.]","13.92838827718412","0.824854826927185","4","0","[1386. 1592.]","32.64965543462902","0.9238547","4"
"101","1","10","[1425. 1630.]","[1440. 1637.]","16.55294535724685","10.351215410232545","[1445. 1639.]","21.93171219946131","0.7598128080368042","2","1","[1431. 1630.]","6.0","0.80633616","2"
"267","1","10","[1341. 1616.]","[1338. 1563.]","53.08483775994799","19.038081169128418","[1336. 1568.]","48.25971404805462","0.6248514771461486","0","4","[1356. 1555.]","62.81719509815764","0.7111382","1"
"369","1","10","[1291. 1660.]","[1295. 1668.]","8.94427190999916","15.82288579940796","[1294. 1664.]","5.0","0.7363105297088623","2","4","[1295. 1667.]","8.06225774829855","0.7861362","2"
"110","1","10","[1479. 1732.]","[1491. 1731.]","12.041594578792296","6.7801745414733885","[1487. 1727.]","9.433981132056603","0.7900177836418152","3","0","[1492. 1723.]","15.811388300841896","0.8541458","3"
"135","1","10","[1448. 1766.]","[1448. 1767.]","1.0","7.604060935974121","[1441. 1765.]","7.0710678118654755","0.697990334033966","1","0","[1446. 1771.]","5.385164807134504","0.83471656","2"
"066","1","10","[1399. 1578.]","[1461. 1601.]","66.12866246946176","16.33064470291138","[1456. 1596.]","59.77457653551382","0.6100958347320556","0","4","[1461. 1592.]","63.56099432828282","0.62821543","0"
"272","1","10","[1558. 1784.]","[1526. 1800.]","35.77708763999664","14.15888557434082","[1532. 1802.]","31.622776601683793","0.6617846012115478","0","3","[1530. 1818.]","44.04543109109048","0.68766767","0"
