"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"205","0","6","[1539. 2191.]","[1509. 2210.]","35.510561809129406","20.192394065856934","[1502. 2217.]","45.221676218380054","0.5086223781108856","1","2","[1530. 2226.]","36.138621999185304","0.5856032","0"
"132","0","6","[1345. 1968.]","[1329. 1996.]","32.2490309931942","13.485990905761719","[1328. 2003.]","38.91015291668744","0.6038936376571655","4","0","[1333. 1989.]","24.186773244895647","0.75370157","3"
"397","0","6","[1357. 2014.]","[1353. 2020.]","7.211102550927978","14.72427225112915","[1347. 2008.]","11.661903789690601","0.5527825117111206","2","0","[1364. 2027.]","14.7648230602334","0.7388586","2"
"247","0","6","[1402. 2011.]","[1388. 2028.]","22.02271554554524","19.808791732788087","[1403. 2021.]","10.04987562112089","0.5237745523452759","1","2","[1394. 2025.]","16.1245154965971","0.7484099","2"
"283","0","6","[1211. 2022.]","[1181. 2035.]","32.69556544854363","15.052786445617675","[1192. 2041.]","26.870057685088806","0.5579743415117264","2","0","[1197. 2046.]","27.784887978899608","0.8006547","4"
"396","0","6","[1388. 1931.]","[1380. 1942.]","13.601470508735444","14.141043138504028","[1373. 1946.]","21.213203435596427","0.6301699697971344","4","0","[1394. 1950.]","19.924858845171276","0.8244003","4"
"346","0","6","[1411. 2025.]","[1399. 2054.]","31.38470965295043","19.03451614379883","[1403. 2040.]","17.0","0.6294775545597077","4","1","[1409. 2056.]","31.064449134018133","0.84479237","4"
"286","0","6","[1322. 1849.]","[1302. 1881.]","37.73592452822641","21.474415397644044","[1313. 1873.]","25.632011235952593","0.5290876924991608","1","2","[1317. 1873.]","24.515301344262525","0.6651327","0"
"295","0","6","[1366. 1890.]","[1365. 1919.]","29.017236257093817","22.51829719543457","[1362. 1906.]","16.492422502470642","0.47813584804534914","0","3","[1380. 1934.]","46.17358552246078","0.6757598","0"
"091","0","6","[1351. 2097.]","[1336. 2126.]","32.64965543462902","18.03152198791504","[1343. 2116.]","20.615528128088304","0.580014455318451","3","1","[1348. 2113.]","16.278820596099706","0.7562763","3"
"352","0","6","[1328. 1865.]","[1307. 1877.]","24.186773244895647","26.84244155883789","[1305. 1874.]","24.698178070456937","0.5131676435470581","1","4","[1318. 1896.]","32.57299494980466","0.7120097","1"
"316","0","6","[1356. 2078.]","[1322. 2094.]","37.57658845611187","22.4063777923584","[1329. 2101.]","35.4682957019364","0.49157865047454835","0","3","[1349. 2084.]","9.219544457292887","0.7007058","1"
"309","0","6","[1371. 2051.]","[1344. 2110.]","64.88451279003334","22.847967910766602","[1343. 2115.]","69.85699678629192","0.5747862219810486","3","3","[1356. 2086.]","38.07886552931954","0.7745315","3"
"217","0","6","[1277. 1892.]","[1254. 1899.]","24.041630560342615","19.1708945274353","[1253. 1888.]","24.331050121192877","0.5489477694034577","2","1","[1258. 1897.]","19.6468827043885","0.72918755","2"
"049","0","6","[1342. 1834.]","[1340. 1859.]","25.079872407968907","26.2268009185791","[1340. 1849.]","15.132745950421556","0.5050633102655411","1","4","[1364. 1877.]","48.30113870293329","0.67523646","0"
"156","0","6","[1287. 2088.]","[1283. 2094.]","7.211102550927978","13.5055908203125","[1282. 2097.]","10.295630140987","0.5891626358032227","3","0","[1288. 2084.]","4.123105625617661","0.77188337","3"
"212","0","6","[1221. 1993.]","[1210. 1998.]","12.083045973594572","22.410491371154784","[1207. 2002.]","16.64331697709324","0.5930890023708344","4","3","[1227. 2008.]","16.15549442140351","0.76757896","3"
"151","0","6","[1266. 2039.]","[1267. 2043.]","4.123105625617661","25.008202743530273","[1282. 2022.]","23.345235059857504","0.5198829293251037","1","4","[1288. 2045.]","22.80350850198276","0.7500773","2"
"305","0","6","[1401. 1989.]","[1382. 2019.]","35.510561809129406","13.72907886505127","[1388. 2021.]","34.539832078341085","0.5927980720996857","4","0","[1393. 2004.]","17.0","0.7555806","3"
"119","0","6","[1306. 2012.]","[1290. 2036.]","28.844410203711913","20.50991220474243","[1283. 2040.]","36.235341863986875","0.6000381886959076","4","2","[1303. 2027.]","15.297058540778355","0.7926801","4"
"079","0","6","[1484. 2134.]","[1427. 2177.]","71.40028011149536","24.498249340057374","[1426. 2181.]","74.65252842335616","0.44934773445129395","0","4","[1454. 2170.]","46.861498055439924","0.70749223","1"
"385","0","6","[1395. 1989.]","[1376. 2011.]","29.068883707497267","16.413113403320313","[1377. 1999.]","20.591260281974","0.5907895863056183","3","1","[1378. 2020.]","35.35533905932738","0.7210516","1"
"394","0","6","[1382. 2069.]","[1377. 2087.]","18.681541692269406","23.756654357910158","[1373. 2078.]","12.727922061357855","0.6060545980930329","4","3","[1394. 2099.]","32.31098884280702","0.68180346","0"
"375","0","6","[1426. 2013.]","[1417. 2033.]","21.93171219946131","22.821482849121093","[1426. 2019.]","6.0","0.4282608389854431","0","3","[1425. 2024.]","11.045361017187261","0.60312057","0"
"041","0","6","[1508. 1947.]","[1493. 1994.]","49.33558553417604","12.449581527709961","[1487. 1985.]","43.41658669218482","0.5752575874328614","3","0","[1499. 2001.]","54.74486277268398","0.76795524","3"
"118","0","6","[1181. 2074.]","[1148. 2098.]","40.80441152620633","15.495270347595214","[1161. 2114.]","44.721359549995796","0.5315481007099152","1","0","[1167. 2084.]","17.204650534085253","0.6828981","1"
"209","0","6","[1343. 2089.]","[1323. 2122.]","38.58756276314948","18.582183361053467","[1328. 2116.]","30.886890422961002","0.5801620662212372","3","1","[1326. 2121.]","36.235341863986875","0.7355992","2"
"083","0","6","[1293. 1791.]","[1267. 1826.]","43.60045871318328","25.798466300964357","[1271. 1811.]","29.732137494637012","0.5144871532917022","1","4","[1288. 1822.]","31.400636936215164","0.7014069","1"
"096","0","6","[1257. 1998.]","[1245. 2043.]","46.57252408878007","23.977542114257812","[1252. 2040.]","42.2965719651132","0.6372920453548432","4","3","[1254. 2042.]","44.10215414239989","0.8506393","4"
"183","0","6","[1335. 2008.]","[1322. 2028.]","23.853720883753127","18.428349685668945","[1324. 2018.]","14.866068747318506","0.52066770195961","1","1","[1333. 2025.]","17.11724276862369","0.78808856","4"
"052","0","6","[1529. 2076.]","[1508. 2118.]","46.95742752749558","20.127004146575928","[1509. 2115.]","43.829214001622255","0.4856619596481323","0","2","[1514. 2132.]","57.97413216254298","0.5727898","0"
"250","0","6","[1288. 2060.]","[1275. 2064.]","13.601470508735444","16.025350952148436","[1282. 2059.]","6.082762530298219","0.5742786943912506","3","0","[1288. 2065.]","5.0","0.7374412","2"
"073","0","6","[1351. 1974.]","[1328. 2035.]","65.19202405202648","20.360651397705077","[1332. 2036.]","64.8459713474939","0.5516270220279693","2","2","[1334. 2027.]","55.65968020030299","0.7656723","3"
"370","0","6","[1254. 2091.]","[1225. 2086.]","29.427877939124322","25.83157386779785","[1226. 2083.]","29.120439557122072","0.4702086627483368","0","4","[1258. 2084.]","8.06225774829855","0.6787961","0"
"200","0","6","[1251. 1951.]","[1253. 1956.]","5.385164807134504","23.572924041748045","[1249. 1943.]","8.246211251235321","0.5284734487533569","1","3","[1258. 1970.]","20.248456731316587","0.7489823","2"
"095","0","6","[1400. 2098.]","[1393. 2114.]","17.46424919657298","20.141530799865723","[1393. 2102.]","8.06225774829855","0.5395361304283142","2","2","[1409. 2113.]","17.4928556845359","0.78169525","3"
"230","0","6","[1369. 1982.]","[1346. 2008.]","34.713109915419565","20.77818422317505","[1358. 2003.]","23.706539182259394","0.6079895794391632","4","2","[1349. 2009.]","33.60059523282288","0.8331713","4"
"034","0","6","[1494. 1936.]","[1478. 1967.]","34.88552708502482","23.846080684661864","[1479. 1965.]","32.64965543462902","0.5110948383808136","1","3","[1477. 1936.]","17.0","0.6451742","0"
"204","0","6","[1103. 2092.]","[1090. 2106.]","19.1049731745428","23.408839797973634","[1090. 2102.]","16.401219466856727","0.5341343879699707","1","3","[1107. 2084.]","8.94427190999916","0.767125","3"
"153","0","6","[1450. 1964.]","[1449. 1982.]","18.027756377319946","16.03932876586914","[1449. 1985.]","21.02379604162864","0.6290512323379517","4","0","[1446. 1982.]","18.439088914585774","0.82670766","4"
"055","0","6","[1402. 1846.]","[1381. 1901.]","58.872744118140105","24.973510837554933","[1377. 1887.]","48.02082881417188","0.4702816128730774","0","4","[1379. 1896.]","55.036351623268054","0.6914143","1"
"260","0","6","[1180. 2027.]","[1179. 2028.]","1.4142135623730951","15.255734825134278","[1180. 2037.]","10.0","0.5665950357913971","3","0","[1197. 2046.]","25.495097567963924","0.73506546","2"
"065","0","6","[1396. 1949.]","[1374. 1975.]","34.058772731852805","17.96451358795166","[1373. 1966.]","28.600699292150182","0.6027589499950409","4","1","[1386. 1972.]","25.079872407968907","0.78618765","4"
"090","0","6","[1187. 1928.]","[1165. 1968.]","45.65084884205331","22.68253870010376","[1162. 1967.]","46.32493928760188","0.5481057286262512","2","3","[1167. 1971.]","47.4236228055175","0.73835737","2"
"161","0","6","[1321. 1961.]","[1322. 1970.]","9.055385138137417","11.130034351348877","[1328. 1967.]","9.219544457292887","0.5734021246433259","3","0","[1318. 1971.]","10.44030650891055","0.7572516","3"
"300","0","6","[1353. 1896.]","[1337. 1915.]","24.839484696748443","21.247808265686036","[1343. 1909.]","16.401219466856727","0.5487312316894531","2","2","[1348. 1913.]","17.72004514666935","0.7898479","4"
"191","0","6","[1282. 1958.]","[1262. 1982.]","31.240998703626616","14.13220500946045","[1267. 1983.]","29.154759474226502","0.5984858870506287","4","0","[1273. 1990.]","33.24154027718932","0.7708085","3"
"131","0","6","[1257. 1854.]","[1233. 1877.]","33.24154027718932","11.30606393814087","[1230. 1873.]","33.015148038438355","0.5743333697319031","3","0","[1243. 1878.]","27.784887978899608","0.76270926","3"
"323","0","6","[1478. 2019.]","[1438. 2047.]","48.82622246293481","18.201790046691894","[1449. 2040.]","35.805027579936315","0.5625426709651947","2","1","[1447. 2049.]","43.139309220245984","0.7270729","2"
"127","0","6","[1420. 1960.]","[1411. 1994.]","35.17101079013795","21.478661346435548","[1419. 2003.]","43.01162633521314","0.6040006697177887","4","2","[1424. 1989.]","29.274562336608895","0.8448694","4"
"261","0","6","[1395. 1965.]","[1394. 1988.]","23.021728866442675","21.295351600646974","[1403. 1985.]","21.540659228538015","0.5582089900970459","2","2","[1424. 1990.]","38.28837943815329","0.7627001","3"
"266","0","6","[1336. 1994.]","[1314. 2008.]","26.076809620810597","27.4015380859375","[1310. 1999.]","26.476404589747453","0.5004926174879074","1","4","[1334. 2025.]","31.064449134018133","0.6195145","0"
"202","0","6","[1339. 2049.]","[1329. 2067.]","20.591260281974","8.996702098846436","[1328. 2060.]","15.556349186104045","0.5426784217357635","2","0","[1333. 2065.]","17.08800749063506","0.7196839","1"
"337","0","6","[1265. 1937.]","[1254. 1945.]","13.601470508735444","14.719524765014649","[1252. 1944.]","14.7648230602334","0.5649755358695984","3","0","[1243. 1953.]","27.202941017470888","0.7303025","2"
"268","0","6","[1372. 1962.]","[1345. 2007.]","52.478567053607705","22.951919174194337","[1343. 2003.]","50.21951811795888","0.5934381663799286","4","3","[1356. 2009.]","49.64876634922564","0.7704344","3"
"094","0","6","[1437. 2014.]","[1411. 2038.]","35.38361202590826","26.432725143432616","[1418. 2039.]","31.400636936215164","0.5304746150970459","1","4","[1409. 2019.]","28.442925306655784","0.6323332","0"
"343","0","6","[1243. 1882.]","[1232. 1911.]","31.016124838541646","17.32986946105957","[1245. 1910.]","28.071337695236398","0.5509827494621277","2","1","[1243. 1915.]","33.0","0.7046085","1"
"354","0","6","[1451. 1926.]","[1439. 1963.]","38.897300677553446","10.901017951965333","[1433. 1965.]","42.95346318982906","0.5865599393844605","3","0","[1439. 1964.]","39.84971769034255","0.7407107","2"
"256","0","6","[1289. 1913.]","[1274. 1935.]","26.627053911388696","24.84309673309326","[1283. 1928.]","16.15549442140351","0.5156776070594787","1","4","[1288. 1933.]","20.024984394500787","0.74820554","2"
"251","0","6","[1251. 1934.]","[1228. 1950.]","28.0178514522438","17.05858783721924","[1234. 1943.]","19.235384061671343","0.5324831306934357","1","1","[1228. 1934.]","23.0","0.682971","1"
"325","0","6","[1325. 1954.]","[1313. 1957.]","12.36931687685298","18.2137788772583","[1317. 1952.]","8.246211251235321","0.5730071663856506","3","1","[1333. 1952.]","8.246211251235321","0.7029346","1"
"168","0","6","[1486. 2035.]","[1480. 2038.]","6.708203932499369","21.88804187774658","[1494. 2040.]","9.433981132056603","0.5841531336307526","3","3","[1499. 2020.]","19.849433241279208","0.79307556","4"
"387","0","6","[1264. 1976.]","[1259. 1978.]","5.385164807134504","16.784527587890626","[1252. 1983.]","13.892443989449804","0.4759634017944336","0","1","[1273. 1990.]","16.64331697709324","0.61314964","0"
"327","0","6","[1462. 2049.]","[1441. 2069.]","29.0","15.379211330413819","[1449. 2060.]","17.029386365926403","0.6261851966381073","4","0","[1454. 2075.]","27.202941017470888","0.7929794","4"
"140","0","6","[1285. 1908.]","[1286. 1937.]","29.017236257093817","25.731299209594727","[1286. 1924.]","16.0312195418814","0.512385243177414","1","4","[1289. 1934.]","26.30589287593181","0.75215966","3"
"232","0","6","[1441. 1944.]","[1442. 1943.]","1.4142135623730951","15.493845748901368","[1441. 1947.]","3.0","0.5721189916133881","3","0","[1455. 1952.]","16.1245154965971","0.6945739","1"
"027","1","6","[1409. 1954.]","[1393. 1973.]","24.839484696748443","13.290862655639648","[1403. 1970.]","17.08800749063506","0.738631296157837","4","0","[1382. 1981.]","38.18376618407357","0.8544505","4"
"390","1","6","[1376. 2009.]","[1372. 2035.]","26.30589287593181","18.257120513916014","[1373. 2036.]","27.16615541441225","0.7107697308063508","3","2","[1374. 2047.]","38.05259518088089","0.8488069","3"
"129","1","6","[1358. 1984.]","[1352. 2022.]","38.47076812334269","25.155432510375977","[1361. 2017.]","33.13608305156178","0.5941620826721191","0","4","[1351. 2038.]","54.45181356024793","0.7966995","2"
"347","1","6","[1369. 1975.]","[1360. 1989.]","16.64331697709324","9.41330590248108","[1359. 1981.]","11.661903789690601","0.6944700419902802","3","0","[1359. 1991.]","18.867962264113206","0.8436602","3"
"334","1","6","[1423. 2072.]","[1407. 2105.]","36.6742416417845","23.024608993530272","[1400. 2112.]","46.14108798023731","0.6811434596776962","2","4","[1402. 2118.]","50.566787519082126","0.8460069","3"
"389","1","6","[1276. 2113.]","[1302. 2122.]","27.51363298439521","21.79643096923828","[1301. 2121.]","26.248809496813376","0.5579259932041168","0","3","[1318. 2141.]","50.47771785649585","0.6222376","0"
"222","1","6","[1378. 2047.]","[1384. 2061.]","15.231546211727817","9.257387638092041","[1377. 2055.]","8.06225774829855","0.742729565501213","4","0","[1373. 2066.]","19.6468827043885","0.8716459","4"
"109","1","6","[1215. 2010.]","[1215. 2009.]","1.0","23.21083507537842","[1211. 2017.]","8.06225774829855","0.6336786866188049","1","4","[1211. 2036.]","26.30589287593181","0.81097","2"
"054","1","6","[1371. 1897.]","[1360. 1924.]","29.154759474226502","9.936277961730957","[1360. 1915.]","21.095023109728988","0.7220440566539764","4","0","[1356. 1936.]","41.78516483155236","0.78037435","1"
"178","1","6","[1406. 2046.]","[1389. 2055.]","19.235384061671343","17.157327079772948","[1392. 2046.]","14.0","0.6947142958641053","3","2","[1380. 2075.]","38.948684188300895","0.82059234","2"
"381","1","6","[1450. 2015.]","[1431. 2022.]","20.248456731316587","13.42844362258911","[1424. 2017.]","26.076809620810597","0.6056569874286651","0","0","[1427. 2038.]","32.526911934581186","0.61498797","0"
"349","1","6","[1428. 1908.]","[1411. 1945.]","40.718546143004666","27.27706871032715","[1404. 1941.]","40.80441152620633","0.6378106117248535","1","4","[1412. 1963.]","57.28001396647874","0.7684485","1"
"319","1","6","[1248. 1998.]","[1234. 2028.]","33.1058907144937","22.392720222473145","[1241. 2017.]","20.248456731316587","0.6988140702247619","3","4","[1228. 2040.]","46.51881339845203","0.8164174","2"
"238","1","6","[1336. 2097.]","[1321. 2105.]","17.0","10.38080816268921","[1317. 2102.]","19.6468827043885","0.7271099716424942","4","0","[1325. 2119.]","24.596747752497688","0.9005096","4"
"088","1","6","[1266. 1882.]","[1249. 1897.]","22.67156809750927","25.834706497192382","[1256. 1896.]","17.204650534085253","0.5623494982719421","0","4","[1241. 1924.]","48.877397639399746","0.7772537","1"
"299","1","6","[1467. 2039.]","[1452. 2066.]","30.886890422961002","15.637774658203124","[1461. 2056.]","18.027756377319946","0.6540007948875427","1","1","[1440. 2076.]","45.803929962395145","0.8375676","3"
"314","1","6","[1296. 1882.]","[1296. 1894.]","12.0","15.6858491897583","[1300. 1884.]","4.47213595499958","0.6655050069093704","2","1","[1293. 1906.]","24.186773244895647","0.8407346","3"
"180","1","6","[1463. 1996.]","[1453. 2018.]","24.166091947189145","17.1072735786438","[1463. 2007.]","11.0","0.6963225364685058","3","2","[1456. 2038.]","42.579337712087536","0.7444204","1"
"373","1","6","[1351. 2014.]","[1334. 2040.]","31.064449134018133","12.239554977416992","[1342. 2037.]","24.698178070456937","0.7124770104885101","4","0","[1314. 2047.]","49.57822102496216","0.87428373","4"
"242","1","6","[1371. 1800.]","[1373. 1824.]","24.08318915758459","18.948602294921876","[1373. 1820.]","20.09975124224178","0.7015261173248291","3","3","[1360. 1850.]","51.19570294468082","0.8184812","2"
"322","1","6","[1403. 2008.]","[1370. 2016.]","33.95585369269929","26.60519142150879","[1375. 2017.]","29.410882339705484","0.6257148027420044","1","4","[1361. 2038.]","51.61395160225576","0.79806405","2"
"312","1","6","[1141. 2117.]","[1132. 2132.]","17.4928556845359","16.580753135681153","[1127. 2130.]","19.1049731745428","0.7073135584592819","3","2","[1136. 2141.]","24.515301344262525","0.8556974","4"
"320","1","6","[1387. 1885.]","[1372. 1921.]","39.0","18.489324378967286","[1374. 1923.]","40.162171256046406","0.7115335613489151","3","2","[1366. 1925.]","45.17742799230607","0.8061241","2"
"395","1","6","[1483. 1942.]","[1457. 1989.]","53.71219600798314","17.000435066223144","[1456. 1981.]","47.43416490252569","0.6554619312286377","1","2","[1442. 2000.]","71.02816342831905","0.794659","2"
"173","1","6","[1411. 2070.]","[1399. 2076.]","13.416407864998739","16.12686252593994","[1400. 2074.]","11.704699910719626","0.655458641052246","1","1","[1411. 2095.]","25.0","0.80066955","2"
"015","1","6","[1286. 2058.]","[1268. 2079.]","27.65863337187866","15.815570068359374","[1271. 2073.]","21.213203435596427","0.6986067503690719","3","1","[1260. 2076.]","31.622776601683793","0.82577616","2"
"192","1","6","[1400. 2058.]","[1389. 2072.]","17.804493814764857","10.869982814788818","[1392. 2065.]","10.63014581273465","0.6936361819505692","3","0","[1394. 2076.]","18.973665961010276","0.80203396","2"
"078","1","6","[1450. 1967.]","[1451. 1977.]","10.04987562112089","23.216344165802003","[1461. 1970.]","11.40175425099138","0.5971815586090088","0","4","[1442. 2000.]","33.95585369269929","0.7984647","2"
"377","1","6","[1414. 1929.]","[1409. 1949.]","20.615528128088304","28.26088066101074","[1418. 1943.]","14.560219778561036","0.6161537528038025","0","4","[1411. 1963.]","34.132096331752024","0.8321704","3"
"335","1","6","[1278. 1896.]","[1276. 1910.]","14.142135623730951","12.387586784362792","[1271. 1914.]","19.313207915827967","0.7283982276916504","4","0","[1265. 1916.]","23.853720883753127","0.83746856","3"
"101","1","6","[1357. 1958.]","[1334. 1981.]","32.526911934581186","12.80879831314087","[1332. 1971.]","28.178005607210743","0.6633163809776306","2","0","[1336. 2000.]","46.95742752749558","0.8160308","2"
"267","1","6","[1178. 1871.]","[1178. 1874.]","3.0","19.30967617034912","[1183. 1881.]","11.180339887498949","0.6448880165815354","1","3","[1174. 1861.]","10.770329614269007","0.69321084","0"
"369","1","6","[1161. 1944.]","[1163. 1923.]","21.095023109728988","21.114773750305176","[1165. 1933.]","11.704699910719626","0.6606552958488464","2","3","[1163. 1935.]","9.219544457292887","0.8450736","3"
"110","1","6","[1508. 2046.]","[1508. 2070.]","24.0","17.496914863586426","[1499. 2064.]","20.12461179749811","0.6680341690778733","2","2","[1515. 2076.]","30.805843601498726","0.76646316","1"
"135","1","6","[1478. 2032.]","[1472. 2057.]","25.709920264364882","22.12841911315918","[1466. 2046.]","18.439088914585774","0.633458724617958","1","4","[1471. 2075.]","43.56604182158393","0.75794345","1"
"066","1","6","[1325. 1903.]","[1334. 1913.]","13.45362404707371","11.324042129516602","[1329. 1914.]","11.704699910719626","0.6287702560424805","1","0","[1328. 1916.]","13.341664064126334","0.68853235","0"
"272","1","6","[1467. 2154.]","[1466. 2157.]","3.1622776601683795","14.836659240722657","[1468. 2140.]","14.035668847618199","0.6963968932628631","3","1","[1459. 2170.]","17.88854381999832","0.835132","3"
