"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"203","0","5","[1427. 1816.]","[1402. 1847.]","39.824615503479755","21.049969005584718","[1411. 1839.]","28.0178514522438","0.4443581700325012","2","1","[1368. 1845.]","65.7419196555744","0.18033503","1"
"114","0","5","[1360. 2003.]","[1375. 1977.]","30.01666203960727","28.483052062988282","[1383. 1983.]","30.479501308256342","0.418167544901371","1","2","[1368. 1935.]","68.46897107449476","0.17131998","1"
"061","0","5","[1451. 1746.]","[1335. 1694.]","127.12198865656563","218.9744873046875","[1449. 1746.]","2.0","0.40283061265945436","1","4","[1458. 1808.]","62.39390995922599","0.185253","2"
"248","0","5","[1312. 1765.]","[1284. 1814.]","56.43580423808985","49.555290603637694","[1298. 1783.]","22.80350850198276","0.4927453577518463","4","3","[1292. 1798.]","38.58756276314948","0.20782146","4"
"064","0","5","[1321. 1821.]","[1335. 1845.]","27.784887978899608","16.024313926696777","[1321. 1839.]","18.0","0.46577105224132537","3","0","[1337. 1845.]","28.844410203711913","0.19598635","4"
"234","0","5","[1455. 2035.]","[1333. 2122.]","149.84325143295575","220.45593872070313","[1452. 2013.]","22.20360331117452","0.35082422494888305","0","4","[ 986. 2188.]","493.32545038746986","0.15739606","0"
"393","0","5","[1317. 1780.]","[1345. 1799.]","33.83784863137726","33.76994934082031","[1336. 1812.]","37.21558813185679","0.29937447011470797","0","2","[1337. 1845.]","68.00735254367721","0.1859447","2"
"332","0","5","[1496. 1893.]","[1488. 1885.]","11.313708498984761","24.656940078735353","[1502. 1875.]","18.973665961010276","0.4379299759864807","2","1","[1488. 1920.]","28.160255680657446","0.18745731","2"
"348","0","5","[1452. 1914.]","[1437. 1921.]","16.55294535724685","12.330661869049072","[1434. 1915.]","18.027756377319946","0.4529594540596008","3","0","[1428. 1920.]","24.73863375370596","0.17996092","1"
"243","0","5","[1390. 1883.]","[1391. 1891.]","8.06225774829855","18.66496887207031","[1389. 1896.]","13.038404810405298","0.5205056488513946","4","0","[1368. 1900.]","27.80287754891569","0.18510121","2"
"365","0","5","[1414. 2053.]","[1415. 2108.]","55.00909015790027","120.13254623413086","[1417. 2040.]","13.341664064126334","0.40736083984375","1","3","[1398. 2010.]","45.880278987817846","0.1826659","2"
"235","0","5","[1454. 1903.]","[1379. 1933.]","80.77747210701756","169.79861907958986","[1490. 1909.]","36.49657518178932","0.3469062387943268","0","4","[ 985. 2075.]","499.5447927863927","0.15859897","0"
"069","0","5","[1217. 1828.]","[1226. 1847.]","21.02379604162864","9.407220935821533","[1222. 1840.]","13.0","0.5075983256101608","4","0","[1224. 1860.]","32.7566787083184","0.19875155","4"
"265","0","5","[1348. 1892.]","[1221. 1840.]","137.23337786413333","220.7191650390625","[1335. 1895.]","13.341664064126334","0.43773243129253386","2","4","[1338. 1920.]","29.732137494637012","0.19655457","4"
"058","0","5","[1237. 1748.]","[1242. 1808.]","60.207972893961475","50.08099594116211","[1237. 1783.]","35.0","0.47456577718257903","3","3","[1231. 1809.]","61.29437168288782","0.20073916","4"
"342","0","5","[1319. 1935.]","[1330. 1898.]","38.600518131237564","18.933631896972656","[1328. 1896.]","40.024992192379","0.4577170044183731","3","0","[1307. 1900.]","37.0","0.17856467","1"
"198","0","5","[1371. 1800.]","[1368. 1811.]","11.40175425099138","26.661093521118165","[1374. 1802.]","3.605551275463989","0.41121857762336733","1","2","[1367. 1845.]","45.17742799230607","0.1867707","2"
"044","0","5","[1275. 1834.]","[1273. 1850.]","16.1245154965971","17.556416511535645","[1267. 1858.]","25.298221281347036","0.48170186281204225","4","0","[1261. 1874.]","42.37924020083418","0.1839885","2"
"007","0","5","[1342. 1952.]","[1359. 1914.]","41.6293165929973","33.24064903259277","[1359. 1933.]","25.495097567963924","0.3742513537406921","0","2","[1345. 1842.]","110.04090148667449","0.1428476","0"
"351","0","5","[1271. 1835.]","[1278. 1862.]","27.892651361962706","43.958560371398924","[1298. 1821.]","30.4138126514911","0.4650622755289078","3","3","[1277. 1845.]","11.661903789690601","0.19115639","3"
"270","0","5","[1352. 1909.]","[1234. 1859.]","128.15615474880636","195.86463165283203","[1328. 1897.]","26.832815729997478","0.4090997129678726","1","4","[1352. 1882.]","27.0","0.18571967","2"
"288","0","5","[1346. 1891.]","[1343. 1888.]","4.242640687119285","10.951272201538085","[1343. 1877.]","14.317821063276353","0.4626891940832138","3","0","[1337. 1882.]","12.727922061357855","0.19594534","4"
"380","0","5","[1537. 1850.]","[1555. 1832.]","25.45584412271571","23.23152847290039","[1555. 1830.]","26.90724809414742","0.4917309880256653","4","1","[1550. 1822.]","30.870698080866262","0.19869894","4"
"205","0","5","[1518. 2057.]","[1456. 2118.]","86.97700845625813","134.43209075927734","[1513. 2050.]","8.602325267042627","0.3460764169692993","0","3","[1382. 1993.]","150.30635382444748","0.15563919","0"
"132","0","5","[1348. 1854.]","[1342. 1855.]","6.082762530298219","16.036272048950195","[1343. 1849.]","7.0710678118654755","0.5204006314277649","4","0","[1337. 1883.]","31.016124838541646","0.1909131","3"
"397","0","5","[1377. 1845.]","[1373. 1859.]","14.560219778561036","17.700961112976074","[1373. 1858.]","13.601470508735444","0.49023064970970154","4","0","[1368. 1882.]","38.07886552931954","0.18633653","2"
"247","0","5","[1431. 1880.]","[1419. 1893.]","17.69180601295413","18.936844253540038","[1419. 1896.]","20.0","0.4893758147954941","4","0","[1405. 1918.]","46.04345773288535","0.18395369","2"
"283","0","5","[1237. 1902.]","[1233. 1914.]","12.649110640673518","12.484195756912232","[1230. 1914.]","13.892443989449804","0.46270960569381714","3","0","[1247. 1919.]","19.72308292331602","0.19382349","4"
"396","0","5","[1386. 1805.]","[1381. 1850.]","45.27692569068709","46.892076873779295","[1389. 1821.]","16.278820596099706","0.5052053034305573","4","3","[1375. 1823.]","21.095023109728988","0.2016572","4"
"346","0","5","[1416. 1884.]","[1420. 1892.]","8.94427190999916","18.215597438812257","[1419. 1896.]","12.36931687685298","0.4983001798391342","4","0","[1398. 1882.]","18.110770276274835","0.18958408","3"
"286","0","5","[1317. 1702.]","[1315. 1720.]","18.110770276274835","14.056054019927979","[1328. 1708.]","12.529964086141668","0.4668110489845276","3","0","[1307. 1732.]","31.622776601683793","0.18812022","2"
"295","0","5","[1364. 1777.]","[1388. 1781.]","24.331050121192877","22.47495307922363","[1388. 1773.]","24.331050121192877","0.4486965388059616","3","1","[1368. 1771.]","7.211102550927978","0.19146845","3"
"091","0","5","[1357. 1996.]","[1361. 1978.]","18.439088914585774","21.506319046020508","[1358. 1999.]","3.1622776601683795","0.4072566419839859","1","1","[1321. 1974.]","42.190046219457976","0.17738985","1"
"352","0","5","[1346. 1757.]","[1326. 1818.]","64.19501538281614","55.33529834747314","[1336. 1775.]","20.591260281974","0.4523222744464874","3","3","[1337. 1809.]","52.773099207835045","0.1907437","3"
"316","0","5","[1375. 1943.]","[1272. 1833.]","150.6950563223625","232.45925598144532","[1359. 1933.]","18.867962264113206","0.43146033585071564","2","4","[1368. 1957.]","15.652475842498529","0.19261354","3"
"309","0","5","[1322. 1898.]","[1211. 1867.]","115.24755962709145","215.4218017578125","[1328. 1942.]","44.40720662234904","0.45150088965892793","3","4","[1307. 1973.]","76.48529270389177","0.1662106","1"
"217","0","5","[1278. 1759.]","[1284. 1788.]","29.614185789921695","16.047618675231934","[1268. 1783.]","26.0","0.48471962809562685","4","0","[1292. 1808.]","50.96076922496363","0.19084293","3"
"049","0","5","[1319. 1742.]","[1342. 1780.]","44.41846462902562","40.91129550933838","[1358. 1746.]","39.20459156782532","0.29859969615936277","0","3","[1352. 1771.]","43.93176527297759","0.17538561","1"
"156","0","5","[1297. 1958.]","[1337. 2043.]","93.94147114027967","154.88177185058595","[1290. 1949.]","11.40175425099138","0.41667880713939665","1","3","[1307. 1919.]","40.26164427839479","0.19758384","4"
"212","0","5","[1236. 1823.]","[1239. 1870.]","47.095647357266465","18.316691589355468","[1237. 1867.]","44.01136216933077","0.49361240565776826","4","0","[1224. 1899.]","76.94153624668537","0.1983778","4"
"151","0","5","[1290. 1918.]","[1297. 1903.]","16.55294535724685","12.10953311920166","[1298. 1896.]","23.40939982143925","0.5177179336547851","4","0","[1307. 1920.]","17.11724276862369","0.19643636","4"
"305","0","5","[1398. 1863.]","[1398. 1872.]","9.0","16.603252410888672","[1404. 1877.]","15.231546211727817","0.4879897803068161","4","0","[1375. 1898.]","41.88078318274385","0.18818326","2"
"119","0","5","[1298. 1890.]","[1315. 1907.]","24.041630560342615","13.831485748291016","[1298. 1896.]","6.0","0.538664597272873","4","0","[1307. 1919.]","30.364452901377952","0.18374704","2"
"079","0","5","[1447. 1997.]","[1409. 2083.]","94.02127418834527","129.18590698242187","[1419. 2009.]","30.463092423455635","0.4165280222892761","1","3","[1428. 2010.]","23.021728866442675","0.17359109","1"
"385","0","5","[1373. 1869.]","[1373. 1933.]","64.0","44.18542900085449","[1389. 1896.]","31.38470965295043","0.4661070674657822","3","3","[1368. 1920.]","51.24451190127583","0.19862801","4"
"394","0","5","[1381. 1936.]","[1396. 2041.]","106.06601717798213","145.3395797729492","[1391. 1938.]","10.198039027185569","0.4200164437294006","1","3","[1397. 1994.]","60.166435825965294","0.17430666","1"
"375","0","5","[1487. 1899.]","[1502. 1997.]","99.14131328563285","168.1805847167969","[1479. 1896.]","8.54400374531753","0.37714346349239347","0","4","[1459. 1882.]","32.7566787083184","0.19501007","4"
"041","0","5","[1475. 1801.]","[1452. 1861.]","64.25729530566937","45.621931076049805","[1475. 1834.]","33.0","0.37803271412849426","0","3","[1458. 1921.]","121.19818480488888","0.1684796","1"
"118","0","5","[1224. 1962.]","[1231. 2054.]","92.26592003551474","140.27664337158203","[1230. 1967.]","7.810249675906654","0.37153460681438444","0","3","[1231. 1937.]","25.96150997149434","0.1917646","3"
"209","0","5","[1341. 1950.]","[1371. 2049.]","103.4456378974","150.108984375","[1338. 1966.]","16.278820596099706","0.4727425843477249","3","3","[1338. 1957.]","7.615773105863909","0.18444906","2"
"083","0","5","[1294. 1684.]","[1278. 1746.]","64.03124237432849","43.75475130081177","[1298. 1708.]","24.331050121192877","0.4060826003551483","1","3","[1292. 1714.]","30.066592756745816","0.18616678","2"
"096","0","5","[1255. 1875.]","[1260. 1900.]","25.495097567963924","21.089487648010255","[1267. 1904.]","31.38470965295043","0.5168788194656372","4","1","[1254. 1936.]","61.00819617067857","0.19303863","3"
"183","0","5","[1357. 1882.]","[1348. 1900.]","20.12461179749811","15.136463737487793","[1358. 1896.]","14.035668847618199","0.4790491223335266","4","0","[1337. 1920.]","42.941821107167776","0.18781887","2"
"052","0","5","[1505. 1913.]","[1480. 1950.]","44.654227123532216","46.10514526367187","[1520. 1965.]","54.120236510939236","0.3661861777305603","0","3","[1428. 1935.]","80.0812087820857","0.1582835","0"
"250","0","5","[1328. 1893.]","[1303. 1904.]","27.313000567495326","20.691554069519043","[1298. 1905.]","32.31098884280702","0.4623322397470474","3","1","[1308. 1883.]","22.360679774997898","0.18882942","3"
"073","0","5","[1347. 1904.]","[1335. 1939.]","37.0","46.60179176330566","[1335. 1895.]","15.0","0.4481902152299881","3","3","[1307. 1920.]","43.08131845707603","0.19810075","4"
"370","0","5","[1278. 1943.]","[1272. 1945.]","6.324555320336759","31.3090576171875","[1260. 1951.]","19.697715603592208","0.39225177764892577","1","2","[1277. 1901.]","42.01190307520001","0.18289234","2"
"200","0","5","[1278. 1789.]","[1289. 1818.]","31.016124838541646","28.14896354675293","[1290. 1814.]","27.730849247724095","0.415282616019249","1","2","[1277. 1845.]","56.00892785976178","0.19250631","3"
"095","0","5","[1420. 1968.]","[1417. 1987.]","19.235384061671343","12.126393890380859","[1419. 1971.]","3.1622776601683795","0.4874882221221924","4","0","[1405. 1991.]","27.459060435491963","0.18625183","2"
"230","0","5","[1360. 1853.]","[1372. 1864.]","16.278820596099706","23.50057888031006","[1359. 1861.]","8.06225774829855","0.47085904479026797","3","1","[1367. 1823.]","30.805843601498726","0.18887457","3"
"034","0","5","[1475. 1784.]","[1455. 1828.]","48.33218389437829","36.71279296875","[1471. 1801.]","17.46424919657298","0.39588924646377566","1","3","[1458. 1870.]","87.66413177577246","0.17024232","1"
"204","0","5","[1130. 1943.]","[1159. 2058.]","118.6001686339442","141.5138900756836","[1138. 1967.]","25.298221281347036","0.3817775726318359","0","3","[1125. 1994.]","51.24451190127583","0.18331811","2"
"153","0","5","[1400. 1824.]","[1426. 1825.]","26.019223662515376","12.551755905151367","[1434. 1839.]","37.16180835212409","0.4471088021993637","3","0","[1416. 1812.]","20.0","0.19005342","3"
"055","0","5","[1402. 1752.]","[1393. 1770.]","20.12461179749811","18.4963960647583","[1389. 1783.]","33.61547262794322","0.49266279935836793","4","0","[1368. 1770.]","38.47076812334269","0.19771758","4"
"260","0","5","[1224. 1926.]","[1230. 1916.]","11.661903789690601","14.33775544166565","[1230. 1914.]","13.416407864998739","0.43585109412670137","2","0","[1224. 1935.]","9.0","0.2057213","4"
"065","0","5","[1405. 1817.]","[1383. 1837.]","29.732137494637012","19.25405349731445","[1381. 1838.]","31.89043743820395","0.5338460206985474","4","0","[1398. 1870.]","53.46026561849464","0.19448867","4"
"090","0","5","[1205. 1814.]","[1212. 1830.]","17.46424919657298","19.530400657653807","[1207. 1821.]","7.280109889280518","0.4438228338956833","2","1","[1186. 1808.]","19.924858845171276","0.18481746","2"
"161","0","5","[1303. 1848.]","[1330. 1854.]","27.65863337187866","19.823117446899413","[1328. 1858.]","26.92582403567252","0.4868615478277206","4","1","[1337. 1883.]","48.79549159502341","0.1845317","2"
"300","0","5","[1366. 1766.]","[1356. 1777.]","14.866068747318506","11.524577236175537","[1358. 1783.]","18.788294228055936","0.523695307970047","4","0","[1338. 1771.]","28.442925306655784","0.19497947","4"
"191","0","5","[1276. 1872.]","[1286. 1898.]","27.85677655436824","42.260474395751956","[1298. 1858.]","26.076809620810597","0.4834907501935959","4","3","[1292. 1884.]","20.0","0.1935099","4"
"131","0","5","[1257. 1770.]","[1252. 1801.]","31.400636936215164","41.3691385269165","[1260. 1765.]","5.830951894845301","0.47906134128570554","4","3","[1262. 1798.]","28.442925306655784","0.20499422","4"
"323","0","5","[1459. 1911.]","[1425. 1880.]","46.010868281309364","28.797746658325195","[1427. 1868.]","53.600373133029585","0.45299507677555084","3","2","[1398. 1899.]","62.16912416947821","0.17832857","1"
"127","0","5","[1413. 1830.]","[1422. 1847.]","19.235384061671343","18.484009742736816","[1411. 1839.]","9.219544457292887","0.5010930836200714","4","0","[1443. 1873.]","52.43090691567332","0.19061305","3"
"261","0","5","[1402. 1847.]","[1404. 1853.]","6.324555320336759","17.92714214324951","[1396. 1857.]","11.661903789690601","0.4306924968957901","2","0","[1398. 1883.]","36.22154055254967","0.19952157","4"
"266","0","5","[1372. 1874.]","[1354. 1885.]","21.095023109728988","9.24388313293457","[1358. 1896.]","26.076809620810597","0.4496869593858719","3","0","[1352. 1882.]","21.540659228538015","0.18916075","3"
"202","0","5","[1350. 1915.]","[1350. 1929.]","14.0","13.597861862182617","[1358. 1933.]","19.697715603592208","0.43954670131206514","2","0","[1345. 1936.]","21.587033144922902","0.18682992","2"
"337","0","5","[1285. 1839.]","[1275. 1865.]","27.85677655436824","45.05990619659424","[1297. 1830.]","15.0","0.4647329062223434","3","3","[1285. 1862.]","23.0","0.19807816","4"
"268","0","5","[1365. 1851.]","[1347. 1863.]","21.633307652783937","22.17976608276367","[1351. 1850.]","14.035668847618199","0.4710884004831314","3","1","[1368. 1882.]","31.144823004794873","0.18375045","2"
"094","0","5","[1406. 1888.]","[1395. 1875.]","17.029386365926403","25.852397918701172","[1397. 1887.]","9.055385138137417","0.41184377372264863","1","2","[1368. 1883.]","38.3275357934736","0.15373074","0"
"343","0","5","[1268. 1791.]","[1272. 1844.]","53.150729063673246","43.80285530090332","[1268. 1820.]","29.0","0.437655907869339","2","3","[1285. 1827.]","39.81205847478876","0.19178641","3"
"354","0","5","[1434. 1803.]","[1428. 1815.]","13.416407864998739","22.034935426712035","[1448. 1830.]","30.4138126514911","0.43012491464614866","2","1","[1383. 1826.]","55.94640292279746","0.18484364","2"
"256","0","5","[1292. 1803.]","[1294. 1799.]","4.47213595499958","16.292448329925538","[1290. 1801.]","2.8284271247461903","0.47459694743156433","3","0","[1284. 1825.]","23.40939982143925","0.18357654","2"
"251","0","5","[1264. 1778.]","[1271. 1780.]","7.280109889280518","22.099168467521668","[1268. 1783.]","6.4031242374328485","0.4414961725473404","2","1","[1292. 1733.]","53.0","0.17837214","1"
"325","0","5","[1348. 1802.]","[1336. 1818.]","20.0","21.743866634368896","[1328. 1821.]","27.586228448267445","0.4747671544551849","4","1","[1337. 1845.]","44.384682042344295","0.18029751","1"
"168","0","5","[1466. 1879.]","[1486. 1908.]","35.22782990761707","16.013995552062987","[1486. 1895.]","25.612496949731394","0.4168539047241211","1","0","[1458. 1920.]","41.773197148410844","0.18357955","2"
"387","0","5","[1302. 1860.]","[1315. 1860.]","13.0","19.599120330810546","[1312. 1858.]","10.198039027185569","0.38391644656658175","0","1","[1307. 1845.]","15.811388300841896","0.18870927","3"
"327","0","5","[1455. 1912.]","[1439. 1907.]","16.76305461424021","16.22648506164551","[1442. 1907.]","13.92838827718412","0.4779358595609665","4","0","[1428. 1898.]","30.4138126514911","0.1655124","0"
"140","0","5","[1277. 1793.]","[1312. 1800.]","35.6931365951495","14.446415519714355","[1320. 1801.]","43.73785545725808","0.4812254965305328","4","0","[1292. 1808.]","21.213203435596427","0.18334903","2"
"232","0","5","[1468. 1831.]","[1473. 1869.]","38.3275357934736","34.37295379638672","[1478. 1830.]","10.04987562112089","0.4031074583530426","1","2","[1489. 1845.]","25.238858928247925","0.20067531","4"
"027","1","5","[1392. 1810.]","[1397. 1873.]","63.198101237299845","45.903334045410155","[1415. 1843.]","40.22437072223753","0.4655488967895508","3","1","[1378. 1958.]","148.66068747318505","0.2064487","3"
"390","1","5","[1357. 1882.]","[1367. 1940.]","58.855755878248644","44.65831527709961","[1361. 1896.]","14.560219778561036","0.4314321160316467","1","1","[1378. 2033.]","152.45327152934436","0.20775566","3"
"129","1","5","[1369. 1890.]","[1381. 1919.]","31.38470965295043","34.25508346557617","[1372. 1896.]","6.708203932499369","0.46818346679210665","4","0","[1379. 1995.]","105.47511554864494","0.22649407","4"
"347","1","5","[1355. 1870.]","[1366. 1902.]","33.83784863137726","58.286831283569335","[1354. 1844.]","26.019223662515376","0.4345861792564392","1","3","[1371. 1977.]","108.18964830333815","0.21788964","4"
"334","1","5","[1416. 1933.]","[1420. 1956.]","23.345235059857504","13.464551639556884","[1418. 1952.]","19.1049731745428","0.4771783336997032","4","0","[1405. 1954.]","23.706539182259394","0.12268313","0"
"389","1","5","[1300. 1955.]","[1381. 2016.]","101.40019723846694","169.6355010986328","[1354. 1938.]","56.61271941887264","0.34621994495391845","0","4","[1292. 1849.]","106.30145812734649","0.115464","0"
"222","1","5","[1366. 1943.]","[1376. 1958.]","18.027756377319946","38.274026942253116","[1366. 1925.]","18.0","0.41673304736614225","1","0","[1371. 2052.]","109.1146186356347","0.20599844","3"
"109","1","5","[1239. 1910.]","[1237. 1956.]","46.04345773288535","39.414822578430176","[1236. 1914.]","5.0","0.4393655300140381","2","1","[1242. 2033.]","123.03657992645927","0.22176336","4"
"054","1","5","[1375. 1818.]","[1378. 1834.]","16.278820596099706","45.110847854614256","[1384. 1798.]","21.93171219946131","0.4828941226005554","4","1","[1379. 1920.]","102.07840124139877","0.20721182","3"
"178","1","5","[1384. 1903.]","[1383. 1928.]","25.019992006393608","25.545167922973633","[1383. 1922.]","19.026297590440446","0.47210196405649185","4","0","[1360. 1954.]","56.36488268416781","0.13432132","1"
"381","1","5","[1498. 1880.]","[1474. 1933.]","58.180752831155424","47.38521270751953","[1479. 1895.]","24.20743687382041","0.425477933883667","1","2","[1447. 2005.]","135.00370365289984","0.1803049","2"
"349","1","5","[1422. 1812.]","[1420. 1843.]","31.064449134018133","41.417259216308594","[1415. 1807.]","8.602325267042627","0.4421452164649963","2","1","[1409. 1920.]","108.77959367454909","0.1982782","2"
"319","1","5","[1266. 1867.]","[1267. 1921.]","54.00925846556311","58.99973907470703","[1263. 1872.]","5.830951894845301","0.4773258686065674","4","3","[1258. 1995.]","128.2497563350512","0.22461742","4"
"238","1","5","[1349. 1928.]","[1324. 1975.]","53.23532661682466","25.695460510253906","[1339. 1956.]","29.732137494637012","0.4687503680586815","4","0","[1270. 1991.]","101.04454463255303","0.13575177","1"
"088","1","5","[1270. 1787.]","[1286. 1837.]","52.49761899362675","53.290270233154295","[1268. 1783.]","4.47213595499958","0.4328840970993042","1","3","[1288. 1920.]","134.21251804507656","0.22891006","4"
"299","1","5","[1450. 1916.]","[1521. 2008.]","116.21101496846157","199.4539581298828","[1441. 1924.]","12.041594578792296","0.48148747682571413","4","4","[1360. 2028.]","143.68020044529447","0.13521712","1"
"314","1","5","[1297. 1781.]","[1302. 1800.]","19.6468827043885","48.61226463317871","[1296. 1764.]","17.029386365926403","0.4249466061592102","1","2","[1311. 1902.]","121.80722474467596","0.23461448","4"
"180","1","5","[1448. 1840.]","[1444. 1883.]","43.18564576337837","39.900970458984375","[1446. 1844.]","4.47213595499958","0.4730059146881104","4","1","[1424. 1976.]","138.10141201305655","0.15037003","1"
"373","1","5","[1338. 1862.]","[1351. 1923.]","62.369864518050704","47.127386474609374","[1339. 1898.]","36.013886210738214","0.4408780813217163","2","2","[1326. 2014.]","152.47294842036735","0.20742385","3"
"242","1","5","[1376. 1686.]","[1374. 1738.]","52.03844732503075","47.59726257324219","[1367. 1715.]","30.364452901377952","0.42789082527160643","1","2","[1378. 1845.]","159.0125781188394","0.22469935","4"
"322","1","5","[1412. 1895.]","[1395. 1928.]","37.12142238654117","40.32171478271484","[1390. 1895.]","22.0","0.4386194348335266","2","1","[1379. 1995.]","105.30432089900205","0.20989732","3"
"312","1","5","[1177. 1991.]","[1202. 2088.]","100.16985574512923","128.1931941986084","[1179. 1971.]","20.09975124224178","0.44865777492523196","2","3","[1210. 2066.]","81.93900170248598","0.1556432","1"
"320","1","5","[1384. 1788.]","[1388. 1819.]","31.25699921617557","49.68254203796387","[1387. 1783.]","5.830951894845301","0.4507033586502075","2","2","[1378. 1920.]","132.13629327327143","0.21463093","3"
"395","1","5","[1470. 1830.]","[1443. 1886.]","62.16912416947821","42.107748413085936","[1457. 1869.]","41.10960958218893","0.4024616301059723","0","1","[1431. 1977.]","152.0855022676389","0.18621425","2"
"173","1","5","[1400. 1925.]","[1380. 1929.]","20.396078054371138","41.97329521179199","[1400. 1936.]","11.0","0.41025280952453613","1","1","[1330. 1991.]","96.20810776644555","0.12714757","0"
"015","1","5","[1326. 1908.]","[1305. 1970.]","65.45991139621256","60.94877471923828","[1324. 1919.]","11.180339887498949","0.43260319232940675","1","3","[1258. 2052.]","159.24823389915505","0.19627911","2"
"192","1","5","[1392. 1924.]","[1407. 1939.]","21.213203435596427","37.4060977935791","[1385. 1919.]","8.602325267042627","0.4793275535106659","4","0","[1492. 1972.]","110.92339699089638","0.14219052","1"
"078","1","5","[1431. 1798.]","[1539. 1934.]","173.6663467687393","194.51128997802735","[1438. 1846.]","48.507731342539614","0.38460990190505984","0","4","[1439. 1920.]","122.2620137246234","0.13586791","1"
"377","1","5","[1396. 1807.]","[1410. 1842.]","37.69615364994153","53.648529052734375","[1414. 1806.]","18.027756377319946","0.48752105236053467","4","3","[1409. 1920.]","113.7453295744489","0.19765346","2"
"335","1","5","[1272. 1747.]","[1289. 1809.]","64.28841264178172","59.12821884155274","[1293. 1761.]","25.238858928247925","0.48728621006011963","4","3","[1273. 1883.]","136.0036764208968","0.22169547","4"
"101","1","5","[1336. 1800.]","[1464. 1863.]","142.6639407839276","188.65894165039063","[1354. 1806.]","18.973665961010276","0.444730269908905","2","4","[1919. 1967.]","606.4470298385507","0.17153467","1"
"267","1","5","[1232. 1748.]","[1220. 1788.]","41.7612260356422","36.31233100891113","[1207. 1764.]","29.68164415931166","0.4010785222053528","0","0","[1212. 1845.]","99.04039579888602","0.21258783","3"
"369","1","5","[1187. 1804.]","[1196. 1838.]","35.17101079013795","41.124358558654784","[1190. 1805.]","3.1622776601683795","0.47977913320064547","4","1","[1197. 1920.]","116.43023662262307","0.22639132","4"
"110","1","5","[1463. 1907.]","[1570. 2013.]","150.6154042586614","181.05643310546876","[1473. 1943.]","37.36308338453881","0.40612930357456206","1","4","[1488. 1972.]","69.6419413859206","0.12640643","0"
"135","1","5","[1451. 1935.]","[1446. 1962.]","27.459060435491963","28.58453998565674","[1456. 1942.]","8.602325267042627","0.3990945592522621","0","0","[1420. 2028.]","98.03060746521976","0.14245676","1"
"066","1","5","[1317. 1790.]","[1332. 1817.]","30.886890422961002","51.436920166015625","[1326. 1783.]","11.40175425099138","0.4360441088676453","1","3","[1333. 1901.]","112.14722466472365","0.18939093","2"
"272","1","5","[1479. 2000.]","[1536. 2052.]","77.15568676384133","183.11187438964845","[1473. 1999.]","6.082762530298219","0.46265573501586915","3","4","[1299. 1991.]","180.22485955050706","0.117828384","0"
